,episode,reward,epochs,epsilon,abs_size,rate,success
4575,4576,1225.0099889654375,178,0.009697737297875247,4,0.96,True
4576,4577,1209.5326288971119,178,0.009697737297875247,4,0.96,True
4577,4578,1188.2914645977035,178,0.009697737297875247,4,0.96,True
4578,4579,1258.886565273584,180,0.009697737297875247,4,0.96,True
4579,4580,1240.466964997584,178,0.009697737297875247,4,0.96,True
4580,4581,1225.8484542200422,179,0.009697737297875247,4,0.97,True
4581,4582,1235.71934719407,178,0.009697737297875247,4,0.97,True
4582,4583,1202.340055292414,178,0.009697737297875247,4,0.97,True
4583,4584,1263.0986562763574,180,0.009697737297875247,4,0.97,True
4584,4585,1255.0927013594192,179,0.009697737297875247,4,0.97,True
4585,4586,1232.0780712314881,178,0.009697737297875247,4,0.97,True
4586,4587,1211.6687255260767,178,0.009697737297875247,4,0.97,True
4587,4588,1098.1883281033151,196,0.009697737297875247,4,0.97,True
4588,4589,1162.4624097006454,183,0.009697737297875247,4,0.97,True
4589,4590,1113.8238363686833,186,0.009697737297875247,4,0.97,True
4590,4591,1191.4931088308294,179,0.009697737297875247,4,0.97,True
4591,4592,1101.5452203493696,193,0.009697737297875247,4,0.97,True
4592,4593,1202.1296452167444,178,0.009697737297875247,4,0.97,True
4593,4594,1258.555037905986,180,0.009697737297875247,4,0.97,True
4594,4595,1188.6149152691796,178,0.009697737297875247,4,0.97,True
4595,4596,1190.7396469720625,179,0.009697737297875247,4,0.97,True
4596,4597,1125.4465691260411,188,0.009697737297875247,4,0.98,True
4597,4598,1228.3879911603872,178,0.009697737297875247,4,0.98,True
4598,4599,1181.3962041835766,179,0.009697737297875247,4,0.98,True
4599,4600,88.85635381666361,200,0.009697737297875247,4,0.97,False
4600,4601,1112.7025894763065,187,0.009697737297875247,4,0.97,True
4601,4602,1216.7220599311331,178,0.009697737297875247,4,0.97,True
4602,4603,1207.4757699116599,178,0.009697737297875247,4,0.97,True
4603,4604,1240.0498808569391,178,0.009697737297875247,4,0.97,True
4604,4605,1259.9229064558094,180,0.009697737297875247,4,0.98,True
4605,4606,1179.2143781444756,180,0.009697737297875247,4,0.98,True
4606,4607,1126.6431602333905,189,0.009697737297875247,4,0.98,True
4607,4608,1112.9753022198565,186,0.009697737297875247,4,0.98,True
4608,4609,1223.9048989697476,178,0.009697737297875247,4,0.98,True
4609,4610,1196.1214767198253,178,0.009697737297875247,4,0.98,True
4610,4611,1208.6294090423035,178,0.009697737297875247,4,0.98,True
4611,4612,1220.8015654705814,178,0.009697737297875247,4,0.98,True
4612,4613,1230.700744990143,178,0.009697737297875247,4,0.98,True
4613,4614,140.54848570685863,200,0.009697737297875247,4,0.97,False
4614,4615,1197.794702344865,179,0.009697737297875247,4,0.97,True
4615,4616,1146.525775655813,187,0.009697737297875247,4,0.97,True
4616,4617,294.066265476431,200,0.009697737297875247,4,0.96,False
4617,4618,1206.802293734334,178,0.009697737297875247,4,0.96,True
4618,4619,1205.4231771272025,178,0.009697737297875247,4,0.96,True
4619,4620,1227.2601098743035,178,0.009697737297875247,4,0.96,True
4620,4621,1092.2975910365058,199,0.009697737297875247,4,0.96,True
4621,4622,1224.2602321978193,178,0.009697737297875247,4,0.96,True
4622,4623,1139.1600963936653,187,0.009697737297875247,4,0.96,True
4623,4624,1166.7874902719122,182,0.009697737297875247,4,0.96,True
4624,4625,1133.1457685718196,188,0.009697737297875247,4,0.96,True
4625,4626,1258.7866932751203,180,0.009697737297875247,4,0.96,True
4626,4627,1194.4921518318297,179,0.009697737297875247,4,0.96,True
4627,4628,1163.5780546171118,184,0.009697737297875247,4,0.96,True
4628,4629,1257.2310055323178,180,0.009697737297875247,4,0.96,True
4629,4630,92.02370850662192,200,0.009697737297875247,4,0.95,False
4630,4631,1091.687264162263,198,0.009697737297875247,4,0.95,True
4631,4632,1254.690080726752,179,0.009697737297875247,4,0.95,True
4632,4633,1136.8581514704274,187,0.009697737297875247,4,0.95,True
4633,4634,1133.4421231952438,188,0.009697737297875247,4,0.95,True
4634,4635,1193.8975760770263,179,0.009697737297875247,4,0.95,True
4635,4636,1133.0973664397898,189,0.009697737297875247,4,0.95,True
4636,4637,1199.3981296879356,179,0.009697737297875247,4,0.95,True
4637,4638,1110.2191672533882,188,0.009697737297875247,4,0.95,True
4638,4639,1205.2770038008457,178,0.009697737297875247,4,0.95,True
4639,4640,1170.1983315402176,182,0.009697737297875247,4,0.95,True
4640,4641,1106.4388586831556,190,0.009697737297875247,4,0.96,True
4641,4642,1222.6464009251213,178,0.009697737297875247,4,0.96,True
4642,4643,1156.6471232863842,186,0.009697737297875247,4,0.96,True
4643,4644,1187.400028851218,179,0.009697737297875247,4,0.96,True
4644,4645,1198.3308641631738,179,0.009697737297875247,4,0.96,True
4645,4646,1176.554740212392,180,0.009697737297875247,4,0.96,True
4646,4647,1146.8229571488919,187,0.009697737297875247,4,0.96,True
4647,4648,1122.743736069664,187,0.009697737297875247,4,0.96,True
4648,4649,1265.7457818576368,180,0.009697737297875247,4,0.96,True
4649,4650,1244.652798074705,179,0.009697737297875247,4,0.96,True
4650,4651,1122.71321956256,187,0.009697737297875247,4,0.96,True
4651,4652,1189.9219904067395,179,0.009697737297875247,4,0.96,True
4652,4653,1185.5340837952754,179,0.009697737297875247,4,0.96,True
4653,4654,1230.9859213263262,178,0.009697737297875247,4,0.96,True
4654,4655,1174.3100181617774,181,0.009697737297875247,4,0.96,True
4655,4656,1160.3507685389923,186,0.009697737297875247,4,0.96,True
4656,4657,1160.370271360298,186,0.009697737297875247,4,0.96,True
4657,4658,1246.8865653935354,179,0.009697737297875247,4,0.96,True
4658,4659,1197.292853368388,178,0.009697737297875247,4,0.96,True
4659,4660,1108.0773817643712,189,0.009697737297875247,4,0.96,True
4660,4661,1225.6368436236226,178,0.009697737297875247,4,0.96,True
4661,4662,1223.0023407133995,178,0.009697737297875247,4,0.96,True
4662,4663,1109.7722349396136,87,0.009697737297875247,4,0.96,True
4663,4664,1126.8687473858008,187,0.009697737297875247,4,0.96,True
4664,4665,1235.8278120915638,178,0.009697737297875247,4,0.96,True
4665,4666,1215.5821010788932,177,0.009697737297875247,4,0.96,True
4666,4667,1178.7111162245274,180,0.009697737297875247,4,0.96,True
4667,4668,1261.8498035740195,180,0.009697737297875247,4,0.96,True
4668,4669,1253.9963144880603,179,0.009697737297875247,4,0.96,True
4669,4670,89.11027382901011,200,0.009697737297875247,4,0.95,False
4670,4671,90.93958919938814,200,0.009697737297875247,4,0.94,False
4671,4672,1093.6841365367181,200,0.009697737297875247,4,0.93,False
4672,4673,81.17460334753801,200,0.009697737297875247,4,0.92,False
4673,4674,1189.672253350156,179,0.009697737297875247,4,0.92,True
4674,4675,1119.2112317589053,185,0.009697737297875247,4,0.92,True
4675,4676,1237.328608167125,178,0.009697737297875247,4,0.92,True
4676,4677,1214.8985459922405,177,0.009697737297875247,4,0.92,True
4677,4678,185.22220716331503,200,0.009697737297875247,4,0.91,False
4678,4679,1228.3867466573138,178,0.009697737297875247,4,0.91,True
4679,4680,140.59182298951782,200,0.009697737297875247,4,0.9,False
4680,4681,1261.9001774776698,180,0.009697737297875247,4,0.9,True
4681,4682,1259.140289916555,180,0.009697737297875247,4,0.9,True
4682,4683,1224.8502046870708,178,0.009697737297875247,4,0.9,True
4683,4684,1173.5819497861667,181,0.009697737297875247,4,0.9,True
4684,4685,1177.7958974192152,180,0.009697737297875247,4,0.9,True
4685,4686,1238.9759523812681,178,0.009697737297875247,4,0.9,True
4686,4687,1216.3917727122207,178,0.009697737297875247,4,0.9,True
4687,4688,1116.4235314695034,187,0.009697737297875247,4,0.9,True
4688,4689,1239.5993697184604,178,0.009697737297875247,4,0.9,True
4689,4690,1208.2417723668623,178,0.009697737297875247,4,0.9,True
4690,4691,1208.6926620734157,178,0.009697737297875247,4,0.9,True
4691,4692,1247.6083070329623,179,0.009697737297875247,4,0.9,True
4692,4693,1231.3638394338777,178,0.009697737297875247,4,0.9,True
4693,4694,82.20735096083445,200,0.009697737297875247,4,0.89,False
4694,4695,1125.9589119722368,188,0.009697737297875247,4,0.89,True
4695,4696,1261.6547846949252,180,0.009697737297875247,4,0.89,True
4696,4697,1171.487245381577,181,0.009697737297875247,4,0.89,True
4697,4698,1173.26064642868,181,0.009697737297875247,4,0.89,True
4698,4699,1169.9344526421046,182,0.009697737297875247,4,0.89,True
4699,4700,1182.3878046385944,179,0.009697737297875247,4,0.9,True
4700,4701,1180.7389502499718,179,0.009697737297875247,4,0.9,True
4701,4702,1252.0082933885278,179,0.009697737297875247,4,0.9,True
4702,4703,1248.0680116480216,179,0.009697737297875247,4,0.9,True
4703,4704,1223.1540098892292,178,0.009697737297875247,4,0.9,True
4704,4705,1212.8213135091064,177,0.009697737297875247,4,0.9,True
4705,4706,1149.0702781273867,187,0.009697737297875247,4,0.9,True
4706,4707,1261.6076379940714,180,0.009697737297875247,4,0.9,True
4707,4708,1178.385637893458,180,0.009697737297875247,4,0.9,True
4708,4709,1136.2278621666192,187,0.009697737297875247,4,0.9,True
4709,4710,1188.6160278141433,179,0.009697737297875247,4,0.9,True
4710,4711,1096.888694760859,197,0.009697737297875247,4,0.9,True
4711,4712,1237.6333305252483,178,0.009697737297875247,4,0.9,True
4712,4713,1255.63921931209,179,0.009697737297875247,4,0.9,True
4713,4714,1259.504271993952,180,0.009697737297875247,4,0.91,True
4714,4715,1201.41945324908,178,0.009697737297875247,4,0.91,True
4715,4716,1243.9484097047825,179,0.009697737297875247,4,0.91,True
4716,4717,1120.5713348284771,192,0.009697737297875247,4,0.92,True
4717,4718,1261.3369283361826,180,0.009697737297875247,4,0.92,True
4718,4719,1255.3868553338107,179,0.009697737297875247,4,0.92,True
4719,4720,1206.4793976449873,178,0.009697737297875247,4,0.92,True
4720,4721,1187.4485258479326,179,0.009697737297875247,4,0.92,True
4721,4722,1182.061442060396,179,0.009697737297875247,4,0.92,True
4722,4723,1225.4878212454496,178,0.009697737297875247,4,0.92,True
4723,4724,1136.224152223498,187,0.009697737297875247,4,0.92,True
4724,4725,1250.3804157370469,179,0.009697737297875247,4,0.92,True
4725,4726,1148.2155568558373,188,0.009697737297875247,4,0.92,True
4726,4727,1216.335063925042,178,0.009697737297875247,4,0.92,True
4727,4728,101.6878599402844,200,0.009697737297875247,4,0.91,False
4728,4729,148.39312418189365,200,0.009697737297875247,4,0.9,False
4729,4730,1194.0224952999852,178,0.009697737297875247,4,0.91,True
4730,4731,1254.943117166451,179,0.009697737297875247,4,0.91,True
4731,4732,1236.1870238896227,178,0.009697737297875247,4,0.91,True
4732,4733,1233.8638588368194,178,0.009697737297875247,4,0.91,True
4733,4734,1125.0050603050913,188,0.009697737297875247,4,0.91,True
4734,4735,1211.9870844713878,177,0.009697737297875247,4,0.91,True
4735,4736,1215.0396729999775,177,0.009697737297875247,4,0.91,True
4736,4737,1161.3263898207297,185,0.009697737297875247,4,0.91,True
4737,4738,1217.4981880329578,178,0.009697737297875247,4,0.91,True
4738,4739,1162.3585381701705,185,0.009697737297875247,4,0.91,True
4739,4740,1119.5227095164591,186,0.009697737297875247,4,0.91,True
4740,4741,1239.7444225924555,178,0.009697737297875247,4,0.91,True
4741,4742,1096.882659528368,197,0.009697737297875247,4,0.91,True
4742,4743,1258.6895810404676,180,0.009697737297875247,4,0.91,True
4743,4744,1161.2472258488124,184,0.009697737297875247,4,0.91,True
4744,4745,1147.7043943989556,187,0.009697737297875247,4,0.91,True
4745,4746,1261.5789737953455,180,0.009697737297875247,4,0.91,True
4746,4747,1196.3505320735276,178,0.009697737297875247,4,0.91,True
4747,4748,1253.3539139926434,179,0.009697737297875247,4,0.91,True
4748,4749,1248.2528687657323,179,0.009697737297875247,4,0.91,True
4749,4750,1263.542075869278,180,0.009697737297875247,4,0.91,True
4750,4751,1122.8497188485926,186,0.009697737297875247,4,0.91,True
4751,4752,1133.4921775497496,188,0.009697737297875247,4,0.91,True
4752,4753,1196.8172244629823,178,0.009697737297875247,4,0.91,True
4753,4754,147.45037170068827,200,0.009697737297875247,4,0.9,False
4754,4755,1232.3950036651222,178,0.009697737297875247,4,0.9,True
4755,4756,1251.5881929603638,179,0.009697737297875247,4,0.9,True
4756,4757,1236.0780080653494,178,0.009697737297875247,4,0.9,True
4757,4758,1229.9273314875318,178,0.009697737297875247,4,0.9,True
4758,4759,1170.9576294434955,182,0.009697737297875247,4,0.9,True
4759,4760,1162.298140025785,183,0.009697737297875247,4,0.9,True
4760,4761,1100.1474104840381,195,0.009697737297875247,4,0.9,True
4761,4762,1257.5806346511818,180,0.009697737297875247,4,0.9,True
4762,4763,1093.0962942843998,197,0.009697737297875247,4,0.9,True
4763,4764,1252.0000315270154,179,0.009697737297875247,4,0.9,True
4764,4765,1246.0958641166799,179,0.009697737297875247,4,0.9,True
4765,4766,1146.8718292454141,187,0.009697737297875247,4,0.9,True
4766,4767,1243.1193771207036,179,0.009697737297875247,4,0.9,True
4767,4768,1259.848342759593,180,0.009697737297875247,4,0.9,True
4768,4769,1181.6830876282183,179,0.009697737297875247,4,0.9,True
4769,4770,1241.6093315533071,178,0.009697737297875247,4,0.91,True
4770,4771,1189.7163176559588,179,0.009697737297875247,4,0.92,True
4771,4772,1217.2891514859639,178,0.009697737297875247,4,0.93,True
4772,4773,1251.94785309711,179,0.009697737297875247,4,0.94,True
4773,4774,1201.601725070621,178,0.009697737297875247,4,0.94,True
4774,4775,1145.397514755372,187,0.009697737297875247,4,0.94,True
4775,4776,1178.4325057590613,180,0.009697737297875247,4,0.94,True
4776,4777,1199.125529119803,179,0.009697737297875247,4,0.94,True
4777,4778,1264.9863173494814,180,0.009697737297875247,4,0.95,True
4778,4779,1138.0319463628111,187,0.009697737297875247,4,0.95,True
4779,4780,1096.970910105123,197,0.009697737297875247,4,0.96,True
4780,4781,1238.0173804693623,178,0.009697737297875247,4,0.96,True
4781,4782,81.15530781242342,200,0.009697737297875247,4,0.95,False
4782,4783,1258.3635538868257,180,0.009697737297875247,4,0.95,True
4783,4784,1207.6629585008486,178,0.009697737297875247,4,0.95,True
4784,4785,1239.6071595973335,178,0.009697737297875247,4,0.95,True
4785,4786,1260.334568101276,180,0.009697737297875247,4,0.95,True
4786,4787,1234.9984754972393,178,0.009697737297875247,4,0.95,True
4787,4788,1124.7204269785143,187,0.009697737297875247,4,0.95,True
4788,4789,1147.3945560472785,187,0.009697737297875247,4,0.95,True
4789,4790,1249.1163865050767,179,0.009697737297875247,4,0.95,True
4790,4791,1252.5872991215438,179,0.009697737297875247,4,0.95,True
4791,4792,1241.9291230461095,178,0.009697737297875247,4,0.95,True
4792,4793,1097.55105612415,194,0.009697737297875247,4,0.95,True
4793,4794,1104.5458346965097,191,0.009697737297875247,4,0.96,True
4794,4795,185.62528249931347,200,0.009697737297875247,4,0.95,False
4795,4796,1260.6820155190653,180,0.009697737297875247,4,0.95,True
4796,4797,1161.3613489935378,185,0.009697737297875247,4,0.95,True
4797,4798,1180.5852637721691,180,0.009697737297875247,4,0.95,True
4798,4799,1130.4028235271398,189,0.009697737297875247,4,0.95,True
4799,4800,1188.5344846250264,179,0.009697737297875247,4,0.95,True
4800,4801,1247.2668450964848,179,0.009697737297875247,4,0.95,True
4801,4802,1143.1792309430311,188,0.009697737297875247,4,0.95,True
4802,4803,1228.730224272702,178,0.009697737297875247,4,0.95,True
4803,4804,1180.4826799555449,180,0.009697737297875247,4,0.95,True
4804,4805,1148.3588276169612,187,0.009697737297875247,4,0.95,True
4805,4806,1226.3093307587696,179,0.009697737297875247,4,0.95,True
4806,4807,1211.8926187966717,178,0.009697737297875247,4,0.95,True
4807,4808,1148.7972070662072,188,0.009697737297875247,4,0.95,True
4808,4809,1188.4558767433628,178,0.009697737297875247,4,0.95,True
4809,4810,1261.3888429713552,181,0.009697737297875247,4,0.95,True
4810,4811,1102.2640609337104,193,0.009697737297875247,4,0.95,True
4811,4812,1211.8258883894887,177,0.009697737297875247,4,0.95,True
4812,4813,1100.3618678120183,194,0.009697737297875247,4,0.95,True
4813,4814,1250.6282293174881,163,0.009697737297875247,4,0.95,True
4814,4815,1232.9700673425104,178,0.009697737297875247,4,0.95,True
4815,4816,1259.4460452831263,180,0.009697737297875247,4,0.95,True
4816,4817,1213.7803535648563,177,0.009697737297875247,4,0.95,True
4817,4818,1227.8361535053118,178,0.009697737297875247,4,0.95,True
4818,4819,1235.736517371377,178,0.009697737297875247,4,0.95,True
4819,4820,1265.299129108549,180,0.009697737297875247,4,0.95,True
4820,4821,1097.48369645013,197,0.009697737297875247,4,0.95,True
4821,4822,1266.071360145812,180,0.009697737297875247,4,0.95,True
4822,4823,1156.7773420122103,186,0.009697737297875247,4,0.95,True
4823,4824,1194.2116641821922,178,0.009697737297875247,4,0.95,True
4824,4825,1138.2722173716174,187,0.009697737297875247,4,0.95,True
4825,4826,1128.1468200341915,189,0.009697737297875247,4,0.95,True
4826,4827,1261.4603150003823,180,0.009697737297875247,4,0.95,True
4827,4828,1241.560301369871,178,0.009697737297875247,4,0.96,True
4828,4829,1231.1965000397759,178,0.009697737297875247,4,0.97,True
4829,4830,1200.7874852647074,178,0.009697737297875247,4,0.97,True
4830,4831,1147.0301147769205,187,0.009697737297875247,4,0.97,True
4831,4832,1249.9506109276554,179,0.009697737297875247,4,0.97,True
4832,4833,1260.4535973653547,180,0.009697737297875247,4,0.97,True
4833,4834,1108.8079784603106,189,0.009697737297875247,4,0.97,True
4834,4835,109.51284845505143,200,0.009697737297875247,4,0.96,False
4835,4836,26.146214469190454,200,0.009697737297875247,4,0.95,False
4836,4837,1216.7723453422223,178,0.009697737297875247,4,0.95,True
4837,4838,1244.450931459025,179,0.009697737297875247,4,0.95,True
4838,4839,1206.09463395708,178,0.009697737297875247,4,0.95,True
4839,4840,1119.7319658502383,185,0.009697737297875247,4,0.95,True
4840,4841,89.3327882001131,200,0.009697737297875247,4,0.94,False
4841,4842,1237.249680924695,178,0.009697737297875247,4,0.94,True
4842,4843,1212.3635799509648,177,0.009697737297875247,4,0.94,True
4843,4844,1208.964798166242,178,0.009697737297875247,4,0.94,True
4844,4845,1243.8107089407567,179,0.009697737297875247,4,0.94,True
4845,4846,1237.1723454755265,178,0.009697737297875247,4,0.94,True
