,episode,reward,epochs,epsilon,abs_size,rate,success
5025,5026,-1226.1167119568113,200,0.07987727835923124,344,0.0,False
5026,5027,-852.0060208662502,200,0.07979740108087201,344,0.0,False
5027,5028,-1258.8696162244307,200,0.07971760367979114,344,0.0,False
5028,5029,-1020.9176352738428,200,0.07963788607611134,344,0.0,False
5029,5030,-1712.8771793381252,200,0.07955824819003524,344,0.0,False
5030,5031,-1250.5559054272464,200,0.0794786899418452,344,0.0,False
5031,5032,-1322.5249274997343,200,0.07939921125190336,344,0.0,False
5032,5033,-1290.1404882231352,200,0.07931981204065146,344,0.0,False
5033,5034,-1069.1956264400435,200,0.0792404922286108,344,0.0,False
5034,5035,-655.68864061232,200,0.0791612517363822,344,0.0,False
5035,5036,-356.70502028963466,200,0.07908209048464582,344,0.0,False
5036,5037,-1330.4036716791582,200,0.07900300839416118,344,0.0,False
5037,5038,-1040.5235155122207,200,0.07892400538576702,344,0.0,False
5038,5039,-1246.428365919135,200,0.07884508138038125,344,0.0,False
5039,5040,-1387.7620311173293,200,0.07876623629900087,344,0.0,False
5040,5041,-1310.0457901111222,200,0.07868747006270187,344,0.0,False
5041,5042,-1440.9746914537209,200,0.07860878259263916,344,0.0,False
5042,5043,-1168.5060518132818,200,0.07853017381004652,344,0.0,False
5043,5044,-1018.380627627597,200,0.07845164363623648,344,0.0,False
5044,5045,434.065112503651,200,0.07837319199260025,344,0.01,True
5045,5046,-956.8981974820014,200,0.07829481880060765,344,0.01,False
5046,5047,-1055.0668526007507,200,0.07821652398180705,344,0.01,False
5047,5048,-1251.1790744252164,200,0.07813830745782524,344,0.01,False
5048,5049,-638.3718842984739,200,0.07806016915036741,344,0.01,False
5049,5050,-1255.796045768427,200,0.07798210898121705,344,0.01,False
5050,5051,-893.077223230889,200,0.07790412687223583,344,0.01,False
5051,5052,-1193.1556281231042,200,0.07782622274536359,344,0.01,False
5052,5053,-1501.6430979976426,200,0.07774839652261822,344,0.01,False
5053,5054,-581.63307026194,200,0.0776706481260956,344,0.01,False
5054,5055,-1320.450196912609,200,0.0775929774779695,344,0.01,False
5055,5056,-1240.0887088832,200,0.07751538450049153,344,0.01,False
5056,5057,-1236.642675807656,200,0.07743786911599104,344,0.01,False
5057,5058,-741.9610539849461,200,0.07736043124687506,344,0.01,False
5058,5059,-1764.987711439476,200,0.07728307081562819,344,0.01,False
5059,5060,-1247.2254091387492,200,0.07720578774481256,344,0.01,False
5060,5061,-1242.870521043841,200,0.07712858195706775,344,0.01,False
5061,5062,-1420.0173966141272,200,0.07705145337511068,344,0.01,False
5062,5063,-1404.7268085105027,200,0.07697440192173557,344,0.01,False
5063,5064,-1192.4285904355497,200,0.07689742751981384,344,0.01,False
5064,5065,-740.413754795832,200,0.07682053009229402,344,0.01,False
5065,5066,-1287.1924730937242,200,0.07674370956220172,344,0.01,False
5066,5067,-1243.2204909440115,200,0.07666696585263952,344,0.01,False
5067,5068,-1211.0525213110182,200,0.07659029888678688,344,0.01,False
5068,5069,-697.7621038722294,200,0.07651370858790009,344,0.01,False
5069,5070,-1276.801818914567,200,0.07643719487931219,344,0.01,False
5070,5071,-1367.0440979887526,200,0.07636075768443289,344,0.01,False
5071,5072,-868.7293281110581,200,0.07628439692674846,344,0.01,False
5072,5073,-916.011981463395,200,0.07620811252982171,344,0.01,False
5073,5074,-1191.317625400819,200,0.07613190441729188,344,0.01,False
5074,5075,-1202.296350811038,200,0.07605577251287458,344,0.01,False
5075,5076,-1075.2598760504648,200,0.0759797167403617,344,0.01,False
5076,5077,-1458.9770780638414,200,0.07590373702362134,344,0.01,False
5077,5078,-1492.344571886183,200,0.07582783328659772,344,0.01,False
5078,5079,-866.2961320472517,200,0.07575200545331112,344,0.01,False
5079,5080,-1280.3542800111677,200,0.0756762534478578,344,0.01,False
5080,5081,-1489.5692355240317,200,0.07560057719440995,344,0.01,False
5081,5082,-1262.812725720148,200,0.07552497661721554,344,0.01,False
5082,5083,-1323.2578944332035,200,0.07544945164059833,344,0.01,False
5083,5084,-1199.8460521063596,200,0.07537400218895772,344,0.01,False
5084,5085,-489.04094591077234,200,0.07529862818676876,344,0.01,False
5085,5086,-1256.8189241273003,200,0.07522332955858199,344,0.01,False
5086,5087,-1278.9736234514496,200,0.0751481062290234,344,0.01,False
5087,5088,-1032.7058858843027,200,0.07507295812279438,344,0.01,False
5088,5089,-1258.713091090478,200,0.07499788516467158,344,0.01,False
5089,5090,-994.3866259848414,200,0.07492288727950691,344,0.01,False
5090,5091,-874.9567324437576,200,0.0748479643922274,344,0.01,False
5091,5092,-1235.2232348191967,200,0.07477311642783518,344,0.01,False
5092,5093,-1184.8847841592592,200,0.07469834331140734,344,0.01,False
5093,5094,-1364.3372970584137,200,0.07462364496809594,344,0.01,False
5094,5095,-1125.535202082367,200,0.07454902132312784,344,0.01,False
5095,5096,-1234.1200313240074,200,0.0744744723018047,344,0.01,False
5096,5097,-1513.5012778972825,200,0.0743999978295029,344,0.01,False
5097,5098,-1257.97371643518,200,0.0743255978316734,344,0.01,False
5098,5099,-522.2363027426953,200,0.07425127223384173,344,0.01,False
5099,5100,-1264.6663549882778,200,0.07417702096160789,344,0.01,False
5100,5101,-819.8385049104162,200,0.07417702096160789,344,0.01,False
5101,5102,-868.3689249528013,200,0.07417702096160789,344,0.01,False
5102,5103,-1268.8929982052462,200,0.07417702096160789,344,0.01,False
5103,5104,-579.8750206500325,200,0.07417702096160789,344,0.01,False
5104,5105,-965.7631918085334,200,0.07417702096160789,344,0.01,False
5105,5106,-1221.6701573822943,200,0.07417702096160789,344,0.01,False
5106,5107,-1252.732732658196,200,0.07417702096160789,344,0.01,False
5107,5108,-1298.4759747644628,200,0.07417702096160789,344,0.01,False
5108,5109,-1212.7553854187215,200,0.07417702096160789,344,0.01,False
5109,5110,-1248.607374705782,200,0.07417702096160789,344,0.01,False
5110,5111,-1227.5044978765786,200,0.07417702096160789,344,0.01,False
5111,5112,-1201.7540293104062,200,0.07417702096160789,344,0.01,False
5112,5113,-1248.8060133870265,200,0.07417702096160789,344,0.01,False
5113,5114,-1225.3891932077638,200,0.07417702096160789,344,0.01,False
5114,5115,-1201.5375129804524,200,0.07417702096160789,344,0.01,False
5115,5116,-1258.1114746932456,200,0.07417702096160789,344,0.01,False
5116,5117,-1329.1584221426504,200,0.07417702096160789,344,0.01,False
5117,5118,-726.1446177820203,200,0.07417702096160789,344,0.01,False
5118,5119,-1193.0825928649174,200,0.07417702096160789,344,0.01,False
5119,5120,-1182.609438348568,200,0.07417702096160789,344,0.01,False
5120,5121,-1358.235541116924,200,0.07417702096160789,344,0.01,False
5121,5122,-1220.4970022073946,200,0.07417702096160789,344,0.01,False
5122,5123,-1399.2756412017693,200,0.07417702096160789,344,0.01,False
5123,5124,-1179.6173926636927,200,0.07417702096160789,344,0.01,False
5124,5125,-725.8199110927604,200,0.07417702096160789,344,0.01,False
5125,5126,-1202.1214811929317,200,0.07417702096160789,344,0.01,False
5126,5127,-1327.3067582867827,200,0.07417702096160789,344,0.01,False
5127,5128,-1194.4961621108855,200,0.07417702096160789,344,0.01,False
5128,5129,-1294.4544300709904,200,0.07417702096160789,344,0.01,False
5129,5130,-632.085128965984,200,0.07417702096160789,344,0.01,False
5130,5131,-1150.538157852071,200,0.07417702096160789,344,0.01,False
5131,5132,-111.66490044382188,200,0.07417702096160789,344,0.01,False
5132,5133,-1488.88871078447,200,0.07417702096160789,344,0.01,False
5133,5134,-1211.6942611618117,200,0.07417702096160789,344,0.01,False
5134,5135,-1220.7768858394465,200,0.07417702096160789,344,0.01,False
5135,5136,-1274.3204302413237,200,0.07417702096160789,344,0.01,False
5136,5137,-1240.8355655981468,200,0.07417702096160789,344,0.01,False
5137,5138,-1189.6541029552316,200,0.07417702096160789,344,0.01,False
5138,5139,-1192.3229595068133,200,0.07417702096160789,344,0.01,False
5139,5140,-1279.0475861108384,200,0.07417702096160789,344,0.01,False
5140,5141,-315.2250945579709,200,0.07417702096160789,344,0.01,False
5141,5142,-829.5720932571526,200,0.07417702096160789,344,0.01,False
5142,5143,-1231.4576223859856,200,0.07417702096160789,344,0.01,False
5143,5144,-1195.45938942326,200,0.07417702096160789,344,0.01,False
5144,5145,-1318.171678205767,200,0.07417702096160789,344,0.01,False
5145,5146,-1294.0672110357727,200,0.07417702096160789,344,0.01,False
5146,5147,-469.9531308993989,200,0.07417702096160789,344,0.01,False
5147,5148,-1320.783610563076,200,0.07417702096160789,344,0.01,False
5148,5149,-1301.0306992259646,200,0.07417702096160789,344,0.01,False
5149,5150,-1225.899881784011,200,0.07417702096160789,344,0.01,False
5150,5151,-1311.6245829190768,200,0.07417702096160789,344,0.01,False
5151,5152,-892.3273833891719,200,0.07417702096160789,344,0.01,False
5152,5153,-1264.5542574454032,200,0.07417702096160789,344,0.01,False
5153,5154,-1241.2990682608188,200,0.07417702096160789,344,0.01,False
5154,5155,-1270.6645167329937,200,0.07417702096160789,344,0.01,False
5155,5156,-1177.7960570669252,200,0.07417702096160789,344,0.01,False
5156,5157,-1269.2686398771257,200,0.07417702096160789,344,0.01,False
5157,5158,-1191.5489221366656,200,0.07417702096160789,344,0.01,False
5158,5159,-1365.2701357291958,200,0.07417702096160789,344,0.01,False
5159,5160,-1271.254816435818,200,0.07417702096160789,344,0.01,False
5160,5161,-561.1842096975975,200,0.07417702096160789,344,0.01,False
5161,5162,-1196.398991879402,200,0.07417702096160789,344,0.01,False
5162,5163,-1248.8029648293907,200,0.07417702096160789,344,0.01,False
5163,5164,-1305.29968820555,200,0.07417702096160789,344,0.01,False
5164,5165,-1234.7275572819835,200,0.07417702096160789,344,0.01,False
5165,5166,-1046.9799887812526,200,0.07417702096160789,344,0.01,False
5166,5167,-1210.9650128721992,200,0.07417702096160789,344,0.01,False
5167,5168,-1401.128626395791,200,0.07417702096160789,344,0.01,False
5168,5169,-856.4351878841703,200,0.07417702096160789,344,0.01,False
5169,5170,-1250.872464208031,200,0.07417702096160789,344,0.01,False
5170,5171,-1177.7258155004988,200,0.07417702096160789,344,0.01,False
5171,5172,-1235.5452554670746,200,0.07417702096160789,344,0.01,False
5172,5173,-826.4367991792675,200,0.07417702096160789,344,0.01,False
5173,5174,-1225.493715771978,200,0.07417702096160789,344,0.01,False
5174,5175,-918.5321800643019,200,0.07417702096160789,344,0.01,False
5175,5176,-1225.9380415856444,200,0.07417702096160789,344,0.01,False
5176,5177,-1471.8289738222084,200,0.07417702096160789,344,0.01,False
5177,5178,-1211.2556914414065,200,0.07417702096160789,344,0.01,False
5178,5179,-589.3192726539428,200,0.07417702096160789,344,0.01,False
5179,5180,-1372.675830207885,200,0.07417702096160789,344,0.01,False
5180,5181,-1241.3721858733516,200,0.07417702096160789,344,0.01,False
5181,5182,-1184.2392599770283,200,0.07417702096160789,344,0.01,False
5182,5183,-864.716985579183,200,0.07417702096160789,344,0.01,False
5183,5184,-1191.5775598180473,200,0.07417702096160789,344,0.01,False
5184,5185,-1367.4989031289886,200,0.07417702096160789,344,0.01,False
5185,5186,-113.30361491879744,200,0.07417702096160789,344,0.01,False
5186,5187,-1330.8755796336338,200,0.07417702096160789,344,0.01,False
5187,5188,-1215.6402884549786,200,0.07417702096160789,344,0.01,False
5188,5189,-905.3016276420266,200,0.07417702096160789,344,0.01,False
5189,5190,-306.21155743848493,200,0.07417702096160789,344,0.01,False
5190,5191,-1250.9004203351058,200,0.07417702096160789,344,0.01,False
5191,5192,-1235.1676043779835,200,0.07417702096160789,344,0.01,False
5192,5193,-1193.9109050735453,200,0.07417702096160789,344,0.01,False
5193,5194,-526.9283598432572,200,0.07417702096160789,344,0.01,False
5194,5195,-1174.8644961236419,200,0.07417702096160789,344,0.01,False
5195,5196,-1266.4314701402388,200,0.07417702096160789,344,0.01,False
5196,5197,-828.9866543851739,200,0.07417702096160789,344,0.01,False
5197,5198,-985.0091438858694,200,0.07417702096160789,344,0.01,False
5198,5199,-875.5107529488103,200,0.07417702096160789,344,0.01,False
5199,5200,-666.9923261985559,200,0.07417702096160789,344,0.01,False
5200,5201,-1250.955548098046,200,0.07410284394064628,358,0.0,False
5201,5202,-1202.3534513941343,200,0.07402874109670564,358,0.0,False
5202,5203,-1336.0442260931682,200,0.07395471235560894,358,0.0,False
5203,5204,-1265.122686298788,200,0.07388075764325333,358,0.0,False
5204,5205,-1251.5808113943585,200,0.07380687688561008,358,0.0,False
5205,5206,-1302.515287653863,200,0.07373307000872446,358,0.0,False
5206,5207,-1008.1343290924677,200,0.07365933693871574,358,0.0,False
5207,5208,-1170.3009591990945,200,0.07358567760177702,358,0.0,False
5208,5209,-1316.9269229833387,200,0.07351209192417524,358,0.0,False
5209,5210,-685.6072484379584,200,0.07343857983225106,358,0.0,False
5210,5211,-1283.2753631218557,200,0.07336514125241882,358,0.0,False
5211,5212,-1184.6080039262358,200,0.0732917761111664,358,0.0,False
5212,5213,-556.8786509183195,200,0.07321848433505523,358,0.0,False
5213,5214,-805.2359284589938,200,0.07314526585072018,358,0.0,False
5214,5215,-834.2139901629141,200,0.07307212058486945,358,0.0,False
5215,5216,-63.9966905477778,200,0.07299904846428458,358,0.0,False
5216,5217,-1265.1871813660623,200,0.0729260494158203,358,0.0,False
5217,5218,-1360.6579690987753,200,0.07285312336640448,358,0.0,False
5218,5219,-1487.1023549518366,200,0.07278027024303808,358,0.0,False
5219,5220,-881.3899849764324,200,0.07270748997279504,358,0.0,False
5220,5221,-1200.7678752116888,200,0.07263478248282225,358,0.0,False
5221,5222,-1089.2927536712366,200,0.07256214770033943,358,0.0,False
5222,5223,-885.2065845922008,200,0.0724895855526391,358,0.0,False
5223,5224,-1238.7797982306927,200,0.07241709596708645,358,0.0,False
5224,5225,-1053.8651060873242,200,0.07234467887111937,358,0.0,False
5225,5226,-786.3710184975323,200,0.07227233419224825,358,0.0,False
5226,5227,-1071.708738191652,200,0.07220006185805601,358,0.0,False
5227,5228,-1403.4230017500054,200,0.07212786179619796,358,0.0,False
5228,5229,-1334.7735247672174,200,0.07205573393440176,358,0.0,False
5229,5230,-1299.282754535264,200,0.07198367820046736,358,0.0,False
5230,5231,-1070.2770147773758,200,0.0719116945222669,358,0.0,False
5231,5232,-1248.4430464722057,200,0.07183978282774463,358,0.0,False
5232,5233,-1173.0570296095736,200,0.07176794304491688,358,0.0,False
5233,5234,-1193.550289415558,200,0.07169617510187196,358,0.0,False
5234,5235,-1138.662444971085,200,0.07162447892677008,358,0.0,False
5235,5236,-573.3424086958519,200,0.07155285444784332,358,0.0,False
5236,5237,-506.9827161964845,200,0.07148130159339547,358,0.0,False
5237,5238,-981.3946480181479,200,0.07140982029180207,358,0.0,False
5238,5239,-1197.2496227796212,200,0.07133841047151027,358,0.0,False
5239,5240,-1262.9446115699645,200,0.07126707206103876,358,0.0,False
5240,5241,-1184.064605199049,200,0.07119580498897772,358,0.0,False
5241,5242,-1270.0431392244852,200,0.07112460918398875,358,0.0,False
5242,5243,-943.9503988022337,200,0.07105348457480476,358,0.0,False
5243,5244,-1254.6103271453628,200,0.07098243109022996,358,0.0,False
5244,5245,-700.8650694722711,200,0.07091144865913973,358,0.0,False
5245,5246,-936.8413218126175,200,0.07084053721048059,358,0.0,False
5246,5247,-1207.7356600367625,200,0.0707696966732701,358,0.0,False
5247,5248,-1042.9752677219924,200,0.07069892697659683,358,0.0,False
5248,5249,-1287.670633784186,200,0.07062822804962023,358,0.0,False
5249,5250,-1082.3521597828606,200,0.0705575998215706,358,0.0,False
5250,5251,-1237.2618519188327,200,0.07048704222174904,358,0.0,False
5251,5252,-1323.4482635129023,200,0.07041655517952729,358,0.0,False
5252,5253,-1259.5005157422415,200,0.07034613862434776,358,0.0,False
5253,5254,-1189.5324563370634,200,0.07027579248572341,358,0.0,False
5254,5255,-421.89396701671205,200,0.07020551669323769,358,0.0,False
5255,5256,-940.7671721697525,200,0.07013531117654445,358,0.0,False
5256,5257,-1191.0995805441025,200,0.07006517586536791,358,0.0,False
5257,5258,-1209.6622078849487,200,0.06999511068950254,358,0.0,False
5258,5259,-1216.5258030593204,200,0.06992511557881304,358,0.0,False
5259,5260,-937.3995696692228,200,0.06985519046323423,358,0.0,False
5260,5261,-765.7071676798573,200,0.06978533527277099,358,0.0,False
5261,5262,-1238.906918458992,200,0.06971554993749822,358,0.0,False
5262,5263,-1300.7330609008552,200,0.06964583438756072,358,0.0,False
5263,5264,-1243.5400850394597,200,0.06957618855317316,358,0.0,False
5264,5265,-1230.0137675620178,200,0.06950661236461998,358,0.0,False
5265,5266,-729.9878585201062,200,0.06943710575225537,358,0.0,False
5266,5267,-996.2904683693316,200,0.06936766864650311,358,0.0,False
5267,5268,-1206.0731269717794,200,0.06929830097785661,358,0.0,False
5268,5269,-404.28367550711584,200,0.06922900267687875,358,0.0,False
5269,5270,-1181.2238120512286,200,0.06915977367420187,358,0.0,False
5270,5271,-897.0964303485666,200,0.06909061390052766,358,0.0,False
5271,5272,-1018.4864121732738,200,0.06902152328662714,358,0.0,False
5272,5273,-1024.8757126695498,200,0.06895250176334052,358,0.0,False
5273,5274,-1215.5203111731648,200,0.06888354926157718,358,0.0,False
5274,5275,-1192.0136018461853,200,0.0688146657123156,358,0.0,False
5275,5276,-1266.1373486713328,200,0.06874585104660329,358,0.0,False
5276,5277,-955.0204396016348,200,0.06867710519555668,358,0.0,False
5277,5278,-882.177961612744,200,0.06860842809036113,358,0.0,False
5278,5279,-1089.61490967444,200,0.06853981966227077,358,0.0,False
5279,5280,-1340.532369060521,200,0.06847127984260849,358,0.0,False
5280,5281,-1231.1478750650674,200,0.06840280856276588,358,0.0,False
5281,5282,-878.5250133782251,200,0.06833440575420312,358,0.0,False
5282,5283,-1182.4995923259694,200,0.06826607134844892,358,0.0,False
5283,5284,-897.7382362051569,200,0.06819780527710047,358,0.0,False
5284,5285,-1201.6910378451498,200,0.06812960747182337,358,0.0,False
5285,5286,-1161.4344514586176,200,0.06806147786435154,358,0.0,False
