,episode,reward,epochs,epsilon,success
5392,5392,-42.10962265427945,172,0.01,False
5393,5393,-98.8590915783833,330,0.01,False
5394,5394,-65.73197177245018,357,0.01,False
5395,5395,-118.5951473519211,124,0.01,False
5396,5396,-120.74207503519118,141,0.01,False
5397,5397,-112.45760777510228,264,0.01,False
5398,5398,-35.7914128815589,236,0.01,False
5399,5399,-89.26753855253212,633,0.01,False
5400,5400,-37.30165308268572,353,0.01,False
5401,5401,-49.26161439904011,179,0.01,False
5402,5402,-20.120522724144323,208,0.01,False
5403,5403,-97.38917392385962,266,0.01,False
5404,5404,-49.756709493628605,265,0.01,False
5405,5405,-81.04171557549134,228,0.01,False
5406,5406,-54.071032711813515,180,0.01,False
5407,5407,-46.13325702636128,258,0.01,False
5408,5408,-73.78556352753432,280,0.01,False
5409,5409,-79.69424052218773,628,0.01,False
5410,5410,26.476504184030873,106,0.01,False
5411,5411,-120.48555230857781,250,0.01,False
5412,5412,-86.07844404627,253,0.01,False
5413,5413,3.0173329330881984,98,0.01,False
5414,5414,-93.4475743422457,1000,0.01,False
5415,5415,-34.171423231300196,260,0.01,False
5416,5416,-65.76489742476635,1000,0.01,False
5417,5417,-40.54489794041644,418,0.01,False
5418,5418,-241.21435171341219,475,0.01,False
5419,5419,-153.16272065208062,693,0.01,False
5420,5420,96.04982425776808,1000,0.01,False
5421,5421,-42.61533863728866,116,0.01,False
5422,5422,-163.2811991331353,744,0.01,False
5423,5423,-177.96799273984783,211,0.01,False
5424,5424,-120.18795907440075,289,0.01,False
5425,5425,-114.14793167241984,852,0.01,False
5426,5426,-330.02938049080774,545,0.01,False
5427,5427,25.051233023221286,217,0.01,False
5428,5428,-216.09781402390547,708,0.01,False
5429,5429,-159.97958666269278,239,0.01,False
5430,5430,-55.40191679216831,167,0.01,False
5431,5431,-31.60281551370292,222,0.01,False
5432,5432,-80.80408172667843,101,0.01,False
5433,5433,-296.4845226409002,589,0.01,False
5434,5434,-328.9375246366966,226,0.01,False
5435,5435,-47.780726208979544,221,0.01,False
5436,5436,-61.95478009351213,117,0.01,False
5437,5437,-13.74097019269773,108,0.01,False
5438,5438,-52.862062910693254,71,0.01,False
5439,5439,-109.40368650913321,258,0.01,False
5440,5440,-70.89706749001544,124,0.01,False
5441,5441,-55.2701270101052,193,0.01,False
5442,5442,-100.8984571935345,289,0.01,False
5443,5443,-154.3355532565088,501,0.01,False
5444,5444,-301.08201612413563,497,0.01,False
5445,5445,-82.14662532229909,212,0.01,False
5446,5446,37.219602773041345,96,0.01,False
5447,5447,-279.62266664022826,539,0.01,False
5448,5448,-77.47460709196805,114,0.01,False
5449,5449,-111.78426718774425,114,0.01,False
5450,5450,-99.74696125776094,104,0.01,False
5451,5451,-67.75198695599926,107,0.01,False
5452,5452,-67.83158627434605,88,0.01,False
5453,5453,-75.42928134683581,197,0.01,False
5454,5454,-69.01398473637886,99,0.01,False
5455,5455,-98.50567952087184,306,0.01,False
5456,5456,-116.16614862984143,161,0.01,False
5457,5457,-49.38209699050367,260,0.01,False
5458,5458,-43.05345530903483,140,0.01,False
5459,5459,-67.86667684893948,76,0.01,False
5460,5460,-38.039681001394925,203,0.01,False
5461,5461,150.36132589156804,728,0.01,False
5462,5462,-86.39163845221795,186,0.01,False
5463,5463,-136.0516446476379,168,0.01,False
5464,5464,-80.81756325715844,164,0.01,False
5465,5465,15.007686858771834,158,0.01,False
5466,5466,-72.59691282731342,124,0.01,False
5467,5467,-17.466142393281686,498,0.01,False
5468,5468,-21.466748654648683,181,0.01,False
5469,5469,-50.19809867558324,169,0.01,False
5470,5470,-118.35441945894976,142,0.01,False
5471,5471,-126.21794929392519,183,0.01,False
5472,5472,-89.75029007376104,90,0.01,False
5473,5473,-5.373592981215538,187,0.01,False
5474,5474,-67.9626906297967,194,0.01,False
5475,5475,-55.419296174971635,546,0.01,False
5476,5476,-40.67932780302289,78,0.01,False
5477,5477,-56.956855136106626,147,0.01,False
5478,5478,-73.46686481455687,104,0.01,False
5479,5479,192.9313209533721,308,0.01,False
5480,5480,-68.68006185726499,353,0.01,False
5481,5481,-61.74117056060251,150,0.01,False
5482,5482,-61.883370811564845,81,0.01,False
5483,5483,-10.439890857455396,364,0.01,False
5484,5484,72.50230369541846,1000,0.01,False
5485,5485,-79.8308941011843,379,0.01,False
5486,5486,-48.8797678946861,240,0.01,False
5487,5487,-152.45628895088925,205,0.01,False
5488,5488,-61.28472231804533,170,0.01,False
5489,5489,-53.45946868616677,106,0.01,False
5490,5490,-228.84682832925694,511,0.01,False
5491,5491,-234.30388945136522,177,0.01,False
5492,5492,-34.336823043577695,125,0.01,False
5493,5493,-98.39070026851303,193,0.01,False
5494,5494,-244.0511342925193,933,0.01,False
5495,5495,268.69910105343087,389,0.01,True
5496,5496,-323.2121774082311,183,0.01,False
5497,5497,-179.0157043299637,269,0.01,False
5498,5498,-15.527200634943682,106,0.01,False
5499,5499,-84.87753612452532,165,0.01,False
5500,5500,-20.49572312462182,200,0.01,False
5501,5501,-78.57160987598661,189,0.01,False
5502,5502,180.64391511354125,618,0.01,False
5503,5503,-75.48573186363107,90,0.01,False
5504,5504,-148.744795937654,454,0.01,False
5505,5505,-8.427895551047314,273,0.01,False
5506,5506,-111.90203922773577,142,0.01,False
5507,5507,-128.43568773015056,119,0.01,False
5508,5508,-191.10846510433757,167,0.01,False
5509,5509,-35.34287917592032,350,0.01,False
5510,5510,-110.07777419866157,131,0.01,False
5511,5511,-75.28459011893197,71,0.01,False
5512,5512,-117.76941392105002,229,0.01,False
5513,5513,-4.258534723087962,159,0.01,False
5514,5514,-71.52267429350542,113,0.01,False
5515,5515,-119.60955028134941,151,0.01,False
5516,5516,-113.74690004147106,227,0.01,False
5517,5517,-43.952596055591044,115,0.01,False
5518,5518,-53.590286350674674,137,0.01,False
5519,5519,-52.36800663948218,99,0.01,False
5520,5520,-118.8411569577247,522,0.01,False
5521,5521,-40.812094638508114,227,0.01,False
5522,5522,-109.22807999209184,202,0.01,False
5523,5523,-51.10677056110401,93,0.01,False
5524,5524,-77.80902840163225,133,0.01,False
5525,5525,-60.17905172881778,114,0.01,False
5526,5526,-103.34085181089645,168,0.01,False
5527,5527,-18.614175171563716,181,0.01,False
5528,5528,-52.45791915266645,242,0.01,False
5529,5529,-23.89450072576109,74,0.01,False
5530,5530,-71.36375660565162,127,0.01,False
5531,5531,-73.84160986848013,134,0.01,False
5532,5532,-59.03942304389048,95,0.01,False
5533,5533,-52.76005635690953,178,0.01,False
5534,5534,-169.0948484065719,644,0.01,False
5535,5535,-90.03379543843053,355,0.01,False
5536,5536,-77.90011479835805,108,0.01,False
5537,5537,17.928505299349567,238,0.01,False
5538,5538,-92.06914287549878,153,0.01,False
5539,5539,-59.454022505233574,91,0.01,False
5540,5540,-84.71862053412066,108,0.01,False
5541,5541,-53.778924272680236,381,0.01,False
5542,5542,-54.295921122925535,133,0.01,False
5543,5543,-98.21254745381592,138,0.01,False
5544,5544,-88.49824605395034,83,0.01,False
5545,5545,-78.26344549397712,90,0.01,False
5546,5546,-98.68140664477015,114,0.01,False
5547,5547,-165.8870857456668,454,0.01,False
5548,5548,-123.61679439922959,149,0.01,False
5549,5549,-65.25890065077941,107,0.01,False
5550,5550,-110.50639880192175,134,0.01,False
5551,5551,-59.12351930309889,350,0.01,False
5552,5552,-101.69270588888,139,0.01,False
5553,5553,-59.81177912919209,98,0.01,False
5554,5554,-61.646889473457456,114,0.01,False
5555,5555,-186.21542522025143,584,0.01,False
5556,5556,-76.33667391512006,94,0.01,False
5557,5557,-57.0034075683554,265,0.01,False
5558,5558,-15.766166659448103,370,0.01,False
5559,5559,-302.062602867283,760,0.01,False
5560,5560,-69.16481961304565,1000,0.01,False
5561,5561,-89.12238463409956,93,0.01,False
5562,5562,-77.29670278517955,104,0.01,False
5563,5563,-119.76140476891656,148,0.01,False
5564,5564,-43.780810040852806,87,0.01,False
5565,5565,-133.31804917320875,238,0.01,False
5566,5566,-85.2395240896812,97,0.01,False
5567,5567,-110.17560287666842,158,0.01,False
5568,5568,-104.78655676217078,173,0.01,False
5569,5569,-49.812962759012905,196,0.01,False
5570,5570,-17.8973228149094,206,0.01,False
5571,5571,-63.294069660804155,80,0.01,False
5572,5572,-70.33449727127488,89,0.01,False
5573,5573,-84.13112893532609,336,0.01,False
5574,5574,-153.36141700440683,187,0.01,False
5575,5575,-123.72880027818753,131,0.01,False
5576,5576,-38.26827300305574,173,0.01,False
5577,5577,-53.63642879461608,221,0.01,False
5578,5578,-97.63541193538114,210,0.01,False
5579,5579,-68.06858096404181,171,0.01,False
5580,5580,-66.06637165319407,105,0.01,False
5581,5581,-135.0788337952924,126,0.01,False
5582,5582,0.1568003603094894,172,0.01,False
5583,5583,-106.48132260397647,132,0.01,False
5584,5584,-231.61424967553904,393,0.01,False
5585,5585,-65.54562827599092,150,0.01,False
5586,5586,-49.0404989461226,240,0.01,False
5587,5587,-94.96389924430088,124,0.01,False
5588,5588,-39.059886369226696,114,0.01,False
5589,5589,-49.57530727675745,150,0.01,False
5590,5590,-115.60760730564229,673,0.01,False
5591,5591,-19.84685970216279,167,0.01,False
5592,5592,-52.46041778301597,158,0.01,False
5593,5593,-51.8762515790337,107,0.01,False
5594,5594,-9.005193447347708,187,0.01,False
5595,5595,-76.70138894291834,567,0.01,False
5596,5596,-20.219089223085902,342,0.01,False
5597,5597,-63.261256721514435,140,0.01,False
5598,5598,-49.35656972434756,218,0.01,False
5599,5599,-39.0248433585751,76,0.01,False
5600,5600,-47.03772532541832,97,0.01,False
5601,5601,-81.99822236999407,127,0.01,False
5602,5602,-56.40774958326742,104,0.01,False
5603,5603,-99.56451080478422,179,0.01,False
5604,5604,-80.0722562190507,347,0.01,False
5605,5605,218.32295709990026,405,0.01,True
5606,5606,-51.661815665535634,130,0.01,False
5607,5607,-28.06014458107194,286,0.01,False
5608,5608,-130.77270941971426,513,0.01,False
5609,5609,-86.49044813437769,97,0.01,False
5610,5610,-2.756695390539676,175,0.01,False
5611,5611,-19.647152412582614,91,0.01,False
5612,5612,-82.58230746920167,153,0.01,False
5613,5613,-42.768072561737945,211,0.01,False
5614,5614,-86.53737201516361,215,0.01,False
5615,5615,-70.94484799893387,89,0.01,False
5616,5616,-78.88681780715737,85,0.01,False
5617,5617,34.869428173568735,199,0.01,False
5618,5618,-105.45360083617601,88,0.01,False
5619,5619,-87.43787848953504,102,0.01,False
5620,5620,-11.50421502557478,253,0.01,False
5621,5621,-54.30328702370629,238,0.01,False
5622,5622,-313.3096239540303,502,0.01,False
5623,5623,-176.38405359455064,493,0.01,False
5624,5624,123.33649794731004,1000,0.01,False
5625,5625,-111.0602415736144,95,0.01,False
5626,5626,-101.89895316489466,89,0.01,False
5627,5627,-50.57794169205785,253,0.01,False
5628,5628,-146.33052219023023,303,0.01,False
5629,5629,-15.31876039634021,231,0.01,False
5630,5630,-111.76335725167223,87,0.01,False
5631,5631,-28.08553071191014,239,0.01,False
5632,5632,-71.73892889584,221,0.01,False
5633,5633,-57.80143916897697,86,0.01,False
5634,5634,-87.92985197125968,101,0.01,False
5635,5635,-58.59850225301932,217,0.01,False
5636,5636,-37.28078435911002,227,0.01,False
5637,5637,-9.731557713425516,306,0.01,False
5638,5638,-85.70420176170309,208,0.01,False
5639,5639,-122.21134522067997,99,0.01,False
5640,5640,-62.6830390991894,251,0.01,False
5641,5641,-93.60723560554825,71,0.01,False
5642,5642,-67.48009037464473,212,0.01,False
5643,5643,-72.55493854505588,94,0.01,False
5644,5644,-93.10976959712998,67,0.01,False
5645,5645,-106.78325139045491,84,0.01,False
5646,5646,-49.70853914445458,111,0.01,False
5647,5647,-26.424151413786916,294,0.01,False
5648,5648,-92.23230857466638,532,0.01,False
5649,5649,-107.7520885597664,122,0.01,False
5650,5650,-63.764341999716024,66,0.01,False
5651,5651,-32.037735468087874,388,0.01,False
5652,5652,-91.43821777012955,442,0.01,False
5653,5653,-65.28245641431818,461,0.01,False
5654,5654,-51.806509475157014,216,0.01,False
5655,5655,-54.58000738161207,659,0.01,False
5656,5656,-53.19387764465289,359,0.01,False
5657,5657,-117.50243590807816,105,0.01,False
5658,5658,-138.46525252183025,529,0.01,False
5659,5659,-111.0285746276003,81,0.01,False
5660,5660,-95.57221349482538,100,0.01,False
5661,5661,-118.1258399522873,86,0.01,False
5662,5662,-90.28604610504736,435,0.01,False
5663,5663,8.550493246118975,155,0.01,False
5664,5664,-82.00448464259453,56,0.01,False
5665,5665,-106.1477469278328,100,0.01,False
5666,5666,-53.9523101457763,175,0.01,False
5667,5667,-19.494664069233636,87,0.01,False
5668,5668,-60.50922974985649,106,0.01,False
5669,5669,-60.730734017113264,68,0.01,False
5670,5670,-109.70035199821876,58,0.01,False
5671,5671,-114.76533654576008,367,0.01,False
5672,5672,-47.10026514937541,77,0.01,False
5673,5673,-55.72083108177772,186,0.01,False
5674,5674,-110.97454517663107,87,0.01,False
5675,5675,-45.95168720942664,133,0.01,False
5676,5676,-222.27848306243317,328,0.01,False
5677,5677,-187.58545157650727,187,0.01,False
5678,5678,-134.859430821179,166,0.01,False
5679,5679,-53.96196498914848,211,0.01,False
5680,5680,-51.698606158788394,72,0.01,False
5681,5681,-48.42501337814115,149,0.01,False
5682,5682,-316.3624230941019,361,0.01,False
5683,5683,-356.40668659789225,136,0.01,False
5684,5684,-240.64100017565548,238,0.01,False
5685,5685,-129.71984788281435,520,0.01,False
5686,5686,-284.10853746995133,218,0.01,False
5687,5687,-349.56020225241645,128,0.01,False
5688,5688,-27.244197938179184,172,0.01,False
5689,5689,-33.4881122741577,214,0.01,False
5690,5690,-163.9436783700038,238,0.01,False
5691,5691,-27.93586546745803,79,0.01,False
5692,5692,-87.8310834571005,81,0.01,False
5693,5693,-128.52548935965515,316,0.01,False
5694,5694,101.86482734926159,1000,0.01,False
5695,5695,-54.809193622781876,83,0.01,False
5696,5696,-56.0845252537618,122,0.01,False
5697,5697,-78.07172719102881,76,0.01,False
5698,5698,17.291217920696653,207,0.01,False
5699,5699,-115.79081977903111,134,0.01,False
5700,5700,-72.05042284133762,147,0.01,False
5701,5701,-79.89109088925733,106,0.01,False
5702,5702,-59.31548585746796,118,0.01,False
5703,5703,-76.40759583530749,118,0.01,False
5704,5704,-86.37711942448483,123,0.01,False
5705,5705,-49.398361400312254,103,0.01,False
5706,5706,-107.97166362649433,193,0.01,False
5707,5707,-133.26828428505922,162,0.01,False
5708,5708,-34.18535751935947,110,0.01,False
5709,5709,-109.19894005588634,178,0.01,False
5710,5710,-60.090174252003216,83,0.01,False
5711,5711,-21.54100445770338,85,0.01,False
5712,5712,-86.21265280803875,114,0.01,False
5713,5713,-70.2111166107553,100,0.01,False
5714,5714,-47.00071194746959,111,0.01,False
5715,5715,-72.66616894747472,146,0.01,False
5716,5716,-58.48680492773423,190,0.01,False
5717,5717,-100.91895266981334,77,0.01,False
5718,5718,-130.1782917624018,145,0.01,False
5719,5719,-62.540610796934686,131,0.01,False
5720,5720,-44.66626535734382,205,0.01,False
5721,5721,-8.82519188109245,90,0.01,False
5722,5722,-126.29374152553035,149,0.01,False
5723,5723,-98.89361422750123,80,0.01,False
5724,5724,-103.54216344680407,83,0.01,False
5725,5725,-107.34970763992614,87,0.01,False
5726,5726,-184.05008287609184,296,0.01,False
5727,5727,-101.79492421571888,147,0.01,False
5728,5728,-110.14269553966523,96,0.01,False
5729,5729,-95.44542992556195,97,0.01,False
5730,5730,-223.25629949821797,250,0.01,False
5731,5731,-93.11333744888027,63,0.01,False
5732,5732,-194.04623431029924,222,0.01,False
5733,5733,-173.24206632605214,231,0.01,False
5734,5734,-39.346091357938306,106,0.01,False
5735,5735,-136.72588313638732,155,0.01,False
5736,5736,-24.820727961492565,121,0.01,False
5737,5737,-177.1907853641032,360,0.01,False
5738,5738,-3.074677138321462,213,0.01,False
5739,5739,-69.60919492325459,116,0.01,False
5740,5740,-240.2312848752425,294,0.01,False
5741,5741,-74.5999504568695,99,0.01,False
5742,5742,-200.98345533482768,560,0.01,False
5743,5743,228.40680888091825,498,0.01,True
5744,5744,-241.04506900554992,192,0.01,False
5745,5745,-6.976596043271655,85,0.01,False
5746,5746,24.79559538354154,348,0.01,False
5747,5747,-281.22170154819116,182,0.01,False
5748,5748,-469.4205832511578,368,0.01,False
5749,5749,-199.81382380821063,204,0.01,False
5750,5750,-186.8288664742791,538,0.01,False
5751,5751,-233.2853982522565,200,0.01,False
5752,5752,-612.5661408001715,231,0.01,False
5753,5753,-342.18139897625133,356,0.01,False
5754,5754,-137.55102437012795,146,0.01,False
5755,5755,-350.1583536790663,232,0.01,False
5756,5756,273.21993058947635,322,0.01,True
5757,5757,-122.21494590300982,678,0.01,False
5758,5758,-89.75357931987776,136,0.01,False
5759,5759,-41.32664816833034,131,0.01,False
5760,5760,-49.29669954977609,132,0.01,False
5761,5761,-403.75169849173216,257,0.01,False
5762,5762,6.120873008010292,154,0.01,False
5763,5763,-243.1324054378621,206,0.01,False
5764,5764,-377.66791390818605,273,0.01,False
5765,5765,-97.41200148485294,110,0.01,False
5766,5766,-140.5088045094621,129,0.01,False
5767,5767,-83.26265689061842,363,0.01,False
5768,5768,-112.36385420193488,792,0.01,False
5769,5769,-158.20457460897984,319,0.01,False
5770,5770,-129.73855373718723,259,0.01,False
5771,5771,-107.15043619567663,179,0.01,False
5772,5772,10.91589218208901,142,0.01,False
5773,5773,-98.56482821909448,166,0.01,False
5774,5774,-99.3027642752238,162,0.01,False
5775,5775,-92.40259427674252,155,0.01,False
5776,5776,-69.95819436358269,141,0.01,False
5777,5777,-6.237779126993431,173,0.01,False
5778,5778,-58.02591742981594,251,0.01,False
5779,5779,-114.9595804474514,280,0.01,False
5780,5780,-76.81894950002123,263,0.01,False
5781,5781,-80.8267608495485,378,0.01,False
5782,5782,-245.2216362311036,213,0.01,False
5783,5783,-8.838651656670095,178,0.01,False
5784,5784,-11.872927257416109,207,0.01,False
5785,5785,-60.92869169844509,218,0.01,False
5786,5786,27.210407089130484,156,0.01,False
5787,5787,-128.06794333520097,249,0.01,False
5788,5788,-129.38892432286528,217,0.01,False
5789,5789,-215.79171355766204,132,0.01,False
5790,5790,-70.18864597590131,165,0.01,False
5791,5791,-171.2718354093713,407,0.01,False
5792,5792,-80.08120919774332,136,0.01,False
5793,5793,-38.70891990413796,142,0.01,False
5794,5794,-56.208431006127945,173,0.01,False
5795,5795,-137.814286663868,154,0.01,False
5796,5796,-234.73406703244297,111,0.01,False
5797,5797,-72.39804334081519,107,0.01,False
5798,5798,-41.80344335292495,158,0.01,False
5799,5799,-55.42179467306635,165,0.01,False
5800,5800,-42.65229584469711,221,0.01,False
5801,5801,-180.97310970942573,189,0.01,False
5802,5802,-105.4281069551725,136,0.01,False
