,episode,reward,epochs,epsilon,success
5329,5329,-1032.1013725190796,200,0.01,False
5330,5330,-1076.9307507277697,200,0.01,False
5331,5331,-1137.7246646104904,200,0.01,False
5332,5332,-1404.9129328661782,200,0.01,False
5333,5333,-1065.6930927460382,200,0.01,False
5334,5334,-1027.9207739388587,200,0.01,False
5335,5335,-966.7677880868381,200,0.01,False
5336,5336,-1096.3098646686442,200,0.01,False
5337,5337,-1260.792308052504,200,0.01,False
5338,5338,-1592.2197698710195,200,0.01,False
5339,5339,-1016.2109096929807,200,0.01,False
5340,5340,-748.513975073097,200,0.01,False
5341,5341,-1164.8845809126979,200,0.01,False
5342,5342,-1195.5565315842866,200,0.01,False
5343,5343,-1313.5728593321214,200,0.01,False
5344,5344,-1192.1012274249424,200,0.01,False
5345,5345,-1413.416578806612,200,0.01,False
5346,5346,-1075.8961449817411,200,0.01,False
5347,5347,-819.0609093069352,200,0.01,False
5348,5348,-919.4055471731994,200,0.01,False
5349,5349,-1244.7810720663965,200,0.01,False
5350,5350,-849.3640552157349,200,0.01,False
5351,5351,-1145.4334739863193,200,0.01,False
5352,5352,-966.0431596181081,200,0.01,False
5353,5353,-1344.9295365824446,200,0.01,False
5354,5354,-1419.0251711984627,200,0.01,False
5355,5355,-1028.1094975521821,200,0.01,False
5356,5356,-976.0327825951284,200,0.01,False
5357,5357,-1148.0800985861986,200,0.01,False
5358,5358,-1137.928736125937,200,0.01,False
5359,5359,-887.2538164262994,200,0.01,False
5360,5360,-591.3313187057576,200,0.01,False
5361,5361,-946.6875605217054,200,0.01,False
5362,5362,-1179.2108453473263,200,0.01,False
5363,5363,-1108.772332431203,200,0.01,False
5364,5364,-1215.7914815818758,200,0.01,False
5365,5365,-1378.3126540893998,200,0.01,False
5366,5366,-1310.8577150474175,200,0.01,False
5367,5367,-1423.4746943606913,200,0.01,False
5368,5368,-1549.1727898424394,200,0.01,False
5369,5369,-1542.787229159205,200,0.01,False
5370,5370,-1096.1565049181238,200,0.01,False
5371,5371,-1020.7156567570715,200,0.01,False
5372,5372,-874.6742338792498,200,0.01,False
5373,5373,-1002.5419744703585,200,0.01,False
5374,5374,-1118.8538984223094,200,0.01,False
5375,5375,-1799.4257201526873,200,0.01,False
5376,5376,-1114.2218319950164,200,0.01,False
5377,5377,-1361.2261375178334,200,0.01,False
5378,5378,-1175.82423569175,200,0.01,False
5379,5379,-1260.7548626229807,200,0.01,False
5380,5380,-1290.177476830935,200,0.01,False
5381,5381,-1251.2946992303268,200,0.01,False
5382,5382,-785.3731951946536,200,0.01,False
5383,5383,-1190.7176070983553,200,0.01,False
5384,5384,-996.2407997635122,200,0.01,False
5385,5385,-1171.04433837886,200,0.01,False
5386,5386,-1317.3828636852909,200,0.01,False
5387,5387,-974.2917641265444,200,0.01,False
5388,5388,-934.6870681074424,200,0.01,False
5389,5389,-937.6555729883796,200,0.01,False
5390,5390,-1135.4140088172812,200,0.01,False
5391,5391,-976.5711272551863,200,0.01,False
5392,5392,-692.2409076317805,200,0.01,False
5393,5393,-878.9742907073768,200,0.01,False
5394,5394,-1130.234702067785,200,0.01,False
5395,5395,-1500.006252216051,200,0.01,False
5396,5396,-1291.0494054616233,200,0.01,False
5397,5397,-1294.6407082746025,200,0.01,False
5398,5398,-1037.931671038924,200,0.01,False
5399,5399,-877.7422283717526,200,0.01,False
5400,5400,-1064.2505613349404,200,0.01,False
5401,5401,-1186.3296115880253,200,0.01,False
5402,5402,-1136.426138278323,200,0.01,False
5403,5403,-1190.604480983883,200,0.01,False
5404,5404,-1275.6327876926568,200,0.01,False
5405,5405,-1064.3902183501775,200,0.01,False
5406,5406,-1152.787371530009,200,0.01,False
5407,5407,-1049.6841299235734,200,0.01,False
5408,5408,-1388.686311624226,200,0.01,False
5409,5409,-1248.3686475809209,200,0.01,False
5410,5410,-1272.5150037492756,200,0.01,False
5411,5411,-1308.5057588952536,200,0.01,False
5412,5412,-1811.8645285210398,200,0.01,False
5413,5413,-1608.4054913377272,200,0.01,False
5414,5414,-1746.6952094061558,200,0.01,False
5415,5415,-1652.5408940215968,200,0.01,False
5416,5416,-1396.038845168549,200,0.01,False
5417,5417,-1589.2210646154067,200,0.01,False
5418,5418,-1799.695934148099,200,0.01,False
5419,5419,-1643.8606546435312,200,0.01,False
5420,5420,-1762.6789798659224,200,0.01,False
5421,5421,-1733.5798460852695,200,0.01,False
5422,5422,-1716.124550242075,200,0.01,False
5423,5423,-1722.04936364722,200,0.01,False
5424,5424,-1594.1477586887952,200,0.01,False
5425,5425,-1418.6375864824904,200,0.01,False
5426,5426,-1554.0516233975334,200,0.01,False
5427,5427,-1483.8919883944186,200,0.01,False
5428,5428,-1711.4005794848633,200,0.01,False
5429,5429,-1672.296181699562,200,0.01,False
5430,5430,-1394.8717315743659,200,0.01,False
5431,5431,-1405.3896552925169,200,0.01,False
5432,5432,-1732.7587622841957,200,0.01,False
5433,5433,-912.153671597588,200,0.01,False
5434,5434,-1239.9691018916594,200,0.01,False
5435,5435,-979.7622550732979,200,0.01,False
5436,5436,-1192.2631019043815,200,0.01,False
5437,5437,-1491.1912936391302,200,0.01,False
5438,5438,-1530.515487601308,200,0.01,False
5439,5439,-1669.0429258895672,200,0.01,False
5440,5440,-893.7722303975739,200,0.01,False
5441,5441,920.8688109643873,200,0.01,False
5442,5442,-1093.1190419514226,200,0.01,False
5443,5443,-1025.470892411692,200,0.01,False
5444,5444,-1297.5337167390908,200,0.01,False
5445,5445,-656.6529444803303,200,0.01,False
5446,5446,-1017.2873279053247,200,0.01,False
5447,5447,-999.4767835731116,200,0.01,False
5448,5448,-1180.5752994544218,200,0.01,False
5449,5449,-1208.7894816591395,200,0.01,False
5450,5450,-1044.0276305784562,200,0.01,False
5451,5451,-1141.5192570315296,200,0.01,False
5452,5452,-1078.5893734247934,200,0.01,False
5453,5453,-1236.7537568276357,200,0.01,False
5454,5454,-177.15405422792185,200,0.01,True
5455,5455,-788.1741154787577,200,0.01,False
5456,5456,-880.885316847289,200,0.01,False
5457,5457,-1082.4163804721984,200,0.01,False
5458,5458,-1028.4189435600586,200,0.01,False
5459,5459,-557.2028735423609,200,0.01,False
5460,5460,-1083.6274123175972,200,0.01,False
5461,5461,-942.8368620739789,200,0.01,False
5462,5462,-1163.4934434127483,200,0.01,False
5463,5463,-1149.0265282730272,200,0.01,False
5464,5464,-410.70314000337544,200,0.01,False
5465,5465,-1209.574810726542,200,0.01,False
5466,5466,-695.2458958090722,200,0.01,False
5467,5467,-981.2598431006777,200,0.01,False
5468,5468,-991.7183731169888,200,0.01,False
5469,5469,-755.2649975790727,200,0.01,False
5470,5470,-691.4531160735372,200,0.01,False
5471,5471,-928.6851277421308,200,0.01,False
5472,5472,-1133.3766530108417,200,0.01,False
5473,5473,-1199.3495552169247,200,0.01,False
5474,5474,-1126.5359211487555,200,0.01,False
5475,5475,-1140.512302133694,200,0.01,False
5476,5476,-1045.1764203852679,200,0.01,False
5477,5477,-1336.1843493015897,200,0.01,False
5478,5478,-1260.538537452319,200,0.01,False
5479,5479,-1119.4438375348002,200,0.01,False
5480,5480,-1048.6379009540544,200,0.01,False
5481,5481,-1155.2465649261387,200,0.01,False
5482,5482,-1176.9258630761944,200,0.01,False
5483,5483,-1093.6097323743784,200,0.01,False
5484,5484,-1071.2383755598398,200,0.01,False
5485,5485,-1239.436989773633,200,0.01,False
5486,5486,-1162.2204456922025,200,0.01,False
5487,5487,-1291.473206644957,200,0.01,False
5488,5488,-823.443929012612,200,0.01,False
5489,5489,-1042.6580195417291,200,0.01,False
5490,5490,-981.3737473090042,200,0.01,False
5491,5491,-1195.4086297466017,200,0.01,False
5492,5492,-1139.608169131134,200,0.01,False
5493,5493,-624.4143931394566,200,0.01,False
5494,5494,-1093.5896275353266,200,0.01,False
5495,5495,-1212.4212902425322,200,0.01,False
5496,5496,-886.1794733675381,200,0.01,False
5497,5497,-1111.3271845146533,200,0.01,False
5498,5498,-1240.0743256449196,200,0.01,False
5499,5499,-1305.4217906173183,200,0.01,False
5500,5500,-1212.7127982770573,200,0.01,False
5501,5501,-1194.1659919932565,200,0.01,False
5502,5502,-911.2252234380508,200,0.01,False
5503,5503,-1049.5338870963292,200,0.01,False
5504,5504,-1076.4045255102792,200,0.01,False
5505,5505,-1040.5816137500813,200,0.01,False
5506,5506,-1348.0600664407148,200,0.01,False
5507,5507,-1387.7845686288242,200,0.01,False
5508,5508,-920.2508483426107,200,0.01,False
5509,5509,-1226.5659320485781,200,0.01,False
5510,5510,-1157.6008361267784,200,0.01,False
5511,5511,-1131.145554036291,200,0.01,False
5512,5512,-1345.1583179556844,200,0.01,False
5513,5513,-1183.1362676191059,200,0.01,False
5514,5514,-1299.505441364148,200,0.01,False
5515,5515,-1109.0130922349863,200,0.01,False
5516,5516,-1048.2140077336524,200,0.01,False
5517,5517,-1101.4252448261918,200,0.01,False
5518,5518,-1312.7274265050517,200,0.01,False
5519,5519,-1120.408467747709,200,0.01,False
5520,5520,-1093.079830108118,200,0.01,False
5521,5521,-1226.8199996342244,200,0.01,False
5522,5522,-1485.6880142458406,200,0.01,False
5523,5523,-1439.9674283407742,200,0.01,False
5524,5524,-962.1780624621723,200,0.01,False
5525,5525,-765.37854984392,200,0.01,False
5526,5526,-840.313521964499,200,0.01,False
5527,5527,-1714.60205318492,200,0.01,False
5528,5528,-1728.7583072631799,200,0.01,False
5529,5529,-1588.8432081800747,200,0.01,False
5530,5530,-1062.6675431701021,200,0.01,False
5531,5531,-1068.220698609887,200,0.01,False
5532,5532,-1133.9921496243226,200,0.01,False
5533,5533,-1168.7934159307379,200,0.01,False
5534,5534,-1235.872336117994,200,0.01,False
5535,5535,-1211.806442088072,200,0.01,False
5536,5536,-1344.0936337033297,200,0.01,False
5537,5537,-1307.1862027014936,200,0.01,False
5538,5538,-934.9737558138137,200,0.01,False
5539,5539,-1889.93324055486,200,0.01,False
5540,5540,-1863.7462767792474,200,0.01,False
5541,5541,-1593.2434924829374,200,0.01,False
5542,5542,-1912.8342797621406,200,0.01,False
5543,5543,-1773.1996745768554,200,0.01,False
5544,5544,-1434.0953109866257,200,0.01,False
5545,5545,-1480.0266948861115,200,0.01,False
5546,5546,-1526.0887582638877,200,0.01,False
5547,5547,-1934.1063618524136,200,0.01,False
5548,5548,-1822.0553175422292,200,0.01,False
5549,5549,-1939.0736074194115,200,0.01,False
5550,5550,-1882.122652462414,200,0.01,False
5551,5551,-1941.652647153971,200,0.01,False
5552,5552,-1839.5184830626965,200,0.01,False
5553,5553,-1869.7609311027281,200,0.01,False
5554,5554,-1956.164770233712,200,0.01,False
5555,5555,-1752.2070979033865,200,0.01,False
5556,5556,-1368.286837506443,200,0.01,False
5557,5557,-1890.2183722129887,200,0.01,False
5558,5558,-1764.0223540320512,200,0.01,False
5559,5559,-1627.1435187556265,200,0.01,False
5560,5560,-1660.5616823288499,200,0.01,False
5561,5561,-1597.6673464417731,200,0.01,False
5562,5562,-1519.7418334433407,200,0.01,False
5563,5563,-1829.479554529171,200,0.01,False
5564,5564,-1821.971937879236,200,0.01,False
5565,5565,-1605.7148898595565,200,0.01,False
5566,5566,-1054.1594276558055,200,0.01,False
5567,5567,-1173.223368431291,200,0.01,False
5568,5568,-1270.0953054322524,200,0.01,False
5569,5569,-1492.4448343208217,200,0.01,False
5570,5570,-1851.2460002446317,200,0.01,False
5571,5571,-1251.0888921231365,200,0.01,False
5572,5572,-1048.8075612949192,200,0.01,False
5573,5573,-1879.0103725905822,200,0.01,False
5574,5574,-1891.132433327749,200,0.01,False
5575,5575,-1550.5779495242612,200,0.01,False
5576,5576,-886.5136381170893,200,0.01,False
5577,5577,-1439.1704311904634,200,0.01,False
5578,5578,-1265.5477404766227,200,0.01,False
5579,5579,-1246.8581309531132,200,0.01,False
5580,5580,-1058.419808313433,200,0.01,False
5581,5581,-1291.583525535507,200,0.01,False
5582,5582,-1274.478187154391,200,0.01,False
5583,5583,-960.2830107745249,200,0.01,False
5584,5584,-1146.4145418178753,200,0.01,False
5585,5585,-972.9290753420526,200,0.01,False
5586,5586,-1216.6962245288437,200,0.01,False
5587,5587,-1267.1448623802928,200,0.01,False
5588,5588,-1027.0571836486772,200,0.01,False
5589,5589,-1374.1699162289751,200,0.01,False
5590,5590,-989.194648675865,200,0.01,False
5591,5591,-1207.302105377012,200,0.01,False
5592,5592,-1388.3520067984552,200,0.01,False
5593,5593,-753.17092072464,200,0.01,False
5594,5594,-1365.601105874689,200,0.01,False
5595,5595,-1313.3680968476335,200,0.01,False
5596,5596,-1337.6679063411736,200,0.01,False
5597,5597,-1327.013325906344,200,0.01,False
5598,5598,-1177.8103653908913,200,0.01,False
5599,5599,-1108.7878708305818,200,0.01,False
5600,5600,-1092.9028984909537,200,0.01,False
5601,5601,-1159.672097925596,200,0.01,False
5602,5602,-1323.0564352342521,200,0.01,False
5603,5603,-1202.0170778786376,200,0.01,False
5604,5604,-1402.9760405607622,200,0.01,False
5605,5605,-1172.3657201630958,200,0.01,False
5606,5606,-1017.9808514998821,200,0.01,False
5607,5607,-1285.5774959802284,200,0.01,False
5608,5608,-1234.7632198770837,200,0.01,False
5609,5609,-1370.693822251771,200,0.01,False
5610,5610,-1359.661354880542,200,0.01,False
5611,5611,-1258.6696901691407,200,0.01,False
5612,5612,-1243.168167395465,200,0.01,False
5613,5613,-1186.9360964669188,200,0.01,False
5614,5614,-761.6530567205681,200,0.01,False
5615,5615,-1169.5495075465255,200,0.01,False
5616,5616,-1046.438408468921,200,0.01,False
5617,5617,-1112.6930682177465,200,0.01,False
5618,5618,-1075.4173731608644,200,0.01,False
5619,5619,-770.9285894231074,200,0.01,False
5620,5620,-1134.8152118728813,200,0.01,False
5621,5621,-1199.1047099006703,200,0.01,False
5622,5622,-1041.7194298082122,200,0.01,False
5623,5623,-1166.008572719203,200,0.01,False
5624,5624,-1247.2936613339866,200,0.01,False
5625,5625,-1203.8988979432647,200,0.01,False
5626,5626,-1802.6187165284962,200,0.01,False
5627,5627,-1809.3163377072417,200,0.01,False
5628,5628,-1524.1511483937754,200,0.01,False
5629,5629,-1894.1927376633655,200,0.01,False
5630,5630,-1922.0615642982282,200,0.01,False
5631,5631,-1629.0785659825383,200,0.01,False
5632,5632,-1784.0358982100563,200,0.01,False
5633,5633,-1519.1981367451178,200,0.01,False
5634,5634,-1456.9952425624622,200,0.01,False
5635,5635,-1535.6672872258084,200,0.01,False
5636,5636,-1726.3729238318517,200,0.01,False
5637,5637,-1642.7601410117707,200,0.01,False
5638,5638,-1740.20860656239,200,0.01,False
5639,5639,-944.4434248888134,200,0.01,False
5640,5640,-1599.2293526533388,200,0.01,False
5641,5641,-1804.70171644513,200,0.01,False
5642,5642,-1785.603888706268,200,0.01,False
5643,5643,-1120.4160221051202,200,0.01,False
5644,5644,-1044.3085322449454,200,0.01,False
5645,5645,-1041.5741950129673,200,0.01,False
5646,5646,-907.7265167018138,200,0.01,False
5647,5647,1558.688145393721,200,0.01,False
5648,5648,-903.2504597858145,200,0.01,False
5649,5649,-1228.214324298627,200,0.01,False
5650,5650,-1059.0869642076054,200,0.01,False
5651,5651,-1217.1520885272373,200,0.01,False
5652,5652,-674.9477692180558,200,0.01,False
5653,5653,-1002.2514664181158,200,0.01,False
5654,5654,-898.4537665005948,200,0.01,False
5655,5655,-1074.9371430578653,200,0.01,False
5656,5656,-1024.8008316880698,200,0.01,False
5657,5657,-865.9656943117312,200,0.01,False
5658,5658,-997.4820561950615,200,0.01,False
5659,5659,-792.9109170129082,200,0.01,False
5660,5660,-631.3193795473599,200,0.01,False
5661,5661,2243.0307009805883,200,0.01,True
5662,5662,-770.8859040701795,200,0.01,False
5663,5663,251.39906519911256,200,0.01,True
5664,5664,-937.7198993601294,200,0.01,False
5665,5665,-885.8366261821063,200,0.01,False
5666,5666,-1881.8072748548527,200,0.01,False
5667,5667,-881.1505810813475,200,0.01,False
5668,5668,-896.1133908756397,200,0.01,False
5669,5669,908.8649049146547,200,0.01,False
5670,5670,-1868.1215600409107,200,0.01,False
5671,5671,-869.3575218774768,200,0.01,False
5672,5672,1679.370779355558,200,0.01,False
5673,5673,-848.1253136469604,200,0.01,False
5674,5674,-753.3050151621536,200,0.01,False
5675,5675,-921.5131809539528,200,0.01,False
5676,5676,-883.8685452739393,200,0.01,False
5677,5677,-891.3179225535742,200,0.01,False
5678,5678,-841.6387438204289,200,0.01,False
5679,5679,-352.97800995680905,200,0.01,False
5680,5680,-779.6878809593585,200,0.01,False
5681,5681,-875.5277993735164,200,0.01,False
5682,5682,419.7934299661107,200,0.01,True
5683,5683,-1025.5784313067331,200,0.01,False
5684,5684,-608.6257109924366,200,0.01,False
5685,5685,-943.7786639082724,200,0.01,False
5686,5686,-884.1676447895645,200,0.01,False
5687,5687,937.6059354860314,200,0.01,False
5688,5688,2609.040391445971,200,0.01,True
5689,5689,-1006.9164749038221,200,0.01,False
5690,5690,2618.9841932039067,200,0.01,True
5691,5691,906.7712380645603,200,0.01,True
5692,5692,-974.524908096458,200,0.01,False
5693,5693,-760.3825013158691,200,0.01,False
5694,5694,-747.0952399736545,200,0.01,False
5695,5695,-1040.8753357091364,200,0.01,False
5696,5696,-669.6321335702766,200,0.01,False
5697,5697,-573.091454403164,200,0.01,False
5698,5698,-676.8280018029296,200,0.01,False
5699,5699,-365.5646772449922,200,0.01,False
5700,5700,-521.5901077853126,200,0.01,False
5701,5701,-836.3599729387956,200,0.01,False
5702,5702,-754.8306084319887,200,0.01,False
5703,5703,-982.420860644385,200,0.01,False
5704,5704,-114.68990113662845,200,0.01,False
5705,5705,-780.3785094057603,200,0.01,False
5706,5706,-697.9137649090778,200,0.01,False
5707,5707,-636.6949703728914,200,0.01,False
5708,5708,-764.436967857653,200,0.01,False
5709,5709,-722.4033480858444,200,0.01,False
5710,5710,1272.1221925751909,200,0.01,True
5711,5711,-898.7296601547675,200,0.01,False
5712,5712,-847.044492584085,200,0.01,False
5713,5713,-776.8218308473498,200,0.01,False
5714,5714,-791.2389157984426,200,0.01,False
5715,5715,1193.6529744574848,200,0.01,False
5716,5716,-1003.5145800860322,200,0.01,False
5717,5717,-841.6898509995408,200,0.01,False
5718,5718,-396.90154710300584,200,0.01,False
5719,5719,-885.8618453929591,200,0.01,False
5720,5720,-774.8358871107447,200,0.01,False
5721,5721,-958.4181995657492,200,0.01,False
5722,5722,-781.0029313257812,200,0.01,False
5723,5723,-988.84415750655,200,0.01,False
5724,5724,-560.0650985011555,200,0.01,False
5725,5725,-507.4927010338388,200,0.01,False
5726,5726,-880.5070197375331,200,0.01,False
5727,5727,-796.0747785181135,200,0.01,False
5728,5728,-225.4134136705595,200,0.01,False
5729,5729,-1061.0632439665035,200,0.01,False
5730,5730,-1003.1654033436753,200,0.01,False
5731,5731,-904.5837898832739,200,0.01,False
5732,5732,-761.9399932910716,200,0.01,False
5733,5733,-1052.2110130102838,200,0.01,False
5734,5734,-861.8470811142789,200,0.01,False
5735,5735,-1001.4265963496563,200,0.01,False
5736,5736,-776.3035679349771,200,0.01,False
5737,5737,-1010.7629990219633,200,0.01,False
5738,5738,-622.7842628590839,200,0.01,False
5739,5739,-836.0193703674882,200,0.01,False
5740,5740,-753.2029363818384,200,0.01,False
5741,5741,1031.0634730125264,200,0.01,True
5742,5742,-1035.331629042997,200,0.01,False
5743,5743,-794.4142162970925,200,0.01,False
