,episode,reward,epochs,epsilon,abs_size,rate,success
5690,5691,-109.822421106169,77,0.05544041356789227,14536,0.0,False
5691,5692,-160.53296487452792,97,0.05538497315432438,14536,0.0,False
5692,5693,-97.15485428178822,75,0.05532958818117005,14536,0.0,False
5693,5694,-117.76106842765705,90,0.05527425859298888,14536,0.0,False
5694,5695,-74.559508111843,57,0.05521898433439589,14536,0.0,False
5695,5696,-88.51828691486888,90,0.0551637653500615,14536,0.0,False
5696,5697,-98.792598969386,85,0.05510860158471143,14536,0.0,False
5697,5698,-130.80989166304062,56,0.05505349298312672,14536,0.0,False
5698,5699,-362.06849717476166,74,0.054998439490143596,14536,0.0,False
5699,5700,-105.17932696665562,83,0.05494344105065345,14536,0.0,False
5700,5701,-348.47746167143555,96,0.05494344105065345,14536,0.0,False
5701,5702,-124.77222519874485,57,0.05494344105065345,14536,0.0,False
5702,5703,-178.77352060180033,81,0.05494344105065345,14536,0.0,False
5703,5704,-122.5600615819591,66,0.05494344105065345,14536,0.0,False
5704,5705,-110.3663646862733,91,0.05494344105065345,14536,0.0,False
5705,5706,-16.355068843200485,76,0.05494344105065345,14536,0.0,False
5706,5707,-121.6289347473811,89,0.05494344105065345,14536,0.0,False
5707,5708,-135.85241802582354,57,0.05494344105065345,14536,0.0,False
5708,5709,-205.89414238676932,87,0.05494344105065345,14536,0.0,False
5709,5710,-130.79555574063707,59,0.05494344105065345,14536,0.0,False
5710,5711,-58.42054463455965,86,0.05494344105065345,14536,0.0,False
5711,5712,-98.49829244267511,58,0.05494344105065345,14536,0.0,False
5712,5713,-154.9887193189263,81,0.05494344105065345,14536,0.0,False
5713,5714,-120.98163985728033,59,0.05494344105065345,14536,0.0,False
5714,5715,-108.26448437451916,92,0.05494344105065345,14536,0.0,False
5715,5716,-260.17547871975154,90,0.05494344105065345,14536,0.0,False
5716,5717,-105.93807114975235,61,0.05494344105065345,14536,0.0,False
5717,5718,-357.17651924575546,155,0.05494344105065345,14536,0.0,False
5718,5719,-132.42231241868893,115,0.05494344105065345,14536,0.0,False
5719,5720,-134.63071877289596,87,0.05494344105065345,14536,0.0,False
5720,5721,-136.5959568147874,64,0.05494344105065345,14536,0.0,False
5721,5722,-152.91295752152737,70,0.05494344105065345,14536,0.0,False
5722,5723,-327.1855192442619,76,0.05494344105065345,14536,0.0,False
5723,5724,-136.50427919915478,90,0.05494344105065345,14536,0.0,False
5724,5725,-189.98207694019894,104,0.05494344105065345,14536,0.0,False
5725,5726,-126.57100912856762,61,0.05494344105065345,14536,0.0,False
5726,5727,-110.13530979711831,80,0.05494344105065345,14536,0.0,False
5727,5728,-159.5522236260992,85,0.05494344105065345,14536,0.0,False
5728,5729,-120.0401641933875,80,0.05494344105065345,14536,0.0,False
5729,5730,-284.0005416082888,70,0.05494344105065345,14536,0.0,False
5730,5731,-108.81143342907028,74,0.05494344105065345,14536,0.0,False
5731,5732,-103.71309779313393,83,0.05494344105065345,14536,0.0,False
5732,5733,-171.42988435557078,69,0.05494344105065345,14536,0.0,False
5733,5734,-202.04952616495933,107,0.05494344105065345,14536,0.0,False
5734,5735,-180.25336834063438,81,0.05494344105065345,14536,0.0,False
5735,5736,-88.06968631349952,55,0.05494344105065345,14536,0.0,False
5736,5737,-124.89951315977807,86,0.05494344105065345,14536,0.0,False
5737,5738,-160.66707139501315,77,0.05494344105065345,14536,0.0,False
5738,5739,-133.97747776665838,75,0.05494344105065345,14536,0.0,False
5739,5740,-133.7518977741292,52,0.05494344105065345,14536,0.0,False
5740,5741,-128.5523669541964,76,0.05494344105065345,14536,0.0,False
5741,5742,-67.94719699223015,61,0.05494344105065345,14536,0.0,False
5742,5743,-121.36919312573855,72,0.05494344105065345,14536,0.0,False
5743,5744,-118.92438594385018,83,0.05494344105065345,14536,0.0,False
5744,5745,-208.9328626963198,78,0.05494344105065345,14536,0.0,False
5745,5746,-139.4880988872409,108,0.05494344105065345,14536,0.0,False
5746,5747,-115.11975349142116,67,0.05494344105065345,14536,0.0,False
5747,5748,-190.93338525479084,143,0.05494344105065345,14536,0.0,False
5748,5749,-136.40522748409882,71,0.05494344105065345,14536,0.0,False
5749,5750,-274.62209342070213,86,0.05494344105065345,14536,0.0,False
5750,5751,-356.4205781766256,62,0.05494344105065345,14536,0.0,False
5751,5752,-126.87795357561876,74,0.05494344105065345,14536,0.0,False
5752,5753,-164.89222231810734,76,0.05494344105065345,14536,0.0,False
5753,5754,-186.4744104780217,73,0.05494344105065345,14536,0.0,False
5754,5755,-135.67841253019952,93,0.05494344105065345,14536,0.0,False
5755,5756,-364.24806513335244,190,0.05494344105065345,14536,0.0,False
5756,5757,-82.29068942649266,92,0.05494344105065345,14536,0.0,False
5757,5758,-145.5313991382884,70,0.05494344105065345,14536,0.0,False
5758,5759,-361.9502208212463,73,0.05494344105065345,14536,0.0,False
5759,5760,-143.04128253743977,58,0.05494344105065345,14536,0.0,False
5760,5761,-124.1152996742394,75,0.05494344105065345,14536,0.0,False
5761,5762,-122.50261538374569,71,0.05494344105065345,14536,0.0,False
5762,5763,-148.04396626460132,83,0.05494344105065345,14536,0.0,False
5763,5764,-94.43784634909599,56,0.05494344105065345,14536,0.0,False
5764,5765,-97.63738963293022,58,0.05494344105065345,14536,0.0,False
5765,5766,-136.85435521611709,53,0.05494344105065345,14536,0.0,False
5766,5767,-152.35244750002158,81,0.05494344105065345,14536,0.0,False
5767,5768,-137.64039458713955,79,0.05494344105065345,14536,0.0,False
5768,5769,-327.355976171637,73,0.05494344105065345,14536,0.0,False
5769,5770,-138.7205959863945,82,0.05494344105065345,14536,0.0,False
5770,5771,-327.7852864459969,88,0.05494344105065345,14536,0.0,False
5771,5772,-335.7322833798859,73,0.05494344105065345,14536,0.0,False
5772,5773,-329.8497851337296,89,0.05494344105065345,14536,0.0,False
5773,5774,-399.3915764883774,98,0.05494344105065345,14536,0.0,False
5774,5775,-126.97791210895309,70,0.05494344105065345,14536,0.0,False
5775,5776,-109.85077667319788,63,0.05494344105065345,14536,0.0,False
5776,5777,-146.08421806287296,76,0.05494344105065345,14536,0.0,False
5777,5778,-325.5579810933713,64,0.05494344105065345,14536,0.0,False
5778,5779,-195.4657168872141,97,0.05494344105065345,14536,0.0,False
5779,5780,-129.0341795742387,80,0.05494344105065345,14536,0.0,False
5780,5781,-177.38657184982245,78,0.05494344105065345,14536,0.0,False
5781,5782,-165.86302598673143,79,0.05494344105065345,14536,0.0,False
5782,5783,-99.93862493430315,105,0.05494344105065345,14536,0.0,False
5783,5784,-299.0849396298805,73,0.05494344105065345,14536,0.0,False
5784,5785,-110.55130133976337,82,0.05494344105065345,14536,0.0,False
5785,5786,-124.79772987068368,88,0.05494344105065345,14536,0.0,False
5786,5787,-131.5524643011468,61,0.05494344105065345,14536,0.0,False
5787,5788,-97.9861527754224,59,0.05494344105065345,14536,0.0,False
5788,5789,-202.04438412795486,79,0.05494344105065345,14536,0.0,False
5789,5790,-99.49463050107966,83,0.05494344105065345,14536,0.0,False
5790,5791,-114.506537236183,80,0.05494344105065345,14536,0.0,False
5791,5792,-278.0218302798967,201,0.05494344105065345,14536,0.0,False
5792,5793,-116.01522314045923,54,0.05494344105065345,14536,0.0,False
5793,5794,-136.37992151687226,64,0.05494344105065345,14536,0.0,False
5794,5795,-398.35083273653106,80,0.05494344105065345,14536,0.0,False
5795,5796,-141.41192796844837,72,0.05494344105065345,14536,0.0,False
5796,5797,-103.64385591833224,72,0.05494344105065345,14536,0.0,False
5797,5798,-112.072475190354,62,0.05494344105065345,14536,0.0,False
5798,5799,-110.2606926668918,67,0.05494344105065345,14536,0.0,False
5799,5800,-363.79937824798884,80,0.05494344105065345,14536,0.0,False
5800,5801,-304.4734997154797,87,0.05488849760960279,15046,0.0,False
5801,5802,-166.3058890515818,75,0.05483360911199319,15046,0.0,False
5802,5803,-4.351274265481436,109,0.0547787755028812,15046,0.0,False
5803,5804,-125.10168037799838,65,0.054723996727378314,15046,0.0,False
5804,5805,-155.12050181613975,74,0.054669272730650934,15046,0.0,False
5805,5806,-136.1297098794323,80,0.05461460345792028,15046,0.0,False
5806,5807,-163.4859982823644,87,0.054559988854462366,15046,0.0,False
5807,5808,-298.5855923007857,81,0.054505428865607906,15046,0.0,False
5808,5809,-66.55012900960412,72,0.0544509234367423,15046,0.0,False
5809,5810,-150.59611857572995,79,0.05439647251330556,15046,0.0,False
5810,5811,-286.91539928090356,80,0.054342076040792255,15046,0.0,False
5811,5812,-128.93734952816237,122,0.054287733964751464,15046,0.0,False
5812,5813,-120.64345197209825,81,0.054233446230786714,15046,0.0,False
5813,5814,-195.80761796054355,89,0.054179212784555925,15046,0.0,False
5814,5815,-373.56901193153624,73,0.05412503357177137,15046,0.0,False
5815,5816,-89.8546371637448,70,0.0540709085381996,15046,0.0,False
5816,5817,-125.16989409627217,50,0.0540168376296614,15046,0.0,False
5817,5818,-55.89521553138569,65,0.053962820792031733,15046,0.0,False
5818,5819,-273.9350198048992,85,0.053908857971239704,15046,0.0,False
5819,5820,-98.84259011411604,84,0.05385494911326846,15046,0.0,False
5820,5821,-415.29316222000114,84,0.0538010941641552,15046,0.0,False
5821,5822,-146.87722410503542,68,0.05374729306999104,15046,0.0,False
5822,5823,-140.2228416918866,62,0.05369354577692105,15046,0.0,False
5823,5824,-156.93440825978496,83,0.053639852231144126,15046,0.0,False
5824,5825,-129.54208309777135,54,0.053586212378912985,15046,0.0,False
5825,5826,-134.47800655543074,88,0.05353262616653407,15046,0.0,False
5826,5827,-411.4469118100707,87,0.053479093540367534,15046,0.0,False
5827,5828,-345.95283769882076,80,0.05342561444682717,15046,0.0,False
5828,5829,-110.76897666712942,54,0.05337218883238034,15046,0.0,False
5829,5830,-426.6873540017895,89,0.053318816643547956,15046,0.0,False
5830,5831,-317.5916363553208,64,0.05326549782690441,15046,0.0,False
5831,5832,-63.18337408455659,66,0.053212232329077506,15046,0.0,False
5832,5833,-118.4937985230923,72,0.05315902009674843,15046,0.0,False
5833,5834,-172.07577652989016,81,0.05310586107665168,15046,0.0,False
5834,5835,-291.3596248137132,79,0.05305275521557503,15046,0.0,False
5835,5836,-234.086756415968,78,0.052999702460359455,15046,0.0,False
5836,5837,-147.4368220862098,94,0.052946702757899096,15046,0.0,False
5837,5838,-146.05820762291313,59,0.0528937560551412,15046,0.0,False
5838,5839,-274.86473264038824,76,0.05284086229908606,15046,0.0,False
5839,5840,-116.23066837144096,64,0.05278802143678697,15046,0.0,False
5840,5841,-235.90465451492796,80,0.052735233415350184,15046,0.0,False
5841,5842,-109.9338221311314,55,0.052682498181934836,15046,0.0,False
5842,5843,-318.1974142545549,65,0.052629815683752905,15046,0.0,False
5843,5844,-432.21585458292293,82,0.05257718586806915,15046,0.0,False
5844,5845,-209.9495629983728,82,0.05252460868220108,15046,0.0,False
5845,5846,-101.89629632682954,82,0.05247208407351888,15046,0.0,False
5846,5847,-139.155072272411,66,0.052419611989445364,15046,0.0,False
5847,5848,-133.27932605032666,81,0.05236719237745592,15046,0.0,False
5848,5849,-101.68486469249783,62,0.05231482518507846,15046,0.0,False
5849,5850,-87.40432040784987,59,0.052262510359893384,15046,0.0,False
5850,5851,-305.3310517945383,60,0.05221024784953349,15046,0.0,False
5851,5852,-310.9965528476145,77,0.05215803760168396,15046,0.0,False
5852,5853,-80.72349250575532,95,0.052105879564082275,15046,0.0,False
5853,5854,-206.7978097521302,89,0.05205377368451819,15046,0.0,False
5854,5855,-355.0737890890328,79,0.052001719910833674,15046,0.0,False
5855,5856,-193.94378425040142,156,0.05194971819092284,15046,0.0,False
5856,5857,-71.255875703763,74,0.05189776847273191,15046,0.0,False
5857,5858,-132.10187782629436,88,0.05184587070425918,15046,0.0,False
5858,5859,-518.9227340053066,92,0.05179402483355492,15046,0.0,False
5859,5860,-140.3681376951025,81,0.05174223080872137,15046,0.0,False
5860,5861,-292.43397516397164,79,0.05169048857791265,15046,0.0,False
5861,5862,-177.6008461538606,85,0.051638798089334734,15046,0.0,False
5862,5863,-292.5886061715817,61,0.051587159291245396,15046,0.0,False
5863,5864,-248.07379707119196,76,0.05153557213195415,15046,0.0,False
5864,5865,-95.03651900317385,64,0.0514840365598222,15046,0.0,False
5865,5866,-325.71789310719805,83,0.05143255252326238,15046,0.0,False
5866,5867,-302.1532286963178,149,0.05138111997073912,15046,0.0,False
5867,5868,-337.33345031446964,72,0.05132973885076838,15046,0.0,False
5868,5869,-187.50170397762824,103,0.05127840911191761,15046,0.0,False
5869,5870,-94.60659194774829,52,0.05122713070280569,15046,0.0,False
5870,5871,-418.88989594733846,88,0.05117590357210289,15046,0.0,False
5871,5872,-344.8923646135801,66,0.05112472766853079,15046,0.0,False
5872,5873,-359.7755738101937,75,0.05107360294086226,15046,0.0,False
5873,5874,-100.24275629976694,89,0.051022529337921396,15046,0.0,False
5874,5875,-132.61742361668354,85,0.05097150680858348,15046,0.0,False
5875,5876,-193.2465848117245,142,0.05092053530177489,15046,0.0,False
5876,5877,-373.3723969128538,79,0.050869614766473115,15046,0.0,False
5877,5878,-58.13734710250975,78,0.05081874515170664,15046,0.0,False
5878,5879,-115.81257242209723,73,0.050767926406554933,15046,0.0,False
5879,5880,-312.5369571018023,80,0.05071715848014838,15046,0.0,False
5880,5881,-172.82302782014932,92,0.050666441321668226,15046,0.0,False
5881,5882,-447.33230136082074,88,0.050615774880346555,15046,0.0,False
5882,5883,-382.38657329497187,83,0.05056515910546621,15046,0.0,False
5883,5884,-150.46700030792036,94,0.05051459394636074,15046,0.0,False
5884,5885,-88.58901818098056,55,0.050464079352414384,15046,0.0,False
5885,5886,-319.22792583215335,67,0.05041361527306197,15046,0.0,False
5886,5887,-215.12642682707448,108,0.05036320165778891,15046,0.0,False
5887,5888,-124.283126447722,76,0.05031283845613112,15046,0.0,False
5888,5889,-151.09782573165887,84,0.05026252561767499,15046,0.0,False
5889,5890,-102.2503347830933,56,0.05021226309205731,15046,0.0,False
5890,5891,-101.33367543931105,130,0.05016205082896526,15046,0.0,False
5891,5892,-17.102892324813226,115,0.05011188877813629,15046,0.0,False
5892,5893,-286.69335430306944,57,0.05006177688935816,15046,0.0,False
5893,5894,-149.91556983970887,87,0.0500117151124688,15046,0.0,False
5894,5895,-402.691676250884,81,0.04996170339735633,15046,0.0,False
5895,5896,-93.5777321884542,56,0.04996170339735633,15046,0.0,False
5896,5897,-391.33094450263314,80,0.04996170339735633,15046,0.0,False
5897,5898,-186.10602268191357,103,0.04996170339735633,15046,0.0,False
5898,5899,-422.5270449318865,88,0.04996170339735633,15046,0.0,False
5899,5900,-109.9285623016569,56,0.04996170339735633,15046,0.0,False
5900,5901,-261.6149929591314,56,0.04996170339735633,15046,0.0,False
5901,5902,-174.57138249999176,97,0.04996170339735633,15046,0.0,False
5902,5903,-175.71870241932783,81,0.04996170339735633,15046,0.0,False
5903,5904,-190.5605353526932,157,0.04996170339735633,15046,0.0,False
5904,5905,-454.94542041593974,86,0.04996170339735633,15046,0.0,False
5905,5906,-355.4297987142738,84,0.04996170339735633,15046,0.0,False
5906,5907,-187.89325725143613,66,0.04996170339735633,15046,0.0,False
5907,5908,-110.45234602514851,56,0.04996170339735633,15046,0.0,False
5908,5909,-145.39407967066086,68,0.04996170339735633,15046,0.0,False
5909,5910,-254.69103499784734,92,0.04996170339735633,15046,0.0,False
5910,5911,-170.20632936620711,89,0.04996170339735633,15046,0.0,False
5911,5912,-252.0282952364087,56,0.04996170339735633,15046,0.0,False
5912,5913,-88.09847946758386,57,0.04996170339735633,15046,0.0,False
5913,5914,-172.76479859866595,71,0.04996170339735633,15046,0.0,False
5914,5915,-296.7044203283977,83,0.04996170339735633,15046,0.0,False
5915,5916,-143.7549084332412,78,0.04996170339735633,15046,0.0,False
5916,5917,-59.09088826084647,89,0.04996170339735633,15046,0.0,False
5917,5918,-206.09495543406652,86,0.04996170339735633,15046,0.0,False
5918,5919,-213.56684789991962,84,0.04996170339735633,15046,0.0,False
5919,5920,-91.42200000059725,56,0.04996170339735633,15046,0.0,False
5920,5921,-168.6106983969623,81,0.04996170339735633,15046,0.0,False
5921,5922,-161.51024728482105,69,0.04996170339735633,15046,0.0,False
5922,5923,-189.73150594202068,72,0.04996170339735633,15046,0.0,False
5923,5924,-179.49975600647625,60,0.04996170339735633,15046,0.0,False
5924,5925,-312.35787821029066,64,0.04996170339735633,15046,0.0,False
5925,5926,-195.48476164295852,67,0.04996170339735633,15046,0.0,False
5926,5927,-206.57508344846386,67,0.04996170339735633,15046,0.0,False
5927,5928,-290.66463806772515,98,0.04996170339735633,15046,0.0,False
5928,5929,-359.3671997920902,70,0.04996170339735633,15046,0.0,False
5929,5930,-126.065563001011,97,0.04996170339735633,15046,0.0,False
5930,5931,-187.97130916801575,82,0.04996170339735633,15046,0.0,False
5931,5932,-453.2185440225916,86,0.04996170339735633,15046,0.0,False
5932,5933,-165.5176495377967,64,0.04996170339735633,15046,0.0,False
5933,5934,-199.88549000661044,75,0.04996170339735633,15046,0.0,False
5934,5935,-50.06036144004001,61,0.04996170339735633,15046,0.0,False
5935,5936,-482.3174363751153,88,0.04996170339735633,15046,0.0,False
5936,5937,-140.74139335039624,97,0.04996170339735633,15046,0.0,False
5937,5938,-182.77781199834018,61,0.04996170339735633,15046,0.0,False
5938,5939,-190.2384293112994,78,0.04996170339735633,15046,0.0,False
5939,5940,-116.48026983351986,65,0.04996170339735633,15046,0.0,False
5940,5941,-70.4474954433194,66,0.04996170339735633,15046,0.0,False
5941,5942,-341.1895426240819,98,0.04996170339735633,15046,0.0,False
5942,5943,-204.55989152512547,63,0.04996170339735633,15046,0.0,False
5943,5944,-112.67312154567705,54,0.04996170339735633,15046,0.0,False
5944,5945,-113.74549470931251,85,0.04996170339735633,15046,0.0,False
5945,5946,-158.08840451198466,112,0.04996170339735633,15046,0.0,False
5946,5947,-318.05697407296026,76,0.04996170339735633,15046,0.0,False
