,episode,reward,epochs,epsilon,abs_size,rate,success
5295,5296,-119.35149565605596,70,0.06738391769911038,13516,0.0,False
5296,5297,-111.52453612993142,76,0.06731653378141127,13516,0.0,False
5297,5298,-139.8036537198946,58,0.06724921724762986,13516,0.0,False
5298,5299,-113.64878017761876,78,0.06718196803038223,13516,0.0,False
5299,5300,-96.28537112375957,88,0.06711478606235186,13516,0.0,False
5300,5301,-366.59426777316327,86,0.06711478606235186,13516,0.0,False
5301,5302,-128.1848217501714,66,0.06711478606235186,13516,0.0,False
5302,5303,-124.73449390141181,66,0.06711478606235186,13516,0.0,False
5303,5304,-167.744886872574,68,0.06711478606235186,13516,0.0,False
5304,5305,-111.2083539573411,100,0.06711478606235186,13516,0.0,False
5305,5306,-121.1423359032338,75,0.06711478606235186,13516,0.0,False
5306,5307,-165.14797123526887,77,0.06711478606235186,13516,0.0,False
5307,5308,-140.10432009110727,53,0.06711478606235186,13516,0.0,False
5308,5309,-16.83031596803025,82,0.06711478606235186,13516,0.0,False
5309,5310,-120.0927282429472,69,0.06711478606235186,13516,0.0,False
5310,5311,-156.51279576667304,83,0.06711478606235186,13516,0.0,False
5311,5312,-147.83283356669324,69,0.06711478606235186,13516,0.0,False
5312,5313,-104.15686052072007,84,0.06711478606235186,13516,0.0,False
5313,5314,-122.39315483077138,71,0.06711478606235186,13516,0.0,False
5314,5315,-124.61383812930359,87,0.06711478606235186,13516,0.0,False
5315,5316,-122.06065015338119,97,0.06711478606235186,13516,0.0,False
5316,5317,-193.85311676839387,55,0.06711478606235186,13516,0.0,False
5317,5318,-86.87189877731679,65,0.06711478606235186,13516,0.0,False
5318,5319,-155.5558940975116,52,0.06711478606235186,13516,0.0,False
5319,5320,-324.73016613549834,89,0.06711478606235186,13516,0.0,False
5320,5321,-168.99587685677963,64,0.06711478606235186,13516,0.0,False
5321,5322,-92.13839395404453,100,0.06711478606235186,13516,0.0,False
5322,5323,-88.77300868246157,74,0.06711478606235186,13516,0.0,False
5323,5324,-129.1263375123819,55,0.06711478606235186,13516,0.0,False
5324,5325,-130.070825669655,54,0.06711478606235186,13516,0.0,False
5325,5326,-110.88577752336053,99,0.06711478606235186,13516,0.0,False
5326,5327,-139.32075127622198,60,0.06711478606235186,13516,0.0,False
5327,5328,-111.27488737623722,81,0.06711478606235186,13516,0.0,False
5328,5329,-118.41824141251836,78,0.06711478606235186,13516,0.0,False
5329,5330,-168.42501692157265,56,0.06711478606235186,13516,0.0,False
5330,5331,-54.14892127038931,63,0.06711478606235186,13516,0.0,False
5331,5332,-127.83359497243674,58,0.06711478606235186,13516,0.0,False
5332,5333,-72.53272794114501,97,0.06711478606235186,13516,0.0,False
5333,5334,-124.39496127462871,105,0.06711478606235186,13516,0.0,False
5334,5335,-110.24484483113929,51,0.06711478606235186,13516,0.0,False
5335,5336,-166.1143264801478,75,0.06711478606235186,13516,0.0,False
5336,5337,-104.94930798614584,81,0.06711478606235186,13516,0.0,False
5337,5338,-116.04080707464118,126,0.06711478606235186,13516,0.0,False
5338,5339,-318.1967484687153,86,0.06711478606235186,13516,0.0,False
5339,5340,-154.4182786837011,65,0.06711478606235186,13516,0.0,False
5340,5341,-66.14671869127086,96,0.06711478606235186,13516,0.0,False
5341,5342,-313.750189451503,99,0.06711478606235186,13516,0.0,False
5342,5343,-81.10677479158328,95,0.06711478606235186,13516,0.0,False
5343,5344,-111.19719563137573,105,0.06711478606235186,13516,0.0,False
5344,5345,-99.64962499717912,65,0.06711478606235186,13516,0.0,False
5345,5346,-126.97956879773082,61,0.06711478606235186,13516,0.0,False
5346,5347,-103.24899208165189,52,0.06711478606235186,13516,0.0,False
5347,5348,-357.30087871614865,147,0.06711478606235186,13516,0.0,False
5348,5349,-359.3451202964686,102,0.06711478606235186,13516,0.0,False
5349,5350,-119.51532977646582,105,0.06711478606235186,13516,0.0,False
5350,5351,-87.38501652514574,52,0.06711478606235186,13516,0.0,False
5351,5352,-157.78589932864526,62,0.06711478606235186,13516,0.0,False
5352,5353,-102.95577666640071,82,0.06711478606235186,13516,0.0,False
5353,5354,-123.091736660838,60,0.06711478606235186,13516,0.0,False
5354,5355,-132.6386217397405,76,0.06711478606235186,13516,0.0,False
5355,5356,-137.91305383602162,84,0.06711478606235186,13516,0.0,False
5356,5357,-212.41010296131327,152,0.06711478606235186,13516,0.0,False
5357,5358,-133.44633211381407,56,0.06711478606235186,13516,0.0,False
5358,5359,-297.86839732112276,63,0.06711478606235186,13516,0.0,False
5359,5360,-269.61896867608925,93,0.06711478606235186,13516,0.0,False
5360,5361,-124.48461968033041,53,0.06711478606235186,13516,0.0,False
5361,5362,-86.76662411277958,85,0.06711478606235186,13516,0.0,False
5362,5363,-122.21153776862394,88,0.06711478606235186,13516,0.0,False
5363,5364,-190.53757896901413,85,0.06711478606235186,13516,0.0,False
5364,5365,-125.19292134019966,89,0.06711478606235186,13516,0.0,False
5365,5366,-102.81779352213465,81,0.06711478606235186,13516,0.0,False
5366,5367,-136.56670312290737,54,0.06711478606235186,13516,0.0,False
5367,5368,-123.04684029204694,67,0.06711478606235186,13516,0.0,False
5368,5369,-125.41077098390616,69,0.06711478606235186,13516,0.0,False
5369,5370,-142.5731560359867,95,0.06711478606235186,13516,0.0,False
5370,5371,-98.20739950991694,65,0.06711478606235186,13516,0.0,False
5371,5372,-116.72371180168494,88,0.06711478606235186,13516,0.0,False
5372,5373,-90.66476188772147,68,0.06711478606235186,13516,0.0,False
5373,5374,-156.19515844879302,67,0.06711478606235186,13516,0.0,False
5374,5375,-225.00371758345548,85,0.06711478606235186,13516,0.0,False
5375,5376,-21.04813451930626,123,0.06711478606235186,13516,0.0,False
5376,5377,-119.44697088314774,74,0.06711478606235186,13516,0.0,False
5377,5378,-188.90436730285126,79,0.06711478606235186,13516,0.0,False
5378,5379,-79.14759297817304,61,0.06711478606235186,13516,0.0,False
5379,5380,-138.80375710181687,62,0.06711478606235186,13516,0.0,False
5380,5381,-278.6671231732666,77,0.06711478606235186,13516,0.0,False
5381,5382,-106.39211943003234,57,0.06711478606235186,13516,0.0,False
5382,5383,-155.71595095565976,68,0.06711478606235186,13516,0.0,False
5383,5384,-146.37569394238017,55,0.06711478606235186,13516,0.0,False
5384,5385,-119.44411050661873,89,0.06711478606235186,13516,0.0,False
5385,5386,-128.57091983473174,87,0.06711478606235186,13516,0.0,False
5386,5387,-94.30827374863142,73,0.06711478606235186,13516,0.0,False
5387,5388,-62.387530012636226,75,0.06711478606235186,13516,0.0,False
5388,5389,-278.74861444771756,133,0.06711478606235186,13516,0.0,False
5389,5390,-80.20981554779617,140,0.06711478606235186,13516,0.0,False
5390,5391,-132.8327611825687,86,0.06711478606235186,13516,0.0,False
5391,5392,-198.69129003430453,82,0.06711478606235186,13516,0.0,False
5392,5393,-145.16693667654877,55,0.06711478606235186,13516,0.0,False
5393,5394,-124.43606768129314,99,0.06711478606235186,13516,0.0,False
5394,5395,-251.77328156168255,88,0.06711478606235186,13516,0.0,False
5395,5396,-83.12009491606617,172,0.06711478606235186,13516,0.0,False
5396,5397,-293.7492604652121,112,0.06711478606235186,13516,0.0,False
5397,5398,-52.9718454015847,99,0.06711478606235186,13516,0.0,False
5398,5399,-163.51461592980206,59,0.06711478606235186,13516,0.0,False
5399,5400,-150.02228546687994,61,0.06711478606235186,13516,0.0,False
5400,5401,-93.66923862464108,56,0.06704767127628951,14026,0.0,False
5401,5402,-89.53169495834804,117,0.06698062360501322,14026,0.0,False
5402,5403,-87.77039602884562,99,0.06691364298140821,14026,0.0,False
5403,5404,-153.03895798107743,69,0.06684672933842681,14026,0.0,False
5404,5405,-152.58399925021214,83,0.06677988260908838,14026,0.0,False
5405,5406,-104.40045367886951,89,0.06671310272647929,14026,0.0,False
5406,5407,-90.75164475065597,55,0.06664638962375281,14026,0.0,False
5407,5408,-145.2047496275361,72,0.06657974323412906,14026,0.0,False
5408,5409,-108.44057349908417,116,0.06651316349089494,14026,0.0,False
5409,5410,-146.83883134132776,124,0.06644665032740404,14026,0.0,False
5410,5411,-108.3376416832885,60,0.06638020367707664,14026,0.0,False
5411,5412,-186.00272338587368,86,0.06631382347339956,14026,0.0,False
5412,5413,-122.61394469617423,103,0.06624750964992616,14026,0.0,False
5413,5414,-167.70320158066724,81,0.06618126214027624,14026,0.0,False
5414,5415,-133.3760164506579,60,0.06611508087813596,14026,0.0,False
5415,5416,-253.14805067266022,101,0.06604896579725783,14026,0.0,False
5416,5417,-186.986926620757,196,0.06598291683146057,14026,0.0,False
5417,5418,-147.55124666162618,85,0.0659169339146291,14026,0.0,False
5418,5419,-91.44409489539578,115,0.06585101698071448,14026,0.0,False
5419,5420,-125.6275564596229,80,0.06578516596373377,14026,0.0,False
5420,5421,-117.80276222304417,57,0.06571938079777004,14026,0.0,False
5421,5422,-74.73543046595151,58,0.06565366141697226,14026,0.0,False
5422,5423,18.98862349724739,76,0.06558800775555529,14026,0.0,False
5423,5424,-166.96527245570994,109,0.06552241974779974,14026,0.0,False
5424,5425,-122.25558322340157,91,0.06545689732805193,14026,0.0,False
5425,5426,-125.46065146866653,80,0.06539144043072388,14026,0.0,False
5426,5427,-112.33310183847996,64,0.06532604899029316,14026,0.0,False
5427,5428,-216.1582372958033,76,0.06526072294130288,14026,0.0,False
5428,5429,-133.8882523665985,82,0.06519546221836157,14026,0.0,False
5429,5430,-146.88715941616434,68,0.06513026675614321,14026,0.0,False
5430,5431,-29.373596572849507,67,0.06506513648938707,14026,0.0,False
5431,5432,-117.9873787359916,79,0.06500007135289768,14026,0.0,False
5432,5433,-119.42869477075894,65,0.06493507128154478,14026,0.0,False
5433,5434,-161.68523913206485,68,0.06487013621026325,14026,0.0,False
5434,5435,-121.68648737705004,76,0.06480526607405299,14026,0.0,False
5435,5436,-155.37843663033908,84,0.06474046080797893,14026,0.0,False
5436,5437,-84.78867830610758,100,0.06467572034717095,14026,0.0,False
5437,5438,-108.4870145250138,83,0.06461104462682378,14026,0.0,False
5438,5439,-159.76886137459553,91,0.06454643358219696,14026,0.0,False
5439,5440,-88.08248759059603,52,0.06448188714861476,14026,0.0,False
5440,5441,-171.56400962089958,69,0.06441740526146615,14026,0.0,False
5441,5442,-104.06328320058323,68,0.06435298785620469,14026,0.0,False
5442,5443,-85.74602003856917,75,0.06428863486834849,14026,0.0,False
5443,5444,-142.28550080657084,82,0.06422434623348014,14026,0.0,False
5444,5445,-81.8779291521833,91,0.06416012188724667,14026,0.0,False
5445,5446,-169.7054567218202,137,0.06409596176535942,14026,0.0,False
5446,5447,-176.73165007359563,65,0.06403186580359406,14026,0.0,False
5447,5448,-138.7593271035172,59,0.06396783393779047,14026,0.0,False
5448,5449,-122.88659748815795,79,0.06390386610385268,14026,0.0,False
5449,5450,-142.28740553538023,92,0.06383996223774882,14026,0.0,False
5450,5451,-120.18875722707486,80,0.06377612227551108,14026,0.0,False
5451,5452,-92.84994701263156,87,0.06371234615323557,14026,0.0,False
5452,5453,-130.88348413384264,66,0.06364863380708233,14026,0.0,False
5453,5454,-182.83446908797396,116,0.06358498517327525,14026,0.0,False
5454,5455,-111.54345673493842,83,0.06352140018810197,14026,0.0,False
5455,5456,-168.6704541090363,90,0.06345787878791387,14026,0.0,False
5456,5457,-115.10444498646987,142,0.06339442090912595,14026,0.0,False
5457,5458,-106.49057625089617,105,0.06333102648821683,14026,0.0,False
5458,5459,-89.2306597559002,53,0.06326769546172861,14026,0.0,False
5459,5460,-170.76040364315887,63,0.06320442776626688,14026,0.0,False
5460,5461,-118.19136145794411,59,0.06314122333850061,14026,0.0,False
5461,5462,-141.32070225514963,109,0.06307808211516211,14026,0.0,False
5462,5463,-164.5261575072281,78,0.06301500403304695,14026,0.0,False
5463,5464,-98.80862260776651,76,0.0629519890290139,14026,0.0,False
5464,5465,-119.93421514594075,68,0.06288903703998489,14026,0.0,False
5465,5466,-167.30850140841548,68,0.0628261480029449,14026,0.0,False
5466,5467,-140.2931092806919,76,0.06276332185494196,14026,0.0,False
5467,5468,-117.6291794004421,75,0.06270055853308702,14026,0.0,False
5468,5469,-131.4694785393397,68,0.06263785797455393,14026,0.0,False
5469,5470,-94.28329512353842,67,0.06257522011657937,14026,0.0,False
5470,5471,-115.57550946977531,96,0.0625126448964628,14026,0.0,False
5471,5472,-118.32602518629338,65,0.062450132251566336,14026,0.0,False
5472,5473,-169.80118903073244,64,0.062387682119314766,14026,0.0,False
5473,5474,-158.9921060526671,75,0.06232529443719545,14026,0.0,False
5474,5475,-115.17617262295431,85,0.06226296914275825,14026,0.0,False
5475,5476,-74.78018012154581,62,0.06220070617361549,14026,0.0,False
5476,5477,-172.3283138954044,79,0.062138505467441874,14026,0.0,False
5477,5478,-158.59998786268199,90,0.06207636696197443,14026,0.0,False
5478,5479,-266.9515483078698,91,0.062014290595012456,14026,0.0,False
5479,5480,-222.6734070130375,130,0.06195227630441744,14026,0.0,False
5480,5481,-97.41920912943421,58,0.06189032402811302,14026,0.0,False
5481,5482,-106.47479981632577,81,0.06182843370408491,14026,0.0,False
5482,5483,-154.29187175325376,59,0.061766605270380824,14026,0.0,False
5483,5484,-145.85173796263226,53,0.061704838665110444,14026,0.0,False
5484,5485,-94.45389000022789,87,0.06164313382644533,14026,0.0,False
5485,5486,-209.68351585764444,88,0.06158149069261889,14026,0.0,False
5486,5487,-85.36323772436168,86,0.06151990920192627,14026,0.0,False
5487,5488,-172.51820883682515,114,0.06145838929272435,14026,0.0,False
5488,5489,-79.06000391852264,71,0.061396930903431624,14026,0.0,False
5489,5490,-149.87812126103086,83,0.061335533972528195,14026,0.0,False
5490,5491,-149.8369072789456,80,0.061274198438555666,14026,0.0,False
5491,5492,-166.03845843061148,79,0.06121292424011711,14026,0.0,False
5492,5493,-165.87892486333317,117,0.06115171131587699,14026,0.0,False
5493,5494,-174.06714026161347,78,0.06109055960456111,14026,0.0,False
5494,5495,-122.414942828189,77,0.06102946904495655,14026,0.0,False
5495,5496,-129.05211841336202,77,0.06096843957591159,14026,0.0,False
5496,5497,-169.59688032734385,66,0.06090747113633568,14026,0.0,False
5497,5498,-142.40570326457717,66,0.06084656366519934,14026,0.0,False
5498,5499,-120.26105765976394,94,0.06078571710153414,14026,0.0,False
5499,5500,-98.04736739387187,57,0.06072493138443261,14026,0.0,False
5500,5501,-356.2962287975978,72,0.06072493138443261,14026,0.0,False
5501,5502,-164.3615777508824,85,0.06072493138443261,14026,0.0,False
5502,5503,-153.06450898698256,60,0.06072493138443261,14026,0.0,False
5503,5504,-236.15959448489426,121,0.06072493138443261,14026,0.0,False
5504,5505,-169.09955055044838,66,0.06072493138443261,14026,0.0,False
5505,5506,-106.73951987062763,76,0.06072493138443261,14026,0.0,False
5506,5507,-107.09513517394372,100,0.06072493138443261,14026,0.0,False
5507,5508,-115.24451019813313,51,0.06072493138443261,14026,0.0,False
5508,5509,-203.93559932210667,68,0.06072493138443261,14026,0.0,False
5509,5510,-188.19279052281877,89,0.06072493138443261,14026,0.0,False
5510,5511,-108.51471594629464,60,0.06072493138443261,14026,0.0,False
5511,5512,-98.16497646358681,60,0.06072493138443261,14026,0.0,False
5512,5513,-224.31504315497745,53,0.06072493138443261,14026,0.0,False
5513,5514,-128.1099837514651,90,0.06072493138443261,14026,0.0,False
5514,5515,-168.74746222798206,121,0.06072493138443261,14026,0.0,False
5515,5516,-175.86202090967367,78,0.06072493138443261,14026,0.0,False
5516,5517,-135.8653756230822,124,0.06072493138443261,14026,0.0,False
5517,5518,-147.47985973496418,77,0.06072493138443261,14026,0.0,False
5518,5519,-153.66409039076666,100,0.06072493138443261,14026,0.0,False
5519,5520,-129.72442746891466,54,0.06072493138443261,14026,0.0,False
5520,5521,-79.60986621897277,59,0.06072493138443261,14026,0.0,False
5521,5522,-131.1405121821573,60,0.06072493138443261,14026,0.0,False
5522,5523,-110.9982874489387,82,0.06072493138443261,14026,0.0,False
5523,5524,-178.37703826529608,119,0.06072493138443261,14026,0.0,False
5524,5525,-152.11572222674056,84,0.06072493138443261,14026,0.0,False
5525,5526,-165.36094830249064,68,0.06072493138443261,14026,0.0,False
5526,5527,-103.43090089900949,72,0.06072493138443261,14026,0.0,False
5527,5528,-152.48909973725327,77,0.06072493138443261,14026,0.0,False
5528,5529,-119.93883366879605,97,0.06072493138443261,14026,0.0,False
5529,5530,-121.44471273692645,73,0.06072493138443261,14026,0.0,False
5530,5531,-109.39523115248855,87,0.06072493138443261,14026,0.0,False
5531,5532,-133.87214883967272,95,0.06072493138443261,14026,0.0,False
5532,5533,-190.09122279998007,77,0.06072493138443261,14026,0.0,False
5533,5534,-175.18681130236573,72,0.06072493138443261,14026,0.0,False
5534,5535,-154.19214185607703,67,0.06072493138443261,14026,0.0,False
5535,5536,-164.8904556183526,72,0.06072493138443261,14026,0.0,False
5536,5537,-138.39646230804664,74,0.06072493138443261,14026,0.0,False
5537,5538,-101.70853798230317,60,0.06072493138443261,14026,0.0,False
5538,5539,-121.10774511030324,61,0.06072493138443261,14026,0.0,False
5539,5540,-21.230305036170805,82,0.06072493138443261,14026,0.0,False
5540,5541,-94.14456780890325,58,0.06072493138443261,14026,0.0,False
5541,5542,-154.88384515372485,64,0.06072493138443261,14026,0.0,False
5542,5543,-128.59106031377678,75,0.06072493138443261,14026,0.0,False
5543,5544,-122.21245296852183,105,0.06072493138443261,14026,0.0,False
5544,5545,-196.09962410582074,136,0.06072493138443261,14026,0.0,False
5545,5546,-148.98791965720946,77,0.06072493138443261,14026,0.0,False
5546,5547,-118.97115645214316,67,0.06072493138443261,14026,0.0,False
5547,5548,-161.94953016161614,141,0.06072493138443261,14026,0.0,False
5548,5549,-155.95484095971653,121,0.06072493138443261,14026,0.0,False
5549,5550,-164.97613413560583,66,0.06072493138443261,14026,0.0,False
5550,5551,-161.75733301338278,74,0.06072493138443261,14026,0.0,False
