,episode,reward,epochs,epsilon,abs_size,rate,success
5657,5658,-294.4675073745806,200,0.05730141543518888,400,0.02,False
5658,5659,-720.2091206069795,200,0.05724411401975369,400,0.02,False
5659,5660,-1664.4218445537197,200,0.057186869905733934,400,0.02,False
5660,5661,-554.2960279137245,200,0.0571296830358282,400,0.02,False
5661,5662,-1674.8116452484912,200,0.05707255335279238,400,0.02,False
5662,5663,-1673.8824836702177,200,0.057015480799439584,400,0.02,False
5663,5664,-1680.1164882426121,200,0.05695846531864014,400,0.02,False
5664,5665,-763.1602015050933,200,0.0569015068533215,400,0.02,False
5665,5666,-772.1765574898549,200,0.05684460534646818,400,0.02,False
5666,5667,-544.8934893729522,200,0.05678776074112171,400,0.02,False
5667,5668,-565.8870091642463,200,0.056730972980380594,400,0.02,False
5668,5669,-758.2514671005645,200,0.05667424200740021,400,0.02,False
5669,5670,-657.3414145249673,200,0.05661756776539281,400,0.02,False
5670,5671,-703.8296734190521,200,0.05656095019762742,400,0.02,False
5671,5672,147.38089910481972,200,0.056504389247429794,400,0.02,False
5672,5673,-1651.9680634425904,200,0.05644788485818236,400,0.02,False
5673,5674,-1660.3525390456532,200,0.05639143697332418,400,0.02,False
5674,5675,-1653.9346734472479,200,0.05633504553635086,400,0.02,False
5675,5676,-829.0523155467588,200,0.05627871049081451,400,0.02,False
5676,5677,-1655.415082471751,200,0.0562224317803237,400,0.02,False
5677,5678,-479.0357336654258,200,0.056166209348543376,400,0.02,False
5678,5679,-1667.1045549167409,200,0.056110043139194835,400,0.02,False
5679,5680,-1638.0854321680097,200,0.05605393309605564,400,0.02,False
5680,5681,-544.9542062906263,200,0.055997879162959584,400,0.02,False
5681,5682,-1633.6254028616038,200,0.055941881283796624,400,0.02,False
5682,5683,-279.9164106208314,200,0.055885939402512824,400,0.02,False
5683,5684,-322.10126119537705,200,0.05583005346311031,400,0.02,False
5684,5685,-1623.0496358240002,200,0.0557742234096472,400,0.02,False
5685,5686,-347.3901402451763,200,0.055718449186237556,400,0.02,False
5686,5687,-896.7504294882629,200,0.055662730737051316,400,0.02,False
5687,5688,-1665.711818444802,200,0.055607068006314264,400,0.02,False
5688,5689,-266.8989199703127,200,0.05555146093830795,400,0.02,False
5689,5690,-1661.6085683377544,200,0.05549590947736964,400,0.02,False
5690,5691,-1600.1049528570934,200,0.05544041356789227,400,0.02,False
5691,5692,-1706.7416083488122,200,0.05538497315432438,400,0.02,False
5692,5693,-156.32000200390215,200,0.05532958818117005,400,0.02,False
5693,5694,-1694.5889906268292,200,0.05527425859298888,400,0.02,False
5694,5695,-1743.5066714040736,200,0.05521898433439589,400,0.02,False
5695,5696,-987.1015613672091,200,0.0551637653500615,400,0.02,False
5696,5697,-1766.4149801972083,200,0.05510860158471143,400,0.02,False
5697,5698,-1629.6970455852916,200,0.05505349298312672,400,0.02,False
5698,5699,-533.7638204420649,200,0.054998439490143596,400,0.02,False
5699,5700,-29.01389033662868,200,0.05494344105065345,400,0.02,False
5700,5701,-1633.4407195326592,200,0.05494344105065345,400,0.02,False
5701,5702,-1691.936343607471,200,0.05494344105065345,400,0.02,False
5702,5703,390.3195422476522,200,0.05494344105065345,400,0.02,False
5703,5704,-1707.2054878994911,200,0.05494344105065345,400,0.02,False
5704,5705,-1676.755190209636,200,0.05494344105065345,400,0.02,False
5705,5706,-436.9572020056603,200,0.05494344105065345,400,0.02,False
5706,5707,-431.3750207497056,200,0.05494344105065345,400,0.02,False
5707,5708,-333.8234152712192,200,0.05494344105065345,400,0.02,False
5708,5709,-1722.2477481066842,200,0.05494344105065345,400,0.02,False
5709,5710,-852.8260767767862,200,0.05494344105065345,400,0.02,False
5710,5711,-592.6982849489493,200,0.05494344105065345,400,0.02,False
5711,5712,-1715.2470699721584,200,0.05494344105065345,400,0.02,False
5712,5713,-737.9517457288104,200,0.05494344105065345,400,0.02,False
5713,5714,-942.6924858753492,200,0.05494344105065345,400,0.02,False
5714,5715,-345.63288466544026,200,0.05494344105065345,400,0.02,False
5715,5716,-999.2375728062824,200,0.05494344105065345,400,0.02,False
5716,5717,-906.223359821452,200,0.05494344105065345,400,0.02,False
5717,5718,14.411926342754008,200,0.05494344105065345,400,0.02,False
5718,5719,448.16285262770646,200,0.05494344105065345,400,0.02,False
5719,5720,-676.6383153831415,200,0.05494344105065345,400,0.02,False
5720,5721,-702.2139819144728,200,0.05494344105065345,400,0.02,False
5721,5722,-698.9082222519457,200,0.05494344105065345,400,0.02,False
5722,5723,-1698.6506005574297,200,0.05494344105065345,400,0.02,False
5723,5724,-780.4040431306867,200,0.05494344105065345,400,0.02,False
5724,5725,-1692.2065368839742,200,0.05494344105065345,400,0.02,False
5725,5726,-387.5915747828809,200,0.05494344105065345,400,0.02,False
5726,5727,-443.9110339553157,200,0.05494344105065345,400,0.02,False
5727,5728,-1720.036460418603,200,0.05494344105065345,400,0.02,False
5728,5729,-1708.2134618049527,200,0.05494344105065345,400,0.02,False
5729,5730,-879.4897219306168,200,0.05494344105065345,400,0.02,False
5730,5731,-1701.8498626277744,200,0.05494344105065345,400,0.02,False
5731,5732,-492.76657242454155,200,0.05494344105065345,400,0.02,False
5732,5733,-1715.1614906038565,200,0.05494344105065345,400,0.02,False
5733,5734,-1684.4617040027122,200,0.05494344105065345,400,0.02,False
5734,5735,-906.9290617712167,200,0.05494344105065345,400,0.02,False
5735,5736,-1710.9673355205755,200,0.05494344105065345,400,0.02,False
5736,5737,-255.79183699436155,200,0.05494344105065345,400,0.02,False
5737,5738,-536.3454803186928,200,0.05494344105065345,400,0.02,False
5738,5739,-1715.3603989510402,200,0.05494344105065345,400,0.02,False
5739,5740,-1726.4635470494084,200,0.05494344105065345,400,0.02,False
5740,5741,-613.965798421026,200,0.05494344105065345,400,0.02,False
5741,5742,-366.9785335021881,200,0.05494344105065345,400,0.02,False
5742,5743,-1696.446921824684,200,0.05494344105065345,400,0.02,False
5743,5744,-1659.93433211154,200,0.05494344105065345,400,0.02,False
5744,5745,-524.6910422954078,200,0.05494344105065345,400,0.02,False
5745,5746,-132.84377481897226,200,0.05494344105065345,400,0.02,False
5746,5747,-542.7133189230528,200,0.05494344105065345,400,0.02,False
5747,5748,-629.1675063310851,200,0.05494344105065345,400,0.02,False
5748,5749,-301.71967865134644,200,0.05494344105065345,400,0.02,False
5749,5750,-1698.502735360002,200,0.05494344105065345,400,0.02,False
5750,5751,-1696.829820655851,200,0.05494344105065345,400,0.02,False
5751,5752,-913.3255303444289,200,0.05494344105065345,400,0.02,False
5752,5753,-1698.471009439468,200,0.05494344105065345,400,0.02,False
5753,5754,-1710.2655617803232,200,0.05494344105065345,400,0.02,False
5754,5755,-843.2270097030845,200,0.05494344105065345,400,0.02,False
5755,5756,-202.34271870663562,200,0.05494344105065345,400,0.02,False
5756,5757,1.8057038063246769,200,0.05494344105065345,400,0.02,False
5757,5758,-1004.2576640345061,200,0.05494344105065345,400,0.02,False
5758,5759,-919.1903112200199,200,0.05494344105065345,400,0.02,False
5759,5760,43.0678006113681,200,0.05494344105065345,400,0.02,False
5760,5761,-189.72144691339528,200,0.05494344105065345,400,0.02,False
5761,5762,-766.5144012427294,200,0.05494344105065345,400,0.02,False
5762,5763,-780.3702178800836,200,0.05494344105065345,400,0.02,False
5763,5764,-554.6149169078442,200,0.05494344105065345,400,0.02,False
5764,5765,-753.9608793497065,200,0.05494344105065345,400,0.02,False
5765,5766,-1734.0439569807575,200,0.05494344105065345,400,0.02,False
5766,5767,-613.0482717077144,200,0.05494344105065345,400,0.02,False
5767,5768,-385.1725912213227,200,0.05494344105065345,400,0.02,False
5768,5769,-1712.817641733291,200,0.05494344105065345,400,0.02,False
5769,5770,-1718.6811559313937,200,0.05494344105065345,400,0.02,False
5770,5771,-630.6181569121335,200,0.05494344105065345,400,0.02,False
5771,5772,-550.7321309890642,200,0.05494344105065345,400,0.02,False
5772,5773,-1655.5154335171758,200,0.05494344105065345,400,0.02,False
5773,5774,-728.1758937506481,200,0.05494344105065345,400,0.02,False
5774,5775,-840.1747529821716,200,0.05494344105065345,400,0.02,False
5775,5776,-619.9465808724754,200,0.05494344105065345,400,0.02,False
5776,5777,-729.1647094339017,200,0.05494344105065345,400,0.02,False
5777,5778,-1721.0113458988678,200,0.05494344105065345,400,0.02,False
5778,5779,-84.86122172689397,200,0.05494344105065345,400,0.02,False
5779,5780,-899.3671220918623,200,0.05494344105065345,400,0.02,False
5780,5781,-516.0173606959884,200,0.05494344105065345,400,0.02,False
5781,5782,-931.8700780368749,200,0.05494344105065345,400,0.02,False
5782,5783,-895.94031291831,200,0.05494344105065345,400,0.02,False
5783,5784,-999.9039211335556,200,0.05494344105065345,400,0.02,False
5784,5785,-1706.1740593680927,200,0.05494344105065345,400,0.02,False
5785,5786,-526.2797408742867,200,0.05494344105065345,400,0.02,False
5786,5787,-431.5355285158699,200,0.05494344105065345,400,0.02,False
5787,5788,-574.3909831877539,200,0.05494344105065345,400,0.02,False
5788,5789,-894.9305299419796,200,0.05494344105065345,400,0.02,False
5789,5790,-283.21315309988387,200,0.05494344105065345,400,0.02,False
5790,5791,-351.59644284862486,200,0.05494344105065345,400,0.02,False
5791,5792,-187.63179512928005,200,0.05494344105065345,400,0.02,False
5792,5793,275.0232957170478,200,0.05494344105065345,400,0.02,False
5793,5794,-1041.4688740483507,200,0.05494344105065345,400,0.02,False
5794,5795,-1030.5705281718697,200,0.05494344105065345,400,0.02,False
5795,5796,-542.2395299104147,200,0.05494344105065345,400,0.02,False
5796,5797,-1701.222383728208,200,0.05494344105065345,400,0.02,False
5797,5798,-916.0153291828452,200,0.05494344105065345,400,0.02,False
5798,5799,-547.3159101283918,200,0.05494344105065345,400,0.02,False
5799,5800,-851.6596789416469,200,0.05494344105065345,400,0.02,False
5800,5801,914.4841500815708,200,0.05488849760960279,414,0.01,True
5801,5802,-1542.49338568092,200,0.05483360911199319,414,0.01,False
5802,5803,-212.3648408492935,200,0.0547787755028812,414,0.01,False
5803,5804,-353.9059176667502,200,0.054723996727378314,414,0.01,False
5804,5805,-1713.4100277728667,200,0.054669272730650934,414,0.01,False
5805,5806,-230.50789135643186,200,0.05461460345792028,414,0.01,False
5806,5807,-1683.314233460101,200,0.054559988854462366,414,0.01,False
5807,5808,-260.74849061660626,200,0.054505428865607906,414,0.01,False
5808,5809,-885.4553156015676,200,0.0544509234367423,414,0.01,False
5809,5810,-1221.079410748213,200,0.05439647251330556,414,0.01,False
5810,5811,-1109.8209497828082,200,0.054342076040792255,414,0.01,False
5811,5812,-1687.4973026780956,200,0.054287733964751464,414,0.01,False
5812,5813,-1216.4752100091155,200,0.054233446230786714,414,0.01,False
5813,5814,-1573.204299983497,200,0.054179212784555925,414,0.01,False
5814,5815,-1613.8624366905306,200,0.05412503357177137,414,0.01,False
5815,5816,-1392.7539454458174,200,0.0540709085381996,414,0.01,False
5816,5817,-1587.1543278506635,200,0.0540168376296614,414,0.01,False
5817,5818,56.640704527710014,200,0.053962820792031733,414,0.01,False
5818,5819,-1686.2441696099695,200,0.053908857971239704,414,0.01,False
5819,5820,60.24899722427568,200,0.05385494911326846,414,0.01,False
5820,5821,-1371.9639738361757,200,0.0538010941641552,414,0.01,False
5821,5822,-915.7374014498188,200,0.05374729306999104,414,0.01,False
5822,5823,-1552.7856407176394,200,0.05369354577692105,414,0.01,False
5823,5824,-1346.9748992982188,200,0.053639852231144126,414,0.01,False
5824,5825,-266.9167488502369,200,0.053586212378912985,414,0.01,False
5825,5826,-202.3857253447684,200,0.05353262616653407,414,0.01,False
5826,5827,-1431.4031877238601,200,0.053479093540367534,414,0.01,False
5827,5828,184.0594692725315,200,0.05342561444682717,414,0.01,False
5828,5829,-1259.1255761545451,200,0.05337218883238034,414,0.01,False
5829,5830,-1596.4960369055616,200,0.053318816643547956,414,0.01,False
5830,5831,334.36951427002407,200,0.05326549782690441,414,0.01,False
5831,5832,-1393.686844096364,200,0.053212232329077506,414,0.01,False
5832,5833,-1623.7452722521589,200,0.05315902009674843,414,0.01,False
5833,5834,-608.799165116159,200,0.05310586107665168,414,0.01,False
5834,5835,-1645.9845760880999,200,0.05305275521557503,414,0.01,False
5835,5836,-280.45853312926596,200,0.052999702460359455,414,0.01,False
5836,5837,-111.49479519614893,200,0.052946702757899096,414,0.01,False
5837,5838,-1141.4991684880263,200,0.0528937560551412,414,0.01,False
5838,5839,-1479.81534540428,200,0.05284086229908606,414,0.01,False
5839,5840,-1304.8259807693953,200,0.05278802143678697,414,0.01,False
5840,5841,-1346.5116140773514,200,0.052735233415350184,414,0.01,False
5841,5842,-876.4852370338424,200,0.052682498181934836,414,0.01,False
5842,5843,-263.59419132322006,200,0.052629815683752905,414,0.01,False
5843,5844,-955.9166863803575,200,0.05257718586806915,414,0.01,False
5844,5845,28.006591336809784,200,0.05252460868220108,414,0.01,False
5845,5846,-347.25386980179115,200,0.05247208407351888,414,0.01,False
5846,5847,32.586517525427986,200,0.052419611989445364,414,0.01,False
5847,5848,92.51907020863143,200,0.05236719237745592,414,0.01,False
5848,5849,-368.20309430260943,200,0.05231482518507846,414,0.01,False
5849,5850,-1620.5428770343635,200,0.052262510359893384,414,0.01,False
5850,5851,-1037.7506369841878,200,0.05221024784953349,414,0.01,False
5851,5852,-1561.819428559744,200,0.05215803760168396,414,0.01,False
5852,5853,-382.1618825094445,200,0.052105879564082275,414,0.01,False
5853,5854,-640.7003510981109,200,0.05205377368451819,414,0.01,False
5854,5855,-893.053130105677,200,0.052001719910833674,414,0.01,False
5855,5856,-1576.7238797302573,200,0.05194971819092284,414,0.01,False
5856,5857,-1017.5627806961869,200,0.05189776847273191,414,0.01,False
5857,5858,-357.1626169437215,200,0.05184587070425918,414,0.01,False
5858,5859,-98.24883434434733,200,0.05179402483355492,414,0.01,False
5859,5860,-1507.2974716452914,200,0.05174223080872137,414,0.01,False
5860,5861,-1522.7357571032849,200,0.05169048857791265,414,0.01,False
5861,5862,-901.0791994323511,200,0.051638798089334734,414,0.01,False
5862,5863,-939.1900212544114,200,0.051587159291245396,414,0.01,False
5863,5864,-1341.4615396967872,200,0.05153557213195415,414,0.01,False
5864,5865,-191.6004594787135,200,0.0514840365598222,414,0.01,False
5865,5866,-1475.2330395666718,200,0.05143255252326238,414,0.01,False
5866,5867,-1010.6578441631227,200,0.05138111997073912,414,0.01,False
5867,5868,-1581.5405584527148,200,0.05132973885076838,414,0.01,False
5868,5869,-1537.764138007964,200,0.05127840911191761,414,0.01,False
5869,5870,-1544.1835786216584,200,0.05122713070280569,414,0.01,False
5870,5871,-1363.5244698347194,200,0.05117590357210289,414,0.01,False
5871,5872,-1510.185231429206,200,0.05112472766853079,414,0.01,False
5872,5873,-948.8095704101814,200,0.05107360294086226,414,0.01,False
5873,5874,-474.0582134381389,200,0.051022529337921396,414,0.01,False
5874,5875,-366.3140205688388,200,0.05097150680858348,414,0.01,False
5875,5876,-1536.5400645892964,200,0.05092053530177489,414,0.01,False
5876,5877,-1653.2875268396876,200,0.050869614766473115,414,0.01,False
5877,5878,-1347.2009628154708,200,0.05081874515170664,414,0.01,False
5878,5879,47.14378221158724,200,0.050767926406554933,414,0.01,False
5879,5880,-1605.1971963326746,200,0.05071715848014838,414,0.01,False
5880,5881,-128.5603196184146,200,0.050666441321668226,414,0.01,False
5881,5882,-1044.3239810913426,200,0.050615774880346555,414,0.01,False
5882,5883,-815.7593606949389,200,0.05056515910546621,414,0.01,False
5883,5884,-1387.5806528647056,200,0.05051459394636074,414,0.01,False
5884,5885,-1319.424856197915,200,0.050464079352414384,414,0.01,False
5885,5886,34.93807789148357,200,0.05041361527306197,414,0.01,False
5886,5887,-1593.1047370771655,200,0.05036320165778891,414,0.01,False
5887,5888,-1583.0523490536964,200,0.05031283845613112,414,0.01,False
5888,5889,-303.28749583069214,200,0.05026252561767499,414,0.01,False
5889,5890,-1216.317664748065,200,0.05021226309205731,414,0.01,False
5890,5891,-1556.4134009396585,200,0.05016205082896526,414,0.01,False
5891,5892,-1555.1553513301444,200,0.05011188877813629,414,0.01,False
5892,5893,-1568.3856272283422,200,0.05006177688935816,414,0.01,False
5893,5894,-1037.9694620972027,200,0.0500117151124688,414,0.01,False
5894,5895,-1257.287910107847,200,0.04996170339735633,414,0.01,False
5895,5896,-606.3457346760787,200,0.04996170339735633,414,0.01,False
5896,5897,-737.6366891909062,200,0.04996170339735633,414,0.01,False
5897,5898,1568.767515959745,200,0.04996170339735633,414,0.01,False
5898,5899,-305.86188441725596,200,0.04996170339735633,414,0.01,False
5899,5900,-1564.0759686329136,200,0.04996170339735633,414,0.01,False
5900,5901,-1529.4470300127487,200,0.04996170339735633,414,0.01,False
5901,5902,-778.2610036571541,200,0.04996170339735633,414,0.01,False
5902,5903,-1524.1995234315546,200,0.04996170339735633,414,0.01,False
5903,5904,-1455.2223669436255,200,0.04996170339735633,414,0.01,False
5904,5905,-335.5188592626909,200,0.04996170339735633,414,0.01,False
5905,5906,-1233.4896479054576,200,0.04996170339735633,414,0.01,False
5906,5907,-987.1301842175855,200,0.04996170339735633,414,0.01,False
5907,5908,610.980177788958,200,0.04996170339735633,414,0.01,False
5908,5909,-1299.4548355300763,200,0.04996170339735633,414,0.01,False
5909,5910,-396.70650826931916,200,0.04996170339735633,414,0.01,False
5910,5911,-535.6392261859535,200,0.04996170339735633,414,0.01,False
5911,5912,-1494.6249395005686,200,0.04996170339735633,414,0.01,False
5912,5913,-774.2844493412238,200,0.04996170339735633,414,0.01,False
