,episode,reward,epochs,epsilon,abs_size,rate,success
3302,3303,11.0,11,0.18252820552270246,256,0.0,False
3303,3304,9.0,9,0.18252820552270246,256,0.0,False
3304,3305,12.0,12,0.18252820552270246,256,0.0,False
3305,3306,8.0,8,0.18252820552270246,256,0.0,False
3306,3307,10.0,10,0.18252820552270246,256,0.0,False
3307,3308,12.0,12,0.18252820552270246,256,0.0,False
3308,3309,8.0,8,0.18252820552270246,256,0.0,False
3309,3310,10.0,10,0.18252820552270246,256,0.0,False
3310,3311,8.0,8,0.18252820552270246,256,0.0,False
3311,3312,11.0,11,0.18252820552270246,256,0.0,False
3312,3313,8.0,8,0.18252820552270246,256,0.0,False
3313,3314,13.0,13,0.18252820552270246,256,0.0,False
3314,3315,11.0,11,0.18252820552270246,256,0.0,False
3315,3316,8.0,8,0.18252820552270246,256,0.0,False
3316,3317,9.0,9,0.18252820552270246,256,0.0,False
3317,3318,10.0,10,0.18252820552270246,256,0.0,False
3318,3319,13.0,13,0.18252820552270246,256,0.0,False
3319,3320,9.0,9,0.18252820552270246,256,0.0,False
3320,3321,8.0,8,0.18252820552270246,256,0.0,False
3321,3322,10.0,10,0.18252820552270246,256,0.0,False
3322,3323,9.0,9,0.18252820552270246,256,0.0,False
3323,3324,11.0,11,0.18252820552270246,256,0.0,False
3324,3325,8.0,8,0.18252820552270246,256,0.0,False
3325,3326,10.0,10,0.18252820552270246,256,0.0,False
3326,3327,11.0,11,0.18252820552270246,256,0.0,False
3327,3328,11.0,11,0.18252820552270246,256,0.0,False
3328,3329,22.0,22,0.18252820552270246,256,0.0,False
3329,3330,9.0,9,0.18252820552270246,256,0.0,False
3330,3331,9.0,9,0.18252820552270246,256,0.0,False
3331,3332,8.0,8,0.18252820552270246,256,0.0,False
3332,3333,11.0,11,0.18252820552270246,256,0.0,False
3333,3334,9.0,9,0.18252820552270246,256,0.0,False
3334,3335,9.0,9,0.18252820552270246,256,0.0,False
3335,3336,10.0,10,0.18252820552270246,256,0.0,False
3336,3337,10.0,10,0.18252820552270246,256,0.0,False
3337,3338,16.0,16,0.18252820552270246,256,0.0,False
3338,3339,10.0,10,0.18252820552270246,256,0.0,False
3339,3340,10.0,10,0.18252820552270246,256,0.0,False
3340,3341,9.0,9,0.18252820552270246,256,0.0,False
3341,3342,9.0,9,0.18252820552270246,256,0.0,False
3342,3343,9.0,9,0.18252820552270246,256,0.0,False
3343,3344,12.0,12,0.18252820552270246,256,0.0,False
3344,3345,11.0,11,0.18252820552270246,256,0.0,False
3345,3346,9.0,9,0.18252820552270246,256,0.0,False
3346,3347,9.0,9,0.18252820552270246,256,0.0,False
3347,3348,9.0,9,0.18252820552270246,256,0.0,False
3348,3349,10.0,10,0.18252820552270246,256,0.0,False
3349,3350,10.0,10,0.18252820552270246,256,0.0,False
3350,3351,9.0,9,0.18252820552270246,256,0.0,False
3351,3352,10.0,10,0.18252820552270246,256,0.0,False
3352,3353,9.0,9,0.18252820552270246,256,0.0,False
3353,3354,9.0,9,0.18252820552270246,256,0.0,False
3354,3355,9.0,9,0.18252820552270246,256,0.0,False
3355,3356,12.0,12,0.18252820552270246,256,0.0,False
3356,3357,9.0,9,0.18252820552270246,256,0.0,False
3357,3358,11.0,11,0.18252820552270246,256,0.0,False
3358,3359,16.0,16,0.18252820552270246,256,0.0,False
3359,3360,10.0,10,0.18252820552270246,256,0.0,False
3360,3361,9.0,9,0.18252820552270246,256,0.0,False
3361,3362,10.0,10,0.18252820552270246,256,0.0,False
3362,3363,9.0,9,0.18252820552270246,256,0.0,False
3363,3364,13.0,13,0.18252820552270246,256,0.0,False
3364,3365,9.0,9,0.18252820552270246,256,0.0,False
3365,3366,10.0,10,0.18252820552270246,256,0.0,False
3366,3367,8.0,8,0.18252820552270246,256,0.0,False
3367,3368,10.0,10,0.18252820552270246,256,0.0,False
3368,3369,10.0,10,0.18252820552270246,256,0.0,False
3369,3370,16.0,16,0.18252820552270246,256,0.0,False
3370,3371,9.0,9,0.18252820552270246,256,0.0,False
3371,3372,10.0,10,0.18252820552270246,256,0.0,False
3372,3373,9.0,9,0.18252820552270246,256,0.0,False
3373,3374,11.0,11,0.18252820552270246,256,0.0,False
3374,3375,8.0,8,0.18252820552270246,256,0.0,False
3375,3376,9.0,9,0.18252820552270246,256,0.0,False
3376,3377,10.0,10,0.18252820552270246,256,0.0,False
3377,3378,11.0,11,0.18252820552270246,256,0.0,False
3378,3379,9.0,9,0.18252820552270246,256,0.0,False
3379,3380,8.0,8,0.18252820552270246,256,0.0,False
3380,3381,8.0,8,0.18252820552270246,256,0.0,False
3381,3382,10.0,10,0.18252820552270246,256,0.0,False
3382,3383,9.0,9,0.18252820552270246,256,0.0,False
3383,3384,9.0,9,0.18252820552270246,256,0.0,False
3384,3385,9.0,9,0.18252820552270246,256,0.0,False
3385,3386,10.0,10,0.18252820552270246,256,0.0,False
3386,3387,9.0,9,0.18252820552270246,256,0.0,False
3387,3388,10.0,10,0.18252820552270246,256,0.0,False
3388,3389,10.0,10,0.18252820552270246,256,0.0,False
3389,3390,9.0,9,0.18252820552270246,256,0.0,False
3390,3391,8.0,8,0.18252820552270246,256,0.0,False
3391,3392,10.0,10,0.18252820552270246,256,0.0,False
3392,3393,8.0,8,0.18252820552270246,256,0.0,False
3393,3394,9.0,9,0.18252820552270246,256,0.0,False
3394,3395,10.0,10,0.18252820552270246,256,0.0,False
3395,3396,10.0,10,0.18252820552270246,256,0.0,False
3396,3397,10.0,10,0.18252820552270246,256,0.0,False
3397,3398,11.0,11,0.18252820552270246,256,0.0,False
3398,3399,10.0,10,0.18252820552270246,256,0.0,False
3399,3400,9.0,9,0.18252820552270246,256,0.0,False
3400,3401,10.0,10,0.18234567731717977,271,0.0,False
3401,3402,13.0,13,0.1821633316398626,271,0.0,False
3402,3403,13.0,13,0.18198116830822272,271,0.0,False
3403,3404,12.0,12,0.1817991871399145,271,0.0,False
3404,3405,8.0,8,0.18161738795277457,271,0.0,False
3405,3406,12.0,12,0.1814357705648218,271,0.0,False
3406,3407,9.0,9,0.18125433479425698,271,0.0,False
3407,3408,10.0,10,0.18107308045946272,271,0.0,False
3408,3409,9.0,9,0.18089200737900324,271,0.0,False
3409,3410,14.0,14,0.18071111537162424,271,0.0,False
3410,3411,9.0,9,0.1805304042562526,271,0.0,False
3411,3412,13.0,13,0.18034987385199636,271,0.0,False
3412,3413,8.0,8,0.18016952397814437,271,0.0,False
3413,3414,9.0,9,0.17998935445416622,271,0.0,False
3414,3415,10.0,10,0.17980936509971204,271,0.0,False
3415,3416,9.0,9,0.17962955573461234,271,0.0,False
3416,3417,10.0,10,0.17944992617887773,271,0.0,False
3417,3418,10.0,10,0.17927047625269885,271,0.0,False
3418,3419,9.0,9,0.17909120577644616,271,0.0,False
3419,3420,12.0,12,0.17891211457066972,271,0.0,False
3420,3421,9.0,9,0.17873320245609906,271,0.0,False
3421,3422,9.0,9,0.17855446925364296,271,0.0,False
3422,3423,9.0,9,0.17837591478438933,271,0.0,False
3423,3424,9.0,9,0.17819753886960493,271,0.0,False
3424,3425,9.0,9,0.17801934133073533,271,0.0,False
3425,3426,10.0,10,0.17784132198940458,271,0.0,False
3426,3427,12.0,12,0.1776634806674152,271,0.0,False
3427,3428,8.0,8,0.17748581718674777,271,0.0,False
3428,3429,12.0,12,0.17730833136956103,271,0.0,False
3429,3430,10.0,10,0.17713102303819148,271,0.0,False
3430,3431,12.0,12,0.1769538920151533,271,0.0,False
3431,3432,9.0,9,0.17677693812313813,271,0.0,False
3432,3433,9.0,9,0.17660016118501498,271,0.0,False
3433,3434,12.0,12,0.17642356102382997,271,0.0,False
3434,3435,9.0,9,0.17624713746280615,271,0.0,False
3435,3436,10.0,10,0.17607089032534334,271,0.0,False
3436,3437,8.0,8,0.175894819435018,271,0.0,False
3437,3438,10.0,10,0.17571892461558297,271,0.0,False
3438,3439,11.0,11,0.1755432056909674,271,0.0,False
3439,3440,11.0,11,0.17536766248527644,271,0.0,False
3440,3441,8.0,8,0.17519229482279117,271,0.0,False
3441,3442,10.0,10,0.17501710252796837,271,0.0,False
3442,3443,12.0,12,0.1748420854254404,271,0.0,False
3443,3444,10.0,10,0.17466724334001496,271,0.0,False
3444,3445,12.0,12,0.17449257609667496,271,0.0,False
3445,3446,10.0,10,0.1743180835205783,271,0.0,False
3446,3447,10.0,10,0.1741437654370577,271,0.0,False
3447,3448,9.0,9,0.17396962167162064,271,0.0,False
3448,3449,9.0,9,0.173795652049949,271,0.0,False
3449,3450,10.0,10,0.17362185639789907,271,0.0,False
3450,3451,9.0,9,0.17344823454150116,271,0.0,False
3451,3452,9.0,9,0.17327478630695967,271,0.0,False
3452,3453,10.0,10,0.1731015115206527,271,0.0,False
3453,3454,11.0,11,0.17292841000913206,271,0.0,False
3454,3455,11.0,11,0.17275548159912293,271,0.0,False
3455,3456,9.0,9,0.17258272611752382,271,0.0,False
3456,3457,10.0,10,0.17241014339140628,271,0.0,False
3457,3458,10.0,10,0.1722377332480149,271,0.0,False
3458,3459,9.0,9,0.17206549551476688,271,0.0,False
3459,3460,9.0,9,0.1718934300192521,271,0.0,False
3460,3461,10.0,10,0.17172153658923286,271,0.0,False
3461,3462,8.0,8,0.17154981505264363,271,0.0,False
3462,3463,9.0,9,0.17137826523759098,271,0.0,False
3463,3464,11.0,11,0.1712068869723534,271,0.0,False
3464,3465,10.0,10,0.17103568008538103,271,0.0,False
3465,3466,10.0,10,0.17086464440529564,271,0.0,False
3466,3467,9.0,9,0.17069377976089034,271,0.0,False
3467,3468,10.0,10,0.17052308598112945,271,0.0,False
3468,3469,10.0,10,0.17035256289514833,271,0.0,False
3469,3470,10.0,10,0.17018221033225317,271,0.0,False
3470,3471,19.0,19,0.17001202812192093,271,0.0,False
3471,3472,10.0,10,0.169842016093799,271,0.0,False
3472,3473,9.0,9,0.1696721740777052,271,0.0,False
3473,3474,9.0,9,0.1695025019036275,271,0.0,False
3474,3475,9.0,9,0.1693329994017239,271,0.0,False
3475,3476,9.0,9,0.16916366640232217,271,0.0,False
3476,3477,10.0,10,0.16899450273591984,271,0.0,False
3477,3478,9.0,9,0.16882550823318393,271,0.0,False
3478,3479,10.0,10,0.16865668272495074,271,0.0,False
3479,3480,9.0,9,0.1684880260422258,271,0.0,False
3480,3481,9.0,9,0.16831953801618357,271,0.0,False
3481,3482,10.0,10,0.16815121847816739,271,0.0,False
3482,3483,9.0,9,0.16798306725968923,271,0.0,False
3483,3484,10.0,10,0.16781508419242955,271,0.0,False
3484,3485,11.0,11,0.16764726910823713,271,0.0,False
3485,3486,9.0,9,0.1674796218391289,271,0.0,False
3486,3487,14.0,14,0.16731214221728977,271,0.0,False
3487,3488,9.0,9,0.16714483007507247,271,0.0,False
3488,3489,8.0,8,0.1669776852449974,271,0.0,False
3489,3490,10.0,10,0.1668107075597524,271,0.0,False
3490,3491,12.0,12,0.16664389685219266,271,0.0,False
3491,3492,10.0,10,0.16647725295534047,271,0.0,False
3492,3493,10.0,10,0.16631077570238512,271,0.0,False
3493,3494,9.0,9,0.16614446492668272,271,0.0,False
3494,3495,10.0,10,0.16597832046175603,271,0.0,False
3495,3496,9.0,9,0.16581234214129428,271,0.0,False
3496,3497,10.0,10,0.16564652979915298,271,0.0,False
3497,3498,16.0,16,0.16548088326935384,271,0.0,False
3498,3499,9.0,9,0.1653154023860845,271,0.0,False
3499,3500,11.0,11,0.1651500869836984,271,0.0,False
3500,3501,9.0,9,0.1651500869836984,271,0.0,False
3501,3502,10.0,10,0.1651500869836984,271,0.0,False
3502,3503,12.0,12,0.1651500869836984,271,0.0,False
3503,3504,10.0,10,0.1651500869836984,271,0.0,False
3504,3505,9.0,9,0.1651500869836984,271,0.0,False
3505,3506,10.0,10,0.1651500869836984,271,0.0,False
3506,3507,13.0,13,0.1651500869836984,271,0.0,False
3507,3508,12.0,12,0.1651500869836984,271,0.0,False
3508,3509,26.0,26,0.1651500869836984,271,0.0,False
3509,3510,12.0,12,0.1651500869836984,271,0.0,False
3510,3511,10.0,10,0.1651500869836984,271,0.0,False
3511,3512,9.0,9,0.1651500869836984,271,0.0,False
3512,3513,10.0,10,0.1651500869836984,271,0.0,False
3513,3514,10.0,10,0.1651500869836984,271,0.0,False
3514,3515,22.0,22,0.1651500869836984,271,0.0,False
3515,3516,17.0,17,0.1651500869836984,271,0.0,False
3516,3517,11.0,11,0.1651500869836984,271,0.0,False
3517,3518,8.0,8,0.1651500869836984,271,0.0,False
3518,3519,18.0,18,0.1651500869836984,271,0.0,False
3519,3520,12.0,12,0.1651500869836984,271,0.0,False
3520,3521,18.0,18,0.1651500869836984,271,0.0,False
3521,3522,10.0,10,0.1651500869836984,271,0.0,False
3522,3523,9.0,9,0.1651500869836984,271,0.0,False
3523,3524,10.0,10,0.1651500869836984,271,0.0,False
3524,3525,23.0,23,0.1651500869836984,271,0.0,False
3525,3526,10.0,10,0.1651500869836984,271,0.0,False
3526,3527,23.0,23,0.1651500869836984,271,0.0,False
3527,3528,9.0,9,0.1651500869836984,271,0.0,False
3528,3529,11.0,11,0.1651500869836984,271,0.0,False
3529,3530,18.0,18,0.1651500869836984,271,0.0,False
3530,3531,11.0,11,0.1651500869836984,271,0.0,False
3531,3532,9.0,9,0.1651500869836984,271,0.0,False
3532,3533,10.0,10,0.1651500869836984,271,0.0,False
3533,3534,8.0,8,0.1651500869836984,271,0.0,False
3534,3535,14.0,14,0.1651500869836984,271,0.0,False
3535,3536,9.0,9,0.1651500869836984,271,0.0,False
3536,3537,10.0,10,0.1651500869836984,271,0.0,False
3537,3538,10.0,10,0.1651500869836984,271,0.0,False
3538,3539,9.0,9,0.1651500869836984,271,0.0,False
3539,3540,9.0,9,0.1651500869836984,271,0.0,False
3540,3541,17.0,17,0.1651500869836984,271,0.0,False
3541,3542,9.0,9,0.1651500869836984,271,0.0,False
3542,3543,12.0,12,0.1651500869836984,271,0.0,False
3543,3544,12.0,12,0.1651500869836984,271,0.0,False
3544,3545,21.0,21,0.1651500869836984,271,0.0,False
3545,3546,10.0,10,0.1651500869836984,271,0.0,False
3546,3547,10.0,10,0.1651500869836984,271,0.0,False
3547,3548,10.0,10,0.1651500869836984,271,0.0,False
3548,3549,10.0,10,0.1651500869836984,271,0.0,False
3549,3550,9.0,9,0.1651500869836984,271,0.0,False
3550,3551,16.0,16,0.1651500869836984,271,0.0,False
3551,3552,10.0,10,0.1651500869836984,271,0.0,False
3552,3553,17.0,17,0.1651500869836984,271,0.0,False
3553,3554,8.0,8,0.1651500869836984,271,0.0,False
3554,3555,19.0,19,0.1651500869836984,271,0.0,False
3555,3556,17.0,17,0.1651500869836984,271,0.0,False
3556,3557,12.0,12,0.1651500869836984,271,0.0,False
3557,3558,10.0,10,0.1651500869836984,271,0.0,False
3558,3559,9.0,9,0.1651500869836984,271,0.0,False
3559,3560,9.0,9,0.1651500869836984,271,0.0,False
3560,3561,12.0,12,0.1651500869836984,271,0.0,False
3561,3562,9.0,9,0.1651500869836984,271,0.0,False
3562,3563,11.0,11,0.1651500869836984,271,0.0,False
3563,3564,27.0,27,0.1651500869836984,271,0.0,False
3564,3565,9.0,9,0.1651500869836984,271,0.0,False
3565,3566,10.0,10,0.1651500869836984,271,0.0,False
3566,3567,9.0,9,0.1651500869836984,271,0.0,False
3567,3568,10.0,10,0.1651500869836984,271,0.0,False
3568,3569,19.0,19,0.1651500869836984,271,0.0,False
3569,3570,24.0,24,0.1651500869836984,271,0.0,False
3570,3571,17.0,17,0.1651500869836984,271,0.0,False
3571,3572,9.0,9,0.1651500869836984,271,0.0,False
3572,3573,30.0,30,0.1651500869836984,271,0.0,False
3573,3574,22.0,22,0.1651500869836984,271,0.0,False
3574,3575,19.0,19,0.1651500869836984,271,0.0,False
3575,3576,11.0,11,0.1651500869836984,271,0.0,False
3576,3577,18.0,18,0.1651500869836984,271,0.0,False
3577,3578,8.0,8,0.1651500869836984,271,0.0,False
3578,3579,9.0,9,0.1651500869836984,271,0.0,False
3579,3580,24.0,24,0.1651500869836984,271,0.0,False
3580,3581,29.0,29,0.1651500869836984,271,0.0,False
3581,3582,9.0,9,0.1651500869836984,271,0.0,False
3582,3583,11.0,11,0.1651500869836984,271,0.0,False
3583,3584,18.0,18,0.1651500869836984,271,0.0,False
3584,3585,8.0,8,0.1651500869836984,271,0.0,False
3585,3586,9.0,9,0.1651500869836984,271,0.0,False
3586,3587,12.0,12,0.1651500869836984,271,0.0,False
3587,3588,11.0,11,0.1651500869836984,271,0.0,False
3588,3589,17.0,17,0.1651500869836984,271,0.0,False
3589,3590,24.0,24,0.1651500869836984,271,0.0,False
3590,3591,10.0,10,0.1651500869836984,271,0.0,False
3591,3592,19.0,19,0.1651500869836984,271,0.0,False
3592,3593,9.0,9,0.1651500869836984,271,0.0,False
3593,3594,9.0,9,0.1651500869836984,271,0.0,False
3594,3595,12.0,12,0.1651500869836984,271,0.0,False
3595,3596,13.0,13,0.1651500869836984,271,0.0,False
3596,3597,21.0,21,0.1651500869836984,271,0.0,False
3597,3598,16.0,16,0.1651500869836984,271,0.0,False
3598,3599,15.0,15,0.1651500869836984,271,0.0,False
3599,3600,9.0,9,0.1651500869836984,271,0.0,False
3600,3601,10.0,10,0.1649849368967147,286,0.0,False
3601,3602,14.0,14,0.164819951959818,286,0.0,False
3602,3603,10.0,10,0.16465513200785817,286,0.0,False
3603,3604,18.0,18,0.1644904768758503,286,0.0,False
3604,3605,10.0,10,0.16432598639897444,286,0.0,False
3605,3606,9.0,9,0.16416166041257546,286,0.0,False
3606,3607,8.0,8,0.16399749875216288,286,0.0,False
3607,3608,9.0,9,0.16383350125341073,286,0.0,False
3608,3609,10.0,10,0.16366966775215733,286,0.0,False
3609,3610,12.0,12,0.16350599808440516,286,0.0,False
3610,3611,13.0,13,0.16334249208632076,286,0.0,False
3611,3612,9.0,9,0.16317914959423443,286,0.0,False
3612,3613,9.0,9,0.1630159704446402,286,0.0,False
3613,3614,10.0,10,0.16285295447419557,286,0.0,False
3614,3615,11.0,11,0.16269010151972138,286,0.0,False
3615,3616,10.0,10,0.16252741141820165,286,0.0,False
3616,3617,10.0,10,0.16236488400678345,286,0.0,False
3617,3618,10.0,10,0.16220251912277667,286,0.0,False
3618,3619,9.0,9,0.1620403166036539,286,0.0,False
3619,3620,12.0,12,0.16187827628705023,286,0.0,False
3620,3621,11.0,11,0.16171639801076318,286,0.0,False
3621,3622,9.0,9,0.1615546816127524,286,0.0,False
3622,3623,11.0,11,0.16139312693113966,286,0.0,False
3623,3624,10.0,10,0.16123173380420852,286,0.0,False
3624,3625,10.0,10,0.16107050207040433,286,0.0,False
3625,3626,10.0,10,0.16090943156833393,286,0.0,False
3626,3627,9.0,9,0.1607485221367656,286,0.0,False
3627,3628,11.0,11,0.16058777361462884,286,0.0,False
3628,3629,11.0,11,0.1604271858410142,286,0.0,False
3629,3630,10.0,10,0.16026675865517317,286,0.0,False
3630,3631,9.0,9,0.160106491896518,286,0.0,False
3631,3632,10.0,10,0.15994638540462147,286,0.0,False
3632,3633,9.0,9,0.15978643901921685,286,0.0,False
3633,3634,10.0,10,0.15962665258019765,286,0.0,False
3634,3635,9.0,9,0.15946702592761744,286,0.0,False
3635,3636,9.0,9,0.15930755890168982,286,0.0,False
3636,3637,12.0,12,0.15914825134278812,286,0.0,False
3637,3638,11.0,11,0.15898910309144534,286,0.0,False
3638,3639,9.0,9,0.1588301139883539,286,0.0,False
3639,3640,9.0,9,0.15867128387436555,286,0.0,False
3640,3641,9.0,9,0.15851261259049118,286,0.0,False
3641,3642,10.0,10,0.1583540999779007,286,0.0,False
3642,3643,10.0,10,0.1581957458779228,286,0.0,False
3643,3644,11.0,11,0.15803755013204487,286,0.0,False
3644,3645,9.0,9,0.15787951258191282,286,0.0,False
3645,3646,10.0,10,0.1577216330693309,286,0.0,False
3646,3647,9.0,9,0.15756391143626158,286,0.0,False
3647,3648,9.0,9,0.15740634752482532,286,0.0,False
3648,3649,21.0,21,0.1572489411773005,286,0.0,False
3649,3650,9.0,9,0.1570916922361232,286,0.0,False
3650,3651,10.0,10,0.15693460054388708,286,0.0,False
3651,3652,11.0,11,0.1567776659433432,286,0.0,False
3652,3653,10.0,10,0.15662088827739984,286,0.0,False
3653,3654,10.0,10,0.15646426738912245,286,0.0,False
3654,3655,20.0,20,0.1563078031217333,286,0.0,False
3655,3656,8.0,8,0.15615149531861158,286,0.0,False
3656,3657,11.0,11,0.15599534382329297,286,0.0,False
3657,3658,9.0,9,0.15583934847946967,286,0.0,False
3658,3659,14.0,14,0.15568350913099022,286,0.0,False
3659,3660,9.0,9,0.15552782562185924,286,0.0,False
3660,3661,12.0,12,0.15537229779623737,286,0.0,False
3661,3662,9.0,9,0.15521692549844113,286,0.0,False
3662,3663,10.0,10,0.15506170857294269,286,0.0,False
3663,3664,11.0,11,0.15490664686436975,286,0.0,False
3664,3665,11.0,11,0.15475174021750537,286,0.0,False
3665,3666,8.0,8,0.15459698847728787,286,0.0,False
3666,3667,9.0,9,0.1544423914888106,286,0.0,False
3667,3668,15.0,15,0.15428794909732177,286,0.0,False
3668,3669,8.0,8,0.15413366114822444,286,0.0,False
3669,3670,11.0,11,0.15397952748707622,286,0.0,False
3670,3671,9.0,9,0.15382554795958914,286,0.0,False
3671,3672,28.0,28,0.15367172241162955,286,0.0,False
3672,3673,9.0,9,0.15351805068921792,286,0.0,False
3673,3674,11.0,11,0.1533645326385287,286,0.0,False
3674,3675,13.0,13,0.15321116810589017,286,0.0,False
3675,3676,11.0,11,0.1530579569377843,286,0.0,False
3676,3677,10.0,10,0.1529048989808465,286,0.0,False
3677,3678,12.0,12,0.15275199408186566,286,0.0,False
3678,3679,8.0,8,0.15259924208778378,286,0.0,False
3679,3680,9.0,9,0.15244664284569598,286,0.0,False
3680,3681,9.0,9,0.15229419620285028,286,0.0,False
3681,3682,10.0,10,0.15214190200664743,286,0.0,False
3682,3683,9.0,9,0.15198976010464077,286,0.0,False
3683,3684,10.0,10,0.15183777034453613,286,0.0,False
3684,3685,9.0,9,0.1516859325741916,286,0.0,False
3685,3686,11.0,11,0.1515342466416174,286,0.0,False
3686,3687,9.0,9,0.1513827123949758,286,0.0,False
3687,3688,9.0,9,0.15123132968258082,286,0.0,False
3688,3689,10.0,10,0.15108009835289823,286,0.0,False
3689,3690,11.0,11,0.15092901825454533,286,0.0,False
3690,3691,9.0,9,0.15077808923629077,286,0.0,False
3691,3692,8.0,8,0.15062731114705447,286,0.0,False
3692,3693,15.0,15,0.1504766838359074,286,0.0,False
3693,3694,9.0,9,0.15032620715207148,286,0.0,False
3694,3695,9.0,9,0.1501758809449194,286,0.0,False
3695,3696,15.0,15,0.15002570506397447,286,0.0,False
3696,3697,10.0,10,0.1498756793589105,286,0.0,False
3697,3698,9.0,9,0.14972580367955157,286,0.0,False
3698,3699,9.0,9,0.14957607787587202,286,0.0,False
3699,3700,9.0,9,0.14942650179799613,286,0.0,False
3700,3701,12.0,12,0.14942650179799613,286,0.0,False
3701,3702,10.0,10,0.14942650179799613,286,0.0,False
3702,3703,8.0,8,0.14942650179799613,286,0.0,False
3703,3704,10.0,10,0.14942650179799613,286,0.0,False
