,episode,reward,epochs,epsilon,abs_size,rate,success
3927,3928,11.0,11,0.1351999253974994,301,0.0,False
3928,3929,40.0,40,0.1351999253974994,301,0.0,False
3929,3930,9.0,9,0.1351999253974994,301,0.0,False
3930,3931,40.0,40,0.1351999253974994,301,0.0,False
3931,3932,32.0,32,0.1351999253974994,301,0.0,False
3932,3933,9.0,9,0.1351999253974994,301,0.0,False
3933,3934,33.0,33,0.1351999253974994,301,0.0,False
3934,3935,11.0,11,0.1351999253974994,301,0.0,False
3935,3936,21.0,21,0.1351999253974994,301,0.0,False
3936,3937,31.0,31,0.1351999253974994,301,0.0,False
3937,3938,12.0,12,0.1351999253974994,301,0.0,False
3938,3939,9.0,9,0.1351999253974994,301,0.0,False
3939,3940,30.0,30,0.1351999253974994,301,0.0,False
3940,3941,11.0,11,0.1351999253974994,301,0.0,False
3941,3942,9.0,9,0.1351999253974994,301,0.0,False
3942,3943,11.0,11,0.1351999253974994,301,0.0,False
3943,3944,10.0,10,0.1351999253974994,301,0.0,False
3944,3945,9.0,9,0.1351999253974994,301,0.0,False
3945,3946,25.0,25,0.1351999253974994,301,0.0,False
3946,3947,17.0,17,0.1351999253974994,301,0.0,False
3947,3948,10.0,10,0.1351999253974994,301,0.0,False
3948,3949,23.0,23,0.1351999253974994,301,0.0,False
3949,3950,35.0,35,0.1351999253974994,301,0.0,False
3950,3951,9.0,9,0.1351999253974994,301,0.0,False
3951,3952,24.0,24,0.1351999253974994,301,0.0,False
3952,3953,29.0,29,0.1351999253974994,301,0.0,False
3953,3954,24.0,24,0.1351999253974994,301,0.0,False
3954,3955,8.0,8,0.1351999253974994,301,0.0,False
3955,3956,20.0,20,0.1351999253974994,301,0.0,False
3956,3957,17.0,17,0.1351999253974994,301,0.0,False
3957,3958,15.0,15,0.1351999253974994,301,0.0,False
3958,3959,9.0,9,0.1351999253974994,301,0.0,False
3959,3960,23.0,23,0.1351999253974994,301,0.0,False
3960,3961,9.0,9,0.1351999253974994,301,0.0,False
3961,3962,8.0,8,0.1351999253974994,301,0.0,False
3962,3963,24.0,24,0.1351999253974994,301,0.0,False
3963,3964,13.0,13,0.1351999253974994,301,0.0,False
3964,3965,9.0,9,0.1351999253974994,301,0.0,False
3965,3966,28.0,28,0.1351999253974994,301,0.0,False
3966,3967,8.0,8,0.1351999253974994,301,0.0,False
3967,3968,11.0,11,0.1351999253974994,301,0.0,False
3968,3969,9.0,9,0.1351999253974994,301,0.0,False
3969,3970,9.0,9,0.1351999253974994,301,0.0,False
3970,3971,14.0,14,0.1351999253974994,301,0.0,False
3971,3972,9.0,9,0.1351999253974994,301,0.0,False
3972,3973,9.0,9,0.1351999253974994,301,0.0,False
3973,3974,11.0,11,0.1351999253974994,301,0.0,False
3974,3975,16.0,16,0.1351999253974994,301,0.0,False
3975,3976,19.0,19,0.1351999253974994,301,0.0,False
3976,3977,20.0,20,0.1351999253974994,301,0.0,False
3977,3978,27.0,27,0.1351999253974994,301,0.0,False
3978,3979,9.0,9,0.1351999253974994,301,0.0,False
3979,3980,24.0,24,0.1351999253974994,301,0.0,False
3980,3981,11.0,11,0.1351999253974994,301,0.0,False
3981,3982,39.0,39,0.1351999253974994,301,0.0,False
3982,3983,23.0,23,0.1351999253974994,301,0.0,False
3983,3984,12.0,12,0.1351999253974994,301,0.0,False
3984,3985,29.0,29,0.1351999253974994,301,0.0,False
3985,3986,11.0,11,0.1351999253974994,301,0.0,False
3986,3987,34.0,34,0.1351999253974994,301,0.0,False
3987,3988,11.0,11,0.1351999253974994,301,0.0,False
3988,3989,32.0,32,0.1351999253974994,301,0.0,False
3989,3990,32.0,32,0.1351999253974994,301,0.0,False
3990,3991,34.0,34,0.1351999253974994,301,0.0,False
3991,3992,27.0,27,0.1351999253974994,301,0.0,False
3992,3993,14.0,14,0.1351999253974994,301,0.0,False
3993,3994,8.0,8,0.1351999253974994,301,0.0,False
3994,3995,21.0,21,0.1351999253974994,301,0.0,False
3995,3996,16.0,16,0.1351999253974994,301,0.0,False
3996,3997,32.0,32,0.1351999253974994,301,0.0,False
3997,3998,21.0,21,0.1351999253974994,301,0.0,False
3998,3999,11.0,11,0.1351999253974994,301,0.0,False
3999,4000,13.0,13,0.1351999253974994,301,0.0,False
4000,4001,42.0,42,0.13506472547210188,316,0.0,False
4001,4002,10.0,10,0.1349296607466298,316,0.0,False
4002,4003,23.0,23,0.13479473108588316,316,0.0,False
4003,4004,10.0,10,0.13465993635479728,316,0.0,False
4004,4005,9.0,9,0.13452527641844247,316,0.0,False
4005,4006,20.0,20,0.13439075114202403,316,0.0,False
4006,4007,23.0,23,0.134256360390882,316,0.0,False
4007,4008,21.0,21,0.13412210403049113,316,0.0,False
4008,4009,25.0,25,0.13398798192646064,316,0.0,False
4009,4010,31.0,31,0.13385399394453418,316,0.0,False
4010,4011,10.0,10,0.13372013995058965,316,0.0,False
4011,4012,21.0,21,0.13358641981063907,316,0.0,False
4012,4013,19.0,19,0.13345283339082842,316,0.0,False
4013,4014,32.0,32,0.13331938055743758,316,0.0,False
4014,4015,20.0,20,0.13318606117688014,316,0.0,False
4015,4016,39.0,39,0.13305287511570327,316,0.0,False
4016,4017,29.0,29,0.13291982224058757,316,0.0,False
4017,4018,48.0,48,0.13278690241834698,316,0.0,False
4018,4019,12.0,12,0.13265411551592862,316,0.0,False
4019,4020,30.0,30,0.13252146140041268,316,0.0,False
4020,4021,32.0,32,0.13238893993901227,316,0.0,False
4021,4022,30.0,30,0.13225655099907327,316,0.0,False
4022,4023,21.0,21,0.1321242944480742,316,0.0,False
4023,4024,15.0,15,0.13199217015362613,316,0.0,False
4024,4025,49.0,49,0.1318601779834725,316,0.0,False
4025,4026,29.0,29,0.13172831780548902,316,0.0,False
4026,4027,29.0,29,0.13159658948768352,316,0.0,False
4027,4028,9.0,9,0.13146499289819583,316,0.0,False
4028,4029,25.0,25,0.13133352790529762,316,0.0,False
4029,4030,31.0,31,0.13120219437739233,316,0.0,False
4030,4031,10.0,10,0.13107099218301493,316,0.0,False
4031,4032,22.0,22,0.13093992119083192,316,0.0,False
4032,4033,34.0,34,0.13080898126964108,316,0.0,False
4033,4034,31.0,31,0.13067817228837145,316,0.0,False
4034,4035,10.0,10,0.13054749411608307,316,0.0,False
4035,4036,52.0,52,0.13041694662196698,316,0.0,False
4036,4037,11.0,11,0.13028652967534501,316,0.0,False
4037,4038,28.0,28,0.13015624314566968,316,0.0,False
4038,4039,34.0,34,0.130026086902524,316,0.0,False
4039,4040,44.0,44,0.1298960608156215,316,0.0,False
4040,4041,21.0,21,0.12976616475480587,316,0.0,False
4041,4042,26.0,26,0.12963639859005108,316,0.0,False
4042,4043,42.0,42,0.12950676219146104,316,0.0,False
4043,4044,10.0,10,0.1293772554292696,316,0.0,False
4044,4045,26.0,26,0.1292478781738403,316,0.0,False
4045,4046,33.0,33,0.12911863029566648,316,0.0,False
4046,4047,27.0,27,0.12898951166537082,316,0.0,False
4047,4048,33.0,33,0.12886052215370544,316,0.0,False
4048,4049,36.0,36,0.12873166163155172,316,0.0,False
4049,4050,47.0,47,0.12860292996992018,316,0.0,False
4050,4051,40.0,40,0.12847432703995026,316,0.0,False
4051,4052,22.0,22,0.12834585271291032,316,0.0,False
4052,4053,43.0,43,0.12821750686019742,316,0.0,False
4053,4054,39.0,39,0.12808928935333722,316,0.0,False
4054,4055,12.0,12,0.12796120006398387,316,0.0,False
4055,4056,37.0,37,0.1278332388639199,316,0.0,False
4056,4057,14.0,14,0.12770540562505597,316,0.0,False
4057,4058,41.0,41,0.1275777002194309,316,0.0,False
4058,4059,10.0,10,0.12745012251921148,316,0.0,False
4059,4060,25.0,25,0.12732267239669226,316,0.0,False
4060,4061,10.0,10,0.12719534972429558,316,0.0,False
4061,4062,54.0,54,0.12706815437457128,316,0.0,False
4062,4063,30.0,30,0.1269410862201967,316,0.0,False
4063,4064,13.0,13,0.1268141451339765,316,0.0,False
4064,4065,39.0,39,0.12668733098884255,316,0.0,False
4065,4066,17.0,17,0.12656064365785372,316,0.0,False
4066,4067,35.0,35,0.12643408301419587,316,0.0,False
4067,4068,35.0,35,0.12630764893118168,316,0.0,False
4068,4069,26.0,26,0.1261813412822505,316,0.0,False
4069,4070,22.0,22,0.12605515994096825,316,0.0,False
4070,4071,22.0,22,0.12592910478102728,316,0.0,False
4071,4072,70.0,70,0.12580317567624627,316,0.0,False
4072,4073,22.0,22,0.12567737250057,316,0.0,False
4073,4074,33.0,33,0.12555169512806943,316,0.0,False
4074,4075,9.0,9,0.12542614343294137,316,0.0,False
4075,4076,41.0,41,0.12530071728950842,316,0.0,False
4076,4077,40.0,40,0.12517541657221892,316,0.0,False
4077,4078,11.0,11,0.1250502411556467,316,0.0,False
4078,4079,10.0,10,0.12492519091449104,316,0.0,False
4079,4080,38.0,38,0.12480026572357655,316,0.0,False
4080,4081,8.0,8,0.12467546545785298,316,0.0,False
4081,4082,46.0,46,0.12455078999239512,316,0.0,False
4082,4083,38.0,38,0.12442623920240273,316,0.0,False
4083,4084,34.0,34,0.12430181296320032,316,0.0,False
4084,4085,10.0,10,0.12417751115023712,316,0.0,False
4085,4086,25.0,25,0.12405333363908688,316,0.0,False
4086,4087,42.0,42,0.1239292803054478,316,0.0,False
4087,4088,33.0,33,0.12380535102514234,316,0.0,False
4088,4089,52.0,52,0.1236815456741172,316,0.0,False
4089,4090,31.0,31,0.12355786412844308,316,0.0,False
4090,4091,39.0,39,0.12343430626431463,316,0.0,False
4091,4092,35.0,35,0.12331087195805032,316,0.0,False
4092,4093,9.0,9,0.12318756108609227,316,0.0,False
4093,4094,29.0,29,0.12306437352500618,316,0.0,False
4094,4095,25.0,25,0.12294130915148117,316,0.0,False
4095,4096,20.0,20,0.12281836784232969,316,0.0,False
4096,4097,43.0,43,0.12269554947448735,316,0.0,False
4097,4098,12.0,12,0.12257285392501287,316,0.0,False
4098,4099,9.0,9,0.12245028107108785,316,0.0,False
4099,4100,32.0,32,0.12232783079001676,316,0.0,False
4100,4101,25.0,25,0.12232783079001676,316,0.0,False
4101,4102,23.0,23,0.12232783079001676,316,0.0,False
4102,4103,48.0,48,0.12232783079001676,316,0.0,False
4103,4104,12.0,12,0.12232783079001676,316,0.0,False
4104,4105,15.0,15,0.12232783079001676,316,0.0,False
4105,4106,40.0,40,0.12232783079001676,316,0.0,False
4106,4107,44.0,44,0.12232783079001676,316,0.0,False
4107,4108,53.0,53,0.12232783079001676,316,0.0,False
4108,4109,39.0,39,0.12232783079001676,316,0.0,False
4109,4110,25.0,25,0.12232783079001676,316,0.0,False
4110,4111,9.0,9,0.12232783079001676,316,0.0,False
4111,4112,33.0,33,0.12232783079001676,316,0.0,False
4112,4113,46.0,46,0.12232783079001676,316,0.0,False
4113,4114,9.0,9,0.12232783079001676,316,0.0,False
4114,4115,10.0,10,0.12232783079001676,316,0.0,False
4115,4116,62.0,62,0.12232783079001676,316,0.0,False
4116,4117,22.0,22,0.12232783079001676,316,0.0,False
4117,4118,20.0,20,0.12232783079001676,316,0.0,False
4118,4119,26.0,26,0.12232783079001676,316,0.0,False
4119,4120,13.0,13,0.12232783079001676,316,0.0,False
4120,4121,17.0,17,0.12232783079001676,316,0.0,False
4121,4122,25.0,25,0.12232783079001676,316,0.0,False
4122,4123,22.0,22,0.12232783079001676,316,0.0,False
4123,4124,40.0,40,0.12232783079001676,316,0.0,False
4124,4125,37.0,37,0.12232783079001676,316,0.0,False
4125,4126,26.0,26,0.12232783079001676,316,0.0,False
4126,4127,30.0,30,0.12232783079001676,316,0.0,False
4127,4128,30.0,30,0.12232783079001676,316,0.0,False
4128,4129,27.0,27,0.12232783079001676,316,0.0,False
4129,4130,34.0,34,0.12232783079001676,316,0.0,False
4130,4131,39.0,39,0.12232783079001676,316,0.0,False
4131,4132,37.0,37,0.12232783079001676,316,0.0,False
4132,4133,35.0,35,0.12232783079001676,316,0.0,False
4133,4134,18.0,18,0.12232783079001676,316,0.0,False
4134,4135,27.0,27,0.12232783079001676,316,0.0,False
4135,4136,46.0,46,0.12232783079001676,316,0.0,False
4136,4137,27.0,27,0.12232783079001676,316,0.0,False
4137,4138,31.0,31,0.12232783079001676,316,0.0,False
4138,4139,27.0,27,0.12232783079001676,316,0.0,False
4139,4140,39.0,39,0.12232783079001676,316,0.0,False
4140,4141,30.0,30,0.12232783079001676,316,0.0,False
4141,4142,35.0,35,0.12232783079001676,316,0.0,False
4142,4143,40.0,40,0.12232783079001676,316,0.0,False
4143,4144,34.0,34,0.12232783079001676,316,0.0,False
4144,4145,21.0,21,0.12232783079001676,316,0.0,False
4145,4146,31.0,31,0.12232783079001676,316,0.0,False
4146,4147,36.0,36,0.12232783079001676,316,0.0,False
4147,4148,27.0,27,0.12232783079001676,316,0.0,False
4148,4149,23.0,23,0.12232783079001676,316,0.0,False
4149,4150,35.0,35,0.12232783079001676,316,0.0,False
4150,4151,9.0,9,0.12232783079001676,316,0.0,False
4151,4152,25.0,25,0.12232783079001676,316,0.0,False
4152,4153,35.0,35,0.12232783079001676,316,0.0,False
4153,4154,51.0,51,0.12232783079001676,316,0.0,False
4154,4155,44.0,44,0.12232783079001676,316,0.0,False
4155,4156,25.0,25,0.12232783079001676,316,0.0,False
4156,4157,32.0,32,0.12232783079001676,316,0.0,False
4157,4158,10.0,10,0.12232783079001676,316,0.0,False
4158,4159,21.0,21,0.12232783079001676,316,0.0,False
4159,4160,33.0,33,0.12232783079001676,316,0.0,False
4160,4161,17.0,17,0.12232783079001676,316,0.0,False
4161,4162,25.0,25,0.12232783079001676,316,0.0,False
4162,4163,11.0,11,0.12232783079001676,316,0.0,False
4163,4164,32.0,32,0.12232783079001676,316,0.0,False
4164,4165,22.0,22,0.12232783079001676,316,0.0,False
4165,4166,37.0,37,0.12232783079001676,316,0.0,False
4166,4167,31.0,31,0.12232783079001676,316,0.0,False
4167,4168,22.0,22,0.12232783079001676,316,0.0,False
4168,4169,22.0,22,0.12232783079001676,316,0.0,False
4169,4170,27.0,27,0.12232783079001676,316,0.0,False
4170,4171,62.0,62,0.12232783079001676,316,0.0,False
4171,4172,10.0,10,0.12232783079001676,316,0.0,False
4172,4173,32.0,32,0.12232783079001676,316,0.0,False
4173,4174,16.0,16,0.12232783079001676,316,0.0,False
4174,4175,33.0,33,0.12232783079001676,316,0.0,False
4175,4176,28.0,28,0.12232783079001676,316,0.0,False
4176,4177,48.0,48,0.12232783079001676,316,0.0,False
4177,4178,36.0,36,0.12232783079001676,316,0.0,False
4178,4179,41.0,41,0.12232783079001676,316,0.0,False
4179,4180,38.0,38,0.12232783079001676,316,0.0,False
4180,4181,10.0,10,0.12232783079001676,316,0.0,False
4181,4182,33.0,33,0.12232783079001676,316,0.0,False
4182,4183,19.0,19,0.12232783079001676,316,0.0,False
4183,4184,24.0,24,0.12232783079001676,316,0.0,False
4184,4185,38.0,38,0.12232783079001676,316,0.0,False
4185,4186,10.0,10,0.12232783079001676,316,0.0,False
4186,4187,47.0,47,0.12232783079001676,316,0.0,False
4187,4188,10.0,10,0.12232783079001676,316,0.0,False
4188,4189,29.0,29,0.12232783079001676,316,0.0,False
4189,4190,53.0,53,0.12232783079001676,316,0.0,False
4190,4191,47.0,47,0.12232783079001676,316,0.0,False
4191,4192,30.0,30,0.12232783079001676,316,0.0,False
4192,4193,41.0,41,0.12232783079001676,316,0.0,False
4193,4194,29.0,29,0.12232783079001676,316,0.0,False
4194,4195,38.0,38,0.12232783079001676,316,0.0,False
4195,4196,29.0,29,0.12232783079001676,316,0.0,False
4196,4197,18.0,18,0.12232783079001676,316,0.0,False
4197,4198,27.0,27,0.12232783079001676,316,0.0,False
4198,4199,22.0,22,0.12232783079001676,316,0.0,False
4199,4200,25.0,25,0.12232783079001676,316,0.0,False
4200,4201,23.0,23,0.12220550295922675,331,0.0,False
4201,4202,9.0,9,0.12208329745626752,331,0.0,False
4202,4203,9.0,9,0.12196121415881125,331,0.0,False
4203,4204,13.0,13,0.12183925294465245,331,0.0,False
4204,4205,19.0,19,0.1217174136917078,331,0.0,False
4205,4206,17.0,17,0.12159569627801609,331,0.0,False
4206,4207,22.0,22,0.12147410058173808,331,0.0,False
4207,4208,23.0,23,0.12135262648115634,331,0.0,False
4208,4209,9.0,9,0.12123127385467519,331,0.0,False
4209,4210,20.0,20,0.12111004258082052,331,0.0,False
4210,4211,8.0,8,0.1209889325382397,331,0.0,False
4211,4212,12.0,12,0.12086794360570145,331,0.0,False
4212,4213,8.0,8,0.12074707566209575,331,0.0,False
4213,4214,9.0,9,0.12062632858643366,331,0.0,False
4214,4215,12.0,12,0.12050570225784722,331,0.0,False
4215,4216,8.0,8,0.12038519655558938,331,0.0,False
4216,4217,9.0,9,0.12026481135903379,331,0.0,False
4217,4218,9.0,9,0.12014454654767476,331,0.0,False
4218,4219,22.0,22,0.12002440200112709,331,0.0,False
4219,4220,22.0,22,0.11990437759912596,331,0.0,False
4220,4221,10.0,10,0.11978447322152684,331,0.0,False
4221,4222,8.0,8,0.11966468874830531,331,0.0,False
4222,4223,12.0,12,0.11954502405955701,331,0.0,False
4223,4224,11.0,11,0.11942547903549745,331,0.0,False
4224,4225,10.0,10,0.11930605355646196,331,0.0,False
4225,4226,19.0,19,0.11918674750290549,331,0.0,False
4226,4227,9.0,9,0.11906756075540259,331,0.0,False
4227,4228,12.0,12,0.11894849319464719,331,0.0,False
4228,4229,22.0,22,0.11882954470145254,331,0.0,False
4229,4230,8.0,8,0.11871071515675109,331,0.0,False
4230,4231,10.0,10,0.11859200444159435,331,0.0,False
4231,4232,10.0,10,0.11847341243715274,331,0.0,False
4232,4233,11.0,11,0.1183549390247156,331,0.0,False
4233,4234,9.0,9,0.11823658408569088,331,0.0,False
4234,4235,10.0,10,0.11811834750160519,331,0.0,False
4235,4236,24.0,24,0.11800022915410358,331,0.0,False
4236,4237,24.0,24,0.11788222892494947,331,0.0,False
4237,4238,9.0,9,0.11776434669602452,331,0.0,False
4238,4239,11.0,11,0.1176465823493285,331,0.0,False
4239,4240,10.0,10,0.11752893576697916,331,0.0,False
4240,4241,10.0,10,0.11741140683121218,331,0.0,False
4241,4242,9.0,9,0.11729399542438097,331,0.0,False
4242,4243,23.0,23,0.11717670142895659,331,0.0,False
4243,4244,17.0,17,0.11705952472752763,331,0.0,False
4244,4245,9.0,9,0.1169424652028001,331,0.0,False
4245,4246,8.0,8,0.1168255227375973,331,0.0,False
4246,4247,10.0,10,0.1167086972148597,331,0.0,False
4247,4248,22.0,22,0.11659198851764484,331,0.0,False
4248,4249,11.0,11,0.1164753965291272,331,0.0,False
4249,4250,9.0,9,0.11635892113259806,331,0.0,False
4250,4251,13.0,13,0.11624256221146546,331,0.0,False
4251,4252,11.0,11,0.116126319649254,331,0.0,False
4252,4253,9.0,9,0.11601019332960474,331,0.0,False
4253,4254,19.0,19,0.11589418313627514,331,0.0,False
4254,4255,27.0,27,0.11577828895313887,331,0.0,False
4255,4256,22.0,22,0.11566251066418573,331,0.0,False
4256,4257,10.0,10,0.11554684815352155,331,0.0,False
4257,4258,25.0,25,0.11543130130536802,331,0.0,False
4258,4259,9.0,9,0.11531587000406265,331,0.0,False
4259,4260,8.0,8,0.1152005541340586,331,0.0,False
4260,4261,9.0,9,0.11508535357992454,331,0.0,False
4261,4262,11.0,11,0.11497026822634461,331,0.0,False
4262,4263,25.0,25,0.11485529795811826,331,0.0,False
4263,4264,24.0,24,0.11474044266016015,331,0.0,False
4264,4265,15.0,15,0.11462570221749999,331,0.0,False
4265,4266,28.0,28,0.11451107651528249,331,0.0,False
4266,4267,12.0,12,0.11439656543876721,331,0.0,False
4267,4268,24.0,24,0.11428216887332844,331,0.0,False
4268,4269,26.0,26,0.11416788670445512,331,0.0,False
4269,4270,11.0,11,0.11405371881775066,331,0.0,False
4270,4271,9.0,9,0.11393966509893291,331,0.0,False
4271,4272,14.0,14,0.11382572543383399,331,0.0,False
4272,4273,10.0,10,0.11371189970840015,331,0.0,False
4273,4274,23.0,23,0.11359818780869176,331,0.0,False
4274,4275,24.0,24,0.11348458962088306,331,0.0,False
4275,4276,19.0,19,0.11337110503126219,331,0.0,False
4276,4277,14.0,14,0.11325773392623092,331,0.0,False
4277,4278,11.0,11,0.1131444761923047,331,0.0,False
4278,4279,10.0,10,0.11303133171611239,331,0.0,False
4279,4280,9.0,9,0.11291830038439628,331,0.0,False
4280,4281,12.0,12,0.11280538208401188,331,0.0,False
4281,4282,36.0,36,0.11269257670192787,331,0.0,False
4282,4283,12.0,12,0.11257988412522593,331,0.0,False
4283,4284,25.0,25,0.1124673042411007,331,0.0,False
4284,4285,21.0,21,0.1123548369368596,331,0.0,False
4285,4286,27.0,27,0.11224248209992274,331,0.0,False
4286,4287,9.0,9,0.11213023961782281,331,0.0,False
4287,4288,10.0,10,0.11201810937820499,331,0.0,False
4288,4289,23.0,23,0.11190609126882678,331,0.0,False
4289,4290,33.0,33,0.11179418517755796,331,0.0,False
4290,4291,9.0,9,0.1116823909923804,331,0.0,False
4291,4292,11.0,11,0.11157070860138803,331,0.0,False
4292,4293,16.0,16,0.11145913789278664,331,0.0,False
4293,4294,22.0,22,0.11134767875489385,331,0.0,False
4294,4295,10.0,10,0.11123633107613895,331,0.0,False
4295,4296,19.0,19,0.11112509474506281,331,0.0,False
4296,4297,10.0,10,0.11101396965031775,331,0.0,False
4297,4298,12.0,12,0.11090295568066744,331,0.0,False
4298,4299,22.0,22,0.11079205272498677,331,0.0,False
4299,4300,29.0,29,0.11068126067226178,331,0.0,False
4300,4301,8.0,8,0.11068126067226178,331,0.0,False
4301,4302,9.0,9,0.11068126067226178,331,0.0,False
4302,4303,9.0,9,0.11068126067226178,331,0.0,False
4303,4304,9.0,9,0.11068126067226178,331,0.0,False
4304,4305,10.0,10,0.11068126067226178,331,0.0,False
4305,4306,9.0,9,0.11068126067226178,331,0.0,False
4306,4307,10.0,10,0.11068126067226178,331,0.0,False
4307,4308,10.0,10,0.11068126067226178,331,0.0,False
4308,4309,8.0,8,0.11068126067226178,331,0.0,False
4309,4310,10.0,10,0.11068126067226178,331,0.0,False
4310,4311,15.0,15,0.11068126067226178,331,0.0,False
4311,4312,22.0,22,0.11068126067226178,331,0.0,False
4312,4313,10.0,10,0.11068126067226178,331,0.0,False
4313,4314,22.0,22,0.11068126067226178,331,0.0,False
4314,4315,11.0,11,0.11068126067226178,331,0.0,False
4315,4316,10.0,10,0.11068126067226178,331,0.0,False
4316,4317,8.0,8,0.11068126067226178,331,0.0,False
4317,4318,10.0,10,0.11068126067226178,331,0.0,False
4318,4319,13.0,13,0.11068126067226178,331,0.0,False
4319,4320,8.0,8,0.11068126067226178,331,0.0,False
4320,4321,10.0,10,0.11068126067226178,331,0.0,False
4321,4322,18.0,18,0.11068126067226178,331,0.0,False
4322,4323,10.0,10,0.11068126067226178,331,0.0,False
