,episode,reward,epochs,epsilon,abs_size,rate,success
3613,3614,-921.0,80,0.16285295447419557,286,0.0,False
3614,3615,-916.0,85,0.16269010151972138,286,0.0,False
3615,3616,-936.0,65,0.16252741141820165,286,0.0,False
3616,3617,-984.0,17,0.16236488400678345,286,0.0,False
3617,3618,-944.0,57,0.16220251912277667,286,0.0,False
3618,3619,-979.0,22,0.1620403166036539,286,0.0,False
3619,3620,-965.0,36,0.16187827628705023,286,0.0,False
3620,3621,-972.0,29,0.16171639801076318,286,0.0,False
3621,3622,-932.0,69,0.1615546816127524,286,0.0,False
3622,3623,-946.0,55,0.16139312693113966,286,0.0,False
3623,3624,-973.0,28,0.16123173380420852,286,0.0,False
3624,3625,-946.0,55,0.16107050207040433,286,0.0,False
3625,3626,-958.0,43,0.16090943156833393,286,0.0,False
3626,3627,-963.0,38,0.1607485221367656,286,0.0,False
3627,3628,-905.0,96,0.16058777361462884,286,0.0,False
3628,3629,-947.0,54,0.1604271858410142,286,0.0,False
3629,3630,-980.0,21,0.16026675865517317,286,0.0,False
3630,3631,-987.0,14,0.160106491896518,286,0.0,False
3631,3632,-972.0,29,0.15994638540462147,286,0.0,False
3632,3633,-952.0,49,0.15978643901921685,286,0.0,False
3633,3634,-972.0,29,0.15962665258019765,286,0.0,False
3634,3635,-885.0,116,0.15946702592761744,286,0.0,False
3635,3636,-970.0,31,0.15930755890168982,286,0.0,False
3636,3637,-971.0,30,0.15914825134278812,286,0.0,False
3637,3638,-907.0,94,0.15898910309144534,286,0.0,False
3638,3639,-896.0,105,0.1588301139883539,286,0.0,False
3639,3640,-952.0,49,0.15867128387436555,286,0.0,False
3640,3641,-946.0,55,0.15851261259049118,286,0.0,False
3641,3642,-981.0,20,0.1583540999779007,286,0.0,False
3642,3643,-916.0,85,0.1581957458779228,286,0.0,False
3643,3644,-968.0,33,0.15803755013204487,286,0.0,False
3644,3645,-988.0,13,0.15787951258191282,286,0.0,False
3645,3646,-978.0,23,0.1577216330693309,286,0.0,False
3646,3647,-926.0,75,0.15756391143626158,286,0.0,False
3647,3648,-971.0,30,0.15740634752482532,286,0.0,False
3648,3649,-990.0,11,0.1572489411773005,286,0.0,False
3649,3650,-950.0,51,0.1570916922361232,286,0.0,False
3650,3651,-968.0,33,0.15693460054388708,286,0.0,False
3651,3652,-946.0,55,0.1567776659433432,286,0.0,False
3652,3653,-974.0,27,0.15662088827739984,286,0.0,False
3653,3654,-980.0,21,0.15646426738912245,286,0.0,False
3654,3655,-992.0,9,0.1563078031217333,286,0.0,False
3655,3656,-949.0,52,0.15615149531861158,286,0.0,False
3656,3657,-925.0,76,0.15599534382329297,286,0.0,False
3657,3658,-916.0,85,0.15583934847946967,286,0.0,False
3658,3659,-955.0,46,0.15568350913099022,286,0.0,False
3659,3660,-921.0,80,0.15552782562185924,286,0.0,False
3660,3661,-968.0,33,0.15537229779623737,286,0.0,False
3661,3662,-940.0,61,0.15521692549844113,286,0.0,False
3662,3663,-986.0,15,0.15506170857294269,286,0.0,False
3663,3664,-973.0,28,0.15490664686436975,286,0.0,False
3664,3665,-954.0,47,0.15475174021750537,286,0.0,False
3665,3666,-930.0,71,0.15459698847728787,286,0.0,False
3666,3667,-971.0,30,0.1544423914888106,286,0.0,False
3667,3668,-937.0,64,0.15428794909732177,286,0.0,False
3668,3669,-973.0,28,0.15413366114822444,286,0.0,False
3669,3670,-991.0,10,0.15397952748707622,286,0.0,False
3670,3671,-991.0,10,0.15382554795958914,286,0.0,False
3671,3672,-974.0,27,0.15367172241162955,286,0.0,False
3672,3673,-945.0,56,0.15351805068921792,286,0.0,False
3673,3674,-983.0,18,0.1533645326385287,286,0.0,False
3674,3675,-946.0,55,0.15321116810589017,286,0.0,False
3675,3676,-925.0,76,0.1530579569377843,286,0.0,False
3676,3677,-991.0,10,0.1529048989808465,286,0.0,False
3677,3678,-964.0,37,0.15275199408186566,286,0.0,False
3678,3679,-864.0,137,0.15259924208778378,286,0.0,False
3679,3680,-978.0,23,0.15244664284569598,286,0.0,False
3680,3681,-974.0,27,0.15229419620285028,286,0.0,False
3681,3682,-974.0,27,0.15214190200664743,286,0.0,False
3682,3683,-985.0,16,0.15198976010464077,286,0.0,False
3683,3684,-950.0,51,0.15183777034453613,286,0.0,False
3684,3685,-981.0,20,0.1516859325741916,286,0.0,False
3685,3686,-985.0,16,0.1515342466416174,286,0.0,False
3686,3687,-933.0,68,0.1513827123949758,286,0.0,False
3687,3688,-988.0,13,0.15123132968258082,286,0.0,False
3688,3689,-885.0,116,0.15108009835289823,286,0.0,False
3689,3690,-938.0,63,0.15092901825454533,286,0.0,False
3690,3691,-977.0,24,0.15077808923629077,286,0.0,False
3691,3692,-977.0,24,0.15062731114705447,286,0.0,False
3692,3693,-969.0,32,0.1504766838359074,286,0.0,False
3693,3694,-980.0,21,0.15032620715207148,286,0.0,False
3694,3695,-990.0,11,0.1501758809449194,286,0.0,False
3695,3696,-903.0,98,0.15002570506397447,286,0.0,False
3696,3697,-978.0,23,0.1498756793589105,286,0.0,False
3697,3698,-990.0,11,0.14972580367955157,286,0.0,False
3698,3699,-979.0,22,0.14957607787587202,286,0.0,False
3699,3700,-961.0,40,0.14942650179799613,286,0.0,False
3700,3701,-936.0,65,0.14942650179799613,286,0.0,False
3701,3702,-942.0,59,0.14942650179799613,286,0.0,False
3702,3703,-932.0,69,0.14942650179799613,286,0.0,False
3703,3704,-988.0,13,0.14942650179799613,286,0.0,False
3704,3705,-894.0,107,0.14942650179799613,286,0.0,False
3705,3706,-971.0,30,0.14942650179799613,286,0.0,False
3706,3707,-941.0,60,0.14942650179799613,286,0.0,False
3707,3708,-920.0,81,0.14942650179799613,286,0.0,False
3708,3709,-982.0,19,0.14942650179799613,286,0.0,False
3709,3710,-988.0,13,0.14942650179799613,286,0.0,False
3710,3711,-988.0,13,0.14942650179799613,286,0.0,False
3711,3712,-947.0,54,0.14942650179799613,286,0.0,False
3712,3713,-975.0,26,0.14942650179799613,286,0.0,False
3713,3714,-992.0,9,0.14942650179799613,286,0.0,False
3714,3715,-981.0,20,0.14942650179799613,286,0.0,False
3715,3716,-965.0,36,0.14942650179799613,286,0.0,False
3716,3717,-990.0,11,0.14942650179799613,286,0.0,False
3717,3718,-969.0,32,0.14942650179799613,286,0.0,False
3718,3719,-965.0,36,0.14942650179799613,286,0.0,False
3719,3720,-895.0,106,0.14942650179799613,286,0.0,False
3720,3721,-967.0,34,0.14942650179799613,286,0.0,False
3721,3722,-975.0,26,0.14942650179799613,286,0.0,False
3722,3723,-950.0,51,0.14942650179799613,286,0.0,False
3723,3724,-913.0,88,0.14942650179799613,286,0.0,False
3724,3725,-951.0,50,0.14942650179799613,286,0.0,False
3725,3726,-909.0,92,0.14942650179799613,286,0.0,False
3726,3727,-972.0,29,0.14942650179799613,286,0.0,False
3727,3728,-990.0,11,0.14942650179799613,286,0.0,False
3728,3729,-972.0,29,0.14942650179799613,286,0.0,False
3729,3730,-970.0,31,0.14942650179799613,286,0.0,False
3730,3731,-992.0,9,0.14942650179799613,286,0.0,False
3731,3732,-948.0,53,0.14942650179799613,286,0.0,False
3732,3733,-989.0,12,0.14942650179799613,286,0.0,False
3733,3734,-975.0,26,0.14942650179799613,286,0.0,False
3734,3735,-965.0,36,0.14942650179799613,286,0.0,False
3735,3736,-843.0,158,0.14942650179799613,286,0.0,False
3736,3737,-964.0,37,0.14942650179799613,286,0.0,False
3737,3738,-960.0,41,0.14942650179799613,286,0.0,False
3738,3739,-922.0,79,0.14942650179799613,286,0.0,False
3739,3740,-977.0,24,0.14942650179799613,286,0.0,False
3740,3741,-966.0,35,0.14942650179799613,286,0.0,False
3741,3742,-920.0,81,0.14942650179799613,286,0.0,False
3742,3743,-971.0,30,0.14942650179799613,286,0.0,False
3743,3744,-969.0,32,0.14942650179799613,286,0.0,False
3744,3745,-978.0,23,0.14942650179799613,286,0.0,False
3745,3746,-993.0,8,0.14942650179799613,286,0.0,False
3746,3747,-892.0,109,0.14942650179799613,286,0.0,False
3747,3748,-974.0,27,0.14942650179799613,286,0.0,False
3748,3749,-987.0,14,0.14942650179799613,286,0.0,False
3749,3750,-986.0,15,0.14942650179799613,286,0.0,False
3750,3751,-912.0,89,0.14942650179799613,286,0.0,False
3751,3752,-940.0,61,0.14942650179799613,286,0.0,False
3752,3753,-978.0,23,0.14942650179799613,286,0.0,False
3753,3754,-981.0,20,0.14942650179799613,286,0.0,False
3754,3755,-990.0,11,0.14942650179799613,286,0.0,False
3755,3756,-990.0,11,0.14942650179799613,286,0.0,False
3756,3757,-956.0,45,0.14942650179799613,286,0.0,False
3757,3758,-922.0,79,0.14942650179799613,286,0.0,False
3758,3759,-863.0,138,0.14942650179799613,286,0.0,False
3759,3760,-990.0,11,0.14942650179799613,286,0.0,False
3760,3761,-954.0,47,0.14942650179799613,286,0.0,False
3761,3762,-973.0,28,0.14942650179799613,286,0.0,False
3762,3763,-964.0,37,0.14942650179799613,286,0.0,False
3763,3764,-989.0,12,0.14942650179799613,286,0.0,False
3764,3765,-991.0,10,0.14942650179799613,286,0.0,False
3765,3766,-971.0,30,0.14942650179799613,286,0.0,False
3766,3767,-952.0,49,0.14942650179799613,286,0.0,False
3767,3768,-969.0,32,0.14942650179799613,286,0.0,False
3768,3769,-964.0,37,0.14942650179799613,286,0.0,False
3769,3770,-969.0,32,0.14942650179799613,286,0.0,False
3770,3771,-962.0,39,0.14942650179799613,286,0.0,False
3771,3772,-929.0,72,0.14942650179799613,286,0.0,False
3772,3773,-934.0,67,0.14942650179799613,286,0.0,False
3773,3774,-967.0,34,0.14942650179799613,286,0.0,False
3774,3775,-991.0,10,0.14942650179799613,286,0.0,False
3775,3776,-898.0,103,0.14942650179799613,286,0.0,False
3776,3777,-969.0,32,0.14942650179799613,286,0.0,False
3777,3778,-974.0,27,0.14942650179799613,286,0.0,False
3778,3779,-929.0,72,0.14942650179799613,286,0.0,False
3779,3780,-957.0,44,0.14942650179799613,286,0.0,False
3780,3781,-921.0,80,0.14942650179799613,286,0.0,False
3781,3782,-933.0,68,0.14942650179799613,286,0.0,False
3782,3783,-966.0,35,0.14942650179799613,286,0.0,False
3783,3784,-947.0,54,0.14942650179799613,286,0.0,False
3784,3785,-947.0,54,0.14942650179799613,286,0.0,False
3785,3786,-903.0,98,0.14942650179799613,286,0.0,False
3786,3787,-940.0,61,0.14942650179799613,286,0.0,False
3787,3788,-988.0,13,0.14942650179799613,286,0.0,False
3788,3789,-962.0,39,0.14942650179799613,286,0.0,False
3789,3790,-977.0,24,0.14942650179799613,286,0.0,False
3790,3791,-979.0,22,0.14942650179799613,286,0.0,False
3791,3792,-988.0,13,0.14942650179799613,286,0.0,False
3792,3793,-967.0,34,0.14942650179799613,286,0.0,False
3793,3794,-982.0,19,0.14942650179799613,286,0.0,False
3794,3795,-985.0,16,0.14942650179799613,286,0.0,False
3795,3796,-983.0,18,0.14942650179799613,286,0.0,False
3796,3797,-991.0,10,0.14942650179799613,286,0.0,False
3797,3798,-990.0,11,0.14942650179799613,286,0.0,False
3798,3799,-914.0,87,0.14942650179799613,286,0.0,False
3799,3800,-962.0,39,0.14942650179799613,286,0.0,False
3800,3801,-944.0,57,0.14927707529619813,301,0.0,False
3801,3802,-969.0,32,0.14912779822090194,301,0.0,False
3802,3803,-991.0,10,0.14897867042268104,301,0.0,False
3803,3804,-990.0,11,0.14882969175225835,301,0.0,False
3804,3805,-982.0,19,0.1486808620605061,301,0.0,False
3805,3806,-991.0,10,0.14853218119844558,301,0.0,False
3806,3807,-992.0,9,0.14838364901724713,301,0.0,False
3807,3808,-991.0,10,0.14823526536822987,301,0.0,False
3808,3809,-982.0,19,0.14808703010286164,301,0.0,False
3809,3810,-962.0,39,0.1479389430727588,301,0.0,False
3810,3811,-991.0,10,0.14779100412968604,301,0.0,False
3811,3812,-991.0,10,0.14764321312555637,301,0.0,False
3812,3813,-957.0,44,0.14749556991243082,301,0.0,False
3813,3814,-980.0,21,0.1473480743425184,301,0.0,False
3814,3815,-991.0,10,0.14720072626817587,301,0.0,False
3815,3816,-991.0,10,0.1470535255419077,301,0.0,False
3816,3817,-924.0,77,0.1469064720163658,301,0.0,False
3817,3818,-971.0,30,0.14675956554434944,301,0.0,False
3818,3819,-991.0,10,0.14661280597880508,301,0.0,False
3819,3820,-921.0,80,0.14646619317282628,301,0.0,False
3820,3821,-991.0,10,0.14631972697965345,301,0.0,False
3821,3822,-965.0,36,0.1461734072526738,301,0.0,False
3822,3823,-988.0,13,0.14602723384542113,301,0.0,False
3823,3824,-956.0,45,0.14588120661157572,301,0.0,False
3824,3825,-964.0,37,0.14573532540496414,301,0.0,False
3825,3826,-989.0,12,0.14558959007955918,301,0.0,False
3826,3827,-971.0,30,0.1454440004894796,301,0.0,False
3827,3828,-991.0,10,0.14529855648899012,301,0.0,False
3828,3829,-948.0,53,0.14515325793250114,301,0.0,False
3829,3830,-990.0,11,0.14500810467456865,301,0.0,False
3830,3831,-991.0,10,0.14486309656989407,301,0.0,False
3831,3832,-970.0,31,0.1447182334733242,301,0.0,False
3832,3833,-992.0,9,0.14457351523985087,301,0.0,False
3833,3834,-991.0,10,0.14442894172461102,301,0.0,False
3834,3835,-960.0,41,0.1442845127828864,301,0.0,False
3835,3836,-970.0,31,0.1441402282701035,301,0.0,False
3836,3837,-973.0,28,0.1439960880418334,301,0.0,False
3837,3838,-969.0,32,0.14385209195379156,301,0.0,False
3838,3839,-957.0,44,0.14370823986183776,301,0.0,False
3839,3840,-978.0,23,0.1435645316219759,301,0.0,False
3840,3841,-908.0,93,0.14342096709035393,301,0.0,False
3841,3842,-948.0,53,0.14327754612326357,301,0.0,False
3842,3843,-991.0,10,0.14313426857714032,301,0.0,False
3843,3844,-982.0,19,0.14299113430856317,301,0.0,False
3844,3845,-992.0,9,0.1428481431742546,301,0.0,False
3845,3846,-968.0,33,0.14270529503108034,301,0.0,False
3846,3847,-990.0,11,0.14256258973604927,301,0.0,False
3847,3848,-947.0,54,0.14242002714631322,301,0.0,False
3848,3849,-974.0,27,0.1422776071191669,301,0.0,False
3849,3850,-966.0,35,0.14213532951204774,301,0.0,False
3850,3851,-985.0,16,0.1419931941825357,301,0.0,False
3851,3852,-969.0,32,0.14185120098835316,301,0.0,False
3852,3853,-978.0,23,0.1417093497873648,301,0.0,False
3853,3854,-948.0,53,0.14156764043757744,301,0.0,False
3854,3855,-985.0,16,0.14142607279713987,301,0.0,False
3855,3856,-992.0,9,0.14128464672434274,301,0.0,False
3856,3857,-936.0,65,0.1411433620776184,301,0.0,False
3857,3858,-935.0,66,0.14100221871554078,301,0.0,False
3858,3859,-958.0,43,0.14086121649682523,301,0.0,False
3859,3860,-980.0,21,0.14072035528032842,301,0.0,False
3860,3861,-986.0,15,0.1405796349250481,301,0.0,False
3861,3862,-901.0,100,0.14043905529012304,301,0.0,False
3862,3863,-991.0,10,0.14029861623483292,301,0.0,False
3863,3864,-913.0,88,0.1401583176185981,301,0.0,False
3864,3865,-960.0,41,0.1400181593009795,301,0.0,False
3865,3866,-976.0,25,0.1398781411416785,301,0.0,False
3866,3867,-942.0,59,0.13973826300053682,301,0.0,False
3867,3868,-968.0,33,0.13959852473753628,301,0.0,False
3868,3869,-926.0,75,0.13945892621279873,301,0.0,False
3869,3870,-954.0,47,0.13931946728658592,301,0.0,False
3870,3871,-954.0,47,0.13918014781929933,301,0.0,False
3871,3872,-911.0,90,0.13904096767148003,301,0.0,False
3872,3873,-909.0,92,0.13890192670380855,301,0.0,False
3873,3874,-963.0,38,0.13876302477710473,301,0.0,False
3874,3875,-992.0,9,0.13862426175232762,301,0.0,False
3875,3876,-922.0,79,0.1384856374905753,301,0.0,False
3876,3877,-981.0,20,0.13834715185308472,301,0.0,False
3877,3878,-940.0,61,0.13820880470123162,301,0.0,False
3878,3879,-964.0,37,0.1380705958965304,301,0.0,False
3879,3880,-886.0,115,0.13793252530063388,301,0.0,False
3880,3881,-965.0,36,0.13779459277533324,301,0.0,False
3881,3882,-962.0,39,0.1376567981825579,301,0.0,False
3882,3883,-920.0,81,0.13751914138437535,301,0.0,False
3883,3884,-967.0,34,0.13738162224299097,301,0.0,False
3884,3885,-916.0,85,0.13724424062074797,301,0.0,False
3885,3886,-935.0,66,0.13710699638012722,301,0.0,False
3886,3887,-961.0,40,0.1369698893837471,301,0.0,False
3887,3888,-964.0,37,0.13683291949436335,301,0.0,False
3888,3889,-913.0,88,0.13669608657486898,301,0.0,False
3889,3890,-940.0,61,0.1365593904882941,301,0.0,False
3890,3891,-976.0,25,0.1364228310978058,301,0.0,False
3891,3892,-868.0,133,0.13628640826670801,301,0.0,False
3892,3893,-948.0,53,0.1361501218584413,301,0.0,False
3893,3894,-946.0,55,0.13601397173658286,301,0.0,False
3894,3895,-891.0,110,0.1358779577648463,301,0.0,False
3895,3896,-947.0,54,0.13574207980708144,301,0.0,False
3896,3897,-917.0,84,0.13560633772727437,301,0.0,False
3897,3898,-942.0,59,0.1354707313895471,301,0.0,False
3898,3899,-903.0,98,0.13533526065815754,301,0.0,False
3899,3900,-954.0,47,0.1351999253974994,301,0.0,False
3900,3901,-902.0,99,0.1351999253974994,301,0.0,False
3901,3902,-961.0,40,0.1351999253974994,301,0.0,False
3902,3903,-971.0,30,0.1351999253974994,301,0.0,False
3903,3904,-941.0,60,0.1351999253974994,301,0.0,False
3904,3905,-936.0,65,0.1351999253974994,301,0.0,False
3905,3906,-961.0,40,0.1351999253974994,301,0.0,False
3906,3907,-951.0,50,0.1351999253974994,301,0.0,False
3907,3908,-986.0,15,0.1351999253974994,301,0.0,False
3908,3909,-966.0,35,0.1351999253974994,301,0.0,False
3909,3910,-992.0,9,0.1351999253974994,301,0.0,False
3910,3911,-960.0,41,0.1351999253974994,301,0.0,False
3911,3912,-944.0,57,0.1351999253974994,301,0.0,False
3912,3913,-984.0,17,0.1351999253974994,301,0.0,False
3913,3914,-978.0,23,0.1351999253974994,301,0.0,False
3914,3915,-976.0,25,0.1351999253974994,301,0.0,False
3915,3916,-968.0,33,0.1351999253974994,301,0.0,False
3916,3917,-937.0,64,0.1351999253974994,301,0.0,False
3917,3918,-917.0,84,0.1351999253974994,301,0.0,False
3918,3919,-874.0,127,0.1351999253974994,301,0.0,False
3919,3920,-925.0,76,0.1351999253974994,301,0.0,False
3920,3921,-966.0,35,0.1351999253974994,301,0.0,False
3921,3922,-958.0,43,0.1351999253974994,301,0.0,False
3922,3923,-910.0,91,0.1351999253974994,301,0.0,False
3923,3924,-967.0,34,0.1351999253974994,301,0.0,False
3924,3925,-897.0,104,0.1351999253974994,301,0.0,False
3925,3926,-937.0,64,0.1351999253974994,301,0.0,False
3926,3927,-981.0,20,0.1351999253974994,301,0.0,False
3927,3928,-966.0,35,0.1351999253974994,301,0.0,False
3928,3929,-920.0,81,0.1351999253974994,301,0.0,False
3929,3930,-970.0,31,0.1351999253974994,301,0.0,False
3930,3931,-968.0,33,0.1351999253974994,301,0.0,False
3931,3932,-963.0,38,0.1351999253974994,301,0.0,False
3932,3933,-989.0,12,0.1351999253974994,301,0.0,False
3933,3934,-894.0,107,0.1351999253974994,301,0.0,False
3934,3935,-930.0,71,0.1351999253974994,301,0.0,False
3935,3936,-899.0,102,0.1351999253974994,301,0.0,False
3936,3937,-963.0,38,0.1351999253974994,301,0.0,False
3937,3938,-946.0,55,0.1351999253974994,301,0.0,False
3938,3939,-967.0,34,0.1351999253974994,301,0.0,False
3939,3940,-914.0,87,0.1351999253974994,301,0.0,False
3940,3941,-955.0,46,0.1351999253974994,301,0.0,False
3941,3942,-962.0,39,0.1351999253974994,301,0.0,False
3942,3943,-989.0,12,0.1351999253974994,301,0.0,False
3943,3944,-966.0,35,0.1351999253974994,301,0.0,False
3944,3945,-966.0,35,0.1351999253974994,301,0.0,False
3945,3946,-932.0,69,0.1351999253974994,301,0.0,False
3946,3947,-927.0,74,0.1351999253974994,301,0.0,False
3947,3948,-975.0,26,0.1351999253974994,301,0.0,False
3948,3949,-959.0,42,0.1351999253974994,301,0.0,False
3949,3950,-944.0,57,0.1351999253974994,301,0.0,False
3950,3951,-966.0,35,0.1351999253974994,301,0.0,False
3951,3952,-883.0,118,0.1351999253974994,301,0.0,False
3952,3953,-954.0,47,0.1351999253974994,301,0.0,False
3953,3954,-934.0,67,0.1351999253974994,301,0.0,False
3954,3955,-953.0,48,0.1351999253974994,301,0.0,False
3955,3956,-974.0,27,0.1351999253974994,301,0.0,False
3956,3957,-978.0,23,0.1351999253974994,301,0.0,False
3957,3958,-991.0,10,0.1351999253974994,301,0.0,False
3958,3959,-948.0,53,0.1351999253974994,301,0.0,False
3959,3960,-919.0,82,0.1351999253974994,301,0.0,False
3960,3961,-910.0,91,0.1351999253974994,301,0.0,False
3961,3962,-920.0,81,0.1351999253974994,301,0.0,False
3962,3963,-978.0,23,0.1351999253974994,301,0.0,False
3963,3964,-894.0,107,0.1351999253974994,301,0.0,False
3964,3965,-988.0,13,0.1351999253974994,301,0.0,False
3965,3966,-926.0,75,0.1351999253974994,301,0.0,False
3966,3967,-968.0,33,0.1351999253974994,301,0.0,False
3967,3968,-949.0,52,0.1351999253974994,301,0.0,False
3968,3969,-929.0,72,0.1351999253974994,301,0.0,False
3969,3970,-976.0,25,0.1351999253974994,301,0.0,False
3970,3971,-927.0,74,0.1351999253974994,301,0.0,False
3971,3972,-976.0,25,0.1351999253974994,301,0.0,False
3972,3973,-921.0,80,0.1351999253974994,301,0.0,False
3973,3974,-964.0,37,0.1351999253974994,301,0.0,False
3974,3975,-974.0,27,0.1351999253974994,301,0.0,False
3975,3976,-981.0,20,0.1351999253974994,301,0.0,False
3976,3977,-964.0,37,0.1351999253974994,301,0.0,False
3977,3978,-904.0,97,0.1351999253974994,301,0.0,False
3978,3979,-966.0,35,0.1351999253974994,301,0.0,False
3979,3980,-922.0,79,0.1351999253974994,301,0.0,False
3980,3981,-974.0,27,0.1351999253974994,301,0.0,False
3981,3982,-974.0,27,0.1351999253974994,301,0.0,False
3982,3983,-946.0,55,0.1351999253974994,301,0.0,False
3983,3984,-973.0,28,0.1351999253974994,301,0.0,False
3984,3985,-963.0,38,0.1351999253974994,301,0.0,False
3985,3986,-950.0,51,0.1351999253974994,301,0.0,False
