,episode,reward,epochs,epsilon,abs_size,rate,success
3789,3790,-972.0,29,0.14942650179799613,286,0.0,False
3790,3791,-963.0,38,0.14942650179799613,286,0.0,False
3791,3792,-967.0,34,0.14942650179799613,286,0.0,False
3792,3793,-976.0,25,0.14942650179799613,286,0.0,False
3793,3794,-965.0,36,0.14942650179799613,286,0.0,False
3794,3795,-976.0,25,0.14942650179799613,286,0.0,False
3795,3796,-941.0,60,0.14942650179799613,286,0.0,False
3796,3797,-970.0,31,0.14942650179799613,286,0.0,False
3797,3798,-957.0,44,0.14942650179799613,286,0.0,False
3798,3799,-970.0,31,0.14942650179799613,286,0.0,False
3799,3800,-932.0,69,0.14942650179799613,286,0.0,False
3800,3801,-991.0,10,0.14927707529619813,301,0.0,False
3801,3802,-980.0,21,0.14912779822090194,301,0.0,False
3802,3803,-946.0,55,0.14897867042268104,301,0.0,False
3803,3804,-950.0,51,0.14882969175225835,301,0.0,False
3804,3805,-933.0,68,0.1486808620605061,301,0.0,False
3805,3806,-871.0,130,0.14853218119844558,301,0.0,False
3806,3807,-915.0,86,0.14838364901724713,301,0.0,False
3807,3808,-974.0,27,0.14823526536822987,301,0.0,False
3808,3809,-970.0,31,0.14808703010286164,301,0.0,False
3809,3810,-917.0,84,0.1479389430727588,301,0.0,False
3810,3811,-883.0,118,0.14779100412968604,301,0.0,False
3811,3812,-916.0,85,0.14764321312555637,301,0.0,False
3812,3813,-978.0,23,0.14749556991243082,301,0.0,False
3813,3814,-935.0,66,0.1473480743425184,301,0.0,False
3814,3815,-901.0,100,0.14720072626817587,301,0.0,False
3815,3816,-949.0,52,0.1470535255419077,301,0.0,False
3816,3817,-949.0,52,0.1469064720163658,301,0.0,False
3817,3818,-913.0,88,0.14675956554434944,301,0.0,False
3818,3819,-990.0,11,0.14661280597880508,301,0.0,False
3819,3820,-985.0,16,0.14646619317282628,301,0.0,False
3820,3821,-947.0,54,0.14631972697965345,301,0.0,False
3821,3822,-960.0,41,0.1461734072526738,301,0.0,False
3822,3823,-944.0,57,0.14602723384542113,301,0.0,False
3823,3824,-956.0,45,0.14588120661157572,301,0.0,False
3824,3825,-949.0,52,0.14573532540496414,301,0.0,False
3825,3826,-965.0,36,0.14558959007955918,301,0.0,False
3826,3827,-938.0,63,0.1454440004894796,301,0.0,False
3827,3828,-968.0,33,0.14529855648899012,301,0.0,False
3828,3829,-949.0,52,0.14515325793250114,301,0.0,False
3829,3830,-970.0,31,0.14500810467456865,301,0.0,False
3830,3831,-992.0,9,0.14486309656989407,301,0.0,False
3831,3832,-953.0,48,0.1447182334733242,301,0.0,False
3832,3833,-954.0,47,0.14457351523985087,301,0.0,False
3833,3834,-965.0,36,0.14442894172461102,301,0.0,False
3834,3835,-991.0,10,0.1442845127828864,301,0.0,False
3835,3836,-989.0,12,0.1441402282701035,301,0.0,False
3836,3837,-990.0,11,0.1439960880418334,301,0.0,False
3837,3838,-992.0,9,0.14385209195379156,301,0.0,False
3838,3839,-963.0,38,0.14370823986183776,301,0.0,False
3839,3840,-980.0,21,0.1435645316219759,301,0.0,False
3840,3841,-992.0,9,0.14342096709035393,301,0.0,False
3841,3842,-991.0,10,0.14327754612326357,301,0.0,False
3842,3843,-990.0,11,0.14313426857714032,301,0.0,False
3843,3844,-988.0,13,0.14299113430856317,301,0.0,False
3844,3845,-984.0,17,0.1428481431742546,301,0.0,False
3845,3846,-991.0,10,0.14270529503108034,301,0.0,False
3846,3847,-989.0,12,0.14256258973604927,301,0.0,False
3847,3848,-990.0,11,0.14242002714631322,301,0.0,False
3848,3849,-992.0,9,0.1422776071191669,301,0.0,False
3849,3850,-962.0,39,0.14213532951204774,301,0.0,False
3850,3851,-978.0,23,0.1419931941825357,301,0.0,False
3851,3852,-976.0,25,0.14185120098835316,301,0.0,False
3852,3853,-965.0,36,0.1417093497873648,301,0.0,False
3853,3854,-966.0,35,0.14156764043757744,301,0.0,False
3854,3855,-991.0,10,0.14142607279713987,301,0.0,False
3855,3856,-936.0,65,0.14128464672434274,301,0.0,False
3856,3857,-964.0,37,0.1411433620776184,301,0.0,False
3857,3858,-955.0,46,0.14100221871554078,301,0.0,False
3858,3859,-988.0,13,0.14086121649682523,301,0.0,False
3859,3860,-992.0,9,0.14072035528032842,301,0.0,False
3860,3861,-978.0,23,0.1405796349250481,301,0.0,False
3861,3862,-960.0,41,0.14043905529012304,301,0.0,False
3862,3863,-988.0,13,0.14029861623483292,301,0.0,False
3863,3864,-971.0,30,0.1401583176185981,301,0.0,False
3864,3865,-972.0,29,0.1400181593009795,301,0.0,False
3865,3866,-972.0,29,0.1398781411416785,301,0.0,False
3866,3867,-991.0,10,0.13973826300053682,301,0.0,False
3867,3868,-979.0,22,0.13959852473753628,301,0.0,False
3868,3869,-937.0,64,0.13945892621279873,301,0.0,False
3869,3870,-962.0,39,0.13931946728658592,301,0.0,False
3870,3871,-991.0,10,0.13918014781929933,301,0.0,False
3871,3872,-975.0,26,0.13904096767148003,301,0.0,False
3872,3873,-978.0,23,0.13890192670380855,301,0.0,False
3873,3874,-966.0,35,0.13876302477710473,301,0.0,False
3874,3875,-962.0,39,0.13862426175232762,301,0.0,False
3875,3876,-989.0,12,0.1384856374905753,301,0.0,False
3876,3877,-992.0,9,0.13834715185308472,301,0.0,False
3877,3878,-967.0,34,0.13820880470123162,301,0.0,False
3878,3879,-960.0,41,0.1380705958965304,301,0.0,False
3879,3880,-972.0,29,0.13793252530063388,301,0.0,False
3880,3881,-984.0,17,0.13779459277533324,301,0.0,False
3881,3882,-955.0,46,0.1376567981825579,301,0.0,False
3882,3883,-888.0,113,0.13751914138437535,301,0.0,False
3883,3884,-964.0,37,0.13738162224299097,301,0.0,False
3884,3885,-963.0,38,0.13724424062074797,301,0.0,False
3885,3886,-963.0,38,0.13710699638012722,301,0.0,False
3886,3887,-933.0,68,0.1369698893837471,301,0.0,False
3887,3888,-928.0,73,0.13683291949436335,301,0.0,False
3888,3889,-953.0,48,0.13669608657486898,301,0.0,False
3889,3890,-972.0,29,0.1365593904882941,301,0.0,False
3890,3891,-978.0,23,0.1364228310978058,301,0.0,False
3891,3892,-988.0,13,0.13628640826670801,301,0.0,False
3892,3893,-983.0,18,0.1361501218584413,301,0.0,False
3893,3894,-970.0,31,0.13601397173658286,301,0.0,False
3894,3895,-959.0,42,0.1358779577648463,301,0.0,False
3895,3896,-885.0,116,0.13574207980708144,301,0.0,False
3896,3897,-986.0,15,0.13560633772727437,301,0.0,False
3897,3898,-991.0,10,0.1354707313895471,301,0.0,False
3898,3899,-962.0,39,0.13533526065815754,301,0.0,False
3899,3900,-944.0,57,0.1351999253974994,301,0.0,False
3900,3901,-990.0,11,0.1351999253974994,301,0.0,False
3901,3902,-966.0,35,0.1351999253974994,301,0.0,False
3902,3903,-953.0,48,0.1351999253974994,301,0.0,False
3903,3904,-990.0,11,0.1351999253974994,301,0.0,False
3904,3905,-989.0,12,0.1351999253974994,301,0.0,False
3905,3906,-992.0,9,0.1351999253974994,301,0.0,False
3906,3907,-912.0,89,0.1351999253974994,301,0.0,False
3907,3908,-938.0,63,0.1351999253974994,301,0.0,False
3908,3909,-970.0,31,0.1351999253974994,301,0.0,False
3909,3910,-991.0,10,0.1351999253974994,301,0.0,False
3910,3911,-989.0,12,0.1351999253974994,301,0.0,False
3911,3912,-967.0,34,0.1351999253974994,301,0.0,False
3912,3913,-928.0,73,0.1351999253974994,301,0.0,False
3913,3914,-987.0,14,0.1351999253974994,301,0.0,False
3914,3915,-986.0,15,0.1351999253974994,301,0.0,False
3915,3916,-956.0,45,0.1351999253974994,301,0.0,False
3916,3917,-990.0,11,0.1351999253974994,301,0.0,False
3917,3918,-979.0,22,0.1351999253974994,301,0.0,False
3918,3919,-981.0,20,0.1351999253974994,301,0.0,False
3919,3920,-991.0,10,0.1351999253974994,301,0.0,False
3920,3921,-960.0,41,0.1351999253974994,301,0.0,False
3921,3922,-962.0,39,0.1351999253974994,301,0.0,False
3922,3923,-981.0,20,0.1351999253974994,301,0.0,False
3923,3924,-967.0,34,0.1351999253974994,301,0.0,False
3924,3925,-970.0,31,0.1351999253974994,301,0.0,False
3925,3926,-948.0,53,0.1351999253974994,301,0.0,False
3926,3927,-981.0,20,0.1351999253974994,301,0.0,False
3927,3928,-976.0,25,0.1351999253974994,301,0.0,False
3928,3929,-980.0,21,0.1351999253974994,301,0.0,False
3929,3930,-953.0,48,0.1351999253974994,301,0.0,False
3930,3931,-974.0,27,0.1351999253974994,301,0.0,False
3931,3932,-977.0,24,0.1351999253974994,301,0.0,False
3932,3933,-990.0,11,0.1351999253974994,301,0.0,False
3933,3934,-993.0,8,0.1351999253974994,301,0.0,False
3934,3935,-926.0,75,0.1351999253974994,301,0.0,False
3935,3936,-934.0,67,0.1351999253974994,301,0.0,False
3936,3937,-971.0,30,0.1351999253974994,301,0.0,False
3937,3938,-982.0,19,0.1351999253974994,301,0.0,False
3938,3939,-992.0,9,0.1351999253974994,301,0.0,False
3939,3940,-966.0,35,0.1351999253974994,301,0.0,False
3940,3941,-953.0,48,0.1351999253974994,301,0.0,False
3941,3942,-992.0,9,0.1351999253974994,301,0.0,False
3942,3943,-977.0,24,0.1351999253974994,301,0.0,False
3943,3944,-956.0,45,0.1351999253974994,301,0.0,False
3944,3945,-992.0,9,0.1351999253974994,301,0.0,False
3945,3946,-963.0,38,0.1351999253974994,301,0.0,False
3946,3947,-982.0,19,0.1351999253974994,301,0.0,False
3947,3948,-991.0,10,0.1351999253974994,301,0.0,False
3948,3949,-919.0,82,0.1351999253974994,301,0.0,False
3949,3950,-982.0,19,0.1351999253974994,301,0.0,False
3950,3951,-980.0,21,0.1351999253974994,301,0.0,False
3951,3952,-982.0,19,0.1351999253974994,301,0.0,False
3952,3953,-980.0,21,0.1351999253974994,301,0.0,False
3953,3954,-956.0,45,0.1351999253974994,301,0.0,False
3954,3955,-960.0,41,0.1351999253974994,301,0.0,False
3955,3956,-935.0,66,0.1351999253974994,301,0.0,False
3956,3957,-992.0,9,0.1351999253974994,301,0.0,False
3957,3958,-988.0,13,0.1351999253974994,301,0.0,False
3958,3959,-982.0,19,0.1351999253974994,301,0.0,False
3959,3960,-981.0,20,0.1351999253974994,301,0.0,False
3960,3961,-988.0,13,0.1351999253974994,301,0.0,False
3961,3962,-988.0,13,0.1351999253974994,301,0.0,False
3962,3963,-990.0,11,0.1351999253974994,301,0.0,False
3963,3964,-974.0,27,0.1351999253974994,301,0.0,False
3964,3965,-977.0,24,0.1351999253974994,301,0.0,False
3965,3966,-979.0,22,0.1351999253974994,301,0.0,False
3966,3967,-981.0,20,0.1351999253974994,301,0.0,False
3967,3968,-973.0,28,0.1351999253974994,301,0.0,False
3968,3969,-986.0,15,0.1351999253974994,301,0.0,False
3969,3970,-969.0,32,0.1351999253974994,301,0.0,False
3970,3971,-982.0,19,0.1351999253974994,301,0.0,False
3971,3972,-970.0,31,0.1351999253974994,301,0.0,False
3972,3973,-939.0,62,0.1351999253974994,301,0.0,False
3973,3974,-989.0,12,0.1351999253974994,301,0.0,False
3974,3975,-954.0,47,0.1351999253974994,301,0.0,False
3975,3976,-990.0,11,0.1351999253974994,301,0.0,False
3976,3977,-975.0,26,0.1351999253974994,301,0.0,False
3977,3978,-986.0,15,0.1351999253974994,301,0.0,False
3978,3979,-976.0,25,0.1351999253974994,301,0.0,False
3979,3980,-968.0,33,0.1351999253974994,301,0.0,False
3980,3981,-992.0,9,0.1351999253974994,301,0.0,False
3981,3982,-967.0,34,0.1351999253974994,301,0.0,False
3982,3983,-978.0,23,0.1351999253974994,301,0.0,False
3983,3984,-972.0,29,0.1351999253974994,301,0.0,False
3984,3985,-972.0,29,0.1351999253974994,301,0.0,False
3985,3986,-984.0,17,0.1351999253974994,301,0.0,False
3986,3987,-966.0,35,0.1351999253974994,301,0.0,False
3987,3988,-992.0,9,0.1351999253974994,301,0.0,False
3988,3989,-982.0,19,0.1351999253974994,301,0.0,False
3989,3990,-992.0,9,0.1351999253974994,301,0.0,False
3990,3991,-967.0,34,0.1351999253974994,301,0.0,False
3991,3992,-990.0,11,0.1351999253974994,301,0.0,False
3992,3993,-981.0,20,0.1351999253974994,301,0.0,False
3993,3994,-992.0,9,0.1351999253974994,301,0.0,False
3994,3995,-978.0,23,0.1351999253974994,301,0.0,False
3995,3996,-972.0,29,0.1351999253974994,301,0.0,False
3996,3997,-987.0,14,0.1351999253974994,301,0.0,False
3997,3998,-991.0,10,0.1351999253974994,301,0.0,False
3998,3999,-974.0,27,0.1351999253974994,301,0.0,False
3999,4000,-969.0,32,0.1351999253974994,301,0.0,False
4000,4001,-990.0,11,0.13506472547210188,316,0.0,False
4001,4002,-916.0,85,0.1349296607466298,316,0.0,False
4002,4003,-988.0,13,0.13479473108588316,316,0.0,False
4003,4004,-982.0,19,0.13465993635479728,316,0.0,False
4004,4005,-991.0,10,0.13452527641844247,316,0.0,False
4005,4006,-982.0,19,0.13439075114202403,316,0.0,False
4006,4007,-991.0,10,0.134256360390882,316,0.0,False
4007,4008,-980.0,21,0.13412210403049113,316,0.0,False
4008,4009,-989.0,12,0.13398798192646064,316,0.0,False
4009,4010,-991.0,10,0.13385399394453418,316,0.0,False
4010,4011,-951.0,50,0.13372013995058965,316,0.0,False
4011,4012,-978.0,23,0.13358641981063907,316,0.0,False
4012,4013,-930.0,71,0.13345283339082842,316,0.0,False
4013,4014,-991.0,10,0.13331938055743758,316,0.0,False
4014,4015,-990.0,11,0.13318606117688014,316,0.0,False
4015,4016,-972.0,29,0.13305287511570327,316,0.0,False
4016,4017,-992.0,9,0.13291982224058757,316,0.0,False
4017,4018,-989.0,12,0.13278690241834698,316,0.0,False
4018,4019,-991.0,10,0.13265411551592862,316,0.0,False
4019,4020,-901.0,100,0.13252146140041268,316,0.0,False
4020,4021,-947.0,54,0.13238893993901227,316,0.0,False
4021,4022,-950.0,51,0.13225655099907327,316,0.0,False
4022,4023,-989.0,12,0.1321242944480742,316,0.0,False
4023,4024,-972.0,29,0.13199217015362613,316,0.0,False
4024,4025,-992.0,9,0.1318601779834725,316,0.0,False
4025,4026,-993.0,8,0.13172831780548902,316,0.0,False
4026,4027,-978.0,23,0.13159658948768352,316,0.0,False
4027,4028,-965.0,36,0.13146499289819583,316,0.0,False
4028,4029,-991.0,10,0.13133352790529762,316,0.0,False
4029,4030,-951.0,50,0.13120219437739233,316,0.0,False
4030,4031,-989.0,12,0.13107099218301493,316,0.0,False
4031,4032,-966.0,35,0.13093992119083192,316,0.0,False
4032,4033,-991.0,10,0.13080898126964108,316,0.0,False
4033,4034,-961.0,40,0.13067817228837145,316,0.0,False
4034,4035,-982.0,19,0.13054749411608307,316,0.0,False
4035,4036,-978.0,23,0.13041694662196698,316,0.0,False
4036,4037,-989.0,12,0.13028652967534501,316,0.0,False
4037,4038,-988.0,13,0.13015624314566968,316,0.0,False
4038,4039,-954.0,47,0.130026086902524,316,0.0,False
4039,4040,-975.0,26,0.1298960608156215,316,0.0,False
4040,4041,-972.0,29,0.12976616475480587,316,0.0,False
4041,4042,-989.0,12,0.12963639859005108,316,0.0,False
4042,4043,-912.0,89,0.12950676219146104,316,0.0,False
4043,4044,-979.0,22,0.1293772554292696,316,0.0,False
4044,4045,-936.0,65,0.1292478781738403,316,0.0,False
4045,4046,-981.0,20,0.12911863029566648,316,0.0,False
4046,4047,-911.0,90,0.12898951166537082,316,0.0,False
4047,4048,-980.0,21,0.12886052215370544,316,0.0,False
4048,4049,-970.0,31,0.12873166163155172,316,0.0,False
4049,4050,-991.0,10,0.12860292996992018,316,0.0,False
4050,4051,-917.0,84,0.12847432703995026,316,0.0,False
4051,4052,-967.0,34,0.12834585271291032,316,0.0,False
4052,4053,-991.0,10,0.12821750686019742,316,0.0,False
4053,4054,-989.0,12,0.12808928935333722,316,0.0,False
4054,4055,-976.0,25,0.12796120006398387,316,0.0,False
4055,4056,-988.0,13,0.1278332388639199,316,0.0,False
4056,4057,-978.0,23,0.12770540562505597,316,0.0,False
4057,4058,-988.0,13,0.1275777002194309,316,0.0,False
4058,4059,-972.0,29,0.12745012251921148,316,0.0,False
4059,4060,-987.0,14,0.12732267239669226,316,0.0,False
4060,4061,-962.0,39,0.12719534972429558,316,0.0,False
4061,4062,-968.0,33,0.12706815437457128,316,0.0,False
4062,4063,-964.0,37,0.1269410862201967,316,0.0,False
4063,4064,-893.0,108,0.1268141451339765,316,0.0,False
4064,4065,-974.0,27,0.12668733098884255,316,0.0,False
4065,4066,-961.0,40,0.12656064365785372,316,0.0,False
4066,4067,-990.0,11,0.12643408301419587,316,0.0,False
4067,4068,-941.0,60,0.12630764893118168,316,0.0,False
4068,4069,-989.0,12,0.1261813412822505,316,0.0,False
4069,4070,-976.0,25,0.12605515994096825,316,0.0,False
4070,4071,-978.0,23,0.12592910478102728,316,0.0,False
4071,4072,-983.0,18,0.12580317567624627,316,0.0,False
4072,4073,-989.0,12,0.12567737250057,316,0.0,False
4073,4074,-989.0,12,0.12555169512806943,316,0.0,False
4074,4075,-919.0,82,0.12542614343294137,316,0.0,False
4075,4076,-988.0,13,0.12530071728950842,316,0.0,False
4076,4077,-949.0,52,0.12517541657221892,316,0.0,False
4077,4078,-990.0,11,0.1250502411556467,316,0.0,False
4078,4079,-990.0,11,0.12492519091449104,316,0.0,False
4079,4080,-906.0,95,0.12480026572357655,316,0.0,False
4080,4081,-958.0,43,0.12467546545785298,316,0.0,False
4081,4082,-959.0,42,0.12455078999239512,316,0.0,False
4082,4083,-990.0,11,0.12442623920240273,316,0.0,False
4083,4084,-970.0,31,0.12430181296320032,316,0.0,False
4084,4085,-957.0,44,0.12417751115023712,316,0.0,False
4085,4086,-898.0,103,0.12405333363908688,316,0.0,False
4086,4087,-939.0,62,0.1239292803054478,316,0.0,False
4087,4088,-906.0,95,0.12380535102514234,316,0.0,False
4088,4089,-989.0,12,0.1236815456741172,316,0.0,False
4089,4090,-958.0,43,0.12355786412844308,316,0.0,False
4090,4091,-925.0,76,0.12343430626431463,316,0.0,False
4091,4092,-966.0,35,0.12331087195805032,316,0.0,False
4092,4093,-961.0,40,0.12318756108609227,316,0.0,False
4093,4094,-956.0,45,0.12306437352500618,316,0.0,False
4094,4095,-950.0,51,0.12294130915148117,316,0.0,False
4095,4096,-961.0,40,0.12281836784232969,316,0.0,False
4096,4097,-914.0,87,0.12269554947448735,316,0.0,False
4097,4098,-958.0,43,0.12257285392501287,316,0.0,False
4098,4099,-936.0,65,0.12245028107108785,316,0.0,False
4099,4100,-958.0,43,0.12232783079001676,316,0.0,False
4100,4101,-891.0,110,0.12232783079001676,316,0.0,False
4101,4102,-953.0,48,0.12232783079001676,316,0.0,False
4102,4103,-940.0,61,0.12232783079001676,316,0.0,False
4103,4104,-929.0,72,0.12232783079001676,316,0.0,False
4104,4105,-987.0,14,0.12232783079001676,316,0.0,False
4105,4106,-947.0,54,0.12232783079001676,316,0.0,False
4106,4107,-959.0,42,0.12232783079001676,316,0.0,False
4107,4108,-973.0,28,0.12232783079001676,316,0.0,False
4108,4109,-902.0,99,0.12232783079001676,316,0.0,False
4109,4110,-959.0,42,0.12232783079001676,316,0.0,False
4110,4111,-937.0,64,0.12232783079001676,316,0.0,False
4111,4112,-987.0,14,0.12232783079001676,316,0.0,False
4112,4113,-924.0,77,0.12232783079001676,316,0.0,False
4113,4114,-971.0,30,0.12232783079001676,316,0.0,False
4114,4115,-891.0,110,0.12232783079001676,316,0.0,False
4115,4116,-928.0,73,0.12232783079001676,316,0.0,False
4116,4117,-943.0,58,0.12232783079001676,316,0.0,False
4117,4118,-964.0,37,0.12232783079001676,316,0.0,False
4118,4119,-895.0,106,0.12232783079001676,316,0.0,False
4119,4120,-986.0,15,0.12232783079001676,316,0.0,False
4120,4121,-975.0,26,0.12232783079001676,316,0.0,False
4121,4122,-847.0,154,0.12232783079001676,316,0.0,False
4122,4123,-916.0,85,0.12232783079001676,316,0.0,False
4123,4124,-906.0,95,0.12232783079001676,316,0.0,False
4124,4125,-979.0,22,0.12232783079001676,316,0.0,False
4125,4126,-965.0,36,0.12232783079001676,316,0.0,False
4126,4127,-902.0,99,0.12232783079001676,316,0.0,False
4127,4128,-926.0,75,0.12232783079001676,316,0.0,False
4128,4129,-911.0,90,0.12232783079001676,316,0.0,False
4129,4130,-917.0,84,0.12232783079001676,316,0.0,False
4130,4131,-974.0,27,0.12232783079001676,316,0.0,False
4131,4132,-925.0,76,0.12232783079001676,316,0.0,False
4132,4133,-986.0,15,0.12232783079001676,316,0.0,False
4133,4134,-988.0,13,0.12232783079001676,316,0.0,False
4134,4135,-920.0,81,0.12232783079001676,316,0.0,False
4135,4136,-961.0,40,0.12232783079001676,316,0.0,False
4136,4137,-951.0,50,0.12232783079001676,316,0.0,False
4137,4138,-985.0,16,0.12232783079001676,316,0.0,False
4138,4139,-989.0,12,0.12232783079001676,316,0.0,False
4139,4140,-950.0,51,0.12232783079001676,316,0.0,False
4140,4141,-841.0,160,0.12232783079001676,316,0.0,False
4141,4142,-960.0,41,0.12232783079001676,316,0.0,False
4142,4143,-931.0,70,0.12232783079001676,316,0.0,False
4143,4144,-930.0,71,0.12232783079001676,316,0.0,False
4144,4145,-985.0,16,0.12232783079001676,316,0.0,False
4145,4146,-940.0,61,0.12232783079001676,316,0.0,False
4146,4147,-972.0,29,0.12232783079001676,316,0.0,False
4147,4148,-925.0,76,0.12232783079001676,316,0.0,False
4148,4149,-939.0,62,0.12232783079001676,316,0.0,False
4149,4150,-952.0,49,0.12232783079001676,316,0.0,False
4150,4151,-937.0,64,0.12232783079001676,316,0.0,False
4151,4152,-959.0,42,0.12232783079001676,316,0.0,False
4152,4153,-888.0,113,0.12232783079001676,316,0.0,False
4153,4154,-908.0,93,0.12232783079001676,316,0.0,False
4154,4155,-933.0,68,0.12232783079001676,316,0.0,False
4155,4156,-867.0,134,0.12232783079001676,316,0.0,False
4156,4157,-981.0,20,0.12232783079001676,316,0.0,False
4157,4158,-949.0,52,0.12232783079001676,316,0.0,False
4158,4159,-920.0,81,0.12232783079001676,316,0.0,False
4159,4160,-936.0,65,0.12232783079001676,316,0.0,False
4160,4161,-846.0,155,0.12232783079001676,316,0.0,False
4161,4162,-902.0,99,0.12232783079001676,316,0.0,False
4162,4163,-921.0,80,0.12232783079001676,316,0.0,False
