,episode,reward,epochs,epsilon,abs_size,rate,success
5421,5422,9.0,9,0.06565366141697226,421,0.0,False
5422,5423,33.0,33,0.06558800775555529,421,0.0,False
5423,5424,9.0,9,0.06552241974779974,421,0.0,False
5424,5425,8.0,8,0.06545689732805193,421,0.0,False
5425,5426,42.0,42,0.06539144043072388,421,0.0,False
5426,5427,25.0,25,0.06532604899029316,421,0.0,False
5427,5428,29.0,29,0.06526072294130288,421,0.0,False
5428,5429,9.0,9,0.06519546221836157,421,0.0,False
5429,5430,9.0,9,0.06513026675614321,421,0.0,False
5430,5431,9.0,9,0.06506513648938707,421,0.0,False
5431,5432,9.0,9,0.06500007135289768,421,0.0,False
5432,5433,40.0,40,0.06493507128154478,421,0.0,False
5433,5434,8.0,8,0.06487013621026325,421,0.0,False
5434,5435,12.0,12,0.06480526607405299,421,0.0,False
5435,5436,9.0,9,0.06474046080797893,421,0.0,False
5436,5437,29.0,29,0.06467572034717095,421,0.0,False
5437,5438,13.0,13,0.06461104462682378,421,0.0,False
5438,5439,10.0,10,0.06454643358219696,421,0.0,False
5439,5440,8.0,8,0.06448188714861476,421,0.0,False
5440,5441,16.0,16,0.06441740526146615,421,0.0,False
5441,5442,28.0,28,0.06435298785620469,421,0.0,False
5442,5443,32.0,32,0.06428863486834849,421,0.0,False
5443,5444,9.0,9,0.06422434623348014,421,0.0,False
5444,5445,48.0,48,0.06416012188724667,421,0.0,False
5445,5446,64.0,64,0.06409596176535942,421,0.0,False
5446,5447,9.0,9,0.06403186580359406,421,0.0,False
5447,5448,9.0,9,0.06396783393779047,421,0.0,False
5448,5449,32.0,32,0.06390386610385268,421,0.0,False
5449,5450,24.0,24,0.06383996223774882,421,0.0,False
5450,5451,28.0,28,0.06377612227551108,421,0.0,False
5451,5452,18.0,18,0.06371234615323557,421,0.0,False
5452,5453,38.0,38,0.06364863380708233,421,0.0,False
5453,5454,9.0,9,0.06358498517327525,421,0.0,False
5454,5455,25.0,25,0.06352140018810197,421,0.0,False
5455,5456,40.0,40,0.06345787878791387,421,0.0,False
5456,5457,23.0,23,0.06339442090912595,421,0.0,False
5457,5458,21.0,21,0.06333102648821683,421,0.0,False
5458,5459,9.0,9,0.06326769546172861,421,0.0,False
5459,5460,25.0,25,0.06320442776626688,421,0.0,False
5460,5461,18.0,18,0.06314122333850061,421,0.0,False
5461,5462,8.0,8,0.06307808211516211,421,0.0,False
5462,5463,23.0,23,0.06301500403304695,421,0.0,False
5463,5464,27.0,27,0.0629519890290139,421,0.0,False
5464,5465,21.0,21,0.06288903703998489,421,0.0,False
5465,5466,41.0,41,0.0628261480029449,421,0.0,False
5466,5467,25.0,25,0.06276332185494196,421,0.0,False
5467,5468,9.0,9,0.06270055853308702,421,0.0,False
5468,5469,39.0,39,0.06263785797455393,421,0.0,False
5469,5470,14.0,14,0.06257522011657937,421,0.0,False
5470,5471,13.0,13,0.0625126448964628,421,0.0,False
5471,5472,18.0,18,0.062450132251566336,421,0.0,False
5472,5473,9.0,9,0.062387682119314766,421,0.0,False
5473,5474,49.0,49,0.06232529443719545,421,0.0,False
5474,5475,10.0,10,0.06226296914275825,421,0.0,False
5475,5476,33.0,33,0.06220070617361549,421,0.0,False
5476,5477,44.0,44,0.062138505467441874,421,0.0,False
5477,5478,57.0,57,0.06207636696197443,421,0.0,False
5478,5479,36.0,36,0.062014290595012456,421,0.0,False
5479,5480,47.0,47,0.06195227630441744,421,0.0,False
5480,5481,11.0,11,0.06189032402811302,421,0.0,False
5481,5482,17.0,17,0.06182843370408491,421,0.0,False
5482,5483,27.0,27,0.061766605270380824,421,0.0,False
5483,5484,43.0,43,0.061704838665110444,421,0.0,False
5484,5485,36.0,36,0.06164313382644533,421,0.0,False
5485,5486,33.0,33,0.06158149069261889,421,0.0,False
5486,5487,34.0,34,0.06151990920192627,421,0.0,False
5487,5488,28.0,28,0.06145838929272435,421,0.0,False
5488,5489,20.0,20,0.061396930903431624,421,0.0,False
5489,5490,26.0,26,0.061335533972528195,421,0.0,False
5490,5491,14.0,14,0.061274198438555666,421,0.0,False
5491,5492,12.0,12,0.06121292424011711,421,0.0,False
5492,5493,29.0,29,0.06115171131587699,421,0.0,False
5493,5494,28.0,28,0.06109055960456111,421,0.0,False
5494,5495,24.0,24,0.06102946904495655,421,0.0,False
5495,5496,11.0,11,0.06096843957591159,421,0.0,False
5496,5497,58.0,58,0.06090747113633568,421,0.0,False
5497,5498,38.0,38,0.06084656366519934,421,0.0,False
5498,5499,34.0,34,0.06078571710153414,421,0.0,False
5499,5500,48.0,48,0.06072493138443261,421,0.0,False
5500,5501,39.0,39,0.06072493138443261,421,0.0,False
5501,5502,30.0,30,0.06072493138443261,421,0.0,False
5502,5503,25.0,25,0.06072493138443261,421,0.0,False
5503,5504,30.0,30,0.06072493138443261,421,0.0,False
5504,5505,34.0,34,0.06072493138443261,421,0.0,False
5505,5506,21.0,21,0.06072493138443261,421,0.0,False
5506,5507,42.0,42,0.06072493138443261,421,0.0,False
5507,5508,30.0,30,0.06072493138443261,421,0.0,False
5508,5509,41.0,41,0.06072493138443261,421,0.0,False
5509,5510,35.0,35,0.06072493138443261,421,0.0,False
5510,5511,43.0,43,0.06072493138443261,421,0.0,False
5511,5512,48.0,48,0.06072493138443261,421,0.0,False
5512,5513,19.0,19,0.06072493138443261,421,0.0,False
5513,5514,58.0,58,0.06072493138443261,421,0.0,False
5514,5515,28.0,28,0.06072493138443261,421,0.0,False
5515,5516,32.0,32,0.06072493138443261,421,0.0,False
5516,5517,35.0,35,0.06072493138443261,421,0.0,False
5517,5518,67.0,67,0.06072493138443261,421,0.0,False
5518,5519,27.0,27,0.06072493138443261,421,0.0,False
5519,5520,32.0,32,0.06072493138443261,421,0.0,False
5520,5521,43.0,43,0.06072493138443261,421,0.0,False
5521,5522,27.0,27,0.06072493138443261,421,0.0,False
5522,5523,11.0,11,0.06072493138443261,421,0.0,False
5523,5524,12.0,12,0.06072493138443261,421,0.0,False
5524,5525,9.0,9,0.06072493138443261,421,0.0,False
5525,5526,9.0,9,0.06072493138443261,421,0.0,False
5526,5527,46.0,46,0.06072493138443261,421,0.0,False
5527,5528,43.0,43,0.06072493138443261,421,0.0,False
5528,5529,28.0,28,0.06072493138443261,421,0.0,False
5529,5530,45.0,45,0.06072493138443261,421,0.0,False
5530,5531,40.0,40,0.06072493138443261,421,0.0,False
5531,5532,39.0,39,0.06072493138443261,421,0.0,False
5532,5533,36.0,36,0.06072493138443261,421,0.0,False
5533,5534,40.0,40,0.06072493138443261,421,0.0,False
5534,5535,55.0,55,0.06072493138443261,421,0.0,False
5535,5536,11.0,11,0.06072493138443261,421,0.0,False
5536,5537,12.0,12,0.06072493138443261,421,0.0,False
5537,5538,72.0,72,0.06072493138443261,421,0.0,False
5538,5539,35.0,35,0.06072493138443261,421,0.0,False
5539,5540,47.0,47,0.06072493138443261,421,0.0,False
5540,5541,10.0,10,0.06072493138443261,421,0.0,False
5541,5542,36.0,36,0.06072493138443261,421,0.0,False
5542,5543,39.0,39,0.06072493138443261,421,0.0,False
5543,5544,34.0,34,0.06072493138443261,421,0.0,False
5544,5545,49.0,49,0.06072493138443261,421,0.0,False
5545,5546,29.0,29,0.06072493138443261,421,0.0,False
5546,5547,19.0,19,0.06072493138443261,421,0.0,False
5547,5548,46.0,46,0.06072493138443261,421,0.0,False
5548,5549,29.0,29,0.06072493138443261,421,0.0,False
5549,5550,35.0,35,0.06072493138443261,421,0.0,False
5550,5551,36.0,36,0.06072493138443261,421,0.0,False
5551,5552,19.0,19,0.06072493138443261,421,0.0,False
5552,5553,23.0,23,0.06072493138443261,421,0.0,False
5553,5554,13.0,13,0.06072493138443261,421,0.0,False
5554,5555,39.0,39,0.06072493138443261,421,0.0,False
5555,5556,25.0,25,0.06072493138443261,421,0.0,False
5556,5557,49.0,49,0.06072493138443261,421,0.0,False
5557,5558,37.0,37,0.06072493138443261,421,0.0,False
5558,5559,27.0,27,0.06072493138443261,421,0.0,False
5559,5560,45.0,45,0.06072493138443261,421,0.0,False
5560,5561,20.0,20,0.06072493138443261,421,0.0,False
5561,5562,28.0,28,0.06072493138443261,421,0.0,False
5562,5563,27.0,27,0.06072493138443261,421,0.0,False
5563,5564,36.0,36,0.06072493138443261,421,0.0,False
5564,5565,37.0,37,0.06072493138443261,421,0.0,False
5565,5566,17.0,17,0.06072493138443261,421,0.0,False
5566,5567,29.0,29,0.06072493138443261,421,0.0,False
5567,5568,69.0,69,0.06072493138443261,421,0.0,False
5568,5569,48.0,48,0.06072493138443261,421,0.0,False
5569,5570,40.0,40,0.06072493138443261,421,0.0,False
5570,5571,10.0,10,0.06072493138443261,421,0.0,False
5571,5572,34.0,34,0.06072493138443261,421,0.0,False
5572,5573,9.0,9,0.06072493138443261,421,0.0,False
5573,5574,53.0,53,0.06072493138443261,421,0.0,False
5574,5575,29.0,29,0.06072493138443261,421,0.0,False
5575,5576,26.0,26,0.06072493138443261,421,0.0,False
5576,5577,44.0,44,0.06072493138443261,421,0.0,False
5577,5578,24.0,24,0.06072493138443261,421,0.0,False
5578,5579,25.0,25,0.06072493138443261,421,0.0,False
5579,5580,55.0,55,0.06072493138443261,421,0.0,False
5580,5581,10.0,10,0.06072493138443261,421,0.0,False
5581,5582,55.0,55,0.06072493138443261,421,0.0,False
5582,5583,38.0,38,0.06072493138443261,421,0.0,False
5583,5584,39.0,39,0.06072493138443261,421,0.0,False
5584,5585,32.0,32,0.06072493138443261,421,0.0,False
5585,5586,23.0,23,0.06072493138443261,421,0.0,False
5586,5587,63.0,63,0.06072493138443261,421,0.0,False
5587,5588,34.0,34,0.06072493138443261,421,0.0,False
5588,5589,9.0,9,0.06072493138443261,421,0.0,False
5589,5590,27.0,27,0.06072493138443261,421,0.0,False
5590,5591,58.0,58,0.06072493138443261,421,0.0,False
5591,5592,42.0,42,0.06072493138443261,421,0.0,False
5592,5593,47.0,47,0.06072493138443261,421,0.0,False
5593,5594,25.0,25,0.06072493138443261,421,0.0,False
5594,5595,47.0,47,0.06072493138443261,421,0.0,False
5595,5596,53.0,53,0.06072493138443261,421,0.0,False
5596,5597,28.0,28,0.06072493138443261,421,0.0,False
5597,5598,32.0,32,0.06072493138443261,421,0.0,False
5598,5599,45.0,45,0.06072493138443261,421,0.0,False
5599,5600,38.0,38,0.06072493138443261,421,0.0,False
5600,5601,9.0,9,0.060664206453048174,436,0.0,False
5601,5602,8.0,8,0.06060354224659512,436,0.0,False
5602,5603,10.0,10,0.06054293870434853,436,0.0,False
5603,5604,16.0,16,0.06048239576564418,436,0.0,False
5604,5605,9.0,9,0.06042191336987854,436,0.0,False
5605,5606,9.0,9,0.06036149145650866,436,0.0,False
5606,5607,10.0,10,0.06030112996505215,436,0.0,False
5607,5608,9.0,9,0.0602408288350871,436,0.0,False
5608,5609,9.0,9,0.06018058800625201,436,0.0,False
5609,5610,10.0,10,0.06012040741824576,436,0.0,False
5610,5611,10.0,10,0.06006028701082751,436,0.0,False
5611,5612,9.0,9,0.060000226723816684,436,0.0,False
5612,5613,10.0,10,0.059940226497092866,436,0.0,False
5613,5614,10.0,10,0.05988028627059577,436,0.0,False
5614,5615,9.0,9,0.05982040598432518,436,0.0,False
5615,5616,10.0,10,0.05976058557834085,436,0.0,False
5616,5617,9.0,9,0.05970082499276251,436,0.0,False
5617,5618,10.0,10,0.059641124167769746,436,0.0,False
5618,5619,10.0,10,0.059581483043601974,436,0.0,False
5619,5620,10.0,10,0.05952190156055837,436,0.0,False
5620,5621,10.0,10,0.05946237965899782,436,0.0,False
5621,5622,10.0,10,0.05940291727933882,436,0.0,False
5622,5623,9.0,9,0.05934351436205949,436,0.0,False
5623,5624,9.0,9,0.05928417084769743,436,0.0,False
5624,5625,10.0,10,0.05922488667684973,436,0.0,False
5625,5626,10.0,10,0.05916566179017289,436,0.0,False
5626,5627,9.0,9,0.059106496128382716,436,0.0,False
5627,5628,9.0,9,0.05904738963225433,436,0.0,False
5628,5629,9.0,9,0.058988342242622074,436,0.0,False
5629,5630,10.0,10,0.058929353900379455,436,0.0,False
5630,5631,10.0,10,0.058870424546479075,436,0.0,False
5631,5632,10.0,10,0.0588115541219326,436,0.0,False
5632,5633,10.0,10,0.05875274256781066,436,0.0,False
5633,5634,9.0,9,0.058693989825242855,436,0.0,False
5634,5635,8.0,8,0.058635295835417614,436,0.0,False
5635,5636,9.0,9,0.058576660539582194,436,0.0,False
5636,5637,10.0,10,0.058518083879042615,436,0.0,False
5637,5638,8.0,8,0.05845956579516357,436,0.0,False
5638,5639,10.0,10,0.05840110622936841,436,0.0,False
5639,5640,10.0,10,0.05834270512313904,436,0.0,False
5640,5641,10.0,10,0.058284362418015906,436,0.0,False
5641,5642,8.0,8,0.05822607805559789,436,0.0,False
5642,5643,10.0,10,0.05816785197754229,436,0.0,False
5643,5644,8.0,8,0.05810968412556475,436,0.0,False
5644,5645,9.0,9,0.058051574441439185,436,0.0,False
5645,5646,10.0,10,0.05799352286699774,436,0.0,False
5646,5647,10.0,10,0.057935529344130744,436,0.0,False
5647,5648,10.0,10,0.05787759381478661,436,0.0,False
5648,5649,10.0,10,0.057819716220971824,436,0.0,False
5649,5650,9.0,9,0.05776189650475085,436,0.0,False
5650,5651,10.0,10,0.0577041346082461,436,0.0,False
5651,5652,10.0,10,0.05764643047363786,436,0.0,False
5652,5653,10.0,10,0.05758878404316422,436,0.0,False
5653,5654,9.0,9,0.05753119525912106,436,0.0,False
5654,5655,16.0,16,0.05747366406386194,436,0.0,False
5655,5656,10.0,10,0.057416190399798075,436,0.0,False
5656,5657,10.0,10,0.05735877420939828,436,0.0,False
5657,5658,10.0,10,0.05730141543518888,436,0.0,False
5658,5659,9.0,9,0.05724411401975369,436,0.0,False
5659,5660,9.0,9,0.057186869905733934,436,0.0,False
5660,5661,10.0,10,0.0571296830358282,436,0.0,False
5661,5662,10.0,10,0.05707255335279238,436,0.0,False
5662,5663,9.0,9,0.057015480799439584,436,0.0,False
5663,5664,10.0,10,0.05695846531864014,436,0.0,False
5664,5665,10.0,10,0.0569015068533215,436,0.0,False
5665,5666,10.0,10,0.05684460534646818,436,0.0,False
5666,5667,10.0,10,0.05678776074112171,436,0.0,False
5667,5668,17.0,17,0.056730972980380594,436,0.0,False
5668,5669,10.0,10,0.05667424200740021,436,0.0,False
5669,5670,10.0,10,0.05661756776539281,436,0.0,False
5670,5671,9.0,9,0.05656095019762742,436,0.0,False
5671,5672,10.0,10,0.056504389247429794,436,0.0,False
5672,5673,8.0,8,0.05644788485818236,436,0.0,False
5673,5674,10.0,10,0.05639143697332418,436,0.0,False
5674,5675,9.0,9,0.05633504553635086,436,0.0,False
5675,5676,9.0,9,0.05627871049081451,436,0.0,False
5676,5677,9.0,9,0.0562224317803237,436,0.0,False
5677,5678,8.0,8,0.056166209348543376,436,0.0,False
5678,5679,9.0,9,0.056110043139194835,436,0.0,False
5679,5680,11.0,11,0.05605393309605564,436,0.0,False
5680,5681,10.0,10,0.055997879162959584,436,0.0,False
5681,5682,10.0,10,0.055941881283796624,436,0.0,False
5682,5683,8.0,8,0.055885939402512824,436,0.0,False
5683,5684,11.0,11,0.05583005346311031,436,0.0,False
5684,5685,12.0,12,0.0557742234096472,436,0.0,False
5685,5686,9.0,9,0.055718449186237556,436,0.0,False
5686,5687,10.0,10,0.055662730737051316,436,0.0,False
5687,5688,9.0,9,0.055607068006314264,436,0.0,False
5688,5689,8.0,8,0.05555146093830795,436,0.0,False
5689,5690,10.0,10,0.05549590947736964,436,0.0,False
5690,5691,19.0,19,0.05544041356789227,436,0.0,False
5691,5692,10.0,10,0.05538497315432438,436,0.0,False
5692,5693,10.0,10,0.05532958818117005,436,0.0,False
5693,5694,15.0,15,0.05527425859298888,436,0.0,False
5694,5695,9.0,9,0.05521898433439589,436,0.0,False
5695,5696,9.0,9,0.0551637653500615,436,0.0,False
5696,5697,9.0,9,0.05510860158471143,436,0.0,False
5697,5698,9.0,9,0.05505349298312672,436,0.0,False
5698,5699,10.0,10,0.054998439490143596,436,0.0,False
5699,5700,8.0,8,0.05494344105065345,436,0.0,False
5700,5701,21.0,21,0.05494344105065345,436,0.0,False
5701,5702,13.0,13,0.05494344105065345,436,0.0,False
5702,5703,10.0,10,0.05494344105065345,436,0.0,False
5703,5704,8.0,8,0.05494344105065345,436,0.0,False
5704,5705,18.0,18,0.05494344105065345,436,0.0,False
5705,5706,9.0,9,0.05494344105065345,436,0.0,False
5706,5707,10.0,10,0.05494344105065345,436,0.0,False
5707,5708,9.0,9,0.05494344105065345,436,0.0,False
5708,5709,8.0,8,0.05494344105065345,436,0.0,False
5709,5710,10.0,10,0.05494344105065345,436,0.0,False
5710,5711,10.0,10,0.05494344105065345,436,0.0,False
5711,5712,10.0,10,0.05494344105065345,436,0.0,False
5712,5713,22.0,22,0.05494344105065345,436,0.0,False
5713,5714,10.0,10,0.05494344105065345,436,0.0,False
5714,5715,10.0,10,0.05494344105065345,436,0.0,False
5715,5716,9.0,9,0.05494344105065345,436,0.0,False
5716,5717,9.0,9,0.05494344105065345,436,0.0,False
5717,5718,8.0,8,0.05494344105065345,436,0.0,False
5718,5719,10.0,10,0.05494344105065345,436,0.0,False
5719,5720,9.0,9,0.05494344105065345,436,0.0,False
5720,5721,17.0,17,0.05494344105065345,436,0.0,False
5721,5722,22.0,22,0.05494344105065345,436,0.0,False
5722,5723,10.0,10,0.05494344105065345,436,0.0,False
5723,5724,10.0,10,0.05494344105065345,436,0.0,False
5724,5725,11.0,11,0.05494344105065345,436,0.0,False
5725,5726,10.0,10,0.05494344105065345,436,0.0,False
5726,5727,10.0,10,0.05494344105065345,436,0.0,False
5727,5728,22.0,22,0.05494344105065345,436,0.0,False
5728,5729,11.0,11,0.05494344105065345,436,0.0,False
5729,5730,8.0,8,0.05494344105065345,436,0.0,False
5730,5731,8.0,8,0.05494344105065345,436,0.0,False
5731,5732,16.0,16,0.05494344105065345,436,0.0,False
5732,5733,9.0,9,0.05494344105065345,436,0.0,False
5733,5734,10.0,10,0.05494344105065345,436,0.0,False
5734,5735,10.0,10,0.05494344105065345,436,0.0,False
5735,5736,10.0,10,0.05494344105065345,436,0.0,False
5736,5737,9.0,9,0.05494344105065345,436,0.0,False
5737,5738,9.0,9,0.05494344105065345,436,0.0,False
5738,5739,10.0,10,0.05494344105065345,436,0.0,False
5739,5740,12.0,12,0.05494344105065345,436,0.0,False
5740,5741,9.0,9,0.05494344105065345,436,0.0,False
5741,5742,22.0,22,0.05494344105065345,436,0.0,False
5742,5743,9.0,9,0.05494344105065345,436,0.0,False
5743,5744,9.0,9,0.05494344105065345,436,0.0,False
5744,5745,9.0,9,0.05494344105065345,436,0.0,False
5745,5746,10.0,10,0.05494344105065345,436,0.0,False
5746,5747,10.0,10,0.05494344105065345,436,0.0,False
5747,5748,12.0,12,0.05494344105065345,436,0.0,False
5748,5749,17.0,17,0.05494344105065345,436,0.0,False
5749,5750,9.0,9,0.05494344105065345,436,0.0,False
5750,5751,9.0,9,0.05494344105065345,436,0.0,False
5751,5752,9.0,9,0.05494344105065345,436,0.0,False
5752,5753,9.0,9,0.05494344105065345,436,0.0,False
5753,5754,10.0,10,0.05494344105065345,436,0.0,False
5754,5755,8.0,8,0.05494344105065345,436,0.0,False
5755,5756,10.0,10,0.05494344105065345,436,0.0,False
5756,5757,8.0,8,0.05494344105065345,436,0.0,False
5757,5758,10.0,10,0.05494344105065345,436,0.0,False
5758,5759,9.0,9,0.05494344105065345,436,0.0,False
5759,5760,10.0,10,0.05494344105065345,436,0.0,False
5760,5761,10.0,10,0.05494344105065345,436,0.0,False
5761,5762,11.0,11,0.05494344105065345,436,0.0,False
5762,5763,10.0,10,0.05494344105065345,436,0.0,False
5763,5764,10.0,10,0.05494344105065345,436,0.0,False
5764,5765,11.0,11,0.05494344105065345,436,0.0,False
5765,5766,24.0,24,0.05494344105065345,436,0.0,False
5766,5767,10.0,10,0.05494344105065345,436,0.0,False
5767,5768,10.0,10,0.05494344105065345,436,0.0,False
5768,5769,9.0,9,0.05494344105065345,436,0.0,False
5769,5770,22.0,22,0.05494344105065345,436,0.0,False
5770,5771,10.0,10,0.05494344105065345,436,0.0,False
5771,5772,11.0,11,0.05494344105065345,436,0.0,False
5772,5773,9.0,9,0.05494344105065345,436,0.0,False
5773,5774,19.0,19,0.05494344105065345,436,0.0,False
5774,5775,9.0,9,0.05494344105065345,436,0.0,False
5775,5776,10.0,10,0.05494344105065345,436,0.0,False
5776,5777,10.0,10,0.05494344105065345,436,0.0,False
5777,5778,9.0,9,0.05494344105065345,436,0.0,False
5778,5779,10.0,10,0.05494344105065345,436,0.0,False
5779,5780,14.0,14,0.05494344105065345,436,0.0,False
5780,5781,10.0,10,0.05494344105065345,436,0.0,False
5781,5782,9.0,9,0.05494344105065345,436,0.0,False
5782,5783,10.0,10,0.05494344105065345,436,0.0,False
5783,5784,10.0,10,0.05494344105065345,436,0.0,False
5784,5785,10.0,10,0.05494344105065345,436,0.0,False
5785,5786,10.0,10,0.05494344105065345,436,0.0,False
5786,5787,10.0,10,0.05494344105065345,436,0.0,False
5787,5788,10.0,10,0.05494344105065345,436,0.0,False
5788,5789,10.0,10,0.05494344105065345,436,0.0,False
5789,5790,10.0,10,0.05494344105065345,436,0.0,False
5790,5791,12.0,12,0.05494344105065345,436,0.0,False
5791,5792,9.0,9,0.05494344105065345,436,0.0,False
5792,5793,8.0,8,0.05494344105065345,436,0.0,False
5793,5794,10.0,10,0.05494344105065345,436,0.0,False
5794,5795,10.0,10,0.05494344105065345,436,0.0,False
5795,5796,19.0,19,0.05494344105065345,436,0.0,False
5796,5797,9.0,9,0.05494344105065345,436,0.0,False
5797,5798,9.0,9,0.05494344105065345,436,0.0,False
5798,5799,9.0,9,0.05494344105065345,436,0.0,False
5799,5800,9.0,9,0.05494344105065345,436,0.0,False
5800,5801,9.0,9,0.05488849760960279,451,0.0,False
5801,5802,10.0,10,0.05483360911199319,451,0.0,False
5802,5803,9.0,9,0.0547787755028812,451,0.0,False
5803,5804,9.0,9,0.054723996727378314,451,0.0,False
5804,5805,10.0,10,0.054669272730650934,451,0.0,False
5805,5806,10.0,10,0.05461460345792028,451,0.0,False
5806,5807,10.0,10,0.054559988854462366,451,0.0,False
5807,5808,8.0,8,0.054505428865607906,451,0.0,False
5808,5809,9.0,9,0.0544509234367423,451,0.0,False
5809,5810,10.0,10,0.05439647251330556,451,0.0,False
5810,5811,9.0,9,0.054342076040792255,451,0.0,False
5811,5812,10.0,10,0.054287733964751464,451,0.0,False
