,episode,reward,epochs,epsilon,abs_size,rate,success
3568,3569,-958.0,43,0.05494344105065345,106,0.0,False
3569,3570,-965.0,36,0.05494344105065345,106,0.0,False
3570,3571,-966.0,35,0.05494344105065345,106,0.0,False
3571,3572,-924.0,77,0.05494344105065345,106,0.0,False
3572,3573,-969.0,32,0.05494344105065345,106,0.0,False
3573,3574,-986.0,15,0.05494344105065345,106,0.0,False
3574,3575,-960.0,41,0.05494344105065345,106,0.0,False
3575,3576,-975.0,26,0.05494344105065345,106,0.0,False
3576,3577,-972.0,29,0.05494344105065345,106,0.0,False
3577,3578,-969.0,32,0.05494344105065345,106,0.0,False
3578,3579,-932.0,69,0.05494344105065345,106,0.0,False
3579,3580,-957.0,44,0.05494344105065345,106,0.0,False
3580,3581,-935.0,66,0.05494344105065345,106,0.0,False
3581,3582,-954.0,47,0.05494344105065345,106,0.0,False
3582,3583,-921.0,80,0.05494344105065345,106,0.0,False
3583,3584,-972.0,29,0.05494344105065345,106,0.0,False
3584,3585,-965.0,36,0.05494344105065345,106,0.0,False
3585,3586,-928.0,73,0.05494344105065345,106,0.0,False
3586,3587,-952.0,49,0.05494344105065345,106,0.0,False
3587,3588,-969.0,32,0.05494344105065345,106,0.0,False
3588,3589,-969.0,32,0.05494344105065345,106,0.0,False
3589,3590,-941.0,60,0.05494344105065345,106,0.0,False
3590,3591,-947.0,54,0.05494344105065345,106,0.0,False
3591,3592,-949.0,52,0.05494344105065345,106,0.0,False
3592,3593,-965.0,36,0.05494344105065345,106,0.0,False
3593,3594,-962.0,39,0.05494344105065345,106,0.0,False
3594,3595,-916.0,85,0.05494344105065345,106,0.0,False
3595,3596,-989.0,12,0.05494344105065345,106,0.0,False
3596,3597,-953.0,48,0.05494344105065345,106,0.0,False
3597,3598,-952.0,49,0.05494344105065345,106,0.0,False
3598,3599,-939.0,62,0.05494344105065345,106,0.0,False
3599,3600,-980.0,21,0.05494344105065345,106,0.0,False
3600,3601,-958.0,43,0.05488849760960279,121,0.0,False
3601,3602,-986.0,15,0.05483360911199319,121,0.0,False
3602,3603,-957.0,44,0.0547787755028812,121,0.0,False
3603,3604,-960.0,41,0.054723996727378314,121,0.0,False
3604,3605,-964.0,37,0.054669272730650934,121,0.0,False
3605,3606,-956.0,45,0.05461460345792028,121,0.0,False
3606,3607,-966.0,35,0.054559988854462366,121,0.0,False
3607,3608,-966.0,35,0.054505428865607906,121,0.0,False
3608,3609,-961.0,40,0.0544509234367423,121,0.0,False
3609,3610,-963.0,38,0.05439647251330556,121,0.0,False
3610,3611,-908.0,93,0.054342076040792255,121,0.0,False
3611,3612,-950.0,51,0.054287733964751464,121,0.0,False
3612,3613,-956.0,45,0.054233446230786714,121,0.0,False
3613,3614,-967.0,34,0.054179212784555925,121,0.0,False
3614,3615,-960.0,41,0.05412503357177137,121,0.0,False
3615,3616,-976.0,25,0.0540709085381996,121,0.0,False
3616,3617,-965.0,36,0.0540168376296614,121,0.0,False
3617,3618,-961.0,40,0.053962820792031733,121,0.0,False
3618,3619,-983.0,18,0.053908857971239704,121,0.0,False
3619,3620,-973.0,28,0.05385494911326846,121,0.0,False
3620,3621,-960.0,41,0.0538010941641552,121,0.0,False
3621,3622,-973.0,28,0.05374729306999104,121,0.0,False
3622,3623,-929.0,72,0.05369354577692105,121,0.0,False
3623,3624,-941.0,60,0.053639852231144126,121,0.0,False
3624,3625,-967.0,34,0.053586212378912985,121,0.0,False
3625,3626,-957.0,44,0.05353262616653407,121,0.0,False
3626,3627,-923.0,78,0.053479093540367534,121,0.0,False
3627,3628,-918.0,83,0.05342561444682717,121,0.0,False
3628,3629,-943.0,58,0.05337218883238034,121,0.0,False
3629,3630,-909.0,92,0.053318816643547956,121,0.0,False
3630,3631,-977.0,24,0.05326549782690441,121,0.0,False
3631,3632,-829.0,172,0.053212232329077506,121,0.0,False
3632,3633,-992.0,9,0.05315902009674843,121,0.0,False
3633,3634,-906.0,95,0.05310586107665168,121,0.0,False
3634,3635,-937.0,64,0.05305275521557503,121,0.0,False
3635,3636,-978.0,23,0.052999702460359455,121,0.0,False
3636,3637,-902.0,99,0.052946702757899096,121,0.0,False
3637,3638,-880.0,121,0.0528937560551412,121,0.0,False
3638,3639,-983.0,18,0.05284086229908606,121,0.0,False
3639,3640,-934.0,67,0.05278802143678697,121,0.0,False
3640,3641,-940.0,61,0.052735233415350184,121,0.0,False
3641,3642,-885.0,116,0.052682498181934836,121,0.0,False
3642,3643,-873.0,128,0.052629815683752905,121,0.0,False
3643,3644,-901.0,100,0.05257718586806915,121,0.0,False
3644,3645,-968.0,33,0.05252460868220108,121,0.0,False
3645,3646,-946.0,55,0.05247208407351888,121,0.0,False
3646,3647,-922.0,79,0.052419611989445364,121,0.0,False
3647,3648,-968.0,33,0.05236719237745592,121,0.0,False
3648,3649,-909.0,92,0.05231482518507846,121,0.0,False
3649,3650,-950.0,51,0.052262510359893384,121,0.0,False
3650,3651,-930.0,71,0.05221024784953349,121,0.0,False
3651,3652,-982.0,19,0.05215803760168396,121,0.0,False
3652,3653,-842.0,159,0.052105879564082275,121,0.0,False
3653,3654,-979.0,22,0.05205377368451819,121,0.0,False
3654,3655,-909.0,92,0.052001719910833674,121,0.0,False
3655,3656,-919.0,82,0.05194971819092284,121,0.0,False
3656,3657,-953.0,48,0.05189776847273191,121,0.0,False
3657,3658,-892.0,109,0.05184587070425918,121,0.0,False
3658,3659,-861.0,140,0.05179402483355492,121,0.0,False
3659,3660,-859.0,142,0.05174223080872137,121,0.0,False
3660,3661,-971.0,30,0.05169048857791265,121,0.0,False
3661,3662,-937.0,64,0.051638798089334734,121,0.0,False
3662,3663,-880.0,121,0.051587159291245396,121,0.0,False
3663,3664,-942.0,59,0.05153557213195415,121,0.0,False
3664,3665,-986.0,15,0.0514840365598222,121,0.0,False
3665,3666,-990.0,11,0.05143255252326238,121,0.0,False
3666,3667,-926.0,75,0.05138111997073912,121,0.0,False
3667,3668,-922.0,79,0.05132973885076838,121,0.0,False
3668,3669,-941.0,60,0.05127840911191761,121,0.0,False
3669,3670,-892.0,109,0.05122713070280569,121,0.0,False
3670,3671,-938.0,63,0.05117590357210289,121,0.0,False
3671,3672,-943.0,58,0.05112472766853079,121,0.0,False
3672,3673,-948.0,53,0.05107360294086226,121,0.0,False
3673,3674,-927.0,74,0.051022529337921396,121,0.0,False
3674,3675,-965.0,36,0.05097150680858348,121,0.0,False
3675,3676,-897.0,104,0.05092053530177489,121,0.0,False
3676,3677,-956.0,45,0.050869614766473115,121,0.0,False
3677,3678,-900.0,101,0.05081874515170664,121,0.0,False
3678,3679,-881.0,120,0.050767926406554933,121,0.0,False
3679,3680,-983.0,18,0.05071715848014838,121,0.0,False
3680,3681,-982.0,19,0.050666441321668226,121,0.0,False
3681,3682,-979.0,22,0.050615774880346555,121,0.0,False
3682,3683,-950.0,51,0.05056515910546621,121,0.0,False
3683,3684,-840.0,161,0.05051459394636074,121,0.0,False
3684,3685,-985.0,16,0.050464079352414384,121,0.0,False
3685,3686,-902.0,99,0.05041361527306197,121,0.0,False
3686,3687,-935.0,66,0.05036320165778891,121,0.0,False
3687,3688,-948.0,53,0.05031283845613112,121,0.0,False
3688,3689,-901.0,100,0.05026252561767499,121,0.0,False
3689,3690,-870.0,131,0.05021226309205731,121,0.0,False
3690,3691,-915.0,86,0.05016205082896526,121,0.0,False
3691,3692,-810.0,191,0.05011188877813629,121,0.0,False
3692,3693,-978.0,23,0.05006177688935816,121,0.0,False
3693,3694,-940.0,61,0.0500117151124688,121,0.0,False
3694,3695,-976.0,25,0.04996170339735633,121,0.0,False
3695,3696,-937.0,64,0.04996170339735633,121,0.0,False
3696,3697,-863.0,138,0.04996170339735633,121,0.0,False
3697,3698,-951.0,50,0.04996170339735633,121,0.0,False
3698,3699,-918.0,83,0.04996170339735633,121,0.0,False
3699,3700,-967.0,34,0.04996170339735633,121,0.0,False
3700,3701,-973.0,28,0.04996170339735633,121,0.0,False
3701,3702,-889.0,112,0.04996170339735633,121,0.0,False
3702,3703,-930.0,71,0.04996170339735633,121,0.0,False
3703,3704,-949.0,52,0.04996170339735633,121,0.0,False
3704,3705,-824.0,177,0.04996170339735633,121,0.0,False
3705,3706,-814.0,187,0.04996170339735633,121,0.0,False
3706,3707,-930.0,71,0.04996170339735633,121,0.0,False
3707,3708,-925.0,76,0.04996170339735633,121,0.0,False
3708,3709,-918.0,83,0.04996170339735633,121,0.0,False
3709,3710,-887.0,114,0.04996170339735633,121,0.0,False
3710,3711,-971.0,30,0.04996170339735633,121,0.0,False
3711,3712,-950.0,51,0.04996170339735633,121,0.0,False
3712,3713,-950.0,51,0.04996170339735633,121,0.0,False
3713,3714,-958.0,43,0.04996170339735633,121,0.0,False
3714,3715,-974.0,27,0.04996170339735633,121,0.0,False
3715,3716,-902.0,99,0.04996170339735633,121,0.0,False
3716,3717,-983.0,18,0.04996170339735633,121,0.0,False
3717,3718,-931.0,70,0.04996170339735633,121,0.0,False
3718,3719,-969.0,32,0.04996170339735633,121,0.0,False
3719,3720,-945.0,56,0.04996170339735633,121,0.0,False
3720,3721,-973.0,28,0.04996170339735633,121,0.0,False
3721,3722,-969.0,32,0.04996170339735633,121,0.0,False
3722,3723,-956.0,45,0.04996170339735633,121,0.0,False
3723,3724,-954.0,47,0.04996170339735633,121,0.0,False
3724,3725,-955.0,46,0.04996170339735633,121,0.0,False
3725,3726,-991.0,10,0.04996170339735633,121,0.0,False
3726,3727,-967.0,34,0.04996170339735633,121,0.0,False
3727,3728,-945.0,56,0.04996170339735633,121,0.0,False
3728,3729,-962.0,39,0.04996170339735633,121,0.0,False
3729,3730,-968.0,33,0.04996170339735633,121,0.0,False
3730,3731,-965.0,36,0.04996170339735633,121,0.0,False
3731,3732,-976.0,25,0.04996170339735633,121,0.0,False
3732,3733,-971.0,30,0.04996170339735633,121,0.0,False
3733,3734,-969.0,32,0.04996170339735633,121,0.0,False
3734,3735,-979.0,22,0.04996170339735633,121,0.0,False
3735,3736,-965.0,36,0.04996170339735633,121,0.0,False
3736,3737,-991.0,10,0.04996170339735633,121,0.0,False
3737,3738,-978.0,23,0.04996170339735633,121,0.0,False
3738,3739,-971.0,30,0.04996170339735633,121,0.0,False
3739,3740,-970.0,31,0.04996170339735633,121,0.0,False
3740,3741,-973.0,28,0.04996170339735633,121,0.0,False
3741,3742,-938.0,63,0.04996170339735633,121,0.0,False
3742,3743,-921.0,80,0.04996170339735633,121,0.0,False
3743,3744,-931.0,70,0.04996170339735633,121,0.0,False
3744,3745,-856.0,145,0.04996170339735633,121,0.0,False
3745,3746,-953.0,48,0.04996170339735633,121,0.0,False
3746,3747,-978.0,23,0.04996170339735633,121,0.0,False
3747,3748,-932.0,69,0.04996170339735633,121,0.0,False
3748,3749,-894.0,107,0.04996170339735633,121,0.0,False
3749,3750,-968.0,33,0.04996170339735633,121,0.0,False
3750,3751,-925.0,76,0.04996170339735633,121,0.0,False
3751,3752,-991.0,10,0.04996170339735633,121,0.0,False
3752,3753,-939.0,62,0.04996170339735633,121,0.0,False
3753,3754,-924.0,77,0.04996170339735633,121,0.0,False
3754,3755,-956.0,45,0.04996170339735633,121,0.0,False
3755,3756,-870.0,131,0.04996170339735633,121,0.0,False
3756,3757,-863.0,138,0.04996170339735633,121,0.0,False
3757,3758,-972.0,29,0.04996170339735633,121,0.0,False
3758,3759,-877.0,124,0.04996170339735633,121,0.0,False
3759,3760,-932.0,69,0.04996170339735633,121,0.0,False
3760,3761,-986.0,15,0.04996170339735633,121,0.0,False
3761,3762,-976.0,25,0.04996170339735633,121,0.0,False
3762,3763,-808.0,193,0.04996170339735633,121,0.0,False
3763,3764,-907.0,94,0.04996170339735633,121,0.0,False
3764,3765,-933.0,68,0.04996170339735633,121,0.0,False
3765,3766,-873.0,128,0.04996170339735633,121,0.0,False
3766,3767,-964.0,37,0.04996170339735633,121,0.0,False
3767,3768,-942.0,59,0.04996170339735633,121,0.0,False
3768,3769,-830.0,171,0.04996170339735633,121,0.0,False
3769,3770,-944.0,57,0.04996170339735633,121,0.0,False
3770,3771,-952.0,49,0.04996170339735633,121,0.0,False
3771,3772,-945.0,56,0.04996170339735633,121,0.0,False
3772,3773,-895.0,106,0.04996170339735633,121,0.0,False
3773,3774,-913.0,88,0.04996170339735633,121,0.0,False
3774,3775,-892.0,109,0.04996170339735633,121,0.0,False
3775,3776,-830.0,171,0.04996170339735633,121,0.0,False
3776,3777,-871.0,130,0.04996170339735633,121,0.0,False
3777,3778,-842.0,159,0.04996170339735633,121,0.0,False
3778,3779,-875.0,126,0.04996170339735633,121,0.0,False
3779,3780,-865.0,136,0.04996170339735633,121,0.0,False
3780,3781,-903.0,98,0.04996170339735633,121,0.0,False
3781,3782,-824.0,177,0.04996170339735633,121,0.0,False
3782,3783,-883.0,118,0.04996170339735633,121,0.0,False
3783,3784,-795.0,206,0.04996170339735633,121,0.0,False
3784,3785,-962.0,39,0.04996170339735633,121,0.0,False
3785,3786,-831.0,170,0.04996170339735633,121,0.0,False
3786,3787,-899.0,102,0.04996170339735633,121,0.0,False
3787,3788,-914.0,87,0.04996170339735633,121,0.0,False
3788,3789,-744.0,257,0.04996170339735633,121,0.0,False
3789,3790,-898.0,103,0.04996170339735633,121,0.0,False
3790,3791,-654.0,347,0.04996170339735633,121,0.0,False
3791,3792,-788.0,213,0.04996170339735633,121,0.0,False
3792,3793,-775.0,226,0.04996170339735633,121,0.0,False
3793,3794,-950.0,51,0.04996170339735633,121,0.0,False
3794,3795,-911.0,90,0.04996170339735633,121,0.0,False
3795,3796,-955.0,46,0.04996170339735633,121,0.0,False
3796,3797,-920.0,81,0.04996170339735633,121,0.0,False
3797,3798,-983.0,18,0.04996170339735633,121,0.0,False
3798,3799,-941.0,60,0.04996170339735633,121,0.0,False
3799,3800,-944.0,57,0.04996170339735633,121,0.0,False
3800,3801,-926.0,75,0.04996170339735633,121,0.0,False
3801,3802,-829.0,172,0.04996170339735633,121,0.0,False
3802,3803,-937.0,64,0.04996170339735633,121,0.0,False
3803,3804,-933.0,68,0.04996170339735633,121,0.0,False
3804,3805,-950.0,51,0.04996170339735633,121,0.0,False
3805,3806,-821.0,180,0.04996170339735633,121,0.0,False
3806,3807,-901.0,100,0.04996170339735633,121,0.0,False
3807,3808,-806.0,195,0.04996170339735633,121,0.0,False
3808,3809,-814.0,187,0.04996170339735633,121,0.0,False
3809,3810,-926.0,75,0.04996170339735633,121,0.0,False
3810,3811,-911.0,90,0.04996170339735633,121,0.0,False
3811,3812,-948.0,53,0.04996170339735633,121,0.0,False
3812,3813,-888.0,113,0.04996170339735633,121,0.0,False
3813,3814,-846.0,155,0.04996170339735633,121,0.0,False
3814,3815,-902.0,99,0.04996170339735633,121,0.0,False
3815,3816,-897.0,104,0.04996170339735633,121,0.0,False
3816,3817,-956.0,45,0.04996170339735633,121,0.0,False
3817,3818,-797.0,204,0.04996170339735633,121,0.0,False
3818,3819,-964.0,37,0.04996170339735633,121,0.0,False
3819,3820,-883.0,118,0.04996170339735633,121,0.0,False
3820,3821,-873.0,128,0.04996170339735633,121,0.0,False
3821,3822,-982.0,19,0.04996170339735633,121,0.0,False
3822,3823,-911.0,90,0.04996170339735633,121,0.0,False
3823,3824,-955.0,46,0.04996170339735633,121,0.0,False
3824,3825,-823.0,178,0.04996170339735633,121,0.0,False
3825,3826,-911.0,90,0.04996170339735633,121,0.0,False
3826,3827,-986.0,15,0.04996170339735633,121,0.0,False
3827,3828,-865.0,136,0.04996170339735633,121,0.0,False
3828,3829,-831.0,170,0.04996170339735633,121,0.0,False
3829,3830,-841.0,160,0.04996170339735633,121,0.0,False
3830,3831,-910.0,91,0.04996170339735633,121,0.0,False
3831,3832,-876.0,125,0.04996170339735633,121,0.0,False
3832,3833,-928.0,73,0.04996170339735633,121,0.0,False
3833,3834,-871.0,130,0.04996170339735633,121,0.0,False
3834,3835,-933.0,68,0.04996170339735633,121,0.0,False
3835,3836,-853.0,148,0.04996170339735633,121,0.0,False
3836,3837,-918.0,83,0.04996170339735633,121,0.0,False
3837,3838,-770.0,231,0.04996170339735633,121,0.0,False
3838,3839,-839.0,162,0.04996170339735633,121,0.0,False
3839,3840,-875.0,126,0.04996170339735633,121,0.0,False
3840,3841,-924.0,77,0.04996170339735633,121,0.0,False
3841,3842,-782.0,219,0.04996170339735633,121,0.0,False
3842,3843,-907.0,94,0.04996170339735633,121,0.0,False
3843,3844,-908.0,93,0.04996170339735633,121,0.0,False
3844,3845,-906.0,95,0.04996170339735633,121,0.0,False
3845,3846,-919.0,82,0.04996170339735633,121,0.0,False
3846,3847,-962.0,39,0.04996170339735633,121,0.0,False
3847,3848,-817.0,184,0.04996170339735633,121,0.0,False
3848,3849,-924.0,77,0.04996170339735633,121,0.0,False
3849,3850,-826.0,175,0.04996170339735633,121,0.0,False
3850,3851,-908.0,93,0.04996170339735633,121,0.0,False
3851,3852,-869.0,132,0.04996170339735633,121,0.0,False
3852,3853,-724.0,277,0.04996170339735633,121,0.0,False
3853,3854,-970.0,31,0.04996170339735633,121,0.0,False
3854,3855,-845.0,156,0.04996170339735633,121,0.0,False
3855,3856,-980.0,21,0.04996170339735633,121,0.0,False
3856,3857,-944.0,57,0.04996170339735633,121,0.0,False
3857,3858,-940.0,61,0.04996170339735633,121,0.0,False
3858,3859,-953.0,48,0.04996170339735633,121,0.0,False
3859,3860,-961.0,40,0.04996170339735633,121,0.0,False
3860,3861,-914.0,87,0.04996170339735633,121,0.0,False
3861,3862,-959.0,42,0.04996170339735633,121,0.0,False
3862,3863,-932.0,69,0.04996170339735633,121,0.0,False
3863,3864,-953.0,48,0.04996170339735633,121,0.0,False
3864,3865,-842.0,159,0.04996170339735633,121,0.0,False
3865,3866,-885.0,116,0.04996170339735633,121,0.0,False
3866,3867,-892.0,109,0.04996170339735633,121,0.0,False
3867,3868,-888.0,113,0.04996170339735633,121,0.0,False
3868,3869,-965.0,36,0.04996170339735633,121,0.0,False
3869,3870,-950.0,51,0.04996170339735633,121,0.0,False
3870,3871,-972.0,29,0.04996170339735633,121,0.0,False
3871,3872,-956.0,45,0.04996170339735633,121,0.0,False
3872,3873,-968.0,33,0.04996170339735633,121,0.0,False
3873,3874,-949.0,52,0.04996170339735633,121,0.0,False
3874,3875,-891.0,110,0.04996170339735633,121,0.0,False
3875,3876,-877.0,124,0.04996170339735633,121,0.0,False
3876,3877,-933.0,68,0.04996170339735633,121,0.0,False
3877,3878,-957.0,44,0.04996170339735633,121,0.0,False
3878,3879,-950.0,51,0.04996170339735633,121,0.0,False
3879,3880,-937.0,64,0.04996170339735633,121,0.0,False
3880,3881,-939.0,62,0.04996170339735633,121,0.0,False
3881,3882,-949.0,52,0.04996170339735633,121,0.0,False
3882,3883,-956.0,45,0.04996170339735633,121,0.0,False
3883,3884,-943.0,58,0.04996170339735633,121,0.0,False
3884,3885,-950.0,51,0.04996170339735633,121,0.0,False
3885,3886,-975.0,26,0.04996170339735633,121,0.0,False
3886,3887,-900.0,101,0.04996170339735633,121,0.0,False
3887,3888,-975.0,26,0.04996170339735633,121,0.0,False
3888,3889,-936.0,65,0.04996170339735633,121,0.0,False
3889,3890,-956.0,45,0.04996170339735633,121,0.0,False
3890,3891,-909.0,92,0.04996170339735633,121,0.0,False
3891,3892,-902.0,99,0.04996170339735633,121,0.0,False
3892,3893,-884.0,117,0.04996170339735633,121,0.0,False
3893,3894,-914.0,87,0.04996170339735633,121,0.0,False
3894,3895,-923.0,78,0.04996170339735633,121,0.0,False
3895,3896,-970.0,31,0.04996170339735633,121,0.0,False
3896,3897,-947.0,54,0.04996170339735633,121,0.0,False
3897,3898,-906.0,95,0.04996170339735633,121,0.0,False
3898,3899,-907.0,94,0.04996170339735633,121,0.0,False
3899,3900,-875.0,126,0.04996170339735633,121,0.0,False
3900,3901,-918.0,83,0.04996170339735633,121,0.0,False
3901,3902,-888.0,113,0.04996170339735633,121,0.0,False
3902,3903,-947.0,54,0.04996170339735633,121,0.0,False
3903,3904,-970.0,31,0.04996170339735633,121,0.0,False
3904,3905,-950.0,51,0.04996170339735633,121,0.0,False
3905,3906,-979.0,22,0.04996170339735633,121,0.0,False
3906,3907,-989.0,12,0.04996170339735633,121,0.0,False
3907,3908,-963.0,38,0.04996170339735633,121,0.0,False
3908,3909,-952.0,49,0.04996170339735633,121,0.0,False
3909,3910,-955.0,46,0.04996170339735633,121,0.0,False
3910,3911,-831.0,170,0.04996170339735633,121,0.0,False
3911,3912,-804.0,197,0.04996170339735633,121,0.0,False
3912,3913,-937.0,64,0.04996170339735633,121,0.0,False
3913,3914,-977.0,24,0.04996170339735633,121,0.0,False
3914,3915,-975.0,26,0.04996170339735633,121,0.0,False
3915,3916,-882.0,119,0.04996170339735633,121,0.0,False
3916,3917,-916.0,85,0.04996170339735633,121,0.0,False
3917,3918,-905.0,96,0.04996170339735633,121,0.0,False
3918,3919,-886.0,115,0.04996170339735633,121,0.0,False
3919,3920,-840.0,161,0.04996170339735633,121,0.0,False
3920,3921,-916.0,85,0.04996170339735633,121,0.0,False
3921,3922,-917.0,84,0.04996170339735633,121,0.0,False
3922,3923,-982.0,19,0.04996170339735633,121,0.0,False
3923,3924,-854.0,147,0.04996170339735633,121,0.0,False
3924,3925,-986.0,15,0.04996170339735633,121,0.0,False
3925,3926,-878.0,123,0.04996170339735633,121,0.0,False
3926,3927,-962.0,39,0.04996170339735633,121,0.0,False
3927,3928,-964.0,37,0.04996170339735633,121,0.0,False
3928,3929,-818.0,183,0.04996170339735633,121,0.0,False
3929,3930,-922.0,79,0.04996170339735633,121,0.0,False
3930,3931,-978.0,23,0.04996170339735633,121,0.0,False
3931,3932,-979.0,22,0.04996170339735633,121,0.0,False
3932,3933,-920.0,81,0.04996170339735633,121,0.0,False
3933,3934,-917.0,84,0.04996170339735633,121,0.0,False
