,episode,reward,epochs,epsilon,abs_size,rate,success
2854,2855,-899.0,102,0.09478176073052637,91,0.0,False
2855,2856,-957.0,44,0.09468697896979585,91,0.0,False
2856,2857,-964.0,37,0.09459229199082606,91,0.0,False
2857,2858,-983.0,18,0.09449769969883523,91,0.0,False
2858,2859,-932.0,69,0.09440320199913639,91,0.0,False
2859,2860,-882.0,119,0.09430879879713726,91,0.0,False
2860,2861,-903.0,98,0.09421448999834012,91,0.0,False
2861,2862,-878.0,123,0.09412027550834177,91,0.0,False
2862,2863,-938.0,63,0.09402615523283343,91,0.0,False
2863,2864,-808.0,193,0.0939321290776006,91,0.0,False
2864,2865,-932.0,69,0.093838196948523,91,0.0,False
2865,2866,-935.0,66,0.09374435875157447,91,0.0,False
2866,2867,-924.0,77,0.09365061439282289,91,0.0,False
2867,2868,-930.0,71,0.09355696377843006,91,0.0,False
2868,2869,-936.0,65,0.09346340681465164,91,0.0,False
2869,2870,-923.0,78,0.09336994340783698,91,0.0,False
2870,2871,-934.0,67,0.09327657346442915,91,0.0,False
2871,2872,-932.0,69,0.09318329689096472,91,0.0,False
2872,2873,-978.0,23,0.09309011359407375,91,0.0,False
2873,2874,-929.0,72,0.09299702348047968,91,0.0,False
2874,2875,-915.0,86,0.0929040264569992,91,0.0,False
2875,2876,-937.0,64,0.09281112243054221,91,0.0,False
2876,2877,-950.0,51,0.09271831130811167,91,0.0,False
2877,2878,-925.0,76,0.09262559299680356,91,0.0,False
2878,2879,-960.0,41,0.09253296740380676,91,0.0,False
2879,2880,-954.0,47,0.09244043443640296,91,0.0,False
2880,2881,-968.0,33,0.09234799400196655,91,0.0,False
2881,2882,-968.0,33,0.09225564600796458,91,0.0,False
2882,2883,-948.0,53,0.09216339036195662,91,0.0,False
2883,2884,-969.0,32,0.09207122697159466,91,0.0,False
2884,2885,-960.0,41,0.09197915574462306,91,0.0,False
2885,2886,-955.0,46,0.09188717658887845,91,0.0,False
2886,2887,-916.0,85,0.09179528941228957,91,0.0,False
2887,2888,-930.0,71,0.09170349412287727,91,0.0,False
2888,2889,-948.0,53,0.0916117906287544,91,0.0,False
2889,2890,-924.0,77,0.09152017883812565,91,0.0,False
2890,2891,-971.0,30,0.09142865865928752,91,0.0,False
2891,2892,-888.0,113,0.09133723000062824,91,0.0,False
2892,2893,-939.0,62,0.09124589277062761,91,0.0,False
2893,2894,-970.0,31,0.09115464687785699,91,0.0,False
2894,2895,-917.0,84,0.09106349223097913,91,0.0,False
2895,2896,-895.0,106,0.09097242873874815,91,0.0,False
2896,2897,-963.0,38,0.0908814563100094,91,0.0,False
2897,2898,-980.0,21,0.0907905748536994,91,0.0,False
2898,2899,-964.0,37,0.0906997842788457,91,0.0,False
2899,2900,-956.0,45,0.09060908449456685,91,0.0,False
2900,2901,-950.0,51,0.09051847541007228,91,0.0,False
2901,2902,-921.0,80,0.09042795693466221,91,0.0,False
2902,2903,-964.0,37,0.09033752897772755,91,0.0,False
2903,2904,-988.0,13,0.09024719144874982,91,0.0,False
2904,2905,-928.0,73,0.09015694425730107,91,0.0,False
2905,2906,-992.0,9,0.09006678731304377,91,0.0,False
2906,2907,-979.0,22,0.08997672052573072,91,0.0,False
2907,2908,-978.0,23,0.08988674380520499,91,0.0,False
2908,2909,-905.0,96,0.08979685706139978,91,0.0,False
2909,2910,-965.0,36,0.08970706020433838,91,0.0,False
2910,2911,-919.0,82,0.08961735314413405,91,0.0,False
2911,2912,-976.0,25,0.08952773579098991,91,0.0,False
2912,2913,-992.0,9,0.08943820805519892,91,0.0,False
2913,2914,-924.0,77,0.08934876984714372,91,0.0,False
2914,2915,-842.0,159,0.08925942107729658,91,0.0,False
2915,2916,-965.0,36,0.08917016165621929,91,0.0,False
2916,2917,-929.0,72,0.08908099149456307,91,0.0,False
2917,2918,-919.0,82,0.08899191050306851,91,0.0,False
2918,2919,-973.0,28,0.08890291859256544,91,0.0,False
2919,2920,-930.0,71,0.08881401567397287,91,0.0,False
2920,2921,-917.0,84,0.0887252016582989,91,0.0,False
2921,2922,-967.0,34,0.0886364764566406,91,0.0,False
2922,2923,-966.0,35,0.08854783998018396,91,0.0,False
2923,2924,-990.0,11,0.08845929214020377,91,0.0,False
2924,2925,-924.0,77,0.08837083284806357,91,0.0,False
2925,2926,-901.0,100,0.08828246201521552,91,0.0,False
2926,2927,-851.0,150,0.0881941795532003,91,0.0,False
2927,2928,-973.0,28,0.0881059853736471,91,0.0,False
2928,2929,-990.0,11,0.08801787938827345,91,0.0,False
2929,2930,-970.0,31,0.08792986150888517,91,0.0,False
2930,2931,-909.0,92,0.08784193164737629,91,0.0,False
2931,2932,-930.0,71,0.08775408971572891,91,0.0,False
2932,2933,-932.0,69,0.08766633562601318,91,0.0,False
2933,2934,-937.0,64,0.08757866929038717,91,0.0,False
2934,2935,-988.0,13,0.08749109062109678,91,0.0,False
2935,2936,-944.0,57,0.08740359953047568,91,0.0,False
2936,2937,-952.0,49,0.0873161959309452,91,0.0,False
2937,2938,-967.0,34,0.08722887973501425,91,0.0,False
2938,2939,-992.0,9,0.08714165085527924,91,0.0,False
2939,2940,-992.0,9,0.08705450920442395,91,0.0,False
2940,2941,-960.0,41,0.08696745469521953,91,0.0,False
2941,2942,-961.0,40,0.08688048724052432,91,0.0,False
2942,2943,-974.0,27,0.08679360675328379,91,0.0,False
2943,2944,-990.0,11,0.0867068131465305,91,0.0,False
2944,2945,-947.0,54,0.08662010633338398,91,0.0,False
2945,2946,-966.0,35,0.0865334862270506,91,0.0,False
2946,2947,-961.0,40,0.08644695274082355,91,0.0,False
2947,2948,-987.0,14,0.08636050578808273,91,0.0,False
2948,2949,-974.0,27,0.08627414528229464,91,0.0,False
2949,2950,-973.0,28,0.08618787113701235,91,0.0,False
2950,2951,-985.0,16,0.08610168326587533,91,0.0,False
2951,2952,-970.0,31,0.08601558158260945,91,0.0,False
2952,2953,-960.0,41,0.08592956600102684,91,0.0,False
2953,2954,-971.0,30,0.08584363643502582,91,0.0,False
2954,2955,-940.0,61,0.08575779279859079,91,0.0,False
2955,2956,-964.0,37,0.0856720350057922,91,0.0,False
2956,2957,-975.0,26,0.0855863629707864,91,0.0,False
2957,2958,-957.0,44,0.0855007766078156,91,0.0,False
2958,2959,-959.0,42,0.08541527583120778,91,0.0,False
2959,2960,-954.0,47,0.08532986055537657,91,0.0,False
2960,2961,-983.0,18,0.0852445306948212,91,0.0,False
2961,2962,-992.0,9,0.08515928616412638,91,0.0,False
2962,2963,-964.0,37,0.08507412687796226,91,0.0,False
2963,2964,-992.0,9,0.0849890527510843,91,0.0,False
2964,2965,-977.0,24,0.08490406369833321,91,0.0,False
2965,2966,-981.0,20,0.08481915963463488,91,0.0,False
2966,2967,-987.0,14,0.08473434047500024,91,0.0,False
2967,2968,-959.0,42,0.08464960613452524,91,0.0,False
2968,2969,-978.0,23,0.08456495652839072,91,0.0,False
2969,2970,-964.0,37,0.08448039157186232,91,0.0,False
2970,2971,-991.0,10,0.08439591118029047,91,0.0,False
2971,2972,-961.0,40,0.08431151526911018,91,0.0,False
2972,2973,-969.0,32,0.08422720375384107,91,0.0,False
2973,2974,-986.0,15,0.08414297655008723,91,0.0,False
2974,2975,-963.0,38,0.08405883357353715,91,0.0,False
2975,2976,-963.0,38,0.0839747747399636,91,0.0,False
2976,2977,-972.0,29,0.08389079996522364,91,0.0,False
2977,2978,-989.0,12,0.08380690916525842,91,0.0,False
2978,2979,-956.0,45,0.08372310225609315,91,0.0,False
2979,2980,-968.0,33,0.08363937915383707,91,0.0,False
2980,2981,-954.0,47,0.08355573977468322,91,0.0,False
2981,2982,-962.0,39,0.08347218403490854,91,0.0,False
2982,2983,-970.0,31,0.08338871185087363,91,0.0,False
2983,2984,-979.0,22,0.08330532313902275,91,0.0,False
2984,2985,-961.0,40,0.08322201781588373,91,0.0,False
2985,2986,-957.0,44,0.08313879579806785,91,0.0,False
2986,2987,-977.0,24,0.08305565700226979,91,0.0,False
2987,2988,-976.0,25,0.08297260134526752,91,0.0,False
2988,2989,-990.0,11,0.08288962874392225,91,0.0,False
2989,2990,-977.0,24,0.08280673911517833,91,0.0,False
2990,2991,-992.0,9,0.08272393237606315,91,0.0,False
2991,2992,-987.0,14,0.0826412084436871,91,0.0,False
2992,2993,-965.0,36,0.08255856723524341,91,0.0,False
2993,2994,-979.0,22,0.08247600866800817,91,0.0,False
2994,2995,-977.0,24,0.08239353265934016,91,0.0,False
2995,2996,-895.0,106,0.08231113912668082,91,0.0,False
2996,2997,-991.0,10,0.08222882798755414,91,0.0,False
2997,2998,-964.0,37,0.08214659915956658,91,0.0,False
2998,2999,-955.0,46,0.08206445256040702,91,0.0,False
2999,3000,-957.0,44,0.08198238810784661,91,0.0,False
3000,3001,-956.0,45,0.08198238810784661,91,0.0,False
3001,3002,-917.0,84,0.08198238810784661,91,0.0,False
3002,3003,-989.0,12,0.08198238810784661,91,0.0,False
3003,3004,-944.0,57,0.08198238810784661,91,0.0,False
3004,3005,-969.0,32,0.08198238810784661,91,0.0,False
3005,3006,-952.0,49,0.08198238810784661,91,0.0,False
3006,3007,-958.0,43,0.08198238810784661,91,0.0,False
3007,3008,-960.0,41,0.08198238810784661,91,0.0,False
3008,3009,-973.0,28,0.08198238810784661,91,0.0,False
3009,3010,-990.0,11,0.08198238810784661,91,0.0,False
3010,3011,-964.0,37,0.08198238810784661,91,0.0,False
3011,3012,-967.0,34,0.08198238810784661,91,0.0,False
3012,3013,-972.0,29,0.08198238810784661,91,0.0,False
3013,3014,-966.0,35,0.08198238810784661,91,0.0,False
3014,3015,-979.0,22,0.08198238810784661,91,0.0,False
3015,3016,-973.0,28,0.08198238810784661,91,0.0,False
3016,3017,-954.0,47,0.08198238810784661,91,0.0,False
3017,3018,-967.0,34,0.08198238810784661,91,0.0,False
3018,3019,-948.0,53,0.08198238810784661,91,0.0,False
3019,3020,-992.0,9,0.08198238810784661,91,0.0,False
3020,3021,-960.0,41,0.08198238810784661,91,0.0,False
3021,3022,-981.0,20,0.08198238810784661,91,0.0,False
3022,3023,-974.0,27,0.08198238810784661,91,0.0,False
3023,3024,-960.0,41,0.08198238810784661,91,0.0,False
3024,3025,-958.0,43,0.08198238810784661,91,0.0,False
3025,3026,-956.0,45,0.08198238810784661,91,0.0,False
3026,3027,-953.0,48,0.08198238810784661,91,0.0,False
3027,3028,-958.0,43,0.08198238810784661,91,0.0,False
3028,3029,-977.0,24,0.08198238810784661,91,0.0,False
3029,3030,-960.0,41,0.08198238810784661,91,0.0,False
3030,3031,-980.0,21,0.08198238810784661,91,0.0,False
3031,3032,-973.0,28,0.08198238810784661,91,0.0,False
3032,3033,-967.0,34,0.08198238810784661,91,0.0,False
3033,3034,-988.0,13,0.08198238810784661,91,0.0,False
3034,3035,-955.0,46,0.08198238810784661,91,0.0,False
3035,3036,-963.0,38,0.08198238810784661,91,0.0,False
3036,3037,-979.0,22,0.08198238810784661,91,0.0,False
3037,3038,-966.0,35,0.08198238810784661,91,0.0,False
3038,3039,-991.0,10,0.08198238810784661,91,0.0,False
3039,3040,-958.0,43,0.08198238810784661,91,0.0,False
3040,3041,-951.0,50,0.08198238810784661,91,0.0,False
3041,3042,-956.0,45,0.08198238810784661,91,0.0,False
3042,3043,-954.0,47,0.08198238810784661,91,0.0,False
3043,3044,-977.0,24,0.08198238810784661,91,0.0,False
3044,3045,-963.0,38,0.08198238810784661,91,0.0,False
3045,3046,-990.0,11,0.08198238810784661,91,0.0,False
3046,3047,-949.0,52,0.08198238810784661,91,0.0,False
3047,3048,-969.0,32,0.08198238810784661,91,0.0,False
3048,3049,-971.0,30,0.08198238810784661,91,0.0,False
3049,3050,-979.0,22,0.08198238810784661,91,0.0,False
3050,3051,-991.0,10,0.08198238810784661,91,0.0,False
3051,3052,-977.0,24,0.08198238810784661,91,0.0,False
3052,3053,-921.0,80,0.08198238810784661,91,0.0,False
3053,3054,-955.0,46,0.08198238810784661,91,0.0,False
3054,3055,-964.0,37,0.08198238810784661,91,0.0,False
3055,3056,-964.0,37,0.08198238810784661,91,0.0,False
3056,3057,-930.0,71,0.08198238810784661,91,0.0,False
3057,3058,-978.0,23,0.08198238810784661,91,0.0,False
3058,3059,-969.0,32,0.08198238810784661,91,0.0,False
3059,3060,-936.0,65,0.08198238810784661,91,0.0,False
3060,3061,-961.0,40,0.08198238810784661,91,0.0,False
3061,3062,-947.0,54,0.08198238810784661,91,0.0,False
3062,3063,-983.0,18,0.08198238810784661,91,0.0,False
3063,3064,-972.0,29,0.08198238810784661,91,0.0,False
3064,3065,-956.0,45,0.08198238810784661,91,0.0,False
3065,3066,-973.0,28,0.08198238810784661,91,0.0,False
3066,3067,-967.0,34,0.08198238810784661,91,0.0,False
3067,3068,-964.0,37,0.08198238810784661,91,0.0,False
3068,3069,-958.0,43,0.08198238810784661,91,0.0,False
3069,3070,-988.0,13,0.08198238810784661,91,0.0,False
3070,3071,-969.0,32,0.08198238810784661,91,0.0,False
3071,3072,-948.0,53,0.08198238810784661,91,0.0,False
3072,3073,-972.0,29,0.08198238810784661,91,0.0,False
3073,3074,-968.0,33,0.08198238810784661,91,0.0,False
3074,3075,-962.0,39,0.08198238810784661,91,0.0,False
3075,3076,-988.0,13,0.08198238810784661,91,0.0,False
3076,3077,-959.0,42,0.08198238810784661,91,0.0,False
3077,3078,-992.0,9,0.08198238810784661,91,0.0,False
3078,3079,-971.0,30,0.08198238810784661,91,0.0,False
3079,3080,-975.0,26,0.08198238810784661,91,0.0,False
3080,3081,-976.0,25,0.08198238810784661,91,0.0,False
3081,3082,-992.0,9,0.08198238810784661,91,0.0,False
3082,3083,-970.0,31,0.08198238810784661,91,0.0,False
3083,3084,-971.0,30,0.08198238810784661,91,0.0,False
3084,3085,-963.0,38,0.08198238810784661,91,0.0,False
3085,3086,-962.0,39,0.08198238810784661,91,0.0,False
3086,3087,-949.0,52,0.08198238810784661,91,0.0,False
3087,3088,-924.0,77,0.08198238810784661,91,0.0,False
3088,3089,-958.0,43,0.08198238810784661,91,0.0,False
3089,3090,-990.0,11,0.08198238810784661,91,0.0,False
3090,3091,-958.0,43,0.08198238810784661,91,0.0,False
3091,3092,-975.0,26,0.08198238810784661,91,0.0,False
3092,3093,-960.0,41,0.08198238810784661,91,0.0,False
3093,3094,-979.0,22,0.08198238810784661,91,0.0,False
3094,3095,-961.0,40,0.08198238810784661,91,0.0,False
3095,3096,-975.0,26,0.08198238810784661,91,0.0,False
3096,3097,-961.0,40,0.08198238810784661,91,0.0,False
3097,3098,-964.0,37,0.08198238810784661,91,0.0,False
3098,3099,-958.0,43,0.08198238810784661,91,0.0,False
3099,3100,-980.0,21,0.08198238810784661,91,0.0,False
3100,3101,-991.0,10,0.08190040571973876,106,0.0,False
3101,3102,-953.0,48,0.08181850531401902,106,0.0,False
3102,3103,-962.0,39,0.081736686808705,106,0.0,False
3103,3104,-934.0,67,0.08165495012189629,106,0.0,False
3104,3105,-958.0,43,0.08157329517177439,106,0.0,False
3105,3106,-955.0,46,0.08149172187660261,106,0.0,False
3106,3107,-926.0,75,0.08141023015472601,106,0.0,False
3107,3108,-913.0,88,0.08132881992457128,106,0.0,False
3108,3109,-991.0,10,0.0812474911046467,106,0.0,False
3109,3110,-968.0,33,0.08116624361354205,106,0.0,False
3110,3111,-959.0,42,0.08108507736992851,106,0.0,False
3111,3112,-939.0,62,0.08100399229255859,106,0.0,False
3112,3113,-974.0,27,0.08092298830026602,106,0.0,False
3113,3114,-984.0,17,0.08084206531196575,106,0.0,False
3114,3115,-992.0,9,0.08076122324665379,106,0.0,False
3115,3116,-992.0,9,0.08068046202340713,106,0.0,False
3116,3117,-955.0,46,0.08059978156138373,106,0.0,False
3117,3118,-981.0,20,0.08051918177982234,106,0.0,False
3118,3119,-979.0,22,0.08043866259804251,106,0.0,False
3119,3120,-980.0,21,0.08035822393544446,106,0.0,False
3120,3121,-982.0,19,0.08027786571150902,106,0.0,False
3121,3122,-984.0,17,0.08019758784579752,106,0.0,False
3122,3123,-969.0,32,0.08011739025795171,106,0.0,False
3123,3124,-978.0,23,0.08003727286769376,106,0.0,False
3124,3125,-971.0,30,0.07995723559482606,106,0.0,False
3125,3126,-965.0,36,0.07987727835923124,106,0.0,False
3126,3127,-966.0,35,0.07979740108087201,106,0.0,False
3127,3128,-970.0,31,0.07971760367979114,106,0.0,False
3128,3129,-991.0,10,0.07963788607611134,106,0.0,False
3129,3130,-948.0,53,0.07955824819003524,106,0.0,False
3130,3131,-970.0,31,0.0794786899418452,106,0.0,False
3131,3132,-972.0,29,0.07939921125190336,106,0.0,False
3132,3133,-987.0,14,0.07931981204065146,106,0.0,False
3133,3134,-981.0,20,0.0792404922286108,106,0.0,False
3134,3135,-979.0,22,0.0791612517363822,106,0.0,False
3135,3136,-979.0,22,0.07908209048464582,106,0.0,False
3136,3137,-992.0,9,0.07900300839416118,106,0.0,False
3137,3138,-970.0,31,0.07892400538576702,106,0.0,False
3138,3139,-982.0,19,0.07884508138038125,106,0.0,False
3139,3140,-954.0,47,0.07876623629900087,106,0.0,False
3140,3141,-950.0,51,0.07868747006270187,106,0.0,False
3141,3142,-992.0,9,0.07860878259263916,106,0.0,False
3142,3143,-960.0,41,0.07853017381004652,106,0.0,False
3143,3144,-972.0,29,0.07845164363623648,106,0.0,False
3144,3145,-967.0,34,0.07837319199260025,106,0.0,False
3145,3146,-931.0,70,0.07829481880060765,106,0.0,False
3146,3147,-977.0,24,0.07821652398180705,106,0.0,False
3147,3148,-963.0,38,0.07813830745782524,106,0.0,False
3148,3149,-931.0,70,0.07806016915036741,106,0.0,False
3149,3150,-889.0,112,0.07798210898121705,106,0.0,False
3150,3151,-991.0,10,0.07790412687223583,106,0.0,False
3151,3152,-895.0,106,0.07782622274536359,106,0.0,False
3152,3153,-973.0,28,0.07774839652261822,106,0.0,False
3153,3154,-933.0,68,0.0776706481260956,106,0.0,False
3154,3155,-864.0,137,0.0775929774779695,106,0.0,False
3155,3156,-932.0,69,0.07751538450049153,106,0.0,False
3156,3157,-933.0,68,0.07743786911599104,106,0.0,False
3157,3158,-950.0,51,0.07736043124687506,106,0.0,False
3158,3159,-954.0,47,0.07728307081562819,106,0.0,False
3159,3160,-904.0,97,0.07720578774481256,106,0.0,False
3160,3161,-962.0,39,0.07712858195706775,106,0.0,False
3161,3162,-883.0,118,0.07705145337511068,106,0.0,False
3162,3163,-901.0,100,0.07697440192173557,106,0.0,False
3163,3164,-824.0,177,0.07689742751981384,106,0.0,False
3164,3165,-866.0,135,0.07682053009229402,106,0.0,False
3165,3166,-926.0,75,0.07674370956220172,106,0.0,False
3166,3167,-898.0,103,0.07666696585263952,106,0.0,False
3167,3168,-923.0,78,0.07659029888678688,106,0.0,False
3168,3169,-955.0,46,0.07651370858790009,106,0.0,False
3169,3170,-965.0,36,0.07643719487931219,106,0.0,False
3170,3171,-975.0,26,0.07636075768443289,106,0.0,False
3171,3172,-982.0,19,0.07628439692674846,106,0.0,False
3172,3173,-930.0,71,0.07620811252982171,106,0.0,False
3173,3174,-922.0,79,0.07613190441729188,106,0.0,False
3174,3175,-937.0,64,0.07605577251287458,106,0.0,False
3175,3176,-927.0,74,0.0759797167403617,106,0.0,False
3176,3177,-950.0,51,0.07590373702362134,106,0.0,False
3177,3178,-933.0,68,0.07582783328659772,106,0.0,False
3178,3179,-898.0,103,0.07575200545331112,106,0.0,False
3179,3180,-982.0,19,0.0756762534478578,106,0.0,False
3180,3181,-992.0,9,0.07560057719440995,106,0.0,False
3181,3182,-989.0,12,0.07552497661721554,106,0.0,False
3182,3183,-944.0,57,0.07544945164059833,106,0.0,False
3183,3184,-990.0,11,0.07537400218895772,106,0.0,False
3184,3185,-858.0,143,0.07529862818676876,106,0.0,False
3185,3186,-949.0,52,0.07522332955858199,106,0.0,False
3186,3187,-890.0,111,0.0751481062290234,106,0.0,False
3187,3188,-922.0,79,0.07507295812279438,106,0.0,False
3188,3189,-980.0,21,0.07499788516467158,106,0.0,False
3189,3190,-898.0,103,0.07492288727950691,106,0.0,False
3190,3191,-904.0,97,0.0748479643922274,106,0.0,False
3191,3192,-958.0,43,0.07477311642783518,106,0.0,False
3192,3193,-871.0,130,0.07469834331140734,106,0.0,False
3193,3194,-904.0,97,0.07462364496809594,106,0.0,False
3194,3195,-954.0,47,0.07454902132312784,106,0.0,False
3195,3196,-959.0,42,0.0744744723018047,106,0.0,False
3196,3197,-951.0,50,0.0743999978295029,106,0.0,False
3197,3198,-956.0,45,0.0743255978316734,106,0.0,False
3198,3199,-978.0,23,0.07425127223384173,106,0.0,False
3199,3200,-938.0,63,0.07417702096160789,106,0.0,False
3200,3201,-924.0,77,0.07410284394064628,106,0.0,False
3201,3202,-969.0,32,0.07402874109670564,106,0.0,False
3202,3203,-964.0,37,0.07395471235560894,106,0.0,False
3203,3204,-932.0,69,0.07388075764325333,106,0.0,False
3204,3205,-938.0,63,0.07380687688561008,106,0.0,False
3205,3206,-981.0,20,0.07373307000872446,106,0.0,False
3206,3207,-934.0,67,0.07365933693871574,106,0.0,False
3207,3208,-952.0,49,0.07358567760177702,106,0.0,False
3208,3209,-965.0,36,0.07351209192417524,106,0.0,False
3209,3210,-943.0,58,0.07343857983225106,106,0.0,False
3210,3211,-949.0,52,0.07336514125241882,106,0.0,False
3211,3212,-913.0,88,0.0732917761111664,106,0.0,False
3212,3213,-953.0,48,0.07321848433505523,106,0.0,False
3213,3214,-959.0,42,0.07314526585072018,106,0.0,False
3214,3215,-858.0,143,0.07307212058486945,106,0.0,False
3215,3216,-933.0,68,0.07299904846428458,106,0.0,False
3216,3217,-940.0,61,0.0729260494158203,106,0.0,False
3217,3218,-889.0,112,0.07285312336640448,106,0.0,False
3218,3219,-903.0,98,0.07278027024303808,106,0.0,False
3219,3220,-897.0,104,0.07270748997279504,106,0.0,False
3220,3221,-783.0,218,0.07263478248282225,106,0.0,False
3221,3222,-959.0,42,0.07256214770033943,106,0.0,False
3222,3223,-883.0,118,0.0724895855526391,106,0.0,False
3223,3224,-957.0,44,0.07241709596708645,106,0.0,False
3224,3225,-917.0,84,0.07234467887111937,106,0.0,False
3225,3226,-913.0,88,0.07227233419224825,106,0.0,False
3226,3227,-949.0,52,0.07220006185805601,106,0.0,False
3227,3228,-990.0,11,0.07212786179619796,106,0.0,False
3228,3229,-941.0,60,0.07205573393440176,106,0.0,False
3229,3230,-926.0,75,0.07198367820046736,106,0.0,False
3230,3231,-769.0,232,0.0719116945222669,106,0.0,False
3231,3232,-911.0,90,0.07183978282774463,106,0.0,False
3232,3233,-869.0,132,0.07176794304491688,106,0.0,False
3233,3234,-946.0,55,0.07169617510187196,106,0.0,False
3234,3235,-907.0,94,0.07162447892677008,106,0.0,False
3235,3236,-970.0,31,0.07155285444784332,106,0.0,False
3236,3237,-952.0,49,0.07148130159339547,106,0.0,False
