,episode,reward,epochs,epsilon,abs_size,rate,success
3264,3265,-903.0,98,0.06950661236461998,106,0.0,False
3265,3266,-933.0,68,0.06943710575225537,106,0.0,False
3266,3267,-906.0,95,0.06936766864650311,106,0.0,False
3267,3268,-957.0,44,0.06929830097785661,106,0.0,False
3268,3269,-918.0,83,0.06922900267687875,106,0.0,False
3269,3270,-879.0,122,0.06915977367420187,106,0.0,False
3270,3271,-990.0,11,0.06909061390052766,106,0.0,False
3271,3272,-947.0,54,0.06902152328662714,106,0.0,False
3272,3273,-888.0,113,0.06895250176334052,106,0.0,False
3273,3274,-964.0,37,0.06888354926157718,106,0.0,False
3274,3275,-928.0,73,0.0688146657123156,106,0.0,False
3275,3276,-871.0,130,0.06874585104660329,106,0.0,False
3276,3277,-866.0,135,0.06867710519555668,106,0.0,False
3277,3278,-869.0,132,0.06860842809036113,106,0.0,False
3278,3279,-937.0,64,0.06853981966227077,106,0.0,False
3279,3280,-971.0,30,0.06847127984260849,106,0.0,False
3280,3281,-983.0,18,0.06840280856276588,106,0.0,False
3281,3282,-880.0,121,0.06833440575420312,106,0.0,False
3282,3283,-979.0,22,0.06826607134844892,106,0.0,False
3283,3284,-969.0,32,0.06819780527710047,106,0.0,False
3284,3285,-957.0,44,0.06812960747182337,106,0.0,False
3285,3286,-862.0,139,0.06806147786435154,106,0.0,False
3286,3287,-938.0,63,0.06799341638648719,106,0.0,False
3287,3288,-919.0,82,0.06792542297010071,106,0.0,False
3288,3289,-870.0,131,0.06785749754713061,106,0.0,False
3289,3290,-918.0,83,0.06778964004958347,106,0.0,False
3290,3291,-913.0,88,0.06772185040953389,106,0.0,False
3291,3292,-923.0,78,0.06765412855912437,106,0.0,False
3292,3293,-917.0,84,0.06758647443056524,106,0.0,False
3293,3294,-915.0,86,0.06751888795613468,106,0.0,False
3294,3295,-925.0,76,0.06745136906817856,106,0.0,False
3295,3296,-925.0,76,0.06738391769911038,106,0.0,False
3296,3297,-909.0,92,0.06731653378141127,106,0.0,False
3297,3298,-872.0,129,0.06724921724762986,106,0.0,False
3298,3299,-935.0,66,0.06718196803038223,106,0.0,False
3299,3300,-833.0,168,0.06711478606235186,106,0.0,False
3300,3301,-861.0,140,0.06704767127628951,106,0.0,False
3301,3302,-958.0,43,0.06698062360501322,106,0.0,False
3302,3303,-894.0,107,0.06691364298140821,106,0.0,False
3303,3304,-873.0,128,0.06684672933842681,106,0.0,False
3304,3305,-843.0,158,0.06677988260908838,106,0.0,False
3305,3306,-924.0,77,0.06671310272647929,106,0.0,False
3306,3307,-888.0,113,0.06664638962375281,106,0.0,False
3307,3308,-928.0,73,0.06657974323412906,106,0.0,False
3308,3309,-965.0,36,0.06651316349089494,106,0.0,False
3309,3310,-931.0,70,0.06644665032740404,106,0.0,False
3310,3311,-884.0,117,0.06638020367707664,106,0.0,False
3311,3312,-897.0,104,0.06631382347339956,106,0.0,False
3312,3313,-908.0,93,0.06624750964992616,106,0.0,False
3313,3314,-955.0,46,0.06618126214027624,106,0.0,False
3314,3315,-980.0,21,0.06611508087813596,106,0.0,False
3315,3316,-924.0,77,0.06604896579725783,106,0.0,False
3316,3317,-904.0,97,0.06598291683146057,106,0.0,False
3317,3318,-992.0,9,0.0659169339146291,106,0.0,False
3318,3319,-917.0,84,0.06585101698071448,106,0.0,False
3319,3320,-851.0,150,0.06578516596373377,106,0.0,False
3320,3321,-937.0,64,0.06571938079777004,106,0.0,False
3321,3322,-844.0,157,0.06565366141697226,106,0.0,False
3322,3323,-977.0,24,0.06558800775555529,106,0.0,False
3323,3324,-919.0,82,0.06552241974779974,106,0.0,False
3324,3325,-896.0,105,0.06545689732805193,106,0.0,False
3325,3326,-926.0,75,0.06539144043072388,106,0.0,False
3326,3327,-923.0,78,0.06532604899029316,106,0.0,False
3327,3328,-921.0,80,0.06526072294130288,106,0.0,False
3328,3329,-937.0,64,0.06519546221836157,106,0.0,False
3329,3330,-875.0,126,0.06513026675614321,106,0.0,False
3330,3331,-890.0,111,0.06506513648938707,106,0.0,False
3331,3332,-889.0,112,0.06500007135289768,106,0.0,False
3332,3333,-962.0,39,0.06493507128154478,106,0.0,False
3333,3334,-908.0,93,0.06487013621026325,106,0.0,False
3334,3335,-896.0,105,0.06480526607405299,106,0.0,False
3335,3336,-936.0,65,0.06474046080797893,106,0.0,False
3336,3337,-910.0,91,0.06467572034717095,106,0.0,False
3337,3338,-853.0,148,0.06461104462682378,106,0.0,False
3338,3339,-922.0,79,0.06454643358219696,106,0.0,False
3339,3340,-914.0,87,0.06448188714861476,106,0.0,False
3340,3341,-914.0,87,0.06441740526146615,106,0.0,False
3341,3342,-886.0,115,0.06435298785620469,106,0.0,False
3342,3343,-959.0,42,0.06428863486834849,106,0.0,False
3343,3344,-910.0,91,0.06422434623348014,106,0.0,False
3344,3345,-914.0,87,0.06416012188724667,106,0.0,False
3345,3346,-952.0,49,0.06409596176535942,106,0.0,False
3346,3347,-948.0,53,0.06403186580359406,106,0.0,False
3347,3348,-909.0,92,0.06396783393779047,106,0.0,False
3348,3349,-989.0,12,0.06390386610385268,106,0.0,False
3349,3350,-906.0,95,0.06383996223774882,106,0.0,False
3350,3351,-991.0,10,0.06377612227551108,106,0.0,False
3351,3352,-948.0,53,0.06371234615323557,106,0.0,False
3352,3353,-878.0,123,0.06364863380708233,106,0.0,False
3353,3354,-987.0,14,0.06358498517327525,106,0.0,False
3354,3355,-991.0,10,0.06352140018810197,106,0.0,False
3355,3356,-973.0,28,0.06345787878791387,106,0.0,False
3356,3357,-895.0,106,0.06339442090912595,106,0.0,False
3357,3358,-941.0,60,0.06333102648821683,106,0.0,False
3358,3359,-918.0,83,0.06326769546172861,106,0.0,False
3359,3360,-916.0,85,0.06320442776626688,106,0.0,False
3360,3361,-900.0,101,0.06314122333850061,106,0.0,False
3361,3362,-891.0,110,0.06307808211516211,106,0.0,False
3362,3363,-958.0,43,0.06301500403304695,106,0.0,False
3363,3364,-866.0,135,0.0629519890290139,106,0.0,False
3364,3365,-862.0,139,0.06288903703998489,106,0.0,False
3365,3366,-846.0,155,0.0628261480029449,106,0.0,False
3366,3367,-980.0,21,0.06276332185494196,106,0.0,False
3367,3368,-933.0,68,0.06270055853308702,106,0.0,False
3368,3369,-883.0,118,0.06263785797455393,106,0.0,False
3369,3370,-976.0,25,0.06257522011657937,106,0.0,False
3370,3371,-959.0,42,0.0625126448964628,106,0.0,False
3371,3372,-929.0,72,0.062450132251566336,106,0.0,False
3372,3373,-890.0,111,0.062387682119314766,106,0.0,False
3373,3374,-843.0,158,0.06232529443719545,106,0.0,False
3374,3375,-966.0,35,0.06226296914275825,106,0.0,False
3375,3376,-888.0,113,0.06220070617361549,106,0.0,False
3376,3377,-942.0,59,0.062138505467441874,106,0.0,False
3377,3378,-920.0,81,0.06207636696197443,106,0.0,False
3378,3379,-905.0,96,0.062014290595012456,106,0.0,False
3379,3380,-990.0,11,0.06195227630441744,106,0.0,False
3380,3381,-912.0,89,0.06189032402811302,106,0.0,False
3381,3382,-926.0,75,0.06182843370408491,106,0.0,False
3382,3383,-904.0,97,0.061766605270380824,106,0.0,False
3383,3384,-916.0,85,0.061704838665110444,106,0.0,False
3384,3385,-875.0,126,0.06164313382644533,106,0.0,False
3385,3386,-914.0,87,0.06158149069261889,106,0.0,False
3386,3387,-859.0,142,0.06151990920192627,106,0.0,False
3387,3388,-803.0,198,0.06145838929272435,106,0.0,False
3388,3389,-939.0,62,0.061396930903431624,106,0.0,False
3389,3390,-878.0,123,0.061335533972528195,106,0.0,False
3390,3391,-905.0,96,0.061274198438555666,106,0.0,False
3391,3392,-877.0,124,0.06121292424011711,106,0.0,False
3392,3393,-891.0,110,0.06115171131587699,106,0.0,False
3393,3394,-903.0,98,0.06109055960456111,106,0.0,False
3394,3395,-933.0,68,0.06102946904495655,106,0.0,False
3395,3396,-986.0,15,0.06096843957591159,106,0.0,False
3396,3397,-885.0,116,0.06090747113633568,106,0.0,False
3397,3398,-992.0,9,0.06084656366519934,106,0.0,False
3398,3399,-937.0,64,0.06078571710153414,106,0.0,False
3399,3400,-885.0,116,0.06072493138443261,106,0.0,False
3400,3401,-893.0,108,0.060664206453048174,106,0.0,False
3401,3402,-953.0,48,0.06060354224659512,106,0.0,False
3402,3403,-971.0,30,0.06054293870434853,106,0.0,False
3403,3404,-959.0,42,0.06048239576564418,106,0.0,False
3404,3405,-970.0,31,0.06042191336987854,106,0.0,False
3405,3406,-936.0,65,0.06036149145650866,106,0.0,False
3406,3407,-974.0,27,0.06030112996505215,106,0.0,False
3407,3408,-980.0,21,0.0602408288350871,106,0.0,False
3408,3409,-960.0,41,0.06018058800625201,106,0.0,False
3409,3410,-976.0,25,0.06012040741824576,106,0.0,False
3410,3411,-961.0,40,0.06006028701082751,106,0.0,False
3411,3412,-971.0,30,0.060000226723816684,106,0.0,False
3412,3413,-962.0,39,0.059940226497092866,106,0.0,False
3413,3414,-968.0,33,0.05988028627059577,106,0.0,False
3414,3415,-961.0,40,0.05982040598432518,106,0.0,False
3415,3416,-960.0,41,0.05976058557834085,106,0.0,False
3416,3417,-979.0,22,0.05970082499276251,106,0.0,False
3417,3418,-964.0,37,0.059641124167769746,106,0.0,False
3418,3419,-867.0,134,0.059581483043601974,106,0.0,False
3419,3420,-960.0,41,0.05952190156055837,106,0.0,False
3420,3421,-893.0,108,0.05946237965899782,106,0.0,False
3421,3422,-975.0,26,0.05940291727933882,106,0.0,False
3422,3423,-956.0,45,0.05934351436205949,106,0.0,False
3423,3424,-961.0,40,0.05928417084769743,106,0.0,False
3424,3425,-959.0,42,0.05922488667684973,106,0.0,False
3425,3426,-959.0,42,0.05916566179017289,106,0.0,False
3426,3427,-843.0,158,0.059106496128382716,106,0.0,False
3427,3428,-875.0,126,0.05904738963225433,106,0.0,False
3428,3429,-878.0,123,0.058988342242622074,106,0.0,False
3429,3430,-896.0,105,0.058929353900379455,106,0.0,False
3430,3431,-948.0,53,0.058870424546479075,106,0.0,False
3431,3432,-887.0,114,0.0588115541219326,106,0.0,False
3432,3433,-874.0,127,0.05875274256781066,106,0.0,False
3433,3434,-830.0,171,0.058693989825242855,106,0.0,False
3434,3435,-935.0,66,0.058635295835417614,106,0.0,False
3435,3436,-953.0,48,0.058576660539582194,106,0.0,False
3436,3437,-924.0,77,0.058518083879042615,106,0.0,False
3437,3438,-944.0,57,0.05845956579516357,106,0.0,False
3438,3439,-983.0,18,0.05840110622936841,106,0.0,False
3439,3440,-903.0,98,0.05834270512313904,106,0.0,False
3440,3441,-945.0,56,0.058284362418015906,106,0.0,False
3441,3442,-932.0,69,0.05822607805559789,106,0.0,False
3442,3443,-918.0,83,0.05816785197754229,106,0.0,False
3443,3444,-915.0,86,0.05810968412556475,106,0.0,False
3444,3445,-923.0,78,0.058051574441439185,106,0.0,False
3445,3446,-860.0,141,0.05799352286699774,106,0.0,False
3446,3447,-949.0,52,0.057935529344130744,106,0.0,False
3447,3448,-958.0,43,0.05787759381478661,106,0.0,False
3448,3449,-947.0,54,0.057819716220971824,106,0.0,False
3449,3450,-991.0,10,0.05776189650475085,106,0.0,False
3450,3451,-926.0,75,0.0577041346082461,106,0.0,False
3451,3452,-877.0,124,0.05764643047363786,106,0.0,False
3452,3453,-945.0,56,0.05758878404316422,106,0.0,False
3453,3454,-904.0,97,0.05753119525912106,106,0.0,False
3454,3455,-943.0,58,0.05747366406386194,106,0.0,False
3455,3456,-960.0,41,0.057416190399798075,106,0.0,False
3456,3457,-847.0,154,0.05735877420939828,106,0.0,False
3457,3458,-914.0,87,0.05730141543518888,106,0.0,False
3458,3459,-912.0,89,0.05724411401975369,106,0.0,False
3459,3460,-917.0,84,0.057186869905733934,106,0.0,False
3460,3461,-944.0,57,0.0571296830358282,106,0.0,False
3461,3462,-923.0,78,0.05707255335279238,106,0.0,False
3462,3463,-933.0,68,0.057015480799439584,106,0.0,False
3463,3464,-948.0,53,0.05695846531864014,106,0.0,False
3464,3465,-948.0,53,0.0569015068533215,106,0.0,False
3465,3466,-893.0,108,0.05684460534646818,106,0.0,False
3466,3467,-663.0,338,0.05678776074112171,106,0.0,False
3467,3468,-928.0,73,0.056730972980380594,106,0.0,False
3468,3469,-904.0,97,0.05667424200740021,106,0.0,False
3469,3470,-894.0,107,0.05661756776539281,106,0.0,False
3470,3471,-938.0,63,0.05656095019762742,106,0.0,False
3471,3472,-954.0,47,0.056504389247429794,106,0.0,False
3472,3473,-944.0,57,0.05644788485818236,106,0.0,False
3473,3474,-910.0,91,0.05639143697332418,106,0.0,False
3474,3475,-992.0,9,0.05633504553635086,106,0.0,False
3475,3476,-902.0,99,0.05627871049081451,106,0.0,False
3476,3477,-883.0,118,0.0562224317803237,106,0.0,False
3477,3478,-968.0,33,0.056166209348543376,106,0.0,False
3478,3479,-948.0,53,0.056110043139194835,106,0.0,False
3479,3480,-916.0,85,0.05605393309605564,106,0.0,False
3480,3481,-916.0,85,0.055997879162959584,106,0.0,False
3481,3482,-946.0,55,0.055941881283796624,106,0.0,False
3482,3483,-991.0,10,0.055885939402512824,106,0.0,False
3483,3484,-889.0,112,0.05583005346311031,106,0.0,False
3484,3485,-879.0,122,0.0557742234096472,106,0.0,False
3485,3486,-965.0,36,0.055718449186237556,106,0.0,False
3486,3487,-919.0,82,0.055662730737051316,106,0.0,False
3487,3488,-974.0,27,0.055607068006314264,106,0.0,False
3488,3489,-953.0,48,0.05555146093830795,106,0.0,False
3489,3490,-952.0,49,0.05549590947736964,106,0.0,False
3490,3491,-960.0,41,0.05544041356789227,106,0.0,False
3491,3492,-921.0,80,0.05538497315432438,106,0.0,False
3492,3493,-936.0,65,0.05532958818117005,106,0.0,False
3493,3494,-895.0,106,0.05527425859298888,106,0.0,False
3494,3495,-854.0,147,0.05521898433439589,106,0.0,False
3495,3496,-890.0,111,0.0551637653500615,106,0.0,False
3496,3497,-951.0,50,0.05510860158471143,106,0.0,False
3497,3498,-988.0,13,0.05505349298312672,106,0.0,False
3498,3499,-928.0,73,0.054998439490143596,106,0.0,False
3499,3500,-970.0,31,0.05494344105065345,106,0.0,False
3500,3501,-984.0,17,0.05494344105065345,106,0.0,False
3501,3502,-972.0,29,0.05494344105065345,106,0.0,False
3502,3503,-868.0,133,0.05494344105065345,106,0.0,False
3503,3504,-988.0,13,0.05494344105065345,106,0.0,False
3504,3505,-884.0,117,0.05494344105065345,106,0.0,False
3505,3506,-958.0,43,0.05494344105065345,106,0.0,False
3506,3507,-952.0,49,0.05494344105065345,106,0.0,False
3507,3508,-979.0,22,0.05494344105065345,106,0.0,False
3508,3509,-769.0,232,0.05494344105065345,106,0.0,False
3509,3510,-939.0,62,0.05494344105065345,106,0.0,False
3510,3511,-849.0,152,0.05494344105065345,106,0.0,False
3511,3512,-936.0,65,0.05494344105065345,106,0.0,False
3512,3513,-904.0,97,0.05494344105065345,106,0.0,False
3513,3514,-782.0,219,0.05494344105065345,106,0.0,False
3514,3515,-733.0,268,0.05494344105065345,106,0.0,False
3515,3516,-975.0,26,0.05494344105065345,106,0.0,False
3516,3517,-828.0,173,0.05494344105065345,106,0.0,False
3517,3518,-941.0,60,0.05494344105065345,106,0.0,False
3518,3519,-945.0,56,0.05494344105065345,106,0.0,False
3519,3520,-916.0,85,0.05494344105065345,106,0.0,False
3520,3521,-969.0,32,0.05494344105065345,106,0.0,False
3521,3522,-940.0,61,0.05494344105065345,106,0.0,False
3522,3523,-862.0,139,0.05494344105065345,106,0.0,False
3523,3524,-909.0,92,0.05494344105065345,106,0.0,False
3524,3525,-900.0,101,0.05494344105065345,106,0.0,False
3525,3526,-944.0,57,0.05494344105065345,106,0.0,False
3526,3527,-747.0,254,0.05494344105065345,106,0.0,False
3527,3528,-936.0,65,0.05494344105065345,106,0.0,False
3528,3529,-954.0,47,0.05494344105065345,106,0.0,False
3529,3530,-858.0,143,0.05494344105065345,106,0.0,False
3530,3531,-910.0,91,0.05494344105065345,106,0.0,False
3531,3532,-959.0,42,0.05494344105065345,106,0.0,False
3532,3533,-950.0,51,0.05494344105065345,106,0.0,False
3533,3534,-902.0,99,0.05494344105065345,106,0.0,False
3534,3535,-925.0,76,0.05494344105065345,106,0.0,False
3535,3536,-991.0,10,0.05494344105065345,106,0.0,False
3536,3537,-954.0,47,0.05494344105065345,106,0.0,False
3537,3538,-943.0,58,0.05494344105065345,106,0.0,False
3538,3539,-748.0,253,0.05494344105065345,106,0.0,False
3539,3540,-949.0,52,0.05494344105065345,106,0.0,False
3540,3541,-934.0,67,0.05494344105065345,106,0.0,False
3541,3542,-888.0,113,0.05494344105065345,106,0.0,False
3542,3543,-811.0,190,0.05494344105065345,106,0.0,False
3543,3544,-881.0,120,0.05494344105065345,106,0.0,False
3544,3545,-980.0,21,0.05494344105065345,106,0.0,False
3545,3546,-886.0,115,0.05494344105065345,106,0.0,False
3546,3547,-920.0,81,0.05494344105065345,106,0.0,False
3547,3548,-939.0,62,0.05494344105065345,106,0.0,False
3548,3549,-892.0,109,0.05494344105065345,106,0.0,False
3549,3550,-946.0,55,0.05494344105065345,106,0.0,False
3550,3551,-949.0,52,0.05494344105065345,106,0.0,False
3551,3552,-961.0,40,0.05494344105065345,106,0.0,False
3552,3553,-941.0,60,0.05494344105065345,106,0.0,False
3553,3554,-916.0,85,0.05494344105065345,106,0.0,False
3554,3555,-951.0,50,0.05494344105065345,106,0.0,False
3555,3556,-866.0,135,0.05494344105065345,106,0.0,False
3556,3557,-930.0,71,0.05494344105065345,106,0.0,False
3557,3558,-936.0,65,0.05494344105065345,106,0.0,False
3558,3559,-878.0,123,0.05494344105065345,106,0.0,False
3559,3560,-985.0,16,0.05494344105065345,106,0.0,False
3560,3561,-742.0,259,0.05494344105065345,106,0.0,False
3561,3562,-985.0,16,0.05494344105065345,106,0.0,False
3562,3563,-950.0,51,0.05494344105065345,106,0.0,False
3563,3564,-894.0,107,0.05494344105065345,106,0.0,False
3564,3565,-941.0,60,0.05494344105065345,106,0.0,False
3565,3566,-952.0,49,0.05494344105065345,106,0.0,False
3566,3567,-777.0,224,0.05494344105065345,106,0.0,False
3567,3568,-982.0,19,0.05494344105065345,106,0.0,False
3568,3569,-900.0,101,0.05494344105065345,106,0.0,False
3569,3570,-871.0,130,0.05494344105065345,106,0.0,False
3570,3571,-978.0,23,0.05494344105065345,106,0.0,False
3571,3572,-978.0,23,0.05494344105065345,106,0.0,False
3572,3573,-931.0,70,0.05494344105065345,106,0.0,False
3573,3574,-591.0,410,0.05494344105065345,106,0.0,False
3574,3575,-829.0,172,0.05494344105065345,106,0.0,False
3575,3576,-893.0,108,0.05494344105065345,106,0.0,False
3576,3577,-980.0,21,0.05494344105065345,106,0.0,False
3577,3578,-884.0,117,0.05494344105065345,106,0.0,False
3578,3579,-939.0,62,0.05494344105065345,106,0.0,False
3579,3580,-916.0,85,0.05494344105065345,106,0.0,False
3580,3581,-944.0,57,0.05494344105065345,106,0.0,False
3581,3582,-884.0,117,0.05494344105065345,106,0.0,False
3582,3583,-963.0,38,0.05494344105065345,106,0.0,False
3583,3584,-944.0,57,0.05494344105065345,106,0.0,False
3584,3585,-970.0,31,0.05494344105065345,106,0.0,False
3585,3586,-943.0,58,0.05494344105065345,106,0.0,False
3586,3587,-952.0,49,0.05494344105065345,106,0.0,False
3587,3588,-947.0,54,0.05494344105065345,106,0.0,False
3588,3589,-827.0,174,0.05494344105065345,106,0.0,False
3589,3590,-906.0,95,0.05494344105065345,106,0.0,False
3590,3591,-791.0,210,0.05494344105065345,106,0.0,False
3591,3592,-954.0,47,0.05494344105065345,106,0.0,False
3592,3593,-961.0,40,0.05494344105065345,106,0.0,False
3593,3594,-984.0,17,0.05494344105065345,106,0.0,False
3594,3595,-966.0,35,0.05494344105065345,106,0.0,False
3595,3596,-874.0,127,0.05494344105065345,106,0.0,False
3596,3597,-929.0,72,0.05494344105065345,106,0.0,False
3597,3598,-872.0,129,0.05494344105065345,106,0.0,False
3598,3599,-945.0,56,0.05494344105065345,106,0.0,False
3599,3600,-903.0,98,0.05494344105065345,106,0.0,False
3600,3601,-832.0,169,0.05488849760960279,121,0.0,False
3601,3602,-914.0,87,0.05483360911199319,121,0.0,False
3602,3603,-937.0,64,0.0547787755028812,121,0.0,False
3603,3604,-914.0,87,0.054723996727378314,121,0.0,False
3604,3605,-988.0,13,0.054669272730650934,121,0.0,False
3605,3606,-860.0,141,0.05461460345792028,121,0.0,False
3606,3607,-953.0,48,0.054559988854462366,121,0.0,False
3607,3608,-959.0,42,0.054505428865607906,121,0.0,False
3608,3609,-936.0,65,0.0544509234367423,121,0.0,False
3609,3610,-982.0,19,0.05439647251330556,121,0.0,False
3610,3611,-953.0,48,0.054342076040792255,121,0.0,False
3611,3612,-965.0,36,0.054287733964751464,121,0.0,False
3612,3613,-953.0,48,0.054233446230786714,121,0.0,False
3613,3614,-940.0,61,0.054179212784555925,121,0.0,False
3614,3615,-915.0,86,0.05412503357177137,121,0.0,False
3615,3616,-943.0,58,0.0540709085381996,121,0.0,False
3616,3617,-964.0,37,0.0540168376296614,121,0.0,False
3617,3618,-936.0,65,0.053962820792031733,121,0.0,False
3618,3619,-928.0,73,0.053908857971239704,121,0.0,False
3619,3620,-987.0,14,0.05385494911326846,121,0.0,False
3620,3621,-957.0,44,0.0538010941641552,121,0.0,False
3621,3622,-948.0,53,0.05374729306999104,121,0.0,False
3622,3623,-954.0,47,0.05369354577692105,121,0.0,False
3623,3624,-933.0,68,0.053639852231144126,121,0.0,False
3624,3625,-942.0,59,0.053586212378912985,121,0.0,False
3625,3626,-972.0,29,0.05353262616653407,121,0.0,False
3626,3627,-980.0,21,0.053479093540367534,121,0.0,False
3627,3628,-941.0,60,0.05342561444682717,121,0.0,False
3628,3629,-946.0,55,0.05337218883238034,121,0.0,False
3629,3630,-956.0,45,0.053318816643547956,121,0.0,False
3630,3631,-955.0,46,0.05326549782690441,121,0.0,False
3631,3632,-957.0,44,0.053212232329077506,121,0.0,False
3632,3633,-958.0,43,0.05315902009674843,121,0.0,False
3633,3634,-936.0,65,0.05310586107665168,121,0.0,False
3634,3635,-975.0,26,0.05305275521557503,121,0.0,False
3635,3636,-960.0,41,0.052999702460359455,121,0.0,False
