,episode,reward,epochs,epsilon,abs_size,rate,success
3392,3393,12.0,12,0.18252820552270246,256,0.0,False
3393,3394,10.0,10,0.18252820552270246,256,0.0,False
3394,3395,9.0,9,0.18252820552270246,256,0.0,False
3395,3396,11.0,11,0.18252820552270246,256,0.0,False
3396,3397,11.0,11,0.18252820552270246,256,0.0,False
3397,3398,11.0,11,0.18252820552270246,256,0.0,False
3398,3399,9.0,9,0.18252820552270246,256,0.0,False
3399,3400,9.0,9,0.18252820552270246,256,0.0,False
3400,3401,9.0,9,0.18234567731717977,271,0.0,False
3401,3402,10.0,10,0.1821633316398626,271,0.0,False
3402,3403,12.0,12,0.18198116830822272,271,0.0,False
3403,3404,8.0,8,0.1817991871399145,271,0.0,False
3404,3405,9.0,9,0.18161738795277457,271,0.0,False
3405,3406,11.0,11,0.1814357705648218,271,0.0,False
3406,3407,10.0,10,0.18125433479425698,271,0.0,False
3407,3408,10.0,10,0.18107308045946272,271,0.0,False
3408,3409,8.0,8,0.18089200737900324,271,0.0,False
3409,3410,12.0,12,0.18071111537162424,271,0.0,False
3410,3411,13.0,13,0.1805304042562526,271,0.0,False
3411,3412,8.0,8,0.18034987385199636,271,0.0,False
3412,3413,9.0,9,0.18016952397814437,271,0.0,False
3413,3414,9.0,9,0.17998935445416622,271,0.0,False
3414,3415,13.0,13,0.17980936509971204,271,0.0,False
3415,3416,9.0,9,0.17962955573461234,271,0.0,False
3416,3417,8.0,8,0.17944992617887773,271,0.0,False
3417,3418,11.0,11,0.17927047625269885,271,0.0,False
3418,3419,9.0,9,0.17909120577644616,271,0.0,False
3419,3420,10.0,10,0.17891211457066972,271,0.0,False
3420,3421,9.0,9,0.17873320245609906,271,0.0,False
3421,3422,11.0,11,0.17855446925364296,271,0.0,False
3422,3423,10.0,10,0.17837591478438933,271,0.0,False
3423,3424,10.0,10,0.17819753886960493,271,0.0,False
3424,3425,8.0,8,0.17801934133073533,271,0.0,False
3425,3426,11.0,11,0.17784132198940458,271,0.0,False
3426,3427,10.0,10,0.1776634806674152,271,0.0,False
3427,3428,9.0,9,0.17748581718674777,271,0.0,False
3428,3429,10.0,10,0.17730833136956103,271,0.0,False
3429,3430,10.0,10,0.17713102303819148,271,0.0,False
3430,3431,11.0,11,0.1769538920151533,271,0.0,False
3431,3432,9.0,9,0.17677693812313813,271,0.0,False
3432,3433,10.0,10,0.17660016118501498,271,0.0,False
3433,3434,12.0,12,0.17642356102382997,271,0.0,False
3434,3435,12.0,12,0.17624713746280615,271,0.0,False
3435,3436,8.0,8,0.17607089032534334,271,0.0,False
3436,3437,11.0,11,0.175894819435018,271,0.0,False
3437,3438,9.0,9,0.17571892461558297,271,0.0,False
3438,3439,10.0,10,0.1755432056909674,271,0.0,False
3439,3440,9.0,9,0.17536766248527644,271,0.0,False
3440,3441,11.0,11,0.17519229482279117,271,0.0,False
3441,3442,11.0,11,0.17501710252796837,271,0.0,False
3442,3443,12.0,12,0.1748420854254404,271,0.0,False
3443,3444,8.0,8,0.17466724334001496,271,0.0,False
3444,3445,8.0,8,0.17449257609667496,271,0.0,False
3445,3446,11.0,11,0.1743180835205783,271,0.0,False
3446,3447,10.0,10,0.1741437654370577,271,0.0,False
3447,3448,9.0,9,0.17396962167162064,271,0.0,False
3448,3449,22.0,22,0.173795652049949,271,0.0,False
3449,3450,9.0,9,0.17362185639789907,271,0.0,False
3450,3451,11.0,11,0.17344823454150116,271,0.0,False
3451,3452,11.0,11,0.17327478630695967,271,0.0,False
3452,3453,10.0,10,0.1731015115206527,271,0.0,False
3453,3454,12.0,12,0.17292841000913206,271,0.0,False
3454,3455,10.0,10,0.17275548159912293,271,0.0,False
3455,3456,9.0,9,0.17258272611752382,271,0.0,False
3456,3457,11.0,11,0.17241014339140628,271,0.0,False
3457,3458,8.0,8,0.1722377332480149,271,0.0,False
3458,3459,10.0,10,0.17206549551476688,271,0.0,False
3459,3460,10.0,10,0.1718934300192521,271,0.0,False
3460,3461,9.0,9,0.17172153658923286,271,0.0,False
3461,3462,10.0,10,0.17154981505264363,271,0.0,False
3462,3463,9.0,9,0.17137826523759098,271,0.0,False
3463,3464,10.0,10,0.1712068869723534,271,0.0,False
3464,3465,12.0,12,0.17103568008538103,271,0.0,False
3465,3466,10.0,10,0.17086464440529564,271,0.0,False
3466,3467,13.0,13,0.17069377976089034,271,0.0,False
3467,3468,10.0,10,0.17052308598112945,271,0.0,False
3468,3469,10.0,10,0.17035256289514833,271,0.0,False
3469,3470,9.0,9,0.17018221033225317,271,0.0,False
3470,3471,8.0,8,0.17001202812192093,271,0.0,False
3471,3472,9.0,9,0.169842016093799,271,0.0,False
3472,3473,10.0,10,0.1696721740777052,271,0.0,False
3473,3474,10.0,10,0.1695025019036275,271,0.0,False
3474,3475,13.0,13,0.1693329994017239,271,0.0,False
3475,3476,10.0,10,0.16916366640232217,271,0.0,False
3476,3477,10.0,10,0.16899450273591984,271,0.0,False
3477,3478,13.0,13,0.16882550823318393,271,0.0,False
3478,3479,12.0,12,0.16865668272495074,271,0.0,False
3479,3480,14.0,14,0.1684880260422258,271,0.0,False
3480,3481,8.0,8,0.16831953801618357,271,0.0,False
3481,3482,12.0,12,0.16815121847816739,271,0.0,False
3482,3483,9.0,9,0.16798306725968923,271,0.0,False
3483,3484,9.0,9,0.16781508419242955,271,0.0,False
3484,3485,8.0,8,0.16764726910823713,271,0.0,False
3485,3486,8.0,8,0.1674796218391289,271,0.0,False
3486,3487,11.0,11,0.16731214221728977,271,0.0,False
3487,3488,9.0,9,0.16714483007507247,271,0.0,False
3488,3489,8.0,8,0.1669776852449974,271,0.0,False
3489,3490,14.0,14,0.1668107075597524,271,0.0,False
3490,3491,8.0,8,0.16664389685219266,271,0.0,False
3491,3492,9.0,9,0.16647725295534047,271,0.0,False
3492,3493,10.0,10,0.16631077570238512,271,0.0,False
3493,3494,10.0,10,0.16614446492668272,271,0.0,False
3494,3495,11.0,11,0.16597832046175603,271,0.0,False
3495,3496,10.0,10,0.16581234214129428,271,0.0,False
3496,3497,9.0,9,0.16564652979915298,271,0.0,False
3497,3498,11.0,11,0.16548088326935384,271,0.0,False
3498,3499,11.0,11,0.1653154023860845,271,0.0,False
3499,3500,9.0,9,0.1651500869836984,271,0.0,False
3500,3501,10.0,10,0.1651500869836984,271,0.0,False
3501,3502,10.0,10,0.1651500869836984,271,0.0,False
3502,3503,11.0,11,0.1651500869836984,271,0.0,False
3503,3504,11.0,11,0.1651500869836984,271,0.0,False
3504,3505,19.0,19,0.1651500869836984,271,0.0,False
3505,3506,10.0,10,0.1651500869836984,271,0.0,False
3506,3507,14.0,14,0.1651500869836984,271,0.0,False
3507,3508,10.0,10,0.1651500869836984,271,0.0,False
3508,3509,9.0,9,0.1651500869836984,271,0.0,False
3509,3510,9.0,9,0.1651500869836984,271,0.0,False
3510,3511,11.0,11,0.1651500869836984,271,0.0,False
3511,3512,10.0,10,0.1651500869836984,271,0.0,False
3512,3513,10.0,10,0.1651500869836984,271,0.0,False
3513,3514,9.0,9,0.1651500869836984,271,0.0,False
3514,3515,11.0,11,0.1651500869836984,271,0.0,False
3515,3516,13.0,13,0.1651500869836984,271,0.0,False
3516,3517,10.0,10,0.1651500869836984,271,0.0,False
3517,3518,8.0,8,0.1651500869836984,271,0.0,False
3518,3519,15.0,15,0.1651500869836984,271,0.0,False
3519,3520,17.0,17,0.1651500869836984,271,0.0,False
3520,3521,11.0,11,0.1651500869836984,271,0.0,False
3521,3522,10.0,10,0.1651500869836984,271,0.0,False
3522,3523,10.0,10,0.1651500869836984,271,0.0,False
3523,3524,10.0,10,0.1651500869836984,271,0.0,False
3524,3525,10.0,10,0.1651500869836984,271,0.0,False
3525,3526,11.0,11,0.1651500869836984,271,0.0,False
3526,3527,10.0,10,0.1651500869836984,271,0.0,False
3527,3528,10.0,10,0.1651500869836984,271,0.0,False
3528,3529,12.0,12,0.1651500869836984,271,0.0,False
3529,3530,8.0,8,0.1651500869836984,271,0.0,False
3530,3531,13.0,13,0.1651500869836984,271,0.0,False
3531,3532,10.0,10,0.1651500869836984,271,0.0,False
3532,3533,10.0,10,0.1651500869836984,271,0.0,False
3533,3534,9.0,9,0.1651500869836984,271,0.0,False
3534,3535,11.0,11,0.1651500869836984,271,0.0,False
3535,3536,9.0,9,0.1651500869836984,271,0.0,False
3536,3537,9.0,9,0.1651500869836984,271,0.0,False
3537,3538,10.0,10,0.1651500869836984,271,0.0,False
3538,3539,9.0,9,0.1651500869836984,271,0.0,False
3539,3540,10.0,10,0.1651500869836984,271,0.0,False
3540,3541,11.0,11,0.1651500869836984,271,0.0,False
3541,3542,9.0,9,0.1651500869836984,271,0.0,False
3542,3543,9.0,9,0.1651500869836984,271,0.0,False
3543,3544,8.0,8,0.1651500869836984,271,0.0,False
3544,3545,11.0,11,0.1651500869836984,271,0.0,False
3545,3546,12.0,12,0.1651500869836984,271,0.0,False
3546,3547,10.0,10,0.1651500869836984,271,0.0,False
3547,3548,16.0,16,0.1651500869836984,271,0.0,False
3548,3549,10.0,10,0.1651500869836984,271,0.0,False
3549,3550,10.0,10,0.1651500869836984,271,0.0,False
3550,3551,10.0,10,0.1651500869836984,271,0.0,False
3551,3552,10.0,10,0.1651500869836984,271,0.0,False
3552,3553,9.0,9,0.1651500869836984,271,0.0,False
3553,3554,12.0,12,0.1651500869836984,271,0.0,False
3554,3555,8.0,8,0.1651500869836984,271,0.0,False
3555,3556,11.0,11,0.1651500869836984,271,0.0,False
3556,3557,9.0,9,0.1651500869836984,271,0.0,False
3557,3558,9.0,9,0.1651500869836984,271,0.0,False
3558,3559,12.0,12,0.1651500869836984,271,0.0,False
3559,3560,9.0,9,0.1651500869836984,271,0.0,False
3560,3561,9.0,9,0.1651500869836984,271,0.0,False
3561,3562,15.0,15,0.1651500869836984,271,0.0,False
3562,3563,10.0,10,0.1651500869836984,271,0.0,False
3563,3564,9.0,9,0.1651500869836984,271,0.0,False
3564,3565,15.0,15,0.1651500869836984,271,0.0,False
3565,3566,8.0,8,0.1651500869836984,271,0.0,False
3566,3567,8.0,8,0.1651500869836984,271,0.0,False
3567,3568,9.0,9,0.1651500869836984,271,0.0,False
3568,3569,10.0,10,0.1651500869836984,271,0.0,False
3569,3570,12.0,12,0.1651500869836984,271,0.0,False
3570,3571,10.0,10,0.1651500869836984,271,0.0,False
3571,3572,12.0,12,0.1651500869836984,271,0.0,False
3572,3573,9.0,9,0.1651500869836984,271,0.0,False
3573,3574,10.0,10,0.1651500869836984,271,0.0,False
3574,3575,11.0,11,0.1651500869836984,271,0.0,False
3575,3576,11.0,11,0.1651500869836984,271,0.0,False
3576,3577,13.0,13,0.1651500869836984,271,0.0,False
3577,3578,10.0,10,0.1651500869836984,271,0.0,False
3578,3579,9.0,9,0.1651500869836984,271,0.0,False
3579,3580,9.0,9,0.1651500869836984,271,0.0,False
3580,3581,9.0,9,0.1651500869836984,271,0.0,False
3581,3582,9.0,9,0.1651500869836984,271,0.0,False
3582,3583,8.0,8,0.1651500869836984,271,0.0,False
3583,3584,10.0,10,0.1651500869836984,271,0.0,False
3584,3585,10.0,10,0.1651500869836984,271,0.0,False
3585,3586,10.0,10,0.1651500869836984,271,0.0,False
3586,3587,12.0,12,0.1651500869836984,271,0.0,False
3587,3588,10.0,10,0.1651500869836984,271,0.0,False
3588,3589,9.0,9,0.1651500869836984,271,0.0,False
3589,3590,10.0,10,0.1651500869836984,271,0.0,False
3590,3591,12.0,12,0.1651500869836984,271,0.0,False
3591,3592,10.0,10,0.1651500869836984,271,0.0,False
3592,3593,9.0,9,0.1651500869836984,271,0.0,False
3593,3594,10.0,10,0.1651500869836984,271,0.0,False
3594,3595,9.0,9,0.1651500869836984,271,0.0,False
3595,3596,9.0,9,0.1651500869836984,271,0.0,False
3596,3597,10.0,10,0.1651500869836984,271,0.0,False
3597,3598,17.0,17,0.1651500869836984,271,0.0,False
3598,3599,10.0,10,0.1651500869836984,271,0.0,False
3599,3600,9.0,9,0.1651500869836984,271,0.0,False
3600,3601,8.0,8,0.1649849368967147,286,0.0,False
3601,3602,24.0,24,0.164819951959818,286,0.0,False
3602,3603,20.0,20,0.16465513200785817,286,0.0,False
3603,3604,11.0,11,0.1644904768758503,286,0.0,False
3604,3605,9.0,9,0.16432598639897444,286,0.0,False
3605,3606,9.0,9,0.16416166041257546,286,0.0,False
3606,3607,23.0,23,0.16399749875216288,286,0.0,False
3607,3608,20.0,20,0.16383350125341073,286,0.0,False
3608,3609,11.0,11,0.16366966775215733,286,0.0,False
3609,3610,13.0,13,0.16350599808440516,286,0.0,False
3610,3611,10.0,10,0.16334249208632076,286,0.0,False
3611,3612,9.0,9,0.16317914959423443,286,0.0,False
3612,3613,10.0,10,0.1630159704446402,286,0.0,False
3613,3614,9.0,9,0.16285295447419557,286,0.0,False
3614,3615,9.0,9,0.16269010151972138,286,0.0,False
3615,3616,12.0,12,0.16252741141820165,286,0.0,False
3616,3617,10.0,10,0.16236488400678345,286,0.0,False
3617,3618,11.0,11,0.16220251912277667,286,0.0,False
3618,3619,15.0,15,0.1620403166036539,286,0.0,False
3619,3620,9.0,9,0.16187827628705023,286,0.0,False
3620,3621,9.0,9,0.16171639801076318,286,0.0,False
3621,3622,9.0,9,0.1615546816127524,286,0.0,False
3622,3623,10.0,10,0.16139312693113966,286,0.0,False
3623,3624,10.0,10,0.16123173380420852,286,0.0,False
3624,3625,9.0,9,0.16107050207040433,286,0.0,False
3625,3626,8.0,8,0.16090943156833393,286,0.0,False
3626,3627,10.0,10,0.1607485221367656,286,0.0,False
3627,3628,8.0,8,0.16058777361462884,286,0.0,False
3628,3629,9.0,9,0.1604271858410142,286,0.0,False
3629,3630,10.0,10,0.16026675865517317,286,0.0,False
3630,3631,13.0,13,0.160106491896518,286,0.0,False
3631,3632,12.0,12,0.15994638540462147,286,0.0,False
3632,3633,10.0,10,0.15978643901921685,286,0.0,False
3633,3634,10.0,10,0.15962665258019765,286,0.0,False
3634,3635,11.0,11,0.15946702592761744,286,0.0,False
3635,3636,10.0,10,0.15930755890168982,286,0.0,False
3636,3637,10.0,10,0.15914825134278812,286,0.0,False
3637,3638,11.0,11,0.15898910309144534,286,0.0,False
3638,3639,11.0,11,0.1588301139883539,286,0.0,False
3639,3640,16.0,16,0.15867128387436555,286,0.0,False
3640,3641,13.0,13,0.15851261259049118,286,0.0,False
3641,3642,10.0,10,0.1583540999779007,286,0.0,False
3642,3643,9.0,9,0.1581957458779228,286,0.0,False
3643,3644,9.0,9,0.15803755013204487,286,0.0,False
3644,3645,9.0,9,0.15787951258191282,286,0.0,False
3645,3646,11.0,11,0.1577216330693309,286,0.0,False
3646,3647,9.0,9,0.15756391143626158,286,0.0,False
3647,3648,10.0,10,0.15740634752482532,286,0.0,False
3648,3649,10.0,10,0.1572489411773005,286,0.0,False
3649,3650,9.0,9,0.1570916922361232,286,0.0,False
3650,3651,9.0,9,0.15693460054388708,286,0.0,False
3651,3652,8.0,8,0.1567776659433432,286,0.0,False
3652,3653,10.0,10,0.15662088827739984,286,0.0,False
3653,3654,8.0,8,0.15646426738912245,286,0.0,False
3654,3655,11.0,11,0.1563078031217333,286,0.0,False
3655,3656,9.0,9,0.15615149531861158,286,0.0,False
3656,3657,9.0,9,0.15599534382329297,286,0.0,False
3657,3658,13.0,13,0.15583934847946967,286,0.0,False
3658,3659,9.0,9,0.15568350913099022,286,0.0,False
3659,3660,11.0,11,0.15552782562185924,286,0.0,False
3660,3661,13.0,13,0.15537229779623737,286,0.0,False
3661,3662,11.0,11,0.15521692549844113,286,0.0,False
3662,3663,10.0,10,0.15506170857294269,286,0.0,False
3663,3664,8.0,8,0.15490664686436975,286,0.0,False
3664,3665,11.0,11,0.15475174021750537,286,0.0,False
3665,3666,11.0,11,0.15459698847728787,286,0.0,False
3666,3667,10.0,10,0.1544423914888106,286,0.0,False
3667,3668,10.0,10,0.15428794909732177,286,0.0,False
3668,3669,10.0,10,0.15413366114822444,286,0.0,False
3669,3670,12.0,12,0.15397952748707622,286,0.0,False
3670,3671,10.0,10,0.15382554795958914,286,0.0,False
3671,3672,9.0,9,0.15367172241162955,286,0.0,False
3672,3673,9.0,9,0.15351805068921792,286,0.0,False
3673,3674,8.0,8,0.1533645326385287,286,0.0,False
3674,3675,9.0,9,0.15321116810589017,286,0.0,False
3675,3676,9.0,9,0.1530579569377843,286,0.0,False
3676,3677,9.0,9,0.1529048989808465,286,0.0,False
3677,3678,9.0,9,0.15275199408186566,286,0.0,False
3678,3679,9.0,9,0.15259924208778378,286,0.0,False
3679,3680,12.0,12,0.15244664284569598,286,0.0,False
3680,3681,9.0,9,0.15229419620285028,286,0.0,False
3681,3682,9.0,9,0.15214190200664743,286,0.0,False
3682,3683,11.0,11,0.15198976010464077,286,0.0,False
3683,3684,12.0,12,0.15183777034453613,286,0.0,False
3684,3685,9.0,9,0.1516859325741916,286,0.0,False
3685,3686,10.0,10,0.1515342466416174,286,0.0,False
3686,3687,10.0,10,0.1513827123949758,286,0.0,False
3687,3688,10.0,10,0.15123132968258082,286,0.0,False
3688,3689,10.0,10,0.15108009835289823,286,0.0,False
3689,3690,11.0,11,0.15092901825454533,286,0.0,False
3690,3691,10.0,10,0.15077808923629077,286,0.0,False
3691,3692,9.0,9,0.15062731114705447,286,0.0,False
3692,3693,8.0,8,0.1504766838359074,286,0.0,False
3693,3694,9.0,9,0.15032620715207148,286,0.0,False
3694,3695,9.0,9,0.1501758809449194,286,0.0,False
3695,3696,9.0,9,0.15002570506397447,286,0.0,False
3696,3697,9.0,9,0.1498756793589105,286,0.0,False
3697,3698,9.0,9,0.14972580367955157,286,0.0,False
3698,3699,10.0,10,0.14957607787587202,286,0.0,False
3699,3700,12.0,12,0.14942650179799613,286,0.0,False
3700,3701,11.0,11,0.14942650179799613,286,0.0,False
3701,3702,11.0,11,0.14942650179799613,286,0.0,False
3702,3703,9.0,9,0.14942650179799613,286,0.0,False
3703,3704,9.0,9,0.14942650179799613,286,0.0,False
3704,3705,10.0,10,0.14942650179799613,286,0.0,False
3705,3706,9.0,9,0.14942650179799613,286,0.0,False
3706,3707,8.0,8,0.14942650179799613,286,0.0,False
3707,3708,9.0,9,0.14942650179799613,286,0.0,False
3708,3709,10.0,10,0.14942650179799613,286,0.0,False
3709,3710,10.0,10,0.14942650179799613,286,0.0,False
3710,3711,10.0,10,0.14942650179799613,286,0.0,False
3711,3712,9.0,9,0.14942650179799613,286,0.0,False
3712,3713,10.0,10,0.14942650179799613,286,0.0,False
3713,3714,11.0,11,0.14942650179799613,286,0.0,False
3714,3715,12.0,12,0.14942650179799613,286,0.0,False
3715,3716,9.0,9,0.14942650179799613,286,0.0,False
3716,3717,10.0,10,0.14942650179799613,286,0.0,False
3717,3718,8.0,8,0.14942650179799613,286,0.0,False
3718,3719,10.0,10,0.14942650179799613,286,0.0,False
3719,3720,13.0,13,0.14942650179799613,286,0.0,False
3720,3721,10.0,10,0.14942650179799613,286,0.0,False
3721,3722,9.0,9,0.14942650179799613,286,0.0,False
3722,3723,11.0,11,0.14942650179799613,286,0.0,False
3723,3724,9.0,9,0.14942650179799613,286,0.0,False
3724,3725,9.0,9,0.14942650179799613,286,0.0,False
3725,3726,9.0,9,0.14942650179799613,286,0.0,False
3726,3727,9.0,9,0.14942650179799613,286,0.0,False
3727,3728,16.0,16,0.14942650179799613,286,0.0,False
3728,3729,10.0,10,0.14942650179799613,286,0.0,False
3729,3730,10.0,10,0.14942650179799613,286,0.0,False
3730,3731,10.0,10,0.14942650179799613,286,0.0,False
3731,3732,9.0,9,0.14942650179799613,286,0.0,False
3732,3733,9.0,9,0.14942650179799613,286,0.0,False
3733,3734,10.0,10,0.14942650179799613,286,0.0,False
3734,3735,12.0,12,0.14942650179799613,286,0.0,False
3735,3736,13.0,13,0.14942650179799613,286,0.0,False
3736,3737,10.0,10,0.14942650179799613,286,0.0,False
3737,3738,11.0,11,0.14942650179799613,286,0.0,False
3738,3739,9.0,9,0.14942650179799613,286,0.0,False
3739,3740,9.0,9,0.14942650179799613,286,0.0,False
3740,3741,9.0,9,0.14942650179799613,286,0.0,False
3741,3742,10.0,10,0.14942650179799613,286,0.0,False
3742,3743,10.0,10,0.14942650179799613,286,0.0,False
3743,3744,8.0,8,0.14942650179799613,286,0.0,False
3744,3745,12.0,12,0.14942650179799613,286,0.0,False
3745,3746,14.0,14,0.14942650179799613,286,0.0,False
3746,3747,8.0,8,0.14942650179799613,286,0.0,False
3747,3748,10.0,10,0.14942650179799613,286,0.0,False
3748,3749,9.0,9,0.14942650179799613,286,0.0,False
3749,3750,12.0,12,0.14942650179799613,286,0.0,False
3750,3751,9.0,9,0.14942650179799613,286,0.0,False
3751,3752,9.0,9,0.14942650179799613,286,0.0,False
3752,3753,10.0,10,0.14942650179799613,286,0.0,False
3753,3754,9.0,9,0.14942650179799613,286,0.0,False
3754,3755,10.0,10,0.14942650179799613,286,0.0,False
3755,3756,9.0,9,0.14942650179799613,286,0.0,False
3756,3757,9.0,9,0.14942650179799613,286,0.0,False
3757,3758,9.0,9,0.14942650179799613,286,0.0,False
3758,3759,10.0,10,0.14942650179799613,286,0.0,False
3759,3760,9.0,9,0.14942650179799613,286,0.0,False
3760,3761,9.0,9,0.14942650179799613,286,0.0,False
3761,3762,9.0,9,0.14942650179799613,286,0.0,False
3762,3763,9.0,9,0.14942650179799613,286,0.0,False
3763,3764,11.0,11,0.14942650179799613,286,0.0,False
3764,3765,9.0,9,0.14942650179799613,286,0.0,False
3765,3766,10.0,10,0.14942650179799613,286,0.0,False
3766,3767,10.0,10,0.14942650179799613,286,0.0,False
3767,3768,9.0,9,0.14942650179799613,286,0.0,False
3768,3769,9.0,9,0.14942650179799613,286,0.0,False
3769,3770,11.0,11,0.14942650179799613,286,0.0,False
3770,3771,9.0,9,0.14942650179799613,286,0.0,False
3771,3772,10.0,10,0.14942650179799613,286,0.0,False
3772,3773,10.0,10,0.14942650179799613,286,0.0,False
3773,3774,8.0,8,0.14942650179799613,286,0.0,False
3774,3775,9.0,9,0.14942650179799613,286,0.0,False
3775,3776,10.0,10,0.14942650179799613,286,0.0,False
3776,3777,10.0,10,0.14942650179799613,286,0.0,False
3777,3778,10.0,10,0.14942650179799613,286,0.0,False
3778,3779,17.0,17,0.14942650179799613,286,0.0,False
3779,3780,10.0,10,0.14942650179799613,286,0.0,False
3780,3781,8.0,8,0.14942650179799613,286,0.0,False
3781,3782,9.0,9,0.14942650179799613,286,0.0,False
3782,3783,11.0,11,0.14942650179799613,286,0.0,False
3783,3784,10.0,10,0.14942650179799613,286,0.0,False
3784,3785,9.0,9,0.14942650179799613,286,0.0,False
3785,3786,11.0,11,0.14942650179799613,286,0.0,False
3786,3787,10.0,10,0.14942650179799613,286,0.0,False
3787,3788,8.0,8,0.14942650179799613,286,0.0,False
3788,3789,8.0,8,0.14942650179799613,286,0.0,False
3789,3790,16.0,16,0.14942650179799613,286,0.0,False
3790,3791,10.0,10,0.14942650179799613,286,0.0,False
3791,3792,11.0,11,0.14942650179799613,286,0.0,False
3792,3793,10.0,10,0.14942650179799613,286,0.0,False
