,episode,reward,epochs,epsilon,abs_size,rate,success
4976,4977,-1194.8582598762177,200,0.08198238810784661,344,0.0,False
4977,4978,-1047.8750414054712,200,0.08198238810784661,344,0.0,False
4978,4979,-788.64295419121,200,0.08198238810784661,344,0.0,False
4979,4980,-1238.801631890637,200,0.08198238810784661,344,0.0,False
4980,4981,-1232.0636121699433,200,0.08198238810784661,344,0.0,False
4981,4982,-427.59579375527676,200,0.08198238810784661,344,0.0,False
4982,4983,-765.3491747237772,200,0.08198238810784661,344,0.0,False
4983,4984,-1203.5853910696637,200,0.08198238810784661,344,0.0,False
4984,4985,-1204.9799449536495,200,0.08198238810784661,344,0.0,False
4985,4986,-961.0963674649206,200,0.08198238810784661,344,0.0,False
4986,4987,-804.9186603392818,200,0.08198238810784661,344,0.0,False
4987,4988,-1099.4223424942288,200,0.08198238810784661,344,0.0,False
4988,4989,-1306.5622220167836,200,0.08198238810784661,344,0.0,False
4989,4990,-1232.0641183728358,200,0.08198238810784661,344,0.0,False
4990,4991,-960.617643724585,200,0.08198238810784661,344,0.0,False
4991,4992,-1078.4394409451359,200,0.08198238810784661,344,0.0,False
4992,4993,-1283.322652928168,200,0.08198238810784661,344,0.0,False
4993,4994,-1085.169200962125,200,0.08198238810784661,344,0.0,False
4994,4995,-1211.9623022834073,200,0.08198238810784661,344,0.0,False
4995,4996,-1079.2998347002185,200,0.08198238810784661,344,0.0,False
4996,4997,-792.8337470185284,200,0.08198238810784661,344,0.0,False
4997,4998,-906.2126498523229,200,0.08198238810784661,344,0.0,False
4998,4999,-892.9539946438647,200,0.08198238810784661,344,0.0,False
4999,5000,-1085.9043570915308,200,0.08198238810784661,344,0.0,False
5000,5001,-477.7474681229324,200,0.08190040571973876,358,0.0,False
5001,5002,-1365.6122406290144,200,0.08181850531401902,358,0.0,False
5002,5003,-1095.8737884946686,200,0.081736686808705,358,0.0,False
5003,5004,-866.7773313170766,200,0.08165495012189629,358,0.0,False
5004,5005,-1656.7773054814672,200,0.08157329517177439,358,0.0,False
5005,5006,-274.1724871333526,200,0.08149172187660261,358,0.0,False
5006,5007,-1013.0315646971649,200,0.08141023015472601,358,0.0,False
5007,5008,-84.1627382904596,200,0.08132881992457128,358,0.0,False
5008,5009,-881.7066614585223,200,0.0812474911046467,358,0.0,False
5009,5010,-903.0941394931336,200,0.08116624361354205,358,0.0,False
5010,5011,-427.1924617918233,200,0.08108507736992851,358,0.0,False
5011,5012,-1647.555997115809,200,0.08100399229255859,358,0.0,False
5012,5013,-906.9890961001612,200,0.08092298830026602,358,0.0,False
5013,5014,-1680.8043048443892,200,0.08084206531196575,358,0.0,False
5014,5015,-1028.6369210518012,200,0.08076122324665379,358,0.0,False
5015,5016,-1029.0778599101375,200,0.08068046202340713,358,0.0,False
5016,5017,-870.6461993357678,200,0.08059978156138373,358,0.0,False
5017,5018,-968.7686189411922,200,0.08051918177982234,358,0.0,False
5018,5019,-876.7810103440526,200,0.08043866259804251,358,0.0,False
5019,5020,-1154.5844758728456,200,0.08035822393544446,358,0.0,False
5020,5021,-1202.147387988742,200,0.08027786571150902,358,0.0,False
5021,5022,-1658.6980832414258,200,0.08019758784579752,358,0.0,False
5022,5023,-988.286866028543,200,0.08011739025795171,358,0.0,False
5023,5024,-1052.1085637483054,200,0.08003727286769376,358,0.0,False
5024,5025,-1056.5953243795593,200,0.07995723559482606,358,0.0,False
5025,5026,-1173.143572655578,200,0.07987727835923124,358,0.0,False
5026,5027,-1055.4164493509752,200,0.07979740108087201,358,0.0,False
5027,5028,-1314.5957075389115,200,0.07971760367979114,358,0.0,False
5028,5029,-1163.1597104029709,200,0.07963788607611134,358,0.0,False
5029,5030,-1178.874970203991,200,0.07955824819003524,358,0.0,False
5030,5031,-875.5123915146689,200,0.0794786899418452,358,0.0,False
5031,5032,-1554.000333952796,200,0.07939921125190336,358,0.0,False
5032,5033,-1214.9337026000046,200,0.07931981204065146,358,0.0,False
5033,5034,-1194.120268512749,200,0.0792404922286108,358,0.0,False
5034,5035,-1127.1924264057511,200,0.0791612517363822,358,0.0,False
5035,5036,-1150.2610711463678,200,0.07908209048464582,358,0.0,False
5036,5037,-1138.3372040462784,200,0.07900300839416118,358,0.0,False
5037,5038,-1168.800754064417,200,0.07892400538576702,358,0.0,False
5038,5039,-1169.4551548856998,200,0.07884508138038125,358,0.0,False
5039,5040,-1132.4271265879408,200,0.07876623629900087,358,0.0,False
5040,5041,-958.476404070992,200,0.07868747006270187,358,0.0,False
5041,5042,-1110.3288562668515,200,0.07860878259263916,358,0.0,False
5042,5043,-1069.9369663656455,200,0.07853017381004652,358,0.0,False
5043,5044,-1173.4540390236764,200,0.07845164363623648,358,0.0,False
5044,5045,-1237.2998006623984,200,0.07837319199260025,358,0.0,False
5045,5046,-1231.7149098448476,200,0.07829481880060765,358,0.0,False
5046,5047,-1194.6443593201232,200,0.07821652398180705,358,0.0,False
5047,5048,-1228.5641327681574,200,0.07813830745782524,358,0.0,False
5048,5049,-1616.6379334051749,200,0.07806016915036741,358,0.0,False
5049,5050,-1148.302708904492,200,0.07798210898121705,358,0.0,False
5050,5051,-1178.5061271285495,200,0.07790412687223583,358,0.0,False
5051,5052,-1255.6064236565016,200,0.07782622274536359,358,0.0,False
5052,5053,-1273.8737472804319,200,0.07774839652261822,358,0.0,False
5053,5054,-1495.6189394410112,200,0.0776706481260956,358,0.0,False
5054,5055,-1245.8287224744083,200,0.0775929774779695,358,0.0,False
5055,5056,-1178.2262653819196,200,0.07751538450049153,358,0.0,False
5056,5057,-1656.4888867960408,200,0.07743786911599104,358,0.0,False
5057,5058,-1651.6974352710656,200,0.07736043124687506,358,0.0,False
5058,5059,-940.2553687054782,200,0.07728307081562819,358,0.0,False
5059,5060,-1478.4736743420606,200,0.07720578774481256,358,0.0,False
5060,5061,-1126.4238305431218,200,0.07712858195706775,358,0.0,False
5061,5062,-969.7366794484223,200,0.07705145337511068,358,0.0,False
5062,5063,-1076.0117562403332,200,0.07697440192173557,358,0.0,False
5063,5064,-1217.2857426455068,200,0.07689742751981384,358,0.0,False
5064,5065,-1319.5517540000192,200,0.07682053009229402,358,0.0,False
5065,5066,-1591.5459851411435,200,0.07674370956220172,358,0.0,False
5066,5067,-1007.4632674123354,200,0.07666696585263952,358,0.0,False
5067,5068,-1207.9032432566357,200,0.07659029888678688,358,0.0,False
5068,5069,-1172.2120261826822,200,0.07651370858790009,358,0.0,False
5069,5070,-1360.8610021838786,200,0.07643719487931219,358,0.0,False
5070,5071,-1173.4500747589416,200,0.07636075768443289,358,0.0,False
5071,5072,-1240.2518648085763,200,0.07628439692674846,358,0.0,False
5072,5073,-890.0622357961734,200,0.07620811252982171,358,0.0,False
5073,5074,-1176.5359996927223,200,0.07613190441729188,358,0.0,False
5074,5075,-1045.5239826935049,200,0.07605577251287458,358,0.0,False
5075,5076,-1199.3197580222059,200,0.0759797167403617,358,0.0,False
5076,5077,-1146.197220950926,200,0.07590373702362134,358,0.0,False
5077,5078,-912.6828344538134,200,0.07582783328659772,358,0.0,False
5078,5079,-1350.0899777314046,200,0.07575200545331112,358,0.0,False
5079,5080,-1193.000669093908,200,0.0756762534478578,358,0.0,False
5080,5081,-1223.7994050794402,200,0.07560057719440995,358,0.0,False
5081,5082,-1635.8449681884285,200,0.07552497661721554,358,0.0,False
5082,5083,-1265.6551665206996,200,0.07544945164059833,358,0.0,False
5083,5084,-1009.9654077609914,200,0.07537400218895772,358,0.0,False
5084,5085,-1184.8054970064666,200,0.07529862818676876,358,0.0,False
5085,5086,-567.1437595541724,200,0.07522332955858199,358,0.0,False
5086,5087,-909.7071909587312,200,0.0751481062290234,358,0.0,False
5087,5088,-1073.009895995152,200,0.07507295812279438,358,0.0,False
5088,5089,-1226.5466538532542,200,0.07499788516467158,358,0.0,False
5089,5090,-998.6564663724633,200,0.07492288727950691,358,0.0,False
5090,5091,-1089.4747564465958,200,0.0748479643922274,358,0.0,False
5091,5092,-1079.3276457354966,200,0.07477311642783518,358,0.0,False
5092,5093,-1056.8356379930494,200,0.07469834331140734,358,0.0,False
5093,5094,-1119.3893834219962,200,0.07462364496809594,358,0.0,False
5094,5095,170.86243668239138,200,0.07454902132312784,358,0.01,True
5095,5096,-733.4716857737704,200,0.0744744723018047,358,0.01,False
5096,5097,-188.27298180391412,200,0.0743999978295029,358,0.01,False
5097,5098,-267.6780032748547,200,0.0743255978316734,358,0.01,False
5098,5099,-917.687454822964,200,0.07425127223384173,358,0.01,False
5099,5100,-241.0241272942481,200,0.07417702096160789,358,0.01,False
5100,5101,-914.1292737500493,200,0.07417702096160789,358,0.01,False
5101,5102,357.2831437331592,200,0.07417702096160789,358,0.01,False
5102,5103,-1556.607735079258,200,0.07417702096160789,358,0.01,False
5103,5104,-656.6838094381781,200,0.07417702096160789,358,0.01,False
5104,5105,-1560.177791300009,200,0.07417702096160789,358,0.01,False
5105,5106,-592.1777432366641,200,0.07417702096160789,358,0.01,False
5106,5107,176.31239259674547,200,0.07417702096160789,358,0.01,False
5107,5108,-831.0990634478323,200,0.07417702096160789,358,0.01,False
5108,5109,-788.6515499131316,200,0.07417702096160789,358,0.01,False
5109,5110,-170.4905217951211,200,0.07417702096160789,358,0.01,False
5110,5111,-333.206643555037,200,0.07417702096160789,358,0.01,False
5111,5112,-1542.0505394220354,200,0.07417702096160789,358,0.01,False
5112,5113,-621.8480148453646,200,0.07417702096160789,358,0.01,False
5113,5114,-1769.8670802816268,200,0.07417702096160789,358,0.01,False
5114,5115,-263.8814896773898,200,0.07417702096160789,358,0.01,False
5115,5116,179.45117210637716,200,0.07417702096160789,358,0.01,False
5116,5117,1415.6759139114888,200,0.07417702096160789,358,0.01,True
5117,5118,465.3916184218464,200,0.07417702096160789,358,0.01,False
5118,5119,-38.05309284702612,200,0.07417702096160789,358,0.01,False
5119,5120,384.58971074558497,200,0.07417702096160789,358,0.01,True
5120,5121,-1070.1434098475197,200,0.07417702096160789,358,0.01,False
5121,5122,-1841.1220664778152,200,0.07417702096160789,358,0.01,False
5122,5123,302.69442489663027,200,0.07417702096160789,358,0.01,False
5123,5124,-371.84596223372444,200,0.07417702096160789,358,0.01,False
5124,5125,679.0644382045216,200,0.07417702096160789,358,0.01,False
5125,5126,-1829.6065705835404,200,0.07417702096160789,358,0.01,False
5126,5127,-8.373783497200153,200,0.07417702096160789,358,0.01,False
5127,5128,-323.7493547730685,200,0.07417702096160789,358,0.01,False
5128,5129,-1073.3459753708019,200,0.07417702096160789,358,0.01,False
5129,5130,-1713.8629619804808,200,0.07417702096160789,358,0.01,False
5130,5131,-885.2963144632153,200,0.07417702096160789,358,0.01,False
5131,5132,1482.082501273945,200,0.07417702096160789,358,0.01,True
5132,5133,255.5456166220271,200,0.07417702096160789,358,0.01,False
5133,5134,-1752.2383294532792,200,0.07417702096160789,358,0.01,False
5134,5135,-1550.1174702462597,200,0.07417702096160789,358,0.01,False
5135,5136,-1606.2078760861773,200,0.07417702096160789,358,0.01,False
5136,5137,-1760.0547827766723,200,0.07417702096160789,358,0.01,False
5137,5138,-371.8016732072643,200,0.07417702096160789,358,0.01,False
5138,5139,199.5312487225772,200,0.07417702096160789,358,0.01,False
5139,5140,41.03647238120925,200,0.07417702096160789,358,0.01,False
5140,5141,-1478.3094149138253,200,0.07417702096160789,358,0.01,False
5141,5142,-1551.4150750308784,200,0.07417702096160789,358,0.01,False
5142,5143,-1527.541765165295,200,0.07417702096160789,358,0.01,False
5143,5144,-1519.0105922495886,200,0.07417702096160789,358,0.01,False
5144,5145,1756.428883870825,200,0.07417702096160789,358,0.01,True
5145,5146,-374.1233784595208,200,0.07417702096160789,358,0.01,False
5146,5147,-1499.886110103684,200,0.07417702096160789,358,0.01,False
5147,5148,-1506.5737566670955,200,0.07417702096160789,358,0.01,False
5148,5149,-989.2472252558181,200,0.07417702096160789,358,0.01,False
5149,5150,-1486.1321466857376,200,0.07417702096160789,358,0.01,False
5150,5151,-1481.7318754455048,200,0.07417702096160789,358,0.01,False
5151,5152,-1764.258002924508,200,0.07417702096160789,358,0.01,False
5152,5153,-20.23368222757468,200,0.07417702096160789,358,0.01,False
5153,5154,-43.79128286449603,200,0.07417702096160789,358,0.01,False
5154,5155,-416.23236803886846,200,0.07417702096160789,358,0.01,False
5155,5156,-1551.6312424527287,200,0.07417702096160789,358,0.01,False
5156,5157,-1044.5242684111793,200,0.07417702096160789,358,0.01,False
5157,5158,-1019.8843252835264,200,0.07417702096160789,358,0.01,False
5158,5159,-1587.032992547159,200,0.07417702096160789,358,0.01,False
5159,5160,-1506.8292928735189,200,0.07417702096160789,358,0.01,False
5160,5161,319.6224401254778,200,0.07417702096160789,358,0.01,False
5161,5162,-917.8496958709557,200,0.07417702096160789,358,0.01,False
5162,5163,-1688.7974762709187,200,0.07417702096160789,358,0.01,False
5163,5164,332.7308650322115,200,0.07417702096160789,358,0.01,False
5164,5165,-1508.91587200811,200,0.07417702096160789,358,0.01,False
5165,5166,-910.8785245372064,200,0.07417702096160789,358,0.01,False
5166,5167,-901.8923332887272,200,0.07417702096160789,358,0.01,False
5167,5168,-434.27657216819716,200,0.07417702096160789,358,0.01,False
5168,5169,-451.0882128800909,200,0.07417702096160789,358,0.01,False
5169,5170,-229.80306268633643,200,0.07417702096160789,358,0.01,False
5170,5171,-1826.4050318138598,200,0.07417702096160789,358,0.01,False
5171,5172,-1566.4710268555202,200,0.07417702096160789,358,0.01,False
5172,5173,-1826.4393275994487,200,0.07417702096160789,358,0.01,False
5173,5174,-1554.6038390335627,200,0.07417702096160789,358,0.01,False
5174,5175,-1048.2716238948083,200,0.07417702096160789,358,0.01,False
5175,5176,-412.17526531258267,200,0.07417702096160789,358,0.01,False
5176,5177,-1155.8578778435742,200,0.07417702096160789,358,0.01,False
5177,5178,-690.541886220135,200,0.07417702096160789,358,0.01,False
5178,5179,-1854.4539913218712,200,0.07417702096160789,358,0.01,False
5179,5180,-1831.3162732053545,200,0.07417702096160789,358,0.01,False
5180,5181,-1567.4514862124531,200,0.07417702096160789,358,0.01,False
5181,5182,-1839.2557936619742,200,0.07417702096160789,358,0.01,False
5182,5183,-836.5594280689245,200,0.07417702096160789,358,0.01,False
5183,5184,-291.01667348335644,200,0.07417702096160789,358,0.01,False
5184,5185,133.36716163654899,200,0.07417702096160789,358,0.01,True
5185,5186,795.4864602614322,200,0.07417702096160789,358,0.01,True
5186,5187,-435.099778607901,200,0.07417702096160789,358,0.01,False
5187,5188,-618.1529158179179,200,0.07417702096160789,358,0.01,False
5188,5189,-551.9856101488102,200,0.07417702096160789,358,0.01,False
5189,5190,-1533.8701327352724,200,0.07417702096160789,358,0.01,False
5190,5191,407.7346689708145,200,0.07417702096160789,358,0.01,False
5191,5192,-87.07607550303068,200,0.07417702096160789,358,0.01,False
5192,5193,-158.08613431825964,200,0.07417702096160789,358,0.01,False
5193,5194,-95.28725549689271,200,0.07417702096160789,358,0.01,False
5194,5195,-1162.9945549453091,200,0.07417702096160789,358,0.01,False
5195,5196,-1765.7408287481321,200,0.07417702096160789,358,0.01,False
5196,5197,-1765.1500150414913,200,0.07417702096160789,358,0.01,False
5197,5198,-1478.9210103407522,200,0.07417702096160789,358,0.01,False
5198,5199,-1472.8046330420389,200,0.07417702096160789,358,0.01,False
5199,5200,-1767.3767448695694,200,0.07417702096160789,358,0.01,False
5200,5201,-1492.9658244100742,200,0.07410284394064628,372,0.06,False
5201,5202,-1240.0120271004744,200,0.07402874109670564,372,0.06,False
5202,5203,-818.4755890710741,200,0.07395471235560894,372,0.06,False
5203,5204,-615.0686205099789,200,0.07388075764325333,372,0.06,False
5204,5205,-639.0792663405368,200,0.07380687688561008,372,0.06,False
5205,5206,109.1750933071073,200,0.07373307000872446,372,0.06,False
5206,5207,-975.3768967874842,200,0.07365933693871574,372,0.06,False
5207,5208,332.73462473858245,200,0.07358567760177702,372,0.06,False
5208,5209,437.4072889489986,200,0.07351209192417524,372,0.06,False
5209,5210,-491.3484877788275,200,0.07343857983225106,372,0.06,False
5210,5211,264.49228609858085,200,0.07336514125241882,372,0.06,False
5211,5212,-1102.3626141820223,200,0.0732917761111664,372,0.06,False
5212,5213,-1013.4179115516552,200,0.07321848433505523,372,0.06,False
5213,5214,181.53211716905935,200,0.07314526585072018,372,0.07,True
5214,5215,-1213.4222246388292,200,0.07307212058486945,372,0.07,False
5215,5216,130.21772671895496,200,0.07299904846428458,372,0.07,False
5216,5217,419.90712825865006,200,0.0729260494158203,372,0.06,False
5217,5218,804.7193763422887,200,0.07285312336640448,372,0.07,True
5218,5219,-649.314454415358,200,0.07278027024303808,372,0.07,False
5219,5220,-571.250367404706,200,0.07270748997279504,372,0.06,False
5220,5221,710.2673558839064,200,0.07263478248282225,372,0.06,False
5221,5222,370.99016904449775,200,0.07256214770033943,372,0.07,True
5222,5223,128.1625124291399,200,0.0724895855526391,372,0.07,False
5223,5224,376.63822136930077,200,0.07241709596708645,372,0.07,False
5224,5225,1088.6527200528924,200,0.07234467887111937,372,0.08,True
5225,5226,-44.40527366707609,200,0.07227233419224825,372,0.08,False
5226,5227,-78.85130530224359,200,0.07220006185805601,372,0.08,False
5227,5228,-1012.7391145371886,200,0.07212786179619796,372,0.08,False
5228,5229,125.39859675388512,200,0.07205573393440176,372,0.08,False
5229,5230,-214.34433411440074,200,0.07198367820046736,372,0.08,False
5230,5231,419.757310764406,200,0.0719116945222669,372,0.08,False
5231,5232,-1192.5694964407082,200,0.07183978282774463,372,0.07,False
5232,5233,-1060.949875638085,200,0.07176794304491688,372,0.07,False
5233,5234,-994.9070576088066,200,0.07169617510187196,372,0.07,False
5234,5235,-1272.3680661496057,200,0.07162447892677008,372,0.07,False
5235,5236,-245.3684451630184,200,0.07155285444784332,372,0.07,False
