,episode,reward,epochs,epsilon,abs_size,rate,success
5191,5192,-1173.6714295061206,200,0.07417702096160789,344,0.0,False
5192,5193,-1193.770724367207,200,0.07417702096160789,344,0.0,False
5193,5194,-1195.069055685218,200,0.07417702096160789,344,0.0,False
5194,5195,-1202.0307873471202,200,0.07417702096160789,344,0.0,False
5195,5196,-1674.8069754422686,200,0.07417702096160789,344,0.0,False
5196,5197,-1389.1034343675856,200,0.07417702096160789,344,0.0,False
5197,5198,-1370.5304654179529,200,0.07417702096160789,344,0.0,False
5198,5199,-1169.4828455328902,200,0.07417702096160789,344,0.0,False
5199,5200,-1230.007269032522,200,0.07417702096160789,344,0.0,False
5200,5201,-1280.9021162920544,200,0.07410284394064628,358,0.0,False
5201,5202,-859.890920627554,200,0.07402874109670564,358,0.0,False
5202,5203,-1099.578513657249,200,0.07395471235560894,358,0.0,False
5203,5204,-1165.0745492047206,200,0.07388075764325333,358,0.0,False
5204,5205,-1164.6101868856804,200,0.07380687688561008,358,0.0,False
5205,5206,-595.1254125191042,200,0.07373307000872446,358,0.0,False
5206,5207,-1065.7749042988085,200,0.07365933693871574,358,0.0,False
5207,5208,-1062.6524768834413,200,0.07358567760177702,358,0.0,False
5208,5209,-1062.66321940518,200,0.07351209192417524,358,0.0,False
5209,5210,-710.1239848458889,200,0.07343857983225106,358,0.0,False
5210,5211,-947.8540826890022,200,0.07336514125241882,358,0.0,False
5211,5212,-860.1556107904039,200,0.0732917761111664,358,0.0,False
5212,5213,-986.6982822416661,200,0.07321848433505523,358,0.0,False
5213,5214,-840.638050888763,200,0.07314526585072018,358,0.0,False
5214,5215,-1163.4259049565742,200,0.07307212058486945,358,0.0,False
5215,5216,-1311.3288119508406,200,0.07299904846428458,358,0.0,False
5216,5217,-1172.7802578585793,200,0.0729260494158203,358,0.0,False
5217,5218,-951.5253037000994,200,0.07285312336640448,358,0.0,False
5218,5219,-1203.1882245380577,200,0.07278027024303808,358,0.0,False
5219,5220,-1063.4475328659737,200,0.07270748997279504,358,0.0,False
5220,5221,-964.771647432538,200,0.07263478248282225,358,0.0,False
5221,5222,-557.8215104781996,200,0.07256214770033943,358,0.0,False
5222,5223,-1167.1387999857077,200,0.0724895855526391,358,0.0,False
5223,5224,-847.7169799688268,200,0.07241709596708645,358,0.0,False
5224,5225,-752.8677852274376,200,0.07234467887111937,358,0.0,False
5225,5226,-943.1129270618792,200,0.07227233419224825,358,0.0,False
5226,5227,-1093.1964784616107,200,0.07220006185805601,358,0.0,False
5227,5228,-1186.4969742736598,200,0.07212786179619796,358,0.0,False
5228,5229,-1167.384653185857,200,0.07205573393440176,358,0.0,False
5229,5230,-1280.438121535237,200,0.07198367820046736,358,0.0,False
5230,5231,-1147.411633529823,200,0.0719116945222669,358,0.0,False
5231,5232,-1076.0347839317321,200,0.07183978282774463,358,0.0,False
5232,5233,-1173.1376496208532,200,0.07176794304491688,358,0.0,False
5233,5234,-274.18543187067945,200,0.07169617510187196,358,0.0,False
5234,5235,-1419.230258257567,200,0.07162447892677008,358,0.0,False
5235,5236,-938.7277586416527,200,0.07155285444784332,358,0.0,False
5236,5237,-752.728138685879,200,0.07148130159339547,358,0.0,False
5237,5238,-859.1441428786673,200,0.07140982029180207,358,0.0,False
5238,5239,-643.7337528239447,200,0.07133841047151027,358,0.0,False
5239,5240,-1000.4394846628953,200,0.07126707206103876,358,0.0,False
5240,5241,-897.4164993414325,200,0.07119580498897772,358,0.0,False
5241,5242,-1266.3948749727977,200,0.07112460918398875,358,0.0,False
5242,5243,-73.09791907021298,200,0.07105348457480476,358,0.0,False
5243,5244,-1028.1882502161402,200,0.07098243109022996,358,0.0,False
5244,5245,-1404.054748270148,200,0.07091144865913973,358,0.0,False
5245,5246,-1710.1153665028883,200,0.07084053721048059,358,0.0,False
5246,5247,-1255.9973696173718,200,0.0707696966732701,358,0.0,False
5247,5248,-933.8892852482747,200,0.07069892697659683,358,0.0,False
5248,5249,-1306.7190115972717,200,0.07062822804962023,358,0.0,False
5249,5250,-1102.3569793347126,200,0.0705575998215706,358,0.0,False
5250,5251,-1479.1303055359654,200,0.07048704222174904,358,0.0,False
5251,5252,-1304.6384829735687,200,0.07041655517952729,358,0.0,False
5252,5253,-1335.750257989263,200,0.07034613862434776,358,0.0,False
5253,5254,-1686.5335695271153,200,0.07027579248572341,358,0.0,False
5254,5255,-624.1048418503345,200,0.07020551669323769,358,0.0,False
5255,5256,-960.1697647896324,200,0.07013531117654445,358,0.0,False
5256,5257,-575.2536602508258,200,0.07006517586536791,358,0.0,False
5257,5258,-1250.6583959943862,200,0.06999511068950254,358,0.0,False
5258,5259,-977.7006032801975,200,0.06992511557881304,358,0.0,False
5259,5260,-730.8582184281195,200,0.06985519046323423,358,0.0,False
5260,5261,-1217.1045289364627,200,0.06978533527277099,358,0.0,False
5261,5262,-883.0000528531876,200,0.06971554993749822,358,0.0,False
5262,5263,-1459.2378983816382,200,0.06964583438756072,358,0.0,False
5263,5264,-795.7750583579564,200,0.06957618855317316,358,0.0,False
5264,5265,-1063.5105586573202,200,0.06950661236461998,358,0.0,False
5265,5266,-1701.3115125114348,200,0.06943710575225537,358,0.0,False
5266,5267,-1232.1523358604609,200,0.06936766864650311,358,0.0,False
5267,5268,-660.8291381251269,200,0.06929830097785661,358,0.0,False
5268,5269,-1283.2167784580886,200,0.06922900267687875,358,0.0,False
5269,5270,-849.4573081000805,200,0.06915977367420187,358,0.0,False
5270,5271,-1174.26074635106,200,0.06909061390052766,358,0.0,False
5271,5272,-1476.143257055377,200,0.06902152328662714,358,0.0,False
5272,5273,1033.052022042174,200,0.06895250176334052,358,0.01,True
5273,5274,-1190.6912888816357,200,0.06888354926157718,358,0.01,False
5274,5275,-630.9934879530242,200,0.0688146657123156,358,0.01,False
5275,5276,-992.0404762202112,200,0.06874585104660329,358,0.01,False
5276,5277,-1288.8256484155659,200,0.06867710519555668,358,0.01,False
5277,5278,-1403.5210640485188,200,0.06860842809036113,358,0.01,False
5278,5279,-1236.412353349039,200,0.06853981966227077,358,0.01,False
5279,5280,-1304.5707593540571,200,0.06847127984260849,358,0.01,False
5280,5281,70.58452751667576,200,0.06840280856276588,358,0.01,False
5281,5282,-947.9259956830904,200,0.06833440575420312,358,0.01,False
5282,5283,-1322.647700046564,200,0.06826607134844892,358,0.01,False
5283,5284,-1205.9442112545107,200,0.06819780527710047,358,0.01,False
5284,5285,51.36087664695154,200,0.06812960747182337,358,0.01,False
5285,5286,-1319.7247901414325,200,0.06806147786435154,358,0.01,False
5286,5287,-1194.6300807763257,200,0.06799341638648719,358,0.01,False
5287,5288,-1219.0168131154876,200,0.06792542297010071,358,0.01,False
5288,5289,-858.6964511955412,200,0.06785749754713061,358,0.01,False
5289,5290,-1169.787280656213,200,0.06778964004958347,358,0.01,False
5290,5291,-756.5987359881055,200,0.06772185040953389,358,0.01,False
5291,5292,-1067.2542171712307,200,0.06765412855912437,358,0.01,False
5292,5293,-1174.1605802338186,200,0.06758647443056524,358,0.01,False
5293,5294,-1074.7413339598097,200,0.06751888795613468,358,0.01,False
5294,5295,-972.990767989837,200,0.06745136906817856,358,0.01,False
5295,5296,-263.76705515046046,200,0.06738391769911038,358,0.01,False
5296,5297,-1355.917047877041,200,0.06731653378141127,358,0.01,False
5297,5298,-1722.8507964442701,200,0.06724921724762986,358,0.01,False
5298,5299,-569.8232786766864,200,0.06718196803038223,358,0.01,False
5299,5300,-1186.2930293697873,200,0.06711478606235186,358,0.01,False
5300,5301,-1507.818358310629,200,0.06711478606235186,358,0.01,False
5301,5302,-854.7311432610159,200,0.06711478606235186,358,0.01,False
5302,5303,-1151.8613319684116,200,0.06711478606235186,358,0.01,False
5303,5304,-353.63444434905307,200,0.06711478606235186,358,0.01,False
5304,5305,-858.2941424937276,200,0.06711478606235186,358,0.01,False
5305,5306,-676.1739809039213,200,0.06711478606235186,358,0.01,False
5306,5307,-1116.4152392573326,200,0.06711478606235186,358,0.01,False
5307,5308,-1274.098390687914,200,0.06711478606235186,358,0.01,False
5308,5309,-930.9431240567918,200,0.06711478606235186,358,0.01,False
5309,5310,-967.1747424061685,200,0.06711478606235186,358,0.01,False
5310,5311,-591.3519612391349,200,0.06711478606235186,358,0.01,False
5311,5312,-1176.7577882387714,200,0.06711478606235186,358,0.01,False
5312,5313,-1268.5135111927184,200,0.06711478606235186,358,0.01,False
5313,5314,-483.8033727229342,200,0.06711478606235186,358,0.01,False
5314,5315,-1528.7276228694739,200,0.06711478606235186,358,0.01,False
5315,5316,-856.7563377807481,200,0.06711478606235186,358,0.01,False
5316,5317,-1282.9212056178003,200,0.06711478606235186,358,0.01,False
5317,5318,-1265.0000467932007,200,0.06711478606235186,358,0.01,False
5318,5319,-1533.5696545739181,200,0.06711478606235186,358,0.01,False
5319,5320,-1590.0306563688346,200,0.06711478606235186,358,0.01,False
5320,5321,-1318.9922891070637,200,0.06711478606235186,358,0.01,False
5321,5322,-1740.4223257853346,200,0.06711478606235186,358,0.01,False
5322,5323,-1502.3079686443127,200,0.06711478606235186,358,0.01,False
5323,5324,-1090.8066808441208,200,0.06711478606235186,358,0.01,False
5324,5325,-859.7623670697437,200,0.06711478606235186,358,0.01,False
5325,5326,-1096.2859730986772,200,0.06711478606235186,358,0.01,False
5326,5327,-747.3956316567978,200,0.06711478606235186,358,0.01,False
5327,5328,-855.7224025101518,200,0.06711478606235186,358,0.01,False
5328,5329,-493.09153807538024,200,0.06711478606235186,358,0.01,False
5329,5330,-791.8863194128099,200,0.06711478606235186,358,0.01,False
5330,5331,-1702.9076563838687,200,0.06711478606235186,358,0.01,False
5331,5332,-573.6408661273314,200,0.06711478606235186,358,0.01,False
5332,5333,-415.1642345631103,200,0.06711478606235186,358,0.01,False
5333,5334,-899.8972144466162,200,0.06711478606235186,358,0.01,False
5334,5335,-818.9343352012197,200,0.06711478606235186,358,0.01,False
5335,5336,-1141.750577839335,200,0.06711478606235186,358,0.01,False
5336,5337,-1170.2765820173934,200,0.06711478606235186,358,0.01,False
5337,5338,-1541.8938278547973,200,0.06711478606235186,358,0.01,False
5338,5339,-857.0987066781398,200,0.06711478606235186,358,0.01,False
5339,5340,-1307.974126757245,200,0.06711478606235186,358,0.01,False
5340,5341,-1548.3172175091056,200,0.06711478606235186,358,0.01,False
5341,5342,-846.8496053041483,200,0.06711478606235186,358,0.01,False
5342,5343,-1060.8421102173518,200,0.06711478606235186,358,0.01,False
5343,5344,-959.5826265526027,200,0.06711478606235186,358,0.01,False
5344,5345,-1292.6165985335256,200,0.06711478606235186,358,0.01,False
5345,5346,-1003.409051753321,200,0.06711478606235186,358,0.01,False
5346,5347,-1610.3179690162656,200,0.06711478606235186,358,0.01,False
5347,5348,-1558.8345175451916,200,0.06711478606235186,358,0.01,False
5348,5349,-1490.3271706936457,200,0.06711478606235186,358,0.01,False
5349,5350,-570.3359287184245,200,0.06711478606235186,358,0.01,False
5350,5351,-696.9617646286405,200,0.06711478606235186,358,0.01,False
5351,5352,-959.9637420990366,200,0.06711478606235186,358,0.01,False
5352,5353,-853.646087676853,200,0.06711478606235186,358,0.01,False
5353,5354,-573.7458908477039,200,0.06711478606235186,358,0.01,False
5354,5355,-855.5496220543066,200,0.06711478606235186,358,0.01,False
5355,5356,-937.1694586549073,200,0.06711478606235186,358,0.01,False
5356,5357,-1265.5055742005018,200,0.06711478606235186,358,0.01,False
5357,5358,-786.2549042882096,200,0.06711478606235186,358,0.01,False
5358,5359,-751.1992852189585,200,0.06711478606235186,358,0.01,False
5359,5360,-355.2013749574555,200,0.06711478606235186,358,0.01,False
5360,5361,-611.1419120487599,200,0.06711478606235186,358,0.01,False
5361,5362,-348.4704562947938,200,0.06711478606235186,358,0.01,False
5362,5363,-1278.8934528817902,200,0.06711478606235186,358,0.01,False
5363,5364,-856.0973838894213,200,0.06711478606235186,358,0.01,False
5364,5365,-826.6020710557456,200,0.06711478606235186,358,0.01,False
5365,5366,-161.2748738074105,200,0.06711478606235186,358,0.01,False
5366,5367,-726.824430103242,200,0.06711478606235186,358,0.01,False
5367,5368,-767.7200684693034,200,0.06711478606235186,358,0.01,False
5368,5369,-948.4880568393095,200,0.06711478606235186,358,0.01,False
5369,5370,-1524.8977299852727,200,0.06711478606235186,358,0.01,False
5370,5371,-1377.0895991676164,200,0.06711478606235186,358,0.01,False
5371,5372,-1095.7249590855442,200,0.06711478606235186,358,0.01,False
5372,5373,-1710.8737305534455,200,0.06711478606235186,358,0.01,False
5373,5374,-964.1096803071916,200,0.06711478606235186,358,0.01,False
5374,5375,-230.16572157261035,200,0.06711478606235186,358,0.01,False
5375,5376,-803.0110520774143,200,0.06711478606235186,358,0.01,False
5376,5377,-961.723784206077,200,0.06711478606235186,358,0.01,False
5377,5378,-744.0804494313238,200,0.06711478606235186,358,0.01,False
5378,5379,-855.2153650778756,200,0.06711478606235186,358,0.01,False
5379,5380,-859.361041561855,200,0.06711478606235186,358,0.01,False
5380,5381,-951.9244964234433,200,0.06711478606235186,358,0.01,False
5381,5382,-963.3086608430768,200,0.06711478606235186,358,0.01,False
5382,5383,-869.4258133722537,200,0.06711478606235186,358,0.01,False
5383,5384,-1436.7279630759676,200,0.06711478606235186,358,0.01,False
5384,5385,-878.2534794815409,200,0.06711478606235186,358,0.01,False
5385,5386,-765.2754693675403,200,0.06711478606235186,358,0.01,False
5386,5387,-730.5621972587116,200,0.06711478606235186,358,0.01,False
5387,5388,-1396.1391188556697,200,0.06711478606235186,358,0.01,False
5388,5389,-1313.0311841859082,200,0.06711478606235186,358,0.01,False
5389,5390,-1068.5630509673244,200,0.06711478606235186,358,0.01,False
5390,5391,-295.0848851939902,200,0.06711478606235186,358,0.01,False
5391,5392,-1398.4962473133455,200,0.06711478606235186,358,0.01,False
5392,5393,-1182.725910878096,200,0.06711478606235186,358,0.01,False
5393,5394,-1690.2733839977602,200,0.06711478606235186,358,0.01,False
5394,5395,-1714.029429483016,200,0.06711478606235186,358,0.01,False
5395,5396,-1245.9187188680955,200,0.06711478606235186,358,0.01,False
5396,5397,-1423.984190610984,200,0.06711478606235186,358,0.01,False
5397,5398,-855.293212842612,200,0.06711478606235186,358,0.01,False
5398,5399,-658.2321589531621,200,0.06711478606235186,358,0.01,False
5399,5400,-466.7763651687936,200,0.06711478606235186,358,0.01,False
5400,5401,-716.5354262199679,200,0.06704767127628951,372,0.0,False
5401,5402,-961.7320069177255,200,0.06698062360501322,372,0.0,False
5402,5403,-664.19952706302,200,0.06691364298140821,372,0.0,False
5403,5404,-1262.3867730837167,200,0.06684672933842681,372,0.0,False
5404,5405,-1237.7264692851145,200,0.06677988260908838,372,0.0,False
5405,5406,-864.6197007824218,200,0.06671310272647929,372,0.0,False
5406,5407,-867.6221414766252,200,0.06664638962375281,372,0.0,False
5407,5408,-1319.0833143940722,200,0.06657974323412906,372,0.0,False
5408,5409,-390.18471763313863,200,0.06651316349089494,372,0.0,False
5409,5410,-1273.9301197434852,200,0.06644665032740404,372,0.0,False
5410,5411,-1297.9062233624206,200,0.06638020367707664,372,0.0,False
5411,5412,-1197.0179392813452,200,0.06631382347339956,372,0.0,False
5412,5413,-562.2444100978365,200,0.06624750964992616,372,0.0,False
5413,5414,-1174.7260685349556,200,0.06618126214027624,372,0.0,False
5414,5415,-494.43678360352476,200,0.06611508087813596,372,0.0,False
5415,5416,-1219.335209864762,200,0.06604896579725783,372,0.0,False
5416,5417,-1712.5910445459897,200,0.06598291683146057,372,0.0,False
5417,5418,-628.6386759611951,200,0.0659169339146291,372,0.0,False
5418,5419,-1209.1233320230756,200,0.06585101698071448,372,0.0,False
5419,5420,-1134.3219733726726,200,0.06578516596373377,372,0.0,False
5420,5421,-788.0622765219834,200,0.06571938079777004,372,0.0,False
5421,5422,-97.1758279669827,200,0.06565366141697226,372,0.0,False
5422,5423,-447.21613730890743,200,0.06558800775555529,372,0.0,False
5423,5424,-1194.2609183731556,200,0.06552241974779974,372,0.0,False
5424,5425,-1118.705013342933,200,0.06545689732805193,372,0.0,False
5425,5426,-958.486807647364,200,0.06539144043072388,372,0.0,False
5426,5427,-959.2889790073283,200,0.06532604899029316,372,0.0,False
5427,5428,-1184.7972534741034,200,0.06526072294130288,372,0.0,False
5428,5429,-777.6009261058497,200,0.06519546221836157,372,0.0,False
5429,5430,-719.0990649357287,200,0.06513026675614321,372,0.0,False
5430,5431,-1166.7266664857455,200,0.06506513648938707,372,0.0,False
5431,5432,-1093.4380541133387,200,0.06500007135289768,372,0.0,False
5432,5433,-477.59454012279036,200,0.06493507128154478,372,0.0,False
5433,5434,-413.22084819581806,200,0.06487013621026325,372,0.0,False
5434,5435,-1706.5798917847078,200,0.06480526607405299,372,0.0,False
5435,5436,-154.9421207663686,200,0.06474046080797893,372,0.01,True
5436,5437,-1396.7761041978863,200,0.06467572034717095,372,0.01,False
5437,5438,-1484.4403518868326,200,0.06461104462682378,372,0.01,False
5438,5439,870.4370228661824,200,0.06454643358219696,372,0.02,True
5439,5440,-1169.7128347587418,200,0.06448188714861476,372,0.02,False
5440,5441,-1074.0822145443515,200,0.06441740526146615,372,0.02,False
5441,5442,-1165.5448431514274,200,0.06435298785620469,372,0.02,False
5442,5443,-1223.715655105886,200,0.06428863486834849,372,0.02,False
5443,5444,-23.492576848543575,200,0.06422434623348014,372,0.02,False
5444,5445,-437.9025250592813,200,0.06416012188724667,372,0.02,False
5445,5446,-1240.271398383343,200,0.06409596176535942,372,0.02,False
5446,5447,-294.2981358353961,200,0.06403186580359406,372,0.02,False
5447,5448,-1192.4012626954025,200,0.06396783393779047,372,0.02,False
5448,5449,-1006.0674641937647,200,0.06390386610385268,372,0.02,False
5449,5450,-1243.1585740312294,200,0.06383996223774882,372,0.02,False
5450,5451,577.9754042222323,200,0.06377612227551108,372,0.02,False
5451,5452,-860.5010118075055,200,0.06371234615323557,372,0.02,False
