,episode,reward,epochs,epsilon,abs_size,rate,success
3499,3500,-975.0,26,0.05494344105065345,106,0.0,False
3500,3501,-958.0,43,0.05494344105065345,106,0.0,False
3501,3502,-948.0,53,0.05494344105065345,106,0.0,False
3502,3503,-981.0,20,0.05494344105065345,106,0.0,False
3503,3504,-898.0,103,0.05494344105065345,106,0.0,False
3504,3505,-963.0,38,0.05494344105065345,106,0.0,False
3505,3506,-917.0,84,0.05494344105065345,106,0.0,False
3506,3507,-963.0,38,0.05494344105065345,106,0.0,False
3507,3508,-958.0,43,0.05494344105065345,106,0.0,False
3508,3509,-954.0,47,0.05494344105065345,106,0.0,False
3509,3510,-976.0,25,0.05494344105065345,106,0.0,False
3510,3511,-933.0,68,0.05494344105065345,106,0.0,False
3511,3512,-948.0,53,0.05494344105065345,106,0.0,False
3512,3513,-948.0,53,0.05494344105065345,106,0.0,False
3513,3514,-879.0,122,0.05494344105065345,106,0.0,False
3514,3515,-951.0,50,0.05494344105065345,106,0.0,False
3515,3516,-849.0,152,0.05494344105065345,106,0.0,False
3516,3517,-944.0,57,0.05494344105065345,106,0.0,False
3517,3518,-882.0,119,0.05494344105065345,106,0.0,False
3518,3519,-906.0,95,0.05494344105065345,106,0.0,False
3519,3520,-931.0,70,0.05494344105065345,106,0.0,False
3520,3521,-893.0,108,0.05494344105065345,106,0.0,False
3521,3522,-876.0,125,0.05494344105065345,106,0.0,False
3522,3523,-979.0,22,0.05494344105065345,106,0.0,False
3523,3524,-896.0,105,0.05494344105065345,106,0.0,False
3524,3525,-905.0,96,0.05494344105065345,106,0.0,False
3525,3526,-881.0,120,0.05494344105065345,106,0.0,False
3526,3527,-965.0,36,0.05494344105065345,106,0.0,False
3527,3528,-948.0,53,0.05494344105065345,106,0.0,False
3528,3529,-924.0,77,0.05494344105065345,106,0.0,False
3529,3530,-909.0,92,0.05494344105065345,106,0.0,False
3530,3531,-921.0,80,0.05494344105065345,106,0.0,False
3531,3532,-924.0,77,0.05494344105065345,106,0.0,False
3532,3533,-929.0,72,0.05494344105065345,106,0.0,False
3533,3534,-964.0,37,0.05494344105065345,106,0.0,False
3534,3535,-967.0,34,0.05494344105065345,106,0.0,False
3535,3536,-975.0,26,0.05494344105065345,106,0.0,False
3536,3537,-943.0,58,0.05494344105065345,106,0.0,False
3537,3538,-929.0,72,0.05494344105065345,106,0.0,False
3538,3539,-843.0,158,0.05494344105065345,106,0.0,False
3539,3540,-888.0,113,0.05494344105065345,106,0.0,False
3540,3541,-976.0,25,0.05494344105065345,106,0.0,False
3541,3542,-964.0,37,0.05494344105065345,106,0.0,False
3542,3543,-908.0,93,0.05494344105065345,106,0.0,False
3543,3544,-950.0,51,0.05494344105065345,106,0.0,False
3544,3545,-973.0,28,0.05494344105065345,106,0.0,False
3545,3546,-975.0,26,0.05494344105065345,106,0.0,False
3546,3547,-963.0,38,0.05494344105065345,106,0.0,False
3547,3548,-969.0,32,0.05494344105065345,106,0.0,False
3548,3549,-955.0,46,0.05494344105065345,106,0.0,False
3549,3550,-929.0,72,0.05494344105065345,106,0.0,False
3550,3551,-954.0,47,0.05494344105065345,106,0.0,False
3551,3552,-964.0,37,0.05494344105065345,106,0.0,False
3552,3553,-949.0,52,0.05494344105065345,106,0.0,False
3553,3554,-959.0,42,0.05494344105065345,106,0.0,False
3554,3555,-845.0,156,0.05494344105065345,106,0.0,False
3555,3556,-888.0,113,0.05494344105065345,106,0.0,False
3556,3557,-952.0,49,0.05494344105065345,106,0.0,False
3557,3558,-933.0,68,0.05494344105065345,106,0.0,False
3558,3559,-920.0,81,0.05494344105065345,106,0.0,False
3559,3560,-891.0,110,0.05494344105065345,106,0.0,False
3560,3561,-915.0,86,0.05494344105065345,106,0.0,False
3561,3562,-968.0,33,0.05494344105065345,106,0.0,False
3562,3563,-972.0,29,0.05494344105065345,106,0.0,False
3563,3564,-895.0,106,0.05494344105065345,106,0.0,False
3564,3565,-952.0,49,0.05494344105065345,106,0.0,False
3565,3566,-868.0,133,0.05494344105065345,106,0.0,False
3566,3567,-937.0,64,0.05494344105065345,106,0.0,False
3567,3568,-881.0,120,0.05494344105065345,106,0.0,False
3568,3569,-968.0,33,0.05494344105065345,106,0.0,False
3569,3570,-870.0,131,0.05494344105065345,106,0.0,False
3570,3571,-896.0,105,0.05494344105065345,106,0.0,False
3571,3572,-952.0,49,0.05494344105065345,106,0.0,False
3572,3573,-956.0,45,0.05494344105065345,106,0.0,False
3573,3574,-917.0,84,0.05494344105065345,106,0.0,False
3574,3575,-847.0,154,0.05494344105065345,106,0.0,False
3575,3576,-953.0,48,0.05494344105065345,106,0.0,False
3576,3577,-958.0,43,0.05494344105065345,106,0.0,False
3577,3578,-959.0,42,0.05494344105065345,106,0.0,False
3578,3579,-834.0,167,0.05494344105065345,106,0.0,False
3579,3580,-914.0,87,0.05494344105065345,106,0.0,False
3580,3581,-946.0,55,0.05494344105065345,106,0.0,False
3581,3582,-905.0,96,0.05494344105065345,106,0.0,False
3582,3583,-972.0,29,0.05494344105065345,106,0.0,False
3583,3584,-963.0,38,0.05494344105065345,106,0.0,False
3584,3585,-937.0,64,0.05494344105065345,106,0.0,False
3585,3586,-963.0,38,0.05494344105065345,106,0.0,False
3586,3587,-866.0,135,0.05494344105065345,106,0.0,False
3587,3588,-952.0,49,0.05494344105065345,106,0.0,False
3588,3589,-958.0,43,0.05494344105065345,106,0.0,False
3589,3590,-960.0,41,0.05494344105065345,106,0.0,False
3590,3591,-958.0,43,0.05494344105065345,106,0.0,False
3591,3592,-949.0,52,0.05494344105065345,106,0.0,False
3592,3593,-990.0,11,0.05494344105065345,106,0.0,False
3593,3594,-957.0,44,0.05494344105065345,106,0.0,False
3594,3595,-925.0,76,0.05494344105065345,106,0.0,False
3595,3596,-930.0,71,0.05494344105065345,106,0.0,False
3596,3597,-992.0,9,0.05494344105065345,106,0.0,False
3597,3598,-958.0,43,0.05494344105065345,106,0.0,False
3598,3599,-941.0,60,0.05494344105065345,106,0.0,False
3599,3600,-913.0,88,0.05494344105065345,106,0.0,False
3600,3601,-954.0,47,0.05488849760960279,121,0.0,False
3601,3602,-975.0,26,0.05483360911199319,121,0.0,False
3602,3603,-983.0,18,0.0547787755028812,121,0.0,False
3603,3604,-926.0,75,0.054723996727378314,121,0.0,False
3604,3605,-921.0,80,0.054669272730650934,121,0.0,False
3605,3606,-943.0,58,0.05461460345792028,121,0.0,False
3606,3607,-974.0,27,0.054559988854462366,121,0.0,False
3607,3608,-971.0,30,0.054505428865607906,121,0.0,False
3608,3609,-857.0,144,0.0544509234367423,121,0.0,False
3609,3610,-952.0,49,0.05439647251330556,121,0.0,False
3610,3611,-963.0,38,0.054342076040792255,121,0.0,False
3611,3612,-992.0,9,0.054287733964751464,121,0.0,False
3612,3613,-881.0,120,0.054233446230786714,121,0.0,False
3613,3614,-921.0,80,0.054179212784555925,121,0.0,False
3614,3615,-903.0,98,0.05412503357177137,121,0.0,False
3615,3616,-970.0,31,0.0540709085381996,121,0.0,False
3616,3617,-990.0,11,0.0540168376296614,121,0.0,False
3617,3618,-924.0,77,0.053962820792031733,121,0.0,False
3618,3619,-983.0,18,0.053908857971239704,121,0.0,False
3619,3620,-984.0,17,0.05385494911326846,121,0.0,False
3620,3621,-913.0,88,0.0538010941641552,121,0.0,False
3621,3622,-959.0,42,0.05374729306999104,121,0.0,False
3622,3623,-992.0,9,0.05369354577692105,121,0.0,False
3623,3624,-930.0,71,0.053639852231144126,121,0.0,False
3624,3625,-963.0,38,0.053586212378912985,121,0.0,False
3625,3626,-942.0,59,0.05353262616653407,121,0.0,False
3626,3627,-827.0,174,0.053479093540367534,121,0.0,False
3627,3628,-886.0,115,0.05342561444682717,121,0.0,False
3628,3629,-917.0,84,0.05337218883238034,121,0.0,False
3629,3630,-992.0,9,0.053318816643547956,121,0.0,False
3630,3631,-936.0,65,0.05326549782690441,121,0.0,False
3631,3632,-871.0,130,0.053212232329077506,121,0.0,False
3632,3633,-934.0,67,0.05315902009674843,121,0.0,False
3633,3634,-984.0,17,0.05310586107665168,121,0.0,False
3634,3635,-990.0,11,0.05305275521557503,121,0.0,False
3635,3636,-898.0,103,0.052999702460359455,121,0.0,False
3636,3637,-983.0,18,0.052946702757899096,121,0.0,False
3637,3638,-937.0,64,0.0528937560551412,121,0.0,False
3638,3639,-974.0,27,0.05284086229908606,121,0.0,False
3639,3640,-974.0,27,0.05278802143678697,121,0.0,False
3640,3641,-983.0,18,0.052735233415350184,121,0.0,False
3641,3642,-989.0,12,0.052682498181934836,121,0.0,False
3642,3643,-990.0,11,0.052629815683752905,121,0.0,False
3643,3644,-877.0,124,0.05257718586806915,121,0.0,False
3644,3645,-881.0,120,0.05252460868220108,121,0.0,False
3645,3646,-941.0,60,0.05247208407351888,121,0.0,False
3646,3647,-895.0,106,0.052419611989445364,121,0.0,False
3647,3648,-901.0,100,0.05236719237745592,121,0.0,False
3648,3649,-991.0,10,0.05231482518507846,121,0.0,False
3649,3650,-967.0,34,0.052262510359893384,121,0.0,False
3650,3651,-991.0,10,0.05221024784953349,121,0.0,False
3651,3652,-976.0,25,0.05215803760168396,121,0.0,False
3652,3653,-879.0,122,0.052105879564082275,121,0.0,False
3653,3654,-870.0,131,0.05205377368451819,121,0.0,False
3654,3655,-955.0,46,0.052001719910833674,121,0.0,False
3655,3656,-800.0,201,0.05194971819092284,121,0.0,False
3656,3657,-990.0,11,0.05189776847273191,121,0.0,False
3657,3658,-970.0,31,0.05184587070425918,121,0.0,False
3658,3659,-877.0,124,0.05179402483355492,121,0.0,False
3659,3660,-870.0,131,0.05174223080872137,121,0.0,False
3660,3661,-802.0,199,0.05169048857791265,121,0.0,False
3661,3662,-945.0,56,0.051638798089334734,121,0.0,False
3662,3663,-969.0,32,0.051587159291245396,121,0.0,False
3663,3664,-964.0,37,0.05153557213195415,121,0.0,False
3664,3665,-961.0,40,0.0514840365598222,121,0.0,False
3665,3666,-943.0,58,0.05143255252326238,121,0.0,False
3666,3667,-947.0,54,0.05138111997073912,121,0.0,False
3667,3668,-916.0,85,0.05132973885076838,121,0.0,False
3668,3669,-966.0,35,0.05127840911191761,121,0.0,False
3669,3670,-949.0,52,0.05122713070280569,121,0.0,False
3670,3671,-911.0,90,0.05117590357210289,121,0.0,False
3671,3672,-931.0,70,0.05112472766853079,121,0.0,False
3672,3673,-762.0,239,0.05107360294086226,121,0.0,False
3673,3674,-967.0,34,0.051022529337921396,121,0.0,False
3674,3675,-932.0,69,0.05097150680858348,121,0.0,False
3675,3676,-776.0,225,0.05092053530177489,121,0.0,False
3676,3677,-939.0,62,0.050869614766473115,121,0.0,False
3677,3678,-972.0,29,0.05081874515170664,121,0.0,False
3678,3679,-979.0,22,0.050767926406554933,121,0.0,False
3679,3680,-966.0,35,0.05071715848014838,121,0.0,False
3680,3681,-969.0,32,0.050666441321668226,121,0.0,False
3681,3682,-981.0,20,0.050615774880346555,121,0.0,False
3682,3683,-970.0,31,0.05056515910546621,121,0.0,False
3683,3684,-881.0,120,0.05051459394636074,121,0.0,False
3684,3685,-990.0,11,0.050464079352414384,121,0.0,False
3685,3686,-965.0,36,0.05041361527306197,121,0.0,False
3686,3687,-877.0,124,0.05036320165778891,121,0.0,False
3687,3688,-954.0,47,0.05031283845613112,121,0.0,False
3688,3689,-916.0,85,0.05026252561767499,121,0.0,False
3689,3690,-909.0,92,0.05021226309205731,121,0.0,False
3690,3691,-967.0,34,0.05016205082896526,121,0.0,False
3691,3692,-974.0,27,0.05011188877813629,121,0.0,False
3692,3693,-914.0,87,0.05006177688935816,121,0.0,False
3693,3694,-968.0,33,0.0500117151124688,121,0.0,False
3694,3695,-937.0,64,0.04996170339735633,121,0.0,False
3695,3696,-958.0,43,0.04996170339735633,121,0.0,False
3696,3697,-886.0,115,0.04996170339735633,121,0.0,False
3697,3698,-960.0,41,0.04996170339735633,121,0.0,False
3698,3699,-978.0,23,0.04996170339735633,121,0.0,False
3699,3700,-992.0,9,0.04996170339735633,121,0.0,False
3700,3701,-951.0,50,0.04996170339735633,121,0.0,False
3701,3702,-952.0,49,0.04996170339735633,121,0.0,False
3702,3703,-988.0,13,0.04996170339735633,121,0.0,False
3703,3704,-966.0,35,0.04996170339735633,121,0.0,False
3704,3705,-961.0,40,0.04996170339735633,121,0.0,False
3705,3706,-992.0,9,0.04996170339735633,121,0.0,False
3706,3707,-686.0,315,0.04996170339735633,121,0.0,False
3707,3708,-955.0,46,0.04996170339735633,121,0.0,False
3708,3709,-973.0,28,0.04996170339735633,121,0.0,False
3709,3710,-925.0,76,0.04996170339735633,121,0.0,False
3710,3711,-977.0,24,0.04996170339735633,121,0.0,False
3711,3712,-972.0,29,0.04996170339735633,121,0.0,False
3712,3713,-971.0,30,0.04996170339735633,121,0.0,False
3713,3714,-955.0,46,0.04996170339735633,121,0.0,False
3714,3715,-967.0,34,0.04996170339735633,121,0.0,False
3715,3716,-924.0,77,0.04996170339735633,121,0.0,False
3716,3717,-982.0,19,0.04996170339735633,121,0.0,False
3717,3718,-988.0,13,0.04996170339735633,121,0.0,False
3718,3719,-940.0,61,0.04996170339735633,121,0.0,False
3719,3720,-974.0,27,0.04996170339735633,121,0.0,False
3720,3721,-959.0,42,0.04996170339735633,121,0.0,False
3721,3722,-964.0,37,0.04996170339735633,121,0.0,False
3722,3723,-983.0,18,0.04996170339735633,121,0.0,False
3723,3724,-887.0,114,0.04996170339735633,121,0.0,False
3724,3725,-986.0,15,0.04996170339735633,121,0.0,False
3725,3726,-907.0,94,0.04996170339735633,121,0.0,False
3726,3727,-966.0,35,0.04996170339735633,121,0.0,False
3727,3728,-894.0,107,0.04996170339735633,121,0.0,False
3728,3729,-874.0,127,0.04996170339735633,121,0.0,False
3729,3730,-861.0,140,0.04996170339735633,121,0.0,False
3730,3731,-990.0,11,0.04996170339735633,121,0.0,False
3731,3732,-897.0,104,0.04996170339735633,121,0.0,False
3732,3733,-975.0,26,0.04996170339735633,121,0.0,False
3733,3734,-974.0,27,0.04996170339735633,121,0.0,False
3734,3735,-955.0,46,0.04996170339735633,121,0.0,False
3735,3736,-635.0,366,0.04996170339735633,121,0.0,False
3736,3737,-957.0,44,0.04996170339735633,121,0.0,False
3737,3738,-932.0,69,0.04996170339735633,121,0.0,False
3738,3739,-895.0,106,0.04996170339735633,121,0.0,False
3739,3740,-980.0,21,0.04996170339735633,121,0.0,False
3740,3741,-810.0,191,0.04996170339735633,121,0.0,False
3741,3742,-923.0,78,0.04996170339735633,121,0.0,False
3742,3743,-632.0,369,0.04996170339735633,121,0.0,False
3743,3744,-934.0,67,0.04996170339735633,121,0.0,False
3744,3745,-962.0,39,0.04996170339735633,121,0.0,False
3745,3746,-842.0,159,0.04996170339735633,121,0.0,False
3746,3747,-991.0,10,0.04996170339735633,121,0.0,False
3747,3748,-869.0,132,0.04996170339735633,121,0.0,False
3748,3749,-961.0,40,0.04996170339735633,121,0.0,False
3749,3750,-935.0,66,0.04996170339735633,121,0.0,False
3750,3751,-901.0,100,0.04996170339735633,121,0.0,False
3751,3752,-935.0,66,0.04996170339735633,121,0.0,False
3752,3753,-841.0,160,0.04996170339735633,121,0.0,False
3753,3754,-969.0,32,0.04996170339735633,121,0.0,False
3754,3755,-986.0,15,0.04996170339735633,121,0.0,False
3755,3756,-756.0,245,0.04996170339735633,121,0.0,False
3756,3757,-908.0,93,0.04996170339735633,121,0.0,False
3757,3758,-887.0,114,0.04996170339735633,121,0.0,False
3758,3759,-943.0,58,0.04996170339735633,121,0.0,False
3759,3760,-807.0,194,0.04996170339735633,121,0.0,False
3760,3761,-843.0,158,0.04996170339735633,121,0.0,False
3761,3762,-953.0,48,0.04996170339735633,121,0.0,False
3762,3763,-894.0,107,0.04996170339735633,121,0.0,False
3763,3764,-955.0,46,0.04996170339735633,121,0.0,False
3764,3765,-910.0,91,0.04996170339735633,121,0.0,False
3765,3766,-940.0,61,0.04996170339735633,121,0.0,False
3766,3767,-983.0,18,0.04996170339735633,121,0.0,False
3767,3768,-992.0,9,0.04996170339735633,121,0.0,False
3768,3769,-979.0,22,0.04996170339735633,121,0.0,False
3769,3770,-615.0,386,0.04996170339735633,121,0.0,False
3770,3771,-991.0,10,0.04996170339735633,121,0.0,False
3771,3772,-918.0,83,0.04996170339735633,121,0.0,False
3772,3773,-880.0,121,0.04996170339735633,121,0.0,False
3773,3774,-905.0,96,0.04996170339735633,121,0.0,False
3774,3775,-985.0,16,0.04996170339735633,121,0.0,False
3775,3776,-972.0,29,0.04996170339735633,121,0.0,False
3776,3777,-946.0,55,0.04996170339735633,121,0.0,False
3777,3778,-988.0,13,0.04996170339735633,121,0.0,False
3778,3779,-960.0,41,0.04996170339735633,121,0.0,False
3779,3780,-853.0,148,0.04996170339735633,121,0.0,False
3780,3781,-822.0,179,0.04996170339735633,121,0.0,False
3781,3782,-915.0,86,0.04996170339735633,121,0.0,False
3782,3783,-970.0,31,0.04996170339735633,121,0.0,False
3783,3784,-986.0,15,0.04996170339735633,121,0.0,False
3784,3785,-867.0,134,0.04996170339735633,121,0.0,False
3785,3786,-917.0,84,0.04996170339735633,121,0.0,False
3786,3787,-984.0,17,0.04996170339735633,121,0.0,False
3787,3788,-926.0,75,0.04996170339735633,121,0.0,False
3788,3789,-942.0,59,0.04996170339735633,121,0.0,False
3789,3790,-988.0,13,0.04996170339735633,121,0.0,False
3790,3791,-969.0,32,0.04996170339735633,121,0.0,False
3791,3792,-987.0,14,0.04996170339735633,121,0.0,False
3792,3793,-983.0,18,0.04996170339735633,121,0.0,False
3793,3794,-924.0,77,0.04996170339735633,121,0.0,False
3794,3795,-923.0,78,0.04996170339735633,121,0.0,False
3795,3796,-806.0,195,0.04996170339735633,121,0.0,False
3796,3797,-951.0,50,0.04996170339735633,121,0.0,False
3797,3798,-985.0,16,0.04996170339735633,121,0.0,False
3798,3799,-734.0,267,0.04996170339735633,121,0.0,False
3799,3800,-937.0,64,0.04996170339735633,121,0.0,False
3800,3801,-941.0,60,0.04996170339735633,121,0.0,False
3801,3802,-968.0,33,0.04996170339735633,121,0.0,False
3802,3803,-862.0,139,0.04996170339735633,121,0.0,False
3803,3804,-963.0,38,0.04996170339735633,121,0.0,False
3804,3805,-939.0,62,0.04996170339735633,121,0.0,False
3805,3806,-862.0,139,0.04996170339735633,121,0.0,False
3806,3807,-988.0,13,0.04996170339735633,121,0.0,False
3807,3808,-937.0,64,0.04996170339735633,121,0.0,False
3808,3809,-959.0,42,0.04996170339735633,121,0.0,False
3809,3810,-824.0,177,0.04996170339735633,121,0.0,False
3810,3811,-978.0,23,0.04996170339735633,121,0.0,False
3811,3812,-989.0,12,0.04996170339735633,121,0.0,False
3812,3813,-752.0,249,0.04996170339735633,121,0.0,False
3813,3814,-968.0,33,0.04996170339735633,121,0.0,False
3814,3815,-945.0,56,0.04996170339735633,121,0.0,False
3815,3816,-985.0,16,0.04996170339735633,121,0.0,False
3816,3817,-969.0,32,0.04996170339735633,121,0.0,False
3817,3818,-956.0,45,0.04996170339735633,121,0.0,False
3818,3819,-983.0,18,0.04996170339735633,121,0.0,False
3819,3820,-993.0,8,0.04996170339735633,121,0.0,False
3820,3821,-942.0,59,0.04996170339735633,121,0.0,False
3821,3822,-904.0,97,0.04996170339735633,121,0.0,False
3822,3823,-958.0,43,0.04996170339735633,121,0.0,False
3823,3824,-983.0,18,0.04996170339735633,121,0.0,False
3824,3825,-989.0,12,0.04996170339735633,121,0.0,False
3825,3826,-976.0,25,0.04996170339735633,121,0.0,False
3826,3827,-827.0,174,0.04996170339735633,121,0.0,False
3827,3828,-993.0,8,0.04996170339735633,121,0.0,False
3828,3829,-926.0,75,0.04996170339735633,121,0.0,False
3829,3830,-949.0,52,0.04996170339735633,121,0.0,False
3830,3831,-938.0,63,0.04996170339735633,121,0.0,False
3831,3832,-985.0,16,0.04996170339735633,121,0.0,False
3832,3833,-967.0,34,0.04996170339735633,121,0.0,False
3833,3834,-587.0,414,0.04996170339735633,121,0.0,False
3834,3835,-952.0,49,0.04996170339735633,121,0.0,False
3835,3836,-912.0,89,0.04996170339735633,121,0.0,False
3836,3837,-956.0,45,0.04996170339735633,121,0.0,False
3837,3838,-858.0,143,0.04996170339735633,121,0.0,False
3838,3839,-948.0,53,0.04996170339735633,121,0.0,False
3839,3840,-961.0,40,0.04996170339735633,121,0.0,False
3840,3841,-930.0,71,0.04996170339735633,121,0.0,False
3841,3842,-898.0,103,0.04996170339735633,121,0.0,False
3842,3843,-952.0,49,0.04996170339735633,121,0.0,False
3843,3844,-961.0,40,0.04996170339735633,121,0.0,False
3844,3845,-905.0,96,0.04996170339735633,121,0.0,False
3845,3846,-917.0,84,0.04996170339735633,121,0.0,False
3846,3847,-875.0,126,0.04996170339735633,121,0.0,False
3847,3848,-973.0,28,0.04996170339735633,121,0.0,False
3848,3849,-873.0,128,0.04996170339735633,121,0.0,False
3849,3850,-924.0,77,0.04996170339735633,121,0.0,False
3850,3851,-929.0,72,0.04996170339735633,121,0.0,False
3851,3852,-992.0,9,0.04996170339735633,121,0.0,False
3852,3853,-818.0,183,0.04996170339735633,121,0.0,False
3853,3854,-978.0,23,0.04996170339735633,121,0.0,False
3854,3855,-753.0,248,0.04996170339735633,121,0.0,False
3855,3856,-903.0,98,0.04996170339735633,121,0.0,False
3856,3857,-970.0,31,0.04996170339735633,121,0.0,False
3857,3858,-894.0,107,0.04996170339735633,121,0.0,False
3858,3859,-893.0,108,0.04996170339735633,121,0.0,False
3859,3860,-908.0,93,0.04996170339735633,121,0.0,False
3860,3861,-876.0,125,0.04996170339735633,121,0.0,False
3861,3862,-944.0,57,0.04996170339735633,121,0.0,False
3862,3863,-922.0,79,0.04996170339735633,121,0.0,False
3863,3864,-830.0,171,0.04996170339735633,121,0.0,False
3864,3865,-981.0,20,0.04996170339735633,121,0.0,False
3865,3866,-893.0,108,0.04996170339735633,121,0.0,False
