,episode,reward,epochs,epsilon,abs_size,rate,success
3413,3414,-825.0,176,0.05988028627059577,106,0.002,False
3414,3415,-948.0,53,0.05982040598432518,106,0.002,False
3415,3416,-895.0,106,0.05976058557834085,106,0.002,False
3416,3417,-901.0,100,0.05970082499276251,106,0.002,False
3417,3418,-843.0,158,0.059641124167769746,106,0.002,False
3418,3419,-871.0,130,0.059581483043601974,106,0.002,False
3419,3420,-824.0,177,0.05952190156055837,106,0.002,False
3420,3421,-777.0,224,0.05946237965899782,106,0.002,False
3421,3422,-621.0,380,0.05940291727933882,106,0.002,False
3422,3423,-982.0,19,0.05934351436205949,106,0.002,False
3423,3424,-857.0,144,0.05928417084769743,106,0.002,False
3424,3425,-986.0,15,0.05922488667684973,106,0.002,False
3425,3426,-790.0,211,0.05916566179017289,106,0.002,False
3426,3427,-920.0,81,0.059106496128382716,106,0.002,False
3427,3428,-974.0,27,0.05904738963225433,106,0.002,False
3428,3429,-821.0,180,0.058988342242622074,106,0.002,False
3429,3430,-854.0,147,0.058929353900379455,106,0.002,False
3430,3431,-934.0,67,0.058870424546479075,106,0.002,False
3431,3432,500.0,500,0.0588115541219326,106,0.004,True
3432,3433,-904.0,97,0.05875274256781066,106,0.004,False
3433,3434,-920.0,81,0.058693989825242855,106,0.004,False
3434,3435,-786.0,215,0.058635295835417614,106,0.004,False
3435,3436,-964.0,37,0.058576660539582194,106,0.004,False
3436,3437,-846.0,155,0.058518083879042615,106,0.004,False
3437,3438,-923.0,78,0.05845956579516357,106,0.004,False
3438,3439,-951.0,50,0.05840110622936841,106,0.004,False
3439,3440,-952.0,49,0.05834270512313904,106,0.004,False
3440,3441,-925.0,76,0.058284362418015906,106,0.004,False
3441,3442,-909.0,92,0.05822607805559789,106,0.004,False
3442,3443,-953.0,48,0.05816785197754229,106,0.004,False
3443,3444,-941.0,60,0.05810968412556475,106,0.004,False
3444,3445,-954.0,47,0.058051574441439185,106,0.004,False
3445,3446,-939.0,62,0.05799352286699774,106,0.004,False
3446,3447,-857.0,144,0.057935529344130744,106,0.004,False
3447,3448,-949.0,52,0.05787759381478661,106,0.004,False
3448,3449,-889.0,112,0.057819716220971824,106,0.004,False
3449,3450,-993.0,8,0.05776189650475085,106,0.004,False
3450,3451,-973.0,28,0.0577041346082461,106,0.004,False
3451,3452,-903.0,98,0.05764643047363786,106,0.004,False
3452,3453,-914.0,87,0.05758878404316422,106,0.004,False
3453,3454,-992.0,9,0.05753119525912106,106,0.004,False
3454,3455,-939.0,62,0.05747366406386194,106,0.004,False
3455,3456,-941.0,60,0.057416190399798075,106,0.004,False
3456,3457,-990.0,11,0.05735877420939828,106,0.004,False
3457,3458,-903.0,98,0.05730141543518888,106,0.004,False
3458,3459,-991.0,10,0.05724411401975369,106,0.004,False
3459,3460,-938.0,63,0.057186869905733934,106,0.004,False
3460,3461,-913.0,88,0.0571296830358282,106,0.004,False
3461,3462,-901.0,100,0.05707255335279238,106,0.004,False
3462,3463,-936.0,65,0.057015480799439584,106,0.004,False
3463,3464,-921.0,80,0.05695846531864014,106,0.004,False
3464,3465,-917.0,84,0.0569015068533215,106,0.004,False
3465,3466,-699.0,302,0.05684460534646818,106,0.004,False
3466,3467,-628.0,373,0.05678776074112171,106,0.004,False
3467,3468,-759.0,242,0.056730972980380594,106,0.004,False
3468,3469,-901.0,100,0.05667424200740021,106,0.004,False
3469,3470,-909.0,92,0.05661756776539281,106,0.004,False
3470,3471,-975.0,26,0.05656095019762742,106,0.004,False
3471,3472,-803.0,198,0.056504389247429794,106,0.004,False
3472,3473,-795.0,206,0.05644788485818236,106,0.004,False
3473,3474,-787.0,214,0.05639143697332418,106,0.004,False
3474,3475,-894.0,107,0.05633504553635086,106,0.004,False
3475,3476,-808.0,193,0.05627871049081451,106,0.004,False
3476,3477,-961.0,40,0.0562224317803237,106,0.004,False
3477,3478,-957.0,44,0.056166209348543376,106,0.004,False
3478,3479,-864.0,137,0.056110043139194835,106,0.004,False
3479,3480,-962.0,39,0.05605393309605564,106,0.004,False
3480,3481,-978.0,23,0.055997879162959584,106,0.004,False
3481,3482,-905.0,96,0.055941881283796624,106,0.004,False
3482,3483,-939.0,62,0.055885939402512824,106,0.004,False
3483,3484,-949.0,52,0.05583005346311031,106,0.004,False
3484,3485,-756.0,245,0.0557742234096472,106,0.002,False
3485,3486,-910.0,91,0.055718449186237556,106,0.002,False
3486,3487,-970.0,31,0.055662730737051316,106,0.002,False
3487,3488,-950.0,51,0.055607068006314264,106,0.002,False
3488,3489,-892.0,109,0.05555146093830795,106,0.002,False
3489,3490,-924.0,77,0.05549590947736964,106,0.002,False
3490,3491,-876.0,125,0.05544041356789227,106,0.002,False
3491,3492,-953.0,48,0.05538497315432438,106,0.002,False
3492,3493,-972.0,29,0.05532958818117005,106,0.002,False
3493,3494,-966.0,35,0.05527425859298888,106,0.002,False
3494,3495,-972.0,29,0.05521898433439589,106,0.002,False
3495,3496,-875.0,126,0.0551637653500615,106,0.002,False
3496,3497,-968.0,33,0.05510860158471143,106,0.002,False
3497,3498,-976.0,25,0.05505349298312672,106,0.002,False
3498,3499,-933.0,68,0.054998439490143596,106,0.002,False
3499,3500,-989.0,12,0.05494344105065345,106,0.002,False
3500,3501,-982.0,19,0.05494344105065345,106,0.002,False
3501,3502,-977.0,24,0.05494344105065345,106,0.002,False
3502,3503,-983.0,18,0.05494344105065345,106,0.002,False
3503,3504,-974.0,27,0.05494344105065345,106,0.002,False
3504,3505,-948.0,53,0.05494344105065345,106,0.002,False
3505,3506,-961.0,40,0.05494344105065345,106,0.002,False
3506,3507,-972.0,29,0.05494344105065345,106,0.002,False
3507,3508,-974.0,27,0.05494344105065345,106,0.002,False
3508,3509,-968.0,33,0.05494344105065345,106,0.002,False
3509,3510,-980.0,21,0.05494344105065345,106,0.002,False
3510,3511,-972.0,29,0.05494344105065345,106,0.002,False
3511,3512,-976.0,25,0.05494344105065345,106,0.002,False
3512,3513,-969.0,32,0.05494344105065345,106,0.002,False
3513,3514,-961.0,40,0.05494344105065345,106,0.002,False
3514,3515,-950.0,51,0.05494344105065345,106,0.002,False
3515,3516,-974.0,27,0.05494344105065345,106,0.002,False
3516,3517,-980.0,21,0.05494344105065345,106,0.002,False
3517,3518,-962.0,39,0.05494344105065345,106,0.002,False
3518,3519,-978.0,23,0.05494344105065345,106,0.002,False
3519,3520,-971.0,30,0.05494344105065345,106,0.002,False
3520,3521,-979.0,22,0.05494344105065345,106,0.002,False
3521,3522,-962.0,39,0.05494344105065345,106,0.002,False
3522,3523,-978.0,23,0.05494344105065345,106,0.002,False
3523,3524,-965.0,36,0.05494344105065345,106,0.002,False
3524,3525,-983.0,18,0.05494344105065345,106,0.002,False
3525,3526,-965.0,36,0.05494344105065345,106,0.002,False
3526,3527,-976.0,25,0.05494344105065345,106,0.002,False
3527,3528,-976.0,25,0.05494344105065345,106,0.002,False
3528,3529,-967.0,34,0.05494344105065345,106,0.002,False
3529,3530,-971.0,30,0.05494344105065345,106,0.002,False
3530,3531,-975.0,26,0.05494344105065345,106,0.002,False
3531,3532,-984.0,17,0.05494344105065345,106,0.002,False
3532,3533,-971.0,30,0.05494344105065345,106,0.002,False
3533,3534,-972.0,29,0.05494344105065345,106,0.002,False
3534,3535,-981.0,20,0.05494344105065345,106,0.002,False
3535,3536,-976.0,25,0.05494344105065345,106,0.002,False
3536,3537,-975.0,26,0.05494344105065345,106,0.002,False
3537,3538,-968.0,33,0.05494344105065345,106,0.002,False
3538,3539,-977.0,24,0.05494344105065345,106,0.002,False
3539,3540,-975.0,26,0.05494344105065345,106,0.002,False
3540,3541,-971.0,30,0.05494344105065345,106,0.002,False
3541,3542,-968.0,33,0.05494344105065345,106,0.002,False
3542,3543,-978.0,23,0.05494344105065345,106,0.002,False
3543,3544,-967.0,34,0.05494344105065345,106,0.002,False
3544,3545,-970.0,31,0.05494344105065345,106,0.002,False
3545,3546,-973.0,28,0.05494344105065345,106,0.002,False
3546,3547,-971.0,30,0.05494344105065345,106,0.002,False
3547,3548,-961.0,40,0.05494344105065345,106,0.002,False
3548,3549,-991.0,10,0.05494344105065345,106,0.002,False
3549,3550,-972.0,29,0.05494344105065345,106,0.002,False
3550,3551,-971.0,30,0.05494344105065345,106,0.002,False
3551,3552,-955.0,46,0.05494344105065345,106,0.002,False
3552,3553,-978.0,23,0.05494344105065345,106,0.002,False
3553,3554,-956.0,45,0.05494344105065345,106,0.002,False
3554,3555,-946.0,55,0.05494344105065345,106,0.002,False
3555,3556,-962.0,39,0.05494344105065345,106,0.002,False
3556,3557,-949.0,52,0.05494344105065345,106,0.002,False
3557,3558,-991.0,10,0.05494344105065345,106,0.002,False
3558,3559,-966.0,35,0.05494344105065345,106,0.002,False
3559,3560,-955.0,46,0.05494344105065345,106,0.002,False
3560,3561,-959.0,42,0.05494344105065345,106,0.002,False
3561,3562,-971.0,30,0.05494344105065345,106,0.002,False
3562,3563,-977.0,24,0.05494344105065345,106,0.002,False
3563,3564,-993.0,8,0.05494344105065345,106,0.002,False
3564,3565,-990.0,11,0.05494344105065345,106,0.002,False
3565,3566,-963.0,38,0.05494344105065345,106,0.002,False
3566,3567,-957.0,44,0.05494344105065345,106,0.002,False
3567,3568,-964.0,37,0.05494344105065345,106,0.002,False
3568,3569,-962.0,39,0.05494344105065345,106,0.002,False
3569,3570,-974.0,27,0.05494344105065345,106,0.002,False
3570,3571,-962.0,39,0.05494344105065345,106,0.002,False
3571,3572,-944.0,57,0.05494344105065345,106,0.002,False
3572,3573,-971.0,30,0.05494344105065345,106,0.002,False
3573,3574,-956.0,45,0.05494344105065345,106,0.002,False
3574,3575,-988.0,13,0.05494344105065345,106,0.002,False
3575,3576,-961.0,40,0.05494344105065345,106,0.002,False
3576,3577,-975.0,26,0.05494344105065345,106,0.002,False
3577,3578,-973.0,28,0.05494344105065345,106,0.002,False
3578,3579,-961.0,40,0.05494344105065345,106,0.002,False
3579,3580,-970.0,31,0.05494344105065345,106,0.002,False
3580,3581,-967.0,34,0.05494344105065345,106,0.002,False
3581,3582,-954.0,47,0.05494344105065345,106,0.002,False
3582,3583,-958.0,43,0.05494344105065345,106,0.002,False
3583,3584,-990.0,11,0.05494344105065345,106,0.002,False
3584,3585,-961.0,40,0.05494344105065345,106,0.002,False
3585,3586,-952.0,49,0.05494344105065345,106,0.002,False
3586,3587,-963.0,38,0.05494344105065345,106,0.002,False
3587,3588,-966.0,35,0.05494344105065345,106,0.002,False
3588,3589,-971.0,30,0.05494344105065345,106,0.002,False
3589,3590,-977.0,24,0.05494344105065345,106,0.002,False
3590,3591,-963.0,38,0.05494344105065345,106,0.002,False
3591,3592,-972.0,29,0.05494344105065345,106,0.002,False
3592,3593,-969.0,32,0.05494344105065345,106,0.002,False
3593,3594,-972.0,29,0.05494344105065345,106,0.002,False
3594,3595,-975.0,26,0.05494344105065345,106,0.002,False
3595,3596,-965.0,36,0.05494344105065345,106,0.002,False
3596,3597,-962.0,39,0.05494344105065345,106,0.002,False
3597,3598,-969.0,32,0.05494344105065345,106,0.002,False
3598,3599,-948.0,53,0.05494344105065345,106,0.002,False
3599,3600,-956.0,45,0.05494344105065345,106,0.002,False
3600,3601,-976.0,25,0.05488849760960279,121,0.002,False
3601,3602,-838.0,163,0.05483360911199319,121,0.002,False
3602,3603,-993.0,8,0.0547787755028812,121,0.002,False
3603,3604,-915.0,86,0.054723996727378314,121,0.002,False
3604,3605,-990.0,11,0.054669272730650934,121,0.002,False
3605,3606,-968.0,33,0.05461460345792028,121,0.002,False
3606,3607,-759.0,242,0.054559988854462366,121,0.002,False
3607,3608,-865.0,136,0.054505428865607906,121,0.002,False
3608,3609,-841.0,160,0.0544509234367423,121,0.002,False
3609,3610,-676.0,325,0.05439647251330556,121,0.002,False
3610,3611,-907.0,94,0.054342076040792255,121,0.002,False
3611,3612,-685.0,316,0.054287733964751464,121,0.002,False
3612,3613,-884.0,117,0.054233446230786714,121,0.002,False
3613,3614,-943.0,58,0.054179212784555925,121,0.002,False
3614,3615,-938.0,63,0.05412503357177137,121,0.002,False
3615,3616,-976.0,25,0.0540709085381996,121,0.002,False
3616,3617,-967.0,34,0.0540168376296614,121,0.002,False
3617,3618,-781.0,220,0.053962820792031733,121,0.002,False
3618,3619,-966.0,35,0.053908857971239704,121,0.002,False
3619,3620,-967.0,34,0.05385494911326846,121,0.002,False
3620,3621,-975.0,26,0.0538010941641552,121,0.002,False
3621,3622,-904.0,97,0.05374729306999104,121,0.002,False
3622,3623,-951.0,50,0.05369354577692105,121,0.002,False
3623,3624,-957.0,44,0.053639852231144126,121,0.002,False
3624,3625,-887.0,114,0.053586212378912985,121,0.002,False
3625,3626,-843.0,158,0.05353262616653407,121,0.002,False
3626,3627,-892.0,109,0.053479093540367534,121,0.002,False
3627,3628,-967.0,34,0.05342561444682717,121,0.002,False
3628,3629,-854.0,147,0.05337218883238034,121,0.002,False
3629,3630,-770.0,231,0.053318816643547956,121,0.002,False
3630,3631,-857.0,144,0.05326549782690441,121,0.002,False
3631,3632,-958.0,43,0.053212232329077506,121,0.002,False
3632,3633,-853.0,148,0.05315902009674843,121,0.002,False
3633,3634,-965.0,36,0.05310586107665168,121,0.002,False
3634,3635,-966.0,35,0.05305275521557503,121,0.002,False
3635,3636,-978.0,23,0.052999702460359455,121,0.002,False
3636,3637,-718.0,283,0.052946702757899096,121,0.002,False
3637,3638,-977.0,24,0.0528937560551412,121,0.002,False
3638,3639,-801.0,200,0.05284086229908606,121,0.002,False
3639,3640,-941.0,60,0.05278802143678697,121,0.002,False
3640,3641,-985.0,16,0.052735233415350184,121,0.002,False
3641,3642,-973.0,28,0.052682498181934836,121,0.002,False
3642,3643,-916.0,85,0.052629815683752905,121,0.002,False
3643,3644,-897.0,104,0.05257718586806915,121,0.002,False
3644,3645,-953.0,48,0.05252460868220108,121,0.002,False
3645,3646,-915.0,86,0.05247208407351888,121,0.002,False
3646,3647,-972.0,29,0.052419611989445364,121,0.002,False
3647,3648,-892.0,109,0.05236719237745592,121,0.002,False
3648,3649,-948.0,53,0.05231482518507846,121,0.002,False
3649,3650,-836.0,165,0.052262510359893384,121,0.002,False
3650,3651,-894.0,107,0.05221024784953349,121,0.002,False
3651,3652,-898.0,103,0.05215803760168396,121,0.002,False
3652,3653,-962.0,39,0.052105879564082275,121,0.002,False
3653,3654,-951.0,50,0.05205377368451819,121,0.002,False
3654,3655,-909.0,92,0.052001719910833674,121,0.002,False
3655,3656,-946.0,55,0.05194971819092284,121,0.002,False
3656,3657,-986.0,15,0.05189776847273191,121,0.002,False
3657,3658,-821.0,180,0.05184587070425918,121,0.002,False
3658,3659,-933.0,68,0.05179402483355492,121,0.002,False
3659,3660,-938.0,63,0.05174223080872137,121,0.002,False
3660,3661,-958.0,43,0.05169048857791265,121,0.002,False
3661,3662,-977.0,24,0.051638798089334734,121,0.002,False
3662,3663,-943.0,58,0.051587159291245396,121,0.002,False
3663,3664,-956.0,45,0.05153557213195415,121,0.002,False
3664,3665,-879.0,122,0.0514840365598222,121,0.002,False
3665,3666,-778.0,223,0.05143255252326238,121,0.002,False
3666,3667,-906.0,95,0.05138111997073912,121,0.002,False
3667,3668,-720.0,281,0.05132973885076838,121,0.002,False
3668,3669,-879.0,122,0.05127840911191761,121,0.002,False
3669,3670,-961.0,40,0.05122713070280569,121,0.002,False
3670,3671,-928.0,73,0.05117590357210289,121,0.002,False
3671,3672,-896.0,105,0.05112472766853079,121,0.002,False
3672,3673,-945.0,56,0.05107360294086226,121,0.002,False
3673,3674,-809.0,192,0.051022529337921396,121,0.002,False
3674,3675,-876.0,125,0.05097150680858348,121,0.002,False
3675,3676,-991.0,10,0.05092053530177489,121,0.002,False
3676,3677,-949.0,52,0.050869614766473115,121,0.002,False
3677,3678,-949.0,52,0.05081874515170664,121,0.002,False
3678,3679,-971.0,30,0.050767926406554933,121,0.002,False
3679,3680,-850.0,151,0.05071715848014838,121,0.002,False
3680,3681,-938.0,63,0.050666441321668226,121,0.002,False
3681,3682,-971.0,30,0.050615774880346555,121,0.002,False
3682,3683,-946.0,55,0.05056515910546621,121,0.002,False
3683,3684,-902.0,99,0.05051459394636074,121,0.002,False
3684,3685,-858.0,143,0.050464079352414384,121,0.002,False
3685,3686,-917.0,84,0.05041361527306197,121,0.002,False
3686,3687,-926.0,75,0.05036320165778891,121,0.002,False
3687,3688,-932.0,69,0.05031283845613112,121,0.002,False
3688,3689,-752.0,249,0.05026252561767499,121,0.002,False
3689,3690,-930.0,71,0.05021226309205731,121,0.002,False
3690,3691,-889.0,112,0.05016205082896526,121,0.002,False
3691,3692,-627.0,374,0.05011188877813629,121,0.002,False
3692,3693,-936.0,65,0.05006177688935816,121,0.002,False
3693,3694,-880.0,121,0.0500117151124688,121,0.002,False
3694,3695,-967.0,34,0.04996170339735633,121,0.002,False
3695,3696,-568.0,433,0.04996170339735633,121,0.002,False
3696,3697,-790.0,211,0.04996170339735633,121,0.002,False
3697,3698,-893.0,108,0.04996170339735633,121,0.002,False
3698,3699,-918.0,83,0.04996170339735633,121,0.002,False
3699,3700,-959.0,42,0.04996170339735633,121,0.002,False
3700,3701,-922.0,79,0.04996170339735633,121,0.002,False
3701,3702,-811.0,190,0.04996170339735633,121,0.002,False
3702,3703,-962.0,39,0.04996170339735633,121,0.002,False
3703,3704,-623.0,378,0.04996170339735633,121,0.002,False
3704,3705,-970.0,31,0.04996170339735633,121,0.002,False
3705,3706,-734.0,267,0.04996170339735633,121,0.002,False
3706,3707,-967.0,34,0.04996170339735633,121,0.002,False
3707,3708,-846.0,155,0.04996170339735633,121,0.002,False
3708,3709,-916.0,85,0.04996170339735633,121,0.002,False
3709,3710,-898.0,103,0.04996170339735633,121,0.002,False
3710,3711,-933.0,68,0.04996170339735633,121,0.002,False
3711,3712,-930.0,71,0.04996170339735633,121,0.002,False
3712,3713,-956.0,45,0.04996170339735633,121,0.002,False
3713,3714,-983.0,18,0.04996170339735633,121,0.002,False
3714,3715,-900.0,101,0.04996170339735633,121,0.002,False
3715,3716,-846.0,155,0.04996170339735633,121,0.002,False
3716,3717,-882.0,119,0.04996170339735633,121,0.002,False
3717,3718,-876.0,125,0.04996170339735633,121,0.002,False
3718,3719,-896.0,105,0.04996170339735633,121,0.002,False
3719,3720,-866.0,135,0.04996170339735633,121,0.002,False
3720,3721,-888.0,113,0.04996170339735633,121,0.002,False
3721,3722,-964.0,37,0.04996170339735633,121,0.002,False
3722,3723,-882.0,119,0.04996170339735633,121,0.002,False
3723,3724,-905.0,96,0.04996170339735633,121,0.002,False
3724,3725,-934.0,67,0.04996170339735633,121,0.002,False
3725,3726,-988.0,13,0.04996170339735633,121,0.002,False
3726,3727,-989.0,12,0.04996170339735633,121,0.002,False
3727,3728,-950.0,51,0.04996170339735633,121,0.002,False
3728,3729,-924.0,77,0.04996170339735633,121,0.002,False
3729,3730,-824.0,177,0.04996170339735633,121,0.002,False
3730,3731,-971.0,30,0.04996170339735633,121,0.002,False
3731,3732,-697.0,304,0.04996170339735633,121,0.002,False
3732,3733,-923.0,78,0.04996170339735633,121,0.002,False
3733,3734,-921.0,80,0.04996170339735633,121,0.002,False
3734,3735,-925.0,76,0.04996170339735633,121,0.002,False
3735,3736,-973.0,28,0.04996170339735633,121,0.002,False
3736,3737,-990.0,11,0.04996170339735633,121,0.002,False
3737,3738,-914.0,87,0.04996170339735633,121,0.002,False
3738,3739,-903.0,98,0.04996170339735633,121,0.002,False
3739,3740,-927.0,74,0.04996170339735633,121,0.002,False
3740,3741,-882.0,119,0.04996170339735633,121,0.002,False
3741,3742,-935.0,66,0.04996170339735633,121,0.002,False
3742,3743,-943.0,58,0.04996170339735633,121,0.002,False
3743,3744,-945.0,56,0.04996170339735633,121,0.002,False
3744,3745,-886.0,115,0.04996170339735633,121,0.002,False
3745,3746,-976.0,25,0.04996170339735633,121,0.002,False
3746,3747,-803.0,198,0.04996170339735633,121,0.002,False
3747,3748,-887.0,114,0.04996170339735633,121,0.002,False
3748,3749,-863.0,138,0.04996170339735633,121,0.002,False
3749,3750,-947.0,54,0.04996170339735633,121,0.002,False
3750,3751,-964.0,37,0.04996170339735633,121,0.002,False
3751,3752,-976.0,25,0.04996170339735633,121,0.002,False
