,episode,reward,epochs,epsilon,abs_size,rate,success
5296,5297,-119.08513822936601,76,0.04996170339735633,5356,0.0,False
5297,5298,-107.88937393284789,88,0.04996170339735633,5356,0.0,False
5298,5299,-93.51723413543604,88,0.04996170339735633,5356,0.0,False
5299,5300,-145.07908935892786,83,0.04996170339735633,5356,0.0,False
5300,5301,-124.18434654250814,68,0.04996170339735633,5356,0.0,False
5301,5302,-140.33731060626752,58,0.04996170339735633,5356,0.0,False
5302,5303,-90.60636531487424,51,0.04996170339735633,5356,0.0,False
5303,5304,-182.4863074270105,60,0.04996170339735633,5356,0.0,False
5304,5305,-182.5503228118704,72,0.04996170339735633,5356,0.0,False
5305,5306,-105.36137346059456,67,0.04996170339735633,5356,0.0,False
5306,5307,-131.83601533453967,94,0.04996170339735633,5356,0.0,False
5307,5308,-113.17175082243787,58,0.04996170339735633,5356,0.0,False
5308,5309,-141.3293788203335,83,0.04996170339735633,5356,0.0,False
5309,5310,-206.1070829013035,88,0.04996170339735633,5356,0.0,False
5310,5311,-128.34596150877118,83,0.04996170339735633,5356,0.0,False
5311,5312,-100.91261800692013,52,0.04996170339735633,5356,0.0,False
5312,5313,-164.3004335892091,77,0.04996170339735633,5356,0.0,False
5313,5314,-106.39190168117645,61,0.04996170339735633,5356,0.0,False
5314,5315,-162.47219599967417,76,0.04996170339735633,5356,0.0,False
5315,5316,-176.7438402976115,69,0.04996170339735633,5356,0.0,False
5316,5317,-108.03436851359194,66,0.04996170339735633,5356,0.0,False
5317,5318,-131.93533296541585,50,0.04996170339735633,5356,0.0,False
5318,5319,-272.77179782763216,53,0.04996170339735633,5356,0.0,False
5319,5320,-87.02398312469133,73,0.04996170339735633,5356,0.0,False
5320,5321,-103.64010585683998,55,0.04996170339735633,5356,0.0,False
5321,5322,-158.59755087266592,73,0.04996170339735633,5356,0.0,False
5322,5323,-123.25706637226446,56,0.04996170339735633,5356,0.0,False
5323,5324,-118.99032606811235,76,0.04996170339735633,5356,0.0,False
5324,5325,-147.11766258672293,59,0.04996170339735633,5356,0.0,False
5325,5326,11.880657768774682,99,0.04996170339735633,5356,0.0,False
5326,5327,-138.92776425601602,87,0.04996170339735633,5356,0.0,False
5327,5328,-123.84738546639349,74,0.04996170339735633,5356,0.0,False
5328,5329,-116.57350896999566,62,0.04996170339735633,5356,0.0,False
5329,5330,-111.62328884042884,67,0.04996170339735633,5356,0.0,False
5330,5331,-85.34113829477454,52,0.04996170339735633,5356,0.0,False
5331,5332,-53.5959268348154,63,0.04996170339735633,5356,0.0,False
5332,5333,2.203612786517283,85,0.04996170339735633,5356,0.0,False
5333,5334,-120.93267867812744,58,0.04996170339735633,5356,0.0,False
5334,5335,-498.739634964222,121,0.04996170339735633,5356,0.0,False
5335,5336,-130.83928953642675,89,0.04996170339735633,5356,0.0,False
5336,5337,-127.91298375376101,58,0.04996170339735633,5356,0.0,False
5337,5338,-163.5585822574543,77,0.04996170339735633,5356,0.0,False
5338,5339,-102.70585311476384,61,0.04996170339735633,5356,0.0,False
5339,5340,-156.15262976947278,72,0.04996170339735633,5356,0.0,False
5340,5341,-135.92541829432344,84,0.04996170339735633,5356,0.0,False
5341,5342,-119.8813617943209,71,0.04996170339735633,5356,0.0,False
5342,5343,-139.0221762341746,73,0.04996170339735633,5356,0.0,False
5343,5344,-108.91103170722204,87,0.04996170339735633,5356,0.0,False
5344,5345,-115.84533120977568,75,0.04996170339735633,5356,0.0,False
5345,5346,-86.65599486950697,87,0.04996170339735633,5356,0.0,False
5346,5347,-129.93407033300215,73,0.04996170339735633,5356,0.0,False
5347,5348,-103.81436477508132,56,0.04996170339735633,5356,0.0,False
5348,5349,-113.20280194334671,82,0.04996170339735633,5356,0.0,False
5349,5350,-150.77875204415878,89,0.04996170339735633,5356,0.0,False
5350,5351,-110.16446986316521,80,0.04996170339735633,5356,0.0,False
5351,5352,-91.99820703596822,57,0.04996170339735633,5356,0.0,False
5352,5353,-141.5164810741912,70,0.04996170339735633,5356,0.0,False
5353,5354,-124.50111108911955,81,0.04996170339735633,5356,0.0,False
5354,5355,-120.24852192716733,81,0.04996170339735633,5356,0.0,False
5355,5356,-137.782658938024,59,0.04996170339735633,5356,0.0,False
5356,5357,-114.24924653008915,79,0.04996170339735633,5356,0.0,False
5357,5358,-322.70926659590623,88,0.04996170339735633,5356,0.0,False
5358,5359,-107.53294998805526,58,0.04996170339735633,5356,0.0,False
5359,5360,-105.14840252609514,62,0.04996170339735633,5356,0.0,False
5360,5361,-118.74917018050886,85,0.04996170339735633,5356,0.0,False
5361,5362,-122.34879988126374,87,0.04996170339735633,5356,0.0,False
5362,5363,-13.967995818270339,101,0.04996170339735633,5356,0.0,False
5363,5364,-104.14450080148677,58,0.04996170339735633,5356,0.0,False
5364,5365,-138.40990107097673,70,0.04996170339735633,5356,0.0,False
5365,5366,-272.10084397035865,71,0.04996170339735633,5356,0.0,False
5366,5367,-118.73708894714164,74,0.04996170339735633,5356,0.0,False
5367,5368,-123.41964526642212,79,0.04996170339735633,5356,0.0,False
5368,5369,-150.14162587071178,56,0.04996170339735633,5356,0.0,False
5369,5370,-108.56476871460609,58,0.04996170339735633,5356,0.0,False
5370,5371,-450.20962276277777,64,0.04996170339735633,5356,0.0,False
5371,5372,-125.2594852587425,71,0.04996170339735633,5356,0.0,False
5372,5373,-109.62668042884604,65,0.04996170339735633,5356,0.0,False
5373,5374,-113.09082094537547,58,0.04996170339735633,5356,0.0,False
5374,5375,-135.87488330313266,64,0.04996170339735633,5356,0.0,False
5375,5376,-116.006884368197,89,0.04996170339735633,5356,0.0,False
5376,5377,-115.31936903671127,63,0.04996170339735633,5356,0.0,False
5377,5378,-134.20072170865078,83,0.04996170339735633,5356,0.0,False
5378,5379,-105.8442615514939,86,0.04996170339735633,5356,0.0,False
5379,5380,-125.3714400616318,67,0.04996170339735633,5356,0.0,False
5380,5381,-91.64214571532204,52,0.04996170339735633,5356,0.0,False
5381,5382,-142.5943042225313,74,0.04996170339735633,5356,0.0,False
5382,5383,-130.41588248556826,72,0.04996170339735633,5356,0.0,False
5383,5384,-152.92919497681288,64,0.04996170339735633,5356,0.0,False
5384,5385,-122.1937566754018,70,0.04996170339735633,5356,0.0,False
5385,5386,-117.61466118426992,76,0.04996170339735633,5356,0.0,False
5386,5387,-125.34122645737853,85,0.04996170339735633,5356,0.0,False
5387,5388,-155.66383301086108,78,0.04996170339735633,5356,0.0,False
5388,5389,-120.14193969504953,86,0.04996170339735633,5356,0.0,False
5389,5390,-501.56013030054976,73,0.04996170339735633,5356,0.0,False
5390,5391,-170.25375961159097,62,0.04996170339735633,5356,0.0,False
5391,5392,-127.94235362800816,75,0.04996170339735633,5356,0.0,False
5392,5393,-168.63440750456556,81,0.04996170339735633,5356,0.0,False
5393,5394,-173.39183077458972,70,0.04996170339735633,5356,0.0,False
5394,5395,-124.62218727015295,70,0.04996170339735633,5356,0.0,False
5395,5396,-198.65708516536893,76,0.04996170339735633,5356,0.0,False
5396,5397,-97.96769205618236,86,0.04996170339735633,5356,0.0,False
5397,5398,-122.51338844638414,72,0.04996170339735633,5356,0.0,False
5398,5399,-133.31098670837088,57,0.04996170339735633,5356,0.0,False
5399,5400,-89.63792834553493,56,0.04996170339735633,5356,0.0,False
5400,5401,-92.00068737900001,57,0.04996170339735633,5356,0.0,False
5401,5402,-27.459353425121407,88,0.04996170339735633,5356,0.0,False
5402,5403,-137.2180185080952,55,0.04996170339735633,5356,0.0,False
5403,5404,-165.98879858800234,98,0.04996170339735633,5356,0.0,False
5404,5405,-136.2981015590315,63,0.04996170339735633,5356,0.0,False
5405,5406,-69.55389441718467,89,0.04996170339735633,5356,0.0,False
5406,5407,-141.88377928311445,92,0.04996170339735633,5356,0.0,False
5407,5408,-120.01884786147133,79,0.04996170339735633,5356,0.0,False
5408,5409,-113.20763305538023,77,0.04996170339735633,5356,0.0,False
5409,5410,-124.1752848371028,73,0.04996170339735633,5356,0.0,False
5410,5411,-135.21644918234645,74,0.04996170339735633,5356,0.0,False
5411,5412,-148.77704801438114,60,0.04996170339735633,5356,0.0,False
5412,5413,-120.14054959942749,72,0.04996170339735633,5356,0.0,False
5413,5414,-122.48518440043202,69,0.04996170339735633,5356,0.0,False
5414,5415,-106.20641786546324,59,0.04996170339735633,5356,0.0,False
5415,5416,-127.31822316306076,66,0.04996170339735633,5356,0.0,False
5416,5417,-111.97803231935131,88,0.04996170339735633,5356,0.0,False
5417,5418,-88.4403170602537,52,0.04996170339735633,5356,0.0,False
5418,5419,-94.76363607537692,56,0.04996170339735633,5356,0.0,False
5419,5420,-199.05632300787713,89,0.04996170339735633,5356,0.0,False
5420,5421,-108.73437867375321,58,0.04996170339735633,5356,0.0,False
5421,5422,-125.866288636936,112,0.04996170339735633,5356,0.0,False
5422,5423,-129.3715107893648,65,0.04996170339735633,5356,0.0,False
5423,5424,-160.66157645377461,65,0.04996170339735633,5356,0.0,False
5424,5425,-112.21182144021277,70,0.04996170339735633,5356,0.0,False
5425,5426,-152.0283390290396,88,0.04996170339735633,5356,0.0,False
5426,5427,-126.1797748302495,73,0.04996170339735633,5356,0.0,False
5427,5428,-123.94937442505633,64,0.04996170339735633,5356,0.0,False
5428,5429,-55.39508385913955,54,0.04996170339735633,5356,0.0,False
5429,5430,-94.9082787977915,87,0.04996170339735633,5356,0.0,False
5430,5431,-120.70429657804345,79,0.04996170339735633,5356,0.0,False
5431,5432,-85.27713165874556,57,0.04996170339735633,5356,0.0,False
5432,5433,-137.95868814834714,66,0.04996170339735633,5356,0.0,False
5433,5434,-105.46616528547187,75,0.04996170339735633,5356,0.0,False
5434,5435,-140.75933504953358,119,0.04996170339735633,5356,0.0,False
5435,5436,-108.98768885870962,58,0.04996170339735633,5356,0.0,False
5436,5437,-158.62713681985872,59,0.04996170339735633,5356,0.0,False
5437,5438,-132.87421183532902,86,0.04996170339735633,5356,0.0,False
5438,5439,-354.2557414618773,80,0.04996170339735633,5356,0.0,False
5439,5440,-114.22162245863714,63,0.04996170339735633,5356,0.0,False
5440,5441,2.055782087213885,105,0.04996170339735633,5356,0.0,False
5441,5442,-186.38570583256399,83,0.04996170339735633,5356,0.0,False
5442,5443,-103.38619466362695,83,0.04996170339735633,5356,0.0,False
5443,5444,-143.63744428749158,70,0.04996170339735633,5356,0.0,False
5444,5445,-113.32117772475695,60,0.04996170339735633,5356,0.0,False
5445,5446,-113.56890106166523,76,0.04996170339735633,5356,0.0,False
5446,5447,-156.25497709767274,81,0.04996170339735633,5356,0.0,False
5447,5448,-575.7560710502404,88,0.04996170339735633,5356,0.0,False
5448,5449,5.1560031948666705,71,0.04996170339735633,5356,0.0,False
5449,5450,-153.7811174452029,81,0.04996170339735633,5356,0.0,False
5450,5451,-121.09579664842323,75,0.04996170339735633,5356,0.0,False
5451,5452,-114.39667851763838,57,0.04996170339735633,5356,0.0,False
5452,5453,-109.44569324229414,81,0.04996170339735633,5356,0.0,False
5453,5454,-168.52486491794215,80,0.04996170339735633,5356,0.0,False
5454,5455,-238.53000560660035,65,0.04996170339735633,5356,0.0,False
5455,5456,-100.5486327260032,58,0.04996170339735633,5356,0.0,False
5456,5457,-174.57873556988875,87,0.04996170339735633,5356,0.0,False
5457,5458,-122.77540183745509,70,0.04996170339735633,5356,0.0,False
5458,5459,-168.916013270868,78,0.04996170339735633,5356,0.0,False
5459,5460,-129.53504115470338,76,0.04996170339735633,5356,0.0,False
5460,5461,-114.04899798570258,64,0.04996170339735633,5356,0.0,False
5461,5462,-138.2070108994887,66,0.04996170339735633,5356,0.0,False
5462,5463,-136.5727476002094,71,0.04996170339735633,5356,0.0,False
5463,5464,-109.53801081365361,61,0.04996170339735633,5356,0.0,False
5464,5465,-128.44747550712577,73,0.04996170339735633,5356,0.0,False
5465,5466,-110.75060653837969,77,0.04996170339735633,5356,0.0,False
5466,5467,-110.87555074944319,73,0.04996170339735633,5356,0.0,False
5467,5468,-117.40820141714588,69,0.04996170339735633,5356,0.0,False
5468,5469,-96.51677000523387,52,0.04996170339735633,5356,0.0,False
5469,5470,-119.37805606737032,77,0.04996170339735633,5356,0.0,False
5470,5471,-150.4989761899179,54,0.04996170339735633,5356,0.0,False
5471,5472,-109.83219054800031,56,0.04996170339735633,5356,0.0,False
5472,5473,-123.01109771296373,68,0.04996170339735633,5356,0.0,False
5473,5474,-159.0672860474249,75,0.04996170339735633,5356,0.0,False
5474,5475,-195.12773227155424,87,0.04996170339735633,5356,0.0,False
5475,5476,-112.41799305908161,64,0.04996170339735633,5356,0.0,False
5476,5477,-127.08856175000352,69,0.04996170339735633,5356,0.0,False
5477,5478,-110.74674235510943,56,0.04996170339735633,5356,0.0,False
5478,5479,-102.39779182419724,52,0.04996170339735633,5356,0.0,False
5479,5480,-119.62668327846623,74,0.04996170339735633,5356,0.0,False
5480,5481,-159.91785359194242,63,0.04996170339735633,5356,0.0,False
5481,5482,-89.40558950665374,52,0.04996170339735633,5356,0.0,False
5482,5483,-103.16740271356656,54,0.04996170339735633,5356,0.0,False
5483,5484,-134.0628088024494,65,0.04996170339735633,5356,0.0,False
5484,5485,-68.22496325688483,64,0.04996170339735633,5356,0.0,False
5485,5486,-126.4417006969096,84,0.04996170339735633,5356,0.0,False
5486,5487,-120.17103740081961,77,0.04996170339735633,5356,0.0,False
5487,5488,-119.84980470519417,76,0.04996170339735633,5356,0.0,False
5488,5489,-65.7453175923338,90,0.04996170339735633,5356,0.0,False
5489,5490,-118.85672818644179,61,0.04996170339735633,5356,0.0,False
5490,5491,-131.07323265291592,54,0.04996170339735633,5356,0.0,False
5491,5492,-126.48268602886773,87,0.04996170339735633,5356,0.0,False
5492,5493,-103.60124923226081,54,0.04996170339735633,5356,0.0,False
5493,5494,-115.14517751766434,80,0.04996170339735633,5356,0.0,False
5494,5495,-139.81691126644446,71,0.04996170339735633,5356,0.0,False
5495,5496,-126.99972844713062,70,0.04996170339735633,5356,0.0,False
5496,5497,-93.12924197258604,53,0.04996170339735633,5356,0.0,False
5497,5498,-125.31645692205527,73,0.04996170339735633,5356,0.0,False
5498,5499,-117.67303969377525,81,0.04996170339735633,5356,0.0,False
5499,5500,-145.6051984618047,70,0.04996170339735633,5356,0.0,False
5500,5501,-103.72301444476406,82,0.04996170339735633,5356,0.0,False
5501,5502,-119.86748324924898,65,0.04996170339735633,5356,0.0,False
5502,5503,-115.75518384369485,82,0.04996170339735633,5356,0.0,False
5503,5504,-119.71853179723107,72,0.04996170339735633,5356,0.0,False
5504,5505,-107.71459011944108,57,0.04996170339735633,5356,0.0,False
5505,5506,-108.34359676751498,53,0.04996170339735633,5356,0.0,False
5506,5507,-136.10999869965596,56,0.04996170339735633,5356,0.0,False
5507,5508,-114.27885037907143,64,0.04996170339735633,5356,0.0,False
5508,5509,-120.11656151362664,81,0.04996170339735633,5356,0.0,False
5509,5510,-130.51313421847107,81,0.04996170339735633,5356,0.0,False
5510,5511,-136.1732703953703,73,0.04996170339735633,5356,0.0,False
5511,5512,-117.71939395467047,72,0.04996170339735633,5356,0.0,False
5512,5513,-170.24104388130235,85,0.04996170339735633,5356,0.0,False
5513,5514,-161.00496409788013,84,0.04996170339735633,5356,0.0,False
5514,5515,-99.67738628966114,57,0.04996170339735633,5356,0.0,False
5515,5516,-110.09812606922529,77,0.04996170339735633,5356,0.0,False
5516,5517,-110.87434710958351,78,0.04996170339735633,5356,0.0,False
5517,5518,-83.31872202364616,52,0.04996170339735633,5356,0.0,False
5518,5519,-90.32795357521971,50,0.04996170339735633,5356,0.0,False
5519,5520,-113.26600571640009,80,0.04996170339735633,5356,0.0,False
5520,5521,-142.21885674938025,75,0.04996170339735633,5356,0.0,False
5521,5522,-95.38167549519548,54,0.04996170339735633,5356,0.0,False
5522,5523,-108.68558927310463,53,0.04996170339735633,5356,0.0,False
5523,5524,-112.52893531120799,59,0.04996170339735633,5356,0.0,False
5524,5525,-128.62061143625388,86,0.04996170339735633,5356,0.0,False
5525,5526,-108.45327833947727,83,0.04996170339735633,5356,0.0,False
5526,5527,-126.33824708325156,55,0.04996170339735633,5356,0.0,False
5527,5528,-112.47290958721848,84,0.04996170339735633,5356,0.0,False
5528,5529,-149.05191319081456,72,0.04996170339735633,5356,0.0,False
5529,5530,-142.61749615450944,56,0.04996170339735633,5356,0.0,False
5530,5531,-143.98655254905992,65,0.04996170339735633,5356,0.0,False
5531,5532,-128.9980262233594,80,0.04996170339735633,5356,0.0,False
5532,5533,-198.5691120380723,87,0.04996170339735633,5356,0.0,False
5533,5534,-127.38290697618913,64,0.04996170339735633,5356,0.0,False
5534,5535,-105.80706112641272,59,0.04996170339735633,5356,0.0,False
5535,5536,-155.2972257802756,72,0.04996170339735633,5356,0.0,False
5536,5537,-234.1760053761339,61,0.04996170339735633,5356,0.0,False
5537,5538,-104.89778269199655,83,0.04996170339735633,5356,0.0,False
5538,5539,-110.43253251140095,57,0.04996170339735633,5356,0.0,False
5539,5540,-179.71231727255127,84,0.04996170339735633,5356,0.0,False
5540,5541,-121.02843956706465,66,0.04996170339735633,5356,0.0,False
5541,5542,-169.7802767206084,64,0.04996170339735633,5356,0.0,False
5542,5543,-147.4301582317387,65,0.04996170339735633,5356,0.0,False
5543,5544,-133.25253767000854,82,0.04996170339735633,5356,0.0,False
5544,5545,-113.25085976844215,60,0.04996170339735633,5356,0.0,False
5545,5546,-110.28992359480087,53,0.04996170339735633,5356,0.0,False
5546,5547,-107.4577073162854,62,0.04996170339735633,5356,0.0,False
5547,5548,-122.04970921104058,70,0.04996170339735633,5356,0.0,False
5548,5549,-120.37366665089743,68,0.04996170339735633,5356,0.0,False
5549,5550,-93.29888166777468,52,0.04996170339735633,5356,0.0,False
5550,5551,-175.61528667784103,85,0.04996170339735633,5356,0.0,False
5551,5552,-119.77923676522695,60,0.04996170339735633,5356,0.0,False
5552,5553,-95.84851874226018,90,0.04996170339735633,5356,0.0,False
5553,5554,-88.66334743904801,53,0.04996170339735633,5356,0.0,False
5554,5555,-124.96250738154578,67,0.04996170339735633,5356,0.0,False
5555,5556,-119.69692842302851,89,0.04996170339735633,5356,0.0,False
5556,5557,-151.84657123696542,90,0.04996170339735633,5356,0.0,False
5557,5558,-108.01396814765542,58,0.04996170339735633,5356,0.0,False
5558,5559,-128.94351546801198,57,0.04996170339735633,5356,0.0,False
5559,5560,-130.9519655181469,55,0.04996170339735633,5356,0.0,False
5560,5561,-85.39561906567806,49,0.04996170339735633,5356,0.0,False
5561,5562,-136.56474363371169,83,0.04996170339735633,5356,0.0,False
5562,5563,-156.20506151397086,65,0.04996170339735633,5356,0.0,False
