,episode,reward,epochs,epsilon,abs_size,rate,success
4909,4910,-125.14697242016399,64,0.04996170339735633,4591,0.0,False
4910,4911,-121.68026354103898,68,0.04996170339735633,4591,0.0,False
4911,4912,-126.20726349367683,52,0.04996170339735633,4591,0.0,False
4912,4913,-166.93051348858495,74,0.04996170339735633,4591,0.0,False
4913,4914,-107.58059985009368,67,0.04996170339735633,4591,0.0,False
4914,4915,-155.27291565809355,65,0.04996170339735633,4591,0.0,False
4915,4916,-117.6475054596107,65,0.04996170339735633,4591,0.0,False
4916,4917,-129.81224172111894,72,0.04996170339735633,4591,0.0,False
4917,4918,-103.59412607509094,88,0.04996170339735633,4591,0.0,False
4918,4919,-108.17049343201964,82,0.04996170339735633,4591,0.0,False
4919,4920,-119.90513932276514,80,0.04996170339735633,4591,0.0,False
4920,4921,-89.19393929164852,91,0.04996170339735633,4591,0.0,False
4921,4922,-116.19218627658336,65,0.04996170339735633,4591,0.0,False
4922,4923,-125.85705636126056,67,0.04996170339735633,4591,0.0,False
4923,4924,-178.98937393741824,81,0.04996170339735633,4591,0.0,False
4924,4925,-165.79564469623,74,0.04996170339735633,4591,0.0,False
4925,4926,-121.57934510691484,89,0.04996170339735633,4591,0.0,False
4926,4927,-235.6206990067301,85,0.04996170339735633,4591,0.0,False
4927,4928,-161.06629865256997,66,0.04996170339735633,4591,0.0,False
4928,4929,-123.98271857181228,66,0.04996170339735633,4591,0.0,False
4929,4930,-121.7555998591589,74,0.04996170339735633,4591,0.0,False
4930,4931,-79.98362187435383,60,0.04996170339735633,4591,0.0,False
4931,4932,-144.0289058119736,79,0.04996170339735633,4591,0.0,False
4932,4933,-116.20328720794376,59,0.04996170339735633,4591,0.0,False
4933,4934,-129.92901509972185,72,0.04996170339735633,4591,0.0,False
4934,4935,-112.63920227525173,70,0.04996170339735633,4591,0.0,False
4935,4936,-107.1393178955772,54,0.04996170339735633,4591,0.0,False
4936,4937,-135.11303281021534,66,0.04996170339735633,4591,0.0,False
4937,4938,-107.69795067226423,61,0.04996170339735633,4591,0.0,False
4938,4939,-29.14523861189386,54,0.04996170339735633,4591,0.0,False
4939,4940,-150.16294441993887,87,0.04996170339735633,4591,0.0,False
4940,4941,-198.39976281165292,85,0.04996170339735633,4591,0.0,False
4941,4942,-123.98974913698865,69,0.04996170339735633,4591,0.0,False
4942,4943,-103.98733244645376,73,0.04996170339735633,4591,0.0,False
4943,4944,-140.29307907382477,73,0.04996170339735633,4591,0.0,False
4944,4945,-161.7105927174783,66,0.04996170339735633,4591,0.0,False
4945,4946,-134.21869166073438,59,0.04996170339735633,4591,0.0,False
4946,4947,-149.41294490961528,69,0.04996170339735633,4591,0.0,False
4947,4948,-109.09608847601095,57,0.04996170339735633,4591,0.0,False
4948,4949,-94.20452126944508,52,0.04996170339735633,4591,0.0,False
4949,4950,-123.63004194356881,84,0.04996170339735633,4591,0.0,False
4950,4951,-137.82295790661158,71,0.04996170339735633,4591,0.0,False
4951,4952,-145.98902995142004,92,0.04996170339735633,4591,0.0,False
4952,4953,-103.36836608973425,56,0.04996170339735633,4591,0.0,False
4953,4954,-6.953794208894976,92,0.04996170339735633,4591,0.0,False
4954,4955,-148.7156505503911,82,0.04996170339735633,4591,0.0,False
4955,4956,-539.8823251945435,67,0.04996170339735633,4591,0.0,False
4956,4957,-171.03966960605783,82,0.04996170339735633,4591,0.0,False
4957,4958,-144.82098435307324,60,0.04996170339735633,4591,0.0,False
4958,4959,-112.69729853084515,87,0.04996170339735633,4591,0.0,False
4959,4960,-124.13300786975165,62,0.04996170339735633,4591,0.0,False
4960,4961,-12.054284979912609,90,0.04996170339735633,4591,0.0,False
4961,4962,-112.34631102760142,58,0.04996170339735633,4591,0.0,False
4962,4963,-165.15018035696076,74,0.04996170339735633,4591,0.0,False
4963,4964,-101.04360317019135,59,0.04996170339735633,4591,0.0,False
4964,4965,-111.68747860738472,63,0.04996170339735633,4591,0.0,False
4965,4966,-100.51205356058034,53,0.04996170339735633,4591,0.0,False
4966,4967,-106.97896129278274,62,0.04996170339735633,4591,0.0,False
4967,4968,-92.16424993950864,52,0.04996170339735633,4591,0.0,False
4968,4969,-127.32855100541514,74,0.04996170339735633,4591,0.0,False
4969,4970,-132.87252324616816,60,0.04996170339735633,4591,0.0,False
4970,4971,-91.93578432992578,55,0.04996170339735633,4591,0.0,False
4971,4972,-98.04571307570032,56,0.04996170339735633,4591,0.0,False
4972,4973,-113.45576447166039,82,0.04996170339735633,4591,0.0,False
4973,4974,-98.80173392947697,53,0.04996170339735633,4591,0.0,False
4974,4975,-156.3558239295247,67,0.04996170339735633,4591,0.0,False
4975,4976,-160.51331589207348,83,0.04996170339735633,4591,0.0,False
4976,4977,-102.30850207289114,59,0.04996170339735633,4591,0.0,False
4977,4978,-544.1826962093821,71,0.04996170339735633,4591,0.0,False
4978,4979,-103.6432096086019,87,0.04996170339735633,4591,0.0,False
4979,4980,-95.46479803985571,85,0.04996170339735633,4591,0.0,False
4980,4981,-116.52100715601838,86,0.04996170339735633,4591,0.0,False
4981,4982,-93.05490631194269,57,0.04996170339735633,4591,0.0,False
4982,4983,-148.4449750069078,56,0.04996170339735633,4591,0.0,False
4983,4984,-105.35651431028882,61,0.04996170339735633,4591,0.0,False
4984,4985,-119.78732007726697,64,0.04996170339735633,4591,0.0,False
4985,4986,-109.85903379078789,55,0.04996170339735633,4591,0.0,False
4986,4987,-77.78456252156457,52,0.04996170339735633,4591,0.0,False
4987,4988,-128.29101555402252,73,0.04996170339735633,4591,0.0,False
4988,4989,-99.1925546062194,58,0.04996170339735633,4591,0.0,False
4989,4990,-336.88414488569236,214,0.04996170339735633,4591,0.0,False
4990,4991,-107.88244402120341,58,0.04996170339735633,4591,0.0,False
4991,4992,-119.08016076594674,76,0.04996170339735633,4591,0.0,False
4992,4993,-355.3797907490134,79,0.04996170339735633,4591,0.0,False
4993,4994,-122.32312992648295,50,0.04996170339735633,4591,0.0,False
4994,4995,-86.73151260518563,52,0.04996170339735633,4591,0.0,False
4995,4996,-109.78591739913333,92,0.04996170339735633,4591,0.0,False
4996,4997,-156.27783214319564,78,0.04996170339735633,4591,0.0,False
4997,4998,-127.94429316215263,76,0.04996170339735633,4591,0.0,False
4998,4999,-123.9655870091753,77,0.04996170339735633,4591,0.0,False
4999,5000,-130.04183043094258,82,0.04996170339735633,4591,0.0,False
5000,5001,-143.18335673395592,64,0.04996170339735633,4591,0.0,False
5001,5002,-149.2328971766274,67,0.04996170339735633,4591,0.0,False
5002,5003,-125.96958556248458,69,0.04996170339735633,4591,0.0,False
5003,5004,-120.94784531069291,87,0.04996170339735633,4591,0.0,False
5004,5005,-160.53303999524005,70,0.04996170339735633,4591,0.0,False
5005,5006,-116.75015205733195,67,0.04996170339735633,4591,0.0,False
5006,5007,-91.24300074005598,91,0.04996170339735633,4591,0.0,False
5007,5008,-94.323132955857,53,0.04996170339735633,4591,0.0,False
5008,5009,-129.43318461409694,53,0.04996170339735633,4591,0.0,False
5009,5010,-110.34584971929524,52,0.04996170339735633,4591,0.0,False
5010,5011,-119.31725238155585,87,0.04996170339735633,4591,0.0,False
5011,5012,-51.98936162503287,80,0.04996170339735633,4591,0.0,False
5012,5013,-136.1195634768146,72,0.04996170339735633,4591,0.0,False
5013,5014,-121.4984389221824,65,0.04996170339735633,4591,0.0,False
5014,5015,-140.49404707016373,55,0.04996170339735633,4591,0.0,False
5015,5016,-133.0266562542482,69,0.04996170339735633,4591,0.0,False
5016,5017,-126.32755472522666,61,0.04996170339735633,4591,0.0,False
5017,5018,-96.68260330631023,51,0.04996170339735633,4591,0.0,False
5018,5019,-550.857926010254,74,0.04996170339735633,4591,0.0,False
5019,5020,-150.8823488310573,83,0.04996170339735633,4591,0.0,False
5020,5021,-114.55380475900574,58,0.04996170339735633,4591,0.0,False
5021,5022,-1.2223207609126803,64,0.04996170339735633,4591,0.0,False
5022,5023,-157.53643254252933,75,0.04996170339735633,4591,0.0,False
5023,5024,-103.31530491454089,52,0.04996170339735633,4591,0.0,False
5024,5025,-87.04393872652435,53,0.04996170339735633,4591,0.0,False
5025,5026,-86.31623300902694,52,0.04996170339735633,4591,0.0,False
5026,5027,-126.15440019022378,83,0.04996170339735633,4591,0.0,False
5027,5028,-111.9538810410418,65,0.04996170339735633,4591,0.0,False
5028,5029,-94.89304552590153,54,0.04996170339735633,4591,0.0,False
5029,5030,-95.908321775757,51,0.04996170339735633,4591,0.0,False
5030,5031,-112.92214741775263,62,0.04996170339735633,4591,0.0,False
5031,5032,-113.69749127492699,74,0.04996170339735633,4591,0.0,False
5032,5033,-224.15094368750863,73,0.04996170339735633,4591,0.0,False
5033,5034,-136.05800193965888,73,0.04996170339735633,4591,0.0,False
5034,5035,-176.4064037821638,87,0.04996170339735633,4591,0.0,False
5035,5036,-111.18973064761059,64,0.04996170339735633,4591,0.0,False
5036,5037,-96.7263788072799,55,0.04996170339735633,4591,0.0,False
5037,5038,-160.15887830383025,66,0.04996170339735633,4591,0.0,False
5038,5039,-160.78159697520724,76,0.04996170339735633,4591,0.0,False
5039,5040,-171.9780360787293,67,0.04996170339735633,4591,0.0,False
5040,5041,-141.67991541368963,65,0.04996170339735633,4591,0.0,False
5041,5042,-109.25098083755356,62,0.04996170339735633,4591,0.0,False
5042,5043,-158.99858890021002,76,0.04996170339735633,4591,0.0,False
5043,5044,-79.97450879640212,53,0.04996170339735633,4591,0.0,False
5044,5045,-137.14528380761095,92,0.04996170339735633,4591,0.0,False
5045,5046,-262.9173983986405,73,0.04996170339735633,4591,0.0,False
5046,5047,-127.01997991249064,81,0.04996170339735633,4591,0.0,False
5047,5048,-118.63260196228188,71,0.04996170339735633,4591,0.0,False
5048,5049,-125.68299695411974,80,0.04996170339735633,4591,0.0,False
5049,5050,-172.95356643735715,75,0.04996170339735633,4591,0.0,False
5050,5051,-112.70919712941527,107,0.04996170339735633,4591,0.0,False
5051,5052,-96.22756958430395,87,0.04996170339735633,4591,0.0,False
5052,5053,-89.35436887151917,53,0.04996170339735633,4591,0.0,False
5053,5054,-93.76366185600565,52,0.04996170339735633,4591,0.0,False
5054,5055,-118.18446262430686,76,0.04996170339735633,4591,0.0,False
5055,5056,-126.27130818582427,91,0.04996170339735633,4591,0.0,False
5056,5057,-177.66145502450917,81,0.04996170339735633,4591,0.0,False
5057,5058,-118.32838935749496,90,0.04996170339735633,4591,0.0,False
5058,5059,-109.2124203829205,82,0.04996170339735633,4591,0.0,False
5059,5060,-125.13087165142531,74,0.04996170339735633,4591,0.0,False
5060,5061,-131.36854130458062,69,0.04996170339735633,4591,0.0,False
5061,5062,-101.77462391842786,89,0.04996170339735633,4591,0.0,False
5062,5063,-110.76144022660887,63,0.04996170339735633,4591,0.0,False
5063,5064,-121.41652676486723,53,0.04996170339735633,4591,0.0,False
5064,5065,-164.67518738009284,82,0.04996170339735633,4591,0.0,False
5065,5066,-158.48530689452096,61,0.04996170339735633,4591,0.0,False
5066,5067,-106.57815704473174,65,0.04996170339735633,4591,0.0,False
5067,5068,-120.07897875367894,82,0.04996170339735633,4591,0.0,False
5068,5069,-115.97258697991577,77,0.04996170339735633,4591,0.0,False
5069,5070,-138.8144087458193,79,0.04996170339735633,4591,0.0,False
5070,5071,-129.76828673175814,89,0.04996170339735633,4591,0.0,False
5071,5072,-155.17644075069808,80,0.04996170339735633,4591,0.0,False
5072,5073,0.5779850938735933,69,0.04996170339735633,4591,0.0,False
5073,5074,-120.66700566611829,61,0.04996170339735633,4591,0.0,False
5074,5075,-136.80499146773283,69,0.04996170339735633,4591,0.0,False
5075,5076,-96.61985454246769,82,0.04996170339735633,4591,0.0,False
5076,5077,-99.13341302549222,58,0.04996170339735633,4591,0.0,False
5077,5078,-170.2594485591465,91,0.04996170339735633,4591,0.0,False
5078,5079,-127.89322711645192,69,0.04996170339735633,4591,0.0,False
5079,5080,-114.98696045635012,61,0.04996170339735633,4591,0.0,False
5080,5081,-129.36505934589843,72,0.04996170339735633,4591,0.0,False
5081,5082,-110.59285387766144,56,0.04996170339735633,4591,0.0,False
5082,5083,-192.67573147550848,77,0.04996170339735633,4591,0.0,False
5083,5084,-176.26129970961517,81,0.04996170339735633,4591,0.0,False
5084,5085,-100.36918135262519,56,0.04996170339735633,4591,0.0,False
5085,5086,1.638899797985772,101,0.04996170339735633,4591,0.0,False
5086,5087,-161.8128942905573,74,0.04996170339735633,4591,0.0,False
5087,5088,-117.63732171370842,72,0.04996170339735633,4591,0.0,False
5088,5089,-114.19539832114614,65,0.04996170339735633,4591,0.0,False
5089,5090,-345.535471915208,55,0.04996170339735633,4591,0.0,False
5090,5091,-137.5700231693449,81,0.04996170339735633,4591,0.0,False
5091,5092,-114.21739282213673,63,0.04996170339735633,4591,0.0,False
5092,5093,-204.54988111661166,89,0.04996170339735633,4591,0.0,False
5093,5094,-138.87727087635565,94,0.04996170339735633,4591,0.0,False
5094,5095,-93.1499480730487,55,0.04996170339735633,4591,0.0,False
5095,5096,-114.3753131652818,58,0.04996170339735633,4591,0.0,False
5096,5097,-150.9342917978117,76,0.04996170339735633,4591,0.0,False
5097,5098,-116.10068831929684,62,0.04996170339735633,4591,0.0,False
5098,5099,-129.36374792707375,81,0.04996170339735633,4591,0.0,False
5099,5100,-101.57194072329273,59,0.04996170339735633,4591,0.0,False
5100,5101,-150.61141998406913,80,0.04996170339735633,5101,0.0,False
5101,5102,-166.10364265435834,86,0.04996170339735633,5101,0.0,False
5102,5103,-201.1202972341968,88,0.04996170339735633,5101,0.0,False
5103,5104,-158.1952383547632,89,0.04996170339735633,5101,0.0,False
5104,5105,-129.6877367718161,57,0.04996170339735633,5101,0.0,False
5105,5106,-149.44862766657621,76,0.04996170339735633,5101,0.0,False
5106,5107,-518.6197133544209,84,0.04996170339735633,5101,0.0,False
5107,5108,-122.96277686107541,72,0.04996170339735633,5101,0.0,False
5108,5109,-97.23849201643245,86,0.04996170339735633,5101,0.0,False
5109,5110,4.2519639234637765,89,0.04996170339735633,5101,0.0,False
5110,5111,-122.14608184511448,74,0.04996170339735633,5101,0.0,False
5111,5112,-145.1710403650225,66,0.04996170339735633,5101,0.0,False
5112,5113,-143.3075369877681,83,0.04996170339735633,5101,0.0,False
5113,5114,-118.76181765411394,86,0.04996170339735633,5101,0.0,False
5114,5115,-93.78698476518989,51,0.04996170339735633,5101,0.0,False
5115,5116,-131.48043017068622,53,0.04996170339735633,5101,0.0,False
5116,5117,-103.26445736956049,53,0.04996170339735633,5101,0.0,False
5117,5118,-87.58845646848684,53,0.04996170339735633,5101,0.0,False
5118,5119,-158.21291517099436,80,0.04996170339735633,5101,0.0,False
5119,5120,-142.71019650329194,71,0.04996170339735633,5101,0.0,False
5120,5121,-155.37654414567686,87,0.04996170339735633,5101,0.0,False
5121,5122,-143.577254515003,61,0.04996170339735633,5101,0.0,False
5122,5123,-104.3759673747858,56,0.04996170339735633,5101,0.0,False
5123,5124,-128.76516587388423,63,0.04996170339735633,5101,0.0,False
5124,5125,-153.99804610382535,74,0.04996170339735633,5101,0.0,False
5125,5126,-129.53363957345266,61,0.04996170339735633,5101,0.0,False
5126,5127,-141.05956728506754,69,0.04996170339735633,5101,0.0,False
5127,5128,-158.19201301489872,78,0.04996170339735633,5101,0.0,False
5128,5129,-160.4996132175904,73,0.04996170339735633,5101,0.0,False
5129,5130,-112.61524893884672,71,0.04996170339735633,5101,0.0,False
5130,5131,-134.27962994739732,54,0.04996170339735633,5101,0.0,False
5131,5132,-213.24481274377268,54,0.04996170339735633,5101,0.0,False
5132,5133,-88.3917705009114,88,0.04996170339735633,5101,0.0,False
5133,5134,-115.17748690674753,55,0.04996170339735633,5101,0.0,False
5134,5135,13.715918230755022,100,0.04996170339735633,5101,0.0,False
5135,5136,-52.55463563680151,87,0.04996170339735633,5101,0.0,False
5136,5137,-137.7194811872429,55,0.04996170339735633,5101,0.0,False
5137,5138,-147.5770715206484,108,0.04996170339735633,5101,0.0,False
5138,5139,-178.25698124953914,67,0.04996170339735633,5101,0.0,False
5139,5140,-165.18819396379877,81,0.04996170339735633,5101,0.0,False
5140,5141,-128.54311180532406,72,0.04996170339735633,5101,0.0,False
5141,5142,13.28269924349513,112,0.04996170339735633,5101,0.0,False
5142,5143,-499.6769047789775,80,0.04996170339735633,5101,0.0,False
5143,5144,-121.90123846805966,56,0.04996170339735633,5101,0.0,False
5144,5145,-112.69026578486555,61,0.04996170339735633,5101,0.0,False
5145,5146,-125.68420531572605,58,0.04996170339735633,5101,0.0,False
5146,5147,-95.34942946345741,89,0.04996170339735633,5101,0.0,False
5147,5148,-163.61189126247865,80,0.04996170339735633,5101,0.0,False
5148,5149,-93.38950733333022,55,0.04996170339735633,5101,0.0,False
5149,5150,-145.45130183032688,58,0.04996170339735633,5101,0.0,False
5150,5151,-105.91799553040124,75,0.04996170339735633,5101,0.0,False
5151,5152,-45.30961618622865,70,0.04996170339735633,5101,0.0,False
5152,5153,-110.89794959318283,60,0.04996170339735633,5101,0.0,False
5153,5154,-109.32073602653784,77,0.04996170339735633,5101,0.0,False
5154,5155,-104.06756300859038,86,0.04996170339735633,5101,0.0,False
5155,5156,-131.5386491614323,54,0.04996170339735633,5101,0.0,False
5156,5157,-113.63686976697991,56,0.04996170339735633,5101,0.0,False
5157,5158,-92.62480278184827,56,0.04996170339735633,5101,0.0,False
5158,5159,-139.33145603335618,73,0.04996170339735633,5101,0.0,False
5159,5160,-177.90101561084242,73,0.04996170339735633,5101,0.0,False
5160,5161,-215.7396815655439,55,0.04996170339735633,5101,0.0,False
5161,5162,-112.41068490906565,81,0.04996170339735633,5101,0.0,False
5162,5163,-167.04591206978492,84,0.04996170339735633,5101,0.0,False
5163,5164,-111.12573818142363,75,0.04996170339735633,5101,0.0,False
5164,5165,-99.05216613355188,54,0.04996170339735633,5101,0.0,False
5165,5166,-128.08525102764062,71,0.04996170339735633,5101,0.0,False
5166,5167,-98.90213564398667,85,0.04996170339735633,5101,0.0,False
5167,5168,-121.93019954714535,75,0.04996170339735633,5101,0.0,False
5168,5169,-130.68820236855888,68,0.04996170339735633,5101,0.0,False
5169,5170,-183.06964891542606,55,0.04996170339735633,5101,0.0,False
5170,5171,-102.68138880672777,52,0.04996170339735633,5101,0.0,False
5171,5172,-116.21368275837884,67,0.04996170339735633,5101,0.0,False
5172,5173,-279.5871320638216,98,0.04996170339735633,5101,0.0,False
5173,5174,-143.19106882868428,67,0.04996170339735633,5101,0.0,False
5174,5175,-107.257344929905,62,0.04996170339735633,5101,0.0,False
5175,5176,-114.38087736473224,56,0.04996170339735633,5101,0.0,False
