,episode,reward,epochs,epsilon,abs_size,rate,success
5335,5336,-32.41525761895281,129,0.04996170339735633,5101,0.002,False
5336,5337,-258.89010592702965,85,0.04996170339735633,5101,0.002,False
5337,5338,-117.11782277875486,80,0.04996170339735633,5101,0.002,False
5338,5339,-147.5992877785052,80,0.04996170339735633,5101,0.002,False
5339,5340,-23.540270228906337,87,0.04996170339735633,5101,0.002,False
5340,5341,-121.856501947068,97,0.04996170339735633,5101,0.002,False
5341,5342,-75.37614163723336,72,0.04996170339735633,5101,0.002,False
5342,5343,-35.156922892339935,70,0.04996170339735633,5101,0.002,False
5343,5344,-73.18613051201513,78,0.04996170339735633,5101,0.002,False
5344,5345,-156.67257798086615,84,0.04996170339735633,5101,0.002,False
5345,5346,-214.86271623106873,82,0.04996170339735633,5101,0.002,False
5346,5347,-94.83902067964118,78,0.04996170339735633,5101,0.002,False
5347,5348,-156.8772737627571,75,0.04996170339735633,5101,0.002,False
5348,5349,-35.57980838975469,96,0.04996170339735633,5101,0.002,False
5349,5350,-158.97912382175235,96,0.04996170339735633,5101,0.002,False
5350,5351,-386.2960353548194,92,0.04996170339735633,5101,0.002,False
5351,5352,2.3735858543631423,111,0.04996170339735633,5101,0.002,False
5352,5353,-54.63112898255656,72,0.04996170339735633,5101,0.002,False
5353,5354,-295.59414093733716,87,0.04996170339735633,5101,0.002,False
5354,5355,-272.009270425601,100,0.04996170339735633,5101,0.002,False
5355,5356,-101.3993669124882,127,0.04996170339735633,5101,0.002,False
5356,5357,-171.27679013848075,101,0.04996170339735633,5101,0.002,False
5357,5358,-193.29149176549308,117,0.04996170339735633,5101,0.002,False
5358,5359,-57.81850982420683,84,0.04996170339735633,5101,0.002,False
5359,5360,-82.37978760977165,71,0.04996170339735633,5101,0.002,False
5360,5361,-361.2528913706048,115,0.04996170339735633,5101,0.002,False
5361,5362,-130.04304731352136,89,0.04996170339735633,5101,0.002,False
5362,5363,0.2942976192344986,70,0.04996170339735633,5101,0.002,False
5363,5364,-187.86598060642245,82,0.04996170339735633,5101,0.002,False
5364,5365,-7.010794172602871,95,0.04996170339735633,5101,0.002,False
5365,5366,-76.65780168472554,81,0.04996170339735633,5101,0.002,False
5366,5367,-99.51040857459246,98,0.04996170339735633,5101,0.002,False
5367,5368,-210.63102452124903,99,0.04996170339735633,5101,0.002,False
5368,5369,-261.62068875894806,111,0.04996170339735633,5101,0.002,False
5369,5370,-93.27018602933308,122,0.04996170339735633,5101,0.002,False
5370,5371,-104.53213920207898,118,0.04996170339735633,5101,0.002,False
5371,5372,-71.14266527213883,83,0.04996170339735633,5101,0.002,False
5372,5373,-321.42545957671996,139,0.04996170339735633,5101,0.002,False
5373,5374,-69.16839601868969,63,0.04996170339735633,5101,0.002,False
5374,5375,-147.77243164793487,80,0.04996170339735633,5101,0.002,False
5375,5376,-528.4065727197703,76,0.04996170339735633,5101,0.002,False
5376,5377,-204.7723255141198,93,0.04996170339735633,5101,0.002,False
5377,5378,-129.13613132785588,128,0.04996170339735633,5101,0.002,False
5378,5379,-85.11304784901527,74,0.04996170339735633,5101,0.002,False
5379,5380,-279.4554194431719,191,0.04996170339735633,5101,0.002,False
5380,5381,-251.9605532571823,77,0.04996170339735633,5101,0.002,False
5381,5382,-211.10346271951576,90,0.04996170339735633,5101,0.002,False
5382,5383,-146.90090400434752,101,0.04996170339735633,5101,0.002,False
5383,5384,-45.43766442364431,114,0.04996170339735633,5101,0.002,False
5384,5385,-203.35659953497796,100,0.04996170339735633,5101,0.002,False
5385,5386,-139.36349511698873,95,0.04996170339735633,5101,0.002,False
5386,5387,-73.00204338380524,90,0.04996170339735633,5101,0.002,False
5387,5388,-191.75725083418536,79,0.04996170339735633,5101,0.002,False
5388,5389,-201.0847555808774,93,0.04996170339735633,5101,0.002,False
5389,5390,-258.4665240047237,108,0.04996170339735633,5101,0.002,False
5390,5391,-341.57361464892597,149,0.04996170339735633,5101,0.002,False
5391,5392,-297.20884357539694,160,0.04996170339735633,5101,0.002,False
5392,5393,5.292035267790226,197,0.04996170339735633,5101,0.002,False
5393,5394,-106.56413255215196,55,0.04996170339735633,5101,0.002,False
5394,5395,-115.66745940386897,61,0.04996170339735633,5101,0.002,False
5395,5396,-177.91519867327992,112,0.04996170339735633,5101,0.002,False
5396,5397,-105.97890000988653,56,0.04996170339735633,5101,0.002,False
5397,5398,-108.28491957036424,83,0.04996170339735633,5101,0.002,False
5398,5399,-127.4744500425472,171,0.04996170339735633,5101,0.002,False
5399,5400,-113.83864767063446,74,0.04996170339735633,5101,0.002,False
5400,5401,-108.60017932520336,79,0.04996170339735633,5101,0.002,False
5401,5402,-94.11708090945967,55,0.04996170339735633,5101,0.002,False
5402,5403,-144.84936106656602,101,0.04996170339735633,5101,0.002,False
5403,5404,-102.57140033018416,88,0.04996170339735633,5101,0.002,False
5404,5405,-182.05506069022684,250,0.04996170339735633,5101,0.002,False
5405,5406,-99.30125004279384,85,0.04996170339735633,5101,0.002,False
5406,5407,-128.5637401921425,70,0.04996170339735633,5101,0.002,False
5407,5408,-118.80700419529995,72,0.04996170339735633,5101,0.002,False
5408,5409,-398.7003060526055,107,0.04996170339735633,5101,0.002,False
5409,5410,-105.53641190419751,79,0.04996170339735633,5101,0.002,False
5410,5411,-101.74754670455289,110,0.04996170339735633,5101,0.002,False
5411,5412,-186.01185734410402,107,0.04996170339735633,5101,0.002,False
5412,5413,-109.23139971544202,85,0.04996170339735633,5101,0.002,False
5413,5414,-92.45201545911615,55,0.04996170339735633,5101,0.002,False
5414,5415,-63.951618923765096,83,0.04996170339735633,5101,0.002,False
5415,5416,-139.73729584645088,174,0.04996170339735633,5101,0.002,False
5416,5417,-114.79914007357729,82,0.04996170339735633,5101,0.002,False
5417,5418,-105.07139270046525,55,0.04996170339735633,5101,0.002,False
5418,5419,-123.85582266184326,90,0.04996170339735633,5101,0.002,False
5419,5420,-146.1933633255324,54,0.04996170339735633,5101,0.002,False
5420,5421,-18.22982407875884,69,0.04996170339735633,5101,0.002,False
5421,5422,24.686641500898517,79,0.04996170339735633,5101,0.002,False
5422,5423,-105.33515326698006,59,0.04996170339735633,5101,0.002,False
5423,5424,-27.5276403671362,99,0.04996170339735633,5101,0.002,False
5424,5425,-42.160282332424174,91,0.04996170339735633,5101,0.002,False
5425,5426,-49.40889190662294,82,0.04996170339735633,5101,0.002,False
5426,5427,-30.026550618626615,93,0.04996170339735633,5101,0.002,False
5427,5428,-96.92717356312549,90,0.04996170339735633,5101,0.002,False
5428,5429,-99.73792777949481,52,0.04996170339735633,5101,0.002,False
5429,5430,-47.66892409202799,80,0.04996170339735633,5101,0.002,False
5430,5431,-296.3777471609166,56,0.04996170339735633,5101,0.002,False
5431,5432,3.6260626792973625,74,0.04996170339735633,5101,0.002,False
5432,5433,-110.17810071190928,56,0.04996170339735633,5101,0.002,False
5433,5434,-178.06798706689253,100,0.04996170339735633,5101,0.002,False
5434,5435,-22.419182511150822,71,0.04996170339735633,5101,0.002,False
5435,5436,17.980837349620742,77,0.04996170339735633,5101,0.002,False
5436,5437,-315.86353301298647,203,0.04996170339735633,5101,0.002,False
5437,5438,-71.19458273110904,82,0.04996170339735633,5101,0.002,False
5438,5439,-29.113950717840126,66,0.04996170339735633,5101,0.002,False
5439,5440,-21.046699480426042,65,0.04996170339735633,5101,0.002,False
5440,5441,-122.39610374456291,79,0.04996170339735633,5101,0.002,False
5441,5442,-104.46875781864762,53,0.04996170339735633,5101,0.002,False
5442,5443,-201.35756336699848,97,0.04996170339735633,5101,0.002,False
5443,5444,-112.04534160074576,77,0.04996170339735633,5101,0.002,False
5444,5445,-138.18223261797644,76,0.04996170339735633,5101,0.002,False
5445,5446,-119.25589135235927,75,0.04996170339735633,5101,0.002,False
5446,5447,-18.076864398752917,70,0.04996170339735633,5101,0.002,False
5447,5448,-117.72184729951371,70,0.04996170339735633,5101,0.002,False
5448,5449,-94.80133444733994,64,0.04996170339735633,5101,0.002,False
5449,5450,-118.7248031909144,76,0.04996170339735633,5101,0.002,False
5450,5451,-23.109071735488072,68,0.04996170339735633,5101,0.002,False
5451,5452,-46.149174680275344,91,0.04996170339735633,5101,0.002,False
5452,5453,-33.56170265027346,95,0.04996170339735633,5101,0.002,False
5453,5454,-124.54907179910259,75,0.04996170339735633,5101,0.002,False
5454,5455,-100.72350713737697,56,0.04996170339735633,5101,0.002,False
5455,5456,-138.1841802049138,69,0.04996170339735633,5101,0.002,False
5456,5457,-154.24433559534646,83,0.04996170339735633,5101,0.002,False
5457,5458,-56.45206306767276,80,0.04996170339735633,5101,0.002,False
5458,5459,-65.93181613567279,84,0.04996170339735633,5101,0.002,False
5459,5460,-109.6530479196727,65,0.04996170339735633,5101,0.002,False
5460,5461,-121.5094054835235,66,0.04996170339735633,5101,0.002,False
5461,5462,-105.16447169719731,54,0.04996170339735633,5101,0.002,False
5462,5463,-114.52574707142577,71,0.04996170339735633,5101,0.002,False
5463,5464,-101.2625914402422,59,0.04996170339735633,5101,0.002,False
5464,5465,-103.76951903960531,55,0.04996170339735633,5101,0.002,False
5465,5466,-19.10594846240741,76,0.04996170339735633,5101,0.002,False
5466,5467,-62.18948124017708,62,0.04996170339735633,5101,0.002,False
5467,5468,-1.13052807193462,62,0.04996170339735633,5101,0.002,False
5468,5469,-111.63760443883237,61,0.04996170339735633,5101,0.002,False
5469,5470,-118.89093867240277,70,0.04996170339735633,5101,0.002,False
5470,5471,-20.603163636816788,83,0.04996170339735633,5101,0.002,False
5471,5472,-40.42808101713875,61,0.04996170339735633,5101,0.002,False
5472,5473,-124.03296379422119,61,0.04996170339735633,5101,0.002,False
5473,5474,-16.32688330916298,97,0.04996170339735633,5101,0.002,False
5474,5475,-91.07898576133616,53,0.04996170339735633,5101,0.002,False
5475,5476,-28.087254002069642,69,0.04996170339735633,5101,0.002,False
5476,5477,-113.28480131306046,63,0.04996170339735633,5101,0.002,False
5477,5478,-94.03486515382127,86,0.04996170339735633,5101,0.002,False
5478,5479,-103.03962049660763,60,0.04996170339735633,5101,0.002,False
5479,5480,-126.57098969690136,75,0.04996170339735633,5101,0.002,False
5480,5481,-417.1333411556196,53,0.04996170339735633,5101,0.002,False
5481,5482,-130.72499371078004,89,0.04996170339735633,5101,0.002,False
5482,5483,-122.83263200678746,67,0.04996170339735633,5101,0.002,False
5483,5484,-76.8484032391973,97,0.04996170339735633,5101,0.002,False
5484,5485,-116.29024639527987,64,0.04996170339735633,5101,0.002,False
5485,5486,-111.22681993875295,57,0.04996170339735633,5101,0.002,False
5486,5487,-547.8515367878961,69,0.04996170339735633,5101,0.002,False
5487,5488,-121.1323626754716,76,0.04996170339735633,5101,0.002,False
5488,5489,-35.522417477415814,70,0.04996170339735633,5101,0.002,False
5489,5490,-130.28760023399167,68,0.04996170339735633,5101,0.002,False
5490,5491,-197.41790080953834,94,0.04996170339735633,5101,0.002,False
5491,5492,-102.77565992330335,83,0.04996170339735633,5101,0.002,False
5492,5493,-93.8744536622792,53,0.04996170339735633,5101,0.002,False
5493,5494,-96.01642348648191,82,0.04996170339735633,5101,0.002,False
5494,5495,-97.88949241238086,51,0.04996170339735633,5101,0.002,False
5495,5496,-17.984976649147455,89,0.04996170339735633,5101,0.002,False
5496,5497,-130.06529268346773,65,0.04996170339735633,5101,0.002,False
5497,5498,-16.536918395376844,102,0.04996170339735633,5101,0.002,False
5498,5499,-115.59177834019052,65,0.04996170339735633,5101,0.002,False
5499,5500,-101.3529243234236,86,0.04996170339735633,5101,0.002,False
5500,5501,-36.556639809409255,80,0.04996170339735633,5101,0.002,False
5501,5502,42.77464490031548,112,0.04996170339735633,5101,0.002,False
5502,5503,-117.98453222242779,86,0.04996170339735633,5101,0.002,False
5503,5504,-93.31432781515815,54,0.04996170339735633,5101,0.002,False
5504,5505,-79.3264987615496,94,0.04996170339735633,5101,0.002,False
5505,5506,-99.45855741769688,54,0.04996170339735633,5101,0.002,False
5506,5507,18.1236561285815,69,0.04996170339735633,5101,0.002,False
5507,5508,-66.75267728842401,89,0.04996170339735633,5101,0.002,False
5508,5509,-224.16192763313484,94,0.04996170339735633,5101,0.002,False
5509,5510,-28.773799515292836,83,0.04996170339735633,5101,0.002,False
5510,5511,1.4573045748030324,64,0.04996170339735633,5101,0.002,False
5511,5512,-59.18622763307707,92,0.04996170339735633,5101,0.002,False
5512,5513,-44.56829536397707,63,0.04996170339735633,5101,0.002,False
5513,5514,-31.08160874704818,74,0.04996170339735633,5101,0.002,False
5514,5515,-113.75741599128153,80,0.04996170339735633,5101,0.002,False
5515,5516,-114.54677345568513,64,0.04996170339735633,5101,0.002,False
5516,5517,-104.12587917901453,61,0.04996170339735633,5101,0.002,False
5517,5518,-115.69565384861087,63,0.04996170339735633,5101,0.002,False
5518,5519,-17.214875110304476,79,0.04996170339735633,5101,0.002,False
5519,5520,-13.180458808883003,77,0.04996170339735633,5101,0.002,False
5520,5521,-138.70229148520713,88,0.04996170339735633,5101,0.002,False
5521,5522,-120.69943959238975,67,0.04996170339735633,5101,0.002,False
5522,5523,-109.5265931127114,51,0.04996170339735633,5101,0.002,False
5523,5524,16.70094546177981,65,0.04996170339735633,5101,0.002,False
5524,5525,-25.343549034498906,72,0.04996170339735633,5101,0.002,False
5525,5526,11.016476304849519,116,0.04996170339735633,5101,0.002,False
5526,5527,-12.536970974544374,102,0.04996170339735633,5101,0.002,False
5527,5528,-105.27236189298415,53,0.04996170339735633,5101,0.002,False
5528,5529,-31.664517392632632,65,0.04996170339735633,5101,0.002,False
5529,5530,-107.6288163118086,63,0.04996170339735633,5101,0.002,False
5530,5531,-121.20646079328588,69,0.04996170339735633,5101,0.002,False
5531,5532,-76.70370747526579,76,0.04996170339735633,5101,0.002,False
5532,5533,-114.37517260933541,64,0.04996170339735633,5101,0.002,False
5533,5534,-63.92568619581829,89,0.04996170339735633,5101,0.002,False
5534,5535,262.4382100728472,190,0.04996170339735633,5101,0.002,True
5535,5536,-37.987542985760044,100,0.04996170339735633,5101,0.002,False
5536,5537,-104.47709973080453,94,0.04996170339735633,5101,0.002,False
5537,5538,-82.4548137968155,52,0.04996170339735633,5101,0.002,False
5538,5539,-109.1270027822699,52,0.04996170339735633,5101,0.002,False
5539,5540,-114.76412846512662,71,0.04996170339735633,5101,0.002,False
5540,5541,-108.34228954300156,56,0.04996170339735633,5101,0.002,False
5541,5542,-99.74895674241029,52,0.04996170339735633,5101,0.002,False
5542,5543,-36.353190196238586,63,0.04996170339735633,5101,0.002,False
5543,5544,-42.75013128079511,65,0.04996170339735633,5101,0.002,False
5544,5545,-106.73651911607314,64,0.04996170339735633,5101,0.002,False
5545,5546,-106.1599587029585,59,0.04996170339735633,5101,0.002,False
5546,5547,-121.9956422403701,63,0.04996170339735633,5101,0.002,False
5547,5548,-79.64734859921562,79,0.04996170339735633,5101,0.002,False
5548,5549,-148.71463247414886,90,0.04996170339735633,5101,0.002,False
5549,5550,-13.088116692343945,61,0.04996170339735633,5101,0.002,False
5550,5551,-116.51324043968026,64,0.04996170339735633,5101,0.002,False
5551,5552,23.456098355352438,78,0.04996170339735633,5101,0.002,False
5552,5553,-128.26311845217924,78,0.04996170339735633,5101,0.002,False
5553,5554,11.944911555673158,71,0.04996170339735633,5101,0.002,False
5554,5555,-101.79164502948606,57,0.04996170339735633,5101,0.002,False
5555,5556,-88.55891326228837,88,0.04996170339735633,5101,0.002,False
5556,5557,1.850343024023445,82,0.04996170339735633,5101,0.002,False
5557,5558,-28.226814050952143,100,0.04996170339735633,5101,0.002,False
5558,5559,-168.76585617678484,108,0.04996170339735633,5101,0.002,False
5559,5560,3.248852242398044,101,0.04996170339735633,5101,0.002,False
5560,5561,-114.02581588409183,61,0.04996170339735633,5101,0.002,False
5561,5562,-109.20145695439143,77,0.04996170339735633,5101,0.002,False
5562,5563,-34.83785291091564,63,0.04996170339735633,5101,0.002,False
5563,5564,-121.51049017167634,69,0.04996170339735633,5101,0.002,False
5564,5565,-125.78421035503636,77,0.04996170339735633,5101,0.002,False
5565,5566,-115.81970742683794,59,0.04996170339735633,5101,0.002,False
5566,5567,-106.97515122732807,76,0.04996170339735633,5101,0.002,False
5567,5568,-66.0585406029082,82,0.04996170339735633,5101,0.002,False
5568,5569,-108.18355526147508,51,0.04996170339735633,5101,0.002,False
5569,5570,-19.913410991682277,89,0.04996170339735633,5101,0.002,False
5570,5571,-172.50689948885818,86,0.04996170339735633,5101,0.002,False
5571,5572,3.053870606529685,73,0.04996170339735633,5101,0.002,False
5572,5573,-7.907510651842443,102,0.04996170339735633,5101,0.002,False
5573,5574,-79.77790406103807,115,0.04996170339735633,5101,0.002,False
5574,5575,-135.4960850058105,53,0.04996170339735633,5101,0.002,False
5575,5576,-114.42136474951127,77,0.04996170339735633,5101,0.002,False
5576,5577,19.340437717066095,85,0.04996170339735633,5101,0.002,False
5577,5578,-115.22427936638908,64,0.04996170339735633,5101,0.002,False
5578,5579,-94.72635373094309,57,0.04996170339735633,5101,0.002,False
5579,5580,-45.83491252729068,83,0.04996170339735633,5101,0.002,False
5580,5581,-93.97904626428411,80,0.04996170339735633,5101,0.002,False
5581,5582,-107.36976323763511,59,0.04996170339735633,5101,0.002,False
5582,5583,-119.32034716570192,68,0.04996170339735633,5101,0.002,False
