,episode,reward,epochs,epsilon,success
5515,5515,311.1872717956963,200,0.05,False
5516,5516,23.004128366495678,200,0.05,False
5517,5517,-398.3512868756912,200,0.05,False
5518,5518,-51.505191120166714,200,0.05,False
5519,5519,-28.392985258369247,200,0.05,False
5520,5520,-523.3180432237668,200,0.05,False
5521,5521,-298.754812678558,200,0.05,False
5522,5522,-152.9397004890359,200,0.05,False
5523,5523,-429.08155761739704,200,0.05,False
5524,5524,-786.589796145635,200,0.05,False
5525,5525,-797.1536718474449,200,0.05,False
5526,5526,-430.9493654843538,200,0.05,False
5527,5527,-731.4671261029338,200,0.05,False
5528,5528,39.90766746052648,200,0.05,False
5529,5529,-1055.8648666265337,200,0.05,False
5530,5530,-875.0864689778537,200,0.05,False
5531,5531,-908.8233938697076,200,0.05,False
5532,5532,-653.2006651199742,200,0.05,False
5533,5533,-703.9502318839633,200,0.05,False
5534,5534,-368.8747838120573,200,0.05,False
5535,5535,-1067.7160552951675,200,0.05,False
5536,5536,-1133.8416757804628,200,0.05,False
5537,5537,194.8387915193618,200,0.05,False
5538,5538,-904.4845149686611,200,0.05,False
5539,5539,-1195.8083789675093,200,0.05,False
5540,5540,-842.2324583159998,200,0.05,False
5541,5541,-910.016071866856,200,0.05,False
5542,5542,-875.9456535928437,200,0.05,False
5543,5543,-1185.0872560341545,200,0.05,False
5544,5544,-718.0146602712101,200,0.05,False
5545,5545,-871.677986867257,200,0.05,False
5546,5546,-999.9661794408876,200,0.05,False
5547,5547,-1201.5499988081015,200,0.05,False
5548,5548,-1029.8166806919653,200,0.05,False
5549,5549,-542.8831832613826,200,0.05,False
5550,5550,-998.959142312926,200,0.05,False
5551,5551,-1162.2232144303819,200,0.05,False
5552,5552,-1151.158915727736,200,0.05,False
5553,5553,-315.83630438696383,200,0.05,False
5554,5554,-1054.1844212868677,200,0.05,False
5555,5555,-621.3036002312034,200,0.05,False
5556,5556,-1106.8247380468827,200,0.05,False
5557,5557,-1053.0900173132293,200,0.05,False
5558,5558,-1193.2952785915297,200,0.05,False
5559,5559,-1163.5178296653687,200,0.05,False
5560,5560,-1306.0964154351948,200,0.05,False
5561,5561,-1323.5653568225953,200,0.05,False
5562,5562,-449.1060772358969,200,0.05,False
5563,5563,-1174.4217843741112,200,0.05,False
5564,5564,-506.6092225766171,200,0.05,False
5565,5565,-509.06099913771124,200,0.05,False
5566,5566,-1592.0349491574223,200,0.05,False
5567,5567,-119.74341563577934,200,0.05,False
5568,5568,-1265.5368759848675,200,0.05,False
5569,5569,-546.6357580045526,200,0.05,False
5570,5570,-1149.944974383503,200,0.05,False
5571,5571,-830.4140815709206,200,0.05,False
5572,5572,-1043.4063313862853,200,0.05,False
5573,5573,-680.6984109356796,200,0.05,False
5574,5574,-1137.5864518342578,200,0.05,False
5575,5575,-1041.1325316164384,200,0.05,False
5576,5576,-637.3078161625828,200,0.05,False
5577,5577,-535.246413623598,200,0.05,False
5578,5578,-1147.0200023978023,200,0.05,False
5579,5579,-1024.0882432939002,200,0.05,False
5580,5580,-1436.1400680614154,200,0.05,False
5581,5581,-1350.8875064559866,200,0.05,False
5582,5582,-877.6876759429863,200,0.05,False
5583,5583,-1322.304565912574,200,0.05,False
5584,5584,-1146.9739523307185,200,0.05,False
5585,5585,-1210.401466141874,200,0.05,False
5586,5586,-1094.117526065273,200,0.05,False
5587,5587,-1064.5715950705655,200,0.05,False
5588,5588,-971.7484884629694,200,0.05,False
5589,5589,-746.0191698495588,200,0.05,False
5590,5590,-717.4835222758333,200,0.05,False
5591,5591,-1176.9391090902304,200,0.05,False
5592,5592,-490.76006179121333,200,0.05,False
5593,5593,-1211.104612011166,200,0.05,False
5594,5594,-1288.1654290403876,200,0.05,False
5595,5595,-695.277711137144,200,0.05,False
5596,5596,-965.9909452444231,200,0.05,False
5597,5597,-1522.5971750876645,200,0.05,False
5598,5598,-937.4094794977065,200,0.05,False
5599,5599,-1027.1115128945614,200,0.05,False
5600,5600,-1073.2040230356467,200,0.05,False
5601,5601,-1167.3186105075038,200,0.05,False
5602,5602,-509.83624298041264,200,0.05,False
5603,5603,-532.0691238577157,200,0.05,False
5604,5604,-606.643149820875,200,0.05,False
5605,5605,-1186.8239891472824,200,0.05,False
5606,5606,-1052.9632003761712,200,0.05,False
5607,5607,-1302.7492128593115,200,0.05,False
5608,5608,-961.1453010643457,200,0.05,False
5609,5609,-1078.9542985053336,200,0.05,False
5610,5610,-929.0532305075836,200,0.05,False
5611,5611,-1146.72286586591,200,0.05,False
5612,5612,-655.9465906760186,200,0.05,False
5613,5613,-880.8016351789886,200,0.05,False
5614,5614,-547.9086087830067,200,0.05,False
5615,5615,-992.9565614506513,200,0.05,False
5616,5616,-954.5860894578165,200,0.05,False
5617,5617,-910.0562652513868,200,0.05,False
5618,5618,-1235.586374348734,200,0.05,False
5619,5619,-1222.701294569919,200,0.05,False
5620,5620,-1425.2722698985776,200,0.05,False
5621,5621,-1535.1697306182937,200,0.05,False
5622,5622,-408.32214473600413,200,0.05,False
5623,5623,-1182.111874940961,200,0.05,False
5624,5624,-1150.9744836681762,200,0.05,False
5625,5625,-1188.8675510144897,200,0.05,False
5626,5626,-879.0109571382301,200,0.05,False
5627,5627,-871.6305026124846,200,0.05,False
5628,5628,-794.6196621776114,200,0.05,False
5629,5629,-907.226869843196,200,0.05,False
5630,5630,-975.8201418024541,200,0.05,False
5631,5631,-952.1389879788487,200,0.05,False
5632,5632,-812.5450118158959,200,0.05,False
5633,5633,-1145.2014206222834,200,0.05,False
5634,5634,-865.0979732495668,200,0.05,False
5635,5635,-906.182590491434,200,0.05,False
5636,5636,-19.256681612696866,200,0.05,True
5637,5637,-1295.2017312826015,200,0.05,False
5638,5638,-1233.413921589234,200,0.05,False
5639,5639,-968.473382472528,200,0.05,False
5640,5640,-1184.755509784301,200,0.05,False
5641,5641,-1014.8253198558608,200,0.05,False
5642,5642,314.6242927428364,200,0.05,False
5643,5643,-1165.13842119255,200,0.05,False
5644,5644,-813.9331189995307,200,0.05,False
5645,5645,-164.1876965761775,200,0.05,False
5646,5646,-503.22483062693397,200,0.05,False
5647,5647,-352.54841391327386,200,0.05,False
5648,5648,-495.44068086122525,200,0.05,False
5649,5649,-394.46132786988557,200,0.05,False
5650,5650,-658.9144191630202,200,0.05,False
5651,5651,-125.49651162241153,200,0.05,False
5652,5652,219.79236008812032,200,0.05,False
5653,5653,-120.144897305447,200,0.05,False
5654,5654,15.155775612562381,200,0.05,False
5655,5655,-719.0890826292081,200,0.05,False
5656,5656,-185.73625952428083,200,0.05,False
5657,5657,206.4081742626691,200,0.05,False
5658,5658,23.418468040131142,200,0.05,False
5659,5659,5.227770890231181,200,0.05,False
5660,5660,18.161516654498367,200,0.05,False
5661,5661,-567.8931028188401,200,0.05,False
5662,5662,188.95447441751605,200,0.05,False
5663,5663,-247.72371881404896,200,0.05,False
5664,5664,-977.2809234042995,200,0.05,False
5665,5665,-480.17700791215316,200,0.05,False
5666,5666,-256.91334745419164,200,0.05,False
5667,5667,308.7607172586504,200,0.05,True
5668,5668,-142.25471903654065,200,0.05,False
5669,5669,-446.4429678228594,200,0.05,False
5670,5670,826.664603064163,200,0.05,True
5671,5671,-226.66790943672234,200,0.05,False
5672,5672,-60.93502095653148,200,0.05,False
5673,5673,-553.0871710115349,200,0.05,False
5674,5674,-474.5258201127916,200,0.05,False
5675,5675,752.5900985991761,200,0.05,True
5676,5676,1523.8779033321853,200,0.05,True
5677,5677,800.761588278513,200,0.05,True
5678,5678,-590.2566748108684,200,0.05,False
5679,5679,-445.4680046346366,200,0.05,False
5680,5680,-445.595873138949,200,0.05,False
5681,5681,890.6261708572595,200,0.05,True
5682,5682,-471.4904826845414,200,0.05,False
5683,5683,-28.106129995260684,200,0.05,False
5684,5684,-775.835780525513,200,0.05,False
5685,5685,15.135026913971679,200,0.05,False
5686,5686,-471.3481116728888,200,0.05,False
5687,5687,-632.3159580254019,200,0.05,False
5688,5688,-299.4825482858301,200,0.05,False
5689,5689,-371.39621035400364,200,0.05,False
5690,5690,-233.56902141659148,200,0.05,False
5691,5691,-130.85120750992715,200,0.05,False
5692,5692,-207.86802055509668,200,0.05,False
5693,5693,-1005.6465758538626,200,0.05,False
5694,5694,-251.6726613627817,200,0.05,False
5695,5695,-1244.8203035126414,200,0.05,False
5696,5696,-1230.2793075929494,200,0.05,False
5697,5697,-609.8583720452446,200,0.05,False
5698,5698,-408.7325941690907,200,0.05,False
5699,5699,-200.57037351715508,200,0.05,False
5700,5700,-369.57043879209044,200,0.05,False
5701,5701,-485.7100824979427,200,0.05,False
5702,5702,-198.38709931960554,200,0.05,False
5703,5703,-182.94430466080368,200,0.05,False
5704,5704,-127.47495150568693,200,0.05,False
5705,5705,-196.09216064317735,200,0.05,False
5706,5706,-321.6270444626485,200,0.05,False
5707,5707,-392.4094315791596,200,0.05,False
5708,5708,59.9660332409412,200,0.05,False
5709,5709,-418.52320945561894,200,0.05,False
5710,5710,-358.7179736227241,200,0.05,False
5711,5711,-478.19203653482236,200,0.05,False
5712,5712,-832.6743569428297,200,0.05,False
5713,5713,-893.3789612976934,200,0.05,False
5714,5714,-576.3429448419467,200,0.05,False
5715,5715,-994.0068834816146,200,0.05,False
5716,5716,-1157.8138893706962,200,0.05,False
5717,5717,-589.1958126708519,200,0.05,False
5718,5718,-812.5268125609565,200,0.05,False
5719,5719,-1222.5627234946817,200,0.05,False
5720,5720,-849.3316771062113,200,0.05,False
5721,5721,-563.3337433577133,200,0.05,False
5722,5722,-640.8076839254783,200,0.05,False
5723,5723,-1102.6782106029154,200,0.05,False
5724,5724,30.57132893995427,200,0.05,False
5725,5725,-690.2450665447113,200,0.05,False
5726,5726,-180.03265143192326,200,0.05,False
5727,5727,-1046.2932659108321,200,0.05,False
5728,5728,-387.2073708194659,200,0.05,False
5729,5729,-1082.8551778580756,200,0.05,False
5730,5730,-1223.1558671683429,200,0.05,False
5731,5731,-663.8550789419679,200,0.05,False
5732,5732,-545.9278189591853,200,0.05,False
5733,5733,-999.4772133576474,200,0.05,False
5734,5734,-877.2514482394018,200,0.05,False
5735,5735,-813.735088838572,200,0.05,False
5736,5736,-1298.2959879570903,200,0.05,False
5737,5737,-1248.4650638247574,200,0.05,False
5738,5738,-808.0068392558337,200,0.05,False
5739,5739,-563.6243740116436,200,0.05,False
5740,5740,-910.5623569561075,200,0.05,False
5741,5741,-1059.8364340620506,200,0.05,False
5742,5742,-1129.1116278322045,200,0.05,False
5743,5743,-992.8425573392789,200,0.05,False
5744,5744,-1111.4922519498812,200,0.05,False
5745,5745,-498.2750689248076,200,0.05,False
5746,5746,-1100.1040035964204,200,0.05,False
5747,5747,-447.6640954464731,200,0.05,False
5748,5748,-1086.4397226405188,200,0.05,False
5749,5749,-1557.298585899546,200,0.05,False
5750,5750,-1329.546419381702,200,0.05,False
5751,5751,-1039.3367668782491,200,0.05,False
5752,5752,-448.7772142956173,200,0.05,False
5753,5753,-1019.6944627784864,200,0.05,False
5754,5754,-138.92726956230706,200,0.05,False
5755,5755,-1100.7372017727023,200,0.05,False
5756,5756,-1102.0954677348361,200,0.05,False
5757,5757,-1158.9586885000735,200,0.05,False
5758,5758,-67.80317460109727,200,0.05,False
5759,5759,-1065.8969682697975,200,0.05,False
5760,5760,-816.9693897508726,200,0.05,False
5761,5761,-1266.5924903617076,200,0.05,False
5762,5762,-1228.9739741179549,200,0.05,False
5763,5763,-1313.5371940035698,200,0.05,False
5764,5764,-1123.24003966437,200,0.05,False
5765,5765,-994.2263539937281,200,0.05,False
5766,5766,-862.0459518961242,200,0.05,False
5767,5767,-937.8846303596234,200,0.05,False
5768,5768,-466.5496918151618,200,0.05,False
5769,5769,-964.3237364206711,200,0.05,False
5770,5770,-597.2598074958091,200,0.05,False
5771,5771,-1239.7969173127951,200,0.05,False
5772,5772,-576.1464659385664,200,0.05,False
5773,5773,441.5439038292136,200,0.05,True
5774,5774,-1138.1615049232148,200,0.05,False
5775,5775,-1336.0759362206277,200,0.05,False
5776,5776,-866.3899448226637,200,0.05,False
5777,5777,-847.5182492766227,200,0.05,False
5778,5778,-1234.3892589552777,200,0.05,False
5779,5779,-469.8180066685388,200,0.05,False
5780,5780,-715.8853830110818,200,0.05,False
5781,5781,-617.4453102190304,200,0.05,False
5782,5782,-554.2587793316725,200,0.05,False
5783,5783,-597.591994763121,200,0.05,False
5784,5784,-652.2370214599238,200,0.05,False
5785,5785,-783.533914875561,200,0.05,False
5786,5786,-1223.476890372404,200,0.05,False
5787,5787,-1008.0129480655335,200,0.05,False
5788,5788,-1290.2027934084956,200,0.05,False
5789,5789,-1131.9229764629883,200,0.05,False
5790,5790,-943.6562427235824,200,0.05,False
5791,5791,-993.707508401709,200,0.05,False
5792,5792,-1444.970307374331,200,0.05,False
5793,5793,-1170.8385008112498,200,0.05,False
5794,5794,-600.5598881836453,200,0.05,False
5795,5795,-114.90958143123095,200,0.05,False
5796,5796,-591.72410020457,200,0.05,False
5797,5797,-898.6890819526076,200,0.05,False
5798,5798,-1011.0579167177367,200,0.05,False
5799,5799,-669.7086860981774,200,0.05,False
5800,5800,-1328.9579310536717,200,0.05,False
5801,5801,-640.386747371012,200,0.05,False
5802,5802,-1037.7400475311176,200,0.05,False
5803,5803,-1171.1125251791846,200,0.05,False
5804,5804,-697.8787998093371,200,0.05,False
5805,5805,-563.2782952823657,200,0.05,False
5806,5806,-1107.8501271545133,200,0.05,False
5807,5807,-1063.3584962472269,200,0.05,False
5808,5808,-368.3859277139921,200,0.05,False
5809,5809,-1062.1085601657433,200,0.05,False
5810,5810,-1107.7397793432551,200,0.05,False
5811,5811,-910.6851725124706,200,0.05,False
5812,5812,-848.6467730689538,200,0.05,False
5813,5813,-1093.9929379717323,200,0.05,False
5814,5814,-1002.8800863387731,200,0.05,False
5815,5815,-1312.2742983513247,200,0.05,False
5816,5816,-1267.5852150524245,200,0.05,False
5817,5817,-1261.8988921680439,200,0.05,False
5818,5818,-1130.120062046886,200,0.05,False
5819,5819,-1198.6249422075418,200,0.05,False
5820,5820,-1099.7402399394125,200,0.05,False
5821,5821,-1237.4940147335947,200,0.05,False
5822,5822,-1090.7460482564823,200,0.05,False
5823,5823,-313.6562627125559,200,0.05,False
5824,5824,-1287.5010244149191,200,0.05,False
5825,5825,-877.7701705372527,200,0.05,False
5826,5826,-1280.9118031160583,200,0.05,False
5827,5827,-1184.7817039658905,200,0.05,False
5828,5828,-1025.4508843397605,200,0.05,False
5829,5829,585.7701782269128,200,0.05,False
5830,5830,-263.7661862022335,200,0.05,False
5831,5831,-1357.685883325337,200,0.05,False
5832,5832,-1361.3448558923324,200,0.05,False
5833,5833,-1427.3273200149044,200,0.05,False
5834,5834,-1391.0925342850414,200,0.05,False
5835,5835,-1626.773617523976,200,0.05,False
5836,5836,-1173.199836919814,200,0.05,False
5837,5837,-906.6186441151278,200,0.05,False
5838,5838,-1108.7426313952442,200,0.05,False
5839,5839,-13.416145356281433,200,0.05,False
5840,5840,-1083.2987200772236,200,0.05,False
5841,5841,-504.45417488319447,200,0.05,False
5842,5842,-1063.3060543971403,200,0.05,False
5843,5843,-1056.1226170258306,200,0.05,False
5844,5844,-1018.0185627556588,200,0.05,False
5845,5845,-1056.6019893310713,200,0.05,False
5846,5846,-601.6306695110537,200,0.05,False
5847,5847,-584.9854456164799,200,0.05,False
5848,5848,-749.4959167757224,200,0.05,False
5849,5849,-1281.6150700413443,200,0.05,False
5850,5850,-378.8121584414112,200,0.05,False
5851,5851,-546.1450501973897,200,0.05,False
5852,5852,-477.848640235519,200,0.05,False
5853,5853,179.36136154735618,200,0.05,False
5854,5854,-627.9364823534388,200,0.05,False
5855,5855,-185.8124335159218,200,0.05,False
5856,5856,-4.677285744828671,200,0.05,False
5857,5857,7.456645140975047,200,0.05,False
5858,5858,-150.26966981549262,200,0.05,False
5859,5859,428.2108098555263,200,0.05,False
5860,5860,-708.7551511199922,200,0.05,False
5861,5861,-396.87373928610106,200,0.05,False
5862,5862,-380.1259495674803,200,0.05,False
5863,5863,-80.31354926827792,200,0.05,False
5864,5864,-881.2456989416247,200,0.05,False
5865,5865,-297.9427572602856,200,0.05,False
5866,5866,-626.4880565555512,200,0.05,False
5867,5867,-407.3353601927482,200,0.05,False
5868,5868,1082.7077414027763,200,0.05,True
5869,5869,1.4126050464749031,200,0.05,False
5870,5870,112.06859550989597,200,0.05,False
5871,5871,254.73783424151972,200,0.05,False
5872,5872,-770.1206897421132,200,0.05,False
5873,5873,-319.39402844111794,200,0.05,False
5874,5874,-484.17122411330627,200,0.05,False
5875,5875,-349.1214307393165,200,0.05,False
5876,5876,-169.25598463266064,200,0.05,False
5877,5877,-651.6449163756869,200,0.05,False
5878,5878,-287.00863255769144,200,0.05,False
5879,5879,-416.42955774068025,200,0.05,False
5880,5880,-517.9005239334398,200,0.05,False
5881,5881,-666.4866671411803,200,0.05,False
5882,5882,-468.1162315988458,200,0.05,False
5883,5883,-567.8856227130638,200,0.05,False
5884,5884,-289.7596370770565,200,0.05,False
5885,5885,-58.31497876421759,200,0.05,False
5886,5886,-286.6223819366118,200,0.05,False
5887,5887,-1033.422558435949,200,0.05,False
5888,5888,-772.9069335505022,200,0.05,False
5889,5889,-413.2315740185569,200,0.05,False
5890,5890,-304.3129483424792,200,0.05,False
5891,5891,-717.6321946701637,200,0.05,False
5892,5892,-62.490012815408534,200,0.05,False
5893,5893,-546.5536275912068,200,0.05,False
5894,5894,-997.9686406552293,200,0.05,False
5895,5895,-613.1049831165485,200,0.05,False
5896,5896,-331.73801645195937,200,0.05,False
5897,5897,-194.84751231028415,200,0.05,False
5898,5898,-151.1108545641712,200,0.05,False
5899,5899,-404.7641329813696,200,0.05,False
5900,5900,77.40003169981846,200,0.05,False
5901,5901,-570.3768702823484,200,0.05,False
5902,5902,-269.4944897761979,200,0.05,False
5903,5903,-213.71494525188388,200,0.05,False
5904,5904,-95.86462705305225,200,0.05,False
5905,5905,-394.1396860536628,200,0.05,False
5906,5906,91.42749427288773,200,0.05,False
5907,5907,224.4856062726037,200,0.05,False
5908,5908,1015.1396861032221,200,0.05,True
5909,5909,-302.90187009119734,200,0.05,False
5910,5910,-698.3038751256637,200,0.05,False
5911,5911,-715.8821672109982,200,0.05,False
5912,5912,-395.63048823335726,200,0.05,False
5913,5913,-135.70688889791083,200,0.05,False
5914,5914,-52.643079008063594,200,0.05,False
5915,5915,-722.5577281922034,200,0.05,False
5916,5916,-448.20781365079205,200,0.05,False
5917,5917,-703.3181771571207,200,0.05,False
5918,5918,-111.5668448645716,200,0.05,False
5919,5919,-545.3234073739656,200,0.05,False
5920,5920,-150.0363439842755,200,0.05,False
5921,5921,-51.06228642492548,200,0.05,False
5922,5922,-158.75215863283972,200,0.05,False
5923,5923,-729.3826184413049,200,0.05,False
5924,5924,304.8408731818926,200,0.05,False
5925,5925,-433.5681661447005,200,0.05,False
5926,5926,492.0116191515732,200,0.05,True
5927,5927,63.5948951749651,200,0.05,False
