,episode,reward,epochs,epsilon,abs_size,rate,success
4612,4613,1135.9397174182814,117,0.009697737297875247,16,0.966,True
4613,4614,1139.5777777557378,133,0.009697737297875247,16,0.966,True
4614,4615,1147.8260442600586,137,0.009697737297875247,16,0.966,True
4615,4616,1139.6573596404633,117,0.009697737297875247,16,0.966,True
4616,4617,1136.3903228735435,117,0.009697737297875247,16,0.966,True
4617,4618,1145.3786236263695,137,0.009697737297875247,16,0.966,True
4618,4619,1129.7134335313167,119,0.009697737297875247,16,0.966,True
4619,4620,306.26813267954276,200,0.009697737297875247,16,0.964,False
4620,4621,1289.3333459121059,155,0.009697737297875247,16,0.964,True
4621,4622,210.08388493055463,200,0.009697737297875247,16,0.962,False
4622,4623,1149.2364178735297,117,0.009697737297875247,16,0.962,True
4623,4624,1131.0185183915746,131,0.009697737297875247,16,0.962,True
4624,4625,1152.6047221423942,138,0.009697737297875247,16,0.962,True
4625,4626,1152.6368965317379,138,0.009697737297875247,16,0.962,True
4626,4627,1137.1834536914248,134,0.009697737297875247,16,0.962,True
4627,4628,1148.3562510522315,117,0.009697737297875247,16,0.962,True
4628,4629,1133.9444299924653,132,0.009697737297875247,16,0.962,True
4629,4630,1289.22288682597,155,0.009697737297875247,16,0.962,True
4630,4631,1145.1633941935725,137,0.009697737297875247,16,0.962,True
4631,4632,1132.2771659533319,132,0.009697737297875247,16,0.962,True
4632,4633,1095.7356810126366,128,0.009697737297875247,16,0.962,True
4633,4634,1141.226684041234,117,0.009697737297875247,16,0.964,True
4634,4635,1124.0843604638067,122,0.009697737297875247,16,0.964,True
4635,4636,1144.7210199392284,117,0.009697737297875247,16,0.964,True
4636,4637,1085.5061398070538,155,0.009697737297875247,16,0.964,True
4637,4638,1124.501671723876,124,0.009697737297875247,16,0.964,True
4638,4639,1138.277304641626,134,0.009697737297875247,16,0.964,True
4639,4640,1190.0922239721986,144,0.009697737297875247,16,0.964,True
4640,4641,1144.0802324612741,136,0.009697737297875247,16,0.964,True
4641,4642,1136.2853710535855,117,0.009697737297875247,16,0.964,True
4642,4643,1158.1694098747103,139,0.009697737297875247,16,0.964,True
4643,4644,1290.771875452716,155,0.009697737297875247,16,0.964,True
4644,4645,1124.448882041972,129,0.009697737297875247,16,0.964,True
4645,4646,1135.1538080719765,132,0.009697737297875247,16,0.964,True
4646,4647,1111.5398352627744,186,0.009697737297875247,16,0.964,True
4647,4648,1289.4108027489856,155,0.009697737297875247,16,0.964,True
4648,4649,1288.4741245966288,155,0.009697737297875247,16,0.964,True
4649,4650,1135.254775862617,117,0.009697737297875247,16,0.964,True
4650,4651,1123.8601084020993,122,0.009697737297875247,16,0.964,True
4651,4652,228.5485953962052,200,0.009697737297875247,16,0.962,False
4652,4653,1137.232098089764,134,0.009697737297875247,16,0.962,True
4653,4654,1144.1445609567745,136,0.009697737297875247,16,0.962,True
4654,4655,1138.477411449654,135,0.009697737297875247,16,0.962,True
4655,4656,1148.8731873574434,117,0.009697737297875247,16,0.962,True
4656,4657,1135.8568870145828,117,0.009697737297875247,16,0.962,True
4657,4658,1150.1610372238792,116,0.009697737297875247,16,0.962,True
4658,4659,1149.7854850345757,117,0.009697737297875247,16,0.962,True
4659,4660,1158.2114686641144,139,0.009697737297875247,16,0.962,True
4660,4661,1151.7541626704624,117,0.009697737297875247,16,0.962,True
4661,4662,1144.5298174707568,136,0.009697737297875247,16,0.962,True
4662,4663,1132.4009907837026,132,0.009697737297875247,16,0.962,True
4663,4664,1128.7137982874992,131,0.009697737297875247,16,0.962,True
4664,4665,1289.9933873916743,155,0.009697737297875247,16,0.962,True
4665,4666,1123.8298603026342,127,0.009697737297875247,16,0.962,True
4666,4667,1140.4749712056946,116,0.009697737297875247,16,0.962,True
4667,4668,1131.401641791861,118,0.009697737297875247,16,0.962,True
4668,4669,1139.8977993719745,116,0.009697737297875247,16,0.962,True
4669,4670,1136.3103072664526,117,0.009697737297875247,16,0.962,True
4670,4671,1138.703775172704,135,0.009697737297875247,16,0.962,True
4671,4672,1130.7632211089367,131,0.009697737297875247,16,0.962,True
4672,4673,1143.9002868099487,136,0.009697737297875247,16,0.962,True
4673,4674,1284.860825588723,154,0.009697737297875247,16,0.962,True
4674,4675,1290.2558240960352,155,0.009697737297875247,16,0.962,True
4675,4676,1130.842992986727,131,0.009697737297875247,16,0.962,True
4676,4677,1151.798190161353,116,0.009697737297875247,16,0.962,True
4677,4678,1140.39507905778,116,0.009697737297875247,16,0.962,True
4678,4679,1130.9722525327816,118,0.009697737297875247,16,0.962,True
4679,4680,1139.5294661404332,117,0.009697737297875247,16,0.962,True
4680,4681,1144.7308760666056,136,0.009697737297875247,16,0.962,True
4681,4682,1267.0240032552974,180,0.009697737297875247,16,0.962,True
4682,4683,1131.4031103691086,133,0.009697737297875247,16,0.962,True
4683,4684,1127.7183927157894,129,0.009697737297875247,16,0.962,True
4684,4685,1138.2176048409892,135,0.009697737297875247,16,0.962,True
4685,4686,1283.861239103564,154,0.009697737297875247,16,0.962,True
4686,4687,1124.6982040572657,128,0.009697737297875247,16,0.962,True
4687,4688,1126.2683398821391,117,0.009697737297875247,16,0.962,True
4688,4689,1147.5226716449833,136,0.009697737297875247,16,0.962,True
4689,4690,1142.437732948505,117,0.009697737297875247,16,0.962,True
4690,4691,1139.3533484802756,117,0.009697737297875247,16,0.962,True
4691,4692,1138.4469129605277,134,0.009697737297875247,16,0.962,True
4692,4693,1291.3963764448417,155,0.009697737297875247,16,0.962,True
4693,4694,1125.6116794057307,129,0.009697737297875247,16,0.962,True
4694,4695,1122.2354073481692,128,0.009697737297875247,16,0.962,True
4695,4696,1147.8387543568388,137,0.009697737297875247,16,0.962,True
4696,4697,1132.0286376246659,132,0.009697737297875247,16,0.962,True
4697,4698,1151.9447332164273,117,0.009697737297875247,16,0.962,True
4698,4699,1136.0027078593557,117,0.009697737297875247,16,0.962,True
4699,4700,1131.0926090040361,133,0.009697737297875247,16,0.962,True
4700,4701,1140.9697043005144,116,0.009697737297875247,16,0.962,True
4701,4702,1203.6038501416624,156,0.009697737297875247,16,0.962,True
4702,4703,1126.4418764159782,117,0.009697737297875247,16,0.962,True
4703,4704,1148.0180736474576,117,0.009697737297875247,16,0.962,True
4704,4705,1152.173790797824,116,0.009697737297875247,16,0.964,True
4705,4706,1135.6622278737486,117,0.009697737297875247,16,0.964,True
4706,4707,271.29915734367387,200,0.009697737297875247,16,0.964,False
4707,4708,1130.6232574325986,131,0.009697737297875247,16,0.964,True
4708,4709,1121.200934504508,127,0.009697737297875247,16,0.964,True
4709,4710,1140.6896843278082,116,0.009697737297875247,16,0.964,True
4710,4711,1109.3177964232746,136,0.009697737297875247,16,0.964,True
4711,4712,1144.2985622421838,136,0.009697737297875247,16,0.964,True
4712,4713,1157.0703532920452,138,0.009697737297875247,16,0.964,True
4713,4714,1138.9175096552353,135,0.009697737297875247,16,0.964,True
4714,4715,1137.2190079129577,117,0.009697737297875247,16,0.964,True
4715,4716,1289.8206366525264,155,0.009697737297875247,16,0.964,True
4716,4717,1135.999323101336,117,0.009697737297875247,16,0.964,True
4717,4718,1283.1387177083088,154,0.009697737297875247,16,0.964,True
4718,4719,1150.9362442014972,117,0.009697737297875247,16,0.964,True
4719,4720,1158.2684975696902,139,0.009697737297875247,16,0.964,True
4720,4721,1130.8950102376984,118,0.009697737297875247,16,0.964,True
4721,4722,1123.971323975551,122,0.009697737297875247,16,0.964,True
4722,4723,1127.5549492806895,130,0.009697737297875247,16,0.964,True
4723,4724,1142.3315980663428,117,0.009697737297875247,16,0.964,True
4724,4725,1283.913986950094,154,0.009697737297875247,16,0.964,True
4725,4726,1135.7406631886843,117,0.009697737297875247,16,0.966,True
4726,4727,1127.5676836898783,129,0.009697737297875247,16,0.966,True
4727,4728,1158.1393433979538,139,0.009697737297875247,16,0.966,True
4728,4729,1146.3834079255175,117,0.009697737297875247,16,0.966,True
4729,4730,1131.3175859609328,131,0.009697737297875247,16,0.966,True
4730,4731,1130.1653159058187,117,0.009697737297875247,16,0.966,True
4731,4732,1131.1564152278006,117,0.009697737297875247,16,0.966,True
4732,4733,1138.6984245620552,134,0.009697737297875247,16,0.966,True
4733,4734,1125.4222026975185,126,0.009697737297875247,16,0.966,True
4734,4735,1122.84089415177,129,0.009697737297875247,16,0.966,True
4735,4736,1144.3238772836048,136,0.009697737297875247,16,0.968,True
4736,4737,1126.4922322362108,195,0.009697737297875247,16,0.968,True
4737,4738,1124.8206735730055,124,0.009697737297875247,16,0.968,True
4738,4739,1152.6569187499117,117,0.009697737297875247,16,0.968,True
4739,4740,1139.3006754162489,135,0.009697737297875247,16,0.968,True
4740,4741,1133.7347828780767,132,0.009697737297875247,16,0.968,True
4741,4742,1144.7996656032628,137,0.009697737297875247,16,0.968,True
4742,4743,1132.0479366359068,118,0.009697737297875247,16,0.968,True
4743,4744,1148.6604644833133,117,0.009697737297875247,16,0.968,True
4744,4745,1129.0268414135498,118,0.009697737297875247,16,0.968,True
4745,4746,1157.0706517925719,138,0.009697737297875247,16,0.968,True
4746,4747,1156.5385785545805,138,0.009697737297875247,16,0.968,True
4747,4748,1146.9204860337777,136,0.009697737297875247,16,0.968,True
4748,4749,1130.780477750086,131,0.009697737297875247,16,0.968,True
4749,4750,1144.5777345405659,137,0.009697737297875247,16,0.968,True
4750,4751,1131.0382728464174,131,0.009697737297875247,16,0.968,True
4751,4752,1134.459262561344,117,0.009697737297875247,16,0.968,True
4752,4753,1290.6916552464245,155,0.009697737297875247,16,0.968,True
4753,4754,1124.4805818815657,122,0.009697737297875247,16,0.968,True
4754,4755,1134.6656718469458,117,0.009697737297875247,16,0.968,True
4755,4756,1158.2251015982474,139,0.009697737297875247,16,0.968,True
4756,4757,1147.8907226599986,137,0.009697737297875247,16,0.968,True
4757,4758,1156.5656811212539,138,0.009697737297875247,16,0.968,True
4758,4759,1131.4250742045115,117,0.009697737297875247,16,0.968,True
4759,4760,1151.8720128072891,116,0.009697737297875247,16,0.968,True
4760,4761,1135.421681130305,132,0.009697737297875247,16,0.968,True
4761,4762,1138.323071837076,116,0.009697737297875247,16,0.97,True
4762,4763,1138.6082382170716,135,0.009697737297875247,16,0.97,True
4763,4764,1121.9512902038987,129,0.009697737297875247,16,0.97,True
4764,4765,1137.1004502088763,117,0.009697737297875247,16,0.97,True
4765,4766,1156.551599267812,138,0.009697737297875247,16,0.97,True
4766,4767,1290.026702924748,155,0.009697737297875247,16,0.97,True
4767,4768,1148.5691876445198,117,0.009697737297875247,16,0.97,True
4768,4769,1132.1263505653478,118,0.009697737297875247,16,0.97,True
4769,4770,1150.4479830584023,116,0.009697737297875247,16,0.97,True
4770,4771,1129.6095398013858,131,0.009697737297875247,16,0.97,True
4771,4772,311.1788807535049,200,0.009697737297875247,16,0.968,False
4772,4773,1142.858791755596,118,0.009697737297875247,16,0.968,True
4773,4774,1143.6833401512413,117,0.009697737297875247,16,0.968,True
4774,4775,1124.1667010565807,129,0.009697737297875247,16,0.968,True
4775,4776,1136.4410625657765,117,0.009697737297875247,16,0.968,True
4776,4777,1139.4421279075323,116,0.009697737297875247,16,0.968,True
4777,4778,1138.5709850454004,134,0.009697737297875247,16,0.968,True
4778,4779,1138.011143104799,117,0.009697737297875247,16,0.968,True
4779,4780,1148.4921120401705,117,0.009697737297875247,16,0.968,True
4780,4781,1150.8543476902414,117,0.009697737297875247,16,0.968,True
4781,4782,1124.3447373556119,128,0.009697737297875247,16,0.968,True
4782,4783,1128.9091396948788,131,0.009697737297875247,16,0.968,True
4783,4784,1149.9102257632185,117,0.009697737297875247,16,0.968,True
4784,4785,1148.5676646745414,117,0.009697737297875247,16,0.968,True
4785,4786,226.60852727349265,200,0.009697737297875247,16,0.966,False
4786,4787,1123.812563641899,127,0.009697737297875247,16,0.966,True
4787,4788,1331.250581324508,195,0.009697737297875247,16,0.966,True
4788,4789,1156.621984319907,138,0.009697737297875247,16,0.966,True
4789,4790,1127.5258261573035,130,0.009697737297875247,16,0.966,True
4790,4791,1141.9821391012956,117,0.009697737297875247,16,0.966,True
4791,4792,1138.2288990509696,135,0.009697737297875247,16,0.966,True
4792,4793,1288.646554892417,155,0.009697737297875247,16,0.966,True
4793,4794,1130.5667324227397,131,0.009697737297875247,16,0.966,True
4794,4795,1123.839616351237,122,0.009697737297875247,16,0.968,True
4795,4796,1130.6656302007086,118,0.009697737297875247,16,0.968,True
4796,4797,1147.9188146579545,137,0.009697737297875247,16,0.97,True
4797,4798,1125.5643583262972,130,0.009697737297875247,16,0.97,True
4798,4799,1158.1392691249785,139,0.009697737297875247,16,0.97,True
4799,4800,1150.4079602158163,116,0.009697737297875247,16,0.97,True
4800,4801,1125.5365741575588,126,0.009697737297875247,16,0.97,True
4801,4802,1130.5009402077485,131,0.009697737297875247,16,0.97,True
4802,4803,1130.7030715660585,131,0.009697737297875247,16,0.97,True
4803,4804,1147.8507403095718,137,0.009697737297875247,16,0.97,True
4804,4805,1138.8111588243046,117,0.009697737297875247,16,0.97,True
4805,4806,1146.6311439176789,117,0.009697737297875247,16,0.97,True
4806,4807,1126.5740661662421,129,0.009697737297875247,16,0.97,True
4807,4808,1125.076161291785,122,0.009697737297875247,16,0.97,True
4808,4809,1138.6395568437292,134,0.009697737297875247,16,0.97,True
4809,4810,1150.3654387521092,117,0.009697737297875247,16,0.97,True
4810,4811,1231.6183681997936,150,0.009697737297875247,16,0.97,True
4811,4812,1284.3946009342035,154,0.009697737297875247,16,0.97,True
4812,4813,1289.609814325464,155,0.009697737297875247,16,0.97,True
4813,4814,1121.262794910057,127,0.009697737297875247,16,0.972,True
4814,4815,1148.5947715238435,117,0.009697737297875247,16,0.972,True
4815,4816,1130.789409996767,118,0.009697737297875247,16,0.972,True
4816,4817,1137.8548003387405,117,0.009697737297875247,16,0.972,True
4817,4818,1152.6608219344635,117,0.009697737297875247,16,0.972,True
4818,4819,1132.316268214112,132,0.009697737297875247,16,0.972,True
4819,4820,1137.3378336083842,117,0.009697737297875247,16,0.972,True
4820,4821,1131.179413799313,117,0.009697737297875247,16,0.972,True
4821,4822,1148.5794337033294,117,0.009697737297875247,16,0.972,True
4822,4823,1151.1292051265482,117,0.009697737297875247,16,0.972,True
4823,4824,1158.1429589166073,139,0.009697737297875247,16,0.972,True
4824,4825,1158.2416310603658,139,0.009697737297875247,16,0.972,True
4825,4826,1124.9077875075054,125,0.009697737297875247,16,0.972,True
4826,4827,1161.185577588447,138,0.009697737297875247,16,0.972,True
4827,4828,1135.2343112169765,132,0.009697737297875247,16,0.974,True
4828,4829,1283.776273293799,154,0.009697737297875247,16,0.974,True
4829,4830,1150.734204853652,116,0.009697737297875247,16,0.974,True
4830,4831,1148.8134880815633,117,0.009697737297875247,16,0.974,True
4831,4832,1145.017072511895,137,0.009697737297875247,16,0.974,True
4832,4833,1144.1886406099366,136,0.009697737297875247,16,0.974,True
4833,4834,1144.7924508735596,137,0.009697737297875247,16,0.974,True
4834,4835,1145.2591045055306,116,0.009697737297875247,16,0.974,True
4835,4836,1158.1954882615828,139,0.009697737297875247,16,0.974,True
4836,4837,1291.1841476780828,155,0.009697737297875247,16,0.974,True
4837,4838,1144.9614793618675,117,0.009697737297875247,16,0.974,True
4838,4839,1122.806147645926,129,0.009697737297875247,16,0.974,True
4839,4840,1126.8808021589648,123,0.009697737297875247,16,0.974,True
4840,4841,1289.8050089520402,155,0.009697737297875247,16,0.974,True
4841,4842,1284.1389131159958,154,0.009697737297875247,16,0.974,True
4842,4843,1147.2923721193947,117,0.009697737297875247,16,0.976,True
4843,4844,1132.1475363654317,132,0.009697737297875247,16,0.976,True
4844,4845,1147.5784747399157,117,0.009697737297875247,16,0.976,True
4845,4846,1158.1466147360625,139,0.009697737297875247,16,0.976,True
4846,4847,1147.858410656394,117,0.009697737297875247,16,0.976,True
4847,4848,1129.932408963563,117,0.009697737297875247,16,0.976,True
4848,4849,1142.5132525384543,118,0.009697737297875247,16,0.976,True
4849,4850,1289.858875715523,155,0.009697737297875247,16,0.976,True
4850,4851,1284.3553043260472,154,0.009697737297875247,16,0.976,True
4851,4852,1158.2709261046257,139,0.009697737297875247,16,0.978,True
4852,4853,1139.4633025545627,117,0.009697737297875247,16,0.978,True
4853,4854,1126.2088289330422,129,0.009697737297875247,16,0.978,True
4854,4855,1131.047821615648,131,0.009697737297875247,16,0.978,True
4855,4856,1123.3490088619692,121,0.009697737297875247,16,0.978,True
4856,4857,1150.240036463365,116,0.009697737297875247,16,0.978,True
4857,4858,1129.1706653862511,130,0.009697737297875247,16,0.978,True
4858,4859,1144.3397740810178,136,0.009697737297875247,16,0.978,True
4859,4860,1151.5114953366574,117,0.009697737297875247,16,0.978,True
4860,4861,1122.9815957368119,129,0.009697737297875247,16,0.978,True
4861,4862,1145.5950333420187,117,0.009697737297875247,16,0.978,True
4862,4863,1283.6252283401536,154,0.009697737297875247,16,0.978,True
4863,4864,1128.7352648566593,131,0.009697737297875247,16,0.978,True
4864,4865,1136.909113525675,117,0.009697737297875247,16,0.978,True
