,episode,reward,epochs,epsilon,abs_size,rate,success
5430,5431,-897.3923000257871,200,0.06506513648938707,379,0.0,False
5431,5432,-968.2341391069424,200,0.06500007135289768,379,0.0,False
5432,5433,-1221.6664542515107,200,0.06493507128154478,379,0.0,False
5433,5434,-1072.9142137595697,200,0.06487013621026325,379,0.0,False
5434,5435,43.12328265439233,200,0.06480526607405299,379,0.0,False
5435,5436,-1182.5263002573747,200,0.06474046080797893,379,0.0,False
5436,5437,1486.1221677843453,200,0.06467572034717095,379,0.0,False
5437,5438,-850.9556155912171,200,0.06461104462682378,379,0.0,False
5438,5439,-859.4004344889767,200,0.06454643358219696,379,0.0,False
5439,5440,-537.3136792266458,200,0.06448188714861476,379,0.0,False
5440,5441,-902.1162854395765,200,0.06441740526146615,379,0.0,False
5441,5442,-974.4676611566382,200,0.06435298785620469,379,0.0,False
5442,5443,-691.5837282924329,200,0.06428863486834849,379,0.0,False
5443,5444,-722.6129612366119,200,0.06422434623348014,379,0.0,False
5444,5445,-997.6671963081761,200,0.06416012188724667,379,0.0,False
5445,5446,-514.8367978375674,200,0.06409596176535942,379,0.0,False
5446,5447,-822.6038198849931,200,0.06403186580359406,379,0.0,False
5447,5448,-789.4197650942808,200,0.06396783393779047,379,0.0,False
5448,5449,-716.9114994731929,200,0.06390386610385268,379,0.0,False
5449,5450,-472.15307161908504,200,0.06383996223774882,379,0.0,False
5450,5451,314.83030222347145,200,0.06377612227551108,379,0.0,False
5451,5452,-825.8420566833264,200,0.06371234615323557,379,0.0,False
5452,5453,398.42852128092653,200,0.06364863380708233,379,0.0,False
5453,5454,-53.64482946962429,200,0.06358498517327525,379,0.0,False
5454,5455,-734.8357274902705,200,0.06352140018810197,379,0.0,False
5455,5456,1785.7737467815496,200,0.06345787878791387,379,0.0,False
5456,5457,-357.88641379403134,200,0.06339442090912595,379,0.0,False
5457,5458,-768.4153880688567,200,0.06333102648821683,379,0.0,False
5458,5459,-776.2107866596559,200,0.06326769546172861,379,0.0,False
5459,5460,-620.6268614949145,200,0.06320442776626688,379,0.0,False
5460,5461,-362.7283988971462,200,0.06314122333850061,379,0.0,False
5461,5462,98.75453026349473,200,0.06307808211516211,379,0.0,False
5462,5463,-773.7755869759351,200,0.06301500403304695,379,0.0,False
5463,5464,-625.8542682166895,200,0.0629519890290139,379,0.0,False
5464,5465,-428.1009020552726,200,0.06288903703998489,379,0.0,False
5465,5466,-1008.6028629331132,200,0.0628261480029449,379,0.0,False
5466,5467,-432.47955887934074,200,0.06276332185494196,379,0.0,False
5467,5468,-1090.901271365048,200,0.06270055853308702,379,0.0,False
5468,5469,-520.2693279366905,200,0.06263785797455393,379,0.0,False
5469,5470,-335.61153897043414,200,0.06257522011657937,379,0.0,False
5470,5471,746.8844594762813,200,0.0625126448964628,379,0.0,False
5471,5472,-789.1668658042994,200,0.062450132251566336,379,0.0,False
5472,5473,949.4771467154102,200,0.062387682119314766,379,0.0,False
5473,5474,-809.692069066221,200,0.06232529443719545,379,0.0,False
5474,5475,-991.7742709083751,200,0.06226296914275825,379,0.0,False
5475,5476,-745.0787456073491,200,0.06220070617361549,379,0.0,False
5476,5477,-460.55842107054747,200,0.062138505467441874,379,0.0,False
5477,5478,-728.5129035948315,200,0.06207636696197443,379,0.0,False
5478,5479,-462.40406390442035,200,0.062014290595012456,379,0.0,False
5479,5480,-612.8278533209655,200,0.06195227630441744,379,0.0,False
5480,5481,-1002.5605041431311,200,0.06189032402811302,379,0.0,False
5481,5482,-525.3055632522534,200,0.06182843370408491,379,0.0,False
5482,5483,-340.5135166366968,200,0.061766605270380824,379,0.0,False
5483,5484,58.22877549061675,200,0.061704838665110444,379,0.0,False
5484,5485,375.5038102153032,200,0.06164313382644533,379,0.0,False
5485,5486,-682.5011284979519,200,0.06158149069261889,379,0.0,False
5486,5487,-704.9614909375601,200,0.06151990920192627,379,0.0,False
5487,5488,-793.426287427121,200,0.06145838929272435,379,0.0,False
5488,5489,524.5206979308653,200,0.061396930903431624,379,0.01,True
5489,5490,-272.9305049559934,200,0.061335533972528195,379,0.01,False
5490,5491,158.79136238185697,200,0.061274198438555666,379,0.01,False
5491,5492,-490.9034338255432,200,0.06121292424011711,379,0.01,False
5492,5493,-132.1182854102058,200,0.06115171131587699,379,0.01,False
5493,5494,-285.69644672795647,200,0.06109055960456111,379,0.01,False
5494,5495,998.7956603339007,200,0.06102946904495655,379,0.01,False
5495,5496,-1044.0127645177217,200,0.06096843957591159,379,0.01,False
5496,5497,-543.3393829562934,200,0.06090747113633568,379,0.01,False
5497,5498,-476.9914162461575,200,0.06084656366519934,379,0.01,False
5498,5499,-661.9744515669727,200,0.06078571710153414,379,0.01,False
5499,5500,-21.36710732576295,200,0.06072493138443261,379,0.01,False
5500,5501,-163.68562679210658,200,0.06072493138443261,379,0.01,False
5501,5502,-628.3544830311345,200,0.06072493138443261,379,0.01,False
5502,5503,80.86916670734232,200,0.06072493138443261,379,0.01,False
5503,5504,1062.919665995463,200,0.06072493138443261,379,0.01,False
5504,5505,-180.47762688450157,200,0.06072493138443261,379,0.01,False
5505,5506,-63.42295668614961,200,0.06072493138443261,379,0.01,False
5506,5507,-499.2026599347678,200,0.06072493138443261,379,0.01,False
5507,5508,629.2229324074831,200,0.06072493138443261,379,0.01,False
5508,5509,-783.5277098151654,200,0.06072493138443261,379,0.01,False
5509,5510,35.663481870572966,200,0.06072493138443261,379,0.01,False
5510,5511,-666.3494901007358,200,0.06072493138443261,379,0.01,False
5511,5512,282.8888592487207,200,0.06072493138443261,379,0.01,False
5512,5513,-639.886622178663,200,0.06072493138443261,379,0.01,False
5513,5514,-83.55938983268308,200,0.06072493138443261,379,0.01,False
5514,5515,313.89000481416025,200,0.06072493138443261,379,0.01,False
5515,5516,-71.82668038392958,200,0.06072493138443261,379,0.01,False
5516,5517,-163.3329423120848,200,0.06072493138443261,379,0.01,False
5517,5518,-397.6391628558478,200,0.06072493138443261,379,0.01,False
5518,5519,-266.12932560270445,200,0.06072493138443261,379,0.01,False
5519,5520,-349.4295046057248,200,0.06072493138443261,379,0.01,False
5520,5521,-608.9334228098365,200,0.06072493138443261,379,0.01,False
5521,5522,-620.0549560247947,200,0.06072493138443261,379,0.01,False
5522,5523,-568.2704973401388,200,0.06072493138443261,379,0.01,False
5523,5524,-188.5212624186436,200,0.06072493138443261,379,0.01,False
5524,5525,-496.25029750394276,200,0.06072493138443261,379,0.01,False
5525,5526,-850.5449860892096,200,0.06072493138443261,379,0.01,False
5526,5527,-595.4827883566455,200,0.06072493138443261,379,0.01,False
5527,5528,-911.0722728486156,200,0.06072493138443261,379,0.01,False
5528,5529,18.487776111494547,200,0.06072493138443261,379,0.01,False
5529,5530,-868.5697342626903,200,0.06072493138443261,379,0.01,False
5530,5531,896.376401970683,200,0.06072493138443261,379,0.01,False
5531,5532,-72.03114694624328,200,0.06072493138443261,379,0.01,False
5532,5533,-685.5650624292042,200,0.06072493138443261,379,0.01,False
5533,5534,-406.7508946393445,200,0.06072493138443261,379,0.01,False
5534,5535,-91.62680424954861,200,0.06072493138443261,379,0.01,False
5535,5536,-552.8745702890644,200,0.06072493138443261,379,0.01,False
5536,5537,-376.1976680863767,200,0.06072493138443261,379,0.01,False
5537,5538,-688.9362714785492,200,0.06072493138443261,379,0.01,False
5538,5539,-894.8541825594647,200,0.06072493138443261,379,0.01,False
5539,5540,-1001.014099514646,200,0.06072493138443261,379,0.01,False
5540,5541,-191.18668886923533,200,0.06072493138443261,379,0.01,False
5541,5542,-452.83705533079006,200,0.06072493138443261,379,0.01,False
5542,5543,1032.633360096369,200,0.06072493138443261,379,0.01,False
5543,5544,-60.99493547521908,200,0.06072493138443261,379,0.01,False
5544,5545,78.53379257591567,200,0.06072493138443261,379,0.01,False
5545,5546,-583.3279744426122,200,0.06072493138443261,379,0.01,False
5546,5547,-884.829957227721,200,0.06072493138443261,379,0.01,False
5547,5548,-1087.155069627153,200,0.06072493138443261,379,0.01,False
5548,5549,-754.3122098457301,200,0.06072493138443261,379,0.01,False
5549,5550,-861.1499461463599,200,0.06072493138443261,379,0.01,False
5550,5551,-547.6747183956447,200,0.06072493138443261,379,0.01,False
5551,5552,127.65513771934648,200,0.06072493138443261,379,0.01,False
5552,5553,-500.301304751887,200,0.06072493138443261,379,0.01,False
5553,5554,547.6609731241535,200,0.06072493138443261,379,0.01,False
5554,5555,-304.5891252948774,200,0.06072493138443261,379,0.01,False
5555,5556,-685.5137968218537,200,0.06072493138443261,379,0.01,False
5556,5557,-300.8968585634726,200,0.06072493138443261,379,0.01,False
5557,5558,-1091.9582160003629,200,0.06072493138443261,379,0.01,False
5558,5559,-577.5919022615493,200,0.06072493138443261,379,0.01,False
5559,5560,-493.15457413409183,200,0.06072493138443261,379,0.01,False
5560,5561,-336.49155798938966,200,0.06072493138443261,379,0.01,False
5561,5562,-211.21890618755648,200,0.06072493138443261,379,0.01,False
5562,5563,-622.1706489853584,200,0.06072493138443261,379,0.01,False
5563,5564,-511.23707657108247,200,0.06072493138443261,379,0.01,False
5564,5565,-802.1957913528992,200,0.06072493138443261,379,0.01,False
5565,5566,-701.3123609376123,200,0.06072493138443261,379,0.01,False
5566,5567,-491.77428297015905,200,0.06072493138443261,379,0.01,False
5567,5568,532.4485001959519,200,0.06072493138443261,379,0.01,False
5568,5569,-143.63642897454758,200,0.06072493138443261,379,0.01,False
5569,5570,770.2901461009822,200,0.06072493138443261,379,0.01,False
5570,5571,434.12614942295573,200,0.06072493138443261,379,0.01,False
5571,5572,1484.9557659039858,200,0.06072493138443261,379,0.01,False
5572,5573,285.5817191349732,200,0.06072493138443261,379,0.01,False
5573,5574,-551.5356920202012,200,0.06072493138443261,379,0.01,False
5574,5575,-714.8703440704957,200,0.06072493138443261,379,0.01,False
5575,5576,-952.6695924203626,200,0.06072493138443261,379,0.01,False
5576,5577,796.091423487653,200,0.06072493138443261,379,0.01,False
5577,5578,-885.1922624285338,200,0.06072493138443261,379,0.01,False
5578,5579,-539.3869886690035,200,0.06072493138443261,379,0.01,False
5579,5580,-900.0299780490038,200,0.06072493138443261,379,0.01,False
5580,5581,248.05824847872236,200,0.06072493138443261,379,0.01,False
5581,5582,-873.7267477518476,200,0.06072493138443261,379,0.01,False
5582,5583,-476.1536378549073,200,0.06072493138443261,379,0.01,False
5583,5584,-1092.6362832508994,200,0.06072493138443261,379,0.01,False
5584,5585,-1166.8632745102445,200,0.06072493138443261,379,0.01,False
5585,5586,293.9469046981098,200,0.06072493138443261,379,0.01,False
5586,5587,149.09478154198288,200,0.06072493138443261,379,0.01,False
5587,5588,-885.4691982086711,200,0.06072493138443261,379,0.01,False
5588,5589,170.69785964616608,200,0.06072493138443261,379,0.01,False
5589,5590,-76.90446655768743,200,0.06072493138443261,379,0.01,False
5590,5591,89.02029403095398,200,0.06072493138443261,379,0.01,False
5591,5592,-975.0638904111604,200,0.06072493138443261,379,0.01,False
5592,5593,-538.273119343314,200,0.06072493138443261,379,0.01,False
5593,5594,-220.7599400426356,200,0.06072493138443261,379,0.01,False
5594,5595,-137.75174568970564,200,0.06072493138443261,379,0.01,False
5595,5596,-536.7105373316899,200,0.06072493138443261,379,0.01,False
5596,5597,-682.2995026279738,200,0.06072493138443261,379,0.01,False
5597,5598,-555.2225266107522,200,0.06072493138443261,379,0.01,False
5598,5599,-184.79050852571794,200,0.06072493138443261,379,0.01,False
5599,5600,1162.0947762847056,200,0.06072493138443261,379,0.01,False
5600,5601,-428.06475431405624,200,0.060664206453048174,393,0.0,False
5601,5602,-155.82844202701025,200,0.06060354224659512,393,0.0,False
5602,5603,-983.7564765499523,200,0.06054293870434853,393,0.0,False
5603,5604,-1110.4314357602993,200,0.06048239576564418,393,0.0,False
5604,5605,-435.61726174153137,200,0.06042191336987854,393,0.0,False
5605,5606,-690.5299908501626,200,0.06036149145650866,393,0.0,False
5606,5607,-840.7099305350092,200,0.06030112996505215,393,0.0,False
5607,5608,-315.6365098545295,200,0.0602408288350871,393,0.0,False
5608,5609,-1107.0411254793205,200,0.06018058800625201,393,0.0,False
5609,5610,-289.57869394342,200,0.06012040741824576,393,0.0,False
5610,5611,-1177.7891234024437,200,0.06006028701082751,393,0.0,False
5611,5612,-201.23590513013175,200,0.060000226723816684,393,0.0,False
5612,5613,-829.8971653447954,200,0.059940226497092866,393,0.0,False
5613,5614,-1036.069591187043,200,0.05988028627059577,393,0.0,False
5614,5615,-1203.7328664953632,200,0.05982040598432518,393,0.0,False
5615,5616,-403.11580314960617,200,0.05976058557834085,393,0.0,False
5616,5617,-1052.5292341232848,200,0.05970082499276251,393,0.0,False
5617,5618,-780.0549837132423,200,0.059641124167769746,393,0.0,False
5618,5619,-993.3289760942743,200,0.059581483043601974,393,0.0,False
5619,5620,-1060.636642465121,200,0.05952190156055837,393,0.0,False
5620,5621,-286.5575143956085,200,0.05946237965899782,393,0.0,False
5621,5622,854.608929988096,200,0.05940291727933882,393,0.0,False
5622,5623,432.1431806154414,200,0.05934351436205949,393,0.0,False
5623,5624,2300.043694494817,200,0.05928417084769743,393,0.01,True
5624,5625,-663.3838718681193,200,0.05922488667684973,393,0.01,False
5625,5626,-954.4294954420423,200,0.05916566179017289,393,0.01,False
5626,5627,448.0973485782906,200,0.059106496128382716,393,0.01,False
5627,5628,-974.4598738587133,200,0.05904738963225433,393,0.01,False
5628,5629,-825.9993905283072,200,0.058988342242622074,393,0.01,False
5629,5630,-631.9558507900227,200,0.058929353900379455,393,0.01,False
5630,5631,1346.9024854671638,200,0.058870424546479075,393,0.01,False
5631,5632,-803.1409456546977,200,0.0588115541219326,393,0.01,False
5632,5633,-752.9730590854144,200,0.05875274256781066,393,0.01,False
5633,5634,-964.9783811395904,200,0.058693989825242855,393,0.01,False
5634,5635,932.9050044814956,200,0.058635295835417614,393,0.02,True
5635,5636,-507.90206016607937,200,0.058576660539582194,393,0.02,False
5636,5637,-122.97073411607376,200,0.058518083879042615,393,0.02,False
5637,5638,-1188.7177736834071,200,0.05845956579516357,393,0.02,False
5638,5639,1044.4444407862027,200,0.05840110622936841,393,0.03,True
5639,5640,-1069.4902653152292,200,0.05834270512313904,393,0.03,False
5640,5641,-1101.144251381678,200,0.058284362418015906,393,0.03,False
5641,5642,-326.76798601065155,200,0.05822607805559789,393,0.03,False
5642,5643,-590.2459068840402,200,0.05816785197754229,393,0.03,False
5643,5644,-1087.2182006673113,200,0.05810968412556475,393,0.03,False
5644,5645,-768.6387422488566,200,0.058051574441439185,393,0.03,False
5645,5646,-645.2091938305839,200,0.05799352286699774,393,0.03,False
5646,5647,-1055.4816063639696,200,0.057935529344130744,393,0.03,False
5647,5648,-1068.7566812000919,200,0.05787759381478661,393,0.03,False
5648,5649,95.89196930889389,200,0.057819716220971824,393,0.03,False
5649,5650,-610.4714485646767,200,0.05776189650475085,393,0.03,False
5650,5651,82.70267588599953,200,0.0577041346082461,393,0.03,False
5651,5652,-842.6586187718086,200,0.05764643047363786,393,0.03,False
5652,5653,-627.3495422190006,200,0.05758878404316422,393,0.03,False
5653,5654,-681.7870630645349,200,0.05753119525912106,393,0.03,False
5654,5655,-115.13554846743945,200,0.05747366406386194,393,0.03,False
5655,5656,-471.9467336812898,200,0.057416190399798075,393,0.03,False
5656,5657,-1256.8627713228311,200,0.05735877420939828,393,0.03,False
5657,5658,-1272.1227083738986,200,0.05730141543518888,393,0.03,False
5658,5659,-585.7888292287164,200,0.05724411401975369,393,0.03,False
5659,5660,-1099.1511153199565,200,0.057186869905733934,393,0.03,False
5660,5661,-199.64357926690036,200,0.0571296830358282,393,0.03,False
5661,5662,-990.6100793635457,200,0.05707255335279238,393,0.03,False
5662,5663,-797.379965032306,200,0.057015480799439584,393,0.03,False
5663,5664,-895.380880568999,200,0.05695846531864014,393,0.03,False
5664,5665,-1146.663951067406,200,0.0569015068533215,393,0.03,False
5665,5666,-1016.2144159740739,200,0.05684460534646818,393,0.03,False
5666,5667,-746.7892119689451,200,0.05678776074112171,393,0.03,False
5667,5668,-1130.9112879870886,200,0.056730972980380594,393,0.03,False
5668,5669,-1058.6695559392106,200,0.05667424200740021,393,0.03,False
5669,5670,-753.5542736259168,200,0.05661756776539281,393,0.03,False
5670,5671,-904.5161365777923,200,0.05656095019762742,393,0.03,False
5671,5672,-657.0468882763568,200,0.056504389247429794,393,0.03,False
5672,5673,962.634086143116,200,0.05644788485818236,393,0.03,False
5673,5674,-109.05017358066193,200,0.05639143697332418,393,0.03,False
5674,5675,-1485.5414447408057,200,0.05633504553635086,393,0.03,False
5675,5676,1796.3824244099221,200,0.05627871049081451,393,0.04,True
5676,5677,-326.33181110785125,200,0.0562224317803237,393,0.04,False
5677,5678,-478.2930659499441,200,0.056166209348543376,393,0.04,False
5678,5679,-376.15261736060114,200,0.056110043139194835,393,0.04,False
5679,5680,422.1921087044122,200,0.05605393309605564,393,0.04,False
5680,5681,1278.1984926808468,200,0.055997879162959584,393,0.05,True
5681,5682,-775.5959223055198,200,0.055941881283796624,393,0.05,False
5682,5683,-1296.1730868138463,200,0.055885939402512824,393,0.05,False
