,episode,reward,epochs,epsilon,abs_size,rate,success
5568,5569,-1124.3448975409815,200,0.06072493138443261,386,0.0,False
5569,5570,-844.3828395776109,200,0.06072493138443261,386,0.0,False
5570,5571,-1107.6062318617064,200,0.06072493138443261,386,0.0,False
5571,5572,-1187.1863502603924,200,0.06072493138443261,386,0.0,False
5572,5573,-1013.3639608231874,200,0.06072493138443261,386,0.0,False
5573,5574,-857.5914727716636,200,0.06072493138443261,386,0.0,False
5574,5575,-1230.7172824589532,200,0.06072493138443261,386,0.0,False
5575,5576,-1180.6632017679653,200,0.06072493138443261,386,0.0,False
5576,5577,-1062.8942612647716,200,0.06072493138443261,386,0.0,False
5577,5578,-887.3907279287408,200,0.06072493138443261,386,0.0,False
5578,5579,-1166.7081302988113,200,0.06072493138443261,386,0.0,False
5579,5580,-1154.6206199653534,200,0.06072493138443261,386,0.0,False
5580,5581,-765.9928166563714,200,0.06072493138443261,386,0.0,False
5581,5582,-595.7919316968378,200,0.06072493138443261,386,0.0,False
5582,5583,-1156.55363699627,200,0.06072493138443261,386,0.0,False
5583,5584,-1100.598981574863,200,0.06072493138443261,386,0.0,False
5584,5585,-902.9921170834617,200,0.06072493138443261,386,0.0,False
5585,5586,-895.5131434016383,200,0.06072493138443261,386,0.0,False
5586,5587,-241.5463536466794,200,0.06072493138443261,386,0.0,False
5587,5588,-930.5373960695065,200,0.06072493138443261,386,0.0,False
5588,5589,-1025.4638082433266,200,0.06072493138443261,386,0.0,False
5589,5590,-766.5112413111661,200,0.06072493138443261,386,0.0,False
5590,5591,-1013.6210049075671,200,0.06072493138443261,386,0.0,False
5591,5592,-1046.617039432192,200,0.06072493138443261,386,0.0,False
5592,5593,-978.876078607112,200,0.06072493138443261,386,0.0,False
5593,5594,-887.5800547432763,200,0.06072493138443261,386,0.0,False
5594,5595,1688.8063855991693,200,0.06072493138443261,386,0.0,False
5595,5596,-1161.2536969195223,200,0.06072493138443261,386,0.0,False
5596,5597,-1153.705494582818,200,0.06072493138443261,386,0.0,False
5597,5598,-1061.7573470901275,200,0.06072493138443261,386,0.0,False
5598,5599,-689.4728910339479,200,0.06072493138443261,386,0.0,False
5599,5600,-892.2743242287729,200,0.06072493138443261,386,0.0,False
5600,5601,-1005.2773919329413,200,0.060664206453048174,400,0.0,False
5601,5602,-897.5650813099393,200,0.06060354224659512,400,0.0,False
5602,5603,-1651.4134858326038,200,0.06054293870434853,400,0.0,False
5603,5604,990.9788639946288,200,0.06048239576564418,400,0.0,False
5604,5605,-1034.294091403243,200,0.06042191336987854,400,0.0,False
5605,5606,-1031.7934959880977,200,0.06036149145650866,400,0.0,False
5606,5607,-1010.9603643071014,200,0.06030112996505215,400,0.0,False
5607,5608,-1670.4325472113442,200,0.0602408288350871,400,0.0,False
5608,5609,-913.0586080782696,200,0.06018058800625201,400,0.0,False
5609,5610,2588.966272171465,200,0.06012040741824576,400,0.01,True
5610,5611,-1534.2372685039459,200,0.06006028701082751,400,0.01,False
5611,5612,-981.6117341718578,200,0.060000226723816684,400,0.01,False
5612,5613,-1029.5532335767214,200,0.059940226497092866,400,0.01,False
5613,5614,-944.7814061922176,200,0.05988028627059577,400,0.01,False
5614,5615,-1021.0639551909483,200,0.05982040598432518,400,0.01,False
5615,5616,-1586.4191014610888,200,0.05976058557834085,400,0.01,False
5616,5617,-1049.9285978325483,200,0.05970082499276251,400,0.01,False
5617,5618,-1435.712838196096,200,0.059641124167769746,400,0.01,False
5618,5619,-974.332498418448,200,0.059581483043601974,400,0.01,False
5619,5620,-1129.6969657399293,200,0.05952190156055837,400,0.01,False
5620,5621,-710.9517319992923,200,0.05946237965899782,400,0.01,False
5621,5622,-1058.3751618728302,200,0.05940291727933882,400,0.01,False
5622,5623,-990.1477397125482,200,0.05934351436205949,400,0.01,False
5623,5624,448.45434791602486,200,0.05928417084769743,400,0.02,True
5624,5625,-915.2947312381066,200,0.05922488667684973,400,0.02,False
5625,5626,-1219.2067169823058,200,0.05916566179017289,400,0.02,False
5626,5627,-1016.6963325917593,200,0.059106496128382716,400,0.02,False
5627,5628,-209.11589402196188,200,0.05904738963225433,400,0.02,False
5628,5629,433.21579365766536,200,0.058988342242622074,400,0.02,False
5629,5630,-227.03552231754904,200,0.058929353900379455,400,0.02,False
5630,5631,-863.4559483814623,200,0.058870424546479075,400,0.02,False
5631,5632,-1411.9409433593246,200,0.0588115541219326,400,0.02,False
5632,5633,-915.3346416840182,200,0.05875274256781066,400,0.02,False
5633,5634,-1043.8714980011214,200,0.058693989825242855,400,0.02,False
5634,5635,-1028.7417482309052,200,0.058635295835417614,400,0.02,False
5635,5636,-842.3353703953411,200,0.058576660539582194,400,0.02,False
5636,5637,-896.7554458433073,200,0.058518083879042615,400,0.02,False
5637,5638,-1382.005425126205,200,0.05845956579516357,400,0.02,False
5638,5639,-167.705880032938,200,0.05840110622936841,400,0.02,False
5639,5640,627.0273329298191,200,0.05834270512313904,400,0.03,True
5640,5641,-1188.1290615929315,200,0.058284362418015906,400,0.03,False
5641,5642,-992.570389473888,200,0.05822607805559789,400,0.03,False
5642,5643,-962.0824304960094,200,0.05816785197754229,400,0.03,False
5643,5644,-1185.4529207919813,200,0.05810968412556475,400,0.03,False
5644,5645,-791.8700177727292,200,0.058051574441439185,400,0.03,False
5645,5646,899.9513685368574,200,0.05799352286699774,400,0.04,True
5646,5647,1292.2720910145329,200,0.057935529344130744,400,0.05,True
5647,5648,-1039.8576896883853,200,0.05787759381478661,400,0.05,False
5648,5649,-1074.275005917789,200,0.057819716220971824,400,0.05,False
5649,5650,-826.4218205932533,200,0.05776189650475085,400,0.05,False
5650,5651,-1012.2636226979768,200,0.0577041346082461,400,0.05,False
5651,5652,-847.2319302649289,200,0.05764643047363786,400,0.05,False
5652,5653,898.8394471350883,200,0.05758878404316422,400,0.05,False
5653,5654,-1250.7657756414378,200,0.05753119525912106,400,0.05,False
5654,5655,-771.7631759270546,200,0.05747366406386194,400,0.05,False
5655,5656,446.61060640991315,200,0.057416190399798075,400,0.05,False
5656,5657,-886.0206943402032,200,0.05735877420939828,400,0.05,False
5657,5658,-1044.5559153345496,200,0.05730141543518888,400,0.05,False
5658,5659,-1017.9081912046773,200,0.05724411401975369,400,0.05,False
5659,5660,-895.493653966738,200,0.057186869905733934,400,0.05,False
5660,5661,-832.4008741200334,200,0.0571296830358282,400,0.05,False
5661,5662,-775.6157142481459,200,0.05707255335279238,400,0.05,False
5662,5663,1241.4668032526151,200,0.057015480799439584,400,0.05,False
5663,5664,-418.19633393802013,200,0.05695846531864014,400,0.05,False
5664,5665,-1143.2137564222264,200,0.0569015068533215,400,0.05,False
5665,5666,561.532657420458,200,0.05684460534646818,400,0.05,False
5666,5667,-1107.2359266293145,200,0.05678776074112171,400,0.05,False
5667,5668,-995.1268898214144,200,0.056730972980380594,400,0.05,False
5668,5669,-994.5001994150786,200,0.05667424200740021,400,0.05,False
5669,5670,-1166.097588291112,200,0.05661756776539281,400,0.05,False
5670,5671,-913.5152934073494,200,0.05656095019762742,400,0.05,False
5671,5672,-954.276038783708,200,0.056504389247429794,400,0.05,False
5672,5673,-770.350307409544,200,0.05644788485818236,400,0.05,False
5673,5674,-1100.3252214645322,200,0.05639143697332418,400,0.05,False
5674,5675,-871.1783485111409,200,0.05633504553635086,400,0.05,False
5675,5676,-1006.3047551401627,200,0.05627871049081451,400,0.05,False
5676,5677,-844.9840688010332,200,0.0562224317803237,400,0.05,False
5677,5678,-883.2826784100541,200,0.056166209348543376,400,0.05,False
5678,5679,-913.7498633195496,200,0.056110043139194835,400,0.05,False
5679,5680,-990.6425883022475,200,0.05605393309605564,400,0.05,False
5680,5681,-871.254234185144,200,0.055997879162959584,400,0.05,False
5681,5682,-1023.0717689697378,200,0.055941881283796624,400,0.05,False
5682,5683,-439.189426705206,200,0.055885939402512824,400,0.05,False
5683,5684,-789.5893476409077,200,0.05583005346311031,400,0.05,False
5684,5685,-978.8702524235671,200,0.0557742234096472,400,0.05,False
5685,5686,68.2098497739724,200,0.055718449186237556,400,0.05,False
5686,5687,-987.3763335446661,200,0.055662730737051316,400,0.05,False
5687,5688,-732.4542205346875,200,0.055607068006314264,400,0.05,False
5688,5689,-767.5595742399842,200,0.05555146093830795,400,0.05,False
5689,5690,-375.17435994025516,200,0.05549590947736964,400,0.05,False
5690,5691,-791.4205649159078,200,0.05544041356789227,400,0.05,False
5691,5692,-984.9032221192396,200,0.05538497315432438,400,0.05,False
5692,5693,-900.974544407931,200,0.05532958818117005,400,0.05,False
5693,5694,-756.5770754183309,200,0.05527425859298888,400,0.05,False
5694,5695,-786.8295911183303,200,0.05521898433439589,400,0.05,False
5695,5696,-589.208356480474,200,0.0551637653500615,400,0.05,False
5696,5697,-756.4145634994842,200,0.05510860158471143,400,0.05,False
5697,5698,-778.5429104332708,200,0.05505349298312672,400,0.05,False
5698,5699,-143.92174056495,200,0.054998439490143596,400,0.05,False
5699,5700,-767.7468733702005,200,0.05494344105065345,400,0.05,False
5700,5701,-635.7802025242131,200,0.05494344105065345,400,0.05,False
5701,5702,-757.8722458727052,200,0.05494344105065345,400,0.05,False
5702,5703,-704.3696809078826,200,0.05494344105065345,400,0.05,False
5703,5704,-1449.2536300999777,200,0.05494344105065345,400,0.05,False
5704,5705,-867.3743745693592,200,0.05494344105065345,400,0.05,False
5705,5706,-755.1862490533667,200,0.05494344105065345,400,0.05,False
5706,5707,-980.4845442931444,200,0.05494344105065345,400,0.05,False
5707,5708,-870.262115298259,200,0.05494344105065345,400,0.05,False
5708,5709,-1619.7815776978211,200,0.05494344105065345,400,0.05,False
5709,5710,444.7920214970255,200,0.05494344105065345,400,0.05,False
5710,5711,-1562.0833358137336,200,0.05494344105065345,400,0.05,False
5711,5712,813.4073395646583,200,0.05494344105065345,400,0.05,False
5712,5713,-858.5047653546596,200,0.05494344105065345,400,0.05,False
5713,5714,-597.2343228843638,200,0.05494344105065345,400,0.05,False
5714,5715,-634.3136956114556,200,0.05494344105065345,400,0.05,False
5715,5716,-871.9193342063284,200,0.05494344105065345,400,0.05,False
5716,5717,-747.6381132348394,200,0.05494344105065345,400,0.05,False
5717,5718,-898.4708991611275,200,0.05494344105065345,400,0.05,False
5718,5719,1127.0762859654146,200,0.05494344105065345,400,0.05,False
5719,5720,-656.2993779694523,200,0.05494344105065345,400,0.05,False
5720,5721,-962.7670755025189,200,0.05494344105065345,400,0.05,False
5721,5722,-774.3974265586838,200,0.05494344105065345,400,0.05,False
5722,5723,-596.3727757910266,200,0.05494344105065345,400,0.05,False
5723,5724,-966.8626911933314,200,0.05494344105065345,400,0.05,False
5724,5725,-1361.1774452168584,200,0.05494344105065345,400,0.05,False
5725,5726,-866.9840568380527,200,0.05494344105065345,400,0.05,False
5726,5727,-1188.1602324153946,200,0.05494344105065345,400,0.05,False
5727,5728,-1206.4147074420466,200,0.05494344105065345,400,0.05,False
5728,5729,-639.2169087398842,200,0.05494344105065345,400,0.05,False
5729,5730,-1077.268577551183,200,0.05494344105065345,400,0.05,False
5730,5731,-1016.2691653918458,200,0.05494344105065345,400,0.05,False
5731,5732,-966.3998254186097,200,0.05494344105065345,400,0.05,False
5732,5733,-736.1477912015076,200,0.05494344105065345,400,0.05,False
5733,5734,-763.5988486941349,200,0.05494344105065345,400,0.05,False
5734,5735,-1104.1948519023233,200,0.05494344105065345,400,0.05,False
5735,5736,-986.3211097061925,200,0.05494344105065345,400,0.05,False
5736,5737,-758.7064195723425,200,0.05494344105065345,400,0.05,False
5737,5738,-758.8722830499853,200,0.05494344105065345,400,0.05,False
5738,5739,-879.310979317436,200,0.05494344105065345,400,0.05,False
5739,5740,-699.7023946542305,200,0.05494344105065345,400,0.05,False
5740,5741,-764.6671772423014,200,0.05494344105065345,400,0.05,False
5741,5742,-632.6461579235829,200,0.05494344105065345,400,0.05,False
5742,5743,-806.925791481604,200,0.05494344105065345,400,0.05,False
5743,5744,-723.4033332342786,200,0.05494344105065345,400,0.05,False
5744,5745,-638.064926014529,200,0.05494344105065345,400,0.05,False
5745,5746,-693.1581880393182,200,0.05494344105065345,400,0.05,False
5746,5747,-870.6442572779227,200,0.05494344105065345,400,0.05,False
5747,5748,-617.5366820286674,200,0.05494344105065345,400,0.05,False
5748,5749,-1506.3453383945582,200,0.05494344105065345,400,0.05,False
5749,5750,-636.7145999888892,200,0.05494344105065345,400,0.05,False
5750,5751,-668.0814775007317,200,0.05494344105065345,400,0.05,False
5751,5752,-1017.9849737730539,200,0.05494344105065345,400,0.05,False
5752,5753,-843.2325418147736,200,0.05494344105065345,400,0.05,False
5753,5754,-1359.2070616565795,200,0.05494344105065345,400,0.05,False
5754,5755,-1318.881928969014,200,0.05494344105065345,400,0.05,False
5755,5756,-1253.9503357165106,200,0.05494344105065345,400,0.05,False
5756,5757,-753.7903126478101,200,0.05494344105065345,400,0.05,False
5757,5758,-868.0056724741676,200,0.05494344105065345,400,0.05,False
5758,5759,2167.6573118432016,200,0.05494344105065345,400,0.05,True
5759,5760,-26.557280872453283,200,0.05494344105065345,400,0.05,False
5760,5761,-624.6074395875029,200,0.05494344105065345,400,0.05,False
5761,5762,-1204.994552642068,200,0.05494344105065345,400,0.05,False
5762,5763,-1144.1080797777645,200,0.05494344105065345,400,0.05,False
5763,5764,-750.0393558509742,200,0.05494344105065345,400,0.05,False
5764,5765,-178.62333168001538,200,0.05494344105065345,400,0.05,False
5765,5766,256.6927019477872,200,0.05494344105065345,400,0.05,False
5766,5767,-1148.7470255420096,200,0.05494344105065345,400,0.05,False
5767,5768,-862.2093326961701,200,0.05494344105065345,400,0.05,False
5768,5769,-308.80253135126617,200,0.05494344105065345,400,0.05,False
5769,5770,-860.5593048241863,200,0.05494344105065345,400,0.05,False
5770,5771,-871.2247377401661,200,0.05494344105065345,400,0.05,False
5771,5772,-1018.0598307648164,200,0.05494344105065345,400,0.05,False
5772,5773,-634.9482843610058,200,0.05494344105065345,400,0.05,False
5773,5774,-641.8710752887961,200,0.05494344105065345,400,0.05,False
5774,5775,-1592.8228912774025,200,0.05494344105065345,400,0.05,False
5775,5776,-761.816014515313,200,0.05494344105065345,400,0.05,False
5776,5777,-746.5427082310317,200,0.05494344105065345,400,0.05,False
5777,5778,-827.204595641067,200,0.05494344105065345,400,0.05,False
5778,5779,-905.3695533864495,200,0.05494344105065345,400,0.05,False
5779,5780,-756.6873558013032,200,0.05494344105065345,400,0.05,False
5780,5781,-865.2779295859668,200,0.05494344105065345,400,0.05,False
5781,5782,-765.4341025129482,200,0.05494344105065345,400,0.05,False
5782,5783,-498.11039459696923,200,0.05494344105065345,400,0.05,False
5783,5784,-1601.8686965805666,200,0.05494344105065345,400,0.05,False
5784,5785,-759.1027302607547,200,0.05494344105065345,400,0.05,False
5785,5786,-777.3783030274641,200,0.05494344105065345,400,0.05,False
5786,5787,-1590.2885985579105,200,0.05494344105065345,400,0.05,False
5787,5788,-1064.358183775047,200,0.05494344105065345,400,0.05,False
5788,5789,-1404.7709056960684,200,0.05494344105065345,400,0.05,False
5789,5790,-982.4403718959658,200,0.05494344105065345,400,0.05,False
5790,5791,-861.3431998821706,200,0.05494344105065345,400,0.05,False
5791,5792,-745.1246438060698,200,0.05494344105065345,400,0.05,False
5792,5793,1886.04385414822,200,0.05494344105065345,400,0.05,True
5793,5794,-996.4588317949954,200,0.05494344105065345,400,0.05,False
5794,5795,-1334.4140686429025,200,0.05494344105065345,400,0.05,False
5795,5796,-1046.6911480310175,200,0.05494344105065345,400,0.05,False
5796,5797,-835.9040528120105,200,0.05494344105065345,400,0.05,False
5797,5798,-747.3789329257488,200,0.05494344105065345,400,0.05,False
5798,5799,-747.9337595251229,200,0.05494344105065345,400,0.05,False
5799,5800,-1564.8132864671572,200,0.05494344105065345,400,0.05,False
5800,5801,-48.78815498713228,200,0.05488849760960279,414,0.02,False
5801,5802,-803.3815207920736,200,0.05483360911199319,414,0.02,False
5802,5803,1067.269724422278,200,0.0547787755028812,414,0.02,False
5803,5804,755.8643600375103,200,0.054723996727378314,414,0.02,False
5804,5805,-389.9801040883269,200,0.054669272730650934,414,0.02,False
5805,5806,-1235.265350168861,200,0.05461460345792028,414,0.02,False
5806,5807,-1263.1257221082967,200,0.054559988854462366,414,0.02,False
5807,5808,-879.3292965067192,200,0.054505428865607906,414,0.02,False
5808,5809,-9.395012272974467,200,0.0544509234367423,414,0.02,False
5809,5810,1700.1912127840478,200,0.05439647251330556,414,0.03,True
5810,5811,1288.1789797979752,200,0.054342076040792255,414,0.04,True
5811,5812,2186.9493298749776,200,0.054287733964751464,414,0.05,True
5812,5813,-1006.5500236684735,200,0.054233446230786714,414,0.05,False
5813,5814,-980.4093854638636,200,0.054179212784555925,414,0.05,False
5814,5815,-317.74313861461417,200,0.05412503357177137,414,0.05,False
5815,5816,-791.3509106571295,200,0.0540709085381996,414,0.05,False
5816,5817,1050.222785559929,200,0.0540168376296614,414,0.05,False
5817,5818,-763.0301758176387,200,0.053962820792031733,414,0.05,False
5818,5819,-705.7969323563515,200,0.053908857971239704,414,0.05,False
5819,5820,-905.4099656361948,200,0.05385494911326846,414,0.05,False
5820,5821,-863.9323667858157,200,0.0538010941641552,414,0.05,False
5821,5822,-740.3973819558387,200,0.05374729306999104,414,0.05,False
5822,5823,-1790.5595942398697,200,0.05369354577692105,414,0.05,False
