,episode,reward,epochs,epsilon,abs_size,rate,success
4894,4895,-832.7851184229028,200,0.08239353265934016,337,0.01,False
4895,4896,-1371.1262117968508,200,0.08231113912668082,337,0.01,False
4896,4897,-1209.9601677125377,200,0.08222882798755414,337,0.01,False
4897,4898,-1378.0705591623112,200,0.08214659915956658,337,0.01,False
4898,4899,-1140.5884242077868,200,0.08206445256040702,337,0.01,False
4899,4900,-1141.324371751871,200,0.08198238810784661,337,0.01,False
4900,4901,-911.0191309156028,200,0.08198238810784661,337,0.01,False
4901,4902,-1172.8362893519206,200,0.08198238810784661,337,0.01,False
4902,4903,-1022.930564508971,200,0.08198238810784661,337,0.01,False
4903,4904,-1210.2000758239067,200,0.08198238810784661,337,0.01,False
4904,4905,-1337.128631218823,200,0.08198238810784661,337,0.01,False
4905,4906,-1166.3522819387856,200,0.08198238810784661,337,0.01,False
4906,4907,-1085.3560087692706,200,0.08198238810784661,337,0.01,False
4907,4908,-1156.69762371154,200,0.08198238810784661,337,0.01,False
4908,4909,-1141.1200155765944,200,0.08198238810784661,337,0.01,False
4909,4910,-1353.454228854724,200,0.08198238810784661,337,0.01,False
4910,4911,-1222.4834053652773,200,0.08198238810784661,337,0.01,False
4911,4912,-1150.6448861844249,200,0.08198238810784661,337,0.01,False
4912,4913,-1153.1278611071561,200,0.08198238810784661,337,0.01,False
4913,4914,-1172.4026831258893,200,0.08198238810784661,337,0.01,False
4914,4915,-709.5540311969244,200,0.08198238810784661,337,0.01,False
4915,4916,-1124.2460598097864,200,0.08198238810784661,337,0.01,False
4916,4917,-1067.8269169627033,200,0.08198238810784661,337,0.01,False
4917,4918,-1142.6745191216228,200,0.08198238810784661,337,0.01,False
4918,4919,-913.355080611514,200,0.08198238810784661,337,0.01,False
4919,4920,-1356.9908059571742,200,0.08198238810784661,337,0.01,False
4920,4921,-1188.945144906284,200,0.08198238810784661,337,0.01,False
4921,4922,-1351.867711372312,200,0.08198238810784661,337,0.01,False
4922,4923,-1248.6983295895793,200,0.08198238810784661,337,0.01,False
4923,4924,-1174.0653904940255,200,0.08198238810784661,337,0.01,False
4924,4925,-1143.171667326856,200,0.08198238810784661,337,0.01,False
4925,4926,-1189.9627304278652,200,0.08198238810784661,337,0.01,False
4926,4927,-1348.209198006907,200,0.08198238810784661,337,0.01,False
4927,4928,-1366.2045400451393,200,0.08198238810784661,337,0.01,False
4928,4929,-1200.921048212318,200,0.08198238810784661,337,0.01,False
4929,4930,-1314.8797982844078,200,0.08198238810784661,337,0.01,False
4930,4931,-1151.4912524745373,200,0.08198238810784661,337,0.01,False
4931,4932,-1144.2331418308886,200,0.08198238810784661,337,0.01,False
4932,4933,-1021.7974432550684,200,0.08198238810784661,337,0.01,False
4933,4934,-1129.0716883078976,200,0.08198238810784661,337,0.01,False
4934,4935,-1115.4774899714287,200,0.08198238810784661,337,0.01,False
4935,4936,-1067.727516821144,200,0.08198238810784661,337,0.01,False
4936,4937,-1148.502798160455,200,0.08198238810784661,337,0.01,False
4937,4938,-1343.2920727479204,200,0.08198238810784661,337,0.01,False
4938,4939,-1219.8608378693762,200,0.08198238810784661,337,0.01,False
4939,4940,-1372.4754411824724,200,0.08198238810784661,337,0.01,False
4940,4941,-1135.8137134948506,200,0.08198238810784661,337,0.01,False
4941,4942,-1231.1519183224239,200,0.08198238810784661,337,0.01,False
4942,4943,-1193.6034494781657,200,0.08198238810784661,337,0.01,False
4943,4944,-1163.3455987549696,200,0.08198238810784661,337,0.01,False
4944,4945,-1185.0786217790612,200,0.08198238810784661,337,0.01,False
4945,4946,-971.337301379251,200,0.08198238810784661,337,0.01,False
4946,4947,-1048.239058729563,200,0.08198238810784661,337,0.01,False
4947,4948,-1166.8171187517776,200,0.08198238810784661,337,0.01,False
4948,4949,-1387.3505734592209,200,0.08198238810784661,337,0.01,False
4949,4950,-1138.400509225752,200,0.08198238810784661,337,0.01,False
4950,4951,-1143.6815614256798,200,0.08198238810784661,337,0.01,False
4951,4952,-689.9766936284459,200,0.08198238810784661,337,0.01,False
4952,4953,-1061.543005136154,200,0.08198238810784661,337,0.01,False
4953,4954,-1253.0423633467394,200,0.08198238810784661,337,0.01,False
4954,4955,-945.2960067999428,200,0.08198238810784661,337,0.01,False
4955,4956,-1141.8644200576534,200,0.08198238810784661,337,0.01,False
4956,4957,-1238.293189177867,200,0.08198238810784661,337,0.01,False
4957,4958,-1177.0458167478582,200,0.08198238810784661,337,0.01,False
4958,4959,-1258.8499250363966,200,0.08198238810784661,337,0.01,False
4959,4960,-1357.51295302367,200,0.08198238810784661,337,0.01,False
4960,4961,-1116.208584184775,200,0.08198238810784661,337,0.01,False
4961,4962,-1350.1756605751896,200,0.08198238810784661,337,0.01,False
4962,4963,-1158.5489544685697,200,0.08198238810784661,337,0.01,False
4963,4964,-1199.4591021400217,200,0.08198238810784661,337,0.01,False
4964,4965,-1181.087276546431,200,0.08198238810784661,337,0.01,False
4965,4966,-1281.997464176324,200,0.08198238810784661,337,0.01,False
4966,4967,-1354.548927680398,200,0.08198238810784661,337,0.01,False
4967,4968,-1108.9383704807335,200,0.08198238810784661,337,0.01,False
4968,4969,-1072.5346015642156,200,0.08198238810784661,337,0.01,False
4969,4970,-1090.980423327431,200,0.08198238810784661,337,0.01,False
4970,4971,-1090.101855173811,200,0.08198238810784661,337,0.01,False
4971,4972,-810.7159906005347,200,0.08198238810784661,337,0.01,False
4972,4973,-916.8619333481662,200,0.08198238810784661,337,0.01,False
4973,4974,-1178.4107956839907,200,0.08198238810784661,337,0.01,False
4974,4975,-1349.8020371498887,200,0.08198238810784661,337,0.01,False
4975,4976,-1209.6434146638258,200,0.08198238810784661,337,0.01,False
4976,4977,-1344.4942076673647,200,0.08198238810784661,337,0.01,False
4977,4978,-1109.4226308372176,200,0.08198238810784661,337,0.01,False
4978,4979,-1320.286328439087,200,0.08198238810784661,337,0.01,False
4979,4980,-1143.330383314889,200,0.08198238810784661,337,0.01,False
4980,4981,-1143.209967030275,200,0.08198238810784661,337,0.01,False
4981,4982,-1111.1107451463868,200,0.08198238810784661,337,0.01,False
4982,4983,-1361.8258042931498,200,0.08198238810784661,337,0.01,False
4983,4984,-1248.282116207677,200,0.08198238810784661,337,0.01,False
4984,4985,-1018.2757062882424,200,0.08198238810784661,337,0.01,False
4985,4986,-1217.6443110491443,200,0.08198238810784661,337,0.01,False
4986,4987,-1359.8823044656633,200,0.08198238810784661,337,0.01,False
4987,4988,-1026.016366317855,200,0.08198238810784661,337,0.01,False
4988,4989,-1086.7349524582944,200,0.08198238810784661,337,0.01,False
4989,4990,-1127.1172700723548,200,0.08198238810784661,337,0.01,False
4990,4991,-1026.9661561929668,200,0.08198238810784661,337,0.01,False
4991,4992,-1320.1227203955107,200,0.08198238810784661,337,0.01,False
4992,4993,-1019.1410556851865,200,0.08198238810784661,337,0.01,False
4993,4994,-1181.0921131377459,200,0.08198238810784661,337,0.01,False
4994,4995,-946.099308350667,200,0.08198238810784661,337,0.01,False
4995,4996,-1211.5016174378022,200,0.08198238810784661,337,0.01,False
4996,4997,-1080.4284281753305,200,0.08198238810784661,337,0.01,False
4997,4998,-1100.2527591739404,200,0.08198238810784661,337,0.01,False
4998,4999,-1054.4337628553453,200,0.08198238810784661,337,0.01,False
4999,5000,-1088.1633357155629,200,0.08198238810784661,337,0.01,False
5000,5001,-1317.1184485319409,200,0.08190040571973876,351,0.0,False
5001,5002,-941.3132950005427,200,0.08181850531401902,351,0.0,False
5002,5003,-795.647971445487,200,0.081736686808705,351,0.0,False
5003,5004,-470.5355010689272,200,0.08165495012189629,351,0.0,False
5004,5005,-1337.5384595119615,200,0.08157329517177439,351,0.0,False
5005,5006,-1314.4975608127338,200,0.08149172187660261,351,0.0,False
5006,5007,-1360.763812326264,200,0.08141023015472601,351,0.0,False
5007,5008,-384.54859784673516,200,0.08132881992457128,351,0.0,False
5008,5009,-509.19149029782204,200,0.0812474911046467,351,0.0,False
5009,5010,-1351.4161383696023,200,0.08116624361354205,351,0.0,False
5010,5011,-1154.5340523924062,200,0.08108507736992851,351,0.0,False
5011,5012,-1055.1135051407052,200,0.08100399229255859,351,0.0,False
5012,5013,-794.7239652728601,200,0.08092298830026602,351,0.0,False
5013,5014,-253.4661654231018,200,0.08084206531196575,351,0.0,False
5014,5015,-1363.6899998440333,200,0.08076122324665379,351,0.0,False
5015,5016,-132.18030375035931,200,0.08068046202340713,351,0.0,False
5016,5017,-258.1274208687207,200,0.08059978156138373,351,0.0,False
5017,5018,-809.930903563085,200,0.08051918177982234,351,0.0,False
5018,5019,-758.9343524020949,200,0.08043866259804251,351,0.0,False
5019,5020,-1353.3826465329053,200,0.08035822393544446,351,0.0,False
5020,5021,-946.259238872337,200,0.08027786571150902,351,0.0,False
5021,5022,-1333.064989674376,200,0.08019758784579752,351,0.0,False
5022,5023,-1412.1283198229662,200,0.08011739025795171,351,0.0,False
5023,5024,-651.7965127641512,200,0.08003727286769376,351,0.0,False
5024,5025,-1219.1756968728616,200,0.07995723559482606,351,0.0,False
5025,5026,-981.5826550921005,200,0.07987727835923124,351,0.0,False
5026,5027,-1225.7567636156023,200,0.07979740108087201,351,0.0,False
5027,5028,-1072.9274415630932,200,0.07971760367979114,351,0.0,False
5028,5029,-1046.881056375703,200,0.07963788607611134,351,0.0,False
5029,5030,-1423.8153935910223,200,0.07955824819003524,351,0.0,False
5030,5031,-912.1646072395679,200,0.0794786899418452,351,0.0,False
5031,5032,-666.6168898346787,200,0.07939921125190336,351,0.0,False
5032,5033,-943.8306694230786,200,0.07931981204065146,351,0.0,False
5033,5034,-1321.0315922540633,200,0.0792404922286108,351,0.0,False
5034,5035,-1147.874831328811,200,0.0791612517363822,351,0.0,False
5035,5036,-1288.9392862209208,200,0.07908209048464582,351,0.0,False
5036,5037,-1202.454710744625,200,0.07900300839416118,351,0.0,False
5037,5038,-1195.859073383644,200,0.07892400538576702,351,0.0,False
5038,5039,97.90772071674814,200,0.07884508138038125,351,0.01,True
5039,5040,-972.1192260275293,200,0.07876623629900087,351,0.01,False
5040,5041,-1165.5724487408595,200,0.07868747006270187,351,0.01,False
5041,5042,-1372.8560635228775,200,0.07860878259263916,351,0.01,False
5042,5043,-1184.9158161202974,200,0.07853017381004652,351,0.01,False
5043,5044,-772.6534121668265,200,0.07845164363623648,351,0.01,False
5044,5045,178.36133077454522,200,0.07837319199260025,351,0.01,False
5045,5046,-951.5558711842249,200,0.07829481880060765,351,0.01,False
5046,5047,-1615.8548780399078,200,0.07821652398180705,351,0.01,False
5047,5048,-501.58422155026386,200,0.07813830745782524,351,0.01,False
5048,5049,-1067.6563705622814,200,0.07806016915036741,351,0.01,False
5049,5050,164.17416087121805,200,0.07798210898121705,351,0.01,False
5050,5051,-675.7320011147034,200,0.07790412687223583,351,0.01,False
5051,5052,-397.09204553187516,200,0.07782622274536359,351,0.01,False
5052,5053,-618.5415035977934,200,0.07774839652261822,351,0.01,False
5053,5054,-465.4794096328712,200,0.0776706481260956,351,0.01,False
5054,5055,-741.684467742893,200,0.0775929774779695,351,0.01,False
5055,5056,-1343.3125451754463,200,0.07751538450049153,351,0.01,False
5056,5057,-415.0815438588554,200,0.07743786911599104,351,0.01,False
5057,5058,-1323.328326030292,200,0.07736043124687506,351,0.01,False
5058,5059,-505.32259329347954,200,0.07728307081562819,351,0.01,False
5059,5060,-798.1904489986634,200,0.07720578774481256,351,0.01,False
5060,5061,577.4495247940174,200,0.07712858195706775,351,0.02,True
5061,5062,-609.2616455068694,200,0.07705145337511068,351,0.02,False
5062,5063,-1216.4547820321131,200,0.07697440192173557,351,0.02,False
5063,5064,-1246.217430183446,200,0.07689742751981384,351,0.02,False
5064,5065,-677.1515085998802,200,0.07682053009229402,351,0.02,False
5065,5066,-975.8897156457482,200,0.07674370956220172,351,0.02,False
5066,5067,-557.5254281524238,200,0.07666696585263952,351,0.02,False
5067,5068,-805.1423676582469,200,0.07659029888678688,351,0.02,False
5068,5069,-959.8507105477217,200,0.07651370858790009,351,0.02,False
5069,5070,-1122.485024395829,200,0.07643719487931219,351,0.02,False
5070,5071,-729.9673853640155,200,0.07636075768443289,351,0.02,False
5071,5072,-1176.8178872321387,200,0.07628439692674846,351,0.02,False
5072,5073,-1013.5675032548061,200,0.07620811252982171,351,0.02,False
5073,5074,-1072.9016805955587,200,0.07613190441729188,351,0.02,False
5074,5075,-740.1533607361274,200,0.07605577251287458,351,0.02,False
5075,5076,-1275.1679310054515,200,0.0759797167403617,351,0.02,False
5076,5077,-1155.5839057762175,200,0.07590373702362134,351,0.02,False
5077,5078,-1309.80762925672,200,0.07582783328659772,351,0.02,False
5078,5079,-1286.1796612265887,200,0.07575200545331112,351,0.02,False
5079,5080,-752.3059875869454,200,0.0756762534478578,351,0.02,False
5080,5081,-1063.2855584214599,200,0.07560057719440995,351,0.02,False
5081,5082,-649.2504325377892,200,0.07552497661721554,351,0.02,False
5082,5083,-1133.7102371818637,200,0.07544945164059833,351,0.02,False
5083,5084,-1064.8067894076364,200,0.07537400218895772,351,0.02,False
5084,5085,-613.117394800043,200,0.07529862818676876,351,0.02,False
5085,5086,-635.8027244181058,200,0.07522332955858199,351,0.02,False
5086,5087,-1261.825228739878,200,0.0751481062290234,351,0.02,False
5087,5088,-942.6465298862767,200,0.07507295812279438,351,0.02,False
5088,5089,-1117.3509338388142,200,0.07499788516467158,351,0.02,False
5089,5090,-762.3504274144833,200,0.07492288727950691,351,0.02,False
5090,5091,-1332.526342207289,200,0.0748479643922274,351,0.02,False
5091,5092,-1181.14493185765,200,0.07477311642783518,351,0.02,False
5092,5093,-976.1025016598852,200,0.07469834331140734,351,0.02,False
5093,5094,-1341.569009358149,200,0.07462364496809594,351,0.02,False
5094,5095,-817.7176434433618,200,0.07454902132312784,351,0.02,False
5095,5096,-629.4273476219632,200,0.0744744723018047,351,0.02,False
5096,5097,-214.58894497658056,200,0.0743999978295029,351,0.02,False
5097,5098,-727.3312266821654,200,0.0743255978316734,351,0.02,False
5098,5099,-981.7932719412369,200,0.07425127223384173,351,0.02,False
5099,5100,-749.0975675848456,200,0.07417702096160789,351,0.02,False
5100,5101,-517.7624728536567,200,0.07417702096160789,351,0.02,False
5101,5102,299.49339999607787,200,0.07417702096160789,351,0.02,False
5102,5103,-956.4327260265262,200,0.07417702096160789,351,0.02,False
5103,5104,1042.0371005624897,200,0.07417702096160789,351,0.02,True
5104,5105,-83.25296452744166,200,0.07417702096160789,351,0.02,False
5105,5106,-752.4478584640449,200,0.07417702096160789,351,0.02,False
5106,5107,421.4779638539523,200,0.07417702096160789,351,0.02,False
5107,5108,-122.30608244751886,200,0.07417702096160789,351,0.02,False
5108,5109,-796.0310967241401,200,0.07417702096160789,351,0.02,False
5109,5110,116.64371492088463,200,0.07417702096160789,351,0.02,False
5110,5111,-688.6623603483744,200,0.07417702096160789,351,0.02,False
5111,5112,-607.4098711554789,200,0.07417702096160789,351,0.02,False
5112,5113,-135.3093531851959,200,0.07417702096160789,351,0.02,False
5113,5114,-615.4967200025312,200,0.07417702096160789,351,0.02,False
5114,5115,-668.4282869368689,200,0.07417702096160789,351,0.02,False
5115,5116,-739.904919970863,200,0.07417702096160789,351,0.02,False
5116,5117,-875.0632690499564,200,0.07417702096160789,351,0.02,False
5117,5118,-652.7613417314043,200,0.07417702096160789,351,0.02,False
5118,5119,-854.9834633015502,200,0.07417702096160789,351,0.02,False
5119,5120,-578.0635888838189,200,0.07417702096160789,351,0.02,False
5120,5121,-628.3417838136139,200,0.07417702096160789,351,0.02,False
5121,5122,-612.3865091084921,200,0.07417702096160789,351,0.02,False
5122,5123,574.8847503050233,200,0.07417702096160789,351,0.02,False
5123,5124,-857.3792443942259,200,0.07417702096160789,351,0.02,False
5124,5125,-958.4911004678546,200,0.07417702096160789,351,0.02,False
5125,5126,-724.0277509898258,200,0.07417702096160789,351,0.02,False
5126,5127,-756.7077576910581,200,0.07417702096160789,351,0.02,False
5127,5128,814.0536201615877,200,0.07417702096160789,351,0.02,True
5128,5129,1850.5537302666921,200,0.07417702096160789,351,0.02,True
5129,5130,-309.25229615115364,200,0.07417702096160789,351,0.02,False
5130,5131,-980.577246611362,200,0.07417702096160789,351,0.02,False
5131,5132,-751.8906102751367,200,0.07417702096160789,351,0.02,False
5132,5133,-849.7998773307719,200,0.07417702096160789,351,0.02,False
5133,5134,1221.1934913449168,200,0.07417702096160789,351,0.02,False
5134,5135,-743.2258389233727,200,0.07417702096160789,351,0.02,False
5135,5136,-203.74098798383363,200,0.07417702096160789,351,0.02,False
5136,5137,-265.05969901790473,200,0.07417702096160789,351,0.02,False
5137,5138,115.66653647168958,200,0.07417702096160789,351,0.02,False
5138,5139,-652.9902611415341,200,0.07417702096160789,351,0.02,False
5139,5140,-421.4600611585532,200,0.07417702096160789,351,0.02,False
5140,5141,-758.4454632954598,200,0.07417702096160789,351,0.02,False
5141,5142,-729.7672358883581,200,0.07417702096160789,351,0.02,False
5142,5143,-513.6495977988812,200,0.07417702096160789,351,0.02,False
5143,5144,-416.54367200755195,200,0.07417702096160789,351,0.02,False
5144,5145,-492.59997510495583,200,0.07417702096160789,351,0.02,False
5145,5146,166.76949547543632,200,0.07417702096160789,351,0.02,False
5146,5147,-500.6471045847446,200,0.07417702096160789,351,0.02,False
5147,5148,-738.4388366920313,200,0.07417702096160789,351,0.02,False
5148,5149,-331.19915917524065,200,0.07417702096160789,351,0.02,False
