,episode,reward,epochs,epsilon,abs_size,rate,success
4735,4736,-1201.314525972719,200,0.09060908449456685,330,0.01,False
4736,4737,-1276.6908701835325,200,0.09060908449456685,330,0.01,False
4737,4738,-1293.8246269577096,200,0.09060908449456685,330,0.01,False
4738,4739,-1077.664540875345,200,0.09060908449456685,330,0.01,False
4739,4740,-1053.6250267212108,200,0.09060908449456685,330,0.01,False
4740,4741,-172.63434846976347,200,0.09060908449456685,330,0.01,False
4741,4742,-886.2051736652684,200,0.09060908449456685,330,0.01,False
4742,4743,-1212.4515338807423,200,0.09060908449456685,330,0.01,False
4743,4744,-1014.3901637817859,200,0.09060908449456685,330,0.01,False
4744,4745,-1655.7180028507676,200,0.09060908449456685,330,0.01,False
4745,4746,-1257.0568050649792,200,0.09060908449456685,330,0.01,False
4746,4747,-559.3559869121478,200,0.09060908449456685,330,0.01,False
4747,4748,-1139.5873802559465,200,0.09060908449456685,330,0.01,False
4748,4749,-889.2265727204033,200,0.09060908449456685,330,0.01,False
4749,4750,-1322.5496471598162,200,0.09060908449456685,330,0.01,False
4750,4751,446.7972199247555,200,0.09060908449456685,330,0.01,False
4751,4752,-1135.1181182530327,200,0.09060908449456685,330,0.01,False
4752,4753,-685.1372706183395,200,0.09060908449456685,330,0.01,False
4753,4754,-840.2342135749007,200,0.09060908449456685,330,0.01,False
4754,4755,-1119.6517740101406,200,0.09060908449456685,330,0.01,False
4755,4756,-1022.4749261996946,200,0.09060908449456685,330,0.01,False
4756,4757,-522.4352149416762,200,0.09060908449456685,330,0.01,False
4757,4758,-878.0206975308578,200,0.09060908449456685,330,0.01,False
4758,4759,-546.0437509805336,200,0.09060908449456685,330,0.01,False
4759,4760,-1086.4708932727783,200,0.09060908449456685,330,0.01,False
4760,4761,414.47569778020187,200,0.09060908449456685,330,0.01,False
4761,4762,-451.92365561769606,200,0.09060908449456685,330,0.01,False
4762,4763,-909.1297983866885,200,0.09060908449456685,330,0.01,False
4763,4764,-1329.6286733166119,200,0.09060908449456685,330,0.01,False
4764,4765,-1054.680733260903,200,0.09060908449456685,330,0.01,False
4765,4766,-769.8680451876194,200,0.09060908449456685,330,0.01,False
4766,4767,-1186.8040463882874,200,0.09060908449456685,330,0.01,False
4767,4768,-1281.3203533496778,200,0.09060908449456685,330,0.01,False
4768,4769,-974.4387091662878,200,0.09060908449456685,330,0.01,False
4769,4770,-707.7940575429614,200,0.09060908449456685,330,0.01,False
4770,4771,-1102.00910756745,200,0.09060908449456685,330,0.01,False
4771,4772,-698.5274283197703,200,0.09060908449456685,330,0.01,False
4772,4773,-611.3130746859493,200,0.09060908449456685,330,0.01,False
4773,4774,-1213.190439508901,200,0.09060908449456685,330,0.01,False
4774,4775,-1166.1353364922138,200,0.09060908449456685,330,0.01,False
4775,4776,-649.9311577021083,200,0.09060908449456685,330,0.01,False
4776,4777,-1180.0189602896792,200,0.09060908449456685,330,0.01,False
4777,4778,-462.34894331590635,200,0.09060908449456685,330,0.01,False
4778,4779,-391.66194798797426,200,0.09060908449456685,330,0.01,False
4779,4780,-1233.353504608441,200,0.09060908449456685,330,0.01,False
4780,4781,-1020.9331113597473,200,0.09060908449456685,330,0.01,False
4781,4782,-90.04103616223753,200,0.09060908449456685,330,0.01,False
4782,4783,-1139.191442021433,200,0.09060908449456685,330,0.01,False
4783,4784,-1248.3413349842253,200,0.09060908449456685,330,0.01,False
4784,4785,-1139.9969708951821,200,0.09060908449456685,330,0.01,False
4785,4786,-81.378474558597,200,0.09060908449456685,330,0.01,False
4786,4787,-1048.500804402336,200,0.09060908449456685,330,0.01,False
4787,4788,-1191.6758381884306,200,0.09060908449456685,330,0.01,False
4788,4789,-635.7135947449765,200,0.09060908449456685,330,0.01,False
4789,4790,-495.3909311696187,200,0.09060908449456685,330,0.01,False
4790,4791,-1062.0036658801637,200,0.09060908449456685,330,0.01,False
4791,4792,-696.2700195056709,200,0.09060908449456685,330,0.01,False
4792,4793,-1218.8480434808075,200,0.09060908449456685,330,0.01,False
4793,4794,-770.4946218647353,200,0.09060908449456685,330,0.01,False
4794,4795,-1456.0173933257747,200,0.09060908449456685,330,0.01,False
4795,4796,212.29709281218265,200,0.09060908449456685,330,0.01,False
4796,4797,-1220.8098151296929,200,0.09060908449456685,330,0.01,False
4797,4798,-766.6184248966697,200,0.09060908449456685,330,0.01,False
4798,4799,-1125.2887223524667,200,0.09060908449456685,330,0.01,False
4799,4800,-1817.8064980424897,200,0.09060908449456685,330,0.01,False
4800,4801,-984.336839289377,200,0.09051847541007228,344,0.02,False
4801,4802,-939.8112237726889,200,0.09042795693466221,344,0.02,False
4802,4803,-1411.7130183516015,200,0.09033752897772755,344,0.02,False
4803,4804,-1014.9255525469572,200,0.09024719144874982,344,0.02,False
4804,4805,-822.161003267217,200,0.09015694425730107,344,0.02,False
4805,4806,370.0768958255227,200,0.09006678731304377,344,0.03,True
4806,4807,-982.2018600553769,200,0.08997672052573072,344,0.03,False
4807,4808,-973.1433799725029,200,0.08988674380520499,344,0.03,False
4808,4809,-1240.9978616513579,200,0.08979685706139978,344,0.03,False
4809,4810,-1299.3071016945364,200,0.08970706020433838,344,0.02,False
4810,4811,-254.17920040729763,200,0.08961735314413405,344,0.02,False
4811,4812,-1528.1376437598833,200,0.08952773579098991,344,0.02,False
4812,4813,-89.07020423744731,200,0.08943820805519892,344,0.02,False
4813,4814,-1648.4815306115042,200,0.08934876984714372,344,0.02,False
4814,4815,-1379.3695222467406,200,0.08925942107729658,344,0.02,False
4815,4816,-1074.6099703060297,200,0.08917016165621929,344,0.02,False
4816,4817,-855.2271431919273,200,0.08908099149456307,344,0.02,False
4817,4818,-1039.3608129491488,200,0.08899191050306851,344,0.02,False
4818,4819,-1359.9099194071632,200,0.08890291859256544,344,0.02,False
4819,4820,-961.6693037126295,200,0.08881401567397287,344,0.02,False
4820,4821,-962.9106578646752,200,0.0887252016582989,344,0.01,False
4821,4822,-1441.365706531966,200,0.0886364764566406,344,0.01,False
4822,4823,-1431.2177198951722,200,0.08854783998018396,344,0.01,False
4823,4824,-1069.8719201469835,200,0.08845929214020377,344,0.01,False
4824,4825,-848.1924600409586,200,0.08837083284806357,344,0.01,False
4825,4826,660.7044628742813,200,0.08828246201521552,344,0.02,True
4826,4827,-1469.6465667465945,200,0.0881941795532003,344,0.02,False
4827,4828,-555.4529756735657,200,0.0881059853736471,344,0.02,False
4828,4829,-1513.9096820844873,200,0.08801787938827345,344,0.02,False
4829,4830,-275.91171814053087,200,0.08792986150888517,344,0.02,False
4830,4831,-218.45236209987542,200,0.08784193164737629,344,0.02,False
4831,4832,-663.2092933325508,200,0.08775408971572891,344,0.02,False
4832,4833,-885.8737074989606,200,0.08766633562601318,344,0.02,False
4833,4834,-211.8904354366777,200,0.08757866929038717,344,0.02,False
4834,4835,-811.0515748628075,200,0.08749109062109678,344,0.02,False
4835,4836,-197.91554682207268,200,0.08740359953047568,344,0.02,False
4836,4837,-983.7336121114286,200,0.0873161959309452,344,0.02,False
4837,4838,226.90038789823643,200,0.08722887973501425,344,0.03,True
4838,4839,-977.1635577902641,200,0.08714165085527924,344,0.03,False
4839,4840,-988.0818076570281,200,0.08705450920442395,344,0.03,False
4840,4841,-1041.3200600678315,200,0.08696745469521953,344,0.03,False
4841,4842,-1064.9085896192591,200,0.08688048724052432,344,0.03,False
4842,4843,-536.6918717274294,200,0.08679360675328379,344,0.03,False
4843,4844,-970.6196612408814,200,0.0867068131465305,344,0.03,False
4844,4845,59.98482819234448,200,0.08662010633338398,344,0.04,True
4845,4846,-1449.7966000692143,200,0.0865334862270506,344,0.04,False
4846,4847,-1503.4816013883521,200,0.08644695274082355,344,0.04,False
4847,4848,-1461.2114937970537,200,0.08636050578808273,344,0.04,False
4848,4849,-1196.4824308784366,200,0.08627414528229464,344,0.04,False
4849,4850,-1205.7011863116866,200,0.08618787113701235,344,0.04,False
4850,4851,-1372.13682273375,200,0.08610168326587533,344,0.04,False
4851,4852,-29.067263970099937,200,0.08601558158260945,344,0.04,False
4852,4853,-977.5452465315308,200,0.08592956600102684,344,0.04,False
4853,4854,-394.0344526744914,200,0.08584363643502582,344,0.04,False
4854,4855,-531.169856633662,200,0.08575779279859079,344,0.04,False
4855,4856,978.3390645222812,200,0.0856720350057922,344,0.04,False
4856,4857,295.81569814015927,200,0.0855863629707864,344,0.04,False
4857,4858,-207.8740052440982,200,0.0855007766078156,344,0.04,False
4858,4859,1427.1242192688005,200,0.08541527583120778,344,0.04,False
4859,4860,-1214.9808682617536,200,0.08532986055537657,344,0.04,False
4860,4861,-1356.9440877851184,200,0.0852445306948212,344,0.04,False
4861,4862,77.53543261461613,200,0.08515928616412638,344,0.04,False
4862,4863,56.63110184955467,200,0.08507412687796226,344,0.04,False
4863,4864,-329.2441995571302,200,0.0849890527510843,344,0.04,False
4864,4865,-1069.0752311688952,200,0.08490406369833321,344,0.04,False
4865,4866,-983.811167353066,200,0.08481915963463488,344,0.04,False
4866,4867,-911.0669968514477,200,0.08473434047500024,344,0.04,False
4867,4868,-353.8988040707921,200,0.08464960613452524,344,0.04,False
4868,4869,-740.3565708845892,200,0.08456495652839072,344,0.04,False
4869,4870,-399.0107528539431,200,0.08448039157186232,344,0.04,False
4870,4871,-575.3889981332051,200,0.08439591118029047,344,0.04,False
4871,4872,581.3234016083529,200,0.08431151526911018,344,0.05,True
4872,4873,280.12187385360664,200,0.08422720375384107,344,0.05,False
4873,4874,-356.13096735136344,200,0.08414297655008723,344,0.05,False
4874,4875,-1150.7272332078796,200,0.08405883357353715,344,0.05,False
4875,4876,-1186.8332733693196,200,0.0839747747399636,344,0.05,False
4876,4877,-1203.2271280518894,200,0.08389079996522364,344,0.05,False
4877,4878,-1421.6444550637245,200,0.08380690916525842,344,0.05,False
4878,4879,-817.3166714027213,200,0.08372310225609315,344,0.05,False
4879,4880,-175.118860226165,200,0.08363937915383707,344,0.05,False
4880,4881,-341.1000775462991,200,0.08355573977468322,344,0.05,False
4881,4882,-1509.351906297106,200,0.08347218403490854,344,0.05,False
4882,4883,-741.2646833819302,200,0.08338871185087363,344,0.05,False
4883,4884,-561.6916109108881,200,0.08330532313902275,344,0.05,False
4884,4885,-1090.0074535520032,200,0.08322201781588373,344,0.05,False
4885,4886,-1065.7457558098874,200,0.08313879579806785,344,0.05,False
4886,4887,720.7064536812989,200,0.08305565700226979,344,0.05,False
4887,4888,776.9325939951584,200,0.08297260134526752,344,0.06,True
4888,4889,-1617.3522757058397,200,0.08288962874392225,344,0.06,False
4889,4890,-307.90717510475235,200,0.08280673911517833,344,0.06,False
4890,4891,-1428.6966369774132,200,0.08272393237606315,344,0.06,False
4891,4892,-1205.9863141650353,200,0.0826412084436871,344,0.06,False
4892,4893,-551.0427863400758,200,0.08255856723524341,344,0.06,False
4893,4894,-348.9044998377851,200,0.08247600866800817,344,0.06,False
4894,4895,-757.8667843425975,200,0.08239353265934016,344,0.06,False
4895,4896,-395.917001218322,200,0.08231113912668082,344,0.06,False
4896,4897,246.75557071142427,200,0.08222882798755414,344,0.06,False
4897,4898,-1388.2677595555454,200,0.08214659915956658,344,0.06,False
4898,4899,-395.4543041183808,200,0.08206445256040702,344,0.06,False
4899,4900,36.10503088044352,200,0.08198238810784661,344,0.06,False
4900,4901,-1600.4366880431817,200,0.08198238810784661,344,0.06,False
4901,4902,-1534.7894116258758,200,0.08198238810784661,344,0.06,False
4902,4903,-843.4860100108284,200,0.08198238810784661,344,0.06,False
4903,4904,-697.0727565999754,200,0.08198238810784661,344,0.06,False
4904,4905,-632.8870784666269,200,0.08198238810784661,344,0.06,False
4905,4906,1194.709797242303,200,0.08198238810784661,344,0.06,True
4906,4907,-152.56411398760065,200,0.08198238810784661,344,0.06,False
4907,4908,238.78414498719,200,0.08198238810784661,344,0.06,False
4908,4909,374.7442359737885,200,0.08198238810784661,344,0.06,False
4909,4910,1346.6530816905824,200,0.08198238810784661,344,0.06,True
4910,4911,1533.9819661795364,200,0.08198238810784661,344,0.06,True
4911,4912,-858.8863894718328,200,0.08198238810784661,344,0.06,False
4912,4913,42.09713441691865,200,0.08198238810784661,344,0.06,False
4913,4914,-747.7401048451512,200,0.08198238810784661,344,0.06,False
4914,4915,-1550.4037910321053,200,0.08198238810784661,344,0.06,False
4915,4916,-223.2848327273874,200,0.08198238810784661,344,0.06,False
4916,4917,-277.2213686022065,200,0.08198238810784661,344,0.06,False
4917,4918,-1544.0891502140607,200,0.08198238810784661,344,0.06,False
4918,4919,534.7395176864449,200,0.08198238810784661,344,0.06,False
4919,4920,-861.9537576058743,200,0.08198238810784661,344,0.06,False
4920,4921,1718.7890840989403,200,0.08198238810784661,344,0.06,True
4921,4922,-108.5774684186337,200,0.08198238810784661,344,0.06,False
4922,4923,-1521.6567228717065,200,0.08198238810784661,344,0.06,False
4923,4924,-177.99445270514278,200,0.08198238810784661,344,0.06,False
4924,4925,-1656.0617007985522,200,0.08198238810784661,344,0.06,False
4925,4926,-158.05863872684603,200,0.08198238810784661,344,0.06,False
4926,4927,19.221341585276257,200,0.08198238810784661,344,0.06,False
4927,4928,-1540.3288577451833,200,0.08198238810784661,344,0.06,False
4928,4929,-522.2881582731951,200,0.08198238810784661,344,0.06,False
4929,4930,-543.2711925356377,200,0.08198238810784661,344,0.06,False
4930,4931,-1637.4335866878957,200,0.08198238810784661,344,0.06,False
4931,4932,-1540.6456563914141,200,0.08198238810784661,344,0.06,False
4932,4933,-180.50908061826726,200,0.08198238810784661,344,0.06,False
4933,4934,-618.7032800666542,200,0.08198238810784661,344,0.06,False
4934,4935,-741.0936280603962,200,0.08198238810784661,344,0.06,False
4935,4936,-1640.6296444352058,200,0.08198238810784661,344,0.06,False
4936,4937,-1528.1372964554673,200,0.08198238810784661,344,0.06,False
4937,4938,-138.80314592057087,200,0.08198238810784661,344,0.06,False
4938,4939,-631.6723841308602,200,0.08198238810784661,344,0.06,False
4939,4940,420.96830588326486,200,0.08198238810784661,344,0.06,False
4940,4941,-554.0733172607172,200,0.08198238810784661,344,0.06,False
4941,4942,-386.59901554373255,200,0.08198238810784661,344,0.06,False
4942,4943,-1540.6461790451192,200,0.08198238810784661,344,0.06,False
4943,4944,-239.49217684175034,200,0.08198238810784661,344,0.06,False
4944,4945,-504.70064069920943,200,0.08198238810784661,344,0.06,False
4945,4946,172.68392778673248,200,0.08198238810784661,344,0.06,False
4946,4947,-1632.1221044515903,200,0.08198238810784661,344,0.06,False
4947,4948,-204.0556525490205,200,0.08198238810784661,344,0.06,False
4948,4949,299.49761359589957,200,0.08198238810784661,344,0.06,True
4949,4950,-441.30694703877737,200,0.08198238810784661,344,0.06,False
4950,4951,-859.545726994127,200,0.08198238810784661,344,0.06,False
4951,4952,-643.5122074784742,200,0.08198238810784661,344,0.06,False
4952,4953,-761.679143641827,200,0.08198238810784661,344,0.06,False
4953,4954,1193.4615780179608,200,0.08198238810784661,344,0.06,True
4954,4955,-962.7947719101603,200,0.08198238810784661,344,0.06,False
4955,4956,-774.653584665297,200,0.08198238810784661,344,0.06,False
4956,4957,-1539.191256853913,200,0.08198238810784661,344,0.06,False
4957,4958,-547.0844339514257,200,0.08198238810784661,344,0.06,False
4958,4959,-192.2959555074372,200,0.08198238810784661,344,0.06,False
4959,4960,163.67382215109575,200,0.08198238810784661,344,0.06,False
4960,4961,-568.8223261759551,200,0.08198238810784661,344,0.06,False
4961,4962,-1534.857212125448,200,0.08198238810784661,344,0.06,False
4962,4963,-609.508209534845,200,0.08198238810784661,344,0.06,False
4963,4964,-1560.2255940011541,200,0.08198238810784661,344,0.06,False
4964,4965,-19.898292615820615,200,0.08198238810784661,344,0.06,False
4965,4966,-748.7735865929342,200,0.08198238810784661,344,0.06,False
4966,4967,-1568.4282590500688,200,0.08198238810784661,344,0.06,False
4967,4968,-851.7441708414998,200,0.08198238810784661,344,0.06,False
4968,4969,-1576.7277135959628,200,0.08198238810784661,344,0.06,False
4969,4970,-746.6801590223682,200,0.08198238810784661,344,0.06,False
4970,4971,-792.4253429440333,200,0.08198238810784661,344,0.06,False
4971,4972,-514.0053764811288,200,0.08198238810784661,344,0.06,False
4972,4973,-976.6850544547798,200,0.08198238810784661,344,0.06,False
4973,4974,1417.800146354245,200,0.08198238810784661,344,0.06,True
4974,4975,1370.1856927334711,200,0.08198238810784661,344,0.06,True
4975,4976,-1565.028947863566,200,0.08198238810784661,344,0.06,False
4976,4977,-1561.7791177036638,200,0.08198238810784661,344,0.06,False
4977,4978,-1535.7658485170432,200,0.08198238810784661,344,0.06,False
4978,4979,-118.36732005398223,200,0.08198238810784661,344,0.06,False
4979,4980,-743.3620323143913,200,0.08198238810784661,344,0.06,False
4980,4981,-1683.0733021551105,200,0.08198238810784661,344,0.06,False
4981,4982,-1617.033756508814,200,0.08198238810784661,344,0.06,False
4982,4983,-286.2840896330458,200,0.08198238810784661,344,0.06,False
4983,4984,-448.4542274687837,200,0.08198238810784661,344,0.06,False
4984,4985,-611.45927934533,200,0.08198238810784661,344,0.06,False
4985,4986,-1358.7770024449585,200,0.08198238810784661,344,0.06,False
4986,4987,-336.33853550934754,200,0.08198238810784661,344,0.06,False
4987,4988,214.43412816745263,200,0.08198238810784661,344,0.06,False
4988,4989,-1560.243561295655,200,0.08198238810784661,344,0.06,False
4989,4990,-617.0372416697347,200,0.08198238810784661,344,0.06,False
4990,4991,226.6661042061301,200,0.08198238810784661,344,0.06,False
4991,4992,-1541.375844107308,200,0.08198238810784661,344,0.06,False
