,episode,reward,epochs,epsilon,abs_size,rate,success
4999,5000,-476.0335896989451,200,0.08198238810784661,330,0.02,False
5000,5001,459.78369654724156,200,0.08190040571973876,344,0.03,True
5001,5002,-1043.8479034368297,200,0.08181850531401902,344,0.03,False
5002,5003,631.3692449736915,200,0.081736686808705,344,0.03,False
5003,5004,473.6863014288647,200,0.08165495012189629,344,0.03,False
5004,5005,-1211.15213422217,200,0.08157329517177439,344,0.03,False
5005,5006,-344.7818963886902,200,0.08149172187660261,344,0.03,False
5006,5007,-1354.9709109957398,200,0.08141023015472601,344,0.03,False
5007,5008,-519.9638012033541,200,0.08132881992457128,344,0.03,False
5008,5009,-1285.4988666194317,200,0.0812474911046467,344,0.03,False
5009,5010,847.1436204816391,200,0.08116624361354205,344,0.04,True
5010,5011,-1214.3704979345066,200,0.08108507736992851,344,0.04,False
5011,5012,-1198.3453371356034,200,0.08100399229255859,344,0.04,False
5012,5013,271.7453741228809,200,0.08092298830026602,344,0.04,False
5013,5014,-1394.8596632461101,200,0.08084206531196575,344,0.04,False
5014,5015,1366.8391951305562,200,0.08076122324665379,344,0.05,True
5015,5016,-1438.1313854079717,200,0.08068046202340713,344,0.05,False
5016,5017,167.97311188044065,200,0.08059978156138373,344,0.05,False
5017,5018,498.1597802602087,200,0.08051918177982234,344,0.05,False
5018,5019,-1377.4453967140555,200,0.08043866259804251,344,0.05,False
5019,5020,-1363.83919673864,200,0.08035822393544446,344,0.05,False
5020,5021,-172.98562294793362,200,0.08027786571150902,344,0.05,False
5021,5022,80.63895217661087,200,0.08019758784579752,344,0.05,False
5022,5023,20.37810688492804,200,0.08011739025795171,344,0.05,False
5023,5024,-1357.8198899036604,200,0.08003727286769376,344,0.05,False
5024,5025,-1032.0688729429746,200,0.07995723559482606,344,0.05,False
5025,5026,707.2880100679088,200,0.07987727835923124,344,0.05,False
5026,5027,-1206.9560134406336,200,0.07979740108087201,344,0.05,False
5027,5028,-1307.0797634420485,200,0.07971760367979114,344,0.05,False
5028,5029,99.67227300581015,200,0.07963788607611134,344,0.05,False
5029,5030,1315.3660643760518,200,0.07955824819003524,344,0.05,False
5030,5031,-243.91497978748095,200,0.0794786899418452,344,0.05,False
5031,5032,-1186.4812529119915,200,0.07939921125190336,344,0.05,False
5032,5033,161.3843389871818,200,0.07931981204065146,344,0.05,False
5033,5034,2326.8369101553467,200,0.0792404922286108,344,0.06,True
5034,5035,-505.2322921535545,200,0.0791612517363822,344,0.06,False
5035,5036,-1325.8635503442438,200,0.07908209048464582,344,0.06,False
5036,5037,310.83947812656197,200,0.07900300839416118,344,0.06,False
5037,5038,-469.1458652489682,200,0.07892400538576702,344,0.06,False
5038,5039,-329.6759942665787,200,0.07884508138038125,344,0.05,False
5039,5040,61.77819368784885,200,0.07876623629900087,344,0.05,False
5040,5041,1844.3014077589219,200,0.07868747006270187,344,0.06,True
5041,5042,-1179.4169697573072,200,0.07860878259263916,344,0.06,False
5042,5043,2293.341255616685,200,0.07853017381004652,344,0.07,True
5043,5044,-952.3139274612564,200,0.07845164363623648,344,0.07,False
5044,5045,-1197.8908446588289,200,0.07837319199260025,344,0.07,False
5045,5046,250.49509971977193,200,0.07829481880060765,344,0.08,True
5046,5047,2073.6008398050817,200,0.07821652398180705,344,0.09,True
5047,5048,220.82338351564604,200,0.07813830745782524,344,0.09,False
5048,5049,-1172.424786567267,200,0.07806016915036741,344,0.09,False
5049,5050,-895.9997656645775,200,0.07798210898121705,344,0.09,False
5050,5051,-1378.1963254334232,200,0.07790412687223583,344,0.09,False
5051,5052,-638.8703268417597,200,0.07782622274536359,344,0.09,False
5052,5053,-1066.0702820519246,200,0.07774839652261822,344,0.09,False
5053,5054,-269.6048683658192,200,0.0776706481260956,344,0.09,False
5054,5055,13.381181051338016,200,0.0775929774779695,344,0.09,False
5055,5056,1557.9870924562033,200,0.07751538450049153,344,0.1,True
5056,5057,825.9612665259413,200,0.07743786911599104,344,0.11,True
5057,5058,-1421.2327429147722,200,0.07736043124687506,344,0.11,False
5058,5059,-1240.8040727163116,200,0.07728307081562819,344,0.11,False
5059,5060,-665.4865121244957,200,0.07720578774481256,344,0.11,False
5060,5061,942.0368538988259,200,0.07712858195706775,344,0.11,False
5061,5062,-558.9154707588606,200,0.07705145337511068,344,0.11,False
5062,5063,-78.01745441281903,200,0.07697440192173557,344,0.11,False
5063,5064,-166.6451849018581,200,0.07689742751981384,344,0.12,True
5064,5065,336.49164025943963,200,0.07682053009229402,344,0.12,False
5065,5066,-525.8047388069294,200,0.07674370956220172,344,0.12,False
5066,5067,392.6638556805028,200,0.07666696585263952,344,0.13,True
5067,5068,-807.5385367849948,200,0.07659029888678688,344,0.13,False
5068,5069,379.6831804917435,200,0.07651370858790009,344,0.13,False
5069,5070,-1497.969672155782,200,0.07643719487931219,344,0.13,False
5070,5071,548.6920863908293,200,0.07636075768443289,344,0.13,False
5071,5072,1043.2194441214976,200,0.07628439692674846,344,0.13,False
5072,5073,-1293.252314054909,200,0.07620811252982171,344,0.13,False
5073,5074,3.0992450362028965,200,0.07613190441729188,344,0.13,False
5074,5075,1848.000625096127,200,0.07605577251287458,344,0.14,True
5075,5076,-965.941217552714,200,0.0759797167403617,344,0.14,False
5076,5077,1226.0209796279262,200,0.07590373702362134,344,0.14,False
5077,5078,-701.1319240154627,200,0.07582783328659772,344,0.13,False
5078,5079,-421.98832129079005,200,0.07575200545331112,344,0.13,False
5079,5080,-996.0544132395021,200,0.0756762534478578,344,0.13,False
5080,5081,2417.172081400671,200,0.07560057719440995,344,0.14,True
5081,5082,1353.226308658504,200,0.07552497661721554,344,0.15,True
5082,5083,42.393599344998684,200,0.07544945164059833,344,0.15,False
5083,5084,-1046.994826767396,200,0.07537400218895772,344,0.15,False
5084,5085,-663.8093836833308,200,0.07529862818676876,344,0.15,False
5085,5086,-1185.209872517616,200,0.07522332955858199,344,0.15,False
5086,5087,-769.1860897646907,200,0.0751481062290234,344,0.15,False
5087,5088,901.3728022843952,200,0.07507295812279438,344,0.15,False
5088,5089,-877.1003271512969,200,0.07499788516467158,344,0.15,False
5089,5090,-46.7565637067682,200,0.07492288727950691,344,0.15,False
5090,5091,1508.2416032151416,200,0.0748479643922274,344,0.16,True
5091,5092,-761.743899555995,200,0.07477311642783518,344,0.16,False
5092,5093,-907.6522814651439,200,0.07469834331140734,344,0.16,False
5093,5094,130.04247351836023,200,0.07462364496809594,344,0.16,False
5094,5095,1322.7368283654137,200,0.07454902132312784,344,0.17,True
5095,5096,492.4504786408602,200,0.0744744723018047,344,0.17,False
5096,5097,886.3668547980582,200,0.0743999978295029,344,0.17,False
5097,5098,-55.6958014312333,200,0.0743255978316734,344,0.17,False
5098,5099,-813.7793017071505,200,0.07425127223384173,344,0.17,False
5099,5100,1221.200004821948,200,0.07417702096160789,344,0.17,False
5100,5101,221.31115154377824,200,0.07417702096160789,344,0.17,False
5101,5102,-473.47911624392754,200,0.07417702096160789,344,0.17,False
5102,5103,-865.5720798717357,200,0.07417702096160789,344,0.17,False
5103,5104,-888.2900584122856,200,0.07417702096160789,344,0.17,False
5104,5105,-1037.7791943670318,200,0.07417702096160789,344,0.17,False
5105,5106,-1046.929983546263,200,0.07417702096160789,344,0.17,False
5106,5107,512.7258565429834,200,0.07417702096160789,344,0.17,True
5107,5108,545.7263106440747,200,0.07417702096160789,344,0.17,False
5108,5109,524.3445043351512,200,0.07417702096160789,344,0.17,True
5109,5110,845.0518100141675,200,0.07417702096160789,344,0.17,False
5110,5111,242.41952956489638,200,0.07417702096160789,344,0.17,False
5111,5112,1367.4805407015415,200,0.07417702096160789,344,0.17,False
5112,5113,356.2388513090364,200,0.07417702096160789,344,0.17,False
5113,5114,-1092.4926694779651,200,0.07417702096160789,344,0.17,False
5114,5115,554.3571835995967,200,0.07417702096160789,344,0.17,False
5115,5116,-831.6349077511585,200,0.07417702096160789,344,0.17,False
5116,5117,-1068.5095316405775,200,0.07417702096160789,344,0.17,False
5117,5118,-374.43842354822266,200,0.07417702096160789,344,0.17,False
5118,5119,-908.909754848237,200,0.07417702096160789,344,0.17,False
5119,5120,286.1313502408658,200,0.07417702096160789,344,0.17,False
5120,5121,-912.6767732104935,200,0.07417702096160789,344,0.17,False
5121,5122,-1021.1575471395931,200,0.07417702096160789,344,0.17,False
5122,5123,-639.9017717677445,200,0.07417702096160789,344,0.17,False
5123,5124,-896.9161177753388,200,0.07417702096160789,344,0.17,False
5124,5125,-1010.7597664930365,200,0.07417702096160789,344,0.17,False
5125,5126,-925.7000945769855,200,0.07417702096160789,344,0.17,False
5126,5127,1043.0555266454858,200,0.07417702096160789,344,0.17,True
5127,5128,1086.328388566345,200,0.07417702096160789,344,0.17,False
5128,5129,330.938978440186,200,0.07417702096160789,344,0.17,False
5129,5130,-481.6506754957651,200,0.07417702096160789,344,0.17,False
5130,5131,-301.59674241864104,200,0.07417702096160789,344,0.17,False
5131,5132,-1018.7248877705811,200,0.07417702096160789,344,0.17,False
5132,5133,1082.4104698304684,200,0.07417702096160789,344,0.17,True
5133,5134,385.34359647504755,200,0.07417702096160789,344,0.17,False
5134,5135,1072.999085928302,200,0.07417702096160789,344,0.17,False
5135,5136,353.4976423115296,200,0.07417702096160789,344,0.17,False
5136,5137,-901.5149039552875,200,0.07417702096160789,344,0.17,False
5137,5138,-909.578635601126,200,0.07417702096160789,344,0.17,False
5138,5139,963.5741706230702,200,0.07417702096160789,344,0.17,True
5139,5140,387.0042880321025,200,0.07417702096160789,344,0.17,False
5140,5141,-802.0412868522304,200,0.07417702096160789,344,0.17,False
5141,5142,-1191.3203884238144,200,0.07417702096160789,344,0.17,False
5142,5143,-1046.0246484785898,200,0.07417702096160789,344,0.17,False
5143,5144,-886.7870862708153,200,0.07417702096160789,344,0.17,False
5144,5145,-897.2042352733146,200,0.07417702096160789,344,0.17,False
5145,5146,-914.9388983441601,200,0.07417702096160789,344,0.17,False
5146,5147,361.37344529743893,200,0.07417702096160789,344,0.17,False
5147,5148,-997.4656204683822,200,0.07417702096160789,344,0.17,False
5148,5149,960.9988292521052,200,0.07417702096160789,344,0.17,False
5149,5150,1064.3965672844568,200,0.07417702096160789,344,0.17,False
5150,5151,-1069.1567432314177,200,0.07417702096160789,344,0.17,False
5151,5152,2043.1572073819902,200,0.07417702096160789,344,0.17,True
5152,5153,905.1905960676766,200,0.07417702096160789,344,0.17,False
5153,5154,200.69297519692608,200,0.07417702096160789,344,0.17,False
5154,5155,-291.17017870068025,200,0.07417702096160789,344,0.17,False
5155,5156,1031.7584147996063,200,0.07417702096160789,344,0.17,False
5156,5157,-442.9762818601115,200,0.07417702096160789,344,0.17,False
5157,5158,-910.1881257146053,200,0.07417702096160789,344,0.17,False
5158,5159,-930.7546502643735,200,0.07417702096160789,344,0.17,False
5159,5160,-903.4221373278433,200,0.07417702096160789,344,0.17,False
5160,5161,-290.3088567310976,200,0.07417702096160789,344,0.17,False
5161,5162,2658.2203860112895,200,0.07417702096160789,344,0.17,True
5162,5163,-1010.5209769818034,200,0.07417702096160789,344,0.17,False
5163,5164,-986.6412034309551,200,0.07417702096160789,344,0.17,False
5164,5165,-405.46904822843726,200,0.07417702096160789,344,0.17,False
5165,5166,607.2640202239795,200,0.07417702096160789,344,0.17,False
5166,5167,-892.2401797776076,200,0.07417702096160789,344,0.17,False
5167,5168,-706.7218876917216,200,0.07417702096160789,344,0.17,False
5168,5169,-1035.285763930201,200,0.07417702096160789,344,0.17,False
5169,5170,2242.910552511999,200,0.07417702096160789,344,0.17,True
5170,5171,-989.8670251928633,200,0.07417702096160789,344,0.17,False
5171,5172,109.51674704436084,200,0.07417702096160789,344,0.17,False
5172,5173,213.097960795299,200,0.07417702096160789,344,0.17,False
5173,5174,-885.4156275883196,200,0.07417702096160789,344,0.17,False
5174,5175,-733.4410407339544,200,0.07417702096160789,344,0.17,False
5175,5176,-967.2364760862775,200,0.07417702096160789,344,0.17,False
5176,5177,-906.4826865392934,200,0.07417702096160789,344,0.17,False
5177,5178,40.562699289399404,200,0.07417702096160789,344,0.17,False
5178,5179,-896.1111799040316,200,0.07417702096160789,344,0.17,False
5179,5180,1862.9732965361868,200,0.07417702096160789,344,0.17,True
5180,5181,736.2473816499582,200,0.07417702096160789,344,0.17,False
5181,5182,5.339001086532987,200,0.07417702096160789,344,0.17,False
5182,5183,-668.2825260226956,200,0.07417702096160789,344,0.17,False
5183,5184,626.7867915552217,200,0.07417702096160789,344,0.17,False
5184,5185,-956.0446695647897,200,0.07417702096160789,344,0.17,False
5185,5186,-905.368027589965,200,0.07417702096160789,344,0.17,False
5186,5187,351.9120083731368,200,0.07417702096160789,344,0.17,False
5187,5188,-889.1315296467753,200,0.07417702096160789,344,0.17,False
5188,5189,-1002.0759161794816,200,0.07417702096160789,344,0.17,False
5189,5190,696.3691984796486,200,0.07417702096160789,344,0.17,False
5190,5191,-622.8283458738332,200,0.07417702096160789,344,0.17,False
5191,5192,-951.2751621027729,200,0.07417702096160789,344,0.17,False
5192,5193,-886.9943471577442,200,0.07417702096160789,344,0.17,False
5193,5194,520.7928733082161,200,0.07417702096160789,344,0.17,False
5194,5195,650.4856350537276,200,0.07417702096160789,344,0.17,False
5195,5196,-877.1721675909876,200,0.07417702096160789,344,0.17,False
5196,5197,1031.9011552773193,200,0.07417702096160789,344,0.17,False
5197,5198,1717.7454212400648,200,0.07417702096160789,344,0.17,True
5198,5199,-299.0452404858199,200,0.07417702096160789,344,0.17,False
5199,5200,701.1515349187694,200,0.07417702096160789,344,0.17,False
5200,5201,1226.9554694510955,200,0.07410284394064628,358,0.11,True
5201,5202,718.777223237948,200,0.07402874109670564,358,0.11,False
5202,5203,2249.171538632491,200,0.07395471235560894,358,0.12,True
5203,5204,287.4472151011129,200,0.07388075764325333,358,0.12,False
5204,5205,577.4755233929925,200,0.07380687688561008,358,0.12,False
5205,5206,750.2051549733417,200,0.07373307000872446,358,0.13,True
5206,5207,-900.7763651703209,200,0.07365933693871574,358,0.12,False
5207,5208,191.30843645410297,200,0.07358567760177702,358,0.12,False
5208,5209,-721.8029508233446,200,0.07351209192417524,358,0.11,False
5209,5210,1396.708093922311,200,0.07343857983225106,358,0.12,True
5210,5211,-901.6924569245145,200,0.07336514125241882,358,0.12,False
5211,5212,226.21203331259588,200,0.0732917761111664,358,0.12,False
5212,5213,-1420.8492476645706,200,0.07321848433505523,358,0.12,False
5213,5214,2002.757020093035,200,0.07314526585072018,358,0.13,True
5214,5215,-67.73996860450539,200,0.07307212058486945,358,0.13,False
5215,5216,-859.6192031739658,200,0.07299904846428458,358,0.13,False
5216,5217,478.8266341297405,200,0.0729260494158203,358,0.13,False
5217,5218,-882.3465925882559,200,0.07285312336640448,358,0.13,False
5218,5219,-883.9158306203136,200,0.07278027024303808,358,0.13,False
5219,5220,208.06605788266432,200,0.07270748997279504,358,0.13,False
5220,5221,458.6721780834554,200,0.07263478248282225,358,0.14,True
5221,5222,-1047.5228607196227,200,0.07256214770033943,358,0.14,False
5222,5223,-1053.2153852468512,200,0.0724895855526391,358,0.14,False
5223,5224,-901.2556029845695,200,0.07241709596708645,358,0.14,False
5224,5225,-904.6500076767195,200,0.07234467887111937,358,0.14,False
5225,5226,-1138.8355852482819,200,0.07227233419224825,358,0.14,False
5226,5227,559.6956155412169,200,0.07220006185805601,358,0.13,False
5227,5228,295.56639758613676,200,0.07212786179619796,358,0.13,False
5228,5229,1981.3993578707066,200,0.07205573393440176,358,0.14,True
5229,5230,-999.3968748321345,200,0.07198367820046736,358,0.14,False
5230,5231,1686.3837376202562,200,0.0719116945222669,358,0.15,True
5231,5232,575.5935624687563,200,0.07183978282774463,358,0.15,False
5232,5233,791.7009207586634,200,0.07176794304491688,358,0.14,False
5233,5234,-994.8012985827924,200,0.07169617510187196,358,0.14,False
5234,5235,-477.464512009778,200,0.07162447892677008,358,0.14,False
5235,5236,-979.0666558546692,200,0.07155285444784332,358,0.14,False
5236,5237,-769.17582355357,200,0.07148130159339547,358,0.14,False
5237,5238,-321.2752224479879,200,0.07140982029180207,358,0.14,False
5238,5239,878.1810535321329,200,0.07133841047151027,358,0.14,True
5239,5240,15.969839881746346,200,0.07126707206103876,358,0.14,False
5240,5241,721.8161141451117,200,0.07119580498897772,358,0.14,False
5241,5242,-260.76425809261104,200,0.07112460918398875,358,0.14,False
5242,5243,49.17742332802389,200,0.07105348457480476,358,0.14,False
5243,5244,416.14890599976434,200,0.07098243109022996,358,0.14,False
5244,5245,1332.8048183181938,200,0.07091144865913973,358,0.15,True
5245,5246,-985.5940788823773,200,0.07084053721048059,358,0.15,False
5246,5247,-961.840816154542,200,0.0707696966732701,358,0.15,False
5247,5248,701.4267552792611,200,0.07069892697659683,358,0.15,False
5248,5249,206.0534150309693,200,0.07062822804962023,358,0.15,False
5249,5250,-1051.4748009693603,200,0.0705575998215706,358,0.15,False
5250,5251,-224.9475936768156,200,0.07048704222174904,358,0.15,False
5251,5252,530.1444563666855,200,0.07041655517952729,358,0.15,True
