,episode,reward,epochs,epsilon,abs_size,rate,success
5126,5127,-1568.090812844215,200,0.07417702096160789,358,0.04,False
5127,5128,-1183.1032392156922,200,0.07417702096160789,358,0.04,False
5128,5129,-1194.557653351761,200,0.07417702096160789,358,0.04,False
5129,5130,-1055.8419734110323,200,0.07417702096160789,358,0.04,False
5130,5131,-766.3003354156551,200,0.07417702096160789,358,0.04,False
5131,5132,-1187.6580500585594,200,0.07417702096160789,358,0.04,False
5132,5133,-1139.1452631710038,200,0.07417702096160789,358,0.04,False
5133,5134,-1145.871222593701,200,0.07417702096160789,358,0.04,False
5134,5135,-791.4395661185995,200,0.07417702096160789,358,0.04,False
5135,5136,-1050.960841555053,200,0.07417702096160789,358,0.04,False
5136,5137,-1201.37148269942,200,0.07417702096160789,358,0.04,False
5137,5138,-1027.8400071249484,200,0.07417702096160789,358,0.04,False
5138,5139,-1067.6224573536294,200,0.07417702096160789,358,0.04,False
5139,5140,-1122.0915110517378,200,0.07417702096160789,358,0.04,False
5140,5141,-1258.8542179015726,200,0.07417702096160789,358,0.04,False
5141,5142,-1075.5244750591285,200,0.07417702096160789,358,0.04,False
5142,5143,-1382.358606308958,200,0.07417702096160789,358,0.04,False
5143,5144,-1176.02508283135,200,0.07417702096160789,358,0.04,False
5144,5145,-1158.6064323729804,200,0.07417702096160789,358,0.04,False
5145,5146,-1204.0480499522766,200,0.07417702096160789,358,0.04,False
5146,5147,-1622.6534197936426,200,0.07417702096160789,358,0.04,False
5147,5148,-1333.0049009003149,200,0.07417702096160789,358,0.04,False
5148,5149,-1604.5013598625844,200,0.07417702096160789,358,0.04,False
5149,5150,-1090.9665179300493,200,0.07417702096160789,358,0.04,False
5150,5151,-1066.8951470696056,200,0.07417702096160789,358,0.04,False
5151,5152,-1120.6035259014625,200,0.07417702096160789,358,0.04,False
5152,5153,-1007.0674640326012,200,0.07417702096160789,358,0.04,False
5153,5154,-1182.1997657016084,200,0.07417702096160789,358,0.04,False
5154,5155,-1175.799388497614,200,0.07417702096160789,358,0.04,False
5155,5156,-1131.7211903378284,200,0.07417702096160789,358,0.04,False
5156,5157,-1385.5819248070607,200,0.07417702096160789,358,0.04,False
5157,5158,-911.949695465944,200,0.07417702096160789,358,0.04,False
5158,5159,494.088425084196,200,0.07417702096160789,358,0.04,False
5159,5160,-1175.5394081051402,200,0.07417702096160789,358,0.04,False
5160,5161,-1098.1781589582984,200,0.07417702096160789,358,0.04,False
5161,5162,-1201.419250989155,200,0.07417702096160789,358,0.04,False
5162,5163,-1340.822597013374,200,0.07417702096160789,358,0.04,False
5163,5164,-1200.801660205053,200,0.07417702096160789,358,0.04,False
5164,5165,1252.742258654273,200,0.07417702096160789,358,0.04,False
5165,5166,532.7646564848409,200,0.07417702096160789,358,0.04,False
5166,5167,-983.9908586581025,200,0.07417702096160789,358,0.04,False
5167,5168,-1195.366748699776,200,0.07417702096160789,358,0.04,False
5168,5169,-1072.5765886140368,200,0.07417702096160789,358,0.04,False
5169,5170,-1633.0482126791549,200,0.07417702096160789,358,0.04,False
5170,5171,-1338.19992037609,200,0.07417702096160789,358,0.04,False
5171,5172,-1403.9339425230341,200,0.07417702096160789,358,0.04,False
5172,5173,-1195.396135048987,200,0.07417702096160789,358,0.04,False
5173,5174,-1090.9197143533947,200,0.07417702096160789,358,0.04,False
5174,5175,-1116.5876850219097,200,0.07417702096160789,358,0.04,False
5175,5176,-1616.0019112281798,200,0.07417702096160789,358,0.04,False
5176,5177,-1056.6009650844458,200,0.07417702096160789,358,0.04,False
5177,5178,-1199.9981361103567,200,0.07417702096160789,358,0.04,False
5178,5179,-1011.4191103677906,200,0.07417702096160789,358,0.04,False
5179,5180,-998.8992329097603,200,0.07417702096160789,358,0.04,False
5180,5181,-1081.0900049527784,200,0.07417702096160789,358,0.04,False
5181,5182,-902.8630657985277,200,0.07417702096160789,358,0.04,False
5182,5183,-1059.1312609817046,200,0.07417702096160789,358,0.04,False
5183,5184,-1430.0026712815047,200,0.07417702096160789,358,0.04,False
5184,5185,-1254.2758124270324,200,0.07417702096160789,358,0.04,False
5185,5186,-1070.7913614438937,200,0.07417702096160789,358,0.04,False
5186,5187,-903.5061178479409,200,0.07417702096160789,358,0.04,False
5187,5188,-1470.1735796275639,200,0.07417702096160789,358,0.04,False
5188,5189,-1182.0316083386756,200,0.07417702096160789,358,0.04,False
5189,5190,-1618.501690862654,200,0.07417702096160789,358,0.04,False
5190,5191,-1130.5842981000537,200,0.07417702096160789,358,0.04,False
5191,5192,-742.3234652962605,200,0.07417702096160789,358,0.04,False
5192,5193,-1624.777371716065,200,0.07417702096160789,358,0.04,False
5193,5194,-1121.6209977595913,200,0.07417702096160789,358,0.04,False
5194,5195,-923.5023529287693,200,0.07417702096160789,358,0.04,False
5195,5196,-1097.1438767983593,200,0.07417702096160789,358,0.04,False
5196,5197,-1123.5700710222218,200,0.07417702096160789,358,0.04,False
5197,5198,-1112.098659012177,200,0.07417702096160789,358,0.04,False
5198,5199,-877.2506996699457,200,0.07417702096160789,358,0.04,False
5199,5200,-1285.081858691953,200,0.07417702096160789,358,0.04,False
5200,5201,-1202.0946801253392,200,0.07410284394064628,372,0.0,False
5201,5202,-1203.6437418028274,200,0.07402874109670564,372,0.0,False
5202,5203,-1052.9018149234655,200,0.07395471235560894,372,0.0,False
5203,5204,-1601.3909276757977,200,0.07388075764325333,372,0.0,False
5204,5205,-1098.9397457745342,200,0.07380687688561008,372,0.0,False
5205,5206,-777.79036201013,200,0.07373307000872446,372,0.0,False
5206,5207,-644.5421175105897,200,0.07365933693871574,372,0.0,False
5207,5208,-897.4397354279099,200,0.07358567760177702,372,0.0,False
5208,5209,-1239.542379941658,200,0.07351209192417524,372,0.0,False
5209,5210,-894.9671946825787,200,0.07343857983225106,372,0.0,False
5210,5211,-766.3204956345047,200,0.07336514125241882,372,0.0,False
5211,5212,-867.2390471551747,200,0.0732917761111664,372,0.0,False
5212,5213,-885.8728640764994,200,0.07321848433505523,372,0.0,False
5213,5214,-1222.4866125767003,200,0.07314526585072018,372,0.0,False
5214,5215,-467.7460113073315,200,0.07307212058486945,372,0.0,False
5215,5216,-540.6004533861891,200,0.07299904846428458,372,0.0,False
5216,5217,-751.3291977446185,200,0.0729260494158203,372,0.0,False
5217,5218,-885.3956194458967,200,0.07285312336640448,372,0.0,False
5218,5219,1969.473700307382,200,0.07278027024303808,372,0.01,True
5219,5220,-957.1521657011785,200,0.07270748997279504,372,0.01,False
5220,5221,-721.5928168774453,200,0.07263478248282225,372,0.01,False
5221,5222,-1415.5018096037782,200,0.07256214770033943,372,0.01,False
5222,5223,590.519212253831,200,0.0724895855526391,372,0.01,False
5223,5224,-746.4246250050197,200,0.07241709596708645,372,0.01,False
5224,5225,-1213.6246324408216,200,0.07234467887111937,372,0.01,False
5225,5226,812.4321601891805,200,0.07227233419224825,372,0.02,True
5226,5227,-1090.1552547785716,200,0.07220006185805601,372,0.02,False
5227,5228,1140.3421547129394,200,0.07212786179619796,372,0.02,False
5228,5229,-763.7449207262204,200,0.07205573393440176,372,0.02,False
5229,5230,233.16953760263925,200,0.07198367820046736,372,0.02,False
5230,5231,335.6984000894916,200,0.0719116945222669,372,0.02,False
5231,5232,414.894367436851,200,0.07183978282774463,372,0.02,False
5232,5233,-1089.930135367039,200,0.07176794304491688,372,0.02,False
5233,5234,262.02045659437545,200,0.07169617510187196,372,0.02,False
5234,5235,15.66323140859321,200,0.07162447892677008,372,0.02,False
5235,5236,-1181.9856335546256,200,0.07155285444784332,372,0.02,False
5236,5237,529.0741095748904,200,0.07148130159339547,372,0.02,False
5237,5238,-1261.2294257098258,200,0.07140982029180207,372,0.02,False
5238,5239,419.57192648626824,200,0.07133841047151027,372,0.03,True
5239,5240,-426.50996310572594,200,0.07126707206103876,372,0.03,False
5240,5241,-314.20802746563186,200,0.07119580498897772,372,0.03,False
5241,5242,-1357.785505967583,200,0.07112460918398875,372,0.03,False
5242,5243,1064.1589821770133,200,0.07105348457480476,372,0.03,False
5243,5244,-58.73158836125444,200,0.07098243109022996,372,0.03,False
5244,5245,-765.6765793264714,200,0.07091144865913973,372,0.03,False
5245,5246,-630.565905156426,200,0.07084053721048059,372,0.03,False
5246,5247,-887.1720615539227,200,0.0707696966732701,372,0.03,False
5247,5248,132.1727755857007,200,0.07069892697659683,372,0.03,False
5248,5249,-874.9332698360761,200,0.07062822804962023,372,0.03,False
5249,5250,-1388.5870049442951,200,0.0705575998215706,372,0.03,False
5250,5251,-982.4803203617413,200,0.07048704222174904,372,0.03,False
5251,5252,-868.289028045021,200,0.07041655517952729,372,0.03,False
5252,5253,-752.435004259855,200,0.07034613862434776,372,0.03,False
5253,5254,-886.6850457551517,200,0.07027579248572341,372,0.03,False
5254,5255,1435.4788424129274,200,0.07020551669323769,372,0.03,False
5255,5256,-638.5542680131267,200,0.07013531117654445,372,0.03,False
5256,5257,-978.8532995469905,200,0.07006517586536791,372,0.03,False
5257,5258,377.9614869260663,200,0.06999511068950254,372,0.03,False
5258,5259,5.719579440656625,200,0.06992511557881304,372,0.03,False
5259,5260,-124.00085854067298,200,0.06985519046323423,372,0.03,False
5260,5261,-635.1065374104347,200,0.06978533527277099,372,0.03,False
5261,5262,252.56664028220115,200,0.06971554993749822,372,0.03,False
5262,5263,-1536.9506268494547,200,0.06964583438756072,372,0.03,False
5263,5264,173.04998660687167,200,0.06957618855317316,372,0.03,False
5264,5265,-178.60423347211344,200,0.06950661236461998,372,0.03,False
5265,5266,-246.58709245171153,200,0.06943710575225537,372,0.03,False
5266,5267,1314.4840382077255,200,0.06936766864650311,372,0.03,False
5267,5268,-993.5051880636621,200,0.06929830097785661,372,0.03,False
5268,5269,928.2787855279117,200,0.06922900267687875,372,0.03,False
5269,5270,-1372.4937360263873,200,0.06915977367420187,372,0.03,False
5270,5271,66.95491684620303,200,0.06909061390052766,372,0.03,False
5271,5272,-760.9822243614916,200,0.06902152328662714,372,0.03,False
5272,5273,-704.0650971035916,200,0.06895250176334052,372,0.03,False
5273,5274,-253.6844687825641,200,0.06888354926157718,372,0.03,False
5274,5275,-1610.0459393055337,200,0.0688146657123156,372,0.03,False
5275,5276,-1067.4802309561112,200,0.06874585104660329,372,0.03,False
5276,5277,-971.5847640247914,200,0.06867710519555668,372,0.03,False
5277,5278,322.17282740743144,200,0.06860842809036113,372,0.03,False
5278,5279,540.1073399763925,200,0.06853981966227077,372,0.03,False
5279,5280,-789.8020566519789,200,0.06847127984260849,372,0.03,False
5280,5281,-1095.4872872304538,200,0.06840280856276588,372,0.03,False
5281,5282,-1021.4687655659986,200,0.06833440575420312,372,0.03,False
5282,5283,-1110.0957388823701,200,0.06826607134844892,372,0.03,False
5283,5284,1445.6162076533165,200,0.06819780527710047,372,0.03,False
5284,5285,937.4614083209317,200,0.06812960747182337,372,0.03,False
5285,5286,619.6134041936218,200,0.06806147786435154,372,0.03,False
5286,5287,-1060.3820083791431,200,0.06799341638648719,372,0.03,False
5287,5288,-750.1882694858526,200,0.06792542297010071,372,0.03,False
5288,5289,-409.5189986019701,200,0.06785749754713061,372,0.03,False
5289,5290,-536.474894539027,200,0.06778964004958347,372,0.03,False
5290,5291,708.0360634673068,200,0.06772185040953389,372,0.03,False
5291,5292,-6.8321094632652475,200,0.06765412855912437,372,0.03,False
5292,5293,-174.94644300676208,200,0.06758647443056524,372,0.03,False
5293,5294,-1215.3650886867028,200,0.06751888795613468,372,0.03,False
5294,5295,-19.011481502719022,200,0.06745136906817856,372,0.03,False
5295,5296,967.2140107564286,200,0.06738391769911038,372,0.03,False
5296,5297,-121.58607714360022,200,0.06731653378141127,372,0.03,False
5297,5298,-423.9030826341908,200,0.06724921724762986,372,0.03,False
5298,5299,-917.5265461639397,200,0.06718196803038223,372,0.03,False
5299,5300,-323.0153597025541,200,0.06711478606235186,372,0.03,False
5300,5301,-1188.5345388454164,200,0.06711478606235186,372,0.03,False
5301,5302,-640.426129029425,200,0.06711478606235186,372,0.03,False
5302,5303,-1092.0407141780795,200,0.06711478606235186,372,0.03,False
5303,5304,-1411.9052352427684,200,0.06711478606235186,372,0.03,False
5304,5305,-1288.5919500598368,200,0.06711478606235186,372,0.03,False
5305,5306,414.4156143388616,200,0.06711478606235186,372,0.03,True
5306,5307,-839.6865564694491,200,0.06711478606235186,372,0.03,False
5307,5308,-1401.5684170173033,200,0.06711478606235186,372,0.03,False
5308,5309,-870.4920440733503,200,0.06711478606235186,372,0.03,False
5309,5310,-798.7535240062579,200,0.06711478606235186,372,0.03,False
5310,5311,-639.9844701461236,200,0.06711478606235186,372,0.03,False
5311,5312,-1218.8030639420426,200,0.06711478606235186,372,0.03,False
5312,5313,-983.5046657582524,200,0.06711478606235186,372,0.03,False
5313,5314,894.8877363935982,200,0.06711478606235186,372,0.03,False
5314,5315,527.3329096059318,200,0.06711478606235186,372,0.03,True
5315,5316,-1400.8937140375501,200,0.06711478606235186,372,0.03,False
5316,5317,-188.0000929107382,200,0.06711478606235186,372,0.03,True
5317,5318,-113.52916304878683,200,0.06711478606235186,372,0.03,False
5318,5319,-729.5756100367065,200,0.06711478606235186,372,0.03,False
5319,5320,-990.9760002145597,200,0.06711478606235186,372,0.03,False
5320,5321,592.2583302629079,200,0.06711478606235186,372,0.03,True
5321,5322,-231.85035902821457,200,0.06711478606235186,372,0.03,False
5322,5323,1530.3901110410889,200,0.06711478606235186,372,0.03,False
5323,5324,448.6686814640398,200,0.06711478606235186,372,0.03,False
5324,5325,-839.7303754466607,200,0.06711478606235186,372,0.03,False
5325,5326,-626.1327546008422,200,0.06711478606235186,372,0.03,False
5326,5327,1188.1419248388222,200,0.06711478606235186,372,0.03,False
5327,5328,640.3455637973109,200,0.06711478606235186,372,0.03,True
5328,5329,701.7161887978152,200,0.06711478606235186,372,0.03,False
5329,5330,-771.9835026157784,200,0.06711478606235186,372,0.03,False
5330,5331,-1225.9524315446943,200,0.06711478606235186,372,0.03,False
5331,5332,-199.77418599375352,200,0.06711478606235186,372,0.03,False
5332,5333,-1169.7415431565532,200,0.06711478606235186,372,0.03,False
5333,5334,-58.375816123517794,200,0.06711478606235186,372,0.03,False
5334,5335,-1319.5994982479103,200,0.06711478606235186,372,0.03,False
5335,5336,2300.867844634432,200,0.06711478606235186,372,0.03,True
5336,5337,-748.4474512251929,200,0.06711478606235186,372,0.03,False
5337,5338,1109.8275362685417,200,0.06711478606235186,372,0.03,False
5338,5339,1260.6600350417275,200,0.06711478606235186,372,0.03,False
5339,5340,390.0927212462274,200,0.06711478606235186,372,0.03,False
5340,5341,-547.5666625423739,200,0.06711478606235186,372,0.03,False
5341,5342,-750.8496130105759,200,0.06711478606235186,372,0.03,False
5342,5343,-707.7601146005347,200,0.06711478606235186,372,0.03,False
5343,5344,-1228.9686785929944,200,0.06711478606235186,372,0.03,False
5344,5345,475.8481465889573,200,0.06711478606235186,372,0.03,True
5345,5346,-139.12396900597176,200,0.06711478606235186,372,0.03,False
5346,5347,-108.1653575514304,200,0.06711478606235186,372,0.03,False
5347,5348,-305.1750991308523,200,0.06711478606235186,372,0.03,False
5348,5349,1000.5911953976205,200,0.06711478606235186,372,0.03,False
5349,5350,-180.75782957319188,200,0.06711478606235186,372,0.03,False
5350,5351,-772.6005454308299,200,0.06711478606235186,372,0.03,False
5351,5352,884.8399869014098,200,0.06711478606235186,372,0.03,True
5352,5353,853.4025861612488,200,0.06711478606235186,372,0.03,False
5353,5354,415.0300845626398,200,0.06711478606235186,372,0.03,False
5354,5355,309.9964722617943,200,0.06711478606235186,372,0.03,False
5355,5356,-605.6724705290787,200,0.06711478606235186,372,0.03,False
5356,5357,-195.01222764327687,200,0.06711478606235186,372,0.03,False
5357,5358,-1483.7190343557634,200,0.06711478606235186,372,0.03,False
5358,5359,-1164.3455653591977,200,0.06711478606235186,372,0.03,False
5359,5360,783.2741465072248,200,0.06711478606235186,372,0.03,False
5360,5361,182.76692782518873,200,0.06711478606235186,372,0.03,False
5361,5362,-179.28987410954613,200,0.06711478606235186,372,0.03,False
5362,5363,-1202.7948718415278,200,0.06711478606235186,372,0.03,False
5363,5364,1098.98484981415,200,0.06711478606235186,372,0.03,True
5364,5365,-1165.9363340539576,200,0.06711478606235186,372,0.03,False
5365,5366,-494.26554944778934,200,0.06711478606235186,372,0.03,False
5366,5367,-756.7228325233017,200,0.06711478606235186,372,0.03,False
5367,5368,-1535.9730584202691,200,0.06711478606235186,372,0.03,False
5368,5369,-1096.901803582367,200,0.06711478606235186,372,0.03,False
5369,5370,-703.3315870234779,200,0.06711478606235186,372,0.03,False
5370,5371,-1013.2877143724885,200,0.06711478606235186,372,0.03,False
5371,5372,-623.2487769307386,200,0.06711478606235186,372,0.03,False
5372,5373,1586.8016826595401,200,0.06711478606235186,372,0.03,False
5373,5374,-596.5406211571353,200,0.06711478606235186,372,0.03,False
5374,5375,-757.8176827480297,200,0.06711478606235186,372,0.03,False
5375,5376,-773.5238017073707,200,0.06711478606235186,372,0.03,False
5376,5377,-1207.4126794336623,200,0.06711478606235186,372,0.03,False
5377,5378,-865.8270665974001,200,0.06711478606235186,372,0.03,False
5378,5379,-239.31247838238107,200,0.06711478606235186,372,0.03,True
5379,5380,527.2596120295959,200,0.06711478606235186,372,0.03,False
5380,5381,-214.99342606273171,200,0.06711478606235186,372,0.03,True
5381,5382,306.6001920253098,200,0.06711478606235186,372,0.03,False
