,episode,reward,epochs,epsilon,abs_size,rate,success
5009,5010,-910.5402926438732,200,0.08116624361354205,351,0.0,False
5010,5011,-577.2141783399056,200,0.08108507736992851,351,0.0,False
5011,5012,82.90325869144672,200,0.08100399229255859,351,0.0,False
5012,5013,1037.7547878538708,200,0.08092298830026602,351,0.01,True
5013,5014,166.74694296351518,200,0.08084206531196575,351,0.01,False
5014,5015,-134.22615869347555,200,0.08076122324665379,351,0.01,False
5015,5016,-999.3504502158364,200,0.08068046202340713,351,0.01,False
5016,5017,-563.8403758524851,200,0.08059978156138373,351,0.01,False
5017,5018,-618.327656930778,200,0.08051918177982234,351,0.01,False
5018,5019,-493.8173272039947,200,0.08043866259804251,351,0.01,False
5019,5020,350.4918835405664,200,0.08035822393544446,351,0.02,True
5020,5021,-94.07113622170445,200,0.08027786571150902,351,0.02,False
5021,5022,-772.6350051510786,200,0.08019758784579752,351,0.02,False
5022,5023,-265.56894580225907,200,0.08011739025795171,351,0.02,False
5023,5024,876.4033825730164,200,0.08003727286769376,351,0.03,True
5024,5025,1315.6719302868796,200,0.07995723559482606,351,0.04,True
5025,5026,297.3673063960647,200,0.07987727835923124,351,0.04,False
5026,5027,-618.8322969986714,200,0.07979740108087201,351,0.04,False
5027,5028,-8.779200945634761,200,0.07971760367979114,351,0.04,False
5028,5029,80.2920994238373,200,0.07963788607611134,351,0.04,False
5029,5030,-751.0416640313052,200,0.07955824819003524,351,0.04,False
5030,5031,-60.41854367753439,200,0.0794786899418452,351,0.04,False
5031,5032,-996.1665310931767,200,0.07939921125190336,351,0.04,False
5032,5033,-85.8611337490215,200,0.07931981204065146,351,0.04,False
5033,5034,-702.9238362147192,200,0.0792404922286108,351,0.04,False
5034,5035,-22.70357717627952,200,0.0791612517363822,351,0.04,False
5035,5036,418.28511553292003,200,0.07908209048464582,351,0.04,False
5036,5037,-526.8964667137524,200,0.07900300839416118,351,0.04,False
5037,5038,-64.96814831562668,200,0.07892400538576702,351,0.04,False
5038,5039,-125.08290400808139,200,0.07884508138038125,351,0.04,False
5039,5040,-1259.5900608563168,200,0.07876623629900087,351,0.04,False
5040,5041,-703.416177118174,200,0.07868747006270187,351,0.04,False
5041,5042,-885.4618566711375,200,0.07860878259263916,351,0.04,False
5042,5043,-224.46704451934016,200,0.07853017381004652,351,0.04,False
5043,5044,1808.3863716809037,200,0.07845164363623648,351,0.05,True
5044,5045,-938.4515742342344,200,0.07837319199260025,351,0.05,False
5045,5046,269.61242624491985,200,0.07829481880060765,351,0.05,False
5046,5047,-344.7098164454624,200,0.07821652398180705,351,0.05,False
5047,5048,-1174.5527238909528,200,0.07813830745782524,351,0.05,False
5048,5049,-212.29947136597204,200,0.07806016915036741,351,0.05,False
5049,5050,169.48336607037385,200,0.07798210898121705,351,0.05,False
5050,5051,-742.9012193226971,200,0.07790412687223583,351,0.05,False
5051,5052,-800.3305573807236,200,0.07782622274536359,351,0.05,False
5052,5053,-44.181058928599384,200,0.07774839652261822,351,0.05,False
5053,5054,-696.6571619043775,200,0.0776706481260956,351,0.05,False
5054,5055,758.3397882416454,200,0.0775929774779695,351,0.05,False
5055,5056,-684.7665687449467,200,0.07751538450049153,351,0.05,False
5056,5057,-200.84667349466798,200,0.07743786911599104,351,0.05,False
5057,5058,-1053.176791437399,200,0.07736043124687506,351,0.05,False
5058,5059,-1142.6015250729943,200,0.07728307081562819,351,0.05,False
5059,5060,764.948941599358,200,0.07720578774481256,351,0.05,False
5060,5061,-1302.8244711193015,200,0.07712858195706775,351,0.05,False
5061,5062,-170.13021027582715,200,0.07705145337511068,351,0.05,False
5062,5063,-716.8574975282917,200,0.07697440192173557,351,0.05,False
5063,5064,-394.2274595701932,200,0.07689742751981384,351,0.05,False
5064,5065,-769.2443780263659,200,0.07682053009229402,351,0.05,False
5065,5066,-435.4937129442214,200,0.07674370956220172,351,0.05,False
5066,5067,-476.7426107448954,200,0.07666696585263952,351,0.05,False
5067,5068,-930.9396848236312,200,0.07659029888678688,351,0.05,False
5068,5069,264.5790253014517,200,0.07651370858790009,351,0.05,False
5069,5070,-807.5345602520844,200,0.07643719487931219,351,0.05,False
5070,5071,79.16301951644797,200,0.07636075768443289,351,0.05,False
5071,5072,1466.2606373409187,200,0.07628439692674846,351,0.06,True
5072,5073,-262.60757089818526,200,0.07620811252982171,351,0.06,False
5073,5074,-581.9693611610845,200,0.07613190441729188,351,0.06,False
5074,5075,82.37119140611208,200,0.07605577251287458,351,0.06,False
5075,5076,217.7383351837963,200,0.0759797167403617,351,0.06,False
5076,5077,-325.3967601189038,200,0.07590373702362134,351,0.06,False
5077,5078,605.1824236006097,200,0.07582783328659772,351,0.06,False
5078,5079,-147.57782148193016,200,0.07575200545331112,351,0.06,False
5079,5080,-411.4046566570553,200,0.0756762534478578,351,0.06,False
5080,5081,-281.0673948912123,200,0.07560057719440995,351,0.06,False
5081,5082,1331.4031824372196,200,0.07552497661721554,351,0.07,True
5082,5083,-83.08542656912122,200,0.07544945164059833,351,0.07,False
5083,5084,114.25729068315934,200,0.07537400218895772,351,0.07,False
5084,5085,-135.92061910917857,200,0.07529862818676876,351,0.07,False
5085,5086,-270.10623708269696,200,0.07522332955858199,351,0.07,False
5086,5087,-98.03253287585412,200,0.0751481062290234,351,0.07,False
5087,5088,-670.6119615813465,200,0.07507295812279438,351,0.07,False
5088,5089,-285.53846403367515,200,0.07499788516467158,351,0.07,False
5089,5090,-423.15083987116606,200,0.07492288727950691,351,0.07,False
5090,5091,-389.3861453022622,200,0.0748479643922274,351,0.07,False
5091,5092,-198.60985311938856,200,0.07477311642783518,351,0.07,False
5092,5093,165.81121381804405,200,0.07469834331140734,351,0.07,False
5093,5094,-245.5426216920649,200,0.07462364496809594,351,0.07,False
5094,5095,-521.1726658996123,200,0.07454902132312784,351,0.07,False
5095,5096,-288.5428059326558,200,0.0744744723018047,351,0.07,False
5096,5097,-635.9768767489254,200,0.0743999978295029,351,0.07,False
5097,5098,98.99109110733649,200,0.0743255978316734,351,0.07,False
5098,5099,-479.58841355144426,200,0.07425127223384173,351,0.07,False
5099,5100,800.3164452225517,200,0.07417702096160789,351,0.08,True
5100,5101,-497.2279034915454,200,0.07417702096160789,351,0.08,False
5101,5102,-195.85918936833772,200,0.07417702096160789,351,0.08,False
5102,5103,-35.05854141949396,200,0.07417702096160789,351,0.08,False
5103,5104,-657.8385084930126,200,0.07417702096160789,351,0.08,False
5104,5105,70.42767406387078,200,0.07417702096160789,351,0.08,False
5105,5106,-154.2045606965476,200,0.07417702096160789,351,0.08,False
5106,5107,155.38731109822572,200,0.07417702096160789,351,0.08,False
5107,5108,260.9053724709063,200,0.07417702096160789,351,0.08,False
5108,5109,-721.9934054158404,200,0.07417702096160789,351,0.08,False
5109,5110,-781.4868011858916,200,0.07417702096160789,351,0.08,False
5110,5111,-960.8582276346402,200,0.07417702096160789,351,0.08,False
5111,5112,13.947169359726939,200,0.07417702096160789,351,0.08,False
5112,5113,1008.0633514755431,200,0.07417702096160789,351,0.08,True
5113,5114,-276.7337900106236,200,0.07417702096160789,351,0.08,False
5114,5115,-605.1533124050179,200,0.07417702096160789,351,0.08,False
5115,5116,1514.1770800955137,200,0.07417702096160789,351,0.08,True
5116,5117,-1024.0930907502245,200,0.07417702096160789,351,0.08,False
5117,5118,-117.70955019040268,200,0.07417702096160789,351,0.08,False
5118,5119,1475.3490725439724,200,0.07417702096160789,351,0.08,True
5119,5120,-442.37466857753026,200,0.07417702096160789,351,0.08,False
5120,5121,1167.0740588932683,200,0.07417702096160789,351,0.08,True
5121,5122,514.6439043667382,200,0.07417702096160789,351,0.08,False
5122,5123,-784.3504201128247,200,0.07417702096160789,351,0.08,False
5123,5124,-75.261236037553,200,0.07417702096160789,351,0.08,False
5124,5125,-352.23508582036607,200,0.07417702096160789,351,0.08,False
5125,5126,-827.8895004906357,200,0.07417702096160789,351,0.08,False
5126,5127,504.26206727879384,200,0.07417702096160789,351,0.08,False
5127,5128,-670.6450305951104,200,0.07417702096160789,351,0.08,False
5128,5129,489.06930985192963,200,0.07417702096160789,351,0.08,False
5129,5130,21.55099998759789,200,0.07417702096160789,351,0.08,False
5130,5131,-558.5040150171327,200,0.07417702096160789,351,0.08,False
5131,5132,403.6619020976394,200,0.07417702096160789,351,0.08,False
5132,5133,-69.76267344982882,200,0.07417702096160789,351,0.08,False
5133,5134,-588.8867725334978,200,0.07417702096160789,351,0.08,False
5134,5135,88.03689422196001,200,0.07417702096160789,351,0.08,False
5135,5136,765.4790051451803,200,0.07417702096160789,351,0.08,True
5136,5137,-710.6318859384625,200,0.07417702096160789,351,0.08,False
5137,5138,-169.9299737593094,200,0.07417702096160789,351,0.08,False
5138,5139,-572.6838501006658,200,0.07417702096160789,351,0.08,False
5139,5140,-48.67610492663432,200,0.07417702096160789,351,0.08,False
5140,5141,347.99143452206675,200,0.07417702096160789,351,0.08,False
5141,5142,-166.46676868357244,200,0.07417702096160789,351,0.08,False
5142,5143,-776.5913835353153,200,0.07417702096160789,351,0.08,False
5143,5144,880.7215714391177,200,0.07417702096160789,351,0.08,True
5144,5145,-844.2867978835242,200,0.07417702096160789,351,0.08,False
5145,5146,1366.7768747621235,200,0.07417702096160789,351,0.08,True
5146,5147,-109.6509681324987,200,0.07417702096160789,351,0.08,False
5147,5148,-273.53779567808465,200,0.07417702096160789,351,0.08,False
5148,5149,-635.4028415565259,200,0.07417702096160789,351,0.08,False
5149,5150,-27.633324587655846,200,0.07417702096160789,351,0.08,False
5150,5151,94.19136499649774,200,0.07417702096160789,351,0.08,False
5151,5152,-652.4149549645812,200,0.07417702096160789,351,0.08,False
5152,5153,-506.673836288544,200,0.07417702096160789,351,0.08,False
5153,5154,924.9313307240909,200,0.07417702096160789,351,0.08,False
5154,5155,-260.8225232047319,200,0.07417702096160789,351,0.08,False
5155,5156,-571.4188749963971,200,0.07417702096160789,351,0.08,False
5156,5157,147.54068828380053,200,0.07417702096160789,351,0.08,False
5157,5158,-702.5492228261986,200,0.07417702096160789,351,0.08,False
5158,5159,74.6486277650645,200,0.07417702096160789,351,0.08,False
5159,5160,69.01677394867225,200,0.07417702096160789,351,0.08,False
5160,5161,-472.3515150245347,200,0.07417702096160789,351,0.08,False
5161,5162,129.4005334714294,200,0.07417702096160789,351,0.08,False
5162,5163,-720.2507208868393,200,0.07417702096160789,351,0.08,False
5163,5164,156.90896195936688,200,0.07417702096160789,351,0.08,False
5164,5165,1004.0278208341624,200,0.07417702096160789,351,0.08,True
5165,5166,-42.57209132740651,200,0.07417702096160789,351,0.08,False
5166,5167,-90.22018224866866,200,0.07417702096160789,351,0.08,False
5167,5168,-455.47689950811684,200,0.07417702096160789,351,0.08,False
5168,5169,-712.2340734348402,200,0.07417702096160789,351,0.08,False
5169,5170,-239.845042391517,200,0.07417702096160789,351,0.08,False
5170,5171,-281.5738159373329,200,0.07417702096160789,351,0.08,False
5171,5172,507.7453970999787,200,0.07417702096160789,351,0.08,True
5172,5173,308.57108217146,200,0.07417702096160789,351,0.08,False
5173,5174,177.83055778424762,200,0.07417702096160789,351,0.08,False
5174,5175,446.33314020674385,200,0.07417702096160789,351,0.08,False
5175,5176,161.07826379712427,200,0.07417702096160789,351,0.08,False
5176,5177,-549.5670791334103,200,0.07417702096160789,351,0.08,False
5177,5178,341.07309446885125,200,0.07417702096160789,351,0.08,False
5178,5179,-36.23018898338153,200,0.07417702096160789,351,0.08,False
5179,5180,229.72870989363489,200,0.07417702096160789,351,0.08,False
5180,5181,826.5575044340577,200,0.07417702096160789,351,0.08,False
5181,5182,-782.3341208023639,200,0.07417702096160789,351,0.08,False
5182,5183,388.9675640753487,200,0.07417702096160789,351,0.08,False
5183,5184,-495.8317015549429,200,0.07417702096160789,351,0.08,False
5184,5185,-365.1863862484942,200,0.07417702096160789,351,0.08,False
5185,5186,-906.0988956080746,200,0.07417702096160789,351,0.08,False
5186,5187,19.447946345515373,200,0.07417702096160789,351,0.08,False
5187,5188,886.757159472339,200,0.07417702096160789,351,0.08,False
5188,5189,-564.0427690000047,200,0.07417702096160789,351,0.08,False
5189,5190,224.0008204761041,200,0.07417702096160789,351,0.08,False
5190,5191,-39.52761980337169,200,0.07417702096160789,351,0.08,False
5191,5192,-637.2198268314426,200,0.07417702096160789,351,0.08,False
5192,5193,51.36923038025768,200,0.07417702096160789,351,0.08,False
5193,5194,140.59507494494738,200,0.07417702096160789,351,0.08,False
5194,5195,892.3822168416467,200,0.07417702096160789,351,0.08,False
5195,5196,-337.7886051506263,200,0.07417702096160789,351,0.08,False
5196,5197,1433.1632137060244,200,0.07417702096160789,351,0.08,True
5197,5198,389.6898453196626,200,0.07417702096160789,351,0.08,False
5198,5199,-279.58164836641987,200,0.07417702096160789,351,0.08,False
5199,5200,-975.5095507174892,200,0.07417702096160789,351,0.08,False
5200,5201,-328.9110037813384,200,0.07410284394064628,365,0.1,False
5201,5202,535.7824443352159,200,0.07402874109670564,365,0.1,False
5202,5203,627.1637994768339,200,0.07395471235560894,365,0.1,False
5203,5204,-386.83063998606394,200,0.07388075764325333,365,0.1,False
5204,5205,-582.3090703225552,200,0.07380687688561008,365,0.1,False
5205,5206,565.4425054753574,200,0.07373307000872446,365,0.1,False
5206,5207,432.1399725359782,200,0.07365933693871574,365,0.1,False
5207,5208,382.5901658658627,200,0.07358567760177702,365,0.1,False
5208,5209,808.0735323026593,200,0.07351209192417524,365,0.11,True
5209,5210,-329.8272048816345,200,0.07343857983225106,365,0.11,False
5210,5211,-257.07331039747095,200,0.07336514125241882,365,0.11,False
5211,5212,96.22813174802265,200,0.0732917761111664,365,0.11,False
5212,5213,-724.6067077978047,200,0.07321848433505523,365,0.1,False
5213,5214,-639.2543304069663,200,0.07314526585072018,365,0.1,False
5214,5215,650.144142797006,200,0.07307212058486945,365,0.11,True
5215,5216,-663.8871621940991,200,0.07299904846428458,365,0.1,False
5216,5217,488.1801821283055,200,0.0729260494158203,365,0.1,False
5217,5218,285.32977918294876,200,0.07285312336640448,365,0.1,False
5218,5219,-156.66886417919235,200,0.07278027024303808,365,0.09,False
5219,5220,104.31002338839525,200,0.07270748997279504,365,0.09,False
5220,5221,24.04488827471823,200,0.07263478248282225,365,0.08,False
5221,5222,784.3134112917053,200,0.07256214770033943,365,0.09,True
5222,5223,-615.9079880884685,200,0.0724895855526391,365,0.09,False
5223,5224,-48.18939509645557,200,0.07241709596708645,365,0.09,False
5224,5225,-608.1346107356956,200,0.07234467887111937,365,0.09,False
5225,5226,-413.26646489504185,200,0.07227233419224825,365,0.09,False
5226,5227,486.2974336613602,200,0.07220006185805601,365,0.09,False
5227,5228,-395.76777807705173,200,0.07212786179619796,365,0.09,False
5228,5229,-307.88918370323995,200,0.07205573393440176,365,0.09,False
5229,5230,274.27598453938515,200,0.07198367820046736,365,0.09,False
5230,5231,-226.08613623200546,200,0.0719116945222669,365,0.09,False
5231,5232,459.63360231227665,200,0.07183978282774463,365,0.09,False
5232,5233,-381.04876085560716,200,0.07176794304491688,365,0.09,False
5233,5234,-535.697839434943,200,0.07169617510187196,365,0.09,False
5234,5235,399.9341677091386,200,0.07162447892677008,365,0.09,False
5235,5236,-252.17643818885506,200,0.07155285444784332,365,0.08,False
5236,5237,-230.5457539700986,200,0.07148130159339547,365,0.08,False
5237,5238,-99.1612278569423,200,0.07140982029180207,365,0.08,False
5238,5239,-302.4096591487221,200,0.07133841047151027,365,0.08,False
5239,5240,-130.35034166571467,200,0.07126707206103876,365,0.08,False
5240,5241,-366.3790372280238,200,0.07119580498897772,365,0.08,False
5241,5242,640.4252527125939,200,0.07112460918398875,365,0.09,True
5242,5243,234.448468491139,200,0.07105348457480476,365,0.09,False
5243,5244,776.7369773589114,200,0.07098243109022996,365,0.08,False
5244,5245,167.8830003447658,200,0.07091144865913973,365,0.08,False
5245,5246,-289.0201884952701,200,0.07084053721048059,365,0.07,False
5246,5247,-621.0773774733962,200,0.0707696966732701,365,0.07,False
5247,5248,1016.9476419612391,200,0.07069892697659683,365,0.08,True
5248,5249,102.72044163601423,200,0.07062822804962023,365,0.08,False
5249,5250,-598.8394570680975,200,0.0705575998215706,365,0.08,False
5250,5251,269.1375135374327,200,0.07048704222174904,365,0.09,True
5251,5252,714.6103345233884,200,0.07041655517952729,365,0.09,False
5252,5253,68.73510563565044,200,0.07034613862434776,365,0.09,False
5253,5254,2074.486140399935,200,0.07027579248572341,365,0.1,True
5254,5255,-572.6711739126431,200,0.07020551669323769,365,0.1,False
5255,5256,181.8336315906136,200,0.07013531117654445,365,0.1,False
5256,5257,-710.7942362964062,200,0.07006517586536791,365,0.1,False
5257,5258,229.48912327467218,200,0.06999511068950254,365,0.1,False
5258,5259,-149.88270937522734,200,0.06992511557881304,365,0.1,False
5259,5260,307.69194331224105,200,0.06985519046323423,365,0.1,False
5260,5261,-211.7827930945274,200,0.06978533527277099,365,0.1,False
