,episode,reward,epochs,epsilon,abs_size,rate,success
5554,5555,-566.3241741673611,200,0.04996170339735633,141,0.064,False
5555,5556,-750.6474611127011,200,0.04996170339735633,141,0.064,False
5556,5557,-578.2792737437622,200,0.04996170339735633,141,0.064,False
5557,5558,-880.6730180478496,200,0.04996170339735633,141,0.064,False
5558,5559,546.9712922741844,200,0.04996170339735633,141,0.064,True
5559,5560,-1086.8465093580867,200,0.04996170339735633,141,0.064,False
5560,5561,-735.7500584438959,200,0.04996170339735633,141,0.064,False
5561,5562,-499.19952874575154,200,0.04996170339735633,141,0.064,False
5562,5563,-879.3913580255203,200,0.04996170339735633,141,0.064,False
5563,5564,-749.7059342815212,200,0.04996170339735633,141,0.064,False
5564,5565,70.0009330441726,200,0.04996170339735633,141,0.064,False
5565,5566,-762.9072672202891,200,0.04996170339735633,141,0.064,False
5566,5567,-722.6864545432117,200,0.04996170339735633,141,0.064,False
5567,5568,-579.9703290433712,200,0.04996170339735633,141,0.064,False
5568,5569,-767.8263244058779,200,0.04996170339735633,141,0.064,False
5569,5570,-767.6002363302981,200,0.04996170339735633,141,0.064,False
5570,5571,-775.3028783000955,200,0.04996170339735633,141,0.064,False
5571,5572,-682.4475279742455,200,0.04996170339735633,141,0.064,False
5572,5573,-490.9934474382785,200,0.04996170339735633,141,0.064,False
5573,5574,-638.2321181760614,200,0.04996170339735633,141,0.064,False
5574,5575,-263.5127048038114,200,0.04996170339735633,141,0.064,False
5575,5576,-607.674269599285,200,0.04996170339735633,141,0.064,True
5576,5577,-825.1486641048482,200,0.04996170339735633,141,0.064,False
5577,5578,-745.6262083063922,200,0.04996170339735633,141,0.064,False
5578,5579,-685.374611139606,200,0.04996170339735633,141,0.064,False
5579,5580,-527.3629893362952,200,0.04996170339735633,141,0.064,False
5580,5581,-755.0911496580695,200,0.04996170339735633,141,0.064,False
5581,5582,-803.535155117073,200,0.04996170339735633,141,0.064,False
5582,5583,-833.4636397241928,200,0.04996170339735633,141,0.064,False
5583,5584,-546.118525168324,200,0.04996170339735633,141,0.064,False
5584,5585,-385.078762074073,200,0.04996170339735633,141,0.064,False
5585,5586,-305.78495667909783,200,0.04996170339735633,141,0.064,False
5586,5587,-580.5915385538872,200,0.04996170339735633,141,0.064,False
5587,5588,-391.537706060706,200,0.04996170339735633,141,0.064,False
5588,5589,-1179.6985020290645,200,0.04996170339735633,141,0.064,False
5589,5590,-360.8359518998126,200,0.04996170339735633,141,0.064,False
5590,5591,-275.7663407345798,200,0.04996170339735633,141,0.064,False
5591,5592,-891.347627271391,200,0.04996170339735633,141,0.064,False
5592,5593,-703.8265409076114,200,0.04996170339735633,141,0.064,False
5593,5594,-647.3193524295147,200,0.04996170339735633,141,0.064,False
5594,5595,390.90605536361363,200,0.04996170339735633,141,0.064,False
5595,5596,-743.1752427526857,200,0.04996170339735633,141,0.064,False
5596,5597,-311.11218844068503,200,0.04996170339735633,141,0.064,False
5597,5598,-878.3562369949308,200,0.04996170339735633,141,0.064,False
5598,5599,-484.53686113916274,200,0.04996170339735633,141,0.064,False
5599,5600,-572.8602011378749,200,0.04996170339735633,141,0.064,False
5600,5601,-675.4324705145107,200,0.04996170339735633,155,0.042,False
5601,5602,-707.077713141747,200,0.04996170339735633,155,0.042,False
5602,5603,-575.3950768871715,200,0.04996170339735633,155,0.042,False
5603,5604,-896.4905286941499,200,0.04996170339735633,155,0.042,False
5604,5605,-1000.9187486459208,200,0.04996170339735633,155,0.042,False
5605,5606,-546.5543397080485,200,0.04996170339735633,155,0.042,False
5606,5607,-991.5202204948936,200,0.04996170339735633,155,0.042,False
5607,5608,-779.8728392840935,200,0.04996170339735633,155,0.042,False
5608,5609,-154.83509362732946,200,0.04996170339735633,155,0.042,False
5609,5610,-425.4198575289005,200,0.04996170339735633,155,0.042,False
5610,5611,-674.6348343513206,200,0.04996170339735633,155,0.042,False
5611,5612,-892.7301113040809,200,0.04996170339735633,155,0.042,False
5612,5613,-788.1831259618142,200,0.04996170339735633,155,0.042,False
5613,5614,-742.0332805595798,200,0.04996170339735633,155,0.042,False
5614,5615,-553.8103831362516,200,0.04996170339735633,155,0.042,False
5615,5616,-774.2176570911348,200,0.04996170339735633,155,0.042,False
5616,5617,-785.5815693949186,200,0.04996170339735633,155,0.04,False
5617,5618,-891.9202394963081,200,0.04996170339735633,155,0.038,False
5618,5619,126.5991181557843,200,0.04996170339735633,155,0.038,False
5619,5620,-0.768732730395292,200,0.04996170339735633,155,0.038,False
5620,5621,-719.4910159760321,200,0.04996170339735633,155,0.038,False
5621,5622,-953.5555938802863,200,0.04996170339735633,155,0.038,False
5622,5623,-231.92119336421177,200,0.04996170339735633,155,0.038,False
5623,5624,-133.97554018928813,200,0.04996170339735633,155,0.038,False
5624,5625,-228.69952546733236,200,0.04996170339735633,155,0.038,False
5625,5626,-129.09148022844863,200,0.04996170339735633,155,0.038,False
5626,5627,-188.8304819113683,200,0.04996170339735633,155,0.038,False
5627,5628,-745.6624523028788,200,0.04996170339735633,155,0.04,True
5628,5629,-1031.1735834060898,200,0.04996170339735633,155,0.04,False
5629,5630,-931.4535801494427,200,0.04996170339735633,155,0.038,False
5630,5631,-542.4976536244315,200,0.04996170339735633,155,0.038,False
5631,5632,-948.8298899546271,200,0.04996170339735633,155,0.038,False
5632,5633,-898.9950937083239,200,0.04996170339735633,155,0.038,False
5633,5634,-388.2535826720386,200,0.04996170339735633,155,0.036,False
5634,5635,-171.0190008002052,200,0.04996170339735633,155,0.036,False
5635,5636,-680.2166864350093,200,0.04996170339735633,155,0.036,False
5636,5637,-492.34288305788556,200,0.04996170339735633,155,0.036,False
5637,5638,-750.9601699498542,200,0.04996170339735633,155,0.036,False
5638,5639,-731.1304505324105,200,0.04996170339735633,155,0.036,False
5639,5640,-749.2215882958437,200,0.04996170339735633,155,0.036,False
5640,5641,-787.6809807061613,200,0.04996170339735633,155,0.036,False
5641,5642,-1018.647412016403,200,0.04996170339735633,155,0.036,False
5642,5643,-921.1380830659347,200,0.04996170339735633,155,0.036,False
5643,5644,1176.748584297478,200,0.04996170339735633,155,0.036,False
5644,5645,-1139.6936996113086,200,0.04996170339735633,155,0.036,False
5645,5646,-1053.464103896399,200,0.04996170339735633,155,0.034,False
5646,5647,-1129.6639505523403,200,0.04996170339735633,155,0.034,False
5647,5648,-1052.0881027231467,200,0.04996170339735633,155,0.034,False
5648,5649,-890.380640556178,200,0.04996170339735633,155,0.032,False
5649,5650,-1026.69821480791,200,0.04996170339735633,155,0.032,False
5650,5651,-1032.8564987809675,200,0.04996170339735633,155,0.03,False
5651,5652,-1035.2647496446912,200,0.04996170339735633,155,0.03,False
5652,5653,-1153.0168959472737,200,0.04996170339735633,155,0.03,False
5653,5654,-1166.0835427931327,200,0.04996170339735633,155,0.03,False
5654,5655,-1031.3022809064137,200,0.04996170339735633,155,0.03,False
5655,5656,-1051.7558151255157,200,0.04996170339735633,155,0.03,False
5656,5657,-640.033599450188,200,0.04996170339735633,155,0.03,False
5657,5658,-892.6662476962713,200,0.04996170339735633,155,0.032,True
5658,5659,-1055.5917067916,200,0.04996170339735633,155,0.032,False
5659,5660,-1134.5546522152242,200,0.04996170339735633,155,0.032,False
5660,5661,-1278.4166247431003,200,0.04996170339735633,155,0.032,False
5661,5662,-993.1622262193282,200,0.04996170339735633,155,0.032,False
5662,5663,-1046.87341940738,200,0.04996170339735633,155,0.032,False
5663,5664,-1182.2392344371847,200,0.04996170339735633,155,0.032,False
5664,5665,-1005.9261343127486,200,0.04996170339735633,155,0.032,False
5665,5666,-1049.5400276576447,200,0.04996170339735633,155,0.032,False
5666,5667,-1201.948719896354,200,0.04996170339735633,155,0.032,False
5667,5668,-952.5717233883341,200,0.04996170339735633,155,0.032,False
5668,5669,-556.3052882394852,200,0.04996170339735633,155,0.032,False
5669,5670,-669.443579346176,200,0.04996170339735633,155,0.032,False
5670,5671,-675.0779774658957,200,0.04996170339735633,155,0.032,False
5671,5672,-570.9764378097653,200,0.04996170339735633,155,0.032,False
5672,5673,-1033.2469970304362,200,0.04996170339735633,155,0.032,False
5673,5674,-852.6256880862858,200,0.04996170339735633,155,0.032,False
5674,5675,-835.115727257331,200,0.04996170339735633,155,0.032,False
5675,5676,-917.4320435118827,200,0.04996170339735633,155,0.032,False
5676,5677,-858.1090505286115,200,0.04996170339735633,155,0.032,False
5677,5678,-1035.8073494400771,200,0.04996170339735633,155,0.032,False
5678,5679,-728.5737189624587,200,0.04996170339735633,155,0.032,False
5679,5680,-958.5616210082771,200,0.04996170339735633,155,0.032,False
5680,5681,-973.479261123532,200,0.04996170339735633,155,0.032,False
5681,5682,-764.9500141028478,200,0.04996170339735633,155,0.032,False
5682,5683,-1050.8453796084636,200,0.04996170339735633,155,0.032,False
5683,5684,-876.8272246659689,200,0.04996170339735633,155,0.032,False
5684,5685,-914.7147431325914,200,0.04996170339735633,155,0.032,False
5685,5686,-972.5834662321803,200,0.04996170339735633,155,0.032,False
5686,5687,-976.2822161455492,200,0.04996170339735633,155,0.032,False
5687,5688,-655.5483847014737,200,0.04996170339735633,155,0.032,False
5688,5689,-1199.926718175049,200,0.04996170339735633,155,0.03,False
5689,5690,-1015.3867894588205,200,0.04996170339735633,155,0.03,False
5690,5691,-777.8676322905469,200,0.04996170339735633,155,0.03,False
5691,5692,-914.776870810055,200,0.04996170339735633,155,0.03,False
5692,5693,-550.3758087387818,200,0.04996170339735633,155,0.03,False
5693,5694,-561.9458805787402,200,0.04996170339735633,155,0.03,False
5694,5695,-989.3629605748143,200,0.04996170339735633,155,0.03,False
5695,5696,-954.0873320899459,200,0.04996170339735633,155,0.03,False
5696,5697,-932.4759720669143,200,0.04996170339735633,155,0.03,False
5697,5698,-685.7493768273534,200,0.04996170339735633,155,0.03,False
5698,5699,-1069.123930139625,200,0.04996170339735633,155,0.028,False
5699,5700,-1007.4083307786939,200,0.04996170339735633,155,0.028,False
5700,5701,-769.9123997024328,200,0.04996170339735633,155,0.028,False
5701,5702,-910.7403040717314,200,0.04996170339735633,155,0.028,False
5702,5703,-722.4429470695892,200,0.04996170339735633,155,0.028,False
5703,5704,-426.1978405669452,200,0.04996170339735633,155,0.028,False
5704,5705,-690.1669931150684,200,0.04996170339735633,155,0.028,False
5705,5706,-617.6922034476474,200,0.04996170339735633,155,0.026,False
5706,5707,-947.7479433013588,200,0.04996170339735633,155,0.026,False
5707,5708,-903.9692598172181,200,0.04996170339735633,155,0.026,False
5708,5709,-912.0789396065642,200,0.04996170339735633,155,0.026,False
5709,5710,-654.221958200587,200,0.04996170339735633,155,0.026,False
5710,5711,-1022.4233944275984,200,0.04996170339735633,155,0.026,False
5711,5712,-758.1775052669691,200,0.04996170339735633,155,0.024,False
5712,5713,-912.0485579276947,200,0.04996170339735633,155,0.024,False
5713,5714,-721.466768661925,200,0.04996170339735633,155,0.024,False
5714,5715,-721.0471595938956,200,0.04996170339735633,155,0.024,False
5715,5716,-982.8679410209505,200,0.04996170339735633,155,0.024,False
5716,5717,-901.5449983237854,200,0.04996170339735633,155,0.022,False
5717,5718,-735.74012906487,200,0.04996170339735633,155,0.022,False
5718,5719,-700.0608566078673,200,0.04996170339735633,155,0.02,False
5719,5720,-726.9353085515742,200,0.04996170339735633,155,0.02,False
5720,5721,-906.1694047646358,200,0.04996170339735633,155,0.02,False
5721,5722,-598.1303690813204,200,0.04996170339735633,155,0.02,False
5722,5723,-744.9213381217854,200,0.04996170339735633,155,0.02,False
5723,5724,-886.5067599599083,200,0.04996170339735633,155,0.02,False
5724,5725,-1015.5912427098568,200,0.04996170339735633,155,0.02,False
5725,5726,-883.2703483376042,200,0.04996170339735633,155,0.02,False
5726,5727,-793.5548703929398,200,0.04996170339735633,155,0.02,False
5727,5728,-888.6851292259471,200,0.04996170339735633,155,0.02,False
5728,5729,-753.6408584712855,200,0.04996170339735633,155,0.018,False
5729,5730,-795.5849798767132,200,0.04996170339735633,155,0.018,False
5730,5731,-530.9690782695068,200,0.04996170339735633,155,0.018,False
5731,5732,-864.1050928684975,200,0.04996170339735633,155,0.018,False
5732,5733,-389.786048639964,200,0.04996170339735633,155,0.018,False
5733,5734,-745.7320640769476,200,0.04996170339735633,155,0.018,False
5734,5735,-116.88956442984471,200,0.04996170339735633,155,0.02,True
5735,5736,-924.3922974054931,200,0.04996170339735633,155,0.02,False
5736,5737,-662.6088901330871,200,0.04996170339735633,155,0.02,False
5737,5738,-1100.3562899827593,200,0.04996170339735633,155,0.02,False
5738,5739,-653.1149772005004,200,0.04996170339735633,155,0.02,False
5739,5740,-513.6534437380153,200,0.04996170339735633,155,0.022,True
5740,5741,-653.4386325233171,200,0.04996170339735633,155,0.022,False
5741,5742,-527.3153153710468,200,0.04996170339735633,155,0.022,False
5742,5743,-734.8229861549697,200,0.04996170339735633,155,0.022,False
5743,5744,-744.9730955489716,200,0.04996170339735633,155,0.022,False
5744,5745,-93.95434857847805,200,0.04996170339735633,155,0.022,False
5745,5746,-1006.377636688078,200,0.04996170339735633,155,0.022,False
5746,5747,-883.9423868036492,200,0.04996170339735633,155,0.022,False
5747,5748,280.90902477530625,200,0.04996170339735633,155,0.022,False
5748,5749,-889.748794552345,200,0.04996170339735633,155,0.022,False
5749,5750,-780.5020697636146,200,0.04996170339735633,155,0.022,False
5750,5751,-819.6519616126224,200,0.04996170339735633,155,0.022,False
5751,5752,-497.7903617019991,200,0.04996170339735633,155,0.022,False
5752,5753,-745.4992783102493,200,0.04996170339735633,155,0.022,False
5753,5754,-333.96209808117936,200,0.04996170339735633,155,0.022,False
5754,5755,-395.23978050933385,200,0.04996170339735633,155,0.022,False
5755,5756,-648.1986177426431,200,0.04996170339735633,155,0.022,False
5756,5757,-20.728723668146607,200,0.04996170339735633,155,0.022,False
5757,5758,-138.39037860840176,200,0.04996170339735633,155,0.022,False
5758,5759,-469.54065145064624,200,0.04996170339735633,155,0.02,False
5759,5760,-284.3445256199816,200,0.04996170339735633,155,0.02,False
5760,5761,-410.43927234634475,200,0.04996170339735633,155,0.022,True
5761,5762,-39.15079356438709,200,0.04996170339735633,155,0.022,False
5762,5763,-337.5550072979714,200,0.04996170339735633,155,0.022,False
5763,5764,-459.2787085584026,200,0.04996170339735633,155,0.022,False
5764,5765,-539.2524283090197,200,0.04996170339735633,155,0.022,False
5765,5766,-295.6190081831779,200,0.04996170339735633,155,0.022,False
5766,5767,-290.64812013189936,200,0.04996170339735633,155,0.022,False
5767,5768,-425.23292159294255,200,0.04996170339735633,155,0.022,False
5768,5769,-982.7978474581055,200,0.04996170339735633,155,0.022,False
5769,5770,-772.2987145825845,200,0.04996170339735633,155,0.022,False
5770,5771,-1041.8730806185297,200,0.04996170339735633,155,0.022,False
5771,5772,-742.0915213482898,200,0.04996170339735633,155,0.022,False
5772,5773,-613.1837790825202,200,0.04996170339735633,155,0.022,False
5773,5774,-994.0047034397026,200,0.04996170339735633,155,0.022,False
5774,5775,-701.7294105190816,200,0.04996170339735633,155,0.024,True
5775,5776,-231.8362757605896,200,0.04996170339735633,155,0.024,False
5776,5777,-417.65526973454627,200,0.04996170339735633,155,0.024,False
5777,5778,-683.7289142905367,200,0.04996170339735633,155,0.024,False
5778,5779,-759.5230007947827,200,0.04996170339735633,155,0.024,False
5779,5780,-463.5129644956499,200,0.04996170339735633,155,0.024,False
5780,5781,-950.7823464181814,200,0.04996170339735633,155,0.024,False
5781,5782,-546.3144416536786,200,0.04996170339735633,155,0.024,False
5782,5783,-559.2937585431097,200,0.04996170339735633,155,0.024,False
5783,5784,-572.0098337502361,200,0.04996170339735633,155,0.024,False
5784,5785,-628.0622412493263,200,0.04996170339735633,155,0.024,False
5785,5786,-602.7543454458224,200,0.04996170339735633,155,0.024,False
5786,5787,-678.6961544828205,200,0.04996170339735633,155,0.024,False
5787,5788,-479.37601949100184,200,0.04996170339735633,155,0.024,False
5788,5789,-430.8933667864022,200,0.04996170339735633,155,0.024,False
5789,5790,-777.0376465924805,200,0.04996170339735633,155,0.024,False
5790,5791,300.31207587438126,200,0.04996170339735633,155,0.024,False
5791,5792,-705.108160684346,200,0.04996170339735633,155,0.024,False
5792,5793,307.4005547391357,200,0.04996170339735633,155,0.026,True
5793,5794,-736.3209333432324,200,0.04996170339735633,155,0.026,False
5794,5795,-228.7089755911999,200,0.04996170339735633,155,0.026,False
5795,5796,-740.2675586237002,200,0.04996170339735633,155,0.026,False
5796,5797,-636.0244966346754,200,0.04996170339735633,155,0.026,False
