,episode,reward,epochs,epsilon,abs_size,rate,success
4999,5000,-396.33670828699763,200,0.04996170339735633,134,0.062,False
5000,5001,-414.2746489007818,200,0.04996170339735633,134,0.062,False
5001,5002,-134.336178065999,200,0.04996170339735633,134,0.062,False
5002,5003,-567.0719444185551,200,0.04996170339735633,134,0.062,False
5003,5004,-616.3092846636375,200,0.04996170339735633,134,0.062,False
5004,5005,-544.3516852738314,200,0.04996170339735633,134,0.062,False
5005,5006,-297.69981270894135,200,0.04996170339735633,134,0.062,False
5006,5007,-768.306300190389,200,0.04996170339735633,134,0.062,False
5007,5008,-450.2157181883104,200,0.04996170339735633,134,0.062,False
5008,5009,-354.5229189982103,200,0.04996170339735633,134,0.062,False
5009,5010,-349.00133211031755,200,0.04996170339735633,134,0.062,False
5010,5011,-517.4473462510423,200,0.04996170339735633,134,0.062,False
5011,5012,-654.0237479943088,200,0.04996170339735633,134,0.062,False
5012,5013,-407.88465808565144,200,0.04996170339735633,134,0.062,False
5013,5014,-729.047228866963,200,0.04996170339735633,134,0.062,False
5014,5015,-21.485281766984382,200,0.04996170339735633,134,0.062,False
5015,5016,-642.1804043596887,200,0.04996170339735633,134,0.062,False
5016,5017,-641.1768454973437,200,0.04996170339735633,134,0.062,False
5017,5018,-155.8719060326621,200,0.04996170339735633,134,0.062,False
5018,5019,-583.3240638998567,200,0.04996170339735633,134,0.062,False
5019,5020,-744.9636463596692,200,0.04996170339735633,134,0.062,False
5020,5021,-415.76204047326576,200,0.04996170339735633,134,0.062,False
5021,5022,-550.3087291289521,200,0.04996170339735633,134,0.062,False
5022,5023,-291.6449328245999,200,0.04996170339735633,134,0.062,False
5023,5024,-489.1886638057861,200,0.04996170339735633,134,0.062,False
5024,5025,-659.2017564336646,200,0.04996170339735633,134,0.062,False
5025,5026,-838.7179420537609,200,0.04996170339735633,134,0.062,False
5026,5027,-520.5517601461759,200,0.04996170339735633,134,0.062,False
5027,5028,-476.5224984464246,200,0.04996170339735633,134,0.062,False
5028,5029,-374.7984468888761,200,0.04996170339735633,134,0.062,False
5029,5030,-682.6694664237277,200,0.04996170339735633,134,0.062,False
5030,5031,-624.6693308633675,200,0.04996170339735633,134,0.062,False
5031,5032,-519.9765697066417,200,0.04996170339735633,134,0.062,False
5032,5033,-558.188326295276,200,0.04996170339735633,134,0.062,False
5033,5034,-317.2870247846162,200,0.04996170339735633,134,0.062,False
5034,5035,-466.09160418528256,200,0.04996170339735633,134,0.062,False
5035,5036,-880.7306218430521,200,0.04996170339735633,134,0.062,False
5036,5037,-199.43323311745937,200,0.04996170339735633,134,0.062,False
5037,5038,-490.43433705436706,200,0.04996170339735633,134,0.062,False
5038,5039,-521.2265627215822,200,0.04996170339735633,134,0.062,False
5039,5040,-492.6142301667429,200,0.04996170339735633,134,0.062,False
5040,5041,-641.3663549403133,200,0.04996170339735633,134,0.062,False
5041,5042,-372.1939549071788,200,0.04996170339735633,134,0.062,False
5042,5043,46.663063244507676,200,0.04996170339735633,134,0.062,False
5043,5044,-347.81485655841635,200,0.04996170339735633,134,0.062,False
5044,5045,-322.6432859360055,200,0.04996170339735633,134,0.062,False
5045,5046,-45.07905804417865,200,0.04996170339735633,134,0.062,False
5046,5047,-627.8026706358986,200,0.04996170339735633,134,0.062,False
5047,5048,-657.5360798981044,200,0.04996170339735633,134,0.062,False
5048,5049,-392.4595189945837,200,0.04996170339735633,134,0.062,True
5049,5050,-349.8521373072601,200,0.04996170339735633,134,0.062,False
5050,5051,-269.66819456594624,200,0.04996170339735633,134,0.062,False
5051,5052,-500.792329514912,200,0.04996170339735633,134,0.062,False
5052,5053,-469.72929224637613,200,0.04996170339735633,134,0.062,False
5053,5054,-622.2283752002646,200,0.04996170339735633,134,0.062,False
5054,5055,-541.6658407692564,200,0.04996170339735633,134,0.062,False
5055,5056,-511.5139421736554,200,0.04996170339735633,134,0.062,False
5056,5057,-591.9052107303014,200,0.04996170339735633,134,0.062,False
5057,5058,47.77969396304877,200,0.04996170339735633,134,0.062,False
5058,5059,-870.1058295874949,200,0.04996170339735633,134,0.062,False
5059,5060,47.76030334894752,200,0.04996170339735633,134,0.062,False
5060,5061,-364.9739440057725,200,0.04996170339735633,134,0.062,False
5061,5062,-393.2858429203444,200,0.04996170339735633,134,0.062,False
5062,5063,-415.933441137996,200,0.04996170339735633,134,0.062,False
5063,5064,-385.76229183929496,200,0.04996170339735633,134,0.062,False
5064,5065,-773.4647040026907,200,0.04996170339735633,134,0.062,False
5065,5066,-528.1352122400571,200,0.04996170339735633,134,0.062,False
5066,5067,-521.6170192999225,200,0.04996170339735633,134,0.062,False
5067,5068,-492.886733832755,200,0.04996170339735633,134,0.062,False
5068,5069,410.24979292111925,200,0.04996170339735633,134,0.062,True
5069,5070,-446.62456448004303,200,0.04996170339735633,134,0.062,False
5070,5071,258.2990639573187,200,0.04996170339735633,134,0.062,True
5071,5072,-879.7348553337459,200,0.04996170339735633,134,0.062,False
5072,5073,-644.8277820884886,200,0.04996170339735633,134,0.062,False
5073,5074,-625.9248512171248,200,0.04996170339735633,134,0.062,False
5074,5075,-634.207358675255,200,0.04996170339735633,134,0.062,False
5075,5076,-710.0644550147097,200,0.04996170339735633,134,0.062,False
5076,5077,-194.43631527425666,200,0.04996170339735633,134,0.062,False
5077,5078,-500.35257826634546,200,0.04996170339735633,134,0.062,False
5078,5079,-209.4725500112453,200,0.04996170339735633,134,0.062,False
5079,5080,-921.719499386761,200,0.04996170339735633,134,0.062,False
5080,5081,-584.5512191700219,200,0.04996170339735633,134,0.062,False
5081,5082,-323.761974564636,200,0.04996170339735633,134,0.062,False
5082,5083,-68.43709322219715,200,0.04996170339735633,134,0.062,False
5083,5084,156.20385000280828,200,0.04996170339735633,134,0.062,False
5084,5085,-578.9578066582009,200,0.04996170339735633,134,0.062,False
5085,5086,-498.29791629060423,200,0.04996170339735633,134,0.062,False
5086,5087,-309.6510482582781,200,0.04996170339735633,134,0.062,False
5087,5088,-613.913401110778,200,0.04996170339735633,134,0.062,False
5088,5089,-295.216905807232,200,0.04996170339735633,134,0.062,False
5089,5090,25.50071900053466,200,0.04996170339735633,134,0.062,False
5090,5091,-425.1712261626487,200,0.04996170339735633,134,0.062,False
5091,5092,-600.2358520618174,200,0.04996170339735633,134,0.062,False
5092,5093,-627.0033678410987,200,0.04996170339735633,134,0.062,False
5093,5094,-374.21354763776213,200,0.04996170339735633,134,0.062,False
5094,5095,-347.50264780938915,200,0.04996170339735633,134,0.062,False
5095,5096,-429.2119648625756,200,0.04996170339735633,134,0.062,False
5096,5097,-205.15155708761347,200,0.04996170339735633,134,0.062,False
5097,5098,-470.23966804327847,200,0.04996170339735633,134,0.062,False
5098,5099,3.9357013164537316,200,0.04996170339735633,134,0.062,False
5099,5100,-584.1711866463319,200,0.04996170339735633,134,0.062,False
5100,5101,245.1594879621252,200,0.04996170339735633,148,0.058,True
5101,5102,-517.651870574158,200,0.04996170339735633,148,0.056,False
5102,5103,-520.0618592193072,200,0.04996170339735633,148,0.056,False
5103,5104,-501.78568083297847,200,0.04996170339735633,148,0.056,False
5104,5105,-135.41982391283207,200,0.04996170339735633,148,0.056,False
5105,5106,284.78734320649386,200,0.04996170339735633,148,0.056,False
5106,5107,-742.677119877145,200,0.04996170339735633,148,0.056,False
5107,5108,-186.54643482132238,200,0.04996170339735633,148,0.056,False
5108,5109,-131.9694437823244,200,0.04996170339735633,148,0.056,False
5109,5110,-133.6578149011645,200,0.04996170339735633,148,0.056,False
5110,5111,0.6778713605785068,200,0.04996170339735633,148,0.056,False
5111,5112,-71.21374582392018,200,0.04996170339735633,148,0.056,False
5112,5113,-217.13844666780295,200,0.04996170339735633,148,0.056,False
5113,5114,33.14737191805863,200,0.04996170339735633,148,0.056,False
5114,5115,383.64152324909537,200,0.04996170339735633,148,0.058,True
5115,5116,-648.7924851985388,200,0.04996170339735633,148,0.058,False
5116,5117,605.2557916948413,200,0.04996170339735633,148,0.06,True
5117,5118,-756.1467003986073,200,0.04996170339735633,148,0.06,False
5118,5119,996.4180066234449,200,0.04996170339735633,148,0.06,False
5119,5120,-1157.413110485083,200,0.04996170339735633,148,0.06,False
5120,5121,-601.4013209346589,200,0.04996170339735633,148,0.06,False
5121,5122,-766.0512819222441,200,0.04996170339735633,148,0.06,False
5122,5123,-741.8806704123135,200,0.04996170339735633,148,0.06,False
5123,5124,-345.86843363340006,200,0.04996170339735633,148,0.06,False
5124,5125,-609.3414383850763,200,0.04996170339735633,148,0.06,False
5125,5126,-17.06538807182112,200,0.04996170339735633,148,0.06,False
5126,5127,-83.99184371130117,200,0.04996170339735633,148,0.06,False
5127,5128,-282.6151846719606,200,0.04996170339735633,148,0.06,False
5128,5129,-399.2660181579193,200,0.04996170339735633,148,0.06,False
5129,5130,-695.9266051472651,200,0.04996170339735633,148,0.06,False
5130,5131,-149.68698375247868,200,0.04996170339735633,148,0.06,False
5131,5132,33.53061464326805,200,0.04996170339735633,148,0.06,False
5132,5133,-131.86116384526937,200,0.04996170339735633,148,0.06,False
5133,5134,-273.95391622049857,200,0.04996170339735633,148,0.06,False
5134,5135,-55.857883598495214,200,0.04996170339735633,148,0.06,False
5135,5136,-355.36525228624396,200,0.04996170339735633,148,0.06,False
5136,5137,-134.15334422387656,200,0.04996170339735633,148,0.06,False
5137,5138,-601.4193720105183,200,0.04996170339735633,148,0.06,False
5138,5139,-41.5725482323375,200,0.04996170339735633,148,0.06,False
5139,5140,70.3266649328692,200,0.04996170339735633,148,0.06,False
5140,5141,-86.33230788387107,200,0.04996170339735633,148,0.06,False
5141,5142,-646.6574352506817,200,0.04996170339735633,148,0.06,False
5142,5143,-110.33900853955903,200,0.04996170339735633,148,0.06,False
5143,5144,-390.1952331040521,200,0.04996170339735633,148,0.06,False
5144,5145,95.38695598049881,200,0.04996170339735633,148,0.06,False
5145,5146,-15.86815706652321,200,0.04996170339735633,148,0.06,False
5146,5147,-1050.0003285302414,200,0.04996170339735633,148,0.06,False
5147,5148,-573.8416750496602,200,0.04996170339735633,148,0.06,False
5148,5149,-162.66674790020986,200,0.04996170339735633,148,0.058,False
5149,5150,803.0114344342908,200,0.04996170339735633,148,0.058,False
5150,5151,-291.05693299324645,200,0.04996170339735633,148,0.058,False
5151,5152,-431.5868779004115,200,0.04996170339735633,148,0.058,False
5152,5153,-7.571177998490333,200,0.04996170339735633,148,0.058,False
5153,5154,-169.78461961896778,200,0.04996170339735633,148,0.058,False
5154,5155,-30.81483982409901,200,0.04996170339735633,148,0.058,False
5155,5156,473.70426467848773,200,0.04996170339735633,148,0.06,True
5156,5157,912.2549963485767,200,0.04996170339735633,148,0.062,True
5157,5158,-215.0213097624833,200,0.04996170339735633,148,0.062,False
5158,5159,487.2663082434261,200,0.04996170339735633,148,0.062,False
5159,5160,510.2722318313852,200,0.04996170339735633,148,0.064,True
5160,5161,-68.3622371005643,200,0.04996170339735633,148,0.064,False
5161,5162,-255.05594248126806,200,0.04996170339735633,148,0.064,False
5162,5163,-131.03186752845406,200,0.04996170339735633,148,0.064,False
5163,5164,832.6403595620557,200,0.04996170339735633,148,0.064,False
5164,5165,496.5528840469213,200,0.04996170339735633,148,0.064,False
5165,5166,-379.61681336914734,200,0.04996170339735633,148,0.064,False
5166,5167,-159.95570758912342,200,0.04996170339735633,148,0.064,False
5167,5168,-367.6436060270516,200,0.04996170339735633,148,0.064,False
5168,5169,-328.74804028618087,200,0.04996170339735633,148,0.064,False
5169,5170,885.510322627421,200,0.04996170339735633,148,0.066,True
5170,5171,-133.23530373645428,200,0.04996170339735633,148,0.066,False
5171,5172,248.37798767992237,200,0.04996170339735633,148,0.066,False
5172,5173,-474.5570200874312,200,0.04996170339735633,148,0.066,False
5173,5174,-531.3873062997158,200,0.04996170339735633,148,0.066,False
5174,5175,-268.15247239958666,200,0.04996170339735633,148,0.066,False
5175,5176,-311.1999014888175,200,0.04996170339735633,148,0.064,False
5176,5177,-735.7488355701879,200,0.04996170339735633,148,0.064,False
5177,5178,-125.26931315098587,200,0.04996170339735633,148,0.064,False
5178,5179,-307.061022700122,200,0.04996170339735633,148,0.064,False
5179,5180,157.36728262732382,200,0.04996170339735633,148,0.064,False
5180,5181,1395.8677338888378,200,0.04996170339735633,148,0.066,True
5181,5182,-344.0834432824578,200,0.04996170339735633,148,0.066,False
5182,5183,707.4358209239015,200,0.04996170339735633,148,0.068,True
5183,5184,40.79128454723156,200,0.04996170339735633,148,0.068,False
5184,5185,-66.73364470624978,200,0.04996170339735633,148,0.07,True
5185,5186,-14.525682255985922,200,0.04996170339735633,148,0.07,False
5186,5187,27.577901444469262,200,0.04996170339735633,148,0.07,False
5187,5188,-623.3097894626727,200,0.04996170339735633,148,0.07,False
5188,5189,154.20536819743637,200,0.04996170339735633,148,0.07,False
5189,5190,-172.68719321359148,200,0.04996170339735633,148,0.07,False
5190,5191,-349.59616845546884,200,0.04996170339735633,148,0.07,False
5191,5192,-249.9448337841399,200,0.04996170339735633,148,0.07,False
5192,5193,-508.1421837847763,200,0.04996170339735633,148,0.07,False
5193,5194,-192.22744781138317,200,0.04996170339735633,148,0.068,False
5194,5195,-308.42160457926724,200,0.04996170339735633,148,0.068,False
5195,5196,-118.20089005751817,200,0.04996170339735633,148,0.068,False
5196,5197,-281.66539946338736,200,0.04996170339735633,148,0.068,False
5197,5198,-123.54203730778201,200,0.04996170339735633,148,0.07,True
5198,5199,-226.9727803748276,200,0.04996170339735633,148,0.07,False
5199,5200,-475.76369466187765,200,0.04996170339735633,148,0.068,False
5200,5201,16.178112281786667,200,0.04996170339735633,148,0.068,False
5201,5202,-624.1673120071559,200,0.04996170339735633,148,0.068,False
5202,5203,-705.2958791445001,200,0.04996170339735633,148,0.068,False
5203,5204,-797.4865462291706,200,0.04996170339735633,148,0.068,False
5204,5205,-389.3058160895892,200,0.04996170339735633,148,0.068,False
5205,5206,53.39210590335566,200,0.04996170339735633,148,0.068,False
5206,5207,-653.4948897287063,200,0.04996170339735633,148,0.068,False
5207,5208,-744.0814821338379,200,0.04996170339735633,148,0.068,False
5208,5209,-222.4365889392577,200,0.04996170339735633,148,0.068,False
5209,5210,-706.1870591224452,200,0.04996170339735633,148,0.068,False
5210,5211,-760.9496061349053,200,0.04996170339735633,148,0.068,False
5211,5212,-303.84733680703226,200,0.04996170339735633,148,0.066,False
5212,5213,-273.3777726054364,200,0.04996170339735633,148,0.066,False
5213,5214,-864.5036978993762,200,0.04996170339735633,148,0.066,False
5214,5215,364.33051746116354,200,0.04996170339735633,148,0.066,False
5215,5216,-461.74359138753783,200,0.04996170339735633,148,0.064,False
5216,5217,-109.35348176873009,200,0.04996170339735633,148,0.064,False
5217,5218,-579.9052795097168,200,0.04996170339735633,148,0.064,False
5218,5219,-233.61816790777345,200,0.04996170339735633,148,0.066,True
5219,5220,-60.615747241175185,200,0.04996170339735633,148,0.066,False
5220,5221,-632.7569829992334,200,0.04996170339735633,148,0.066,False
5221,5222,-294.7467090905685,200,0.04996170339735633,148,0.066,False
5222,5223,-392.49268107267886,200,0.04996170339735633,148,0.066,False
5223,5224,-806.4672738822744,200,0.04996170339735633,148,0.064,False
5224,5225,583.2014046979752,200,0.04996170339735633,148,0.066,True
5225,5226,285.3412653275089,200,0.04996170339735633,148,0.066,False
5226,5227,-729.0862402106148,200,0.04996170339735633,148,0.066,False
5227,5228,-872.5174086141677,200,0.04996170339735633,148,0.066,False
5228,5229,-693.8710007639082,200,0.04996170339735633,148,0.066,False
5229,5230,-636.6821646133325,200,0.04996170339735633,148,0.066,False
5230,5231,151.9248652892795,200,0.04996170339735633,148,0.066,False
5231,5232,-844.207159580858,200,0.04996170339735633,148,0.066,False
5232,5233,-463.7760683282064,200,0.04996170339735633,148,0.066,False
5233,5234,-444.3597324201267,200,0.04996170339735633,148,0.066,False
5234,5235,-635.8124265687873,200,0.04996170339735633,148,0.066,False
5235,5236,-535.4097229259033,200,0.04996170339735633,148,0.066,False
5236,5237,-720.1068361500866,200,0.04996170339735633,148,0.066,False
5237,5238,-625.7974160931302,200,0.04996170339735633,148,0.066,False
5238,5239,107.60425918455468,200,0.04996170339735633,148,0.068,True
5239,5240,-251.78812464855736,200,0.04996170339735633,148,0.066,False
5240,5241,-627.702177713274,200,0.04996170339735633,148,0.066,False
