,episode,reward,epochs,epsilon,success
5469,5469,-93.59342301682422,56,0.05,False
5470,5470,-87.17701594761829,120,0.05,False
5471,5471,1.5220295301514568,234,0.05,False
5472,5472,-133.01277831753276,429,0.05,False
5473,5473,-7.576231012937896,262,0.05,False
5474,5474,-28.80596676200713,80,0.05,False
5475,5475,-72.72416893960917,470,0.05,False
5476,5476,-40.541770682845204,365,0.05,False
5477,5477,-63.24142492576917,160,0.05,False
5478,5478,-218.6645206758341,149,0.05,False
5479,5479,-156.86571616207564,154,0.05,False
5480,5480,-150.06380940706063,210,0.05,False
5481,5481,-164.0689491198707,335,0.05,False
5482,5482,-81.4642932348223,296,0.05,False
5483,5483,-124.83131006271864,207,0.05,False
5484,5484,-291.9642662711158,427,0.05,False
5485,5485,-112.57397207918203,203,0.05,False
5486,5486,-187.6189569778532,161,0.05,False
5487,5487,-57.436467570448585,262,0.05,False
5488,5488,-135.84142177622425,148,0.05,False
5489,5489,191.77947358800827,599,0.05,False
5490,5490,-125.21681955075343,145,0.05,False
5491,5491,-163.66404644491445,138,0.05,False
5492,5492,-135.8805133628293,165,0.05,False
5493,5493,-114.50093062797734,134,0.05,False
5494,5494,-244.14864477824628,303,0.05,False
5495,5495,-41.3066409835798,150,0.05,False
5496,5496,-55.438975469242045,309,0.05,False
5497,5497,-105.51901242063063,141,0.05,False
5498,5498,-133.3999393978369,296,0.05,False
5499,5499,37.860360068640915,211,0.05,False
5500,5500,-60.87820817770003,136,0.05,False
5501,5501,-108.50298438197147,213,0.05,False
5502,5502,-178.07404485870813,178,0.05,False
5503,5503,-51.81207108864966,163,0.05,False
5504,5504,-62.43245259250788,325,0.05,False
5505,5505,-80.14896523403428,195,0.05,False
5506,5506,-30.968273739427204,192,0.05,False
5507,5507,-67.71501789966936,161,0.05,False
5508,5508,-23.88072208618567,84,0.05,False
5509,5509,-175.8115223102946,160,0.05,False
5510,5510,-81.89482801164104,163,0.05,False
5511,5511,-263.7538262173392,138,0.05,False
5512,5512,-37.899935872568506,224,0.05,False
5513,5513,-126.75105193045769,766,0.05,False
5514,5514,-148.25595494347615,237,0.05,False
5515,5515,-124.28682076292134,221,0.05,False
5516,5516,-93.42563112373357,750,0.05,False
5517,5517,-95.01008353324984,1000,0.05,False
5518,5518,141.547817492552,929,0.05,False
5519,5519,-177.5397582323916,80,0.05,False
5520,5520,-42.20049788847372,176,0.05,False
5521,5521,-135.65908548300658,432,0.05,False
5522,5522,-120.7951609703026,1000,0.05,False
5523,5523,-48.47574871769796,224,0.05,False
5524,5524,-232.39250158253103,145,0.05,False
5525,5525,-73.83003815722928,148,0.05,False
5526,5526,-244.4258328301537,500,0.05,False
5527,5527,-94.76963167045372,129,0.05,False
5528,5528,-133.3588094790668,350,0.05,False
5529,5529,-153.8563513749956,552,0.05,False
5530,5530,-163.6271214608684,881,0.05,False
5531,5531,-121.22012240103909,254,0.05,False
5532,5532,-16.771223524151864,434,0.05,False
5533,5533,-96.41193388078426,117,0.05,False
5534,5534,39.89292645646853,322,0.05,False
5535,5535,-61.41455559776709,1000,0.05,False
5536,5536,-96.08960800555761,109,0.05,False
5537,5537,-128.80059550999766,696,0.05,False
5538,5538,-78.24202296379823,188,0.05,False
5539,5539,-39.16545878839685,122,0.05,False
5540,5540,-221.76833708579545,956,0.05,False
5541,5541,-150.43516875909853,129,0.05,False
5542,5542,-138.0870052137202,53,0.05,False
5543,5543,-343.2061772689884,155,0.05,False
5544,5544,-120.62688035562371,77,0.05,False
5545,5545,-75.1871951458206,143,0.05,False
5546,5546,-68.22081641582142,163,0.05,False
5547,5547,-51.434915509442526,139,0.05,False
5548,5548,17.08405883908476,123,0.05,False
5549,5549,-46.51119119958416,174,0.05,False
5550,5550,222.6332893218276,509,0.05,True
5551,5551,-116.70571608362812,116,0.05,False
5552,5552,-60.93737069092347,152,0.05,False
5553,5553,-218.11801281516097,140,0.05,False
5554,5554,189.39091304352428,609,0.05,False
5555,5555,-31.26951601641612,157,0.05,False
5556,5556,-118.5032567202767,232,0.05,False
5557,5557,-85.51072760386079,151,0.05,False
5558,5558,-389.02279383733287,136,0.05,False
5559,5559,-79.13174370132893,498,0.05,False
5560,5560,-166.97154124825488,117,0.05,False
5561,5561,-40.8386100774715,174,0.05,False
5562,5562,-31.064694246568337,164,0.05,False
5563,5563,-11.65566334743004,1000,0.05,False
5564,5564,-120.73800609360927,534,0.05,False
5565,5565,-201.15827396921065,311,0.05,False
5566,5566,-158.08351002465142,117,0.05,False
5567,5567,-126.2951121260913,1000,0.05,False
5568,5568,-44.83526101806903,368,0.05,False
5569,5569,-152.50230157220636,727,0.05,False
5570,5570,-79.79875716113996,1000,0.05,False
5571,5571,3.4248742933546055,124,0.05,False
5572,5572,-61.832973898967424,325,0.05,False
5573,5573,-82.84783616645791,325,0.05,False
5574,5574,-185.56806783565037,240,0.05,False
5575,5575,-136.26646714012202,1000,0.05,False
5576,5576,-99.49077941535586,468,0.05,False
5577,5577,-112.23277571392543,466,0.05,False
5578,5578,-59.42441863930017,201,0.05,False
5579,5579,-126.20065635946655,750,0.05,False
5580,5580,-159.50843645594534,150,0.05,False
5581,5581,-150.9417950450444,164,0.05,False
5582,5582,-245.1779673136988,131,0.05,False
5583,5583,-96.61252571338225,134,0.05,False
5584,5584,-102.24654072456916,406,0.05,False
5585,5585,-46.51745601848473,1000,0.05,False
5586,5586,-86.00958245246474,572,0.05,False
5587,5587,2.9052706925186556,304,0.05,False
5588,5588,-163.78562060326607,368,0.05,False
5589,5589,-80.28424839930318,209,0.05,False
5590,5590,-125.64356992632752,298,0.05,False
5591,5591,-64.73454015911493,1000,0.05,False
5592,5592,-124.31175689359746,137,0.05,False
5593,5593,-187.70581938090447,687,0.05,False
5594,5594,-114.20766735101726,473,0.05,False
5595,5595,-5.114333937873283,191,0.05,False
5596,5596,-5.15449050753972,207,0.05,False
5597,5597,168.4823485051654,902,0.05,False
5598,5598,-207.88008837576007,527,0.05,False
5599,5599,-125.39235302006723,73,0.05,False
5600,5600,-68.3469171276463,56,0.05,False
5601,5601,-109.33492755337042,76,0.05,False
5602,5602,-97.40566228075362,141,0.05,False
5603,5603,-95.56030409464982,167,0.05,False
5604,5604,-59.34753769695064,98,0.05,False
5605,5605,-71.74809507645722,158,0.05,False
5606,5606,-146.47593118631505,155,0.05,False
5607,5607,-18.040659754247955,169,0.05,False
5608,5608,-83.62448603723773,201,0.05,False
5609,5609,-82.29467981839798,124,0.05,False
5610,5610,-59.03549987674585,124,0.05,False
5611,5611,-20.574875128203928,83,0.05,False
5612,5612,-105.61112603285413,162,0.05,False
5613,5613,-96.97998841047917,113,0.05,False
5614,5614,-45.69568616251658,135,0.05,False
5615,5615,-26.986541109883902,116,0.05,False
5616,5616,-141.6494953432998,114,0.05,False
5617,5617,-24.570558128242524,143,0.05,False
5618,5618,164.57742063734037,675,0.05,False
5619,5619,-106.02873276037349,156,0.05,False
5620,5620,-39.31733096449486,212,0.05,False
5621,5621,-64.43888957497228,122,0.05,False
5622,5622,-65.80612465884104,94,0.05,False
5623,5623,-131.38556653456857,315,0.05,False
5624,5624,-117.85933293839147,261,0.05,False
5625,5625,-85.36641382590052,114,0.05,False
5626,5626,-81.36178249319502,129,0.05,False
5627,5627,-45.034521024456104,418,0.05,False
5628,5628,-70.22583988038053,108,0.05,False
5629,5629,-62.65228330296205,211,0.05,False
5630,5630,42.07913571313526,197,0.05,False
5631,5631,-41.746053195257105,307,0.05,False
5632,5632,-85.44531512584558,366,0.05,False
5633,5633,-75.33169424312192,147,0.05,False
5634,5634,-92.77784787479035,125,0.05,False
5635,5635,-98.91672129875685,510,0.05,False
5636,5636,-139.33825036668162,119,0.05,False
5637,5637,-227.75063832089702,277,0.05,False
5638,5638,-92.02575492648876,171,0.05,False
5639,5639,-61.9320591579224,147,0.05,False
5640,5640,-401.42616713773623,159,0.05,False
5641,5641,-97.38362619931306,428,0.05,False
5642,5642,-120.39097551498458,134,0.05,False
5643,5643,-430.20767891891154,219,0.05,False
5644,5644,-373.9755079351731,277,0.05,False
5645,5645,-264.08167551237295,157,0.05,False
5646,5646,-317.2357490193539,183,0.05,False
5647,5647,-67.2069396999351,173,0.05,False
5648,5648,-287.8404028826825,200,0.05,False
5649,5649,-109.4713201042259,144,0.05,False
5650,5650,-79.439227142968,199,0.05,False
5651,5651,-514.1876148774256,147,0.05,False
5652,5652,-66.17993454680385,231,0.05,False
5653,5653,-71.69505772471528,184,0.05,False
5654,5654,-29.11689623646663,316,0.05,False
5655,5655,-50.960134625839444,168,0.05,False
5656,5656,-68.09308975714765,316,0.05,False
5657,5657,-171.34740916216055,166,0.05,False
5658,5658,-108.61147947927552,147,0.05,False
5659,5659,-261.3378190934597,151,0.05,False
5660,5660,-88.297638172288,715,0.05,False
5661,5661,-177.55593568557993,259,0.05,False
5662,5662,24.32656790718056,173,0.05,False
5663,5663,15.744235793285737,1000,0.05,False
5664,5664,-91.5913651236026,193,0.05,False
5665,5665,-64.86493027109461,255,0.05,False
5666,5666,-50.665359938131004,99,0.05,False
5667,5667,10.364239144741546,135,0.05,False
5668,5668,-202.90661456654774,253,0.05,False
5669,5669,-100.18421345161728,255,0.05,False
5670,5670,-72.45789880230141,347,0.05,False
5671,5671,-41.74053955225687,255,0.05,False
5672,5672,-55.96435566813523,247,0.05,False
5673,5673,-165.15482023752668,431,0.05,False
5674,5674,-93.50482318473014,184,0.05,False
5675,5675,-36.456927789583865,137,0.05,False
5676,5676,-55.60338590047377,125,0.05,False
5677,5677,-87.27596762157947,122,0.05,False
5678,5678,-171.58300318908357,131,0.05,False
5679,5679,-102.99347328980133,180,0.05,False
5680,5680,-77.29573770065488,144,0.05,False
5681,5681,-169.98561797701137,148,0.05,False
5682,5682,-108.82426436426921,179,0.05,False
5683,5683,-94.21447224741858,148,0.05,False
5684,5684,-45.778948408681075,200,0.05,False
5685,5685,-63.2858047805504,129,0.05,False
5686,5686,-85.83899900386798,187,0.05,False
5687,5687,-65.53159735444669,132,0.05,False
5688,5688,-150.30122954077984,151,0.05,False
5689,5689,-181.7008151077226,131,0.05,False
5690,5690,-85.82842336127044,184,0.05,False
5691,5691,-83.50415841762297,156,0.05,False
5692,5692,-71.07956108742744,294,0.05,False
5693,5693,-86.58134097454943,187,0.05,False
5694,5694,-135.919594672674,151,0.05,False
5695,5695,-106.52220275322122,156,0.05,False
5696,5696,-207.93054872669086,183,0.05,False
5697,5697,-103.58792961646634,152,0.05,False
5698,5698,-32.573942512149586,346,0.05,False
5699,5699,-47.81109223766704,153,0.05,False
5700,5700,-10.535056882714997,203,0.05,False
5701,5701,-98.40910913655833,161,0.05,False
5702,5702,-126.49746331038952,346,0.05,False
5703,5703,-96.0883647703806,145,0.05,False
5704,5704,-99.88806228652363,172,0.05,False
5705,5705,-52.993255833184676,159,0.05,False
5706,5706,12.844018133969087,237,0.05,False
5707,5707,-113.57211319104718,155,0.05,False
5708,5708,-29.978625926284764,184,0.05,False
5709,5709,-170.58901209362176,144,0.05,False
5710,5710,-90.53558452903418,169,0.05,False
5711,5711,231.10465260515272,500,0.05,True
5712,5712,1.1154029768068199,164,0.05,False
5713,5713,-225.97593143876247,151,0.05,False
5714,5714,-98.71293264559048,155,0.05,False
5715,5715,-57.46606508155416,246,0.05,False
5716,5716,-57.105637053072144,175,0.05,False
5717,5717,-106.75148032631549,194,0.05,False
5718,5718,-115.18473391699833,138,0.05,False
5719,5719,-55.39199173155005,172,0.05,False
5720,5720,-135.0472598582287,139,0.05,False
5721,5721,-102.51078374994417,127,0.05,False
5722,5722,56.48186595498302,153,0.05,False
5723,5723,-56.23250664948552,130,0.05,False
5724,5724,-76.51576270837526,148,0.05,False
5725,5725,-121.08983488255963,146,0.05,False
5726,5726,-64.26971793342398,142,0.05,False
5727,5727,-246.1388800400173,124,0.05,False
5728,5728,-75.8521360523408,130,0.05,False
5729,5729,-29.74007675820087,219,0.05,False
5730,5730,-55.77334859847245,152,0.05,False
5731,5731,-173.57084926412392,120,0.05,False
5732,5732,-96.49144006493341,130,0.05,False
5733,5733,-69.71409264079372,144,0.05,False
5734,5734,-38.37971496436862,183,0.05,False
5735,5735,-122.21945347639647,140,0.05,False
5736,5736,-209.59735961745645,118,0.05,False
5737,5737,-120.87739790491312,140,0.05,False
5738,5738,-111.90496241587917,137,0.05,False
5739,5739,-105.03856953656468,256,0.05,False
5740,5740,31.33297728726754,129,0.05,False
5741,5741,-50.47752130304212,166,0.05,False
5742,5742,-102.04242305565162,214,0.05,False
5743,5743,-32.95976085951848,91,0.05,False
5744,5744,-21.174487176038213,131,0.05,False
5745,5745,-133.46712951947308,176,0.05,False
5746,5746,32.17491300313395,114,0.05,False
5747,5747,-77.48816708562752,211,0.05,False
5748,5748,-111.96436238753633,125,0.05,False
5749,5749,-23.416682729775033,282,0.05,False
5750,5750,-54.04930256959642,190,0.05,False
5751,5751,-91.95281180945338,174,0.05,False
5752,5752,-56.08153456957607,740,0.05,False
5753,5753,-214.8478160996384,150,0.05,False
5754,5754,-251.01184584617525,62,0.05,False
5755,5755,-66.51580970820424,331,0.05,False
5756,5756,-107.59605341607046,117,0.05,False
5757,5757,-65.24595550559818,95,0.05,False
5758,5758,-90.68965413579552,198,0.05,False
5759,5759,15.532637642421093,158,0.05,False
5760,5760,-40.90614180877853,145,0.05,False
5761,5761,-96.49844420045588,143,0.05,False
5762,5762,-33.67921210477198,135,0.05,False
5763,5763,-66.28484055311245,190,0.05,False
5764,5764,-113.51185607234004,137,0.05,False
5765,5765,-8.756451307456214,1000,0.05,False
5766,5766,-12.165377226162548,225,0.05,False
5767,5767,-57.422008668432646,110,0.05,False
5768,5768,-273.31339439459794,329,0.05,False
5769,5769,-122.26016938091394,274,0.05,False
5770,5770,-67.09562691376574,94,0.05,False
5771,5771,-69.66144762219622,100,0.05,False
5772,5772,-303.1823342951722,277,0.05,False
5773,5773,18.933604226356067,86,0.05,False
5774,5774,-233.20672503984122,173,0.05,False
5775,5775,-86.3390954395263,274,0.05,False
5776,5776,-249.2016038713323,119,0.05,False
5777,5777,-51.80745434905525,144,0.05,False
5778,5778,-246.73602618245903,222,0.05,False
5779,5779,-52.92578302435413,138,0.05,False
5780,5780,-98.02548360716834,1000,0.05,False
5781,5781,-122.34616913452224,238,0.05,False
5782,5782,-23.508534420108433,324,0.05,False
5783,5783,2.7633860015882163,156,0.05,False
5784,5784,-135.020542660802,145,0.05,False
5785,5785,-94.8949349783498,275,0.05,False
5786,5786,-274.890220901685,538,0.05,False
5787,5787,-43.43822660717465,1000,0.05,False
5788,5788,-115.3567276492203,609,0.05,False
5789,5789,-237.99742165032845,154,0.05,False
5790,5790,-211.0445422563057,93,0.05,False
5791,5791,-116.73410642123685,134,0.05,False
5792,5792,-51.98600037558159,1000,0.05,False
5793,5793,-73.52113677366546,147,0.05,False
5794,5794,-157.7040807802938,147,0.05,False
5795,5795,-32.925371063296865,161,0.05,False
5796,5796,-73.94988761014574,1000,0.05,False
5797,5797,-72.34264398648892,1000,0.05,False
5798,5798,-65.42326375998901,687,0.05,False
5799,5799,-127.76288101708317,143,0.05,False
5800,5800,5.395375942826362,164,0.05,False
5801,5801,-77.24622471684154,156,0.05,False
5802,5802,-94.01589061245214,176,0.05,False
5803,5803,-11.091445096437013,1000,0.05,False
5804,5804,6.805051217059784,1000,0.05,False
5805,5805,-268.03323297011923,592,0.05,False
5806,5806,-74.6997508744445,156,0.05,False
5807,5807,-288.14757673160534,508,0.05,False
5808,5808,-206.5516195545697,275,0.05,False
5809,5809,-91.56256576063561,184,0.05,False
5810,5810,-65.50183589568995,207,0.05,False
5811,5811,-281.0660588686593,860,0.05,False
5812,5812,-393.8794168650555,546,0.05,False
5813,5813,-95.3256097479767,396,0.05,False
5814,5814,239.73353087858132,363,0.05,True
5815,5815,-311.7573054286006,159,0.05,False
5816,5816,-156.5023884935445,227,0.05,False
5817,5817,-84.38115493299249,160,0.05,False
5818,5818,-13.752616264898563,62,0.05,False
5819,5819,-39.512499710074906,183,0.05,False
5820,5820,-43.09869563496131,113,0.05,False
5821,5821,-73.65233588591133,164,0.05,False
5822,5822,-68.68048722576204,78,0.05,False
5823,5823,-26.918184921933246,256,0.05,False
5824,5824,-164.1093937493543,153,0.05,False
5825,5825,-306.44672744820406,179,0.05,False
5826,5826,-268.8366352812004,74,0.05,False
5827,5827,-311.87472599077637,394,0.05,False
5828,5828,-212.73661285777723,246,0.05,False
5829,5829,-67.79535292133087,121,0.05,False
5830,5830,-227.5387609122206,139,0.05,False
5831,5831,-213.88245642961215,164,0.05,False
5832,5832,-147.95276619140137,152,0.05,False
5833,5833,-105.00988278099418,218,0.05,False
5834,5834,-177.60824666493437,125,0.05,False
5835,5835,-187.76922415346834,124,0.05,False
5836,5836,-313.07441220200513,143,0.05,False
5837,5837,-216.6950428913787,135,0.05,False
5838,5838,-230.06321859825326,209,0.05,False
5839,5839,-212.42521890908137,138,0.05,False
5840,5840,-297.58244974203535,143,0.05,False
5841,5841,-73.51762830649739,149,0.05,False
5842,5842,52.368941220261604,151,0.05,False
5843,5843,-216.57516820616067,221,0.05,False
5844,5844,221.01329349159002,455,0.05,True
5845,5845,-210.980077356302,184,0.05,False
5846,5846,-347.7899673170467,207,0.05,False
5847,5847,-79.21660267829034,153,0.05,False
5848,5848,-325.8364440392635,228,0.05,False
5849,5849,-76.39088316655062,113,0.05,False
5850,5850,-32.64587109769916,74,0.05,False
5851,5851,-220.3132728589132,185,0.05,False
5852,5852,-90.72401476043116,127,0.05,False
5853,5853,-275.0867575705088,148,0.05,False
5854,5854,-173.10914188115433,159,0.05,False
5855,5855,-216.7923381825845,137,0.05,False
5856,5856,-452.137855311356,161,0.05,False
5857,5857,-193.75440708236664,194,0.05,False
5858,5858,-205.4439551872154,308,0.05,False
5859,5859,-123.4224430451309,151,0.05,False
5860,5860,-78.84382256409712,117,0.05,False
5861,5861,-189.25606477379353,137,0.05,False
5862,5862,-51.37801986088546,235,0.05,False
5863,5863,262.4801473610932,331,0.05,True
5864,5864,-149.27207867102382,612,0.05,False
5865,5865,-66.11656747081733,185,0.05,False
5866,5866,-94.64216426715113,153,0.05,False
5867,5867,-19.85866115025165,196,0.05,False
5868,5868,-87.48963001438365,214,0.05,False
5869,5869,-100.4916793304206,151,0.05,False
5870,5870,-115.29750408369213,142,0.05,False
5871,5871,-52.58893312679693,154,0.05,False
5872,5872,-67.09915871343534,171,0.05,False
5873,5873,-136.1248905074328,235,0.05,False
5874,5874,37.288781446712505,154,0.05,False
5875,5875,-55.80312871779215,196,0.05,False
5876,5876,-75.06044388706638,253,0.05,False
5877,5877,0.5757322429950165,256,0.05,False
5878,5878,-34.745946225820276,224,0.05,False
