,episode,reward,epochs,epsilon,success
5523,5523,-85.39253024675878,303,0.05,False
5524,5524,-239.78073044545343,241,0.05,False
5525,5525,-4.891877769813938,1000,0.05,False
5526,5526,-177.8260775677538,143,0.05,False
5527,5527,-240.33614542505475,263,0.05,False
5528,5528,-18.03813168640839,202,0.05,False
5529,5529,-170.68364867490328,72,0.05,False
5530,5530,158.6482358705232,614,0.05,False
5531,5531,-80.90082806816949,138,0.05,False
5532,5532,-287.3955785867977,638,0.05,False
5533,5533,-54.93747862344051,119,0.05,False
5534,5534,-152.69218198711428,565,0.05,False
5535,5535,-14.064423613820912,1000,0.05,False
5536,5536,156.59545354576642,778,0.05,False
5537,5537,-25.725510520466173,237,0.05,False
5538,5538,-130.74904157164355,230,0.05,False
5539,5539,-50.01257845984152,457,0.05,False
5540,5540,-69.89827051483185,1000,0.05,False
5541,5541,-194.6748897402113,946,0.05,False
5542,5542,-84.9938093581335,437,0.05,False
5543,5543,-56.72539659696344,330,0.05,False
5544,5544,-111.49693418804105,153,0.05,False
5545,5545,-84.39811967637579,589,0.05,False
5546,5546,-246.7964068356416,302,0.05,False
5547,5547,-143.5273211880416,263,0.05,False
5548,5548,-81.37323073413839,214,0.05,False
5549,5549,-79.9064892452324,242,0.05,False
5550,5550,-425.78648721042333,229,0.05,False
5551,5551,-79.39328970936756,239,0.05,False
5552,5552,-100.43005782650866,180,0.05,False
5553,5553,-103.97048713256196,140,0.05,False
5554,5554,-17.948643111691894,196,0.05,False
5555,5555,-126.42893460949587,927,0.05,False
5556,5556,10.01541279428345,208,0.05,False
5557,5557,-46.50666768994749,383,0.05,False
5558,5558,-106.71022687523428,241,0.05,False
5559,5559,-45.4079697047638,190,0.05,False
5560,5560,-51.60805716208279,158,0.05,False
5561,5561,-68.8934778629016,575,0.05,False
5562,5562,-121.01893977559807,488,0.05,False
5563,5563,-82.03731527264239,501,0.05,False
5564,5564,-117.6508532312595,567,0.05,False
5565,5565,-124.2278407595569,881,0.05,False
5566,5566,-67.58741434803412,196,0.05,False
5567,5567,-100.39928393243406,318,0.05,False
5568,5568,-59.017000466400056,213,0.05,False
5569,5569,-144.5459613557936,217,0.05,False
5570,5570,-189.44111727451903,154,0.05,False
5571,5571,-80.26125243785611,327,0.05,False
5572,5572,247.50493490617038,492,0.05,True
5573,5573,-135.98943325791487,90,0.05,False
5574,5574,-225.43629339761097,358,0.05,False
5575,5575,-192.79538155628182,186,0.05,False
5576,5576,-115.68603386142158,132,0.05,False
5577,5577,-105.19745649630725,843,0.05,False
5578,5578,-385.3367754131603,158,0.05,False
5579,5579,-67.09520889294647,195,0.05,False
5580,5580,-128.73526371089287,156,0.05,False
5581,5581,-89.23078423238172,101,0.05,False
5582,5582,-69.40754214405386,56,0.05,False
5583,5583,-91.72980132114755,59,0.05,False
5584,5584,31.47272999400326,234,0.05,False
5585,5585,-161.82801420149835,638,0.05,False
5586,5586,-90.84943763640419,630,0.05,False
5587,5587,-141.2953209205018,202,0.05,False
5588,5588,-85.17207954051393,139,0.05,False
5589,5589,-93.83691415654097,156,0.05,False
5590,5590,-54.12028816205351,1000,0.05,False
5591,5591,-86.0220083125337,183,0.05,False
5592,5592,-67.62748490863115,1000,0.05,False
5593,5593,-64.42683204742852,1000,0.05,False
5594,5594,-102.10347341004613,236,0.05,False
5595,5595,-35.130616070704825,1000,0.05,False
5596,5596,-63.32461236020706,1000,0.05,False
5597,5597,-92.77074078628377,1000,0.05,False
5598,5598,-57.38856529690362,1000,0.05,False
5599,5599,-127.75757313702711,195,0.05,False
5600,5600,-42.74599333267927,1000,0.05,False
5601,5601,-138.25965793685788,295,0.05,False
5602,5602,-109.91248476762051,1000,0.05,False
5603,5603,-128.6049058347437,1000,0.05,False
5604,5604,-64.28655611558422,1000,0.05,False
5605,5605,-315.5402698538036,768,0.05,False
5606,5606,-97.2990610092559,1000,0.05,False
5607,5607,-141.97359176596777,1000,0.05,False
5608,5608,-67.10658277546612,1000,0.05,False
5609,5609,-317.74091127125666,461,0.05,False
5610,5610,-109.3191239206556,1000,0.05,False
5611,5611,-106.46175382171886,1000,0.05,False
5612,5612,-140.7912871951362,170,0.05,False
5613,5613,-146.66885990078652,200,0.05,False
5614,5614,-20.631784936717906,242,0.05,False
5615,5615,-161.46724958133512,811,0.05,False
5616,5616,-260.37139053573424,300,0.05,False
5617,5617,9.544593580487927,100,0.05,False
5618,5618,176.1362890478561,833,0.05,False
5619,5619,-79.16951919323846,1000,0.05,False
5620,5620,-104.84117841502189,294,0.05,False
5621,5621,-36.69008276856042,1000,0.05,False
5622,5622,264.2827156486491,340,0.05,True
5623,5623,-31.198466801823145,200,0.05,False
5624,5624,-31.095286099262633,1000,0.05,False
5625,5625,-74.16019056497203,1000,0.05,False
5626,5626,217.08125973766136,708,0.05,True
5627,5627,207.9544813298975,691,0.05,True
5628,5628,-104.53497059153172,161,0.05,False
5629,5629,-148.023301077991,135,0.05,False
5630,5630,-10.84414878575285,127,0.05,False
5631,5631,-120.75876484223824,522,0.05,False
5632,5632,-210.0054471350496,622,0.05,False
5633,5633,-29.89520362350838,181,0.05,False
5634,5634,-35.091132110332,132,0.05,False
5635,5635,-82.86364347857446,196,0.05,False
5636,5636,-50.72062152933498,1000,0.05,False
5637,5637,-21.182247745068707,169,0.05,False
5638,5638,-65.94312852766419,156,0.05,False
5639,5639,-122.76794134051892,211,0.05,False
5640,5640,-97.21495435994967,1000,0.05,False
5641,5641,-98.49589024024112,214,0.05,False
5642,5642,-77.99724158001871,176,0.05,False
5643,5643,-132.09473548474088,187,0.05,False
5644,5644,-122.97936982745279,133,0.05,False
5645,5645,-24.56198348810548,1000,0.05,False
5646,5646,-63.933831954321256,154,0.05,False
5647,5647,-29.036838443091312,371,0.05,False
5648,5648,-56.20703891490905,1000,0.05,False
5649,5649,-61.64324202482551,1000,0.05,False
5650,5650,-97.1833273071629,1000,0.05,False
5651,5651,-104.40318074730828,1000,0.05,False
5652,5652,-98.11121438539367,1000,0.05,False
5653,5653,-93.78485296619485,1000,0.05,False
5654,5654,-120.42398790593332,1000,0.05,False
5655,5655,-110.93266042338512,1000,0.05,False
5656,5656,-55.85043268662924,147,0.05,False
5657,5657,-114.80233837803802,176,0.05,False
5658,5658,-287.22539231641,84,0.05,False
5659,5659,-88.77524643268586,193,0.05,False
5660,5660,-67.40444510253703,548,0.05,False
5661,5661,-50.89302554248467,1000,0.05,False
5662,5662,113.60387389699724,818,0.05,False
5663,5663,-124.08050502886958,1000,0.05,False
5664,5664,-176.83099137773758,231,0.05,False
5665,5665,-172.76351050258447,166,0.05,False
5666,5666,-252.28271125424124,131,0.05,False
5667,5667,-20.345780028335582,116,0.05,False
5668,5668,-101.7946765822901,129,0.05,False
5669,5669,-91.76652439590515,217,0.05,False
5670,5670,-171.9005212959748,512,0.05,False
5671,5671,-97.50404406631296,158,0.05,False
5672,5672,-89.25496235410526,160,0.05,False
5673,5673,-109.41584239473829,150,0.05,False
5674,5674,-97.34587760521784,163,0.05,False
5675,5675,-163.32497626450765,122,0.05,False
5676,5676,-44.783408615437025,194,0.05,False
5677,5677,-227.36541994867446,158,0.05,False
5678,5678,-96.51308225105011,134,0.05,False
5679,5679,36.85843469183669,109,0.05,False
5680,5680,-65.26440808186356,140,0.05,False
5681,5681,-59.542730820502044,156,0.05,False
5682,5682,-87.36662561555785,209,0.05,False
5683,5683,-43.96969354184364,148,0.05,False
5684,5684,-208.35590825450274,511,0.05,False
5685,5685,-82.30814316359015,212,0.05,False
5686,5686,-70.90238464615653,181,0.05,False
5687,5687,-81.70475571906644,111,0.05,False
5688,5688,-140.28804222869618,479,0.05,False
5689,5689,-66.6784618070512,192,0.05,False
5690,5690,-109.97495532291849,1000,0.05,False
5691,5691,-58.56916245290981,301,0.05,False
5692,5692,-159.32685116786766,314,0.05,False
5693,5693,-105.66228754366261,1000,0.05,False
5694,5694,-212.1589911326617,341,0.05,False
5695,5695,-31.296439111974948,189,0.05,False
5696,5696,-40.10435643796225,350,0.05,False
5697,5697,-74.20270717881597,226,0.05,False
5698,5698,-43.457753748304185,148,0.05,False
5699,5699,-125.70648650265733,260,0.05,False
5700,5700,-9.936901516831341,169,0.05,False
5701,5701,-98.0620828739009,202,0.05,False
5702,5702,18.662479870746523,184,0.05,False
5703,5703,-147.06183646998375,507,0.05,False
5704,5704,-54.396363024560856,166,0.05,False
5705,5705,18.6349240590104,207,0.05,False
5706,5706,-62.68838352853823,1000,0.05,False
5707,5707,-63.86958501715419,1000,0.05,False
5708,5708,-100.20945719316987,1000,0.05,False
5709,5709,-35.82658537175071,1000,0.05,False
5710,5710,-128.68263542607264,142,0.05,False
5711,5711,-198.0399784368267,77,0.05,False
5712,5712,-78.67872821112852,258,0.05,False
5713,5713,25.370726931264315,130,0.05,False
5714,5714,-80.82093347034014,203,0.05,False
5715,5715,-142.9102263788507,138,0.05,False
5716,5716,4.916864157666325,176,0.05,False
5717,5717,-79.37546634507876,104,0.05,False
5718,5718,-16.27104737634346,79,0.05,False
5719,5719,-103.85085313345694,135,0.05,False
5720,5720,-75.58172947861124,105,0.05,False
5721,5721,-80.39246658862305,135,0.05,False
5722,5722,-85.94793890574284,143,0.05,False
5723,5723,-26.757898322268247,117,0.05,False
5724,5724,-37.75885576994884,227,0.05,False
5725,5725,-119.45368621278709,56,0.05,False
5726,5726,-97.81984046383447,131,0.05,False
5727,5727,-73.32489068575983,101,0.05,False
5728,5728,-80.57413686745838,103,0.05,False
5729,5729,-241.9387896987302,85,0.05,False
5730,5730,-63.288490727135645,246,0.05,False
5731,5731,-202.8084199449919,192,0.05,False
5732,5732,-86.61455216581699,65,0.05,False
5733,5733,-67.0059162925761,73,0.05,False
5734,5734,-36.67914111163863,221,0.05,False
5735,5735,-97.31727750358684,69,0.05,False
5736,5736,-134.01667487488425,416,0.05,False
5737,5737,-153.10752232932208,137,0.05,False
5738,5738,-190.56584538632674,174,0.05,False
5739,5739,-103.89365499325305,156,0.05,False
5740,5740,-71.9664166397306,95,0.05,False
5741,5741,-73.63409454514606,134,0.05,False
5742,5742,-96.40439130927543,73,0.05,False
5743,5743,-54.36983836533956,172,0.05,False
5744,5744,-55.43184330580813,77,0.05,False
5745,5745,17.164961175248948,168,0.05,False
5746,5746,-53.33316470045689,115,0.05,False
5747,5747,-108.65610866220416,271,0.05,False
5748,5748,159.2757752489669,533,0.05,False
5749,5749,-141.79418252961682,387,0.05,False
5750,5750,204.00147932775866,783,0.05,True
5751,5751,-105.96283293178182,218,0.05,False
5752,5752,195.91302049146174,475,0.05,False
5753,5753,-15.79275276219225,241,0.05,False
5754,5754,-77.94579388190857,106,0.05,False
5755,5755,-76.03591676374758,154,0.05,False
5756,5756,-102.12141879057295,248,0.05,False
5757,5757,-83.39123480016114,290,0.05,False
5758,5758,-231.9203904210695,243,0.05,False
5759,5759,-59.678956476514244,148,0.05,False
5760,5760,-384.3818455933823,236,0.05,False
5761,5761,-299.07287751416305,240,0.05,False
5762,5762,-63.69086184478066,226,0.05,False
5763,5763,-173.5072140761638,220,0.05,False
5764,5764,-73.0329422529291,457,0.05,False
5765,5765,-65.7384580532981,126,0.05,False
5766,5766,-43.47319220023782,124,0.05,False
5767,5767,-158.15377546525073,601,0.05,False
5768,5768,-81.73929228948384,183,0.05,False
5769,5769,-30.948113295843296,1000,0.05,False
5770,5770,-81.43549811055534,229,0.05,False
5771,5771,227.2804137638961,545,0.05,True
5772,5772,-126.35832269748431,691,0.05,False
5773,5773,-123.64224867591247,229,0.05,False
5774,5774,3.775265153350162,211,0.05,False
5775,5775,-166.192286758583,136,0.05,False
5776,5776,-65.33160520081259,245,0.05,False
5777,5777,-33.56443097601421,250,0.05,False
5778,5778,-76.8340433635556,137,0.05,False
5779,5779,-159.31894163660624,140,0.05,False
5780,5780,-222.41208597348893,130,0.05,False
5781,5781,-196.05707699076493,138,0.05,False
5782,5782,-36.833401812160844,234,0.05,False
5783,5783,-197.50823717245143,128,0.05,False
5784,5784,-188.39797231293448,167,0.05,False
5785,5785,-67.93480291487862,141,0.05,False
5786,5786,-49.35270392902338,287,0.05,False
5787,5787,-59.45487601701461,149,0.05,False
5788,5788,-59.891996183293585,153,0.05,False
5789,5789,-125.97759408959088,137,0.05,False
5790,5790,-69.48433408714826,162,0.05,False
5791,5791,-100.41514882282287,151,0.05,False
5792,5792,-81.83473945601921,293,0.05,False
5793,5793,-64.34385737929708,136,0.05,False
5794,5794,-76.39906274288236,146,0.05,False
5795,5795,-31.426297644666747,124,0.05,False
5796,5796,-99.95830246976251,90,0.05,False
5797,5797,-94.03753332049467,52,0.05,False
5798,5798,-18.608462174545522,142,0.05,False
5799,5799,-133.3617501575392,139,0.05,False
5800,5800,-109.94900376078434,635,0.05,False
5801,5801,-9.931941615733919,225,0.05,False
5802,5802,-6.078879709487481,75,0.05,False
5803,5803,-65.16990170600238,156,0.05,False
5804,5804,-143.5321675624412,137,0.05,False
5805,5805,-51.765336446290334,211,0.05,False
5806,5806,-85.54570876172143,159,0.05,False
5807,5807,-85.5048432876296,148,0.05,False
5808,5808,-75.42021472660016,211,0.05,False
5809,5809,-92.76433618448652,125,0.05,False
5810,5810,-43.53862577070643,248,0.05,False
5811,5811,9.104441630743793,263,0.05,False
5812,5812,-13.633066877074711,320,0.05,False
5813,5813,-71.65256657889144,366,0.05,False
5814,5814,-95.68627687535421,159,0.05,False
5815,5815,-92.25610458148782,133,0.05,False
5816,5816,-71.02634129184648,135,0.05,False
5817,5817,-143.9268429964141,67,0.05,False
5818,5818,-29.493890696929384,66,0.05,False
5819,5819,-32.94536389328556,85,0.05,False
5820,5820,-63.21262766533013,89,0.05,False
5821,5821,-86.68444647522594,197,0.05,False
5822,5822,-29.123535612088986,160,0.05,False
5823,5823,-79.86055602413059,131,0.05,False
5824,5824,-74.92070831411056,155,0.05,False
5825,5825,-175.03066913960865,690,0.05,False
5826,5826,-31.5450668884924,328,0.05,False
5827,5827,-69.12735724152316,143,0.05,False
5828,5828,-47.649888113652764,636,0.05,False
5829,5829,-223.73133316173784,187,0.05,False
5830,5830,-258.5239944170687,201,0.05,False
5831,5831,183.05299956052423,768,0.05,False
5832,5832,-162.51850348726637,1000,0.05,False
5833,5833,-107.61930872004761,1000,0.05,False
5834,5834,-119.57778554175009,298,0.05,False
5835,5835,-224.5130821769947,364,0.05,False
5836,5836,-272.9353183355323,497,0.05,False
5837,5837,-112.48541221506338,184,0.05,False
5838,5838,-224.8063313152508,177,0.05,False
5839,5839,-40.41740976216643,167,0.05,False
5840,5840,-248.73630420752215,141,0.05,False
5841,5841,-67.03586734913728,184,0.05,False
5842,5842,-121.95034663653868,124,0.05,False
5843,5843,-79.33496079897371,1000,0.05,False
5844,5844,-396.7361267666695,186,0.05,False
5845,5845,-121.59405566738991,323,0.05,False
5846,5846,-78.98188338218324,587,0.05,False
5847,5847,-159.05921066937924,330,0.05,False
5848,5848,-180.17271168437514,1000,0.05,False
5849,5849,-326.8935656305831,152,0.05,False
5850,5850,-517.166214510788,176,0.05,False
5851,5851,-211.93608236377955,169,0.05,False
5852,5852,-313.8811446159334,110,0.05,False
5853,5853,-135.54212065464515,138,0.05,False
5854,5854,-88.71884818870335,257,0.05,False
5855,5855,-68.90476970292022,182,0.05,False
5856,5856,179.47686483398013,736,0.05,False
5857,5857,-83.46798165509914,290,0.05,False
5858,5858,-9.192939663328048,551,0.05,False
5859,5859,-252.68678087578792,159,0.05,False
5860,5860,-26.765556608436157,288,0.05,False
5861,5861,-326.51489476159077,353,0.05,False
5862,5862,-213.10762445480663,193,0.05,False
5863,5863,-334.30924093632905,306,0.05,False
5864,5864,-96.35677619281486,163,0.05,False
5865,5865,-356.51449744396916,771,0.05,False
5866,5866,-168.24315842544704,739,0.05,False
5867,5867,-81.68856007745377,1000,0.05,False
5868,5868,-53.44245234529126,1000,0.05,False
5869,5869,-241.39452331159566,270,0.05,False
5870,5870,-141.73667054467828,237,0.05,False
5871,5871,-144.1941085278834,384,0.05,False
5872,5872,-88.30737611259764,78,0.05,False
5873,5873,-59.798847618305174,209,0.05,False
5874,5874,-48.29010005234367,1000,0.05,False
5875,5875,4.258656104433001,189,0.05,False
5876,5876,44.27465395053744,1000,0.05,False
5877,5877,-188.3006621401008,266,0.05,False
5878,5878,-299.51463692319544,316,0.05,False
5879,5879,-284.40810042149695,448,0.05,False
5880,5880,-57.12262020264732,1000,0.05,False
5881,5881,-88.45394534775441,1000,0.05,False
5882,5882,-138.3518070844325,220,0.05,False
5883,5883,-283.97958819990345,330,0.05,False
5884,5884,-157.67440682742046,337,0.05,False
5885,5885,-70.43794310183621,143,0.05,False
5886,5886,-253.8681336024169,365,0.05,False
5887,5887,-319.340375692802,201,0.05,False
5888,5888,-13.466483288761964,144,0.05,False
5889,5889,-73.18278650068781,267,0.05,False
5890,5890,-257.31640045739505,175,0.05,False
5891,5891,1.885494821552399,139,0.05,False
5892,5892,-2.3833515484038656,134,0.05,False
5893,5893,-346.25671938177766,187,0.05,False
5894,5894,-253.44310243441493,117,0.05,False
5895,5895,-283.7499421723799,179,0.05,False
5896,5896,-69.70273366050557,192,0.05,False
5897,5897,-59.89314239415366,171,0.05,False
5898,5898,-68.77676678387442,173,0.05,False
5899,5899,8.79550470100213,235,0.05,False
5900,5900,-54.753633505277165,209,0.05,False
5901,5901,-123.95610683139483,86,0.05,False
5902,5902,-88.41602898706876,153,0.05,False
5903,5903,263.3751709158065,294,0.05,True
5904,5904,-82.17426004700168,192,0.05,False
5905,5905,-98.92424589791715,167,0.05,False
5906,5906,275.8685289766827,374,0.05,True
5907,5907,-162.36353767852216,203,0.05,False
5908,5908,-239.24688915525283,182,0.05,False
5909,5909,-34.693001064794885,153,0.05,False
5910,5910,-322.72541041658917,60,0.05,False
5911,5911,-103.42491318979502,175,0.05,False
5912,5912,-41.83357296227286,354,0.05,False
5913,5913,-188.7102852845982,249,0.05,False
5914,5914,-25.472172540029433,180,0.05,False
5915,5915,-204.73700499990912,131,0.05,False
5916,5916,-48.851526793930475,185,0.05,False
5917,5917,189.17567978927514,480,0.05,False
5918,5918,-197.42020842321895,125,0.05,False
5919,5919,-78.1206796007894,104,0.05,False
5920,5920,-69.39978324669619,139,0.05,False
5921,5921,-68.76540904676463,103,0.05,False
5922,5922,-68.59481360319126,159,0.05,False
5923,5923,-46.17265517552704,144,0.05,False
5924,5924,-35.884485817207576,200,0.05,False
5925,5925,-61.659071559083316,174,0.05,False
5926,5926,-85.14343278973942,131,0.05,False
5927,5927,-93.05269843997135,183,0.05,False
5928,5928,-97.22762127629693,145,0.05,False
5929,5929,19.985299399057595,96,0.05,False
5930,5930,-43.7738366672567,133,0.05,False
