,episode,reward,epochs,epsilon,abs_size,rate,success
5401,5402,-302.4382392365787,97,0.06698062360501322,14026,0.0,False
5402,5403,-358.7278298436072,76,0.06691364298140821,14026,0.0,False
5403,5404,-188.67899180373576,55,0.06684672933842681,14026,0.0,False
5404,5405,-21.153068266914204,70,0.06677988260908838,14026,0.0,False
5405,5406,-52.02095679341707,73,0.06671310272647929,14026,0.0,False
5406,5407,-326.9917836106922,66,0.06664638962375281,14026,0.0,False
5407,5408,-60.73006413489288,91,0.06657974323412906,14026,0.0,False
5408,5409,-105.25186244933445,85,0.06651316349089494,14026,0.0,False
5409,5410,-82.25151444451473,72,0.06644665032740404,14026,0.0,False
5410,5411,-232.69210294114785,73,0.06638020367707664,14026,0.0,False
5411,5412,-199.40987847789603,86,0.06631382347339956,14026,0.0,False
5412,5413,-357.6108705092199,79,0.06624750964992616,14026,0.0,False
5413,5414,-160.03416621535217,70,0.06618126214027624,14026,0.0,False
5414,5415,-109.70242988274033,63,0.06611508087813596,14026,0.0,False
5415,5416,-14.37383396677194,84,0.06604896579725783,14026,0.0,False
5416,5417,-197.2917007968087,86,0.06598291683146057,14026,0.0,False
5417,5418,-194.07288269123313,78,0.0659169339146291,14026,0.0,False
5418,5419,-130.76644238817738,75,0.06585101698071448,14026,0.0,False
5419,5420,-108.82134380159044,64,0.06578516596373377,14026,0.0,False
5420,5421,-169.69849614231882,74,0.06571938079777004,14026,0.0,False
5421,5422,-70.27346516110559,107,0.06565366141697226,14026,0.0,False
5422,5423,-131.84562390447462,54,0.06558800775555529,14026,0.0,False
5423,5424,-128.9246820213426,57,0.06552241974779974,14026,0.0,False
5424,5425,-143.46864721320074,101,0.06545689732805193,14026,0.0,False
5425,5426,-98.79599852021332,83,0.06539144043072388,14026,0.0,False
5426,5427,-109.05447762793676,64,0.06532604899029316,14026,0.0,False
5427,5428,-234.4890801312169,95,0.06526072294130288,14026,0.0,False
5428,5429,-207.0836288827848,107,0.06519546221836157,14026,0.0,False
5429,5430,-160.6989314957518,77,0.06513026675614321,14026,0.0,False
5430,5431,-113.14670489794156,110,0.06506513648938707,14026,0.0,False
5431,5432,-70.90338445077036,76,0.06500007135289768,14026,0.0,False
5432,5433,-250.94838296538046,107,0.06493507128154478,14026,0.0,False
5433,5434,-10.20789108062678,97,0.06487013621026325,14026,0.0,False
5434,5435,-261.669298604941,88,0.06480526607405299,14026,0.0,False
5435,5436,-131.36835735032025,73,0.06474046080797893,14026,0.0,False
5436,5437,-135.14892488478256,76,0.06467572034717095,14026,0.0,False
5437,5438,-115.92273499606765,75,0.06461104462682378,14026,0.0,False
5438,5439,-121.69480392874995,58,0.06454643358219696,14026,0.0,False
5439,5440,-372.32497687262725,107,0.06448188714861476,14026,0.0,False
5440,5441,-232.39025956696634,100,0.06441740526146615,14026,0.0,False
5441,5442,-111.78930718140109,64,0.06435298785620469,14026,0.0,False
5442,5443,-122.3070463087503,137,0.06428863486834849,14026,0.0,False
5443,5444,-148.2793775982539,77,0.06422434623348014,14026,0.0,False
5444,5445,-124.99563259504328,83,0.06416012188724667,14026,0.0,False
5445,5446,-94.45264758356126,80,0.06409596176535942,14026,0.0,False
5446,5447,-146.30613529581524,74,0.06403186580359406,14026,0.0,False
5447,5448,-157.54855510406915,77,0.06396783393779047,14026,0.0,False
5448,5449,-166.38554893347415,75,0.06390386610385268,14026,0.0,False
5449,5450,-177.48264140983608,74,0.06383996223774882,14026,0.0,False
5450,5451,-140.03909793982007,55,0.06377612227551108,14026,0.0,False
5451,5452,-135.14487649074974,68,0.06371234615323557,14026,0.0,False
5452,5453,-7.747835327913577,95,0.06364863380708233,14026,0.0,False
5453,5454,-115.65642878567897,95,0.06358498517327525,14026,0.0,False
5454,5455,-58.247485251164925,87,0.06352140018810197,14026,0.0,False
5455,5456,-120.21308179064687,98,0.06345787878791387,14026,0.0,False
5456,5457,-152.74359319228944,68,0.06339442090912595,14026,0.0,False
5457,5458,-89.7977620231068,92,0.06333102648821683,14026,0.0,False
5458,5459,-202.13213063765335,63,0.06326769546172861,14026,0.0,False
5459,5460,-116.76085455691796,80,0.06320442776626688,14026,0.0,False
5460,5461,-270.99428707593734,142,0.06314122333850061,14026,0.0,False
5461,5462,-329.9891041268777,90,0.06307808211516211,14026,0.0,False
5462,5463,-89.51245562696865,128,0.06301500403304695,14026,0.0,False
5463,5464,-172.02818130633187,76,0.0629519890290139,14026,0.0,False
5464,5465,-178.5069724763248,79,0.06288903703998489,14026,0.0,False
5465,5466,-73.10759756536358,93,0.0628261480029449,14026,0.0,False
5466,5467,-376.11009837824884,84,0.06276332185494196,14026,0.0,False
5467,5468,-83.44885998407516,102,0.06270055853308702,14026,0.0,False
5468,5469,-116.17464219398613,67,0.06263785797455393,14026,0.0,False
5469,5470,-106.4803223470362,61,0.06257522011657937,14026,0.0,False
5470,5471,-126.51524849046193,75,0.0625126448964628,14026,0.0,False
5471,5472,-253.70830211236196,77,0.062450132251566336,14026,0.0,False
5472,5473,-173.50478709093238,71,0.062387682119314766,14026,0.0,False
5473,5474,-86.5168149808357,69,0.06232529443719545,14026,0.0,False
5474,5475,-106.89007681942357,75,0.06226296914275825,14026,0.0,False
5475,5476,-115.09099705340202,65,0.06220070617361549,14026,0.0,False
5476,5477,-204.3627278256119,86,0.062138505467441874,14026,0.0,False
5477,5478,-211.60783043313018,52,0.06207636696197443,14026,0.0,False
5478,5479,-155.94089165051025,59,0.062014290595012456,14026,0.0,False
5479,5480,-154.28850547313598,70,0.06195227630441744,14026,0.0,False
5480,5481,-78.10271328565564,62,0.06189032402811302,14026,0.0,False
5481,5482,-101.85928943053989,67,0.06182843370408491,14026,0.0,False
5482,5483,-134.67913708619085,87,0.061766605270380824,14026,0.0,False
5483,5484,-85.08281065543302,54,0.061704838665110444,14026,0.0,False
5484,5485,-216.77619626015485,72,0.06164313382644533,14026,0.0,False
5485,5486,-138.01931427788972,97,0.06158149069261889,14026,0.0,False
5486,5487,-62.49750670231957,83,0.06151990920192627,14026,0.0,False
5487,5488,-22.83090087798317,97,0.06145838929272435,14026,0.0,False
5488,5489,-96.97962613000325,61,0.061396930903431624,14026,0.0,False
5489,5490,-137.50147873518023,70,0.061335533972528195,14026,0.0,False
5490,5491,-94.87742668209302,93,0.061274198438555666,14026,0.0,False
5491,5492,-105.00927951579527,64,0.06121292424011711,14026,0.0,False
5492,5493,-171.56876925010974,89,0.06115171131587699,14026,0.0,False
5493,5494,-150.43224459185177,62,0.06109055960456111,14026,0.0,False
5494,5495,-96.55858968280523,60,0.06102946904495655,14026,0.0,False
5495,5496,-170.9185640596932,91,0.06096843957591159,14026,0.0,False
5496,5497,-123.18546959094296,69,0.06090747113633568,14026,0.0,False
5497,5498,-135.82339097436386,68,0.06084656366519934,14026,0.0,False
5498,5499,-188.5351856579449,96,0.06078571710153414,14026,0.0,False
5499,5500,-73.8829667065451,94,0.06072493138443261,14026,0.0,False
5500,5501,6.788528741390138,95,0.06072493138443261,14026,0.0,False
5501,5502,-280.9093633687583,85,0.06072493138443261,14026,0.0,False
5502,5503,-198.42310131265253,85,0.06072493138443261,14026,0.0,False
5503,5504,-40.16471436715928,79,0.06072493138443261,14026,0.0,False
5504,5505,-108.2580392551093,96,0.06072493138443261,14026,0.0,False
5505,5506,-105.7743581921435,98,0.06072493138443261,14026,0.0,False
5506,5507,-201.74046959436532,82,0.06072493138443261,14026,0.0,False
5507,5508,-296.472681487263,83,0.06072493138443261,14026,0.0,False
5508,5509,-178.9238439158024,82,0.06072493138443261,14026,0.0,False
5509,5510,-107.09996496583013,81,0.06072493138443261,14026,0.0,False
5510,5511,5.74288706675064,74,0.06072493138443261,14026,0.0,False
5511,5512,-213.32452332919843,73,0.06072493138443261,14026,0.0,False
5512,5513,-92.88683729237508,96,0.06072493138443261,14026,0.0,False
5513,5514,-114.47282350244626,65,0.06072493138443261,14026,0.0,False
5514,5515,-184.23423738244975,79,0.06072493138443261,14026,0.0,False
5515,5516,-153.23202279060513,91,0.06072493138443261,14026,0.0,False
5516,5517,-351.76249549036896,90,0.06072493138443261,14026,0.0,False
5517,5518,-94.3748252575765,94,0.06072493138443261,14026,0.0,False
5518,5519,-100.32338723917688,62,0.06072493138443261,14026,0.0,False
5519,5520,-165.7421680295953,85,0.06072493138443261,14026,0.0,False
5520,5521,-128.84133988469335,81,0.06072493138443261,14026,0.0,False
5521,5522,-84.0715714648877,63,0.06072493138443261,14026,0.0,False
5522,5523,-260.31574936399716,159,0.06072493138443261,14026,0.0,False
5523,5524,-323.78777606355345,75,0.06072493138443261,14026,0.0,False
5524,5525,-170.9926145500255,80,0.06072493138443261,14026,0.0,False
5525,5526,-237.99787718741862,89,0.06072493138443261,14026,0.0,False
5526,5527,-108.09523630874016,63,0.06072493138443261,14026,0.0,False
5527,5528,-123.28462723164849,79,0.06072493138443261,14026,0.0,False
5528,5529,-107.6809655983495,65,0.06072493138443261,14026,0.0,False
5529,5530,-145.87198806698666,67,0.06072493138443261,14026,0.0,False
5530,5531,-248.0282415316419,128,0.06072493138443261,14026,0.0,False
5531,5532,-99.40534597259726,62,0.06072493138443261,14026,0.0,False
5532,5533,-71.98932202104984,75,0.06072493138443261,14026,0.0,False
5533,5534,-70.41449366646026,53,0.06072493138443261,14026,0.0,False
5534,5535,-114.36255014519433,80,0.06072493138443261,14026,0.0,False
5535,5536,-143.40005004338968,100,0.06072493138443261,14026,0.0,False
5536,5537,-91.99438891014265,77,0.06072493138443261,14026,0.0,False
5537,5538,-122.1126678096436,61,0.06072493138443261,14026,0.0,False
5538,5539,-109.75678423549452,71,0.06072493138443261,14026,0.0,False
5539,5540,-53.00652353295604,57,0.06072493138443261,14026,0.0,False
5540,5541,-88.9121238375442,94,0.06072493138443261,14026,0.0,False
5541,5542,-264.0506946148391,121,0.06072493138443261,14026,0.0,False
5542,5543,-156.46229235457992,97,0.06072493138443261,14026,0.0,False
5543,5544,-429.3097161590472,92,0.06072493138443261,14026,0.0,False
5544,5545,-142.4653656371513,68,0.06072493138443261,14026,0.0,False
5545,5546,-82.0893074688614,83,0.06072493138443261,14026,0.0,False
5546,5547,-84.70797757953068,72,0.06072493138443261,14026,0.0,False
5547,5548,-273.17439114953055,95,0.06072493138443261,14026,0.0,False
5548,5549,-160.64456425578237,79,0.06072493138443261,14026,0.0,False
5549,5550,-67.63201575381282,95,0.06072493138443261,14026,0.0,False
5550,5551,-289.506552665531,86,0.06072493138443261,14026,0.0,False
5551,5552,-207.24370513108045,84,0.06072493138443261,14026,0.0,False
5552,5553,-279.56556834233874,81,0.06072493138443261,14026,0.0,False
5553,5554,-114.88734131812964,98,0.06072493138443261,14026,0.0,False
5554,5555,-90.27518714533403,94,0.06072493138443261,14026,0.0,False
5555,5556,-144.23535129211382,97,0.06072493138443261,14026,0.0,False
5556,5557,-101.60397941735447,66,0.06072493138443261,14026,0.0,False
5557,5558,-142.12911780840383,94,0.06072493138443261,14026,0.0,False
5558,5559,-182.06858537138575,72,0.06072493138443261,14026,0.0,False
5559,5560,-135.86456995537412,67,0.06072493138443261,14026,0.0,False
5560,5561,-134.71938529525949,90,0.06072493138443261,14026,0.0,False
5561,5562,-164.0575863838234,77,0.06072493138443261,14026,0.0,False
5562,5563,-138.57405194287216,95,0.06072493138443261,14026,0.0,False
5563,5564,-9.253501345050026,92,0.06072493138443261,14026,0.0,False
5564,5565,-174.24862345239163,88,0.06072493138443261,14026,0.0,False
5565,5566,-117.66290839330222,65,0.06072493138443261,14026,0.0,False
5566,5567,-106.66717900369383,62,0.06072493138443261,14026,0.0,False
5567,5568,-198.66750532072228,61,0.06072493138443261,14026,0.0,False
5568,5569,-140.79555945758398,85,0.06072493138443261,14026,0.0,False
5569,5570,-376.70841709577184,77,0.06072493138443261,14026,0.0,False
5570,5571,-57.876902353650024,57,0.06072493138443261,14026,0.0,False
5571,5572,-103.6199391602108,85,0.06072493138443261,14026,0.0,False
5572,5573,-129.9076215061268,67,0.06072493138443261,14026,0.0,False
5573,5574,-139.8502662884728,52,0.06072493138443261,14026,0.0,False
5574,5575,-171.85257630877558,76,0.06072493138443261,14026,0.0,False
5575,5576,-103.98697378832492,64,0.06072493138443261,14026,0.0,False
5576,5577,-82.13001557747424,64,0.06072493138443261,14026,0.0,False
5577,5578,-126.91991483543974,93,0.06072493138443261,14026,0.0,False
5578,5579,-163.00376762004223,72,0.06072493138443261,14026,0.0,False
5579,5580,-254.59898339718728,83,0.06072493138443261,14026,0.0,False
5580,5581,-225.06853169880452,128,0.06072493138443261,14026,0.0,False
5581,5582,-93.50502893047145,79,0.06072493138443261,14026,0.0,False
5582,5583,18.266366498723414,74,0.06072493138443261,14026,0.0,False
5583,5584,-233.31836256876556,96,0.06072493138443261,14026,0.0,False
5584,5585,-438.36352268447797,97,0.06072493138443261,14026,0.0,False
5585,5586,-118.87228924412194,99,0.06072493138443261,14026,0.0,False
5586,5587,-153.24219604788192,70,0.06072493138443261,14026,0.0,False
5587,5588,-237.61209562196697,109,0.06072493138443261,14026,0.0,False
5588,5589,-11.271220847276325,100,0.06072493138443261,14026,0.0,False
5589,5590,-112.00791959883631,65,0.06072493138443261,14026,0.0,False
5590,5591,-65.49471444357476,107,0.06072493138443261,14026,0.0,False
5591,5592,-300.1626657481148,76,0.06072493138443261,14026,0.0,False
5592,5593,11.225381488730335,74,0.06072493138443261,14026,0.0,False
5593,5594,-115.48688946173964,60,0.06072493138443261,14026,0.0,False
5594,5595,-132.03629553340807,73,0.06072493138443261,14026,0.0,False
5595,5596,-165.89437024217438,61,0.06072493138443261,14026,0.0,False
5596,5597,-196.36713036302373,72,0.06072493138443261,14026,0.0,False
5597,5598,-68.58066212017175,106,0.06072493138443261,14026,0.0,False
5598,5599,-168.18499251130547,92,0.06072493138443261,14026,0.0,False
5599,5600,-12.490698273709953,96,0.06072493138443261,14026,0.0,False
5600,5601,-195.7487594608341,58,0.060664206453048174,14536,0.0,False
5601,5602,-342.7553639213775,87,0.06060354224659512,14536,0.0,False
5602,5603,-243.22741123291277,77,0.06054293870434853,14536,0.0,False
5603,5604,-43.32282685516219,57,0.06048239576564418,14536,0.0,False
5604,5605,-364.37229923845547,80,0.06042191336987854,14536,0.0,False
5605,5606,-199.39926942509783,71,0.06036149145650866,14536,0.0,False
5606,5607,-139.72749663586873,63,0.06030112996505215,14536,0.0,False
5607,5608,-124.43205637689803,57,0.0602408288350871,14536,0.0,False
5608,5609,-35.17360777065326,73,0.06018058800625201,14536,0.0,False
5609,5610,-143.3400852910582,91,0.06012040741824576,14536,0.0,False
5610,5611,-130.15830891765134,56,0.06006028701082751,14536,0.0,False
5611,5612,-152.95926317159802,64,0.060000226723816684,14536,0.0,False
5612,5613,-101.28718306082624,58,0.059940226497092866,14536,0.0,False
5613,5614,-404.183571288451,86,0.05988028627059577,14536,0.0,False
5614,5615,-204.64777578282738,72,0.05982040598432518,14536,0.0,False
5615,5616,-174.10500852546863,82,0.05976058557834085,14536,0.0,False
5616,5617,-343.80534475961275,87,0.05970082499276251,14536,0.0,False
5617,5618,-205.43286941999474,80,0.059641124167769746,14536,0.0,False
5618,5619,-118.70557790245638,72,0.059581483043601974,14536,0.0,False
5619,5620,-84.6743736421254,64,0.05952190156055837,14536,0.0,False
5620,5621,-150.3016405359886,115,0.05946237965899782,14536,0.0,False
5621,5622,-144.9912037366088,57,0.05940291727933882,14536,0.0,False
5622,5623,-188.67849353659346,65,0.05934351436205949,14536,0.0,False
5623,5624,-186.25733259974817,141,0.05928417084769743,14536,0.0,False
5624,5625,-130.75959573019233,60,0.05922488667684973,14536,0.0,False
5625,5626,-118.861729621454,75,0.05916566179017289,14536,0.0,False
5626,5627,-222.19545707711757,145,0.059106496128382716,14536,0.0,False
5627,5628,-158.84188857497625,97,0.05904738963225433,14536,0.0,False
5628,5629,-250.66076635763767,79,0.058988342242622074,14536,0.0,False
5629,5630,-211.1818366258115,71,0.058929353900379455,14536,0.0,False
5630,5631,-127.33950758694967,63,0.058870424546479075,14536,0.0,False
5631,5632,-328.0248084012493,80,0.0588115541219326,14536,0.0,False
5632,5633,-290.32466807072706,76,0.05875274256781066,14536,0.0,False
5633,5634,-126.93926547229078,71,0.058693989825242855,14536,0.0,False
5634,5635,-81.06364638542668,64,0.058635295835417614,14536,0.0,False
5635,5636,-121.8280231353367,74,0.058576660539582194,14536,0.0,False
5636,5637,-284.2878321594576,86,0.058518083879042615,14536,0.0,False
5637,5638,-149.88398922575408,55,0.05845956579516357,14536,0.0,False
5638,5639,-137.39635095196508,77,0.05840110622936841,14536,0.0,False
5639,5640,-142.5033456991241,67,0.05834270512313904,14536,0.0,False
5640,5641,-112.15880798318634,57,0.058284362418015906,14536,0.0,False
5641,5642,-133.4162715549793,76,0.05822607805559789,14536,0.0,False
5642,5643,-17.339832185545255,70,0.05816785197754229,14536,0.0,False
5643,5644,-103.13026773753617,55,0.05810968412556475,14536,0.0,False
5644,5645,-118.27838462803717,70,0.058051574441439185,14536,0.0,False
5645,5646,-223.52938771346882,70,0.05799352286699774,14536,0.0,False
5646,5647,-406.84438085817715,90,0.057935529344130744,14536,0.0,False
5647,5648,-139.88838613911167,68,0.05787759381478661,14536,0.0,False
5648,5649,-369.41518360375767,97,0.057819716220971824,14536,0.0,False
5649,5650,-282.2853110555301,74,0.05776189650475085,14536,0.0,False
5650,5651,-121.86098033468296,63,0.0577041346082461,14536,0.0,False
5651,5652,-137.4790236363953,74,0.05764643047363786,14536,0.0,False
5652,5653,-94.29409750796367,94,0.05758878404316422,14536,0.0,False
5653,5654,-168.45458498507602,73,0.05753119525912106,14536,0.0,False
5654,5655,-102.86021952258129,64,0.05747366406386194,14536,0.0,False
5655,5656,-301.19034822979535,79,0.057416190399798075,14536,0.0,False
5656,5657,-150.73404031882768,68,0.05735877420939828,14536,0.0,False
5657,5658,-96.1164260830746,58,0.05730141543518888,14536,0.0,False
5658,5659,-458.3791228726393,75,0.05724411401975369,14536,0.0,False
