,episode,reward,epochs,epsilon,success
3595,3595,-966.0,35,0.05,False
3596,3596,-965.0,36,0.05,False
3597,3597,-952.0,49,0.05,False
3598,3598,-969.0,32,0.05,False
3599,3599,-936.0,65,0.05,False
3600,3600,-962.0,39,0.05,False
3601,3601,-977.0,24,0.05,False
3602,3602,-974.0,27,0.05,False
3603,3603,-991.0,10,0.05,False
3604,3604,-992.0,9,0.05,False
3605,3605,-968.0,33,0.05,False
3606,3606,-960.0,41,0.05,False
3607,3607,-942.0,59,0.05,False
3608,3608,-990.0,11,0.05,False
3609,3609,-976.0,25,0.05,False
3610,3610,-967.0,34,0.05,False
3611,3611,-950.0,51,0.05,False
3612,3612,-941.0,60,0.05,False
3613,3613,-964.0,37,0.05,False
3614,3614,-972.0,29,0.05,False
3615,3615,-949.0,52,0.05,False
3616,3616,-975.0,26,0.05,False
3617,3617,-975.0,26,0.05,False
3618,3618,-944.0,57,0.05,False
3619,3619,-958.0,43,0.05,False
3620,3620,-991.0,10,0.05,False
3621,3621,-954.0,47,0.05,False
3622,3622,-959.0,42,0.05,False
3623,3623,-988.0,13,0.05,False
3624,3624,-978.0,23,0.05,False
3625,3625,-934.0,67,0.05,False
3626,3626,-967.0,34,0.05,False
3627,3627,-960.0,41,0.05,False
3628,3628,-991.0,10,0.05,False
3629,3629,-965.0,36,0.05,False
3630,3630,-920.0,81,0.05,False
3631,3631,-942.0,59,0.05,False
3632,3632,-960.0,41,0.05,False
3633,3633,-956.0,45,0.05,False
3634,3634,-953.0,48,0.05,False
3635,3635,-992.0,9,0.05,False
3636,3636,-949.0,52,0.05,False
3637,3637,-962.0,39,0.05,False
3638,3638,-959.0,42,0.05,False
3639,3639,-977.0,24,0.05,False
3640,3640,-954.0,47,0.05,False
3641,3641,-978.0,23,0.05,False
3642,3642,-958.0,43,0.05,False
3643,3643,-990.0,11,0.05,False
3644,3644,-964.0,37,0.05,False
3645,3645,-974.0,27,0.05,False
3646,3646,-991.0,10,0.05,False
3647,3647,-928.0,73,0.05,False
3648,3648,-964.0,37,0.05,False
3649,3649,-936.0,65,0.05,False
3650,3650,-975.0,26,0.05,False
3651,3651,-978.0,23,0.05,False
3652,3652,-948.0,53,0.05,False
3653,3653,-974.0,27,0.05,False
3654,3654,-955.0,46,0.05,False
3655,3655,-964.0,37,0.05,False
3656,3656,-943.0,58,0.05,False
3657,3657,-958.0,43,0.05,False
3658,3658,-992.0,9,0.05,False
3659,3659,-944.0,57,0.05,False
3660,3660,-967.0,34,0.05,False
3661,3661,-948.0,53,0.05,False
3662,3662,-950.0,51,0.05,False
3663,3663,-991.0,10,0.05,False
3664,3664,-989.0,12,0.05,False
3665,3665,-978.0,23,0.05,False
3666,3666,-967.0,34,0.05,False
3667,3667,-956.0,45,0.05,False
3668,3668,-968.0,33,0.05,False
3669,3669,-963.0,38,0.05,False
3670,3670,-916.0,85,0.05,False
3671,3671,-946.0,55,0.05,False
3672,3672,-953.0,48,0.05,False
3673,3673,-933.0,68,0.05,False
3674,3674,-960.0,41,0.05,False
3675,3675,-960.0,41,0.05,False
3676,3676,-989.0,12,0.05,False
3677,3677,-968.0,33,0.05,False
3678,3678,-962.0,39,0.05,False
3679,3679,-925.0,76,0.05,False
3680,3680,-963.0,38,0.05,False
3681,3681,-965.0,36,0.05,False
3682,3682,-955.0,46,0.05,False
3683,3683,-992.0,9,0.05,False
3684,3684,-930.0,71,0.05,False
3685,3685,-963.0,38,0.05,False
3686,3686,-980.0,21,0.05,False
3687,3687,-951.0,50,0.05,False
3688,3688,-977.0,24,0.05,False
3689,3689,-976.0,25,0.05,False
3690,3690,-963.0,38,0.05,False
3691,3691,-990.0,11,0.05,False
3692,3692,-957.0,44,0.05,False
3693,3693,-991.0,10,0.05,False
3694,3694,-962.0,39,0.05,False
3695,3695,-948.0,53,0.05,False
3696,3696,-974.0,27,0.05,False
3697,3697,-984.0,17,0.05,False
3698,3698,-956.0,45,0.05,False
3699,3699,-941.0,60,0.05,False
3700,3700,-935.0,66,0.05,False
3701,3701,-968.0,33,0.05,False
3702,3702,-950.0,51,0.05,False
3703,3703,-959.0,42,0.05,False
3704,3704,-973.0,28,0.05,False
3705,3705,-979.0,22,0.05,False
3706,3706,-950.0,51,0.05,False
3707,3707,-948.0,53,0.05,False
3708,3708,-976.0,25,0.05,False
3709,3709,-960.0,41,0.05,False
3710,3710,-945.0,56,0.05,False
3711,3711,-952.0,49,0.05,False
3712,3712,-969.0,32,0.05,False
3713,3713,-962.0,39,0.05,False
3714,3714,-962.0,39,0.05,False
3715,3715,-961.0,40,0.05,False
3716,3716,-962.0,39,0.05,False
3717,3717,-922.0,79,0.05,False
3718,3718,-976.0,25,0.05,False
3719,3719,-989.0,12,0.05,False
3720,3720,-941.0,60,0.05,False
3721,3721,-939.0,62,0.05,False
3722,3722,-972.0,29,0.05,False
3723,3723,-991.0,10,0.05,False
3724,3724,-991.0,10,0.05,False
3725,3725,-992.0,9,0.05,False
3726,3726,-974.0,27,0.05,False
3727,3727,-944.0,57,0.05,False
3728,3728,-968.0,33,0.05,False
3729,3729,-960.0,41,0.05,False
3730,3730,-962.0,39,0.05,False
3731,3731,-963.0,38,0.05,False
3732,3732,-961.0,40,0.05,False
3733,3733,-992.0,9,0.05,False
3734,3734,-978.0,23,0.05,False
3735,3735,-953.0,48,0.05,False
3736,3736,-975.0,26,0.05,False
3737,3737,-987.0,14,0.05,False
3738,3738,-991.0,10,0.05,False
3739,3739,-970.0,31,0.05,False
3740,3740,-960.0,41,0.05,False
3741,3741,-988.0,13,0.05,False
3742,3742,-964.0,37,0.05,False
3743,3743,-932.0,69,0.05,False
3744,3744,-963.0,38,0.05,False
3745,3745,-944.0,57,0.05,False
3746,3746,-957.0,44,0.05,False
3747,3747,-970.0,31,0.05,False
3748,3748,-980.0,21,0.05,False
3749,3749,-940.0,61,0.05,False
3750,3750,-938.0,63,0.05,False
3751,3751,-961.0,40,0.05,False
3752,3752,-961.0,40,0.05,False
3753,3753,-969.0,32,0.05,False
3754,3754,-973.0,28,0.05,False
3755,3755,-945.0,56,0.05,False
3756,3756,-973.0,28,0.05,False
3757,3757,-949.0,52,0.05,False
3758,3758,-956.0,45,0.05,False
3759,3759,-939.0,62,0.05,False
3760,3760,-961.0,40,0.05,False
3761,3761,-975.0,26,0.05,False
3762,3762,-977.0,24,0.05,False
3763,3763,-975.0,26,0.05,False
3764,3764,-973.0,28,0.05,False
3765,3765,-976.0,25,0.05,False
3766,3766,-976.0,25,0.05,False
3767,3767,-966.0,35,0.05,False
3768,3768,-959.0,42,0.05,False
3769,3769,-990.0,11,0.05,False
3770,3770,-974.0,27,0.05,False
3771,3771,-940.0,61,0.05,False
3772,3772,-968.0,33,0.05,False
3773,3773,-959.0,42,0.05,False
3774,3774,-967.0,34,0.05,False
3775,3775,-962.0,39,0.05,False
3776,3776,-957.0,44,0.05,False
3777,3777,-953.0,48,0.05,False
3778,3778,-950.0,51,0.05,False
3779,3779,-989.0,12,0.05,False
3780,3780,-990.0,11,0.05,False
3781,3781,-987.0,14,0.05,False
3782,3782,-960.0,41,0.05,False
3783,3783,-978.0,23,0.05,False
3784,3784,-992.0,9,0.05,False
3785,3785,-949.0,52,0.05,False
3786,3786,-946.0,55,0.05,False
3787,3787,-938.0,63,0.05,False
3788,3788,-958.0,43,0.05,False
3789,3789,-974.0,27,0.05,False
3790,3790,-955.0,46,0.05,False
3791,3791,-972.0,29,0.05,False
3792,3792,-966.0,35,0.05,False
3793,3793,-927.0,74,0.05,False
3794,3794,-965.0,36,0.05,False
3795,3795,-945.0,56,0.05,False
3796,3796,-936.0,65,0.05,False
3797,3797,-974.0,27,0.05,False
3798,3798,-958.0,43,0.05,False
3799,3799,-937.0,64,0.05,False
3800,3800,-951.0,50,0.05,False
3801,3801,-973.0,28,0.05,False
3802,3802,-949.0,52,0.05,False
3803,3803,-946.0,55,0.05,False
3804,3804,-956.0,45,0.05,False
3805,3805,-968.0,33,0.05,False
3806,3806,-958.0,43,0.05,False
3807,3807,-978.0,23,0.05,False
3808,3808,-937.0,64,0.05,False
3809,3809,-954.0,47,0.05,False
3810,3810,-962.0,39,0.05,False
3811,3811,-964.0,37,0.05,False
3812,3812,-916.0,85,0.05,False
3813,3813,-943.0,58,0.05,False
3814,3814,-944.0,57,0.05,False
3815,3815,-968.0,33,0.05,False
3816,3816,-949.0,52,0.05,False
3817,3817,-977.0,24,0.05,False
3818,3818,-976.0,25,0.05,False
3819,3819,-941.0,60,0.05,False
3820,3820,-960.0,41,0.05,False
3821,3821,-977.0,24,0.05,False
3822,3822,-991.0,10,0.05,False
3823,3823,-991.0,10,0.05,False
3824,3824,-990.0,11,0.05,False
3825,3825,-972.0,29,0.05,False
3826,3826,-992.0,9,0.05,False
3827,3827,-956.0,45,0.05,False
3828,3828,-965.0,36,0.05,False
3829,3829,-960.0,41,0.05,False
3830,3830,-954.0,47,0.05,False
3831,3831,-985.0,16,0.05,False
3832,3832,-976.0,25,0.05,False
3833,3833,-971.0,30,0.05,False
3834,3834,-966.0,35,0.05,False
3835,3835,-951.0,50,0.05,False
3836,3836,-962.0,39,0.05,False
3837,3837,-923.0,78,0.05,False
3838,3838,-951.0,50,0.05,False
3839,3839,-957.0,44,0.05,False
3840,3840,-954.0,47,0.05,False
3841,3841,-942.0,59,0.05,False
3842,3842,-954.0,47,0.05,False
3843,3843,-933.0,68,0.05,False
3844,3844,-934.0,67,0.05,False
3845,3845,-965.0,36,0.05,False
3846,3846,-964.0,37,0.05,False
3847,3847,-967.0,34,0.05,False
3848,3848,-958.0,43,0.05,False
3849,3849,-991.0,10,0.05,False
3850,3850,-967.0,34,0.05,False
3851,3851,-952.0,49,0.05,False
3852,3852,-930.0,71,0.05,False
3853,3853,-964.0,37,0.05,False
3854,3854,-945.0,56,0.05,False
3855,3855,-951.0,50,0.05,False
3856,3856,-993.0,8,0.05,False
3857,3857,-976.0,25,0.05,False
3858,3858,-951.0,50,0.05,False
3859,3859,-940.0,61,0.05,False
3860,3860,-949.0,52,0.05,False
3861,3861,-960.0,41,0.05,False
3862,3862,-991.0,10,0.05,False
3863,3863,-942.0,59,0.05,False
3864,3864,-949.0,52,0.05,False
3865,3865,-956.0,45,0.05,False
3866,3866,-964.0,37,0.05,False
3867,3867,-964.0,37,0.05,False
3868,3868,-966.0,35,0.05,False
3869,3869,-991.0,10,0.05,False
3870,3870,-948.0,53,0.05,False
3871,3871,-956.0,45,0.05,False
3872,3872,-952.0,49,0.05,False
3873,3873,-959.0,42,0.05,False
3874,3874,-985.0,16,0.05,False
3875,3875,-965.0,36,0.05,False
3876,3876,-963.0,38,0.05,False
3877,3877,-968.0,33,0.05,False
3878,3878,-967.0,34,0.05,False
3879,3879,-949.0,52,0.05,False
3880,3880,-962.0,39,0.05,False
3881,3881,-913.0,88,0.05,False
3882,3882,-980.0,21,0.05,False
3883,3883,-967.0,34,0.05,False
3884,3884,-964.0,37,0.05,False
3885,3885,-991.0,10,0.05,False
3886,3886,-948.0,53,0.05,False
3887,3887,-977.0,24,0.05,False
3888,3888,-974.0,27,0.05,False
3889,3889,-938.0,63,0.05,False
3890,3890,-962.0,39,0.05,False
3891,3891,-965.0,36,0.05,False
3892,3892,-947.0,54,0.05,False
3893,3893,-964.0,37,0.05,False
3894,3894,-972.0,29,0.05,False
3895,3895,-989.0,12,0.05,False
3896,3896,-979.0,22,0.05,False
3897,3897,-992.0,9,0.05,False
3898,3898,-943.0,58,0.05,False
3899,3899,-959.0,42,0.05,False
3900,3900,-992.0,9,0.05,False
3901,3901,-933.0,68,0.05,False
3902,3902,-970.0,31,0.05,False
3903,3903,-966.0,35,0.05,False
3904,3904,-891.0,110,0.05,False
3905,3905,-954.0,47,0.05,False
3906,3906,-965.0,36,0.05,False
3907,3907,-929.0,72,0.05,False
3908,3908,-966.0,35,0.05,False
3909,3909,-946.0,55,0.05,False
3910,3910,-968.0,33,0.05,False
3911,3911,-954.0,47,0.05,False
3912,3912,-961.0,40,0.05,False
3913,3913,-946.0,55,0.05,False
3914,3914,-950.0,51,0.05,False
3915,3915,-981.0,20,0.05,False
3916,3916,-948.0,53,0.05,False
3917,3917,-992.0,9,0.05,False
3918,3918,-950.0,51,0.05,False
3919,3919,-927.0,74,0.05,False
3920,3920,-951.0,50,0.05,False
3921,3921,-961.0,40,0.05,False
3922,3922,-964.0,37,0.05,False
3923,3923,-956.0,45,0.05,False
3924,3924,-977.0,24,0.05,False
3925,3925,-961.0,40,0.05,False
3926,3926,-963.0,38,0.05,False
3927,3927,-945.0,56,0.05,False
3928,3928,-968.0,33,0.05,False
3929,3929,-977.0,24,0.05,False
3930,3930,-991.0,10,0.05,False
3931,3931,-940.0,61,0.05,False
3932,3932,-954.0,47,0.05,False
3933,3933,-962.0,39,0.05,False
3934,3934,-986.0,15,0.05,False
3935,3935,-962.0,39,0.05,False
3936,3936,-950.0,51,0.05,False
3937,3937,-953.0,48,0.05,False
3938,3938,-921.0,80,0.05,False
3939,3939,-950.0,51,0.05,False
3940,3940,-954.0,47,0.05,False
3941,3941,-949.0,52,0.05,False
3942,3942,-957.0,44,0.05,False
3943,3943,-991.0,10,0.05,False
3944,3944,-964.0,37,0.05,False
3945,3945,-965.0,36,0.05,False
3946,3946,-967.0,34,0.05,False
3947,3947,-949.0,52,0.05,False
3948,3948,-959.0,42,0.05,False
3949,3949,-977.0,24,0.05,False
3950,3950,-978.0,23,0.05,False
3951,3951,-954.0,47,0.05,False
3952,3952,-992.0,9,0.05,False
3953,3953,-987.0,14,0.05,False
3954,3954,-976.0,25,0.05,False
3955,3955,-977.0,24,0.05,False
3956,3956,-992.0,9,0.05,False
3957,3957,-973.0,28,0.05,False
3958,3958,-984.0,17,0.05,False
3959,3959,-942.0,59,0.05,False
3960,3960,-985.0,16,0.05,False
3961,3961,-992.0,9,0.05,False
3962,3962,-992.0,9,0.05,False
3963,3963,-991.0,10,0.05,False
3964,3964,-993.0,8,0.05,False
3965,3965,-975.0,26,0.05,False
3966,3966,-991.0,10,0.05,False
3967,3967,-955.0,46,0.05,False
3968,3968,-991.0,10,0.05,False
3969,3969,-972.0,29,0.05,False
3970,3970,-979.0,22,0.05,False
3971,3971,-976.0,25,0.05,False
3972,3972,-979.0,22,0.05,False
3973,3973,-993.0,8,0.05,False
3974,3974,-990.0,11,0.05,False
3975,3975,-979.0,22,0.05,False
3976,3976,-964.0,37,0.05,False
3977,3977,-956.0,45,0.05,False
3978,3978,-961.0,40,0.05,False
3979,3979,-968.0,33,0.05,False
3980,3980,-955.0,46,0.05,False
3981,3981,-990.0,11,0.05,False
3982,3982,-976.0,25,0.05,False
3983,3983,-990.0,11,0.05,False
3984,3984,-963.0,38,0.05,False
3985,3985,-991.0,10,0.05,False
3986,3986,-975.0,26,0.05,False
3987,3987,-951.0,50,0.05,False
3988,3988,-950.0,51,0.05,False
3989,3989,-991.0,10,0.05,False
3990,3990,-954.0,47,0.05,False
3991,3991,-990.0,11,0.05,False
3992,3992,-974.0,27,0.05,False
3993,3993,-945.0,56,0.05,False
3994,3994,-939.0,62,0.05,False
3995,3995,-965.0,36,0.05,False
3996,3996,-991.0,10,0.05,False
3997,3997,-969.0,32,0.05,False
3998,3998,-945.0,56,0.05,False
3999,3999,-992.0,9,0.05,False
4000,4000,-967.0,34,0.05,False
4001,4001,-977.0,24,0.05,False
4002,4002,-962.0,39,0.05,False
4003,4003,-959.0,42,0.05,False
4004,4004,-948.0,53,0.05,False
4005,4005,-943.0,58,0.05,False
4006,4006,-964.0,37,0.05,False
4007,4007,-963.0,38,0.05,False
4008,4008,-957.0,44,0.05,False
4009,4009,-954.0,47,0.05,False
4010,4010,-919.0,82,0.05,False
4011,4011,-960.0,41,0.05,False
4012,4012,-976.0,25,0.05,False
4013,4013,-946.0,55,0.05,False
4014,4014,-961.0,40,0.05,False
4015,4015,-992.0,9,0.05,False
4016,4016,-967.0,34,0.05,False
4017,4017,-962.0,39,0.05,False
4018,4018,-957.0,44,0.05,False
4019,4019,-989.0,12,0.05,False
4020,4020,-975.0,26,0.05,False
4021,4021,-956.0,45,0.05,False
4022,4022,-966.0,35,0.05,False
4023,4023,-963.0,38,0.05,False
4024,4024,-977.0,24,0.05,False
4025,4025,-967.0,34,0.05,False
4026,4026,-990.0,11,0.05,False
4027,4027,-944.0,57,0.05,False
4028,4028,-978.0,23,0.05,False
4029,4029,-991.0,10,0.05,False
4030,4030,-970.0,31,0.05,False
4031,4031,-959.0,42,0.05,False
4032,4032,-968.0,33,0.05,False
4033,4033,-991.0,10,0.05,False
4034,4034,-969.0,32,0.05,False
4035,4035,-968.0,33,0.05,False
4036,4036,-967.0,34,0.05,False
4037,4037,-962.0,39,0.05,False
4038,4038,-938.0,63,0.05,False
4039,4039,-949.0,52,0.05,False
4040,4040,-955.0,46,0.05,False
4041,4041,-964.0,37,0.05,False
4042,4042,-927.0,74,0.05,False
4043,4043,-961.0,40,0.05,False
4044,4044,-978.0,23,0.05,False
4045,4045,-968.0,33,0.05,False
4046,4046,-964.0,37,0.05,False
4047,4047,-974.0,27,0.05,False
4048,4048,-976.0,25,0.05,False
4049,4049,-967.0,34,0.05,False
4050,4050,-972.0,29,0.05,False
4051,4051,-990.0,11,0.05,False
4052,4052,-946.0,55,0.05,False
4053,4053,-947.0,54,0.05,False
4054,4054,-992.0,9,0.05,False
4055,4055,-991.0,10,0.05,False
4056,4056,-990.0,11,0.05,False
4057,4057,-946.0,55,0.05,False
4058,4058,-977.0,24,0.05,False
4059,4059,-952.0,49,0.05,False
4060,4060,-967.0,34,0.05,False
4061,4061,-978.0,23,0.05,False
4062,4062,-962.0,39,0.05,False
4063,4063,-992.0,9,0.05,False
4064,4064,-966.0,35,0.05,False
4065,4065,-969.0,32,0.05,False
4066,4066,-959.0,42,0.05,False
4067,4067,-930.0,71,0.05,False
4068,4068,-898.0,103,0.05,False
4069,4069,-941.0,60,0.05,False
4070,4070,-961.0,40,0.05,False
4071,4071,-990.0,11,0.05,False
4072,4072,-965.0,36,0.05,False
4073,4073,-947.0,54,0.05,False
4074,4074,-951.0,50,0.05,False
4075,4075,-966.0,35,0.05,False
4076,4076,-962.0,39,0.05,False
4077,4077,-977.0,24,0.05,False
4078,4078,-976.0,25,0.05,False
4079,4079,-959.0,42,0.05,False
4080,4080,-976.0,25,0.05,False
4081,4081,-928.0,73,0.05,False
4082,4082,-972.0,29,0.05,False
4083,4083,-959.0,42,0.05,False
4084,4084,-978.0,23,0.05,False
4085,4085,-971.0,30,0.05,False
4086,4086,-966.0,35,0.05,False
4087,4087,-978.0,23,0.05,False
4088,4088,-967.0,34,0.05,False
4089,4089,-966.0,35,0.05,False
4090,4090,-976.0,25,0.05,False
4091,4091,-959.0,42,0.05,False
4092,4092,-975.0,26,0.05,False
4093,4093,-992.0,9,0.05,False
4094,4094,-967.0,34,0.05,False
4095,4095,-993.0,8,0.05,False
4096,4096,-975.0,26,0.05,False
4097,4097,-991.0,10,0.05,False
4098,4098,-930.0,71,0.05,False
4099,4099,-976.0,25,0.05,False
4100,4100,-967.0,34,0.05,False
4101,4101,-969.0,32,0.05,False
4102,4102,-962.0,39,0.05,False
4103,4103,-961.0,40,0.05,False
4104,4104,-967.0,34,0.05,False
4105,4105,-981.0,20,0.05,False
4106,4106,-957.0,44,0.05,False
4107,4107,-985.0,16,0.05,False
4108,4108,-963.0,38,0.05,False
4109,4109,-976.0,25,0.05,False
4110,4110,-969.0,32,0.05,False
4111,4111,-951.0,50,0.05,False
4112,4112,-950.0,51,0.05,False
4113,4113,-981.0,20,0.05,False
4114,4114,-962.0,39,0.05,False
4115,4115,-967.0,34,0.05,False
4116,4116,-955.0,46,0.05,False
4117,4117,-928.0,73,0.05,False
4118,4118,-969.0,32,0.05,False
4119,4119,-982.0,19,0.05,False
4120,4120,-946.0,55,0.05,False
4121,4121,-990.0,11,0.05,False
4122,4122,-965.0,36,0.05,False
4123,4123,-991.0,10,0.05,False
4124,4124,-957.0,44,0.05,False
4125,4125,-962.0,39,0.05,False
4126,4126,-993.0,8,0.05,False
4127,4127,-967.0,34,0.05,False
4128,4128,-969.0,32,0.05,False
4129,4129,-974.0,27,0.05,False
4130,4130,-960.0,41,0.05,False
4131,4131,-946.0,55,0.05,False
4132,4132,-992.0,9,0.05,False
4133,4133,-926.0,75,0.05,False
4134,4134,-992.0,9,0.05,False
4135,4135,-964.0,37,0.05,False
4136,4136,-963.0,38,0.05,False
4137,4137,-960.0,41,0.05,False
4138,4138,-977.0,24,0.05,False
4139,4139,-965.0,36,0.05,False
4140,4140,-934.0,67,0.05,False
4141,4141,-957.0,44,0.05,False
4142,4142,-962.0,39,0.05,False
4143,4143,-971.0,30,0.05,False
4144,4144,-976.0,25,0.05,False
4145,4145,-935.0,66,0.05,False
4146,4146,-970.0,31,0.05,False
4147,4147,-991.0,10,0.05,False
4148,4148,-978.0,23,0.05,False
4149,4149,-953.0,48,0.05,False
4150,4150,-957.0,44,0.05,False
4151,4151,-933.0,68,0.05,False
4152,4152,-971.0,30,0.05,False
4153,4153,-966.0,35,0.05,False
4154,4154,-978.0,23,0.05,False
4155,4155,-954.0,47,0.05,False
4156,4156,-974.0,27,0.05,False
4157,4157,-972.0,29,0.05,False
4158,4158,-954.0,47,0.05,False
4159,4159,-991.0,10,0.05,False
4160,4160,-931.0,70,0.05,False
4161,4161,-971.0,30,0.05,False
4162,4162,-968.0,33,0.05,False
4163,4163,-899.0,102,0.05,False
4164,4164,-961.0,40,0.05,False
4165,4165,-993.0,8,0.05,False
4166,4166,-972.0,29,0.05,False
4167,4167,-964.0,37,0.05,False
4168,4168,-992.0,9,0.05,False
4169,4169,-950.0,51,0.05,False
4170,4170,-967.0,34,0.05,False
4171,4171,-986.0,15,0.05,False
4172,4172,-990.0,11,0.05,False
4173,4173,-976.0,25,0.05,False
4174,4174,-933.0,68,0.05,False
4175,4175,-968.0,33,0.05,False
4176,4176,-966.0,35,0.05,False
4177,4177,-969.0,32,0.05,False
4178,4178,-926.0,75,0.05,False
4179,4179,-962.0,39,0.05,False
4180,4180,-956.0,45,0.05,False
4181,4181,-950.0,51,0.05,False
4182,4182,-921.0,80,0.05,False
4183,4183,-960.0,41,0.05,False
4184,4184,-961.0,40,0.05,False
4185,4185,-980.0,21,0.05,False
4186,4186,-937.0,64,0.05,False
4187,4187,-939.0,62,0.05,False
4188,4188,-951.0,50,0.05,False
4189,4189,-954.0,47,0.05,False
4190,4190,-936.0,65,0.05,False
4191,4191,-962.0,39,0.05,False
4192,4192,-969.0,32,0.05,False
4193,4193,-951.0,50,0.05,False
4194,4194,-959.0,42,0.05,False
4195,4195,-962.0,39,0.05,False
4196,4196,-973.0,28,0.05,False
4197,4197,-992.0,9,0.05,False
4198,4198,-927.0,74,0.05,False
4199,4199,-967.0,34,0.05,False
4200,4200,-947.0,54,0.05,False
4201,4201,-961.0,40,0.05,False
4202,4202,-980.0,21,0.05,False
4203,4203,-955.0,46,0.05,False
4204,4204,-975.0,26,0.05,False
4205,4205,-963.0,38,0.05,False
4206,4206,-939.0,62,0.05,False
4207,4207,-972.0,29,0.05,False
4208,4208,-973.0,28,0.05,False
4209,4209,-965.0,36,0.05,False
4210,4210,-991.0,10,0.05,False
4211,4211,-963.0,38,0.05,False
4212,4212,-958.0,43,0.05,False
4213,4213,-977.0,24,0.05,False
4214,4214,-959.0,42,0.05,False
4215,4215,-981.0,20,0.05,False
4216,4216,-948.0,53,0.05,False
4217,4217,-957.0,44,0.05,False
4218,4218,-991.0,10,0.05,False
4219,4219,-969.0,32,0.05,False
4220,4220,-991.0,10,0.05,False
4221,4221,-978.0,23,0.05,False
4222,4222,-990.0,11,0.05,False
4223,4223,-924.0,77,0.05,False
4224,4224,-969.0,32,0.05,False
4225,4225,-963.0,38,0.05,False
4226,4226,-977.0,24,0.05,False
4227,4227,-950.0,51,0.05,False
4228,4228,-975.0,26,0.05,False
4229,4229,-973.0,28,0.05,False
4230,4230,-977.0,24,0.05,False
4231,4231,-970.0,31,0.05,False
4232,4232,-958.0,43,0.05,False
4233,4233,-958.0,43,0.05,False
4234,4234,-977.0,24,0.05,False
4235,4235,-955.0,46,0.05,False
4236,4236,-953.0,48,0.05,False
4237,4237,-965.0,36,0.05,False
4238,4238,-936.0,65,0.05,False
4239,4239,-949.0,52,0.05,False
4240,4240,-987.0,14,0.05,False
4241,4241,-974.0,27,0.05,False
4242,4242,-992.0,9,0.05,False
4243,4243,-932.0,69,0.05,False
4244,4244,-948.0,53,0.05,False
4245,4245,-937.0,64,0.05,False
4246,4246,-951.0,50,0.05,False
4247,4247,-961.0,40,0.05,False
4248,4248,-963.0,38,0.05,False
4249,4249,-966.0,35,0.05,False
4250,4250,-961.0,40,0.05,False
4251,4251,-938.0,63,0.05,False
4252,4252,-970.0,31,0.05,False
4253,4253,-982.0,19,0.05,False
4254,4254,-965.0,36,0.05,False
4255,4255,-975.0,26,0.05,False
4256,4256,-952.0,49,0.05,False
4257,4257,-934.0,67,0.05,False
4258,4258,-972.0,29,0.05,False
4259,4259,-991.0,10,0.05,False
4260,4260,-993.0,8,0.05,False
4261,4261,-964.0,37,0.05,False
4262,4262,-991.0,10,0.05,False
4263,4263,-977.0,24,0.05,False
4264,4264,-960.0,41,0.05,False
4265,4265,-959.0,42,0.05,False
4266,4266,-989.0,12,0.05,False
4267,4267,-992.0,9,0.05,False
4268,4268,-993.0,8,0.05,False
4269,4269,-970.0,31,0.05,False
4270,4270,-960.0,41,0.05,False
4271,4271,-943.0,58,0.05,False
4272,4272,-950.0,51,0.05,False
4273,4273,-954.0,47,0.05,False
4274,4274,-940.0,61,0.05,False
4275,4275,-972.0,29,0.05,False
4276,4276,-977.0,24,0.05,False
4277,4277,-957.0,44,0.05,False
4278,4278,-990.0,11,0.05,False
4279,4279,-957.0,44,0.05,False
4280,4280,-959.0,42,0.05,False
4281,4281,-961.0,40,0.05,False
4282,4282,-977.0,24,0.05,False
4283,4283,-979.0,22,0.05,False
4284,4284,-990.0,11,0.05,False
4285,4285,-960.0,41,0.05,False
4286,4286,-992.0,9,0.05,False
4287,4287,-938.0,63,0.05,False
4288,4288,-932.0,69,0.05,False
4289,4289,-955.0,46,0.05,False
4290,4290,-963.0,38,0.05,False
4291,4291,-953.0,48,0.05,False
4292,4292,-983.0,18,0.05,False
4293,4293,-945.0,56,0.05,False
4294,4294,-963.0,38,0.05,False
4295,4295,-937.0,64,0.05,False
4296,4296,-977.0,24,0.05,False
4297,4297,-933.0,68,0.05,False
4298,4298,-925.0,76,0.05,False
4299,4299,-979.0,22,0.05,False
4300,4300,-976.0,25,0.05,False
4301,4301,-960.0,41,0.05,False
4302,4302,-953.0,48,0.05,False
4303,4303,-952.0,49,0.05,False
4304,4304,-956.0,45,0.05,False
4305,4305,-962.0,39,0.05,False
4306,4306,-960.0,41,0.05,False
4307,4307,-929.0,72,0.05,False
4308,4308,-933.0,68,0.05,False
4309,4309,-936.0,65,0.05,False
4310,4310,-925.0,76,0.05,False
4311,4311,-945.0,56,0.05,False
4312,4312,-954.0,47,0.05,False
4313,4313,-942.0,59,0.05,False
