,episode,reward,epochs,epsilon,success
3610,3610,-962.0,39,0.05,False
3611,3611,-955.0,46,0.05,False
3612,3612,-975.0,26,0.05,False
3613,3613,-970.0,31,0.05,False
3614,3614,-957.0,44,0.05,False
3615,3615,-926.0,75,0.05,False
3616,3616,-954.0,47,0.05,False
3617,3617,-953.0,48,0.05,False
3618,3618,-934.0,67,0.05,False
3619,3619,-980.0,21,0.05,False
3620,3620,-991.0,10,0.05,False
3621,3621,-991.0,10,0.05,False
3622,3622,-974.0,27,0.05,False
3623,3623,-981.0,20,0.05,False
3624,3624,-973.0,28,0.05,False
3625,3625,-963.0,38,0.05,False
3626,3626,-968.0,33,0.05,False
3627,3627,-930.0,71,0.05,False
3628,3628,-951.0,50,0.05,False
3629,3629,-942.0,59,0.05,False
3630,3630,-959.0,42,0.05,False
3631,3631,-979.0,22,0.05,False
3632,3632,-944.0,57,0.05,False
3633,3633,-968.0,33,0.05,False
3634,3634,-964.0,37,0.05,False
3635,3635,-949.0,52,0.05,False
3636,3636,-938.0,63,0.05,False
3637,3637,-964.0,37,0.05,False
3638,3638,-974.0,27,0.05,False
3639,3639,-989.0,12,0.05,False
3640,3640,-965.0,36,0.05,False
3641,3641,-976.0,25,0.05,False
3642,3642,-944.0,57,0.05,False
3643,3643,-955.0,46,0.05,False
3644,3644,-962.0,39,0.05,False
3645,3645,-940.0,61,0.05,False
3646,3646,-962.0,39,0.05,False
3647,3647,-962.0,39,0.05,False
3648,3648,-992.0,9,0.05,False
3649,3649,-990.0,11,0.05,False
3650,3650,-971.0,30,0.05,False
3651,3651,-992.0,9,0.05,False
3652,3652,-959.0,42,0.05,False
3653,3653,-991.0,10,0.05,False
3654,3654,-966.0,35,0.05,False
3655,3655,-993.0,8,0.05,False
3656,3656,-978.0,23,0.05,False
3657,3657,-970.0,31,0.05,False
3658,3658,-955.0,46,0.05,False
3659,3659,-977.0,24,0.05,False
3660,3660,-991.0,10,0.05,False
3661,3661,-969.0,32,0.05,False
3662,3662,-959.0,42,0.05,False
3663,3663,-964.0,37,0.05,False
3664,3664,-978.0,23,0.05,False
3665,3665,-959.0,42,0.05,False
3666,3666,-973.0,28,0.05,False
3667,3667,-980.0,21,0.05,False
3668,3668,-964.0,37,0.05,False
3669,3669,-974.0,27,0.05,False
3670,3670,-938.0,63,0.05,False
3671,3671,-982.0,19,0.05,False
3672,3672,-962.0,39,0.05,False
3673,3673,-965.0,36,0.05,False
3674,3674,-956.0,45,0.05,False
3675,3675,-949.0,52,0.05,False
3676,3676,-963.0,38,0.05,False
3677,3677,-976.0,25,0.05,False
3678,3678,-945.0,56,0.05,False
3679,3679,-969.0,32,0.05,False
3680,3680,-948.0,53,0.05,False
3681,3681,-991.0,10,0.05,False
3682,3682,-960.0,41,0.05,False
3683,3683,-961.0,40,0.05,False
3684,3684,-970.0,31,0.05,False
3685,3685,-970.0,31,0.05,False
3686,3686,-959.0,42,0.05,False
3687,3687,-950.0,51,0.05,False
3688,3688,-991.0,10,0.05,False
3689,3689,-960.0,41,0.05,False
3690,3690,-977.0,24,0.05,False
3691,3691,-969.0,32,0.05,False
3692,3692,-988.0,13,0.05,False
3693,3693,-959.0,42,0.05,False
3694,3694,-941.0,60,0.05,False
3695,3695,-979.0,22,0.05,False
3696,3696,-935.0,66,0.05,False
3697,3697,-954.0,47,0.05,False
3698,3698,-950.0,51,0.05,False
3699,3699,-950.0,51,0.05,False
3700,3700,-938.0,63,0.05,False
3701,3701,-956.0,45,0.05,False
3702,3702,-958.0,43,0.05,False
3703,3703,-991.0,10,0.05,False
3704,3704,-962.0,39,0.05,False
3705,3705,-959.0,42,0.05,False
3706,3706,-947.0,54,0.05,False
3707,3707,-957.0,44,0.05,False
3708,3708,-973.0,28,0.05,False
3709,3709,-961.0,40,0.05,False
3710,3710,-961.0,40,0.05,False
3711,3711,-989.0,12,0.05,False
3712,3712,-962.0,39,0.05,False
3713,3713,-951.0,50,0.05,False
3714,3714,-952.0,49,0.05,False
3715,3715,-961.0,40,0.05,False
3716,3716,-962.0,39,0.05,False
3717,3717,-974.0,27,0.05,False
3718,3718,-991.0,10,0.05,False
3719,3719,-958.0,43,0.05,False
3720,3720,-944.0,57,0.05,False
3721,3721,-979.0,22,0.05,False
3722,3722,-935.0,66,0.05,False
3723,3723,-923.0,78,0.05,False
3724,3724,-968.0,33,0.05,False
3725,3725,-958.0,43,0.05,False
3726,3726,-992.0,9,0.05,False
3727,3727,-992.0,9,0.05,False
3728,3728,-947.0,54,0.05,False
3729,3729,-965.0,36,0.05,False
3730,3730,-964.0,37,0.05,False
3731,3731,-941.0,60,0.05,False
3732,3732,-973.0,28,0.05,False
3733,3733,-992.0,9,0.05,False
3734,3734,-992.0,9,0.05,False
3735,3735,-992.0,9,0.05,False
3736,3736,-953.0,48,0.05,False
3737,3737,-992.0,9,0.05,False
3738,3738,-962.0,39,0.05,False
3739,3739,-992.0,9,0.05,False
3740,3740,-988.0,13,0.05,False
3741,3741,-992.0,9,0.05,False
3742,3742,-940.0,61,0.05,False
3743,3743,-948.0,53,0.05,False
3744,3744,-980.0,21,0.05,False
3745,3745,-969.0,32,0.05,False
3746,3746,-963.0,38,0.05,False
3747,3747,-944.0,57,0.05,False
3748,3748,-969.0,32,0.05,False
3749,3749,-978.0,23,0.05,False
3750,3750,-971.0,30,0.05,False
3751,3751,-949.0,52,0.05,False
3752,3752,-952.0,49,0.05,False
3753,3753,-949.0,52,0.05,False
3754,3754,-976.0,25,0.05,False
3755,3755,-993.0,8,0.05,False
3756,3756,-991.0,10,0.05,False
3757,3757,-992.0,9,0.05,False
3758,3758,-934.0,67,0.05,False
3759,3759,-919.0,82,0.05,False
3760,3760,-974.0,27,0.05,False
3761,3761,-954.0,47,0.05,False
3762,3762,-933.0,68,0.05,False
3763,3763,-953.0,48,0.05,False
3764,3764,-980.0,21,0.05,False
3765,3765,-989.0,12,0.05,False
3766,3766,-992.0,9,0.05,False
3767,3767,-967.0,34,0.05,False
3768,3768,-958.0,43,0.05,False
3769,3769,-971.0,30,0.05,False
3770,3770,-931.0,70,0.05,False
3771,3771,-983.0,18,0.05,False
3772,3772,-967.0,34,0.05,False
3773,3773,-977.0,24,0.05,False
3774,3774,-946.0,55,0.05,False
3775,3775,-973.0,28,0.05,False
3776,3776,-992.0,9,0.05,False
3777,3777,-974.0,27,0.05,False
3778,3778,-981.0,20,0.05,False
3779,3779,-975.0,26,0.05,False
3780,3780,-940.0,61,0.05,False
3781,3781,-953.0,48,0.05,False
3782,3782,-951.0,50,0.05,False
3783,3783,-974.0,27,0.05,False
3784,3784,-971.0,30,0.05,False
3785,3785,-949.0,52,0.05,False
3786,3786,-969.0,32,0.05,False
3787,3787,-965.0,36,0.05,False
3788,3788,-940.0,61,0.05,False
3789,3789,-934.0,67,0.05,False
3790,3790,-976.0,25,0.05,False
3791,3791,-955.0,46,0.05,False
3792,3792,-942.0,59,0.05,False
3793,3793,-991.0,10,0.05,False
3794,3794,-944.0,57,0.05,False
3795,3795,-956.0,45,0.05,False
3796,3796,-932.0,69,0.05,False
3797,3797,-944.0,57,0.05,False
3798,3798,-976.0,25,0.05,False
3799,3799,-964.0,37,0.05,False
3800,3800,-991.0,10,0.05,False
3801,3801,-950.0,51,0.05,False
3802,3802,-993.0,8,0.05,False
3803,3803,-951.0,50,0.05,False
3804,3804,-976.0,25,0.05,False
3805,3805,-972.0,29,0.05,False
3806,3806,-972.0,29,0.05,False
3807,3807,-961.0,40,0.05,False
3808,3808,-975.0,26,0.05,False
3809,3809,-969.0,32,0.05,False
3810,3810,-946.0,55,0.05,False
3811,3811,-942.0,59,0.05,False
3812,3812,-973.0,28,0.05,False
3813,3813,-980.0,21,0.05,False
3814,3814,-952.0,49,0.05,False
3815,3815,-978.0,23,0.05,False
3816,3816,-927.0,74,0.05,False
3817,3817,-908.0,93,0.05,False
3818,3818,-917.0,84,0.05,False
3819,3819,-966.0,35,0.05,False
3820,3820,-976.0,25,0.05,False
3821,3821,-963.0,38,0.05,False
3822,3822,-976.0,25,0.05,False
3823,3823,-957.0,44,0.05,False
3824,3824,-963.0,38,0.05,False
3825,3825,-992.0,9,0.05,False
3826,3826,-949.0,52,0.05,False
3827,3827,-962.0,39,0.05,False
3828,3828,-964.0,37,0.05,False
3829,3829,-973.0,28,0.05,False
3830,3830,-930.0,71,0.05,False
3831,3831,-959.0,42,0.05,False
3832,3832,-960.0,41,0.05,False
3833,3833,-958.0,43,0.05,False
3834,3834,-953.0,48,0.05,False
3835,3835,-947.0,54,0.05,False
3836,3836,-936.0,65,0.05,False
3837,3837,-941.0,60,0.05,False
3838,3838,-989.0,12,0.05,False
3839,3839,-976.0,25,0.05,False
3840,3840,-964.0,37,0.05,False
3841,3841,-959.0,42,0.05,False
3842,3842,-967.0,34,0.05,False
3843,3843,-978.0,23,0.05,False
3844,3844,-965.0,36,0.05,False
3845,3845,-912.0,89,0.05,False
3846,3846,-976.0,25,0.05,False
3847,3847,-972.0,29,0.05,False
3848,3848,-958.0,43,0.05,False
3849,3849,-992.0,9,0.05,False
3850,3850,-966.0,35,0.05,False
3851,3851,-972.0,29,0.05,False
3852,3852,-943.0,58,0.05,False
3853,3853,-956.0,45,0.05,False
3854,3854,-949.0,52,0.05,False
3855,3855,-941.0,60,0.05,False
3856,3856,-982.0,19,0.05,False
3857,3857,-955.0,46,0.05,False
3858,3858,-961.0,40,0.05,False
3859,3859,-967.0,34,0.05,False
3860,3860,-964.0,37,0.05,False
3861,3861,-943.0,58,0.05,False
3862,3862,-952.0,49,0.05,False
3863,3863,-927.0,74,0.05,False
3864,3864,-962.0,39,0.05,False
3865,3865,-993.0,8,0.05,False
3866,3866,-959.0,42,0.05,False
3867,3867,-953.0,48,0.05,False
3868,3868,-960.0,41,0.05,False
3869,3869,-934.0,67,0.05,False
3870,3870,-985.0,16,0.05,False
3871,3871,-956.0,45,0.05,False
3872,3872,-956.0,45,0.05,False
3873,3873,-957.0,44,0.05,False
3874,3874,-960.0,41,0.05,False
3875,3875,-965.0,36,0.05,False
3876,3876,-993.0,8,0.05,False
3877,3877,-954.0,47,0.05,False
3878,3878,-959.0,42,0.05,False
3879,3879,-958.0,43,0.05,False
3880,3880,-955.0,46,0.05,False
3881,3881,-949.0,52,0.05,False
3882,3882,-992.0,9,0.05,False
3883,3883,-944.0,57,0.05,False
3884,3884,-962.0,39,0.05,False
3885,3885,-935.0,66,0.05,False
3886,3886,-978.0,23,0.05,False
3887,3887,-991.0,10,0.05,False
3888,3888,-972.0,29,0.05,False
3889,3889,-958.0,43,0.05,False
3890,3890,-966.0,35,0.05,False
3891,3891,-978.0,23,0.05,False
3892,3892,-989.0,12,0.05,False
3893,3893,-932.0,69,0.05,False
3894,3894,-966.0,35,0.05,False
3895,3895,-941.0,60,0.05,False
3896,3896,-937.0,64,0.05,False
3897,3897,-955.0,46,0.05,False
3898,3898,-966.0,35,0.05,False
3899,3899,-955.0,46,0.05,False
3900,3900,-989.0,12,0.05,False
3901,3901,-974.0,27,0.05,False
3902,3902,-970.0,31,0.05,False
3903,3903,-990.0,11,0.05,False
3904,3904,-960.0,41,0.05,False
3905,3905,-936.0,65,0.05,False
3906,3906,-975.0,26,0.05,False
3907,3907,-962.0,39,0.05,False
3908,3908,-949.0,52,0.05,False
3909,3909,-969.0,32,0.05,False
3910,3910,-991.0,10,0.05,False
3911,3911,-978.0,23,0.05,False
3912,3912,-954.0,47,0.05,False
3913,3913,-979.0,22,0.05,False
3914,3914,-958.0,43,0.05,False
3915,3915,-950.0,51,0.05,False
3916,3916,-957.0,44,0.05,False
3917,3917,-982.0,19,0.05,False
3918,3918,-963.0,38,0.05,False
3919,3919,-965.0,36,0.05,False
3920,3920,-961.0,40,0.05,False
3921,3921,-966.0,35,0.05,False
3922,3922,-952.0,49,0.05,False
3923,3923,-978.0,23,0.05,False
3924,3924,-988.0,13,0.05,False
3925,3925,-937.0,64,0.05,False
3926,3926,-950.0,51,0.05,False
3927,3927,-967.0,34,0.05,False
3928,3928,-960.0,41,0.05,False
3929,3929,-960.0,41,0.05,False
3930,3930,-975.0,26,0.05,False
3931,3931,-992.0,9,0.05,False
3932,3932,-990.0,11,0.05,False
3933,3933,-950.0,51,0.05,False
3934,3934,-965.0,36,0.05,False
3935,3935,-948.0,53,0.05,False
3936,3936,-969.0,32,0.05,False
3937,3937,-960.0,41,0.05,False
3938,3938,-970.0,31,0.05,False
3939,3939,-916.0,85,0.05,False
3940,3940,-967.0,34,0.05,False
3941,3941,-982.0,19,0.05,False
3942,3942,-989.0,12,0.05,False
3943,3943,-990.0,11,0.05,False
3944,3944,-991.0,10,0.05,False
3945,3945,-961.0,40,0.05,False
3946,3946,-966.0,35,0.05,False
3947,3947,-961.0,40,0.05,False
3948,3948,-953.0,48,0.05,False
3949,3949,-949.0,52,0.05,False
3950,3950,-989.0,12,0.05,False
3951,3951,-963.0,38,0.05,False
3952,3952,-968.0,33,0.05,False
3953,3953,-967.0,34,0.05,False
3954,3954,-991.0,10,0.05,False
3955,3955,-960.0,41,0.05,False
3956,3956,-974.0,27,0.05,False
3957,3957,-967.0,34,0.05,False
3958,3958,-980.0,21,0.05,False
3959,3959,-960.0,41,0.05,False
3960,3960,-967.0,34,0.05,False
3961,3961,-952.0,49,0.05,False
3962,3962,-962.0,39,0.05,False
3963,3963,-961.0,40,0.05,False
3964,3964,-977.0,24,0.05,False
3965,3965,-987.0,14,0.05,False
3966,3966,-990.0,11,0.05,False
3967,3967,-992.0,9,0.05,False
3968,3968,-974.0,27,0.05,False
3969,3969,-970.0,31,0.05,False
3970,3970,-940.0,61,0.05,False
3971,3971,-962.0,39,0.05,False
3972,3972,-949.0,52,0.05,False
3973,3973,-984.0,17,0.05,False
3974,3974,-938.0,63,0.05,False
3975,3975,-951.0,50,0.05,False
3976,3976,-989.0,12,0.05,False
3977,3977,-980.0,21,0.05,False
3978,3978,-990.0,11,0.05,False
3979,3979,-993.0,8,0.05,False
3980,3980,-970.0,31,0.05,False
3981,3981,-959.0,42,0.05,False
3982,3982,-963.0,38,0.05,False
3983,3983,-962.0,39,0.05,False
3984,3984,-950.0,51,0.05,False
3985,3985,-990.0,11,0.05,False
3986,3986,-968.0,33,0.05,False
3987,3987,-943.0,58,0.05,False
3988,3988,-966.0,35,0.05,False
3989,3989,-990.0,11,0.05,False
3990,3990,-946.0,55,0.05,False
3991,3991,-954.0,47,0.05,False
3992,3992,-966.0,35,0.05,False
3993,3993,-962.0,39,0.05,False
3994,3994,-954.0,47,0.05,False
3995,3995,-963.0,38,0.05,False
3996,3996,-967.0,34,0.05,False
3997,3997,-964.0,37,0.05,False
3998,3998,-934.0,67,0.05,False
3999,3999,-944.0,57,0.05,False
4000,4000,-949.0,52,0.05,False
4001,4001,-974.0,27,0.05,False
4002,4002,-963.0,38,0.05,False
4003,4003,-974.0,27,0.05,False
4004,4004,-991.0,10,0.05,False
4005,4005,-960.0,41,0.05,False
4006,4006,-952.0,49,0.05,False
4007,4007,-978.0,23,0.05,False
4008,4008,-993.0,8,0.05,False
4009,4009,-964.0,37,0.05,False
4010,4010,-968.0,33,0.05,False
4011,4011,-987.0,14,0.05,False
4012,4012,-955.0,46,0.05,False
4013,4013,-954.0,47,0.05,False
4014,4014,-948.0,53,0.05,False
4015,4015,-988.0,13,0.05,False
4016,4016,-963.0,38,0.05,False
4017,4017,-945.0,56,0.05,False
4018,4018,-990.0,11,0.05,False
4019,4019,-965.0,36,0.05,False
4020,4020,-935.0,66,0.05,False
4021,4021,-950.0,51,0.05,False
4022,4022,-920.0,81,0.05,False
4023,4023,-976.0,25,0.05,False
4024,4024,-940.0,61,0.05,False
4025,4025,-955.0,46,0.05,False
4026,4026,-905.0,96,0.05,False
4027,4027,-950.0,51,0.05,False
4028,4028,-975.0,26,0.05,False
4029,4029,-943.0,58,0.05,False
4030,4030,-941.0,60,0.05,False
4031,4031,-974.0,27,0.05,False
4032,4032,-959.0,42,0.05,False
4033,4033,-938.0,63,0.05,False
4034,4034,-943.0,58,0.05,False
4035,4035,-961.0,40,0.05,False
4036,4036,-962.0,39,0.05,False
4037,4037,-963.0,38,0.05,False
4038,4038,-992.0,9,0.05,False
4039,4039,-935.0,66,0.05,False
4040,4040,-973.0,28,0.05,False
4041,4041,-960.0,41,0.05,False
4042,4042,-929.0,72,0.05,False
4043,4043,-960.0,41,0.05,False
4044,4044,-950.0,51,0.05,False
4045,4045,-958.0,43,0.05,False
4046,4046,-975.0,26,0.05,False
4047,4047,-964.0,37,0.05,False
4048,4048,-978.0,23,0.05,False
4049,4049,-963.0,38,0.05,False
4050,4050,-977.0,24,0.05,False
4051,4051,-963.0,38,0.05,False
4052,4052,-993.0,8,0.05,False
4053,4053,-978.0,23,0.05,False
4054,4054,-978.0,23,0.05,False
4055,4055,-970.0,31,0.05,False
4056,4056,-991.0,10,0.05,False
4057,4057,-970.0,31,0.05,False
4058,4058,-970.0,31,0.05,False
4059,4059,-961.0,40,0.05,False
4060,4060,-962.0,39,0.05,False
4061,4061,-968.0,33,0.05,False
4062,4062,-935.0,66,0.05,False
4063,4063,-942.0,59,0.05,False
4064,4064,-927.0,74,0.05,False
4065,4065,-961.0,40,0.05,False
4066,4066,-936.0,65,0.05,False
4067,4067,-968.0,33,0.05,False
4068,4068,-981.0,20,0.05,False
4069,4069,-924.0,77,0.05,False
4070,4070,-877.0,124,0.05,False
4071,4071,-944.0,57,0.05,False
4072,4072,-948.0,53,0.05,False
4073,4073,-958.0,43,0.05,False
4074,4074,-947.0,54,0.05,False
4075,4075,-951.0,50,0.05,False
4076,4076,-987.0,14,0.05,False
4077,4077,-932.0,69,0.05,False
4078,4078,-937.0,64,0.05,False
4079,4079,-991.0,10,0.05,False
4080,4080,-975.0,26,0.05,False
4081,4081,-962.0,39,0.05,False
4082,4082,-969.0,32,0.05,False
4083,4083,-991.0,10,0.05,False
4084,4084,-946.0,55,0.05,False
4085,4085,-972.0,29,0.05,False
4086,4086,-991.0,10,0.05,False
4087,4087,-966.0,35,0.05,False
4088,4088,-953.0,48,0.05,False
4089,4089,-976.0,25,0.05,False
4090,4090,-942.0,59,0.05,False
4091,4091,-990.0,11,0.05,False
4092,4092,-955.0,46,0.05,False
4093,4093,-989.0,12,0.05,False
4094,4094,-960.0,41,0.05,False
4095,4095,-962.0,39,0.05,False
4096,4096,-984.0,17,0.05,False
4097,4097,-929.0,72,0.05,False
4098,4098,-991.0,10,0.05,False
4099,4099,-992.0,9,0.05,False
4100,4100,-960.0,41,0.05,False
4101,4101,-970.0,31,0.05,False
4102,4102,-946.0,55,0.05,False
4103,4103,-961.0,40,0.05,False
4104,4104,-947.0,54,0.05,False
4105,4105,-957.0,44,0.05,False
4106,4106,-945.0,56,0.05,False
4107,4107,-942.0,59,0.05,False
4108,4108,-973.0,28,0.05,False
4109,4109,-969.0,32,0.05,False
4110,4110,-958.0,43,0.05,False
4111,4111,-951.0,50,0.05,False
4112,4112,-959.0,42,0.05,False
4113,4113,-992.0,9,0.05,False
4114,4114,-992.0,9,0.05,False
4115,4115,-976.0,25,0.05,False
4116,4116,-973.0,28,0.05,False
4117,4117,-991.0,10,0.05,False
4118,4118,-963.0,38,0.05,False
4119,4119,-944.0,57,0.05,False
4120,4120,-944.0,57,0.05,False
4121,4121,-990.0,11,0.05,False
4122,4122,-991.0,10,0.05,False
4123,4123,-953.0,48,0.05,False
4124,4124,-992.0,9,0.05,False
4125,4125,-970.0,31,0.05,False
4126,4126,-992.0,9,0.05,False
4127,4127,-977.0,24,0.05,False
4128,4128,-992.0,9,0.05,False
4129,4129,-973.0,28,0.05,False
4130,4130,-972.0,29,0.05,False
4131,4131,-960.0,41,0.05,False
4132,4132,-993.0,8,0.05,False
4133,4133,-958.0,43,0.05,False
4134,4134,-921.0,80,0.05,False
4135,4135,-942.0,59,0.05,False
4136,4136,-966.0,35,0.05,False
4137,4137,-966.0,35,0.05,False
4138,4138,-960.0,41,0.05,False
4139,4139,-968.0,33,0.05,False
4140,4140,-972.0,29,0.05,False
4141,4141,-966.0,35,0.05,False
4142,4142,-949.0,52,0.05,False
4143,4143,-929.0,72,0.05,False
4144,4144,-956.0,45,0.05,False
4145,4145,-973.0,28,0.05,False
4146,4146,-980.0,21,0.05,False
4147,4147,-949.0,52,0.05,False
4148,4148,-974.0,27,0.05,False
4149,4149,-961.0,40,0.05,False
4150,4150,-934.0,67,0.05,False
4151,4151,-961.0,40,0.05,False
4152,4152,-989.0,12,0.05,False
4153,4153,-966.0,35,0.05,False
4154,4154,-973.0,28,0.05,False
4155,4155,-990.0,11,0.05,False
4156,4156,-978.0,23,0.05,False
4157,4157,-940.0,61,0.05,False
4158,4158,-952.0,49,0.05,False
4159,4159,-950.0,51,0.05,False
4160,4160,-944.0,57,0.05,False
4161,4161,-967.0,34,0.05,False
4162,4162,-960.0,41,0.05,False
4163,4163,-948.0,53,0.05,False
4164,4164,-975.0,26,0.05,False
4165,4165,-970.0,31,0.05,False
4166,4166,-992.0,9,0.05,False
4167,4167,-976.0,25,0.05,False
4168,4168,-960.0,41,0.05,False
4169,4169,-965.0,36,0.05,False
4170,4170,-990.0,11,0.05,False
4171,4171,-941.0,60,0.05,False
4172,4172,-972.0,29,0.05,False
4173,4173,-992.0,9,0.05,False
4174,4174,-970.0,31,0.05,False
4175,4175,-992.0,9,0.05,False
4176,4176,-957.0,44,0.05,False
4177,4177,-948.0,53,0.05,False
4178,4178,-924.0,77,0.05,False
4179,4179,-940.0,61,0.05,False
4180,4180,-977.0,24,0.05,False
4181,4181,-940.0,61,0.05,False
4182,4182,-961.0,40,0.05,False
4183,4183,-931.0,70,0.05,False
4184,4184,-973.0,28,0.05,False
4185,4185,-973.0,28,0.05,False
4186,4186,-969.0,32,0.05,False
4187,4187,-949.0,52,0.05,False
4188,4188,-981.0,20,0.05,False
4189,4189,-970.0,31,0.05,False
4190,4190,-973.0,28,0.05,False
4191,4191,-973.0,28,0.05,False
4192,4192,-987.0,14,0.05,False
4193,4193,-992.0,9,0.05,False
4194,4194,-968.0,33,0.05,False
4195,4195,-963.0,38,0.05,False
4196,4196,-969.0,32,0.05,False
4197,4197,-964.0,37,0.05,False
4198,4198,-953.0,48,0.05,False
4199,4199,-969.0,32,0.05,False
4200,4200,-992.0,9,0.05,False
4201,4201,-945.0,56,0.05,False
4202,4202,-980.0,21,0.05,False
4203,4203,-975.0,26,0.05,False
4204,4204,-988.0,13,0.05,False
4205,4205,-923.0,78,0.05,False
4206,4206,-939.0,62,0.05,False
4207,4207,-963.0,38,0.05,False
4208,4208,-962.0,39,0.05,False
4209,4209,-955.0,46,0.05,False
4210,4210,-986.0,15,0.05,False
4211,4211,-946.0,55,0.05,False
4212,4212,-946.0,55,0.05,False
4213,4213,-934.0,67,0.05,False
4214,4214,-959.0,42,0.05,False
4215,4215,-957.0,44,0.05,False
4216,4216,-991.0,10,0.05,False
4217,4217,-977.0,24,0.05,False
4218,4218,-957.0,44,0.05,False
4219,4219,-964.0,37,0.05,False
4220,4220,-977.0,24,0.05,False
4221,4221,-964.0,37,0.05,False
4222,4222,-987.0,14,0.05,False
4223,4223,-977.0,24,0.05,False
4224,4224,-992.0,9,0.05,False
4225,4225,-960.0,41,0.05,False
4226,4226,-946.0,55,0.05,False
4227,4227,-922.0,79,0.05,False
4228,4228,-931.0,70,0.05,False
4229,4229,-949.0,52,0.05,False
4230,4230,-961.0,40,0.05,False
4231,4231,-966.0,35,0.05,False
4232,4232,-959.0,42,0.05,False
4233,4233,-949.0,52,0.05,False
4234,4234,-952.0,49,0.05,False
4235,4235,-964.0,37,0.05,False
4236,4236,-966.0,35,0.05,False
4237,4237,-952.0,49,0.05,False
4238,4238,-960.0,41,0.05,False
4239,4239,-958.0,43,0.05,False
4240,4240,-977.0,24,0.05,False
4241,4241,-980.0,21,0.05,False
4242,4242,-981.0,20,0.05,False
4243,4243,-958.0,43,0.05,False
4244,4244,-978.0,23,0.05,False
4245,4245,-945.0,56,0.05,False
4246,4246,-917.0,84,0.05,False
4247,4247,-979.0,22,0.05,False
4248,4248,-966.0,35,0.05,False
4249,4249,-971.0,30,0.05,False
4250,4250,-965.0,36,0.05,False
4251,4251,-958.0,43,0.05,False
4252,4252,-949.0,52,0.05,False
4253,4253,-992.0,9,0.05,False
4254,4254,-991.0,10,0.05,False
4255,4255,-939.0,62,0.05,False
4256,4256,-960.0,41,0.05,False
4257,4257,-979.0,22,0.05,False
4258,4258,-968.0,33,0.05,False
4259,4259,-980.0,21,0.05,False
4260,4260,-956.0,45,0.05,False
4261,4261,-955.0,46,0.05,False
4262,4262,-970.0,31,0.05,False
4263,4263,-949.0,52,0.05,False
4264,4264,-970.0,31,0.05,False
4265,4265,-990.0,11,0.05,False
4266,4266,-985.0,16,0.05,False
4267,4267,-955.0,46,0.05,False
4268,4268,-973.0,28,0.05,False
4269,4269,-952.0,49,0.05,False
4270,4270,-991.0,10,0.05,False
4271,4271,-951.0,50,0.05,False
4272,4272,-934.0,67,0.05,False
4273,4273,-951.0,50,0.05,False
4274,4274,-947.0,54,0.05,False
4275,4275,-954.0,47,0.05,False
4276,4276,-960.0,41,0.05,False
4277,4277,-960.0,41,0.05,False
4278,4278,-978.0,23,0.05,False
4279,4279,-974.0,27,0.05,False
4280,4280,-964.0,37,0.05,False
4281,4281,-966.0,35,0.05,False
4282,4282,-948.0,53,0.05,False
4283,4283,-956.0,45,0.05,False
4284,4284,-940.0,61,0.05,False
4285,4285,-932.0,69,0.05,False
4286,4286,-953.0,48,0.05,False
4287,4287,-943.0,58,0.05,False
4288,4288,-976.0,25,0.05,False
4289,4289,-938.0,63,0.05,False
4290,4290,-963.0,38,0.05,False
4291,4291,-967.0,34,0.05,False
4292,4292,-955.0,46,0.05,False
4293,4293,-959.0,42,0.05,False
4294,4294,-966.0,35,0.05,False
4295,4295,-989.0,12,0.05,False
4296,4296,-949.0,52,0.05,False
4297,4297,-970.0,31,0.05,False
4298,4298,-992.0,9,0.05,False
4299,4299,-960.0,41,0.05,False
4300,4300,-948.0,53,0.05,False
4301,4301,-993.0,8,0.05,False
4302,4302,-966.0,35,0.05,False
4303,4303,-964.0,37,0.05,False
4304,4304,-970.0,31,0.05,False
4305,4305,-993.0,8,0.05,False
4306,4306,-958.0,43,0.05,False
4307,4307,-949.0,52,0.05,False
4308,4308,-963.0,38,0.05,False
4309,4309,-953.0,48,0.05,False
4310,4310,-938.0,63,0.05,False
4311,4311,-991.0,10,0.05,False
4312,4312,-932.0,69,0.05,False
4313,4313,-990.0,11,0.05,False
4314,4314,-949.0,52,0.05,False
4315,4315,-993.0,8,0.05,False
4316,4316,-955.0,46,0.05,False
4317,4317,-978.0,23,0.05,False
4318,4318,-924.0,77,0.05,False
4319,4319,-978.0,23,0.05,False
4320,4320,-976.0,25,0.05,False
4321,4321,-991.0,10,0.05,False
4322,4322,-936.0,65,0.05,False
4323,4323,-967.0,34,0.05,False
4324,4324,-988.0,13,0.05,False
4325,4325,-935.0,66,0.05,False
4326,4326,-962.0,39,0.05,False
4327,4327,-967.0,34,0.05,False
4328,4328,-969.0,32,0.05,False
4329,4329,-979.0,22,0.05,False
