,episode,reward,epochs,epsilon,success
5237,5237,-992.0,9,0.05,False
5238,5238,-912.0,89,0.05,False
5239,5239,-992.0,9,0.05,False
5240,5240,-974.0,27,0.05,False
5241,5241,-956.0,45,0.05,False
5242,5242,-930.0,71,0.05,False
5243,5243,-950.0,51,0.05,False
5244,5244,-965.0,36,0.05,False
5245,5245,-978.0,23,0.05,False
5246,5246,-967.0,34,0.05,False
5247,5247,-950.0,51,0.05,False
5248,5248,-958.0,43,0.05,False
5249,5249,-957.0,44,0.05,False
5250,5250,-967.0,34,0.05,False
5251,5251,-978.0,23,0.05,False
5252,5252,-948.0,53,0.05,False
5253,5253,-956.0,45,0.05,False
5254,5254,-966.0,35,0.05,False
5255,5255,-962.0,39,0.05,False
5256,5256,-929.0,72,0.05,False
5257,5257,-975.0,26,0.05,False
5258,5258,-958.0,43,0.05,False
5259,5259,-961.0,40,0.05,False
5260,5260,-947.0,54,0.05,False
5261,5261,-944.0,57,0.05,False
5262,5262,-944.0,57,0.05,False
5263,5263,-954.0,47,0.05,False
5264,5264,-992.0,9,0.05,False
5265,5265,-946.0,55,0.05,False
5266,5266,-974.0,27,0.05,False
5267,5267,-992.0,9,0.05,False
5268,5268,-944.0,57,0.05,False
5269,5269,-962.0,39,0.05,False
5270,5270,-986.0,15,0.05,False
5271,5271,-957.0,44,0.05,False
5272,5272,-957.0,44,0.05,False
5273,5273,-959.0,42,0.05,False
5274,5274,-922.0,79,0.05,False
5275,5275,-958.0,43,0.05,False
5276,5276,-966.0,35,0.05,False
5277,5277,-929.0,72,0.05,False
5278,5278,-986.0,15,0.05,False
5279,5279,-960.0,41,0.05,False
5280,5280,-943.0,58,0.05,False
5281,5281,-969.0,32,0.05,False
5282,5282,-991.0,10,0.05,False
5283,5283,-960.0,41,0.05,False
5284,5284,-977.0,24,0.05,False
5285,5285,-968.0,33,0.05,False
5286,5286,-964.0,37,0.05,False
5287,5287,-975.0,26,0.05,False
5288,5288,-966.0,35,0.05,False
5289,5289,-955.0,46,0.05,False
5290,5290,-980.0,21,0.05,False
5291,5291,-992.0,9,0.05,False
5292,5292,-952.0,49,0.05,False
5293,5293,-992.0,9,0.05,False
5294,5294,-964.0,37,0.05,False
5295,5295,-967.0,34,0.05,False
5296,5296,-943.0,58,0.05,False
5297,5297,-972.0,29,0.05,False
5298,5298,-981.0,20,0.05,False
5299,5299,-970.0,31,0.05,False
5300,5300,-908.0,93,0.05,False
5301,5301,-973.0,28,0.05,False
5302,5302,-992.0,9,0.05,False
5303,5303,-988.0,13,0.05,False
5304,5304,-992.0,9,0.05,False
5305,5305,-976.0,25,0.05,False
5306,5306,-992.0,9,0.05,False
5307,5307,-948.0,53,0.05,False
5308,5308,-956.0,45,0.05,False
5309,5309,-942.0,59,0.05,False
5310,5310,-952.0,49,0.05,False
5311,5311,-992.0,9,0.05,False
5312,5312,-982.0,19,0.05,False
5313,5313,-960.0,41,0.05,False
5314,5314,-963.0,38,0.05,False
5315,5315,-962.0,39,0.05,False
5316,5316,-967.0,34,0.05,False
5317,5317,-964.0,37,0.05,False
5318,5318,-928.0,73,0.05,False
5319,5319,-963.0,38,0.05,False
5320,5320,-941.0,60,0.05,False
5321,5321,-964.0,37,0.05,False
5322,5322,-958.0,43,0.05,False
5323,5323,-970.0,31,0.05,False
5324,5324,-963.0,38,0.05,False
5325,5325,-953.0,48,0.05,False
5326,5326,-993.0,8,0.05,False
5327,5327,-946.0,55,0.05,False
5328,5328,-976.0,25,0.05,False
5329,5329,-989.0,12,0.05,False
5330,5330,-959.0,42,0.05,False
5331,5331,-966.0,35,0.05,False
5332,5332,-934.0,67,0.05,False
5333,5333,-967.0,34,0.05,False
5334,5334,-947.0,54,0.05,False
5335,5335,-990.0,11,0.05,False
5336,5336,-939.0,62,0.05,False
5337,5337,-970.0,31,0.05,False
5338,5338,-948.0,53,0.05,False
5339,5339,-981.0,20,0.05,False
5340,5340,-968.0,33,0.05,False
5341,5341,-935.0,66,0.05,False
5342,5342,-959.0,42,0.05,False
5343,5343,-927.0,74,0.05,False
5344,5344,-955.0,46,0.05,False
5345,5345,-954.0,47,0.05,False
5346,5346,-941.0,60,0.05,False
5347,5347,-973.0,28,0.05,False
5348,5348,-942.0,59,0.05,False
5349,5349,-946.0,55,0.05,False
5350,5350,-926.0,75,0.05,False
5351,5351,-946.0,55,0.05,False
5352,5352,-978.0,23,0.05,False
5353,5353,-991.0,10,0.05,False
5354,5354,-955.0,46,0.05,False
5355,5355,-956.0,45,0.05,False
5356,5356,-991.0,10,0.05,False
5357,5357,-937.0,64,0.05,False
5358,5358,-957.0,44,0.05,False
5359,5359,-963.0,38,0.05,False
5360,5360,-962.0,39,0.05,False
5361,5361,-964.0,37,0.05,False
5362,5362,-947.0,54,0.05,False
5363,5363,-963.0,38,0.05,False
5364,5364,-977.0,24,0.05,False
5365,5365,-969.0,32,0.05,False
5366,5366,-956.0,45,0.05,False
5367,5367,-966.0,35,0.05,False
5368,5368,-989.0,12,0.05,False
5369,5369,-978.0,23,0.05,False
5370,5370,-990.0,11,0.05,False
5371,5371,-970.0,31,0.05,False
5372,5372,-932.0,69,0.05,False
5373,5373,-956.0,45,0.05,False
5374,5374,-948.0,53,0.05,False
5375,5375,-951.0,50,0.05,False
5376,5376,-965.0,36,0.05,False
5377,5377,-966.0,35,0.05,False
5378,5378,-974.0,27,0.05,False
5379,5379,-991.0,10,0.05,False
5380,5380,-978.0,23,0.05,False
5381,5381,-960.0,41,0.05,False
5382,5382,-959.0,42,0.05,False
5383,5383,-956.0,45,0.05,False
5384,5384,-952.0,49,0.05,False
5385,5385,-971.0,30,0.05,False
5386,5386,-962.0,39,0.05,False
5387,5387,-953.0,48,0.05,False
5388,5388,-976.0,25,0.05,False
5389,5389,-976.0,25,0.05,False
5390,5390,-991.0,10,0.05,False
5391,5391,-956.0,45,0.05,False
5392,5392,-937.0,64,0.05,False
5393,5393,-957.0,44,0.05,False
5394,5394,-939.0,62,0.05,False
5395,5395,-962.0,39,0.05,False
5396,5396,-960.0,41,0.05,False
5397,5397,-953.0,48,0.05,False
5398,5398,-973.0,28,0.05,False
5399,5399,-975.0,26,0.05,False
5400,5400,-961.0,40,0.05,False
5401,5401,-975.0,26,0.05,False
5402,5402,-988.0,13,0.05,False
5403,5403,-958.0,43,0.05,False
5404,5404,-962.0,39,0.05,False
5405,5405,-977.0,24,0.05,False
5406,5406,-964.0,37,0.05,False
5407,5407,-966.0,35,0.05,False
5408,5408,-960.0,41,0.05,False
5409,5409,-933.0,68,0.05,False
5410,5410,-942.0,59,0.05,False
5411,5411,-958.0,43,0.05,False
5412,5412,-973.0,28,0.05,False
5413,5413,-931.0,70,0.05,False
5414,5414,-991.0,10,0.05,False
5415,5415,-945.0,56,0.05,False
5416,5416,-948.0,53,0.05,False
5417,5417,-955.0,46,0.05,False
5418,5418,-955.0,46,0.05,False
5419,5419,-976.0,25,0.05,False
5420,5420,-931.0,70,0.05,False
5421,5421,-963.0,38,0.05,False
5422,5422,-975.0,26,0.05,False
5423,5423,-959.0,42,0.05,False
5424,5424,-992.0,9,0.05,False
5425,5425,-945.0,56,0.05,False
5426,5426,-975.0,26,0.05,False
5427,5427,-972.0,29,0.05,False
5428,5428,-955.0,46,0.05,False
5429,5429,-991.0,10,0.05,False
5430,5430,-979.0,22,0.05,False
5431,5431,-969.0,32,0.05,False
5432,5432,-966.0,35,0.05,False
5433,5433,-952.0,49,0.05,False
5434,5434,-992.0,9,0.05,False
5435,5435,-959.0,42,0.05,False
5436,5436,-953.0,48,0.05,False
5437,5437,-983.0,18,0.05,False
5438,5438,-953.0,48,0.05,False
5439,5439,-992.0,9,0.05,False
5440,5440,-956.0,45,0.05,False
5441,5441,-959.0,42,0.05,False
5442,5442,-964.0,37,0.05,False
5443,5443,-972.0,29,0.05,False
5444,5444,-957.0,44,0.05,False
5445,5445,-932.0,69,0.05,False
5446,5446,-960.0,41,0.05,False
5447,5447,-961.0,40,0.05,False
5448,5448,-992.0,9,0.05,False
5449,5449,-960.0,41,0.05,False
5450,5450,-979.0,22,0.05,False
5451,5451,-952.0,49,0.05,False
5452,5452,-960.0,41,0.05,False
5453,5453,-954.0,47,0.05,False
5454,5454,-975.0,26,0.05,False
5455,5455,-978.0,23,0.05,False
5456,5456,-960.0,41,0.05,False
5457,5457,-955.0,46,0.05,False
5458,5458,-957.0,44,0.05,False
5459,5459,-952.0,49,0.05,False
5460,5460,-925.0,76,0.05,False
5461,5461,-966.0,35,0.05,False
5462,5462,-978.0,23,0.05,False
5463,5463,-950.0,51,0.05,False
5464,5464,-953.0,48,0.05,False
5465,5465,-950.0,51,0.05,False
5466,5466,-991.0,10,0.05,False
5467,5467,-947.0,54,0.05,False
5468,5468,-964.0,37,0.05,False
5469,5469,-991.0,10,0.05,False
5470,5470,-989.0,12,0.05,False
5471,5471,-960.0,41,0.05,False
5472,5472,-954.0,47,0.05,False
5473,5473,-990.0,11,0.05,False
5474,5474,-975.0,26,0.05,False
5475,5475,-965.0,36,0.05,False
5476,5476,-976.0,25,0.05,False
5477,5477,-983.0,18,0.05,False
5478,5478,-989.0,12,0.05,False
5479,5479,-953.0,48,0.05,False
5480,5480,-968.0,33,0.05,False
5481,5481,-951.0,50,0.05,False
5482,5482,-958.0,43,0.05,False
5483,5483,-968.0,33,0.05,False
5484,5484,-991.0,10,0.05,False
5485,5485,-963.0,38,0.05,False
5486,5486,-941.0,60,0.05,False
5487,5487,-947.0,54,0.05,False
5488,5488,-952.0,49,0.05,False
5489,5489,-962.0,39,0.05,False
5490,5490,-990.0,11,0.05,False
5491,5491,-967.0,34,0.05,False
5492,5492,-948.0,53,0.05,False
5493,5493,-975.0,26,0.05,False
5494,5494,-970.0,31,0.05,False
5495,5495,-941.0,60,0.05,False
5496,5496,-943.0,58,0.05,False
5497,5497,-944.0,57,0.05,False
5498,5498,-964.0,37,0.05,False
5499,5499,-966.0,35,0.05,False
5500,5500,-969.0,32,0.05,False
5501,5501,-961.0,40,0.05,False
5502,5502,-939.0,62,0.05,False
5503,5503,-990.0,11,0.05,False
5504,5504,-946.0,55,0.05,False
5505,5505,-976.0,25,0.05,False
5506,5506,-971.0,30,0.05,False
5507,5507,-976.0,25,0.05,False
5508,5508,-958.0,43,0.05,False
5509,5509,-927.0,74,0.05,False
5510,5510,-968.0,33,0.05,False
5511,5511,-960.0,41,0.05,False
5512,5512,-899.0,102,0.05,False
5513,5513,-973.0,28,0.05,False
5514,5514,-950.0,51,0.05,False
5515,5515,-961.0,40,0.05,False
5516,5516,-976.0,25,0.05,False
5517,5517,-967.0,34,0.05,False
5518,5518,-943.0,58,0.05,False
5519,5519,-981.0,20,0.05,False
5520,5520,-963.0,38,0.05,False
5521,5521,-952.0,49,0.05,False
5522,5522,-966.0,35,0.05,False
5523,5523,-991.0,10,0.05,False
5524,5524,-953.0,48,0.05,False
5525,5525,-966.0,35,0.05,False
5526,5526,-944.0,57,0.05,False
5527,5527,-974.0,27,0.05,False
5528,5528,-993.0,8,0.05,False
5529,5529,-963.0,38,0.05,False
5530,5530,-975.0,26,0.05,False
5531,5531,-950.0,51,0.05,False
5532,5532,-992.0,9,0.05,False
5533,5533,-954.0,47,0.05,False
5534,5534,-955.0,46,0.05,False
5535,5535,-947.0,54,0.05,False
5536,5536,-939.0,62,0.05,False
5537,5537,-984.0,17,0.05,False
5538,5538,-972.0,29,0.05,False
5539,5539,-992.0,9,0.05,False
5540,5540,-953.0,48,0.05,False
5541,5541,-957.0,44,0.05,False
5542,5542,-939.0,62,0.05,False
5543,5543,-960.0,41,0.05,False
5544,5544,-970.0,31,0.05,False
5545,5545,-962.0,39,0.05,False
5546,5546,-956.0,45,0.05,False
5547,5547,-955.0,46,0.05,False
5548,5548,-947.0,54,0.05,False
5549,5549,-956.0,45,0.05,False
5550,5550,-959.0,42,0.05,False
5551,5551,-977.0,24,0.05,False
5552,5552,-966.0,35,0.05,False
5553,5553,-966.0,35,0.05,False
5554,5554,-951.0,50,0.05,False
5555,5555,-960.0,41,0.05,False
5556,5556,-923.0,78,0.05,False
5557,5557,-976.0,25,0.05,False
5558,5558,-962.0,39,0.05,False
5559,5559,-938.0,63,0.05,False
5560,5560,-970.0,31,0.05,False
5561,5561,-959.0,42,0.05,False
5562,5562,-936.0,65,0.05,False
5563,5563,-950.0,51,0.05,False
5564,5564,-949.0,52,0.05,False
5565,5565,-990.0,11,0.05,False
5566,5566,-955.0,46,0.05,False
5567,5567,-966.0,35,0.05,False
5568,5568,-956.0,45,0.05,False
5569,5569,-965.0,36,0.05,False
5570,5570,-944.0,57,0.05,False
5571,5571,-965.0,36,0.05,False
5572,5572,-958.0,43,0.05,False
5573,5573,-955.0,46,0.05,False
5574,5574,-947.0,54,0.05,False
5575,5575,-956.0,45,0.05,False
5576,5576,-935.0,66,0.05,False
5577,5577,-960.0,41,0.05,False
5578,5578,-948.0,53,0.05,False
5579,5579,-959.0,42,0.05,False
5580,5580,-964.0,37,0.05,False
5581,5581,-978.0,23,0.05,False
5582,5582,-967.0,34,0.05,False
5583,5583,-974.0,27,0.05,False
5584,5584,-991.0,10,0.05,False
5585,5585,-962.0,39,0.05,False
5586,5586,-976.0,25,0.05,False
5587,5587,-992.0,9,0.05,False
5588,5588,-955.0,46,0.05,False
5589,5589,-971.0,30,0.05,False
5590,5590,-938.0,63,0.05,False
5591,5591,-990.0,11,0.05,False
5592,5592,-956.0,45,0.05,False
5593,5593,-934.0,67,0.05,False
5594,5594,-966.0,35,0.05,False
5595,5595,-965.0,36,0.05,False
5596,5596,-954.0,47,0.05,False
5597,5597,-961.0,40,0.05,False
5598,5598,-991.0,10,0.05,False
5599,5599,-958.0,43,0.05,False
5600,5600,-969.0,32,0.05,False
5601,5601,-967.0,34,0.05,False
5602,5602,-973.0,28,0.05,False
5603,5603,-962.0,39,0.05,False
5604,5604,-980.0,21,0.05,False
5605,5605,-907.0,94,0.05,False
5606,5606,-976.0,25,0.05,False
5607,5607,-977.0,24,0.05,False
5608,5608,-972.0,29,0.05,False
5609,5609,-965.0,36,0.05,False
5610,5610,-977.0,24,0.05,False
5611,5611,-974.0,27,0.05,False
5612,5612,-963.0,38,0.05,False
5613,5613,-970.0,31,0.05,False
5614,5614,-962.0,39,0.05,False
5615,5615,-976.0,25,0.05,False
5616,5616,-951.0,50,0.05,False
5617,5617,-958.0,43,0.05,False
5618,5618,-990.0,11,0.05,False
5619,5619,-973.0,28,0.05,False
5620,5620,-970.0,31,0.05,False
5621,5621,-976.0,25,0.05,False
5622,5622,-932.0,69,0.05,False
5623,5623,-949.0,52,0.05,False
5624,5624,-938.0,63,0.05,False
5625,5625,-990.0,11,0.05,False
5626,5626,-959.0,42,0.05,False
5627,5627,-962.0,39,0.05,False
5628,5628,-945.0,56,0.05,False
5629,5629,-926.0,75,0.05,False
5630,5630,-955.0,46,0.05,False
5631,5631,-991.0,10,0.05,False
5632,5632,-954.0,47,0.05,False
5633,5633,-943.0,58,0.05,False
5634,5634,-991.0,10,0.05,False
5635,5635,-973.0,28,0.05,False
5636,5636,-964.0,37,0.05,False
5637,5637,-941.0,60,0.05,False
5638,5638,-976.0,25,0.05,False
5639,5639,-961.0,40,0.05,False
5640,5640,-904.0,97,0.05,False
5641,5641,-961.0,40,0.05,False
5642,5642,-956.0,45,0.05,False
5643,5643,-990.0,11,0.05,False
5644,5644,-991.0,10,0.05,False
5645,5645,-969.0,32,0.05,False
5646,5646,-964.0,37,0.05,False
5647,5647,-976.0,25,0.05,False
5648,5648,-935.0,66,0.05,False
5649,5649,-942.0,59,0.05,False
5650,5650,-978.0,23,0.05,False
5651,5651,-936.0,65,0.05,False
5652,5652,-951.0,50,0.05,False
5653,5653,-974.0,27,0.05,False
5654,5654,-993.0,8,0.05,False
5655,5655,-944.0,57,0.05,False
5656,5656,-943.0,58,0.05,False
5657,5657,-979.0,22,0.05,False
5658,5658,-954.0,47,0.05,False
5659,5659,-951.0,50,0.05,False
5660,5660,-945.0,56,0.05,False
5661,5661,-966.0,35,0.05,False
5662,5662,-952.0,49,0.05,False
5663,5663,-991.0,10,0.05,False
5664,5664,-959.0,42,0.05,False
5665,5665,-943.0,58,0.05,False
5666,5666,-968.0,33,0.05,False
5667,5667,-992.0,9,0.05,False
5668,5668,-974.0,27,0.05,False
5669,5669,-991.0,10,0.05,False
5670,5670,-964.0,37,0.05,False
5671,5671,-953.0,48,0.05,False
5672,5672,-963.0,38,0.05,False
5673,5673,-975.0,26,0.05,False
5674,5674,-949.0,52,0.05,False
5675,5675,-966.0,35,0.05,False
5676,5676,-951.0,50,0.05,False
5677,5677,-953.0,48,0.05,False
5678,5678,-970.0,31,0.05,False
5679,5679,-976.0,25,0.05,False
5680,5680,-993.0,8,0.05,False
5681,5681,-966.0,35,0.05,False
5682,5682,-971.0,30,0.05,False
5683,5683,-991.0,10,0.05,False
5684,5684,-968.0,33,0.05,False
5685,5685,-976.0,25,0.05,False
5686,5686,-954.0,47,0.05,False
5687,5687,-992.0,9,0.05,False
5688,5688,-963.0,38,0.05,False
5689,5689,-964.0,37,0.05,False
5690,5690,-968.0,33,0.05,False
5691,5691,-960.0,41,0.05,False
5692,5692,-990.0,11,0.05,False
5693,5693,-960.0,41,0.05,False
5694,5694,-948.0,53,0.05,False
5695,5695,-973.0,28,0.05,False
5696,5696,-968.0,33,0.05,False
5697,5697,-945.0,56,0.05,False
5698,5698,-966.0,35,0.05,False
5699,5699,-991.0,10,0.05,False
5700,5700,-937.0,64,0.05,False
5701,5701,-979.0,22,0.05,False
5702,5702,-976.0,25,0.05,False
5703,5703,-961.0,40,0.05,False
5704,5704,-974.0,27,0.05,False
5705,5705,-943.0,58,0.05,False
5706,5706,-949.0,52,0.05,False
5707,5707,-971.0,30,0.05,False
5708,5708,-972.0,29,0.05,False
5709,5709,-942.0,59,0.05,False
5710,5710,-965.0,36,0.05,False
5711,5711,-953.0,48,0.05,False
5712,5712,-954.0,47,0.05,False
5713,5713,-944.0,57,0.05,False
5714,5714,-942.0,59,0.05,False
5715,5715,-950.0,51,0.05,False
5716,5716,-963.0,38,0.05,False
5717,5717,-951.0,50,0.05,False
5718,5718,-961.0,40,0.05,False
5719,5719,-955.0,46,0.05,False
5720,5720,-953.0,48,0.05,False
5721,5721,-964.0,37,0.05,False
5722,5722,-993.0,8,0.05,False
5723,5723,-954.0,47,0.05,False
5724,5724,-960.0,41,0.05,False
5725,5725,-970.0,31,0.05,False
5726,5726,-927.0,74,0.05,False
5727,5727,-955.0,46,0.05,False
5728,5728,-971.0,30,0.05,False
5729,5729,-972.0,29,0.05,False
5730,5730,-963.0,38,0.05,False
5731,5731,-946.0,55,0.05,False
5732,5732,-978.0,23,0.05,False
5733,5733,-976.0,25,0.05,False
5734,5734,-972.0,29,0.05,False
5735,5735,-949.0,52,0.05,False
5736,5736,-963.0,38,0.05,False
5737,5737,-977.0,24,0.05,False
5738,5738,-957.0,44,0.05,False
5739,5739,-960.0,41,0.05,False
5740,5740,-993.0,8,0.05,False
5741,5741,-945.0,56,0.05,False
5742,5742,-963.0,38,0.05,False
5743,5743,-976.0,25,0.05,False
5744,5744,-948.0,53,0.05,False
5745,5745,-959.0,42,0.05,False
5746,5746,-957.0,44,0.05,False
5747,5747,-990.0,11,0.05,False
5748,5748,-936.0,65,0.05,False
5749,5749,-962.0,39,0.05,False
5750,5750,-969.0,32,0.05,False
5751,5751,-960.0,41,0.05,False
5752,5752,-972.0,29,0.05,False
5753,5753,-937.0,64,0.05,False
5754,5754,-978.0,23,0.05,False
5755,5755,-951.0,50,0.05,False
5756,5756,-962.0,39,0.05,False
5757,5757,-959.0,42,0.05,False
5758,5758,-970.0,31,0.05,False
5759,5759,-955.0,46,0.05,False
5760,5760,-952.0,49,0.05,False
5761,5761,-956.0,45,0.05,False
5762,5762,-928.0,73,0.05,False
5763,5763,-956.0,45,0.05,False
5764,5764,-944.0,57,0.05,False
5765,5765,-948.0,53,0.05,False
5766,5766,-960.0,41,0.05,False
5767,5767,-976.0,25,0.05,False
5768,5768,-990.0,11,0.05,False
5769,5769,-946.0,55,0.05,False
5770,5770,-960.0,41,0.05,False
5771,5771,-971.0,30,0.05,False
5772,5772,-961.0,40,0.05,False
5773,5773,-943.0,58,0.05,False
5774,5774,-954.0,47,0.05,False
5775,5775,-951.0,50,0.05,False
5776,5776,-952.0,49,0.05,False
5777,5777,-914.0,87,0.05,False
5778,5778,-992.0,9,0.05,False
5779,5779,-974.0,27,0.05,False
5780,5780,-950.0,51,0.05,False
5781,5781,-956.0,45,0.05,False
5782,5782,-949.0,52,0.05,False
5783,5783,-961.0,40,0.05,False
5784,5784,-952.0,49,0.05,False
5785,5785,-935.0,66,0.05,False
5786,5786,-935.0,66,0.05,False
5787,5787,-992.0,9,0.05,False
5788,5788,-947.0,54,0.05,False
5789,5789,-951.0,50,0.05,False
5790,5790,-938.0,63,0.05,False
5791,5791,-968.0,33,0.05,False
5792,5792,-990.0,11,0.05,False
5793,5793,-970.0,31,0.05,False
5794,5794,-912.0,89,0.05,False
5795,5795,-990.0,11,0.05,False
5796,5796,-968.0,33,0.05,False
5797,5797,-975.0,26,0.05,False
5798,5798,-974.0,27,0.05,False
5799,5799,-992.0,9,0.05,False
5800,5800,-974.0,27,0.05,False
5801,5801,-987.0,14,0.05,False
5802,5802,-964.0,37,0.05,False
5803,5803,-992.0,9,0.05,False
5804,5804,-977.0,24,0.05,False
5805,5805,-969.0,32,0.05,False
5806,5806,-991.0,10,0.05,False
5807,5807,-945.0,56,0.05,False
5808,5808,-973.0,28,0.05,False
5809,5809,-965.0,36,0.05,False
5810,5810,-966.0,35,0.05,False
5811,5811,-959.0,42,0.05,False
5812,5812,-959.0,42,0.05,False
5813,5813,-967.0,34,0.05,False
5814,5814,-957.0,44,0.05,False
5815,5815,-992.0,9,0.05,False
5816,5816,-966.0,35,0.05,False
5817,5817,-981.0,20,0.05,False
5818,5818,-971.0,30,0.05,False
5819,5819,-966.0,35,0.05,False
5820,5820,-992.0,9,0.05,False
5821,5821,-972.0,29,0.05,False
5822,5822,-993.0,8,0.05,False
5823,5823,-962.0,39,0.05,False
5824,5824,-954.0,47,0.05,False
5825,5825,-991.0,10,0.05,False
5826,5826,-991.0,10,0.05,False
5827,5827,-952.0,49,0.05,False
5828,5828,-914.0,87,0.05,False
5829,5829,-942.0,59,0.05,False
5830,5830,-955.0,46,0.05,False
5831,5831,-946.0,55,0.05,False
5832,5832,-944.0,57,0.05,False
5833,5833,-973.0,28,0.05,False
5834,5834,-985.0,16,0.05,False
5835,5835,-968.0,33,0.05,False
5836,5836,-978.0,23,0.05,False
5837,5837,-942.0,59,0.05,False
5838,5838,-962.0,39,0.05,False
5839,5839,-956.0,45,0.05,False
5840,5840,-893.0,108,0.05,False
5841,5841,-961.0,40,0.05,False
5842,5842,-952.0,49,0.05,False
5843,5843,-975.0,26,0.05,False
5844,5844,-957.0,44,0.05,False
5845,5845,-977.0,24,0.05,False
5846,5846,-977.0,24,0.05,False
5847,5847,-945.0,56,0.05,False
5848,5848,-977.0,24,0.05,False
5849,5849,-974.0,27,0.05,False
5850,5850,-919.0,82,0.05,False
5851,5851,-974.0,27,0.05,False
5852,5852,-948.0,53,0.05,False
5853,5853,-978.0,23,0.05,False
5854,5854,-945.0,56,0.05,False
5855,5855,-958.0,43,0.05,False
5856,5856,-951.0,50,0.05,False
5857,5857,-967.0,34,0.05,False
5858,5858,-992.0,9,0.05,False
5859,5859,-956.0,45,0.05,False
5860,5860,-977.0,24,0.05,False
5861,5861,-962.0,39,0.05,False
5862,5862,-933.0,68,0.05,False
5863,5863,-974.0,27,0.05,False
5864,5864,-946.0,55,0.05,False
5865,5865,-975.0,26,0.05,False
5866,5866,-990.0,11,0.05,False
5867,5867,-992.0,9,0.05,False
5868,5868,-991.0,10,0.05,False
5869,5869,-990.0,11,0.05,False
5870,5870,-962.0,39,0.05,False
5871,5871,-962.0,39,0.05,False
5872,5872,-991.0,10,0.05,False
5873,5873,-977.0,24,0.05,False
5874,5874,-992.0,9,0.05,False
5875,5875,-957.0,44,0.05,False
5876,5876,-969.0,32,0.05,False
5877,5877,-931.0,70,0.05,False
5878,5878,-959.0,42,0.05,False
5879,5879,-936.0,65,0.05,False
5880,5880,-957.0,44,0.05,False
5881,5881,-982.0,19,0.05,False
5882,5882,-985.0,16,0.05,False
5883,5883,-949.0,52,0.05,False
5884,5884,-959.0,42,0.05,False
5885,5885,-938.0,63,0.05,False
5886,5886,-977.0,24,0.05,False
5887,5887,-951.0,50,0.05,False
5888,5888,-949.0,52,0.05,False
5889,5889,-975.0,26,0.05,False
5890,5890,-946.0,55,0.05,False
5891,5891,-968.0,33,0.05,False
5892,5892,-961.0,40,0.05,False
5893,5893,-948.0,53,0.05,False
5894,5894,-975.0,26,0.05,False
5895,5895,-977.0,24,0.05,False
5896,5896,-947.0,54,0.05,False
5897,5897,-955.0,46,0.05,False
5898,5898,-956.0,45,0.05,False
5899,5899,-943.0,58,0.05,False
5900,5900,-956.0,45,0.05,False
5901,5901,-965.0,36,0.05,False
5902,5902,-962.0,39,0.05,False
5903,5903,-951.0,50,0.05,False
5904,5904,-963.0,38,0.05,False
5905,5905,-932.0,69,0.05,False
5906,5906,-971.0,30,0.05,False
5907,5907,-960.0,41,0.05,False
5908,5908,-990.0,11,0.05,False
5909,5909,-979.0,22,0.05,False
5910,5910,-991.0,10,0.05,False
5911,5911,-981.0,20,0.05,False
5912,5912,-973.0,28,0.05,False
5913,5913,-962.0,39,0.05,False
5914,5914,-991.0,10,0.05,False
5915,5915,-971.0,30,0.05,False
5916,5916,-989.0,12,0.05,False
5917,5917,-973.0,28,0.05,False
5918,5918,-961.0,40,0.05,False
5919,5919,-961.0,40,0.05,False
5920,5920,-967.0,34,0.05,False
5921,5921,-921.0,80,0.05,False
5922,5922,-977.0,24,0.05,False
5923,5923,-925.0,76,0.05,False
5924,5924,-937.0,64,0.05,False
5925,5925,-958.0,43,0.05,False
5926,5926,-959.0,42,0.05,False
5927,5927,-950.0,51,0.05,False
5928,5928,-964.0,37,0.05,False
5929,5929,-948.0,53,0.05,False
5930,5930,-953.0,48,0.05,False
5931,5931,-934.0,67,0.05,False
5932,5932,-956.0,45,0.05,False
5933,5933,-942.0,59,0.05,False
5934,5934,-955.0,46,0.05,False
5935,5935,-950.0,51,0.05,False
5936,5936,-960.0,41,0.05,False
5937,5937,-955.0,46,0.05,False
5938,5938,-957.0,44,0.05,False
5939,5939,-992.0,9,0.05,False
5940,5940,-963.0,38,0.05,False
5941,5941,-992.0,9,0.05,False
5942,5942,-954.0,47,0.05,False
5943,5943,-943.0,58,0.05,False
5944,5944,-954.0,47,0.05,False
5945,5945,-979.0,22,0.05,False
5946,5946,-943.0,58,0.05,False
5947,5947,-983.0,18,0.05,False
5948,5948,-953.0,48,0.05,False
5949,5949,-978.0,23,0.05,False
5950,5950,-979.0,22,0.05,False
5951,5951,-953.0,48,0.05,False
5952,5952,-913.0,88,0.05,False
5953,5953,-946.0,55,0.05,False
5954,5954,-963.0,38,0.05,False
5955,5955,-953.0,48,0.05,False
