,episode,reward,epochs,epsilon,abs_size,rate,success
5331,5332,-1407.7401454200829,200,0.06711478606235186,365,0.0,False
5332,5333,-737.4079371848641,200,0.06711478606235186,365,0.0,False
5333,5334,-1421.468497768306,200,0.06711478606235186,365,0.0,False
5334,5335,-1068.2721269917577,200,0.06711478606235186,365,0.0,False
5335,5336,-879.8532648506566,200,0.06711478606235186,365,0.0,False
5336,5337,-1432.3387201094508,200,0.06711478606235186,365,0.0,False
5337,5338,-1470.9356114262068,200,0.06711478606235186,365,0.0,False
5338,5339,-1364.351603312312,200,0.06711478606235186,365,0.0,False
5339,5340,-952.0644571332904,200,0.06711478606235186,365,0.0,False
5340,5341,-1433.5180432686182,200,0.06711478606235186,365,0.0,False
5341,5342,-737.7677336218102,200,0.06711478606235186,365,0.0,False
5342,5343,-1382.3186271833133,200,0.06711478606235186,365,0.0,False
5343,5344,-902.3638788687181,200,0.06711478606235186,365,0.0,False
5344,5345,-843.6281637218633,200,0.06711478606235186,365,0.0,False
5345,5346,-1158.9310244267522,200,0.06711478606235186,365,0.0,False
5346,5347,-1373.246356978163,200,0.06711478606235186,365,0.0,False
5347,5348,-959.7561104620233,200,0.06711478606235186,365,0.0,False
5348,5349,-1414.9148564884547,200,0.06711478606235186,365,0.0,False
5349,5350,-1244.9686248292035,200,0.06711478606235186,365,0.0,False
5350,5351,-1332.1936039211168,200,0.06711478606235186,365,0.0,False
5351,5352,-1380.6872126564353,200,0.06711478606235186,365,0.0,False
5352,5353,-1435.6780582528227,200,0.06711478606235186,365,0.0,False
5353,5354,-996.1387035204381,200,0.06711478606235186,365,0.0,False
5354,5355,-1407.847337487069,200,0.06711478606235186,365,0.0,False
5355,5356,-1500.3440829255633,200,0.06711478606235186,365,0.0,False
5356,5357,-1487.5485204225024,200,0.06711478606235186,365,0.0,False
5357,5358,-1469.6120573687983,200,0.06711478606235186,365,0.0,False
5358,5359,-1424.8565617006095,200,0.06711478606235186,365,0.0,False
5359,5360,-1363.677289344374,200,0.06711478606235186,365,0.0,False
5360,5361,-1374.1341988850932,200,0.06711478606235186,365,0.0,False
5361,5362,-1341.861015895406,200,0.06711478606235186,365,0.0,False
5362,5363,-1347.4576708948093,200,0.06711478606235186,365,0.0,False
5363,5364,-1426.6366265025438,200,0.06711478606235186,365,0.0,False
5364,5365,-1428.892114535596,200,0.06711478606235186,365,0.0,False
5365,5366,-967.1262689718362,200,0.06711478606235186,365,0.0,False
5366,5367,-1336.8881723725615,200,0.06711478606235186,365,0.0,False
5367,5368,-1377.4935779689765,200,0.06711478606235186,365,0.0,False
5368,5369,-1274.8110549600474,200,0.06711478606235186,365,0.0,False
5369,5370,-1145.0640113937307,200,0.06711478606235186,365,0.0,False
5370,5371,-1046.8134776929157,200,0.06711478606235186,365,0.0,False
5371,5372,-1409.3396886565304,200,0.06711478606235186,365,0.0,False
5372,5373,-1364.978576657693,200,0.06711478606235186,365,0.0,False
5373,5374,-1332.288268347548,200,0.06711478606235186,365,0.0,False
5374,5375,-1321.3656791887768,200,0.06711478606235186,365,0.0,False
5375,5376,-1324.7390413808002,200,0.06711478606235186,365,0.0,False
5376,5377,-952.3636873425511,200,0.06711478606235186,365,0.0,False
5377,5378,-1039.988690480188,200,0.06711478606235186,365,0.0,False
5378,5379,-1372.1271473475656,200,0.06711478606235186,365,0.0,False
5379,5380,-1436.8295117624295,200,0.06711478606235186,365,0.0,False
5380,5381,-1393.275649926624,200,0.06711478606235186,365,0.0,False
5381,5382,-771.9730233997725,200,0.06711478606235186,365,0.0,False
5382,5383,-1428.5360507267792,200,0.06711478606235186,365,0.0,False
5383,5384,-1382.7384982620524,200,0.06711478606235186,365,0.0,False
5384,5385,-1427.8289565177158,200,0.06711478606235186,365,0.0,False
5385,5386,-1164.0496235587177,200,0.06711478606235186,365,0.0,False
5386,5387,-1324.3205354194395,200,0.06711478606235186,365,0.0,False
5387,5388,-1490.7154003481207,200,0.06711478606235186,365,0.0,False
5388,5389,-1262.3391933000805,200,0.06711478606235186,365,0.0,False
5389,5390,-1395.7744533837963,200,0.06711478606235186,365,0.0,False
5390,5391,-1156.4842323744926,200,0.06711478606235186,365,0.0,False
5391,5392,-1421.5373686285957,200,0.06711478606235186,365,0.0,False
5392,5393,-1124.4251619055733,200,0.06711478606235186,365,0.0,False
5393,5394,-1217.8796631563002,200,0.06711478606235186,365,0.0,False
5394,5395,-1454.5605794319788,200,0.06711478606235186,365,0.0,False
5395,5396,-1406.8574667044218,200,0.06711478606235186,365,0.0,False
5396,5397,-1354.3551551625644,200,0.06711478606235186,365,0.0,False
5397,5398,-1406.2528727501847,200,0.06711478606235186,365,0.0,False
5398,5399,-1409.190194200195,200,0.06711478606235186,365,0.0,False
5399,5400,-1051.7391223238972,200,0.06711478606235186,365,0.0,False
5400,5401,-1474.6385722623143,200,0.06704767127628951,379,0.0,False
5401,5402,-810.2243323224455,200,0.06698062360501322,379,0.0,False
5402,5403,-1367.9849085836265,200,0.06691364298140821,379,0.0,False
5403,5404,-1343.9489629488996,200,0.06684672933842681,379,0.0,False
5404,5405,-905.5958455258994,200,0.06677988260908838,379,0.0,False
5405,5406,-356.9676238128589,200,0.06671310272647929,379,0.0,False
5406,5407,-1364.9509221588976,200,0.06664638962375281,379,0.0,False
5407,5408,-1310.3822037771577,200,0.06657974323412906,379,0.0,False
5408,5409,-1403.9767052723382,200,0.06651316349089494,379,0.0,False
5409,5410,-1453.1428080484538,200,0.06644665032740404,379,0.0,False
5410,5411,-976.4319404711775,200,0.06638020367707664,379,0.0,False
5411,5412,-1326.8187818133006,200,0.06631382347339956,379,0.0,False
5412,5413,-1023.3947964283113,200,0.06624750964992616,379,0.0,False
5413,5414,-1307.27974993131,200,0.06618126214027624,379,0.0,False
5414,5415,-1412.5798856922117,200,0.06611508087813596,379,0.0,False
5415,5416,-403.0361457347901,200,0.06604896579725783,379,0.0,False
5416,5417,-1419.0742249765258,200,0.06598291683146057,379,0.0,False
5417,5418,-1001.2571963531615,200,0.0659169339146291,379,0.0,False
5418,5419,-1277.5329271762168,200,0.06585101698071448,379,0.0,False
5419,5420,-1309.3730707901127,200,0.06578516596373377,379,0.0,False
5420,5421,-1329.4692216385713,200,0.06571938079777004,379,0.0,False
5421,5422,-1248.548911785747,200,0.06565366141697226,379,0.0,False
5422,5423,-970.0546489975242,200,0.06558800775555529,379,0.0,False
5423,5424,-1001.8143206244523,200,0.06552241974779974,379,0.0,False
5424,5425,-226.7118236155439,200,0.06545689732805193,379,0.0,False
5425,5426,-1231.305365004648,200,0.06539144043072388,379,0.0,False
5426,5427,-626.593517412254,200,0.06532604899029316,379,0.0,False
5427,5428,-1422.9337046688165,200,0.06526072294130288,379,0.0,False
5428,5429,-1068.5037188820602,200,0.06519546221836157,379,0.0,False
5429,5430,-1370.4115112750374,200,0.06513026675614321,379,0.0,False
5430,5431,-956.9747841574363,200,0.06506513648938707,379,0.0,False
5431,5432,-972.0725150438651,200,0.06500007135289768,379,0.0,False
5432,5433,-1264.7494686224538,200,0.06493507128154478,379,0.0,False
5433,5434,-1024.1745135937972,200,0.06487013621026325,379,0.0,False
5434,5435,-1202.3323281634873,200,0.06480526607405299,379,0.0,False
5435,5436,-898.1696072547486,200,0.06474046080797893,379,0.0,False
5436,5437,-879.188721536237,200,0.06467572034717095,379,0.0,False
5437,5438,-1003.5682026016652,200,0.06461104462682378,379,0.0,False
5438,5439,-906.6355489337835,200,0.06454643358219696,379,0.0,False
5439,5440,-1086.6581877106632,200,0.06448188714861476,379,0.0,False
5440,5441,-1222.7262248546926,200,0.06441740526146615,379,0.0,False
5441,5442,-1290.2746151576146,200,0.06435298785620469,379,0.0,False
5442,5443,-1120.6533234474853,200,0.06428863486834849,379,0.0,False
5443,5444,-980.504631295286,200,0.06422434623348014,379,0.0,False
5444,5445,-1377.61854855395,200,0.06416012188724667,379,0.0,False
5445,5446,-1300.723128344839,200,0.06409596176535942,379,0.0,False
5446,5447,-1119.8017738806343,200,0.06403186580359406,379,0.0,False
5447,5448,-1078.2066635084684,200,0.06396783393779047,379,0.0,False
5448,5449,-1511.1341131928564,200,0.06390386610385268,379,0.0,False
5449,5450,-902.1230212305671,200,0.06383996223774882,379,0.0,False
5450,5451,-1410.5961190012351,200,0.06377612227551108,379,0.0,False
5451,5452,-1437.1010069514473,200,0.06371234615323557,379,0.0,False
5452,5453,-1269.5902116009518,200,0.06364863380708233,379,0.0,False
5453,5454,-1088.9391332939856,200,0.06358498517327525,379,0.0,False
5454,5455,-1431.2133454709935,200,0.06352140018810197,379,0.0,False
5455,5456,-1224.8403648978135,200,0.06345787878791387,379,0.0,False
5456,5457,-1495.2861847735978,200,0.06339442090912595,379,0.0,False
5457,5458,-1345.5319895438486,200,0.06333102648821683,379,0.0,False
5458,5459,-1302.4284157624309,200,0.06326769546172861,379,0.0,False
5459,5460,-1542.693565368348,200,0.06320442776626688,379,0.0,False
5460,5461,-1458.3876087195956,200,0.06314122333850061,379,0.0,False
5461,5462,-1361.693116124928,200,0.06307808211516211,379,0.0,False
5462,5463,-1476.839768759036,200,0.06301500403304695,379,0.0,False
5463,5464,-1491.1949645330546,200,0.0629519890290139,379,0.0,False
5464,5465,-1173.2409049663652,200,0.06288903703998489,379,0.0,False
5465,5466,-1216.4368861348364,200,0.0628261480029449,379,0.0,False
5466,5467,-1368.5384467945044,200,0.06276332185494196,379,0.0,False
5467,5468,-1216.3476918367755,200,0.06270055853308702,379,0.0,False
5468,5469,-1306.2971878457683,200,0.06263785797455393,379,0.0,False
5469,5470,-1276.5424790321838,200,0.06257522011657937,379,0.0,False
5470,5471,-1350.7112094957524,200,0.0625126448964628,379,0.0,False
5471,5472,-1157.4215199353155,200,0.062450132251566336,379,0.0,False
5472,5473,-1068.2440974976823,200,0.062387682119314766,379,0.0,False
5473,5474,-1441.056717794205,200,0.06232529443719545,379,0.0,False
5474,5475,-561.9471733730172,200,0.06226296914275825,379,0.0,False
5475,5476,-1355.5523169717392,200,0.06220070617361549,379,0.0,False
5476,5477,-1296.9105039485826,200,0.062138505467441874,379,0.0,False
5477,5478,-1336.596457085905,200,0.06207636696197443,379,0.0,False
5478,5479,-1230.1034621315175,200,0.062014290595012456,379,0.0,False
5479,5480,-1286.0628771320253,200,0.06195227630441744,379,0.0,False
5480,5481,-1278.0196179489565,200,0.06189032402811302,379,0.0,False
5481,5482,-1326.1818029608137,200,0.06182843370408491,379,0.0,False
5482,5483,-1219.8724152310313,200,0.061766605270380824,379,0.0,False
5483,5484,-1293.8280278861805,200,0.061704838665110444,379,0.0,False
5484,5485,-1516.197416936764,200,0.06164313382644533,379,0.0,False
5485,5486,-1410.9217256951688,200,0.06158149069261889,379,0.0,False
5486,5487,-1521.19976116706,200,0.06151990920192627,379,0.0,False
5487,5488,-1302.027679209911,200,0.06145838929272435,379,0.0,False
5488,5489,-1430.3945253326394,200,0.061396930903431624,379,0.0,False
5489,5490,-1414.7591325260996,200,0.061335533972528195,379,0.0,False
5490,5491,-1365.055753531256,200,0.061274198438555666,379,0.0,False
5491,5492,-1431.8467633869298,200,0.06121292424011711,379,0.0,False
5492,5493,-1401.8596426982326,200,0.06115171131587699,379,0.0,False
5493,5494,-749.692467210354,200,0.06109055960456111,379,0.0,False
5494,5495,-1502.077557234511,200,0.06102946904495655,379,0.0,False
5495,5496,-1436.5611588556565,200,0.06096843957591159,379,0.0,False
5496,5497,-1280.0331871455664,200,0.06090747113633568,379,0.0,False
5497,5498,-1367.7498392879322,200,0.06084656366519934,379,0.0,False
5498,5499,-1028.0097230649665,200,0.06078571710153414,379,0.0,False
5499,5500,-1418.928566741808,200,0.06072493138443261,379,0.0,False
5500,5501,-1607.1858236674657,200,0.06072493138443261,379,0.0,False
5501,5502,-1370.6580707488704,200,0.06072493138443261,379,0.0,False
5502,5503,-575.5819174964759,200,0.06072493138443261,379,0.0,False
5503,5504,-1386.5121469937042,200,0.06072493138443261,379,0.0,False
5504,5505,-1228.8708410880713,200,0.06072493138443261,379,0.0,False
5505,5506,-1526.4506925850133,200,0.06072493138443261,379,0.0,False
5506,5507,-817.2383020031872,200,0.06072493138443261,379,0.0,False
5507,5508,-1830.0271480092688,200,0.06072493138443261,379,0.0,False
5508,5509,-1294.962801331514,200,0.06072493138443261,379,0.0,False
5509,5510,-1191.8435957090892,200,0.06072493138443261,379,0.0,False
5510,5511,-1527.9413499270504,200,0.06072493138443261,379,0.0,False
5511,5512,-1302.2809609061449,200,0.06072493138443261,379,0.0,False
5512,5513,-1511.342948187188,200,0.06072493138443261,379,0.0,False
5513,5514,-1540.7522332846509,200,0.06072493138443261,379,0.0,False
5514,5515,-1530.9394891275979,200,0.06072493138443261,379,0.0,False
5515,5516,-1573.5226793192403,200,0.06072493138443261,379,0.0,False
5516,5517,-1159.8644719572621,200,0.06072493138443261,379,0.0,False
5517,5518,-1268.0526931096615,200,0.06072493138443261,379,0.0,False
5518,5519,-1341.7511514021726,200,0.06072493138443261,379,0.0,False
5519,5520,-1074.9276706956693,200,0.06072493138443261,379,0.0,False
5520,5521,-1389.8583404994663,200,0.06072493138443261,379,0.0,False
5521,5522,-1562.631970282141,200,0.06072493138443261,379,0.0,False
5522,5523,-1247.2460874451715,200,0.06072493138443261,379,0.0,False
5523,5524,-1716.0196716498654,200,0.06072493138443261,379,0.0,False
5524,5525,-1861.0299621437673,200,0.06072493138443261,379,0.0,False
5525,5526,-1175.806951543089,200,0.06072493138443261,379,0.0,False
5526,5527,203.71054401607844,200,0.06072493138443261,379,0.0,False
5527,5528,-1266.3543895215355,200,0.06072493138443261,379,0.0,False
5528,5529,-1167.0962532929657,200,0.06072493138443261,379,0.0,False
5529,5530,-1182.920310634831,200,0.06072493138443261,379,0.0,False
5530,5531,-1553.1527975110878,200,0.06072493138443261,379,0.0,False
5531,5532,-1162.7873398852566,200,0.06072493138443261,379,0.0,False
5532,5533,-1226.1476715705855,200,0.06072493138443261,379,0.0,False
5533,5534,-1248.755239890979,200,0.06072493138443261,379,0.0,False
5534,5535,-1066.5732607580394,200,0.06072493138443261,379,0.0,False
5535,5536,-664.3863365337079,200,0.06072493138443261,379,0.0,False
5536,5537,-1297.139749929108,200,0.06072493138443261,379,0.0,False
5537,5538,-1511.2653371535089,200,0.06072493138443261,379,0.0,False
5538,5539,-1098.0450290127362,200,0.06072493138443261,379,0.0,False
5539,5540,-1562.4831187836028,200,0.06072493138443261,379,0.0,False
5540,5541,-1170.1826686240292,200,0.06072493138443261,379,0.0,False
5541,5542,716.7997031335624,200,0.06072493138443261,379,0.0,False
5542,5543,-1393.6223490817129,200,0.06072493138443261,379,0.0,False
5543,5544,-1188.7404258537022,200,0.06072493138443261,379,0.0,False
5544,5545,-847.6712771174165,200,0.06072493138443261,379,0.0,False
5545,5546,-1623.9411451200422,200,0.06072493138443261,379,0.0,False
5546,5547,-1558.5709616607055,200,0.06072493138443261,379,0.0,False
5547,5548,-170.84601717626487,200,0.06072493138443261,379,0.0,False
5548,5549,-1350.7553123152134,200,0.06072493138443261,379,0.0,False
5549,5550,-1451.699218871466,200,0.06072493138443261,379,0.0,False
5550,5551,-1653.1466667928755,200,0.06072493138443261,379,0.0,False
5551,5552,-1771.307450179522,200,0.06072493138443261,379,0.0,False
5552,5553,-1287.3343173345127,200,0.06072493138443261,379,0.0,False
5553,5554,-1108.4205969128202,200,0.06072493138443261,379,0.0,False
5554,5555,-1830.122956505018,200,0.06072493138443261,379,0.0,False
5555,5556,-1477.041652998093,200,0.06072493138443261,379,0.0,False
5556,5557,-1611.9441800534833,200,0.06072493138443261,379,0.0,False
5557,5558,-1574.9507380240975,200,0.06072493138443261,379,0.0,False
5558,5559,-1023.1939963001977,200,0.06072493138443261,379,0.0,False
5559,5560,-1498.463274140191,200,0.06072493138443261,379,0.0,False
5560,5561,-1289.954918625157,200,0.06072493138443261,379,0.0,False
5561,5562,-1578.9392105206953,200,0.06072493138443261,379,0.0,False
5562,5563,-1216.3233175353225,200,0.06072493138443261,379,0.0,False
5563,5564,-1525.3335964093123,200,0.06072493138443261,379,0.0,False
5564,5565,-564.1599486833521,200,0.06072493138443261,379,0.0,False
5565,5566,-1737.5532051933183,200,0.06072493138443261,379,0.0,False
5566,5567,-1313.414361254483,200,0.06072493138443261,379,0.0,False
5567,5568,-1231.5376436947145,200,0.06072493138443261,379,0.0,False
5568,5569,-1170.9689267230667,200,0.06072493138443261,379,0.0,False
5569,5570,-1278.588170323227,200,0.06072493138443261,379,0.0,False
5570,5571,-1813.1540778076912,200,0.06072493138443261,379,0.0,False
5571,5572,-1578.8731534583555,200,0.06072493138443261,379,0.0,False
5572,5573,-1314.608260376574,200,0.06072493138443261,379,0.0,False
5573,5574,-1087.5830831866697,200,0.06072493138443261,379,0.0,False
5574,5575,-1162.84873011641,200,0.06072493138443261,379,0.0,False
5575,5576,-1248.355916338359,200,0.06072493138443261,379,0.0,False
5576,5577,-1161.4618954531475,200,0.06072493138443261,379,0.0,False
5577,5578,-1491.7969320590491,200,0.06072493138443261,379,0.0,False
5578,5579,-1381.4545315358725,200,0.06072493138443261,379,0.0,False
5579,5580,-1243.744933202209,200,0.06072493138443261,379,0.0,False
5580,5581,-1353.3190003549398,200,0.06072493138443261,379,0.0,False
5581,5582,-1396.0920947423742,200,0.06072493138443261,379,0.0,False
5582,5583,-1047.9998954410505,200,0.06072493138443261,379,0.0,False
5583,5584,-994.4869094838556,200,0.06072493138443261,379,0.0,False
5584,5585,-1093.7604944454583,200,0.06072493138443261,379,0.0,False
5585,5586,-1445.030536898413,200,0.06072493138443261,379,0.0,False
5586,5587,-1229.1693735547599,200,0.06072493138443261,379,0.0,False
5587,5588,-1140.8875330192097,200,0.06072493138443261,379,0.0,False
5588,5589,-1671.1646713480318,200,0.06072493138443261,379,0.0,False
5589,5590,-1322.9183522031935,200,0.06072493138443261,379,0.0,False
5590,5591,-1182.3399040611375,200,0.06072493138443261,379,0.0,False
5591,5592,-1258.9409449429797,200,0.06072493138443261,379,0.0,False
5592,5593,-849.5980655145053,200,0.06072493138443261,379,0.0,False
5593,5594,-1588.9649188863982,200,0.06072493138443261,379,0.0,False
