,episode,reward,epochs,epsilon,abs_size,rate,success
5286,5287,-456.04205695125165,200,0.06799341638648719,372,0.05,False
5287,5288,-1437.9900031152224,200,0.06792542297010071,372,0.05,False
5288,5289,-1209.0433605107332,200,0.06785749754713061,372,0.05,False
5289,5290,-1051.6226226376957,200,0.06778964004958347,372,0.05,False
5290,5291,-575.4884553137848,200,0.06772185040953389,372,0.05,False
5291,5292,226.25783217759604,200,0.06765412855912437,372,0.05,False
5292,5293,-446.679372057659,200,0.06758647443056524,372,0.05,False
5293,5294,-995.9700712678845,200,0.06751888795613468,372,0.05,False
5294,5295,-1072.5500904535402,200,0.06745136906817856,372,0.05,False
5295,5296,-1228.7864176809494,200,0.06738391769911038,372,0.05,False
5296,5297,-1003.556708729098,200,0.06731653378141127,372,0.04,False
5297,5298,-1146.2149494798018,200,0.06724921724762986,372,0.04,False
5298,5299,-1124.9687347577737,200,0.06718196803038223,372,0.04,False
5299,5300,-1327.0176672838036,200,0.06711478606235186,372,0.04,False
5300,5301,-1322.5547223973194,200,0.06711478606235186,372,0.04,False
5301,5302,-1216.0032905475698,200,0.06711478606235186,372,0.04,False
5302,5303,-643.9589558477277,200,0.06711478606235186,372,0.04,False
5303,5304,74.41004670214414,200,0.06711478606235186,372,0.04,False
5304,5305,-1299.9518788129335,200,0.06711478606235186,372,0.04,False
5305,5306,-774.9908555568237,200,0.06711478606235186,372,0.04,False
5306,5307,-1283.9265349295547,200,0.06711478606235186,372,0.04,False
5307,5308,-1287.024015950234,200,0.06711478606235186,372,0.04,False
5308,5309,-1281.601570142167,200,0.06711478606235186,372,0.04,False
5309,5310,-643.7706852793775,200,0.06711478606235186,372,0.04,False
5310,5311,-762.6740236826388,200,0.06711478606235186,372,0.04,False
5311,5312,-743.8588990437246,200,0.06711478606235186,372,0.04,False
5312,5313,-1266.5085470998342,200,0.06711478606235186,372,0.04,False
5313,5314,-1283.4211198415464,200,0.06711478606235186,372,0.04,False
5314,5315,-879.7324639454052,200,0.06711478606235186,372,0.04,False
5315,5316,-481.696155850911,200,0.06711478606235186,372,0.04,False
5316,5317,-1244.9148115973435,200,0.06711478606235186,372,0.04,False
5317,5318,-1268.6100238560496,200,0.06711478606235186,372,0.04,False
5318,5319,-597.3527968182267,200,0.06711478606235186,372,0.04,False
5319,5320,-762.6720500106654,200,0.06711478606235186,372,0.04,False
5320,5321,-1494.9313876800359,200,0.06711478606235186,372,0.04,False
5321,5322,-1352.0826332812728,200,0.06711478606235186,372,0.04,False
5322,5323,-1254.16082058907,200,0.06711478606235186,372,0.04,False
5323,5324,-58.12579494049943,200,0.06711478606235186,372,0.04,False
5324,5325,-1223.519615439218,200,0.06711478606235186,372,0.04,False
5325,5326,-1301.4529123241352,200,0.06711478606235186,372,0.04,False
5326,5327,-67.43778818940291,200,0.06711478606235186,372,0.04,False
5327,5328,-980.2388947189539,200,0.06711478606235186,372,0.04,False
5328,5329,-1297.132886932597,200,0.06711478606235186,372,0.04,False
5329,5330,-1310.61773119484,200,0.06711478606235186,372,0.04,False
5330,5331,-373.8423997678935,200,0.06711478606235186,372,0.04,False
5331,5332,-1174.906938103471,200,0.06711478606235186,372,0.04,False
5332,5333,-1188.2669775989573,200,0.06711478606235186,372,0.04,False
5333,5334,-1270.054116803682,200,0.06711478606235186,372,0.04,False
5334,5335,-821.0035888076519,200,0.06711478606235186,372,0.04,False
5335,5336,-880.4834053385783,200,0.06711478606235186,372,0.04,False
5336,5337,-487.8726032423687,200,0.06711478606235186,372,0.04,False
5337,5338,-880.5443398726123,200,0.06711478606235186,372,0.04,False
5338,5339,-1275.0026653426658,200,0.06711478606235186,372,0.04,False
5339,5340,-765.92900361452,200,0.06711478606235186,372,0.04,False
5340,5341,-1272.1791942507957,200,0.06711478606235186,372,0.04,False
5341,5342,-1214.4067851506652,200,0.06711478606235186,372,0.04,False
5342,5343,-581.0732641814882,200,0.06711478606235186,372,0.04,False
5343,5344,-897.277208121118,200,0.06711478606235186,372,0.04,False
5344,5345,-466.6865864180858,200,0.06711478606235186,372,0.04,False
5345,5346,-1215.5160796342536,200,0.06711478606235186,372,0.04,False
5346,5347,-639.8587504318418,200,0.06711478606235186,372,0.04,False
5347,5348,-1288.8913862573054,200,0.06711478606235186,372,0.04,False
5348,5349,-1282.2026492909686,200,0.06711478606235186,372,0.04,False
5349,5350,-640.4120340983885,200,0.06711478606235186,372,0.04,False
5350,5351,-1242.4751321639428,200,0.06711478606235186,372,0.04,False
5351,5352,-448.97112350860175,200,0.06711478606235186,372,0.04,False
5352,5353,256.09039427624816,200,0.06711478606235186,372,0.04,False
5353,5354,-1226.9736052869803,200,0.06711478606235186,372,0.04,False
5354,5355,-620.312745382233,200,0.06711478606235186,372,0.04,False
5355,5356,-1242.2146443267582,200,0.06711478606235186,372,0.04,False
5356,5357,-1227.1745593206422,200,0.06711478606235186,372,0.04,False
5357,5358,-1309.0051565963813,200,0.06711478606235186,372,0.04,False
5358,5359,-712.790788093901,200,0.06711478606235186,372,0.04,False
5359,5360,-768.1131620681758,200,0.06711478606235186,372,0.04,False
5360,5361,-476.3762175239197,200,0.06711478606235186,372,0.04,False
5361,5362,-1297.3865190555498,200,0.06711478606235186,372,0.04,False
5362,5363,-728.5192313600455,200,0.06711478606235186,372,0.04,False
5363,5364,-770.5918461237596,200,0.06711478606235186,372,0.04,False
5364,5365,-1262.8315938652718,200,0.06711478606235186,372,0.04,False
5365,5366,-989.9550788252418,200,0.06711478606235186,372,0.04,False
5366,5367,-122.2313245445464,200,0.06711478606235186,372,0.04,True
5367,5368,-1309.4964689219157,200,0.06711478606235186,372,0.04,False
5368,5369,-1299.5291417296098,200,0.06711478606235186,372,0.04,False
5369,5370,-1292.6517655372224,200,0.06711478606235186,372,0.04,False
5370,5371,-1232.91000441729,200,0.06711478606235186,372,0.04,False
5371,5372,-1295.0128626830744,200,0.06711478606235186,372,0.04,False
5372,5373,-1288.8382153958587,200,0.06711478606235186,372,0.04,False
5373,5374,-1663.1610562182132,200,0.06711478606235186,372,0.04,False
5374,5375,-477.812945373144,200,0.06711478606235186,372,0.04,False
5375,5376,-535.0836959398673,200,0.06711478606235186,372,0.04,False
5376,5377,-1243.5430583501025,200,0.06711478606235186,372,0.04,False
5377,5378,-208.60277305554305,200,0.06711478606235186,372,0.04,False
5378,5379,-675.7379428304547,200,0.06711478606235186,372,0.04,False
5379,5380,-369.14789570149844,200,0.06711478606235186,372,0.04,False
5380,5381,-1263.7584568800407,200,0.06711478606235186,372,0.04,False
5381,5382,6.361175484845949,200,0.06711478606235186,372,0.04,False
5382,5383,173.0580883229992,200,0.06711478606235186,372,0.04,False
5383,5384,-757.0547602928891,200,0.06711478606235186,372,0.04,False
5384,5385,-1242.2763489554093,200,0.06711478606235186,372,0.04,False
5385,5386,-1258.8503195338196,200,0.06711478606235186,372,0.04,False
5386,5387,-553.0605436410874,200,0.06711478606235186,372,0.04,False
5387,5388,-684.4726217984319,200,0.06711478606235186,372,0.04,False
5388,5389,-506.1193511835806,200,0.06711478606235186,372,0.04,False
5389,5390,-1218.0122176276873,200,0.06711478606235186,372,0.04,False
5390,5391,-1291.785509131966,200,0.06711478606235186,372,0.04,False
5391,5392,-1263.7329729578178,200,0.06711478606235186,372,0.04,False
5392,5393,-1414.9310808276878,200,0.06711478606235186,372,0.04,False
5393,5394,-1293.808174085864,200,0.06711478606235186,372,0.04,False
5394,5395,-1328.807965337506,200,0.06711478606235186,372,0.04,False
5395,5396,-18.518007781516943,200,0.06711478606235186,372,0.04,False
5396,5397,-1228.5402090352695,200,0.06711478606235186,372,0.04,False
5397,5398,-766.6938723574896,200,0.06711478606235186,372,0.04,False
5398,5399,-1262.9087637640644,200,0.06711478606235186,372,0.04,False
5399,5400,-1172.8781117947183,200,0.06711478606235186,372,0.04,False
5400,5401,-1206.0124931450166,200,0.06704767127628951,386,0.01,False
5401,5402,-236.28320262740374,200,0.06698062360501322,386,0.01,False
5402,5403,-758.8082407294688,200,0.06691364298140821,386,0.01,False
5403,5404,-1583.4689660379722,200,0.06684672933842681,386,0.01,False
5404,5405,-1249.5979755024784,200,0.06677988260908838,386,0.01,False
5405,5406,-1260.3374841722098,200,0.06671310272647929,386,0.01,False
5406,5407,-1272.6372284176086,200,0.06664638962375281,386,0.01,False
5407,5408,-1227.7072751314204,200,0.06657974323412906,386,0.01,False
5408,5409,-1105.928115281747,200,0.06651316349089494,386,0.01,False
5409,5410,-531.5795102626004,200,0.06644665032740404,386,0.01,False
5410,5411,-665.5788511465887,200,0.06638020367707664,386,0.01,False
5411,5412,-619.4942923270066,200,0.06631382347339956,386,0.01,False
5412,5413,-876.7740179051708,200,0.06624750964992616,386,0.01,False
5413,5414,-998.7079288242714,200,0.06618126214027624,386,0.01,False
5414,5415,-1214.9623867249893,200,0.06611508087813596,386,0.01,False
5415,5416,506.9852252675982,200,0.06604896579725783,386,0.01,False
5416,5417,-1096.7457977314086,200,0.06598291683146057,386,0.01,False
5417,5418,-1473.1409742950473,200,0.0659169339146291,386,0.01,False
5418,5419,-748.1902951028561,200,0.06585101698071448,386,0.01,False
5419,5420,-969.1626897109969,200,0.06578516596373377,386,0.01,False
5420,5421,-1033.0833041470983,200,0.06571938079777004,386,0.01,False
5421,5422,-1170.3638390957676,200,0.06565366141697226,386,0.01,False
5422,5423,-1085.4401034601117,200,0.06558800775555529,386,0.01,False
5423,5424,-975.210016267083,200,0.06552241974779974,386,0.01,False
5424,5425,-849.1756832975128,200,0.06545689732805193,386,0.01,False
5425,5426,-848.7671334520859,200,0.06539144043072388,386,0.01,False
5426,5427,-843.319138440194,200,0.06532604899029316,386,0.01,False
5427,5428,-743.0132425329034,200,0.06526072294130288,386,0.01,False
5428,5429,-448.47316068029363,200,0.06519546221836157,386,0.01,False
5429,5430,-604.8027703643953,200,0.06513026675614321,386,0.01,False
5430,5431,-378.14542048238553,200,0.06506513648938707,386,0.01,False
5431,5432,-939.1935230313053,200,0.06500007135289768,386,0.01,False
5432,5433,-914.2108499660025,200,0.06493507128154478,386,0.01,False
5433,5434,-423.14942898734853,200,0.06487013621026325,386,0.01,False
5434,5435,-890.1691380876417,200,0.06480526607405299,386,0.01,False
5435,5436,-979.72379533251,200,0.06474046080797893,386,0.01,False
5436,5437,-1118.6629628277135,200,0.06467572034717095,386,0.01,False
5437,5438,-899.87606066121,200,0.06461104462682378,386,0.01,False
5438,5439,-980.7185280546847,200,0.06454643358219696,386,0.01,False
5439,5440,-1116.455995988471,200,0.06448188714861476,386,0.01,False
5440,5441,-1024.713160565103,200,0.06441740526146615,386,0.01,False
5441,5442,-712.1464803935011,200,0.06435298785620469,386,0.01,False
5442,5443,-895.9123635849495,200,0.06428863486834849,386,0.01,False
5443,5444,-1099.7396774752276,200,0.06422434623348014,386,0.01,False
5444,5445,-963.2421577642847,200,0.06416012188724667,386,0.01,False
5445,5446,-1035.0600813994656,200,0.06409596176535942,386,0.01,False
5446,5447,-1019.423917748758,200,0.06403186580359406,386,0.01,False
5447,5448,-1037.8038400776009,200,0.06396783393779047,386,0.01,False
5448,5449,-261.4823360959648,200,0.06390386610385268,386,0.01,False
5449,5450,-903.9615169087107,200,0.06383996223774882,386,0.01,False
5450,5451,-1032.3932900255722,200,0.06377612227551108,386,0.01,False
5451,5452,-771.5384043360966,200,0.06371234615323557,386,0.01,False
5452,5453,-1028.1259514977828,200,0.06364863380708233,386,0.01,False
5453,5454,-1261.702263848495,200,0.06358498517327525,386,0.01,False
5454,5455,-991.9079354732607,200,0.06352140018810197,386,0.01,False
5455,5456,-1188.341684264189,200,0.06345787878791387,386,0.01,False
5456,5457,-1103.1707226013018,200,0.06339442090912595,386,0.01,False
5457,5458,-1254.8479915618007,200,0.06333102648821683,386,0.01,False
5458,5459,-943.3155525352604,200,0.06326769546172861,386,0.01,False
5459,5460,-1290.695233589728,200,0.06320442776626688,386,0.01,False
5460,5461,-950.0977822000929,200,0.06314122333850061,386,0.01,False
5461,5462,-410.6321002149296,200,0.06307808211516211,386,0.01,False
5462,5463,-1011.4276679131971,200,0.06301500403304695,386,0.01,False
5463,5464,-537.0632149289426,200,0.0629519890290139,386,0.01,False
5464,5465,-1004.2136820514509,200,0.06288903703998489,386,0.01,False
5465,5466,-1022.9075153349896,200,0.0628261480029449,386,0.01,False
5466,5467,-795.6947948372518,200,0.06276332185494196,386,0.0,False
5467,5468,-994.8280274546565,200,0.06270055853308702,386,0.0,False
5468,5469,-77.79698610572544,200,0.06263785797455393,386,0.0,False
5469,5470,-988.8630407410203,200,0.06257522011657937,386,0.0,False
5470,5471,-972.9093271368267,200,0.0625126448964628,386,0.0,False
5471,5472,-986.6016155151075,200,0.062450132251566336,386,0.0,False
5472,5473,-968.4356900573551,200,0.062387682119314766,386,0.0,False
5473,5474,-1016.3250209308944,200,0.06232529443719545,386,0.0,False
5474,5475,-908.2999992463245,200,0.06226296914275825,386,0.0,False
5475,5476,-726.819036923757,200,0.06220070617361549,386,0.0,False
5476,5477,-1023.2776093966839,200,0.062138505467441874,386,0.0,False
5477,5478,-899.7075915215073,200,0.06207636696197443,386,0.0,False
5478,5479,-977.7939062257678,200,0.062014290595012456,386,0.0,False
5479,5480,-1006.3011972748462,200,0.06195227630441744,386,0.0,False
5480,5481,-887.0376146884644,200,0.06189032402811302,386,0.0,False
5481,5482,-1118.7110858759545,200,0.06182843370408491,386,0.0,False
5482,5483,-1094.1402170475733,200,0.061766605270380824,386,0.0,False
5483,5484,-883.0604379958389,200,0.061704838665110444,386,0.0,False
5484,5485,-994.6659338557419,200,0.06164313382644533,386,0.0,False
5485,5486,-1017.9170814873605,200,0.06158149069261889,386,0.0,False
5486,5487,-583.9680473784802,200,0.06151990920192627,386,0.0,False
5487,5488,-909.9944305069951,200,0.06145838929272435,386,0.0,False
5488,5489,-1041.8676675394347,200,0.061396930903431624,386,0.0,False
5489,5490,-1146.3684925052416,200,0.061335533972528195,386,0.0,False
5490,5491,-899.4145825472764,200,0.061274198438555666,386,0.0,False
5491,5492,-1023.8142615370812,200,0.06121292424011711,386,0.0,False
5492,5493,-156.973355648278,200,0.06115171131587699,386,0.01,True
5493,5494,-498.2368971973061,200,0.06109055960456111,386,0.01,False
5494,5495,-867.8401733569799,200,0.06102946904495655,386,0.01,False
5495,5496,-860.5808046016596,200,0.06096843957591159,386,0.01,False
5496,5497,225.59959022502574,200,0.06090747113633568,386,0.02,True
5497,5498,-783.1706747519644,200,0.06084656366519934,386,0.02,False
5498,5499,-1198.989005418407,200,0.06078571710153414,386,0.02,False
5499,5500,1184.7581872507938,200,0.06072493138443261,386,0.03,True
5500,5501,-428.0563307677949,200,0.06072493138443261,386,0.03,False
5501,5502,-662.0657686729617,200,0.06072493138443261,386,0.03,False
5502,5503,22.30088313544841,200,0.06072493138443261,386,0.03,False
5503,5504,-502.4406592557012,200,0.06072493138443261,386,0.03,False
5504,5505,-600.9953812135935,200,0.06072493138443261,386,0.03,False
5505,5506,-762.3788108775626,200,0.06072493138443261,386,0.03,False
5506,5507,-488.1979889961162,200,0.06072493138443261,386,0.03,False
5507,5508,-119.18430937777609,200,0.06072493138443261,386,0.03,False
5508,5509,-40.7703693142298,200,0.06072493138443261,386,0.03,False
5509,5510,-992.2704678186982,200,0.06072493138443261,386,0.03,False
5510,5511,-1034.5795611072228,200,0.06072493138443261,386,0.03,False
5511,5512,-370.84931984156503,200,0.06072493138443261,386,0.03,False
5512,5513,-991.1617009519296,200,0.06072493138443261,386,0.03,False
5513,5514,-711.507314763657,200,0.06072493138443261,386,0.03,False
5514,5515,-36.12134357198256,200,0.06072493138443261,386,0.03,False
5515,5516,-815.3624633891296,200,0.06072493138443261,386,0.03,False
5516,5517,-346.10021959036106,200,0.06072493138443261,386,0.03,False
5517,5518,118.16373864961423,200,0.06072493138443261,386,0.03,False
5518,5519,-569.5157236073014,200,0.06072493138443261,386,0.03,False
5519,5520,-38.00662155213663,200,0.06072493138443261,386,0.03,False
5520,5521,-442.9507158423167,200,0.06072493138443261,386,0.03,False
5521,5522,-681.0162543467693,200,0.06072493138443261,386,0.03,False
5522,5523,-803.0589217584734,200,0.06072493138443261,386,0.03,False
5523,5524,101.66706499647123,200,0.06072493138443261,386,0.03,False
5524,5525,-478.15782834064566,200,0.06072493138443261,386,0.03,False
5525,5526,-988.3458267074188,200,0.06072493138443261,386,0.03,False
5526,5527,-168.2917973255281,200,0.06072493138443261,386,0.03,False
5527,5528,-654.1436103211075,200,0.06072493138443261,386,0.03,False
5528,5529,-1.356304887361915,200,0.06072493138443261,386,0.03,False
5529,5530,-327.9264673498234,200,0.06072493138443261,386,0.03,True
5530,5531,-833.1315574574363,200,0.06072493138443261,386,0.03,False
5531,5532,-161.3447243832927,200,0.06072493138443261,386,0.03,False
5532,5533,-616.9042610729871,200,0.06072493138443261,386,0.03,False
5533,5534,-603.0479360888426,200,0.06072493138443261,386,0.03,False
5534,5535,-445.04755917163715,200,0.06072493138443261,386,0.03,False
5535,5536,665.7629539033604,200,0.06072493138443261,386,0.03,False
5536,5537,-879.6642780840322,200,0.06072493138443261,386,0.03,False
5537,5538,-262.2809418169891,200,0.06072493138443261,386,0.03,False
5538,5539,-791.4691179487944,200,0.06072493138443261,386,0.03,False
5539,5540,-662.7115092601434,200,0.06072493138443261,386,0.03,False
