,episode,reward,epochs,epsilon,abs_size,rate,success
5050,5051,-841.9155890461745,200,0.07790412687223583,358,0.0,False
5051,5052,-1404.749648466684,200,0.07782622274536359,358,0.0,False
5052,5053,-1145.2365544119732,200,0.07774839652261822,358,0.0,False
5053,5054,-1065.3036933714413,200,0.0776706481260956,358,0.0,False
5054,5055,-1342.9487944865486,200,0.0775929774779695,358,0.0,False
5055,5056,-1007.8512819542825,200,0.07751538450049153,358,0.0,False
5056,5057,-1157.6382151656737,200,0.07743786911599104,358,0.0,False
5057,5058,-752.455978807929,200,0.07736043124687506,358,0.0,False
5058,5059,-1221.7744597465598,200,0.07728307081562819,358,0.0,False
5059,5060,-1259.037208646336,200,0.07720578774481256,358,0.0,False
5060,5061,-1053.22783324952,200,0.07712858195706775,358,0.0,False
5061,5062,-1009.0474094875585,200,0.07705145337511068,358,0.0,False
5062,5063,-1119.2026142184907,200,0.07697440192173557,358,0.0,False
5063,5064,-1092.5019940302273,200,0.07689742751981384,358,0.0,False
5064,5065,-1091.7076331003448,200,0.07682053009229402,358,0.0,False
5065,5066,-1362.1036674983482,200,0.07674370956220172,358,0.0,False
5066,5067,-1212.2159617517655,200,0.07666696585263952,358,0.0,False
5067,5068,-1089.026038661047,200,0.07659029888678688,358,0.0,False
5068,5069,-1071.4445163412622,200,0.07651370858790009,358,0.0,False
5069,5070,-1119.1813796706297,200,0.07643719487931219,358,0.0,False
5070,5071,-1365.2753127470216,200,0.07636075768443289,358,0.0,False
5071,5072,-1034.38095974927,200,0.07628439692674846,358,0.0,False
5072,5073,-1074.8773748445417,200,0.07620811252982171,358,0.0,False
5073,5074,-1237.4854035351714,200,0.07613190441729188,358,0.0,False
5074,5075,-1075.6822756567835,200,0.07605577251287458,358,0.0,False
5075,5076,-907.5670984143441,200,0.0759797167403617,358,0.0,False
5076,5077,-987.6814920127383,200,0.07590373702362134,358,0.0,False
5077,5078,-1148.4326843899769,200,0.07582783328659772,358,0.0,False
5078,5079,-988.7930056642721,200,0.07575200545331112,358,0.0,False
5079,5080,-776.2703896832987,200,0.0756762534478578,358,0.0,False
5080,5081,-1042.3822006874843,200,0.07560057719440995,358,0.0,False
5081,5082,-1034.1842017569975,200,0.07552497661721554,358,0.0,False
5082,5083,-764.2101313284898,200,0.07544945164059833,358,0.0,False
5083,5084,-643.7105934088876,200,0.07537400218895772,358,0.0,False
5084,5085,-862.4087378036517,200,0.07529862818676876,358,0.0,False
5085,5086,-1163.3659877910338,200,0.07522332955858199,358,0.0,False
5086,5087,-1105.2457906974923,200,0.0751481062290234,358,0.0,False
5087,5088,-970.9510456633151,200,0.07507295812279438,358,0.0,False
5088,5089,-1047.2380091836378,200,0.07499788516467158,358,0.0,False
5089,5090,-1279.830633149088,200,0.07492288727950691,358,0.0,False
5090,5091,-1163.4324722931879,200,0.0748479643922274,358,0.0,False
5091,5092,-913.6563407399573,200,0.07477311642783518,358,0.0,False
5092,5093,-1216.236603315234,200,0.07469834331140734,358,0.0,False
5093,5094,-1330.8225782288293,200,0.07462364496809594,358,0.0,False
5094,5095,-1176.8878732089545,200,0.07454902132312784,358,0.0,False
5095,5096,-1288.746968133012,200,0.0744744723018047,358,0.0,False
5096,5097,-1151.7074529822248,200,0.0743999978295029,358,0.0,False
5097,5098,-1151.3043993019703,200,0.0743255978316734,358,0.0,False
5098,5099,-1221.9128214196232,200,0.07425127223384173,358,0.0,False
5099,5100,-1062.5758189751066,200,0.07417702096160789,358,0.0,False
5100,5101,-1176.1032589836586,200,0.07417702096160789,358,0.0,False
5101,5102,-1437.1952828563496,200,0.07417702096160789,358,0.0,False
5102,5103,-1100.4157724721701,200,0.07417702096160789,358,0.0,False
5103,5104,-1094.3928597867496,200,0.07417702096160789,358,0.0,False
5104,5105,-1080.6371126217866,200,0.07417702096160789,358,0.0,False
5105,5106,-1338.8231499980413,200,0.07417702096160789,358,0.0,False
5106,5107,-1171.794686900438,200,0.07417702096160789,358,0.0,False
5107,5108,-1107.542538588197,200,0.07417702096160789,358,0.0,False
5108,5109,-1162.7211661639462,200,0.07417702096160789,358,0.0,False
5109,5110,-1088.3514961479254,200,0.07417702096160789,358,0.0,False
5110,5111,-1787.4437320857746,200,0.07417702096160789,358,0.0,False
5111,5112,-1163.478406735716,200,0.07417702096160789,358,0.0,False
5112,5113,-1090.1223527489394,200,0.07417702096160789,358,0.0,False
5113,5114,-1265.5577732129998,200,0.07417702096160789,358,0.0,False
5114,5115,-1223.2415832740217,200,0.07417702096160789,358,0.0,False
5115,5116,-1075.622892033596,200,0.07417702096160789,358,0.0,False
5116,5117,-1186.1466839464076,200,0.07417702096160789,358,0.0,False
5117,5118,-1055.2384596610423,200,0.07417702096160789,358,0.0,False
5118,5119,-1162.4921721932944,200,0.07417702096160789,358,0.0,False
5119,5120,-1478.7319290929672,200,0.07417702096160789,358,0.0,False
5120,5121,-1166.656278176105,200,0.07417702096160789,358,0.0,False
5121,5122,-1285.60729791259,200,0.07417702096160789,358,0.0,False
5122,5123,-1166.716365452327,200,0.07417702096160789,358,0.0,False
5123,5124,-1083.8275992101026,200,0.07417702096160789,358,0.0,False
5124,5125,-1240.165864271899,200,0.07417702096160789,358,0.0,False
5125,5126,-1201.6183301980361,200,0.07417702096160789,358,0.0,False
5126,5127,-1066.9147665089122,200,0.07417702096160789,358,0.0,False
5127,5128,-1174.2832933556901,200,0.07417702096160789,358,0.0,False
5128,5129,-1209.0161513182356,200,0.07417702096160789,358,0.0,False
5129,5130,-1192.2376598111455,200,0.07417702096160789,358,0.0,False
5130,5131,-1182.3718521533776,200,0.07417702096160789,358,0.0,False
5131,5132,-1162.205185940337,200,0.07417702096160789,358,0.0,False
5132,5133,-1286.232045075881,200,0.07417702096160789,358,0.0,False
5133,5134,-1362.9645015606309,200,0.07417702096160789,358,0.0,False
5134,5135,-1162.644321814995,200,0.07417702096160789,358,0.0,False
5135,5136,-1183.8524729234941,200,0.07417702096160789,358,0.0,False
5136,5137,-1215.5120237478511,200,0.07417702096160789,358,0.0,False
5137,5138,-1264.503579331915,200,0.07417702096160789,358,0.0,False
5138,5139,-1043.2340876217388,200,0.07417702096160789,358,0.0,False
5139,5140,-1245.9167405035832,200,0.07417702096160789,358,0.0,False
5140,5141,-1095.4838822096042,200,0.07417702096160789,358,0.0,False
5141,5142,-1105.5575457775574,200,0.07417702096160789,358,0.0,False
5142,5143,-1210.6770940540696,200,0.07417702096160789,358,0.0,False
5143,5144,-1074.8556811965072,200,0.07417702096160789,358,0.0,False
5144,5145,-1164.731370533538,200,0.07417702096160789,358,0.0,False
5145,5146,-1174.0711752097613,200,0.07417702096160789,358,0.0,False
5146,5147,-1110.8762330964523,200,0.07417702096160789,358,0.0,False
5147,5148,-1790.968110631647,200,0.07417702096160789,358,0.0,False
5148,5149,-1224.3990722740164,200,0.07417702096160789,358,0.0,False
5149,5150,-1229.9340094291815,200,0.07417702096160789,358,0.0,False
5150,5151,-1081.6920356030628,200,0.07417702096160789,358,0.0,False
5151,5152,-1116.0933518787608,200,0.07417702096160789,358,0.0,False
5152,5153,-1140.1105856307702,200,0.07417702096160789,358,0.0,False
5153,5154,-1200.8835573521771,200,0.07417702096160789,358,0.0,False
5154,5155,-1231.7295634201469,200,0.07417702096160789,358,0.0,False
5155,5156,-1165.0372924500516,200,0.07417702096160789,358,0.0,False
5156,5157,-1180.9177538017984,200,0.07417702096160789,358,0.0,False
5157,5158,-1159.8842975435691,200,0.07417702096160789,358,0.0,False
5158,5159,-1196.9370523488165,200,0.07417702096160789,358,0.0,False
5159,5160,-1141.9147877499058,200,0.07417702096160789,358,0.0,False
5160,5161,-1764.2814401900912,200,0.07417702096160789,358,0.0,False
5161,5162,-1145.5061097804871,200,0.07417702096160789,358,0.0,False
5162,5163,-1064.7283720152254,200,0.07417702096160789,358,0.0,False
5163,5164,-1135.5894280796126,200,0.07417702096160789,358,0.0,False
5164,5165,-1198.2429323465037,200,0.07417702096160789,358,0.0,False
5165,5166,-1197.9653461824582,200,0.07417702096160789,358,0.0,False
5166,5167,-1118.8015409859563,200,0.07417702096160789,358,0.0,False
5167,5168,-1207.699710571042,200,0.07417702096160789,358,0.0,False
5168,5169,-1146.6564677953047,200,0.07417702096160789,358,0.0,False
5169,5170,-1111.3908156725379,200,0.07417702096160789,358,0.0,False
5170,5171,-1262.0040986790232,200,0.07417702096160789,358,0.0,False
5171,5172,-1151.5497042466889,200,0.07417702096160789,358,0.0,False
5172,5173,-1523.1234200019242,200,0.07417702096160789,358,0.0,False
5173,5174,-1001.9431974195984,200,0.07417702096160789,358,0.0,False
5174,5175,-1230.7275556657542,200,0.07417702096160789,358,0.0,False
5175,5176,-1038.9465168251995,200,0.07417702096160789,358,0.0,False
5176,5177,-982.441465664003,200,0.07417702096160789,358,0.0,False
5177,5178,-1686.6891742919256,200,0.07417702096160789,358,0.0,False
5178,5179,-1116.987111327049,200,0.07417702096160789,358,0.0,False
5179,5180,-1165.7342279882698,200,0.07417702096160789,358,0.0,False
5180,5181,-1105.5836191156013,200,0.07417702096160789,358,0.0,False
5181,5182,-1242.277200152845,200,0.07417702096160789,358,0.0,False
5182,5183,-1166.4500506642146,200,0.07417702096160789,358,0.0,False
5183,5184,-1211.603543201971,200,0.07417702096160789,358,0.0,False
5184,5185,-1154.561884314528,200,0.07417702096160789,358,0.0,False
5185,5186,-1086.0226127567646,200,0.07417702096160789,358,0.0,False
5186,5187,-1211.3826534800896,200,0.07417702096160789,358,0.0,False
5187,5188,-1180.6211076443033,200,0.07417702096160789,358,0.0,False
5188,5189,-1351.0408679976167,200,0.07417702096160789,358,0.0,False
5189,5190,-1269.1257795052315,200,0.07417702096160789,358,0.0,False
5190,5191,-1244.9939393673137,200,0.07417702096160789,358,0.0,False
5191,5192,-1075.92257152632,200,0.07417702096160789,358,0.0,False
5192,5193,-1192.179592189258,200,0.07417702096160789,358,0.0,False
5193,5194,-1163.875067898668,200,0.07417702096160789,358,0.0,False
5194,5195,-1197.2715340400691,200,0.07417702096160789,358,0.0,False
5195,5196,-1046.4327897370865,200,0.07417702096160789,358,0.0,False
5196,5197,-1164.6318259641553,200,0.07417702096160789,358,0.0,False
5197,5198,-1078.0386439688045,200,0.07417702096160789,358,0.0,False
5198,5199,-1122.3913184600385,200,0.07417702096160789,358,0.0,False
5199,5200,-1046.069825522319,200,0.07417702096160789,358,0.0,False
5200,5201,-1223.1096655926922,200,0.07410284394064628,372,0.0,False
5201,5202,-1187.947201190642,200,0.07402874109670564,372,0.0,False
5202,5203,-832.5498306012875,200,0.07395471235560894,372,0.0,False
5203,5204,-852.3202621422047,200,0.07388075764325333,372,0.0,False
5204,5205,-370.29396486471495,200,0.07380687688561008,372,0.0,False
5205,5206,-1077.8309566953308,200,0.07373307000872446,372,0.0,False
5206,5207,-1067.2479608656847,200,0.07365933693871574,372,0.0,False
5207,5208,-1245.1652290600875,200,0.07358567760177702,372,0.0,False
5208,5209,-538.7266566436002,200,0.07351209192417524,372,0.0,False
5209,5210,-824.0122815246482,200,0.07343857983225106,372,0.0,False
5210,5211,-1708.8615019283618,200,0.07336514125241882,372,0.0,False
5211,5212,-1169.9169629502567,200,0.0732917761111664,372,0.0,False
5212,5213,-1054.19765494222,200,0.07321848433505523,372,0.0,False
5213,5214,-1063.5037641126432,200,0.07314526585072018,372,0.0,False
5214,5215,-914.54026375441,200,0.07307212058486945,372,0.0,False
5215,5216,-494.50905517033044,200,0.07299904846428458,372,0.0,False
5216,5217,-440.79641045466553,200,0.0729260494158203,372,0.0,False
5217,5218,-965.3573929730602,200,0.07285312336640448,372,0.0,False
5218,5219,-1056.0983657537315,200,0.07278027024303808,372,0.0,False
5219,5220,-785.8799202105866,200,0.07270748997279504,372,0.0,False
5220,5221,-950.67354637166,200,0.07263478248282225,372,0.0,False
5221,5222,-1037.3830317924765,200,0.07256214770033943,372,0.0,False
5222,5223,-699.862995533705,200,0.0724895855526391,372,0.0,False
5223,5224,-756.8916496756607,200,0.07241709596708645,372,0.0,False
5224,5225,-1106.1495215343107,200,0.07234467887111937,372,0.0,False
5225,5226,-859.0103036262894,200,0.07227233419224825,372,0.0,False
5226,5227,-0.17015044414467617,200,0.07220006185805601,372,0.01,True
5227,5228,-465.68340210401436,200,0.07212786179619796,372,0.01,False
5228,5229,-561.1790991862958,200,0.07205573393440176,372,0.01,False
5229,5230,-1076.1562210005616,200,0.07198367820046736,372,0.01,False
5230,5231,-374.34054260177317,200,0.0719116945222669,372,0.01,False
5231,5232,-688.2416159674922,200,0.07183978282774463,372,0.01,False
5232,5233,-564.1926939908332,200,0.07176794304491688,372,0.01,False
5233,5234,-699.7123778819002,200,0.07169617510187196,372,0.01,False
5234,5235,276.4360991193851,200,0.07162447892677008,372,0.01,False
5235,5236,-781.7815301945967,200,0.07155285444784332,372,0.01,False
5236,5237,-285.51200478748774,200,0.07148130159339547,372,0.01,False
5237,5238,-596.5916454304944,200,0.07140982029180207,372,0.01,False
5238,5239,-1074.2418844235694,200,0.07133841047151027,372,0.01,False
5239,5240,-486.26578575334486,200,0.07126707206103876,372,0.01,False
5240,5241,-713.3212041594827,200,0.07119580498897772,372,0.01,False
5241,5242,-117.24281649328837,200,0.07112460918398875,372,0.01,False
5242,5243,-770.4599529283792,200,0.07105348457480476,372,0.01,False
5243,5244,-937.4337932311727,200,0.07098243109022996,372,0.01,False
5244,5245,144.40720609701145,200,0.07091144865913973,372,0.02,True
5245,5246,-603.6375571105511,200,0.07084053721048059,372,0.02,False
5246,5247,-290.92912918475815,200,0.0707696966732701,372,0.02,False
5247,5248,-618.4312286958152,200,0.07069892697659683,372,0.03,True
5248,5249,-721.443621205002,200,0.07062822804962023,372,0.03,False
5249,5250,205.9784494529242,200,0.0705575998215706,372,0.03,False
5250,5251,-761.7855923911305,200,0.07048704222174904,372,0.03,False
5251,5252,-52.01464256697393,200,0.07041655517952729,372,0.03,False
5252,5253,-386.0740103372667,200,0.07034613862434776,372,0.03,False
5253,5254,-142.4038510346092,200,0.07027579248572341,372,0.03,False
5254,5255,-873.6623168079849,200,0.07020551669323769,372,0.03,False
5255,5256,-773.6965973752955,200,0.07013531117654445,372,0.03,False
5256,5257,-1078.8418877531649,200,0.07006517586536791,372,0.03,False
5257,5258,-969.3266476457773,200,0.06999511068950254,372,0.03,False
5258,5259,-753.936228748041,200,0.06992511557881304,372,0.03,False
5259,5260,-519.9178078929237,200,0.06985519046323423,372,0.03,False
5260,5261,-739.7040549236912,200,0.06978533527277099,372,0.03,False
5261,5262,-665.966127451623,200,0.06971554993749822,372,0.03,False
5262,5263,205.9549978450774,200,0.06964583438756072,372,0.04,True
5263,5264,-390.54947217247326,200,0.06957618855317316,372,0.04,False
5264,5265,-723.5447341289694,200,0.06950661236461998,372,0.04,False
5265,5266,-983.2627855584143,200,0.06943710575225537,372,0.04,False
5266,5267,-959.431634460485,200,0.06936766864650311,372,0.04,False
5267,5268,-473.78112710563363,200,0.06929830097785661,372,0.04,False
5268,5269,-985.4992019689162,200,0.06922900267687875,372,0.04,False
5269,5270,-961.389619834959,200,0.06915977367420187,372,0.04,False
5270,5271,-548.7961103064844,200,0.06909061390052766,372,0.04,False
5271,5272,-854.7207525429388,200,0.06902152328662714,372,0.04,False
5272,5273,-1131.815860153878,200,0.06895250176334052,372,0.04,False
5273,5274,-229.05845767139004,200,0.06888354926157718,372,0.04,False
5274,5275,356.5048061533378,200,0.0688146657123156,372,0.04,False
5275,5276,-969.6430640253988,200,0.06874585104660329,372,0.04,False
5276,5277,-1074.0695755665809,200,0.06867710519555668,372,0.04,False
5277,5278,-1045.8162098887265,200,0.06860842809036113,372,0.04,False
5278,5279,-1162.1710430836438,200,0.06853981966227077,372,0.04,False
5279,5280,-1178.7231312023655,200,0.06847127984260849,372,0.04,False
5280,5281,-1084.6165059055147,200,0.06840280856276588,372,0.04,False
5281,5282,-1040.4066565414141,200,0.06833440575420312,372,0.04,False
5282,5283,-776.720416121187,200,0.06826607134844892,372,0.04,False
5283,5284,-977.2517123606486,200,0.06819780527710047,372,0.04,False
5284,5285,-902.9474059349327,200,0.06812960747182337,372,0.04,False
5285,5286,-776.4022273669248,200,0.06806147786435154,372,0.04,False
5286,5287,-1057.0236905738461,200,0.06799341638648719,372,0.04,False
5287,5288,-725.0503464965723,200,0.06792542297010071,372,0.04,False
5288,5289,-257.6915383576067,200,0.06785749754713061,372,0.04,False
5289,5290,-761.4925583364519,200,0.06778964004958347,372,0.04,False
5290,5291,-890.392721233808,200,0.06772185040953389,372,0.04,False
5291,5292,-1325.8944909945765,200,0.06765412855912437,372,0.04,False
5292,5293,-1085.0206688290011,200,0.06758647443056524,372,0.04,False
5293,5294,-615.7016824283656,200,0.06751888795613468,372,0.04,False
5294,5295,-951.5987907891084,200,0.06745136906817856,372,0.04,False
5295,5296,-974.142604769308,200,0.06738391769911038,372,0.04,False
5296,5297,-1075.3127590367365,200,0.06731653378141127,372,0.04,False
5297,5298,-746.1080348232327,200,0.06724921724762986,372,0.05,True
5298,5299,-357.29884532507634,200,0.06718196803038223,372,0.05,False
5299,5300,-1014.8575334885235,200,0.06711478606235186,372,0.05,False
5300,5301,-529.9599697787946,200,0.06711478606235186,372,0.05,False
5301,5302,-1167.045393076039,200,0.06711478606235186,372,0.05,False
5302,5303,-540.569109364201,200,0.06711478606235186,372,0.05,False
5303,5304,-780.451726406068,200,0.06711478606235186,372,0.05,False
5304,5305,-990.6615531491118,200,0.06711478606235186,372,0.05,False
5305,5306,-21.489052708844508,200,0.06711478606235186,372,0.05,False
5306,5307,-479.66264227968475,200,0.06711478606235186,372,0.05,False
5307,5308,-946.0460562591043,200,0.06711478606235186,372,0.05,False
5308,5309,-1084.4099644277937,200,0.06711478606235186,372,0.05,False
5309,5310,96.76483219253682,200,0.06711478606235186,372,0.05,False
5310,5311,-634.8776871712197,200,0.06711478606235186,372,0.05,False
5311,5312,-325.0737025293453,200,0.06711478606235186,372,0.05,False
5312,5313,-485.8538610561485,200,0.06711478606235186,372,0.05,False
