,episode,reward,epochs,epsilon,abs_size,rate,success
4858,4859,-1389.9436421325356,200,0.08541527583120778,344,0.0,False
4859,4860,-1348.7597839042376,200,0.08532986055537657,344,0.0,False
4860,4861,-1148.7334020068374,200,0.0852445306948212,344,0.0,False
4861,4862,-1179.1157588247163,200,0.08515928616412638,344,0.0,False
4862,4863,-948.8524842949724,200,0.08507412687796226,344,0.0,False
4863,4864,-1172.2344322306753,200,0.0849890527510843,344,0.0,False
4864,4865,-1272.0603106557398,200,0.08490406369833321,344,0.0,False
4865,4866,-983.0693092461273,200,0.08481915963463488,344,0.0,False
4866,4867,-1419.0393257315689,200,0.08473434047500024,344,0.0,False
4867,4868,-1269.1101121393772,200,0.08464960613452524,344,0.0,False
4868,4869,-1396.0485213585891,200,0.08456495652839072,344,0.0,False
4869,4870,-1464.8384117203464,200,0.08448039157186232,344,0.0,False
4870,4871,-1185.505624450941,200,0.08439591118029047,344,0.0,False
4871,4872,-1349.8089635596846,200,0.08431151526911018,344,0.0,False
4872,4873,-1057.6706025599954,200,0.08422720375384107,344,0.0,False
4873,4874,-1216.5585951723017,200,0.08414297655008723,344,0.0,False
4874,4875,-973.9625863492333,200,0.08405883357353715,344,0.0,False
4875,4876,-879.528746442968,200,0.0839747747399636,344,0.0,False
4876,4877,-1261.0871137864037,200,0.08389079996522364,344,0.0,False
4877,4878,-1087.6882687423172,200,0.08380690916525842,344,0.0,False
4878,4879,-888.8360647076274,200,0.08372310225609315,344,0.0,False
4879,4880,-1088.2013200363979,200,0.08363937915383707,344,0.0,False
4880,4881,-1516.9850596981544,200,0.08355573977468322,344,0.0,False
4881,4882,-1387.15488904743,200,0.08347218403490854,344,0.0,False
4882,4883,-985.6188700038044,200,0.08338871185087363,344,0.0,False
4883,4884,-1197.442443516344,200,0.08330532313902275,344,0.0,False
4884,4885,-1389.2505336609836,200,0.08322201781588373,344,0.0,False
4885,4886,-998.6384447354908,200,0.08313879579806785,344,0.0,False
4886,4887,-1405.9748008722859,200,0.08305565700226979,344,0.0,False
4887,4888,-1441.183080939325,200,0.08297260134526752,344,0.0,False
4888,4889,-1188.2844981343019,200,0.08288962874392225,344,0.0,False
4889,4890,-1420.2821109341369,200,0.08280673911517833,344,0.0,False
4890,4891,-1072.966517800921,200,0.08272393237606315,344,0.0,False
4891,4892,-1288.661372297896,200,0.0826412084436871,344,0.0,False
4892,4893,-1354.7606904255217,200,0.08255856723524341,344,0.0,False
4893,4894,-1386.0471243798484,200,0.08247600866800817,344,0.0,False
4894,4895,-1133.086551780704,200,0.08239353265934016,344,0.0,False
4895,4896,-1214.5334131665388,200,0.08231113912668082,344,0.0,False
4896,4897,-1191.7755934372044,200,0.08222882798755414,344,0.0,False
4897,4898,-1262.372259830054,200,0.08214659915956658,344,0.0,False
4898,4899,-1403.9188588378108,200,0.08206445256040702,344,0.0,False
4899,4900,-1342.3138717449372,200,0.08198238810784661,344,0.0,False
4900,4901,-1189.5890486276041,200,0.08198238810784661,344,0.0,False
4901,4902,-1062.042854698135,200,0.08198238810784661,344,0.0,False
4902,4903,-1183.1962095748722,200,0.08198238810784661,344,0.0,False
4903,4904,-1047.1130565398232,200,0.08198238810784661,344,0.0,False
4904,4905,-1162.1548077037849,200,0.08198238810784661,344,0.0,False
4905,4906,-1306.2302373427926,200,0.08198238810784661,344,0.0,False
4906,4907,-1187.1365384631315,200,0.08198238810784661,344,0.0,False
4907,4908,-973.4009168816418,200,0.08198238810784661,344,0.0,False
4908,4909,-1052.043963887762,200,0.08198238810784661,344,0.0,False
4909,4910,-1167.1281892628826,200,0.08198238810784661,344,0.0,False
4910,4911,-1183.9789956069212,200,0.08198238810784661,344,0.0,False
4911,4912,-1095.1574188018503,200,0.08198238810784661,344,0.0,False
4912,4913,-1015.1176547016485,200,0.08198238810784661,344,0.0,False
4913,4914,-1051.3009621674883,200,0.08198238810784661,344,0.0,False
4914,4915,-1156.863243103895,200,0.08198238810784661,344,0.0,False
4915,4916,-1504.7092053638887,200,0.08198238810784661,344,0.0,False
4916,4917,-1036.4050689055466,200,0.08198238810784661,344,0.0,False
4917,4918,-1127.5999536297354,200,0.08198238810784661,344,0.0,False
4918,4919,-1364.8324891972486,200,0.08198238810784661,344,0.0,False
4919,4920,-1083.325827615751,200,0.08198238810784661,344,0.0,False
4920,4921,-985.1797055728625,200,0.08198238810784661,344,0.0,False
4921,4922,-1251.8538976410173,200,0.08198238810784661,344,0.0,False
4922,4923,-965.1839237473432,200,0.08198238810784661,344,0.0,False
4923,4924,-812.0770424416862,200,0.08198238810784661,344,0.0,False
4924,4925,-1478.9406276026946,200,0.08198238810784661,344,0.0,False
4925,4926,-1023.321937038616,200,0.08198238810784661,344,0.0,False
4926,4927,-1045.3735147736568,200,0.08198238810784661,344,0.0,False
4927,4928,-1505.144005849588,200,0.08198238810784661,344,0.0,False
4928,4929,-1416.959464144987,200,0.08198238810784661,344,0.0,False
4929,4930,-1142.2939227677623,200,0.08198238810784661,344,0.0,False
4930,4931,-1187.178098962726,200,0.08198238810784661,344,0.0,False
4931,4932,-1253.9503579392297,200,0.08198238810784661,344,0.0,False
4932,4933,-1134.902218412373,200,0.08198238810784661,344,0.0,False
4933,4934,-1026.1715475113836,200,0.08198238810784661,344,0.0,False
4934,4935,-1154.350084923369,200,0.08198238810784661,344,0.0,False
4935,4936,-1278.9755177859251,200,0.08198238810784661,344,0.0,False
4936,4937,-1257.35840470602,200,0.08198238810784661,344,0.0,False
4937,4938,-1260.768005413603,200,0.08198238810784661,344,0.0,False
4938,4939,-1047.4556365133315,200,0.08198238810784661,344,0.0,False
4939,4940,-1157.8615146258815,200,0.08198238810784661,344,0.0,False
4940,4941,-1295.1185360315767,200,0.08198238810784661,344,0.0,False
4941,4942,-1119.8649327691599,200,0.08198238810784661,344,0.0,False
4942,4943,-1164.3481035012635,200,0.08198238810784661,344,0.0,False
4943,4944,-1134.0805971752143,200,0.08198238810784661,344,0.0,False
4944,4945,-1043.3578329377196,200,0.08198238810784661,344,0.0,False
4945,4946,-1199.0801894912427,200,0.08198238810784661,344,0.0,False
4946,4947,-1365.4183212392795,200,0.08198238810784661,344,0.0,False
4947,4948,-1118.7376715095706,200,0.08198238810784661,344,0.0,False
4948,4949,-990.8066623184762,200,0.08198238810784661,344,0.0,False
4949,4950,-706.2052202387322,200,0.08198238810784661,344,0.0,False
4950,4951,-1139.7989460467666,200,0.08198238810784661,344,0.0,False
4951,4952,-1139.3555692432146,200,0.08198238810784661,344,0.0,False
4952,4953,-1242.9560613878257,200,0.08198238810784661,344,0.0,False
4953,4954,-1146.8678056844185,200,0.08198238810784661,344,0.0,False
4954,4955,-970.7913045053929,200,0.08198238810784661,344,0.0,False
4955,4956,-1360.6225454903847,200,0.08198238810784661,344,0.0,False
4956,4957,-1102.6334500463513,200,0.08198238810784661,344,0.0,False
4957,4958,-1065.018410375891,200,0.08198238810784661,344,0.0,False
4958,4959,-1027.5053923551202,200,0.08198238810784661,344,0.0,False
4959,4960,-1035.4178777060981,200,0.08198238810784661,344,0.0,False
4960,4961,-1059.7457530369966,200,0.08198238810784661,344,0.0,False
4961,4962,-1054.510818973312,200,0.08198238810784661,344,0.0,False
4962,4963,-960.7092722866179,200,0.08198238810784661,344,0.0,False
4963,4964,-1346.8233799929794,200,0.08198238810784661,344,0.0,False
4964,4965,-1160.6423651944622,200,0.08198238810784661,344,0.0,False
4965,4966,-1303.5904436637968,200,0.08198238810784661,344,0.0,False
4966,4967,-1192.703827234762,200,0.08198238810784661,344,0.0,False
4967,4968,-1389.321547047664,200,0.08198238810784661,344,0.0,False
4968,4969,-1076.1934617650993,200,0.08198238810784661,344,0.0,False
4969,4970,-1315.7771474698366,200,0.08198238810784661,344,0.0,False
4970,4971,-1029.064801073416,200,0.08198238810784661,344,0.0,False
4971,4972,-1292.8919616749304,200,0.08198238810784661,344,0.0,False
4972,4973,-1048.3207711839148,200,0.08198238810784661,344,0.0,False
4973,4974,-1065.9560731764302,200,0.08198238810784661,344,0.0,False
4974,4975,-1123.9678603807224,200,0.08198238810784661,344,0.0,False
4975,4976,-1128.6045416538484,200,0.08198238810784661,344,0.0,False
4976,4977,-1187.3582636120566,200,0.08198238810784661,344,0.0,False
4977,4978,-1136.110455092942,200,0.08198238810784661,344,0.0,False
4978,4979,-1016.8259625882688,200,0.08198238810784661,344,0.0,False
4979,4980,-1103.8739057377818,200,0.08198238810784661,344,0.0,False
4980,4981,-1132.0999874073243,200,0.08198238810784661,344,0.0,False
4981,4982,-1177.5301142239218,200,0.08198238810784661,344,0.0,False
4982,4983,-1040.2050522974923,200,0.08198238810784661,344,0.0,False
4983,4984,-1154.4209954773478,200,0.08198238810784661,344,0.0,False
4984,4985,-1250.8172839998463,200,0.08198238810784661,344,0.0,False
4985,4986,-1314.4833732387617,200,0.08198238810784661,344,0.0,False
4986,4987,-1123.2833025138295,200,0.08198238810784661,344,0.0,False
4987,4988,-1118.5891096457303,200,0.08198238810784661,344,0.0,False
4988,4989,-1291.7879267041794,200,0.08198238810784661,344,0.0,False
4989,4990,-1191.014074196816,200,0.08198238810784661,344,0.0,False
4990,4991,-1420.661305507624,200,0.08198238810784661,344,0.0,False
4991,4992,-1115.8266163678927,200,0.08198238810784661,344,0.0,False
4992,4993,-1367.8259345128986,200,0.08198238810784661,344,0.0,False
4993,4994,-908.3885183094205,200,0.08198238810784661,344,0.0,False
4994,4995,-1305.0533844380484,200,0.08198238810784661,344,0.0,False
4995,4996,-1056.7882685992504,200,0.08198238810784661,344,0.0,False
4996,4997,-1027.5017283297602,200,0.08198238810784661,344,0.0,False
4997,4998,-1135.31042265555,200,0.08198238810784661,344,0.0,False
4998,4999,-1108.1150141607454,200,0.08198238810784661,344,0.0,False
4999,5000,-1010.898738475002,200,0.08198238810784661,344,0.0,False
5000,5001,-1019.3192967765114,200,0.08190040571973876,358,0.0,False
5001,5002,-1338.477951520956,200,0.08181850531401902,358,0.0,False
5002,5003,-1388.4469694163138,200,0.081736686808705,358,0.0,False
5003,5004,-1007.0040664891497,200,0.08165495012189629,358,0.0,False
5004,5005,-1108.6658116997803,200,0.08157329517177439,358,0.0,False
5005,5006,-1341.6056231834837,200,0.08149172187660261,358,0.0,False
5006,5007,-1183.3704248823442,200,0.08141023015472601,358,0.0,False
5007,5008,-1391.429730390098,200,0.08132881992457128,358,0.0,False
5008,5009,-1161.860023292401,200,0.0812474911046467,358,0.0,False
5009,5010,-1239.5404625046904,200,0.08116624361354205,358,0.0,False
5010,5011,-918.4977273259516,200,0.08108507736992851,358,0.0,False
5011,5012,-966.8146057572131,200,0.08100399229255859,358,0.0,False
5012,5013,-940.5818572603905,200,0.08092298830026602,358,0.0,False
5013,5014,-727.1409137538469,200,0.08084206531196575,358,0.0,False
5014,5015,-1307.309776192163,200,0.08076122324665379,358,0.0,False
5015,5016,-1257.6739416304983,200,0.08068046202340713,358,0.0,False
5016,5017,-1294.0606057309801,200,0.08059978156138373,358,0.0,False
5017,5018,-1381.1338144724764,200,0.08051918177982234,358,0.0,False
5018,5019,-1289.435873571896,200,0.08043866259804251,358,0.0,False
5019,5020,-1417.7424043888293,200,0.08035822393544446,358,0.0,False
5020,5021,-986.9858063462399,200,0.08027786571150902,358,0.0,False
5021,5022,-1403.0806535956035,200,0.08019758784579752,358,0.0,False
5022,5023,-1292.627770235194,200,0.08011739025795171,358,0.0,False
5023,5024,-954.8660735734926,200,0.08003727286769376,358,0.0,False
5024,5025,-981.7553216658404,200,0.07995723559482606,358,0.0,False
5025,5026,-837.3934600785554,200,0.07987727835923124,358,0.0,False
5026,5027,-1249.0155780496702,200,0.07979740108087201,358,0.0,False
5027,5028,-1375.693544330792,200,0.07971760367979114,358,0.0,False
5028,5029,-1187.0909993145663,200,0.07963788607611134,358,0.0,False
5029,5030,-1372.4261778627872,200,0.07955824819003524,358,0.0,False
5030,5031,-1290.4813190395184,200,0.0794786899418452,358,0.0,False
5031,5032,-1336.4552065292896,200,0.07939921125190336,358,0.0,False
5032,5033,-1305.2023100065203,200,0.07931981204065146,358,0.0,False
5033,5034,-1452.2962010104557,200,0.0792404922286108,358,0.0,False
5034,5035,-1458.092647828852,200,0.0791612517363822,358,0.0,False
5035,5036,-1378.6262341184834,200,0.07908209048464582,358,0.0,False
5036,5037,-939.7814822850655,200,0.07900300839416118,358,0.0,False
5037,5038,-1329.4091035871854,200,0.07892400538576702,358,0.0,False
5038,5039,-1438.4339441681695,200,0.07884508138038125,358,0.0,False
5039,5040,-1296.9792972798043,200,0.07876623629900087,358,0.0,False
5040,5041,-207.96336764911874,200,0.07868747006270187,358,0.0,False
5041,5042,-1286.1289551267337,200,0.07860878259263916,358,0.0,False
5042,5043,-968.2540926063446,200,0.07853017381004652,358,0.0,False
5043,5044,-1189.848372476074,200,0.07845164363623648,358,0.0,False
5044,5045,-1370.334212819652,200,0.07837319199260025,358,0.0,False
5045,5046,-1188.1493433811663,200,0.07829481880060765,358,0.0,False
5046,5047,-1404.0723778071417,200,0.07821652398180705,358,0.0,False
5047,5048,-1399.569189291486,200,0.07813830745782524,358,0.0,False
5048,5049,-1392.7049977219117,200,0.07806016915036741,358,0.0,False
5049,5050,-1452.6794195164575,200,0.07798210898121705,358,0.0,False
5050,5051,-1122.3963363458429,200,0.07790412687223583,358,0.0,False
5051,5052,-1344.4014215627785,200,0.07782622274536359,358,0.0,False
5052,5053,-1320.9865159201042,200,0.07774839652261822,358,0.0,False
5053,5054,-1412.1280828431456,200,0.0776706481260956,358,0.0,False
5054,5055,-981.4566381841411,200,0.0775929774779695,358,0.0,False
5055,5056,-1180.9628502507023,200,0.07751538450049153,358,0.0,False
5056,5057,-998.8602711351388,200,0.07743786911599104,358,0.0,False
5057,5058,-1316.6615139932314,200,0.07736043124687506,358,0.0,False
5058,5059,-1212.3568949518756,200,0.07728307081562819,358,0.0,False
5059,5060,-557.751262122823,200,0.07720578774481256,358,0.0,False
5060,5061,-1185.5122794624667,200,0.07712858195706775,358,0.0,False
5061,5062,-1380.5645441833096,200,0.07705145337511068,358,0.0,False
5062,5063,-635.7273873355949,200,0.07697440192173557,358,0.0,False
5063,5064,-1333.7796165093334,200,0.07689742751981384,358,0.0,False
5064,5065,-1376.959663244424,200,0.07682053009229402,358,0.0,False
5065,5066,-1173.7374696273484,200,0.07674370956220172,358,0.0,False
5066,5067,-1427.471780912865,200,0.07666696585263952,358,0.0,False
5067,5068,-1377.6810051028847,200,0.07659029888678688,358,0.0,False
5068,5069,-1450.3729616349933,200,0.07651370858790009,358,0.0,False
5069,5070,-1254.86490425127,200,0.07643719487931219,358,0.0,False
5070,5071,-1402.0763227980842,200,0.07636075768443289,358,0.0,False
5071,5072,-1311.8703936268794,200,0.07628439692674846,358,0.0,False
5072,5073,-1078.6786537960043,200,0.07620811252982171,358,0.0,False
5073,5074,-1079.427805298004,200,0.07613190441729188,358,0.0,False
5074,5075,-1411.3006758306994,200,0.07605577251287458,358,0.0,False
5075,5076,-873.9831363267692,200,0.0759797167403617,358,0.0,False
5076,5077,-1425.4043685967163,200,0.07590373702362134,358,0.0,False
5077,5078,-1290.9155336350682,200,0.07582783328659772,358,0.0,False
5078,5079,-1200.3737895014394,200,0.07575200545331112,358,0.0,False
5079,5080,-1469.2437352194934,200,0.0756762534478578,358,0.0,False
5080,5081,-1275.1551998459836,200,0.07560057719440995,358,0.0,False
5081,5082,-1265.1608754428278,200,0.07552497661721554,358,0.0,False
5082,5083,-1335.7766931185342,200,0.07544945164059833,358,0.0,False
5083,5084,-1380.569863135328,200,0.07537400218895772,358,0.0,False
5084,5085,-1428.8436795583857,200,0.07529862818676876,358,0.0,False
5085,5086,-1278.1864132554522,200,0.07522332955858199,358,0.0,False
5086,5087,-946.8738943844305,200,0.0751481062290234,358,0.0,False
5087,5088,-1073.3860724064873,200,0.07507295812279438,358,0.0,False
5088,5089,-995.8416924594413,200,0.07499788516467158,358,0.0,False
5089,5090,-887.5699160600467,200,0.07492288727950691,358,0.0,False
5090,5091,-1086.0275767255364,200,0.0748479643922274,358,0.01,True
5091,5092,-1178.0513742895741,200,0.07477311642783518,358,0.01,False
5092,5093,-1240.4686983528914,200,0.07469834331140734,358,0.01,False
5093,5094,-911.9071284769623,200,0.07462364496809594,358,0.01,False
5094,5095,660.0181510835007,200,0.07454902132312784,358,0.01,False
5095,5096,-1032.351093492285,200,0.0744744723018047,358,0.01,False
5096,5097,-984.4517911612304,200,0.0743999978295029,358,0.01,False
5097,5098,-1084.6430225119789,200,0.0743255978316734,358,0.01,False
5098,5099,-1113.0499209389907,200,0.07425127223384173,358,0.01,False
5099,5100,-149.34574312459148,200,0.07417702096160789,358,0.01,False
5100,5101,-974.2326529581414,200,0.07417702096160789,358,0.01,False
5101,5102,-1075.6942530998758,200,0.07417702096160789,358,0.01,False
5102,5103,-975.5242758682135,200,0.07417702096160789,358,0.01,False
5103,5104,-1075.840947622411,200,0.07417702096160789,358,0.01,False
5104,5105,-979.946202189762,200,0.07417702096160789,358,0.01,False
5105,5106,-1172.837791084312,200,0.07417702096160789,358,0.01,False
5106,5107,-1143.7913212426674,200,0.07417702096160789,358,0.01,False
5107,5108,-993.513908826834,200,0.07417702096160789,358,0.01,False
5108,5109,-969.2516499898936,200,0.07417702096160789,358,0.01,False
5109,5110,-1193.9210837732826,200,0.07417702096160789,358,0.01,False
5110,5111,-777.3088548667018,200,0.07417702096160789,358,0.01,False
5111,5112,-1109.869401840805,200,0.07417702096160789,358,0.01,False
5112,5113,-981.1145285656846,200,0.07417702096160789,358,0.01,False
5113,5114,-999.3750886438936,200,0.07417702096160789,358,0.01,False
5114,5115,-903.3158820201993,200,0.07417702096160789,358,0.01,False
5115,5116,-996.9159380005327,200,0.07417702096160789,358,0.01,False
5116,5117,-820.2849668246839,200,0.07417702096160789,358,0.01,False
5117,5118,-1049.2516962214268,200,0.07417702096160789,358,0.01,False
5118,5119,-1017.2472843557752,200,0.07417702096160789,358,0.01,False
5119,5120,-970.79816890583,200,0.07417702096160789,358,0.01,False
5120,5121,-995.0928561360716,200,0.07417702096160789,358,0.01,False
